2011-03-31,5.96,6.09,5.9,5.88,1.82,-0.08,-1.34,1.56,27.48,28.62,25.19,5.95,5.88,5.84,52.5,59.36,60.59,54.24,65.31,-0.39,0.64,1.62,84.26,2.08,2.62,5.89,119.02,116.58,41.67,50.0,0.33,0.34,5.84,5.65,6.02,147.79,0.1,0.1,0.0,-0.03,0.14,5.08
2011-04-01,6.18,6.2,6.2,6.1,6.32,0.3,5.08,5.44,48.82,33.71,79.04,6.02,5.92,5.85,73.26,67.37,64.91,3.85,4.54,3.48,5.26,6.27,189.62,7.27,4.0,5.94,135.35,116.18,50.0,66.67,0.34,0.34,5.85,5.61,6.1,163.16,0.12,0.11,0.03,0.33,0.2,-0.16
2011-04-06,6.35,6.39,6.19,6.13,6.28,-0.01,-0.16,5.4,22.39,20.95,25.27,6.07,5.96,5.87,71.86,65.88,63.68,28.99,37.74,2.37,4.4,5.64,171.27,4.38,4.62,5.98,136.76,102.66,50.0,50.0,0.36,0.34,5.87,5.59,6.15,123.26,0.13,0.11,0.04,0.47,0.26,0.16
2011-04-07,6.17,6.24,6.2,6.11,3.07,0.01,0.16,2.64,39.23,27.45,62.78,6.09,6.0,5.89,71.72,61.88,58.67,27.54,36.54,1.83,3.97,5.55,116.53,5.62,5.1,6.03,137.44,103.11,50.0,50.0,0.37,0.34,5.89,5.58,6.21,108.23,0.14,0.12,0.05,0.41,0.28,0.81
2011-04-08,6.11,6.26,6.25,6.11,2.98,0.05,0.81,2.56,55.21,36.02,93.59,6.15,6.04,5.92,75.6,68.11,65.57,20.29,27.45,2.12,4.11,5.98,106.68,9.27,5.68,6.06,133.98,106.79,58.33,50.0,0.39,0.36,5.92,5.58,6.26,139.9,0.15,0.12,0.05,0.48,0.31,1.92
2011-04-11,6.24,6.38,6.37,6.21,3.78,0.12,1.92,3.25,55.01,36.65,91.74,6.24,6.1,5.95,81.09,68.91,64.61,2.9,3.92,2.99,5.33,7.62,130.35,10.02,6.44,6.11,126.09,101.36,58.33,66.67,0.43,0.37,5.95,5.58,6.33,138.52,0.17,0.13,0.07,0.53,0.36,3.3
2011-04-12,6.4,6.69,6.58,6.31,8.97,0.21,3.3,7.71,38.88,24.93,66.79,6.32,6.17,5.99,87.47,74.53,69.39,11.46,18.64,4.47,7.68,10.57,171.5,14.04,8.43,6.19,149.47,122.28,66.67,83.33,0.48,0.4,5.99,5.54,6.45,188.13,0.19,0.14,0.1,0.76,0.5,-1.06
2011-04-13,6.56,6.74,6.51,6.46,5.56,-0.07,-1.06,4.78,29.2,24.95,37.72,6.38,6.22,6.03,77.19,70.57,68.0,22.77,36.51,2.52,5.5,8.85,151.23,11.47,9.13,6.25,134.65,113.68,66.67,66.67,0.51,0.43,6.03,5.53,6.52,163.98,0.21,0.16,0.1,0.72,0.56,0.31
2011-04-14,6.52,6.72,6.53,6.47,3.51,0.02,0.31,3.01,27.47,25.79,30.83,6.45,6.27,6.06,78.32,72.47,70.41,20.79,33.33,1.92,4.87,8.58,131.63,12.2,10.44,6.3,146.94,118.4,66.67,83.33,0.53,0.45,6.06,5.52,6.6,187.2,0.22,0.17,0.09,0.67,0.6,-2.3
2011-04-15,6.52,6.65,6.38,6.32,3.59,-0.15,-2.3,3.09,34.76,33.6,37.1,6.47,6.31,6.08,58.17,65.15,67.32,37.5,57.14,-0.88,1.88,5.56,79.1,10.19,11.2,6.3,143.54,117.86,58.33,66.67,0.54,0.48,6.08,5.54,6.63,177.83,0.21,0.18,0.06,0.43,0.6,3.13
2011-04-18,6.41,6.64,6.58,6.38,3.3,0.2,3.13,2.84,48.82,38.67,69.11,6.52,6.38,6.13,70.2,69.03,68.69,18.18,30.19,1.36,4.35,8.28,90.59,12.29,11.7,6.34,157.71,127.98,58.33,66.67,0.58,0.51,6.13,5.56,6.69,181.73,0.22,0.18,0.06,0.52,0.6,-3.04
2011-04-19,6.5,6.59,6.38,6.27,3.84,-0.2,-3.04,3.3,48.17,44.67,55.16,6.48,6.4,6.16,51.91,59.3,62.82,41.38,76.6,-1.74,0.64,4.55,41.14,7.23,11.24,6.34,147.91,126.99,58.33,50.0,0.57,0.54,6.16,5.61,6.71,155.17,0.2,0.19,0.03,0.4,0.58,0.78
2011-04-20,6.4,6.46,6.43,6.3,2.24,0.05,0.78,1.92,59.19,49.51,78.56,6.46,6.42,6.19,55.02,58.89,61.16,36.05,65.96,-0.59,0.73,5.01,28.25,6.11,9.91,6.36,139.19,117.45,66.67,50.0,0.58,0.55,6.19,5.66,6.72,145.78,0.2,0.19,0.01,0.53,0.55,0.78
2011-04-21,6.4,6.52,6.48,6.38,1.91,0.05,0.78,1.64,58.35,50.82,73.41,6.45,6.45,6.22,58.74,61.74,63.68,30.23,53.33,0.26,1.14,5.39,45.07,8.36,9.4,6.36,149.06,122.81,66.67,66.67,0.58,0.56,6.22,5.7,6.74,164.67,0.19,0.19,0.0,0.28,0.47,-1.54
2011-04-22,6.48,6.5,6.38,6.3,1.84,-0.1,-1.54,1.59,54.54,52.83,57.97,6.45,6.46,6.25,49.7,60.49,65.14,56.25,71.05,-0.91,-0.66,3.31,3.09,8.14,8.72,6.37,133.04,109.17,66.67,50.0,0.58,0.57,6.25,5.76,6.74,164.44,0.18,0.19,-0.02,0.19,0.39,-5.02
2011-04-25,6.35,6.39,6.06,6.06,2.94,-0.32,-5.02,2.53,50.32,62.79,25.37,6.35,6.43,6.26,30.52,47.44,55.56,100.0,100.0,-5.09,-5.47,-2.05,-123.54,-2.26,6.64,6.32,124.69,104.35,58.33,50.0,0.53,0.57,6.26,5.81,6.72,145.75,0.14,0.18,-0.08,-0.14,0.3,-1.32
2011-04-26,6.1,6.1,5.98,5.88,1.93,-0.08,-1.32,1.66,59.12,67.26,42.82,6.27,6.37,6.27,27.52,45.97,54.22,88.37,85.92,-4.85,-6.39,-3.48,-181.81,-3.39,4.03,6.25,125.31,98.86,50.0,33.33,0.46,0.55,6.27,5.84,6.7,144.44,0.1,0.16,-0.12,-0.27,0.16,-5.02
2011-04-27,5.9,6.0,5.68,5.68,2.57,-0.3,-5.02,2.21,48.91,66.42,13.9,6.12,6.29,6.26,18.75,37.89,47.06,100.0,100.0,-7.92,-10.28,-8.23,-209.04,-8.39,1.43,6.15,109.29,98.18,41.67,33.33,0.37,0.52,6.26,5.77,6.74,128.51,0.05,0.14,-0.18,-0.69,-0.02,-4.93
2011-04-28,5.61,5.66,5.4,5.4,4.14,-0.28,-4.93,2.14,46.47,66.52,6.37,5.9,6.18,6.22,13.97,33.43,42.95,100.0,100.0,-9.95,-13.36,-12.5,-216.59,-13.6,-1.86,6.02,101.74,96.14,33.33,16.67,0.26,0.46,6.22,5.61,6.83,120.96,-0.02,0.11,-0.25,-1.18,-0.3,1.11
2011-04-29,5.36,5.48,5.46,5.24,2.45,0.06,1.11,1.26,72.4,73.38,70.46,5.72,6.08,6.2,19.53,36.83,44.52,85.33,82.54,-6.29,-11.15,-11.33,-168.74,-14.29,-5.63,5.91,94.39,93.52,41.67,16.67,0.17,0.4,6.2,5.51,6.88,133.52,-0.06,0.07,-0.28,-1.05,-0.52,1.28
2011-05-03,5.43,5.61,5.53,5.43,2.15,0.07,1.28,1.11,59.63,66.41,46.07,5.61,5.98,6.18,26.1,38.98,44.52,80.67,74.78,-2.73,-8.77,-10.0,-113.54,-15.96,-9.65,5.84,99.67,101.05,41.67,33.33,0.07,0.31,6.18,5.44,6.92,132.23,-0.1,0.04,-0.27,-1.0,-0.72,-1.99
2011-05-04,5.52,5.54,5.42,5.4,1.66,-0.11,-1.99,0.86,45.93,60.05,17.67,5.5,5.88,6.14,22.6,36.16,41.25,87.84,79.07,-2.84,-9.39,-11.47,-102.99,-16.74,-12.06,5.79,98.35,99.66,41.67,33.33,-0.03,0.22,6.14,5.33,6.95,117.01,-0.13,0.01,-0.26,-0.96,-0.86,1.48
2011-05-05,5.41,5.54,5.5,5.37,1.97,0.08,1.48,1.02,60.18,61.68,57.16,5.46,5.79,6.1,30.42,38.0,40.67,81.56,65.79,0.03,-6.65,-9.82,-85.56,-15.77,-14.12,5.74,98.05,100.68,41.67,50.0,-0.12,0.12,6.1,5.25,6.96,111.53,-0.14,-0.02,-0.24,-1.08,-0.99,-0.36
2011-05-06,5.51,5.54,5.48,5.4,2.04,-0.02,-0.36,1.05,59.16,60.84,55.8,5.48,5.69,6.07,29.83,39.17,41.5,82.86,42.86,0.27,-5.79,-9.84,-72.99,-14.11,-15.08,5.71,91.17,92.74,41.67,50.0,-0.22,0.02,6.07,5.17,6.96,111.6,-0.16,-0.05,-0.21,-0.9,-1.03,1.09
2011-05-09,5.48,5.54,5.54,5.44,1.47,0.06,1.09,0.76,72.78,64.82,88.68,5.49,5.6,6.03,37.14,43.19,43.84,77.78,18.92,0.94,-3.53,-8.62,-59.19,-15.8,-15.44,5.7,85.62,86.96,41.67,66.67,-0.31,-0.07,6.03,5.11,6.95,121.21,-0.16,-0.07,-0.17,-0.89,-0.98,0.36
2011-05-10,5.55,5.57,5.56,5.51,1.14,0.02,0.36,0.59,68.25,61.74,81.27,5.5,5.56,5.99,38.69,39.16,37.88,75.0,20.83,1.0,-1.87,-7.89,-45.95,-12.85,-15.21,5.68,87.54,90.97,41.67,66.67,-0.36,-0.16,5.99,5.07,6.92,106.96,-0.16,-0.09,-0.14,-0.92,-0.96,0.54
2011-05-11,5.56,5.61,5.59,5.53,2.25,0.03,0.54,1.16,58.63,54.3,67.28,5.53,5.52,5.94,42.91,40.82,38.72,72.66,8.33,1.36,-0.18,-7.01,-33.47,-13.06,-14.72,5.67,87.58,89.75,50.0,66.67,-0.4,-0.24,5.94,5.04,6.85,136.76,-0.16,-0.1,-0.1,-0.79,-0.92,1.07
2011-05-12,5.55,5.68,5.65,5.4,3.58,0.06,1.07,1.85,65.73,54.4,88.39,5.56,5.51,5.9,50.68,43.21,39.85,67.46,9.68,1.74,1.51,-5.65,-25.39,-12.81,-14.07,5.68,75.71,91.38,58.33,83.33,-0.41,-0.3,5.9,5.03,6.77,138.46,-0.14,-0.11,-0.07,-0.41,-0.83,0.0
2011-05-13,5.61,5.67,5.65,5.6,1.85,0.0,0.0,0.95,67.63,58.81,85.27,5.6,5.54,5.86,50.57,41.9,38.72,64.35,10.71,1.28,2.02,-5.25,10.92,-11.44,-13.35,5.68,70.79,99.26,58.33,66.67,-0.39,-0.35,5.86,5.03,6.68,134.72,-0.14,-0.12,-0.04,-0.33,-0.71,-0.88
2011-05-16,5.65,5.65,5.6,5.57,1.85,-0.05,-0.88,0.95,59.49,59.67,59.13,5.61,5.55,5.82,43.36,37.2,35.14,58.14,28.57,0.03,1.24,-5.58,21.21,-7.59,-12.26,5.67,69.21,95.94,58.33,66.67,-0.37,-0.37,5.82,5.02,6.62,115.09,-0.13,-0.12,-0.02,-0.08,-0.57,0.18
2011-05-17,5.6,5.64,5.61,5.49,2.54,0.01,0.18,1.31,74.59,67.84,88.09,5.62,5.56,5.77,43.87,32.05,29.71,51.32,25.0,0.0,1.1,-4.77,33.11,-6.19,-10.66,5.67,68.14,88.3,66.67,66.67,-0.36,-0.38,5.77,5.05,6.49,95.0,-0.12,-0.12,-0.01,0.21,-0.39,1.07
2011-05-18,5.57,5.78,5.67,5.56,2.98,0.06,1.07,1.54,46.79,46.48,47.41,5.64,5.58,5.73,54.58,35.76,32.35,20.37,28.95,0.74,1.86,-3.17,140.57,-0.18,-8.54,5.67,69.18,91.43,66.67,66.67,-0.33,-0.38,5.73,5.07,6.4,126.27,-0.11,-0.12,0.01,0.21,-0.2,-2.12
2011-05-19,5.68,5.72,5.55,5.54,1.87,-0.12,-2.12,0.97,33.97,42.62,16.68,5.62,5.59,5.69,37.75,31.36,30.24,42.59,60.53,-1.27,-0.33,-4.56,61.82,2.78,-5.9,5.65,59.38,81.05,58.33,50.0,-0.32,-0.36,5.69,5.1,6.28,105.51,-0.11,-0.12,0.01,0.02,-0.06,-5.04
2011-05-23,5.56,5.58,5.27,5.27,2.7,-0.28,-5.04,1.39,44.64,57.75,18.42,5.54,5.57,5.63,20.69,26.7,28.74,100.0,100.0,-5.19,-5.14,-8.65,-173.06,-3.48,-4.35,5.6,52.79,70.72,58.33,33.33,-0.33,-0.35,5.63,5.14,6.12,108.94,-0.13,-0.12,-0.02,-0.15,-0.02,-1.9
2011-05-24,5.21,5.23,5.17,5.03,2.07,-0.1,-1.9,1.07,67.17,69.13,63.26,5.45,5.53,5.57,16.39,20.1,21.91,81.33,81.33,-5.63,-6.48,-9.46,-257.72,-6.51,-3.53,5.51,44.04,62.14,50.0,33.33,-0.36,-0.34,5.57,5.18,5.96,90.07,-0.16,-0.13,-0.06,-0.33,-0.02,-0.97
2011-05-25,5.17,5.23,5.12,5.1,1.34,-0.05,-0.97,0.69,49.91,62.72,24.28,5.36,5.49,5.52,15.09,20.8,23.3,88.0,88.0,-5.16,-6.88,-9.5,-186.64,-5.54,-3.18,5.44,44.09,62.5,50.0,33.33,-0.39,-0.35,5.52,5.15,5.89,98.42,-0.18,-0.14,-0.08,-0.36,-0.07,-0.59
2011-05-26,5.15,5.18,5.09,5.04,1.48,-0.03,-0.59,0.77,51.11,60.83,31.68,5.24,5.44,5.48,13.8,19.06,21.37,92.0,92.0,-4.17,-6.79,-9.13,-154.45,-7.46,-3.4,5.38,37.47,54.49,41.67,16.67,-0.42,-0.36,5.48,5.12,5.83,85.41,-0.19,-0.15,-0.09,-0.45,-0.18,-3.93
2011-05-27,5.09,5.11,4.89,4.88,1.54,-0.2,-3.93,0.79,49.52,65.32,17.92,5.11,5.36,5.44,8.94,15.32,18.07,98.89,98.81,-5.63,-9.53,-11.66,-154.21,-10.77,-5.16,5.29,38.84,52.58,33.33,0.0,-0.48,-0.38,5.44,5.01,5.86,74.67,-0.22,-0.16,-0.11,-0.67,-0.32,0.2
2011-05-30,4.89,4.98,4.9,4.76,1.0,0.01,0.2,0.52,64.28,70.19,52.46,5.03,5.29,5.41,10.69,16.8,19.17,86.28,82.93,-3.42,-8.37,-10.48,-138.32,-11.55,-7.55,5.21,38.57,53.04,33.33,16.67,-0.54,-0.42,5.41,4.93,5.9,83.11,-0.24,-0.18,-0.12,-0.69,-0.44,2.45
2011-05-31,4.95,5.04,5.02,4.85,1.19,0.12,2.45,0.62,69.65,69.0,70.94,5.0,5.23,5.39,30.29,26.77,26.36,74.51,44.68,-0.23,-5.19,-7.56,-93.9,-9.71,-8.59,5.17,40.0,50.78,33.33,33.33,-0.58,-0.46,5.39,4.88,5.9,97.56,-0.24,-0.19,-0.09,-0.63,-0.52,0.2
2011-06-01,5.02,5.07,5.03,4.97,1.15,0.01,0.2,0.6,63.0,65.62,57.77,4.99,5.17,5.36,31.77,28.35,27.7,73.53,42.55,0.43,-4.07,-6.69,-68.99,-10.02,-9.17,5.16,42.43,53.9,41.67,50.0,-0.62,-0.5,5.36,4.83,5.9,110.62,-0.24,-0.2,-0.07,-0.62,-0.57,-0.8
2011-06-02,5.0,5.04,4.99,4.78,1.38,-0.04,-0.8,0.71,75.56,71.42,83.85,4.97,5.1,5.34,29.53,31.28,31.55,77.45,45.24,0.07,-3.9,-6.94,-78.86,-11.68,-10.2,5.14,43.33,55.15,41.67,50.0,-0.67,-0.55,5.34,4.79,5.9,116.62,-0.23,-0.21,-0.06,-0.61,-0.61,1.4
2011-06-03,4.91,5.09,5.06,4.91,1.55,0.07,1.4,0.8,73.73,69.9,81.37,5.0,5.05,5.32,42.02,41.19,39.76,70.59,14.29,1.57,-1.68,-5.38,-52.05,-10.44,-10.7,5.13,46.56,65.95,41.67,66.67,-0.71,-0.6,5.32,4.76,5.89,152.21,-0.22,-0.21,-0.03,-0.55,-0.63,1.19
2011-06-07,5.05,5.23,5.12,5.01,1.65,0.06,1.19,0.85,49.53,51.88,44.84,5.04,5.04,5.3,50.32,43.64,39.76,64.71,23.4,1.99,0.38,-4.01,-18.93,-8.57,-10.33,5.13,55.59,73.56,41.67,83.33,-0.71,-0.64,5.3,4.74,5.87,147.75,-0.21,-0.21,0.0,-0.55,-0.61,0.39
2011-06-08,5.12,5.14,5.14,4.91,1.82,0.02,0.39,0.94,69.83,59.02,91.44,5.07,5.04,5.28,52.78,42.68,37.89,62.74,20.0,1.58,1.45,-3.34,-30.86,-8.38,-9.8,5.14,57.64,72.41,50.0,83.33,-0.7,-0.66,5.28,4.72,5.84,145.94,-0.19,-0.21,0.02,-0.41,-0.56,-4.47
2011-06-09,5.22,5.25,4.91,4.91,3.14,-0.23,-4.47,1.62,38.18,48.45,17.64,5.04,5.01,5.25,30.31,35.12,35.26,84.38,72.34,-2.61,-2.52,-7.29,-38.38,-13.4,-10.42,5.11,57.29,64.29,50.0,66.67,-0.7,-0.69,5.25,4.68,5.82,134.83,-0.2,-0.2,0.01,-0.36,-0.52,3.26
2011-06-10,4.92,5.16,5.07,4.83,3.58,0.16,3.26,1.85,56.26,54.73,59.33,5.06,5.01,5.22,48.71,42.09,38.12,62.2,38.3,0.43,0.83,-3.95,-27.41,-8.65,-10.19,5.1,59.67,64.36,58.33,66.67,-0.69,-0.7,5.22,4.68,5.78,143.13,-0.18,-0.2,0.03,-0.1,-0.43,-2.56
2011-06-13,5.03,5.03,4.94,4.82,2.56,-0.13,-2.56,1.32,57.17,55.98,59.53,5.04,5.02,5.19,38.8,37.48,35.94,63.26,72.09,-1.98,-1.46,-6.01,-96.44,-6.26,-9.28,5.07,57.05,61.74,58.33,66.67,-0.66,-0.7,5.19,4.66,5.72,139.32,-0.18,-0.2,0.03,-0.18,-0.36,1.42
2011-06-14,4.94,5.04,5.01,4.93,1.39,0.07,1.42,0.72,61.78,57.72,69.88,5.01,5.03,5.16,45.87,39.19,36.27,48.98,55.81,-0.43,0.07,-4.28,-23.14,-3.1,-8.06,5.07,57.14,61.36,66.67,66.67,-0.63,-0.68,5.16,4.67,5.64,138.94,-0.18,-0.19,0.03,-0.08,-0.28,0.0
2011-06-15,5.02,5.13,5.01,4.97,2.23,0.0,0.0,1.15,39.9,47.79,24.11,4.99,5.03,5.13,45.84,38.05,35.6,48.98,55.81,-0.07,-0.13,-3.85,39.65,-2.15,-6.99,5.06,60.93,65.4,66.67,50.0,-0.61,-0.67,5.13,4.68,5.58,144.44,-0.17,-0.19,0.04,0.12,-0.17,-2.79
2011-06-16,4.91,4.99,4.87,4.79,2.06,-0.14,-2.79,1.06,53.44,56.44,47.44,4.98,5.01,5.09,34.2,32.55,32.18,77.55,82.61,-1.98,-2.88,-6.0,-130.99,-4.32,-6.31,5.03,55.62,64.31,58.33,33.33,-0.61,-0.65,5.09,4.69,5.49,120.68,-0.17,-0.18,0.03,-0.03,-0.1,-2.05
2011-06-17,4.87,4.9,4.77,4.77,1.0,-0.1,-2.05,0.52,37.71,51.62,9.88,4.92,4.99,5.05,27.87,28.12,28.64,97.96,100.0,-3.54,-4.47,-7.27,-167.21,-2.45,-4.49,4.99,54.43,63.37,50.0,33.33,-0.6,-0.63,5.05,4.72,5.37,99.86,-0.18,-0.18,0.01,-0.25,-0.09,-0.42
2011-06-20,4.8,4.83,4.75,4.71,1.52,-0.02,-0.42,0.78,46.39,55.44,28.3,4.88,4.96,5.01,26.64,27.38,28.36,92.59,90.48,-2.9,-4.43,-6.98,-182.86,-3.06,-3.56,4.94,54.24,61.49,41.67,16.67,-0.6,-0.62,5.01,4.75,5.26,86.13,-0.18,-0.18,-0.0,-0.28,-0.12,1.47
2011-06-21,4.78,4.83,4.82,4.75,1.04,0.07,1.47,0.54,60.09,56.99,66.3,4.84,4.93,4.98,37.3,32.05,31.43,79.63,73.81,-1.06,-2.74,-5.01,-118.26,-3.98,-3.18,4.92,57.24,61.28,50.0,33.33,-0.61,-0.61,4.98,4.74,5.22,97.73,-0.18,-0.18,0.0,-0.17,-0.12,0.0
2011-06-22,4.82,4.84,4.82,4.76,0.61,0.0,0.0,0.31,62.52,57.86,71.85,4.81,4.9,4.97,36.99,31.67,31.1,79.63,73.81,-0.41,-2.35,-4.39,-95.12,-4.18,-3.36,4.9,57.05,58.94,41.67,16.67,-0.61,-0.61,4.97,4.73,5.2,89.18,-0.18,-0.18,0.01,-0.24,-0.14,1.66
2011-06-23,4.82,4.93,4.9,4.77,1.36,0.08,1.66,0.7,52.65,47.72,62.52,4.81,4.9,4.96,48.43,34.64,31.75,64.82,32.14,1.62,-0.36,-2.18,-47.48,-1.8,-3.3,4.9,61.16,63.21,41.67,33.33,-0.58,-0.6,4.96,4.73,5.18,82.03,-0.16,-0.18,0.03,-0.22,-0.2,1.63
2011-06-24,4.89,5.03,4.98,4.86,1.73,0.08,1.63,0.89,47.42,41.1,60.06,4.85,4.89,4.95,58.0,40.4,36.23,50.0,15.62,2.89,1.55,-0.11,15.64,-1.58,-2.84,4.91,65.56,68.39,41.67,50.0,-0.56,-0.59,4.95,4.73,5.17,97.73,-0.15,-0.17,0.05,-0.16,-0.22,0.8
2011-06-27,5.0,5.05,5.02,4.97,1.59,0.04,0.8,0.82,49.88,42.58,64.5,4.91,4.89,4.96,63.25,47.68,43.17,42.59,8.82,2.83,2.17,0.9,64.86,-1.95,-2.76,4.93,63.09,62.46,50.0,66.67,-0.52,-0.58,4.96,4.74,5.17,121.14,-0.13,-0.16,0.07,0.11,-0.16,2.79
2011-06-29,5.03,5.27,5.16,4.94,4.52,0.14,2.79,2.33,38.41,30.26,54.71,4.98,4.91,4.97,74.55,56.13,49.73,19.64,21.15,4.24,4.86,3.73,137.94,0.39,-2.18,4.97,70.99,70.49,50.0,83.33,-0.48,-0.56,4.97,4.74,5.2,165.04,-0.1,-0.15,0.1,0.09,-0.1,-1.16
2011-06-30,5.12,5.18,5.1,5.03,2.76,-0.06,-1.16,1.42,41.16,33.89,55.7,5.03,4.92,4.97,64.65,53.77,49.47,30.36,33.33,2.07,3.36,2.54,112.61,3.87,-0.88,5.0,74.46,77.24,50.0,66.67,-0.44,-0.53,4.97,4.74,5.21,151.64,-0.08,-0.14,0.11,0.16,-0.04,1.18
2011-07-01,5.16,5.28,5.16,5.07,4.89,0.06,1.18,2.52,37.14,33.2,45.01,5.08,4.95,4.98,69.51,56.72,51.83,21.05,23.53,2.11,4.31,3.68,135.65,1.78,0.12,5.03,87.55,83.78,50.0,83.33,-0.39,-0.49,4.98,4.73,5.23,196.44,-0.06,-0.12,0.12,0.15,0.02,1.94
2011-07-04,5.19,5.26,5.26,5.11,7.52,0.1,1.94,3.88,58.09,41.5,91.28,5.14,5.0,4.99,77.17,65.3,60.22,3.51,4.76,2.87,5.89,5.37,128.79,6.48,1.5,5.06,89.8,83.85,58.33,83.33,-0.31,-0.45,4.99,4.71,5.27,269.6,-0.04,-0.1,0.13,0.25,0.1,0.19
2011-07-05,5.22,5.31,5.27,5.16,10.03,0.01,0.19,5.18,56.0,42.86,82.3,5.19,5.05,5.0,77.77,64.69,60.22,6.67,10.81,2.1,5.38,5.24,121.19,5.19,2.62,5.1,88.72,87.84,66.67,83.33,-0.24,-0.4,5.0,4.7,5.31,332.33,-0.02,-0.09,0.14,0.4,0.19,0.0
2011-07-06,5.24,5.29,5.27,5.15,5.42,0.0,0.0,2.8,66.28,50.79,97.26,5.21,5.09,5.01,77.53,61.63,57.4,6.67,10.81,1.28,4.51,5.02,100.0,5.19,3.82,5.13,91.94,93.42,66.67,66.67,-0.17,-0.34,5.01,4.69,5.33,361.68,-0.0,-0.07,0.14,0.5,0.26,1.71
2011-07-07,5.22,5.46,5.36,5.19,13.6,0.09,1.71,7.02,44.13,34.91,62.59,5.26,5.15,5.02,82.77,64.14,59.32,13.33,23.26,2.36,5.24,6.52,118.19,10.06,5.43,5.16,97.94,103.86,75.0,66.67,-0.1,-0.28,5.02,4.67,5.37,448.1,0.02,-0.05,0.14,0.61,0.34,-0.37
2011-07-08,5.31,5.36,5.34,5.21,10.2,-0.02,-0.37,5.26,58.31,42.71,89.52,5.3,5.19,5.04,77.73,63.14,60.0,16.0,30.77,1.2,3.96,5.82,92.35,11.95,6.77,5.2,88.54,102.15,66.67,66.67,-0.04,-0.21,5.04,4.67,5.42,277.95,0.03,-0.04,0.13,0.52,0.4,-0.75
2011-07-11,5.29,5.35,5.3,5.23,9.33,-0.04,-0.75,4.82,58.32,47.91,79.13,5.31,5.22,5.06,67.17,58.43,56.98,22.54,45.71,0.0,2.38,4.82,81.34,11.58,8.41,5.22,84.94,102.14,66.67,50.0,0.01,-0.14,5.06,4.67,5.44,193.52,0.04,-0.02,0.12,0.48,0.46,-1.89
2011-07-12,5.24,5.31,5.2,5.2,6.92,-0.1,-1.89,3.57,40.85,46.26,30.05,5.29,5.24,5.07,48.18,50.79,52.27,37.14,83.87,-1.7,-0.03,2.78,49.7,7.88,8.64,5.21,90.16,112.04,58.33,33.33,0.04,-0.08,5.07,4.68,5.46,155.42,0.04,-0.01,0.09,0.3,0.47,0.58
2011-07-13,5.2,5.29,5.23,5.12,6.57,0.03,0.58,3.39,61.19,57.29,68.98,5.29,5.25,5.08,52.62,51.62,52.54,33.33,67.65,-1.01,0.14,3.29,29.61,8.51,9.2,5.2,89.75,104.02,58.33,33.33,0.05,-0.04,5.08,4.68,5.48,167.45,0.04,0.0,0.07,0.25,0.44,0.96
2011-07-14,5.27,5.31,5.28,5.23,7.9,0.05,0.96,4.08,60.11,57.73,64.88,5.27,5.27,5.09,61.01,60.71,61.64,30.0,52.94,-0.1,0.68,3.96,61.3,7.76,9.62,5.21,87.87,97.77,58.33,50.0,0.07,0.0,5.09,4.69,5.5,203.63,0.04,0.01,0.06,0.26,0.4,0.57
2011-07-15,5.29,5.36,5.31,5.26,7.14,0.03,0.57,3.68,48.53,50.54,44.52,5.26,5.28,5.12,63.86,58.38,58.22,28.85,20.83,0.63,1.01,4.35,87.76,6.63,9.05,5.22,98.18,108.74,58.33,50.0,0.09,0.04,5.12,4.71,5.52,213.4,0.04,0.02,0.06,0.15,0.33,-0.75
2011-07-18,5.31,5.36,5.27,5.26,4.86,-0.04,-0.75,2.51,35.69,45.59,15.89,5.26,5.28,5.14,55.55,59.88,62.04,36.54,37.5,0.1,-0.02,3.28,69.56,4.98,7.89,5.23,103.96,125.56,58.33,50.0,0.09,0.06,5.14,4.77,5.51,200.71,0.04,0.02,0.04,0.17,0.27,-0.95
2011-07-19,5.26,5.27,5.22,5.15,4.16,-0.05,-0.95,2.14,59.91,58.76,62.21,5.26,5.28,5.16,45.36,54.48,57.78,55.81,58.33,-0.6,-1.06,2.13,-44.99,1.16,6.15,5.23,89.81,111.54,50.0,50.0,0.09,0.07,5.16,4.84,5.49,177.97,0.04,0.02,0.03,0.06,0.2,0.96
2011-07-20,5.24,5.31,5.27,5.2,2.85,0.05,0.96,1.47,57.91,57.39,58.94,5.27,5.28,5.19,54.52,57.76,59.29,48.72,37.5,0.13,-0.13,2.89,4.88,3.33,5.39,5.23,106.01,127.27,50.0,66.67,0.1,0.08,5.19,4.89,5.48,179.41,0.04,0.03,0.02,0.01,0.15,0.95
2011-07-21,5.29,5.37,5.32,5.25,7.89,0.05,0.95,4.07,50.57,51.24,49.22,5.28,5.27,5.21,63.15,66.05,67.18,40.0,22.73,0.79,0.74,3.48,84.1,3.1,4.49,5.24,105.44,123.81,50.0,66.67,0.1,0.09,5.21,4.97,5.45,207.83,0.04,0.03,0.02,0.05,0.12,2.63
2011-07-22,5.32,5.52,5.46,5.32,10.73,0.14,2.63,5.54,41.78,35.84,53.67,5.31,5.29,5.24,77.32,76.22,75.56,15.0,16.22,2.86,3.08,5.62,230.77,3.8,3.83,5.28,112.22,133.13,58.33,66.67,0.11,0.1,5.24,5.02,5.46,240.06,0.06,0.04,0.04,0.19,0.1,-4.95
