2011-09-14,16.54,16.59,16.42,16.16,14.72,-0.1,-0.61,0.47,62.42,59.87,67.52,16.53,16.59,16.72,41.27,51.79,53.86,78.86,63.38,-0.5,-1.49,-1.36,-89.43,-1.32,-1.53,16.57,85.28,131.35,41.67,33.33,-0.35,-0.25,16.72,16.12,17.32,114.15,-0.1,-0.07,-0.04,-0.92,-0.18,0.85
2011-09-15,16.45,16.68,16.56,16.41,17.06,0.14,0.85,0.55,55.66,56.26,54.46,16.51,16.58,16.69,50.02,54.15,54.78,67.48,43.66,0.15,-0.24,-0.65,-42.9,1.04,-0.61,16.58,97.45,140.17,41.67,50.0,-0.34,-0.28,16.69,16.12,17.26,109.46,-0.09,-0.08,-0.03,-0.82,-0.26,2.66
2011-09-16,16.65,17.1,17.0,16.62,36.95,0.44,2.66,1.19,47.5,41.9,58.7,16.6,16.6,16.68,67.54,60.01,57.67,31.71,10.64,2.46,2.27,1.76,73.46,-1.96,-0.55,16.64,112.59,157.86,50.0,50.0,-0.32,-0.3,16.68,16.12,17.25,118.19,-0.05,-0.07,0.04,0.28,-0.22,-2.35
2011-09-19,16.81,16.82,16.6,16.56,10.6,-0.4,-2.35,0.34,37.31,40.54,30.84,16.62,16.56,16.68,48.59,51.16,51.42,54.17,53.19,0.02,-0.1,-0.68,11.17,-4.49,-1.14,16.66,108.76,144.94,50.0,50.0,-0.34,-0.32,16.68,16.11,17.24,104.14,-0.05,-0.07,0.03,-0.08,-0.26,0.84
2011-09-20,16.55,16.92,16.74,16.5,7.71,0.14,0.84,0.25,46.07,43.19,51.82,16.66,16.59,16.68,53.64,51.94,50.84,39.58,38.3,0.6,0.8,0.14,39.31,0.12,-1.0,16.69,106.02,154.04,50.0,66.67,-0.3,-0.33,16.68,16.12,17.25,99.53,-0.04,-0.06,0.04,-0.11,-0.25,1.91
2011-09-21,16.74,17.2,17.06,16.61,18.37,0.32,1.91,0.59,47.94,40.02,63.79,16.79,16.66,16.72,63.37,53.0,49.39,13.46,13.46,1.97,2.66,2.07,130.66,2.28,-0.72,16.72,110.26,146.28,50.0,66.67,-0.22,-0.31,16.72,16.14,17.29,93.96,-0.0,-0.05,0.09,0.13,-0.25,-2.11
2011-09-22,16.88,16.94,16.7,16.68,15.64,-0.36,-2.11,0.5,34.53,38.19,27.2,16.82,16.66,16.72,48.65,47.75,47.1,48.08,63.29,-0.46,0.37,0.0,56.73,-0.89,-0.65,16.74,99.33,139.43,50.0,66.67,-0.2,-0.29,16.72,16.15,17.29,95.73,-0.01,-0.04,0.07,0.25,-0.06,-0.48
2011-09-23,16.41,16.83,16.62,16.33,15.18,-0.08,-0.48,0.49,58.09,53.08,68.1,16.74,16.67,16.73,46.33,48.67,49.05,55.77,66.67,-0.99,-0.24,-0.45,-10.74,-1.83,-1.13,16.73,89.84,141.71,50.0,50.0,-0.19,-0.26,16.73,16.18,17.29,100.32,-0.01,-0.04,0.04,0.26,0.12,-3.49
2011-09-26,16.43,16.76,16.04,15.98,19.81,-0.58,-3.49,0.64,50.33,59.83,31.33,16.63,16.63,16.67,31.12,41.96,45.51,95.08,95.08,-3.53,-3.43,-3.79,-151.99,-2.49,-1.22,16.59,82.85,134.19,41.67,33.33,-0.2,-0.24,16.67,16.11,17.23,98.32,-0.06,-0.04,-0.05,-0.62,-0.03,0.81
2011-09-27,16.2,16.3,16.17,15.91,13.76,0.13,0.81,0.44,58.17,60.69,53.14,16.52,16.59,16.61,37.1,45.21,47.98,79.84,79.84,-2.33,-2.45,-2.95,-180.16,-1.16,-0.66,16.52,85.8,134.43,50.0,50.0,-0.21,-0.22,16.61,16.11,17.1,111.39,-0.1,-0.05,-0.08,-0.4,-0.08,-1.05
2011-09-28,16.28,16.28,16.0,15.9,9.67,-0.17,-1.05,0.31,47.94,56.69,30.46,16.31,16.55,16.57,32.71,41.68,44.79,92.31,92.31,-2.63,-3.24,-3.82,-153.08,-3.96,-1.34,16.42,89.95,122.15,50.0,33.33,-0.21,-0.21,16.57,16.01,17.13,101.34,-0.13,-0.07,-0.12,-0.48,-0.14,0.25
2011-09-29,15.9,16.13,16.04,15.84,11.32,0.04,0.25,0.36,58.57,59.4,56.9,16.17,16.5,16.54,35.26,44.02,47.05,85.29,81.82,-1.36,-2.76,-3.49,-132.25,-3.2,-2.26,16.36,94.0,130.52,50.0,33.33,-0.23,-0.21,16.54,15.94,17.14,113.42,-0.15,-0.08,-0.14,-0.48,-0.24,0.0
2011-09-30,16.08,16.22,16.04,16.0,14.2,0.0,0.0,0.46,41.48,52.22,20.0,16.06,16.4,16.5,33.4,35.29,36.95,85.29,79.8,-0.69,-2.58,-3.18,-91.85,-2.67,-2.55,16.3,92.65,127.86,50.0,33.33,-0.29,-0.22,16.5,15.88,17.12,97.15,-0.17,-0.1,-0.14,-0.38,-0.35,-3.37
2011-10-10,15.95,16.04,15.5,15.45,20.97,-0.54,-3.37,0.68,52.16,65.38,25.72,15.95,16.29,16.43,20.57,29.22,32.85,97.14,96.18,-2.91,-5.35,-5.99,-152.64,-6.17,-3.28,16.17,86.8,124.17,41.67,33.33,-0.36,-0.25,16.43,15.7,17.15,76.11,-0.22,-0.13,-0.2,-1.06,-0.57,0.97
2011-10-11,16.0,16.09,15.65,15.54,21.46,0.15,0.97,0.69,41.3,57.3,9.28,15.85,16.18,16.39,29.94,36.3,39.24,88.57,76.47,-1.57,-3.77,-4.82,-108.72,-4.69,-3.64,16.08,80.6,100.58,41.67,50.0,-0.44,-0.29,16.39,15.59,17.19,108.12,-0.25,-0.15,-0.2,-1.35,-0.69,4.54
2011-10-12,15.55,16.4,16.36,15.49,27.45,0.71,4.54,0.88,55.46,52.42,61.56,15.92,16.11,16.39,57.42,49.8,47.16,48.0,4.21,2.69,0.72,-0.43,-44.43,-1.21,-3.65,16.11,92.47,113.62,50.0,50.0,-0.49,-0.34,16.39,15.59,17.19,141.71,-0.21,-0.16,-0.1,-0.24,-0.66,-0.06
2011-10-13,16.25,16.43,16.35,16.22,14.51,-0.01,-0.06,0.47,56.53,52.98,63.64,15.98,16.08,16.37,56.8,48.61,45.44,48.57,8.16,2.25,0.86,-0.36,8.55,-3.82,-3.63,16.18,105.04,127.27,41.67,50.0,-0.52,-0.39,16.37,15.58,17.16,121.59,-0.18,-0.17,-0.03,-0.39,-0.65,0.06
2011-10-14,16.29,16.42,16.36,16.12,8.7,0.01,0.06,0.28,67.08,58.59,84.07,16.04,16.05,16.36,56.91,48.11,44.73,48.0,7.14,1.97,1.28,-0.16,7.68,-1.45,-3.34,16.23,95.99,123.16,41.67,50.0,-0.53,-0.44,16.36,15.58,17.15,119.93,-0.16,-0.16,0.02,-0.7,-0.69,1.1
2011-10-17,16.48,16.71,16.54,16.42,11.71,0.18,1.1,0.38,41.34,42.1,39.82,16.25,16.1,16.36,63.85,54.9,50.88,37.71,13.49,2.56,2.48,0.92,70.79,-1.2,-3.09,16.27,98.4,123.6,50.0,66.67,-0.46,-0.47,16.36,15.58,17.15,138.4,-0.12,-0.16,0.08,-0.16,-0.65,-3.14
2011-10-18,16.41,16.44,16.02,15.99,13.8,-0.52,-3.14,0.44,40.24,46.22,28.28,16.33,16.09,16.34,42.58,46.65,46.93,61.74,56.56,-1.19,-0.43,-2.17,-13.23,-6.1,-3.08,16.25,87.21,111.36,50.0,66.67,-0.46,-0.48,16.34,15.54,17.14,136.22,-0.13,-0.15,0.04,-0.6,-0.57,0.25
2011-10-19,16.11,16.28,16.06,16.01,8.24,0.04,0.25,0.27,33.0,41.81,15.37,16.27,16.09,16.32,43.9,44.88,44.32,55.8,53.28,-1.36,-0.19,-1.77,-11.83,-3.83,-2.93,16.23,100.72,116.39,58.33,66.67,-0.43,-0.48,16.32,15.51,17.13,133.16,-0.13,-0.15,0.03,0.02,-0.34,-1.62
2011-10-20,16.0,16.03,15.8,15.7,9.25,-0.26,-1.62,0.3,49.42,54.13,39.98,16.16,16.07,16.28,35.77,41.64,42.94,73.28,90.1,-2.4,-1.62,-3.17,-100.62,-4.93,-3.55,16.13,96.0,108.19,50.0,50.0,-0.43,-0.47,16.28,15.45,17.11,133.88,-0.15,-0.15,-0.01,-0.37,-0.37,1.46
2011-10-21,15.9,16.18,16.03,15.77,14.08,0.23,1.46,0.45,51.98,52.71,50.51,16.09,16.07,16.23,46.69,46.31,45.98,53.97,67.33,-0.65,-0.2,-1.65,-34.27,-0.06,-2.93,16.11,95.49,108.81,58.33,66.67,-0.41,-0.45,16.23,15.47,17.0,153.55,-0.15,-0.15,-0.0,0.03,-0.3,3.12
2011-10-24,16.1,16.67,16.53,15.93,24.06,0.5,3.12,0.77,49.31,44.62,58.69,16.09,16.17,16.23,62.83,53.37,50.08,14.29,17.82,2.27,2.65,1.41,104.02,2.23,-2.32,16.17,105.94,117.7,58.33,66.67,-0.3,-0.42,16.23,15.47,16.99,163.08,-0.11,-0.14,0.07,0.49,-0.1,0.67
2011-10-25,16.52,16.77,16.64,16.4,19.96,0.11,0.67,0.64,51.21,44.62,64.38,16.21,16.27,16.23,65.76,54.94,51.82,9.85,12.15,2.84,3.01,2.03,144.36,4.0,-1.45,16.26,106.2,122.09,66.67,66.67,-0.2,-0.37,16.23,15.48,16.97,197.05,-0.06,-0.12,0.12,0.6,0.03,0.66
2011-10-26,16.65,16.93,16.75,16.6,24.42,0.11,0.66,0.79,42.2,39.48,47.64,16.35,16.31,16.21,68.33,54.96,51.58,12.16,14.63,2.75,3.03,2.66,148.04,4.43,0.3,16.38,116.2,120.84,75.0,83.33,-0.16,-0.32,16.21,15.52,16.9,202.73,-0.02,-0.1,0.17,1.25,0.34,-0.18
2011-10-27,16.77,16.93,16.72,16.61,14.65,-0.03,-0.18,0.47,39.59,39.52,39.74,16.53,16.34,16.21,65.95,51.11,47.51,14.19,17.07,1.88,2.28,2.54,118.71,4.24,1.65,16.44,123.3,128.72,66.67,66.67,-0.14,-0.27,16.21,15.52,16.9,156.47,0.01,-0.08,0.19,1.07,0.51,1.85
2011-10-28,17.0,17.2,17.03,16.88,28.5,0.31,1.85,0.92,32.75,30.65,36.95,16.73,16.41,16.23,74.65,58.58,53.89,9.94,11.89,2.49,3.83,4.33,157.29,9.87,4.12,16.54,127.82,125.98,66.67,83.33,-0.1,-0.22,16.23,15.47,16.99,190.24,0.06,-0.05,0.23,0.67,0.68,-0.88
2011-10-31,17.03,17.08,16.88,16.63,14.18,-0.15,-0.88,0.46,45.53,37.34,61.92,16.8,16.45,16.27,65.0,54.46,51.26,18.71,25.2,0.73,2.64,3.38,100.24,7.86,5.44,16.6,109.75,109.39,66.67,66.67,-0.08,-0.16,16.27,15.47,17.08,166.75,0.09,-0.02,0.23,0.53,0.77,-0.18
2011-11-01,16.76,17.11,16.85,16.68,17.93,-0.03,-0.18,0.58,42.76,38.89,50.51,16.85,16.53,16.31,62.35,51.21,48.0,23.33,43.75,0.23,2.2,3.25,88.38,3.0,5.56,16.64,119.06,119.8,58.33,50.0,-0.0,-0.11,16.31,15.47,17.15,137.6,0.11,0.0,0.21,0.49,0.77,1.6
2011-11-02,16.64,17.12,17.12,16.62,19.07,0.27,1.6,0.61,63.32,47.55,94.84,16.92,16.64,16.36,71.7,58.1,54.07,5.33,13.33,1.35,3.53,4.79,89.28,4.71,5.68,16.68,115.28,122.71,58.33,50.0,0.09,-0.06,16.36,15.46,17.26,164.68,0.14,0.03,0.22,0.58,0.76,-1.4
2011-11-03,17.11,17.19,16.88,16.78,26.23,-0.24,-1.4,0.84,46.14,44.98,48.46,16.95,16.74,16.4,57.09,53.56,52.44,21.33,54.24,-0.2,1.64,3.25,78.43,3.18,5.48,16.7,104.08,110.73,58.33,33.33,0.21,-0.0,16.4,15.49,17.32,153.37,0.15,0.05,0.18,0.86,0.7,0.59
2011-11-04,17.0,17.05,16.98,16.83,13.34,0.1,0.59,0.43,53.49,47.82,64.83,16.94,16.84,16.45,61.85,60.02,59.71,14.67,37.93,0.14,1.77,3.62,69.27,2.66,5.21,16.76,113.75,111.18,58.33,50.0,0.3,0.07,16.45,15.52,17.38,184.34,0.16,0.08,0.16,0.92,0.68,-1.53
2011-11-07,16.85,16.92,16.72,16.62,12.96,-0.26,-1.53,0.42,53.37,52.92,54.27,16.91,16.86,16.51,47.64,53.28,55.53,32.0,82.46,-1.09,-0.24,1.89,25.64,4.37,4.3,16.73,111.51,101.5,58.33,33.33,0.32,0.14,16.51,15.69,17.34,159.92,0.14,0.09,0.11,0.92,0.72,0.12
2011-11-08,16.74,16.87,16.74,16.66,9.67,0.02,0.12,0.31,48.28,51.37,42.09,16.89,16.87,16.57,49.09,55.32,57.68,30.67,78.95,-0.84,-0.48,1.82,19.68,4.23,3.69,16.74,125.42,105.03,58.33,50.0,0.33,0.21,16.57,15.84,17.3,177.32,0.13,0.1,0.07,0.71,0.75,1.19
2011-11-09,16.79,16.96,16.94,16.68,11.36,0.2,1.19,0.37,60.02,53.02,74.01,16.85,16.89,16.6,59.0,58.39,59.04,18.18,43.86,0.26,0.51,2.8,40.43,7.22,4.39,16.76,126.45,110.44,58.33,66.67,0.34,0.26,16.6,15.86,17.34,177.34,0.14,0.11,0.06,0.41,0.73,-0.94
2011-11-10,16.78,16.97,16.78,16.7,15.84,-0.16,-0.94,0.51,48.97,51.26,44.37,16.83,16.89,16.62,49.84,55.22,57.2,33.07,71.93,-0.36,-0.51,1.64,4.59,4.68,4.39,16.76,125.54,122.05,50.0,50.0,0.34,0.31,16.62,15.88,17.35,150.96,0.13,0.11,0.04,0.14,0.66,-1.25
2011-11-11,16.77,16.84,16.57,16.51,16.53,-0.21,-1.25,0.53,49.81,58.38,32.67,16.75,16.85,16.63,41.04,56.38,61.12,78.75,88.89,-1.3,-1.67,0.1,-123.58,0.24,3.9,16.74,121.14,113.43,41.67,50.0,0.29,0.32,16.63,15.9,17.35,155.26,0.1,0.11,-0.01,-0.18,0.49,0.97
2011-11-14,16.68,16.85,16.73,16.57,17.93,0.16,0.97,0.58,52.14,56.26,43.89,16.75,16.83,16.64,49.99,58.5,61.2,68.12,52.17,-0.1,-0.72,0.79,-85.13,0.54,3.55,16.72,124.31,113.35,50.0,50.0,0.29,0.32,16.64,15.91,17.36,152.99,0.1,0.11,-0.02,0.01,0.34,-1.55
2011-11-15,16.68,16.72,16.47,16.38,21.71,-0.26,-1.55,0.7,52.78,61.53,35.27,16.7,16.79,16.66,37.24,47.55,51.26,89.02,84.75,-1.41,-1.99,-0.81,-179.18,-1.67,2.54,16.68,131.01,117.26,41.67,50.0,0.27,0.31,16.66,15.99,17.33,118.83,0.07,0.1,-0.07,-0.56,0.09,-2.67
2011-11-16,16.47,16.48,16.03,15.97,19.93,-0.44,-2.67,0.64,54.36,69.21,24.66,16.52,16.68,16.66,25.25,40.77,46.67,95.12,94.0,-3.36,-4.21,-3.38,-259.96,-4.13,1.15,16.58,106.06,114.47,41.67,33.33,0.17,0.28,16.66,15.98,17.34,115.31,0.01,0.08,-0.15,-0.85,-0.17,-0.31
2011-11-17,16.08,16.13,15.98,15.94,10.96,-0.05,-0.31,0.35,44.7,61.77,10.56,16.36,16.59,16.67,24.26,40.72,46.07,96.8,96.12,-2.72,-4.09,-3.59,-217.56,-6.17,-1.08,16.46,94.26,95.26,41.67,16.67,0.1,0.24,16.67,16.03,17.3,104.31,-0.04,0.06,-0.2,-0.87,-0.38,-0.19
2011-11-18,15.89,16.08,15.95,15.86,14.39,-0.03,-0.19,0.46,50.77,61.61,29.08,16.23,16.49,16.66,23.38,39.05,43.71,93.23,90.91,-2.08,-3.71,-3.62,-166.62,-5.51,-2.78,16.35,95.27,95.47,33.33,16.67,0.01,0.19,16.66,16.01,17.32,91.48,-0.08,0.03,-0.22,-1.17,-0.6,0.0
2011-11-21,15.97,15.97,15.95,15.8,13.67,0.0,0.0,0.44,68.42,66.8,71.65,16.08,16.41,16.64,24.27,43.97,49.16,89.21,85.71,-1.45,-3.26,-3.61,-135.84,-5.34,-3.71,16.3,95.82,92.67,33.33,16.67,-0.04,0.13,16.64,15.91,17.36,105.0,-0.11,0.0,-0.23,-0.93,-0.73,0.63
2011-11-22,15.9,16.12,16.05,15.82,13.28,0.1,0.63,0.43,60.99,61.14,60.68,15.99,16.34,16.61,33.92,46.65,49.88,82.01,72.83,-0.14,-2.19,-3.0,-95.61,-6.25,-4.84,16.25,89.61,92.06,33.33,16.67,-0.11,0.07,16.61,15.84,17.37,107.6,-0.13,-0.02,-0.21,-0.93,-0.88,-1.81
2011-11-23,16.1,16.14,15.76,15.72,18.89,-0.29,-1.81,0.61,47.1,59.54,22.2,15.94,16.23,16.56,24.46,44.06,49.53,96.99,94.74,-1.21,-3.49,-4.74,-97.81,-6.64,-5.67,16.19,95.74,93.07,33.33,16.67,-0.21,-0.01,16.56,15.71,17.4,102.51,-0.16,-0.05,-0.22,-0.96,-0.95,0.51
2011-11-24,15.71,15.92,15.84,15.59,12.15,0.08,0.51,0.39,64.63,66.65,60.59,15.91,16.13,16.51,31.2,44.41,47.69,81.88,54.54,-0.51,-2.55,-4.22,-96.89,-6.71,-6.1,16.15,90.52,93.53,33.33,33.33,-0.29,-0.09,16.51,15.62,17.41,101.56,-0.18,-0.08,-0.2,-0.9,-0.96,-0.32
2011-11-25,15.73,15.86,15.79,15.69,8.45,-0.05,-0.32,0.27,62.7,65.33,57.42,15.88,16.06,16.45,28.06,37.7,39.89,85.51,63.64,-0.63,-2.28,-4.34,-85.25,-5.56,-6.0,16.09,95.04,101.37,25.0,33.33,-0.35,-0.16,16.45,15.53,17.37,86.22,-0.2,-0.1,-0.19,-1.15,-1.01,-0.06
2011-11-28,15.82,15.92,15.78,15.71,9.81,-0.01,-0.06,0.32,49.5,58.92,30.66,15.84,15.96,16.4,27.49,36.32,37.92,86.23,65.46,-0.52,-1.84,-4.19,-73.33,-5.74,-6.04,16.05,88.7,97.71,25.0,33.33,-0.43,-0.24,16.4,15.46,17.33,73.44,-0.21,-0.12,-0.17,-1.0,-0.98,1.14
2011-11-29,15.94,16.01,15.96,15.8,15.65,0.18,1.14,0.5,52.76,53.31,51.65,15.83,15.91,16.35,45.32,40.99,39.12,73.19,32.73,0.61,-0.4,-2.9,-45.58,-5.78,-6.11,16.04,81.7,86.84,33.33,50.0,-0.47,-0.31,16.35,15.42,17.28,69.5,-0.2,-0.14,-0.12,-0.61,-0.92,-2.82
2011-11-30,15.95,15.96,15.51,15.48,19.17,-0.45,-2.82,0.62,49.4,61.25,25.69,15.78,15.86,16.27,26.27,33.57,35.06,97.81,95.46,-1.67,-2.59,-5.35,-102.7,-7.57,-6.33,15.96,71.05,75.21,25.0,33.33,-0.51,-0.38,16.27,15.34,17.2,68.12,-0.22,-0.15,-0.14,-1.22,-0.97,2.39
2011-12-01,15.93,16.27,15.88,15.85,41.18,0.37,2.39,1.33,25.63,39.62,-2.36,15.78,15.85,16.22,47.57,39.59,36.01,70.8,49.37,0.55,0.04,-2.81,-2.32,-4.16,-5.92,15.95,81.22,76.01,33.33,50.0,-0.5,-0.43,16.22,15.32,17.12,73.71,-0.21,-0.17,-0.1,-0.59,-0.91,0.44
2011-12-02,15.81,16.02,15.95,15.74,18.19,0.07,0.44,0.59,46.37,43.3,52.51,15.82,15.85,16.17,51.03,42.13,38.46,62.1,40.51,0.88,0.52,-2.15,-21.94,-4.66,-5.58,15.94,80.41,78.57,41.67,50.0,-0.48,-0.46,16.17,15.33,17.01,87.16,-0.2,-0.17,-0.05,-0.08,-0.78,0.0
2011-12-05,15.94,16.04,15.95,15.7,11.35,0.0,0.0,0.37,55.86,47.89,71.81,15.85,15.85,16.13,51.04,41.99,38.75,53.0,40.51,0.7,0.54,-1.92,-5.4,-3.16,-5.18,15.97,68.93,74.47,41.67,50.0,-0.47,-0.48,16.13,15.33,16.93,101.01,-0.18,-0.17,-0.02,-0.03,-0.59,0.63
2011-12-07,15.9,16.15,16.05,15.86,14.86,0.1,0.63,0.48,52.42,46.29,64.68,15.87,15.85,16.1,56.09,40.84,36.03,27.85,27.85,1.05,1.12,-1.04,101.3,0.12,-4.2,15.99,76.45,85.16,50.0,66.67,-0.46,-0.48,16.1,15.34,16.85,98.85,-0.16,-0.17,0.02,0.1,-0.4,-0.69
2011-12-08,16.05,16.13,15.94,15.81,18.71,-0.11,-0.69,0.6,49.62,47.78,53.3,15.95,15.86,16.05,49.14,40.39,37.3,41.77,41.77,0.38,0.43,-1.48,58.33,-0.25,-3.28,15.98,72.75,76.21,50.0,50.0,-0.42,-0.47,16.05,15.4,16.69,102.82,-0.15,-0.17,0.03,-0.01,-0.3,-0.56
2011-12-09,15.88,15.96,15.85,15.79,8.69,-0.09,-0.56,0.28,45.86,47.56,42.47,15.95,15.87,16.0,43.18,36.74,34.69,53.16,73.68,-0.54,-0.03,-1.75,-14.15,-0.63,-2.12,15.97,68.75,66.38,41.67,50.0,-0.4,-0.45,16.0,15.44,16.56,91.46,-0.15,-0.16,0.03,-0.2,-0.14,-0.06
2011-12-12,15.86,15.96,15.84,15.72,8.63,-0.01,-0.06,0.28,53.29,52.26,55.37,15.93,15.87,15.96,43.11,38.45,37.21,54.43,68.89,-0.56,-0.14,-1.59,-32.43,-0.69,-1.54,15.94,72.77,69.68,41.67,33.33,-0.38,-0.43,15.96,15.47,16.46,93.52,-0.14,-0.16,0.03,0.08,-0.02,-1.01
2011-12-13,15.8,15.93,15.68,15.64,19.0,-0.16,-1.01,0.61,46.1,54.32,29.67,15.87,15.86,15.91,33.4,34.67,35.2,74.68,92.16,-1.29,-1.06,-2.31,-92.66,-2.31,-1.15,15.89,68.78,71.66,33.33,16.67,-0.38,-0.42,15.91,15.55,16.27,80.5,-0.15,-0.16,0.01,-0.16,-0.04,-0.51
2011-12-14,15.68,15.76,15.6,15.5,8.49,-0.08,-0.51,0.27,53.83,60.73,40.03,15.78,15.82,15.87,28.63,29.64,30.64,84.81,84.62,-1.43,-1.47,-2.47,-154.67,-1.01,-0.79,15.84,73.25,72.71,33.33,16.67,-0.4,-0.4,15.87,15.58,16.15,72.2,-0.16,-0.16,-0.01,-0.19,-0.06,-3.53
2011-12-15,15.51,15.58,15.05,15.02,19.27,-0.55,-3.53,0.62,54.39,69.37,24.43,15.6,15.78,15.82,14.6,23.43,27.53,97.6,97.3,-3.9,-4.58,-5.48,-274.86,-4.99,-1.65,15.7,62.8,65.2,33.33,0.0,-0.43,-0.4,15.82,15.37,16.27,71.09,-0.22,-0.17,-0.09,-0.73,-0.2,1.53
2011-12-16,15.08,15.39,15.28,14.93,15.74,0.23,1.53,0.51,65.31,69.79,56.36,15.49,15.72,15.78,31.6,31.89,33.33,73.88,66.02,-1.74,-2.77,-3.72,-191.43,-3.23,-2.14,15.61,64.4,67.57,33.33,16.67,-0.48,-0.41,15.78,15.28,16.28,84.42,-0.24,-0.18,-0.1,-0.68,-0.31,0.46
2011-12-19,15.17,15.46,15.35,15.02,12.81,0.07,0.46,0.41,66.31,67.88,63.16,15.39,15.66,15.75,35.73,31.86,31.75,68.66,59.22,-0.75,-2.24,-2.92,-126.1,-2.72,-2.49,15.55,67.05,68.65,41.67,33.33,-0.52,-0.43,15.75,15.23,16.28,81.94,-0.24,-0.2,-0.09,-0.16,-0.31,-0.13
2011-12-20,15.3,15.57,15.33,15.27,9.46,-0.02,-0.13,0.3,45.86,58.31,20.95,15.32,15.6,15.72,35.17,33.52,33.9,70.15,60.0,-0.34,-2.08,-2.76,-78.37,-3.95,-3.04,15.53,72.84,76.34,33.33,33.33,-0.58,-0.46,15.72,15.17,16.27,87.12,-0.25,-0.2,-0.08,-0.55,-0.41,0.07
2011-12-21,15.47,15.62,15.34,15.31,14.66,0.01,0.07,0.47,31.96,48.34,-0.79,15.27,15.53,15.69,36.66,37.96,38.91,69.4,50.6,0.1,-1.7,-2.52,-60.73,-1.1,-2.83,15.5,72.74,75.11,33.33,50.0,-0.64,-0.51,15.69,15.14,16.24,105.53,-0.24,-0.21,-0.06,-0.61,-0.49,0.72
2011-12-22,15.31,15.56,15.45,15.2,10.98,0.11,0.72,0.35,51.76,52.59,50.09,15.35,15.48,15.67,46.38,42.63,41.64,57.38,24.64,0.98,-0.73,-1.68,-56.12,-2.71,-3.12,15.49,80.54,82.93,41.67,66.67,-0.68,-0.56,15.67,15.11,16.23,119.37,-0.23,-0.22,-0.03,-0.5,-0.54,-0.19
2011-12-23,15.43,15.61,15.42,15.36,9.95,-0.03,-0.19,0.32,40.62,47.98,25.92,15.38,15.43,15.65,44.19,42.48,41.64,59.84,28.99,0.38,-0.59,-1.73,-34.26,-3.32,-2.84,15.49,91.53,95.83,33.33,66.67,-0.7,-0.6,15.65,15.09,16.21,122.71,-0.22,-0.22,-0.01,-0.63,-0.52,0.0
2011-12-26,15.4,15.53,15.42,15.34,7.38,0.0,0.0,0.24,42.37,46.52,34.06,15.39,15.39,15.63,44.13,42.66,41.64,59.84,33.33,0.23,-0.31,-1.59,-36.33,-3.32,-2.85,15.49,91.97,99.75,33.33,50.0,-0.72,-0.64,15.63,15.06,16.2,118.74,-0.21,-0.22,0.01,-0.52,-0.5,0.39
2011-12-27,15.41,15.61,15.48,15.4,13.88,0.06,0.39,0.45,38.17,42.82,28.88,15.42,15.37,15.62,50.42,43.26,40.9,54.17,33.33,0.48,0.28,-1.06,-9.02,-3.55,-2.99,15.48,96.24,100.5,41.67,50.0,-0.72,-0.67,15.62,15.05,16.18,119.12,-0.2,-0.21,0.03,-0.37,-0.53,-1.16
2011-12-28,15.42,15.56,15.3,15.1,11.32,-0.18,-1.16,0.36,57.66,59.39,54.21,15.41,15.34,15.58,35.82,42.06,42.38,64.08,61.54,-0.66,-0.6,-2.09,-62.53,-4.01,-3.0,15.46,92.65,100.24,41.67,50.0,-0.74,-0.7,15.58,15.02,16.14,125.1,-0.2,-0.21,0.02,-0.54,-0.53,0.07
2011-12-29,15.25,15.42,15.31,15.21,12.86,0.01,0.07,0.41,54.32,57.7,47.55,15.39,15.37,15.57,36.97,41.15,41.02,63.11,58.82,-0.56,-0.33,-1.89,-60.0,-3.41,-3.39,15.43,92.36,100.0,50.0,50.0,-0.7,-0.71,15.57,15.0,16.15,125.57,-0.2,-0.21,0.02,-0.37,-0.49,1.83
2011-12-30,15.35,15.59,15.59,15.3,26.15,0.28,1.83,0.84,64.42,58.1,77.05,15.42,15.4,15.56,62.08,50.55,46.86,34.0,3.92,1.1,1.5,-0.04,47.54,-1.58,-3.2,15.44,104.12,114.1,58.33,50.0,-0.66,-0.71,15.56,15.0,16.11,151.36,-0.17,-0.2,0.06,-0.01,-0.41,-2.76
2012-01-04,15.59,15.59,15.16,15.15,14.79,-0.43,-2.76,0.48,45.19,54.79,26.0,15.37,15.38,15.52,36.12,40.2,41.39,72.29,88.24,-1.41,-1.36,-2.64,-57.5,-3.32,-3.2,15.42,94.09,100.0,58.33,50.0,-0.66,-0.7,15.52,14.97,16.07,146.25,-0.18,-0.2,0.03,0.11,-0.28,1.52
2012-01-05,15.16,15.55,15.39,15.13,24.41,0.23,1.52,0.79,51.98,54.44,47.06,15.35,15.39,15.49,49.4,44.09,42.19,33.33,43.14,0.12,0.08,-1.01,-5.37,-1.35,-2.87,15.42,105.37,106.63,58.33,66.67,-0.63,-0.69,15.49,14.98,16.01,152.19,-0.17,-0.19,0.04,0.11,-0.18,-0.26
2012-01-06,15.35,15.51,15.35,15.15,13.32,-0.04,-0.26,0.43,53.17,54.02,51.48,15.36,15.39,15.46,48.18,47.67,47.53,39.13,48.98,0.0,-0.18,-1.22,-32.78,1.99,-1.94,15.39,101.35,105.77,50.0,50.0,-0.61,-0.67,15.46,15.01,15.91,158.48,-0.16,-0.18,0.05,0.0,-0.12,2.8
