2011-10-11,7.13,7.18,7.04,6.95,35.83,0.04,0.57,0.37,47.79,57.98,27.42,7.11,7.26,7.64,26.89,25.35,24.3,87.6,62.79,-1.1,-4.1,-8.72,-80.64,-12.87,-11.84,7.32,50.44,58.49,41.67,66.67,-0.74,-0.6,7.64,6.78,8.48,51.52,-0.29,-0.24,-0.11,-1.02,-0.96,4.26
2011-10-12,7.0,7.42,7.34,6.95,69.85,0.3,4.26,0.72,50.49,48.74,53.98,7.16,7.21,7.6,52.13,39.55,33.33,64.34,14.82,2.7,0.49,-4.42,-38.04,-9.27,-11.66,7.31,65.22,73.27,50.0,66.67,-0.77,-0.66,7.6,6.76,8.44,59.67,-0.27,-0.24,-0.06,-0.44,-0.88,0.41
2011-10-13,7.33,7.52,7.37,7.3,53.5,0.03,0.41,0.55,38.83,41.3,33.9,7.2,7.2,7.56,54.03,40.78,34.29,57.02,23.44,2.43,1.31,-3.62,12.36,-8.56,-10.95,7.34,68.03,79.93,58.33,83.33,-0.77,-0.7,7.56,6.75,8.38,70.59,-0.25,-0.24,-0.01,-0.35,-0.77,-0.27
2011-10-14,7.35,7.39,7.35,7.27,19.4,-0.02,-0.27,0.2,49.93,44.78,60.22,7.22,7.19,7.53,52.45,40.22,34.57,55.24,29.82,1.75,1.64,-3.49,6.49,-5.53,-9.98,7.36,66.67,77.67,50.0,66.67,-0.76,-0.73,7.53,6.75,8.3,71.94,-0.23,-0.24,0.03,-0.52,-0.71,-0.14
2011-10-17,7.36,7.46,7.34,7.31,28.74,-0.01,-0.14,0.3,34.49,39.53,24.42,7.29,7.21,7.49,51.72,40.35,35.44,56.19,31.58,1.38,1.64,-3.26,31.38,-4.92,-9.07,7.35,69.04,80.27,50.0,50.0,-0.72,-0.74,7.49,6.75,8.23,72.2,-0.21,-0.24,0.05,-0.12,-0.59,-2.04
2011-10-18,7.3,7.33,7.19,7.1,31.1,-0.15,-2.04,0.32,52.86,52.53,53.52,7.32,7.21,7.45,39.11,35.82,33.74,67.71,57.9,-1.12,-0.2,-4.81,-23.27,-8.64,-8.3,7.33,65.58,77.42,50.0,50.0,-0.7,-0.74,7.45,6.75,8.14,71.79,-0.21,-0.23,0.04,-0.21,-0.44,-1.25
2011-10-19,7.17,7.24,7.1,7.09,23.67,-0.09,-1.25,0.25,38.3,48.22,18.45,7.27,7.22,7.4,32.8,30.44,29.27,65.62,73.68,-2.5,-1.39,-5.47,-51.91,-4.83,-6.96,7.3,66.77,78.71,50.0,33.33,-0.67,-0.73,7.4,6.75,8.05,62.29,-0.21,-0.23,0.03,-0.05,-0.28,-1.13
2011-10-20,7.04,7.15,7.02,6.9,30.38,-0.08,-1.13,0.31,59.46,61.84,54.7,7.2,7.2,7.34,28.26,28.36,28.57,78.12,80.64,-2.88,-2.33,-5.97,-120.0,-5.14,-6.27,7.25,65.33,78.37,41.67,16.67,-0.66,-0.71,7.34,6.76,7.93,61.01,-0.22,-0.22,0.02,-0.15,-0.23,-0.57
2011-10-21,7.05,7.11,6.98,6.94,21.25,-0.04,-0.57,0.22,47.48,57.06,28.34,7.13,7.17,7.29,26.04,27.42,28.35,84.38,85.71,-2.56,-2.77,-5.93,-108.16,-2.38,-5.24,7.2,61.62,74.54,41.67,0.0,-0.66,-0.7,7.29,6.78,7.79,62.57,-0.22,-0.22,0.01,-0.1,-0.19,3.01
2011-10-24,6.98,7.2,7.19,6.94,27.59,0.21,3.01,0.29,60.71,56.88,68.37,7.1,7.19,7.26,50.01,37.07,33.94,51.56,48.21,0.75,0.14,-2.62,-39.21,0.28,-4.27,7.19,67.51,80.56,41.67,16.67,-0.62,-0.67,7.26,6.81,7.71,70.31,-0.2,-0.22,0.03,0.01,-0.1,2.92
2011-10-25,7.16,7.53,7.4,7.12,78.51,0.21,2.92,0.81,44.78,41.04,52.25,7.14,7.23,7.24,63.87,43.97,38.44,20.0,20.64,3.54,2.87,0.61,93.72,4.52,-2.7,7.22,73.46,90.37,41.67,33.33,-0.57,-0.65,7.24,6.84,7.65,80.19,-0.17,-0.21,0.07,0.16,-0.06,3.51
2011-10-26,7.4,7.73,7.66,7.39,122.01,0.26,3.51,1.26,48.07,37.52,69.17,7.25,7.26,7.23,74.08,50.71,43.26,8.43,8.43,6.02,5.68,4.4,182.36,6.68,-0.14,7.31,84.2,98.43,50.0,50.0,-0.53,-0.62,7.23,6.88,7.58,97.39,-0.13,-0.19,0.13,0.66,0.09,0.13
2011-10-27,7.66,7.74,7.67,7.63,37.26,0.01,0.13,0.39,43.48,39.15,52.14,7.38,7.29,7.24,74.05,50.65,43.85,8.33,8.33,4.78,5.06,4.77,166.27,5.94,1.65,7.38,86.63,100.0,50.0,66.67,-0.48,-0.59,7.24,6.86,7.63,111.11,-0.09,-0.17,0.17,0.63,0.2,3.13
2011-10-28,7.75,8.28,7.91,7.75,102.59,0.24,3.13,1.06,21.89,21.99,21.69,7.57,7.35,7.27,81.58,59.85,52.08,26.81,27.61,5.91,7.64,7.97,210.65,13.0,4.67,7.47,103.23,115.6,50.0,83.33,-0.41,-0.55,7.27,6.79,7.75,147.33,-0.04,-0.14,0.22,0.57,0.32,1.14
2011-10-31,7.85,8.0,8.0,7.65,73.42,0.09,1.14,0.76,50.39,32.27,86.61,7.73,7.41,7.31,83.36,61.96,54.43,20.29,20.9,4.74,8.1,9.02,143.81,13.64,7.34,7.56,98.6,115.84,50.0,100.0,-0.34,-0.49,7.31,6.74,7.88,173.72,0.01,-0.11,0.25,0.63,0.44,-3.0
2011-11-01,7.91,8.05,7.76,7.7,54.51,-0.24,-3.0,0.56,36.53,32.77,44.05,7.8,7.47,7.34,61.12,52.36,48.31,37.68,44.83,0.34,4.37,5.82,103.88,5.72,8.25,7.6,101.7,123.0,50.0,83.33,-0.27,-0.43,7.34,6.74,7.94,146.28,0.03,-0.08,0.23,0.41,0.51,1.8
2011-11-02,7.62,7.94,7.9,7.61,35.91,0.14,1.8,0.37,58.11,43.17,87.98,7.85,7.55,7.38,67.91,60.84,57.38,27.54,42.7,1.07,5.59,7.46,81.9,7.19,8.7,7.63,105.65,137.87,58.33,83.33,-0.18,-0.37,7.38,6.75,8.02,194.8,0.06,-0.06,0.22,0.56,0.58,-1.77
2011-11-03,7.9,7.99,7.76,7.75,47.22,-0.14,-1.77,0.49,37.56,40.45,31.79,7.87,7.62,7.41,57.26,56.6,55.88,37.68,77.61,-0.94,3.07,5.34,73.02,5.58,8.51,7.63,99.45,129.58,58.33,66.67,-0.1,-0.3,7.41,6.76,8.06,199.22,0.06,-0.03,0.19,0.57,0.56,1.03
2011-11-04,7.91,8.01,7.84,7.78,47.29,0.08,1.03,0.49,33.1,37.6,24.1,7.85,7.71,7.44,61.9,61.89,61.94,31.88,65.67,-0.28,3.28,6.01,71.33,6.81,8.66,7.67,120.56,142.01,66.67,66.67,-0.0,-0.22,7.44,6.77,8.11,245.3,0.07,-0.01,0.17,0.74,0.58,-2.04
2011-11-07,7.78,7.86,7.68,7.65,32.3,-0.16,-2.04,0.33,36.72,41.92,26.31,7.79,7.76,7.48,50.04,55.79,58.42,43.48,84.09,-1.83,0.45,3.55,36.1,6.82,7.63,7.66,118.94,138.49,66.67,50.0,0.06,-0.14,7.48,6.83,8.12,212.94,0.07,0.01,0.13,0.66,0.6,0.0
2011-11-08,7.68,7.71,7.68,7.46,54.17,0.0,0.0,0.56,69.37,61.16,85.8,7.77,7.79,7.51,50.36,57.06,60.2,43.48,62.71,-1.16,-0.31,3.2,5.17,8.17,6.72,7.66,124.35,139.44,66.67,33.33,0.09,-0.07,7.51,6.89,8.12,252.49,0.07,0.02,0.1,0.7,0.61,-0.13
2011-11-09,7.63,7.7,7.67,7.54,36.19,-0.01,-0.13,0.37,73.33,65.22,89.56,7.73,7.79,7.52,49.35,55.51,58.6,45.52,61.82,-1.1,-0.96,2.79,-0.88,9.26,7.3,7.66,118.93,141.34,58.33,33.33,0.1,-0.0,7.52,6.91,8.14,213.2,0.06,0.03,0.07,0.48,0.62,-1.3
2011-11-10,7.59,7.65,7.57,7.45,42.73,-0.1,-1.3,0.44,70.67,67.86,76.28,7.69,7.78,7.53,41.04,51.56,55.71,52.98,78.57,-1.69,-2.43,1.26,-47.09,8.45,7.51,7.64,115.22,147.27,50.0,16.67,0.1,0.04,7.53,6.92,8.14,182.13,0.05,0.03,0.03,0.17,0.55,-0.66
2011-11-11,7.5,7.56,7.52,7.45,27.03,-0.05,-0.66,0.28,68.32,68.01,68.94,7.62,7.74,7.54,38.08,54.24,59.63,65.52,87.5,-1.83,-2.93,0.3,-91.39,4.59,7.35,7.62,111.46,147.15,41.67,16.67,0.08,0.07,7.54,6.94,8.15,187.04,0.03,0.03,0.0,-0.14,0.44,1.46
2011-11-14,7.55,7.67,7.63,7.48,52.87,0.11,1.46,0.55,63.98,63.77,64.41,7.61,7.7,7.56,50.11,57.82,60.65,73.03,56.1,0.07,-1.46,1.44,-69.18,3.11,6.73,7.62,112.1,142.38,41.67,16.67,0.06,0.08,7.56,6.96,8.16,191.36,0.03,0.03,-0.0,-0.04,0.3,-1.05
2011-11-15,7.6,7.6,7.55,7.51,17.48,-0.08,-1.05,0.18,57.47,61.67,49.07,7.59,7.68,7.58,41.76,51.1,54.12,87.95,61.54,-0.7,-2.12,0.26,-86.8,-1.44,5.36,7.6,117.33,150.99,33.33,16.67,0.05,0.08,7.58,7.0,8.15,166.29,0.02,0.03,-0.02,-0.36,0.14,-3.44
2011-11-16,7.54,7.56,7.29,7.22,49.99,-0.26,-3.44,0.52,62.21,73.44,39.74,7.51,7.62,7.58,26.37,42.85,48.56,93.4,85.42,-3.29,-4.76,-3.16,-149.58,-4.95,3.17,7.55,102.13,141.95,25.0,16.67,0.01,0.07,7.58,7.03,8.13,136.72,-0.0,0.02,-0.06,-0.71,-0.1,0.14
2011-11-17,7.3,7.35,7.3,7.24,24.09,0.01,0.14,0.25,59.65,68.84,41.27,7.46,7.57,7.6,27.51,44.33,49.1,90.36,82.22,-2.36,-4.15,-3.0,-152.84,-7.71,0.34,7.5,93.52,127.61,33.33,33.33,-0.02,0.05,7.6,7.09,8.1,148.15,-0.03,0.01,-0.08,-0.46,-0.26,-2.88
2011-11-18,7.26,7.28,7.09,6.99,71.16,-0.21,-2.88,0.74,64.49,75.07,43.33,7.37,7.5,7.6,19.54,39.66,45.79,90.57,85.29,-4.15,-6.07,-5.66,-187.95,-11.38,-2.96,7.42,81.2,111.3,25.0,33.33,-0.07,0.02,7.6,7.12,8.08,135.19,-0.06,-0.0,-0.12,-0.81,-0.42,0.0
2011-11-21,7.09,7.12,7.09,7.01,32.2,0.0,0.0,0.33,67.24,72.46,56.79,7.26,7.44,7.6,20.0,42.41,48.23,90.2,85.29,-3.21,-5.37,-5.6,-161.94,-8.63,-5.17,7.37,81.95,110.96,25.0,33.33,-0.11,-0.01,7.6,7.1,8.1,151.55,-0.08,-0.02,-0.13,-0.67,-0.51,0.28
2011-11-22,7.05,7.14,7.11,7.02,27.4,0.02,0.28,0.28,67.34,69.92,62.16,7.18,7.38,7.58,23.81,45.25,50.18,88.24,80.33,-1.77,-4.33,-5.34,-123.47,-10.0,-7.35,7.32,79.54,111.38,25.0,33.33,-0.15,-0.05,7.58,7.05,8.12,166.26,-0.1,-0.03,-0.14,-0.73,-0.62,-0.28
2011-11-23,7.12,7.15,7.09,7.05,23.38,-0.02,-0.28,0.24,56.29,64.52,39.84,7.14,7.32,7.56,23.6,46.7,51.3,90.2,82.46,-1.0,-3.96,-5.64,-100.04,-8.63,-8.55,7.29,85.03,116.61,25.0,33.33,-0.19,-0.09,7.56,6.98,8.13,169.01,-0.12,-0.05,-0.13,-0.59,-0.66,2.26
2011-11-24,7.08,7.32,7.25,7.04,36.29,0.16,2.26,0.38,48.42,50.18,44.92,7.13,7.29,7.54,46.9,53.57,54.8,70.11,27.78,1.33,-1.32,-3.66,-58.26,-7.53,-8.98,7.29,91.79,124.54,33.33,50.0,-0.2,-0.12,7.54,6.95,8.12,186.97,-0.11,-0.06,-0.1,-0.43,-0.62,-2.07
2011-11-25,7.21,7.24,7.1,7.08,20.5,-0.15,-2.07,0.21,36.45,45.6,18.15,7.13,7.25,7.49,35.1,45.96,48.36,84.72,66.67,-0.3,-2.73,-5.61,-68.57,-7.55,-8.95,7.27,91.1,122.06,33.33,33.33,-0.23,-0.16,7.49,6.9,8.08,171.36,-0.12,-0.07,-0.09,-0.57,-0.63,-0.42
2011-11-28,7.12,7.16,7.07,7.02,25.13,-0.03,-0.42,0.26,42.3,46.97,32.94,7.12,7.19,7.45,32.67,41.8,43.58,88.73,80.64,-0.68,-2.58,-5.83,-77.07,-7.94,-8.38,7.26,90.18,121.77,33.33,33.33,-0.26,-0.19,7.45,6.88,8.02,144.2,-0.13,-0.08,-0.09,-0.5,-0.58,1.41
2011-11-29,7.14,7.25,7.17,7.07,33.3,0.1,1.41,0.34,43.38,44.58,40.96,7.14,7.16,7.42,44.43,41.4,39.83,73.53,50.0,0.54,-0.81,-4.24,-42.27,-6.52,-8.03,7.24,90.06,116.42,41.67,50.0,-0.28,-0.22,7.42,6.86,7.98,124.39,-0.12,-0.09,-0.06,-0.35,-0.53,-1.53
2011-11-30,7.16,7.18,7.06,7.01,39.01,-0.11,-1.53,0.4,42.17,45.57,35.36,7.13,7.13,7.38,35.84,38.18,37.85,89.71,83.87,-0.89,-1.68,-5.39,-66.04,-6.74,-7.48,7.22,77.64,99.65,33.33,33.33,-0.29,-0.24,7.38,6.84,7.91,106.76,-0.13,-0.1,-0.06,-0.57,-0.5,4.67
2011-12-01,7.4,7.61,7.39,7.35,123.36,0.33,4.67,1.28,17.19,22.53,6.51,7.16,7.14,7.36,61.86,46.54,40.0,41.18,36.67,3.02,3.1,-0.68,93.33,-1.73,-6.33,7.25,84.54,94.12,41.67,50.0,-0.26,-0.26,7.36,6.85,7.87,111.03,-0.1,-0.1,-0.01,-0.16,-0.43,-0.14
2011-12-02,7.33,7.41,7.38,7.26,30.77,-0.01,-0.14,0.32,42.96,30.95,66.98,7.21,7.17,7.33,60.55,44.13,37.7,37.1,38.33,2.57,2.86,-0.47,67.12,-3.28,-5.63,7.26,80.29,92.83,41.67,33.33,-0.22,-0.26,7.33,6.88,7.79,90.23,-0.08,-0.1,0.02,0.09,-0.34,-1.22
2011-12-05,7.35,7.41,7.29,7.2,37.33,-0.09,-1.22,0.39,45.56,37.16,62.37,7.26,7.19,7.32,52.76,44.02,40.08,51.61,53.33,0.88,1.62,-1.42,61.61,-3.44,-4.94,7.29,60.06,73.05,33.33,33.33,-0.19,-0.25,7.32,6.88,7.74,93.33,-0.08,-0.09,0.03,-0.01,-0.25,1.51
2011-12-06,7.29,7.49,7.4,7.25,40.03,0.11,1.51,0.41,45.08,36.58,62.06,7.3,7.22,7.3,60.33,45.12,39.32,33.87,35.0,1.62,2.78,0.35,108.19,1.51,-3.37,7.3,67.26,78.77,41.67,50.0,-0.16,-0.23,7.3,6.9,7.7,94.16,-0.06,-0.08,0.05,0.31,-0.12,0.27
2011-12-07,7.4,7.46,7.42,7.35,23.05,0.02,0.27,0.24,51.26,41.48,70.83,7.38,7.25,7.29,62.08,47.4,42.34,30.64,31.67,1.32,2.66,0.82,111.14,1.64,-2.01,7.32,72.99,80.44,50.0,50.0,-0.11,-0.2,7.29,6.92,7.65,109.06,-0.04,-0.08,0.07,0.33,-0.0,0.94
2011-12-08,7.42,7.56,7.49,7.36,33.23,0.07,0.94,0.34,45.63,37.57,61.75,7.4,7.28,7.28,66.63,47.89,42.08,20.0,29.27,1.28,3.18,1.97,115.5,5.64,0.06,7.36,73.84,72.6,50.0,66.67,-0.09,-0.17,7.28,6.93,7.64,105.96,-0.02,-0.06,0.08,0.38,0.16,0.67
2011-12-09,7.44,7.63,7.54,7.43,39.7,0.05,0.67,0.41,42.19,35.03,56.49,7.43,7.32,7.28,70.6,52.33,46.67,14.52,20.93,1.62,3.34,2.73,121.75,6.35,1.4,7.38,77.82,80.15,58.33,66.67,-0.05,-0.14,7.28,6.93,7.64,123.53,-0.01,-0.05,0.1,0.45,0.26,-3.18
2011-12-12,7.4,7.45,7.3,7.18,44.18,-0.24,-3.18,0.46,55.26,49.82,66.14,7.43,7.34,7.27,44.51,42.57,41.88,53.23,73.33,-1.44,-0.01,-0.32,13.1,2.67,2.4,7.37,61.7,75.72,50.0,66.67,-0.03,-0.1,7.27,6.95,7.59,100.14,-0.01,-0.04,0.07,0.05,0.25,-1.78
2011-12-13,7.25,7.32,7.17,7.12,31.37,-0.13,-1.78,0.32,49.22,52.92,41.83,7.38,7.34,7.25,35.84,38.43,39.84,74.19,90.2,-2.93,-1.87,-1.82,-47.15,1.13,3.16,7.33,61.89,75.36,50.0,66.67,-0.03,-0.08,7.25,6.95,7.55,101.18,-0.02,-0.04,0.03,0.07,0.26,-0.98
2011-12-14,7.17,7.17,7.1,7.05,23.04,-0.07,-0.98,0.24,53.24,57.01,45.71,7.32,7.35,7.24,32.0,37.59,40.33,85.48,91.38,-3.23,-2.86,-2.52,-89.52,-2.07,2.56,7.28,62.89,77.07,50.0,50.0,-0.02,-0.06,7.24,6.94,7.54,105.71,-0.04,-0.04,0.0,0.03,0.22,1.55
2011-12-15,7.06,7.3,7.21,7.06,41.4,0.11,1.55,0.43,51.52,53.58,47.4,7.26,7.33,7.24,43.65,42.71,43.78,67.74,72.41,-1.25,-1.4,-0.83,-50.94,1.55,2.54,7.26,70.78,86.38,50.0,50.0,-0.04,-0.04,7.24,6.94,7.54,122.64,-0.04,-0.04,-0.01,0.04,0.17,3.05
2011-12-16,7.16,7.55,7.43,7.14,56.93,0.22,3.05,0.59,46.51,44.75,50.02,7.24,7.34,7.25,59.63,48.92,46.15,32.26,34.48,1.9,1.18,2.31,37.35,5.09,2.45,7.29,86.01,104.08,58.33,50.0,-0.04,-0.04,7.25,6.95,7.56,123.62,-0.03,-0.04,0.02,0.37,0.17,0.0
2011-12-19,7.37,7.5,7.43,7.24,47.05,0.0,0.0,0.49,55.37,48.29,69.52,7.27,7.35,7.27,59.6,49.93,47.62,32.26,24.0,2.15,1.13,2.38,40.09,3.63,2.0,7.31,86.33,103.56,50.0,33.33,-0.04,-0.03,7.27,6.97,7.57,140.96,-0.02,-0.03,0.04,0.04,0.1,0.94
2011-12-20,7.42,7.73,7.5,7.41,67.57,0.07,0.94,0.7,33.43,35.43,29.42,7.33,7.36,7.29,65.1,56.71,54.51,33.82,33.82,2.65,1.95,3.22,127.8,6.23,2.59,7.35,91.95,113.76,58.33,50.0,-0.04,-0.04,7.29,6.98,7.6,180.87,0.0,-0.03,0.05,0.12,0.11,-2.67
2011-12-21,7.5,7.57,7.3,7.28,29.57,-0.2,-2.67,0.31,29.2,34.89,17.81,7.37,7.35,7.3,46.2,48.98,50.0,63.24,63.24,-0.39,-0.78,0.47,21.21,-1.22,2.2,7.34,91.23,110.77,58.33,50.0,-0.05,-0.04,7.3,7.0,7.6,160.21,-0.0,-0.02,0.04,0.01,0.1,1.64
2011-12-22,7.3,7.5,7.42,7.25,43.6,0.12,1.64,0.45,44.54,39.07,55.49,7.42,7.34,7.31,55.98,56.66,56.79,45.59,46.27,0.52,0.83,1.93,23.52,0.54,2.64,7.36,107.14,131.33,58.33,66.67,-0.06,-0.04,7.31,7.01,7.61,212.0,0.0,-0.02,0.04,0.02,0.1,1.89
2011-12-23,7.4,7.65,7.56,7.37,48.64,0.14,1.89,0.5,46.19,39.24,60.07,7.44,7.34,7.33,64.51,60.85,59.14,25.0,28.81,1.61,2.57,3.57,105.96,3.7,3.0,7.38,113.21,141.74,58.33,66.67,-0.06,-0.05,7.33,7.03,7.64,217.4,0.02,-0.01,0.06,0.14,0.12,-0.4
2011-12-26,7.5,7.68,7.53,7.46,30.87,-0.03,-0.4,0.32,39.41,38.43,41.37,7.46,7.36,7.35,61.38,59.58,58.14,29.41,40.82,0.98,2.11,2.92,107.77,1.76,2.44,7.41,127.03,165.22,50.0,50.0,-0.04,-0.04,7.35,7.06,7.64,189.21,0.03,-0.0,0.06,0.04,0.06,-2.12
2011-12-27,7.55,7.62,7.37,7.33,29.58,-0.16,-2.12,0.31,37.16,40.32,30.82,7.44,7.38,7.36,47.12,53.85,55.15,52.94,75.0,-1.03,0.14,0.57,32.62,-0.67,1.72,7.4,123.62,156.56,41.67,50.0,-0.02,-0.04,7.36,7.09,7.64,185.77,0.02,0.0,0.04,-0.17,0.03,-0.41
2011-12-28,7.37,7.45,7.34,7.15,42.64,-0.03,-0.41,0.44,58.44,54.53,66.24,7.44,7.41,7.38,44.43,50.34,51.74,57.35,64.15,-1.08,-0.32,0.11,-38.5,-2.0,0.35,7.38,118.18,143.75,41.67,33.33,-0.0,-0.04,7.38,7.14,7.62,155.69,0.02,0.01,0.02,0.04,0.01,-0.14
2011-12-29,7.29,7.41,7.33,7.24,29.47,-0.01,-0.14,0.31,56.6,55.22,59.37,7.43,7.42,7.38,44.18,52.4,54.69,58.82,66.04,-1.28,-0.63,-0.16,-22.47,-2.78,0.09,7.37,117.59,148.74,41.67,33.33,0.0,-0.03,7.38,7.13,7.62,152.14,0.01,0.01,0.01,0.16,0.04,1.91
2011-12-30,7.33,7.52,7.47,7.33,30.66,0.14,1.91,0.32,55.9,52.72,62.25,7.41,7.42,7.38,58.13,57.57,57.81,38.24,39.62,0.49,0.84,1.52,45.54,2.33,0.39,7.4,118.25,149.15,50.0,33.33,-0.0,-0.02,7.38,7.14,7.62,170.87,0.02,0.01,0.02,0.37,0.1,-1.87
2012-01-04,7.47,7.65,7.33,7.32,47.43,-0.14,-1.87,0.49,28.99,40.15,6.67,7.37,7.42,7.38,44.76,50.94,53.08,58.82,66.04,-0.88,-1.18,-0.48,34.5,2.23,0.14,7.39,125.44,154.24,41.67,16.67,-0.02,-0.01,7.38,7.14,7.62,143.33,0.01,0.01,0.0,0.12,0.09,-1.09
2012-01-05,7.31,7.42,7.25,7.19,52.81,-0.08,-1.09,0.55,37.23,43.57,24.57,7.34,7.39,7.38,39.21,50.25,53.7,71.64,80.0,-1.34,-2.06,-1.67,-96.88,2.11,0.2,7.37,123.88,155.88,33.33,16.67,-0.04,-0.01,7.38,7.12,7.62,138.72,0.0,0.01,-0.02,-0.18,0.06,-1.24
2012-01-06,7.27,7.33,7.16,7.06,54.28,-0.09,-1.24,0.56,48.02,52.23,39.59,7.31,7.38,7.36,32.08,41.63,45.06,85.08,83.05,-2.1,-2.98,-2.76,-184.03,-0.69,0.2,7.33,112.99,145.24,33.33,16.67,-0.04,-0.02,7.36,7.1,7.63,97.62,-0.02,0.0,-0.04,-0.27,0.04,3.49
2012-01-09,7.16,7.41,7.41,7.08,84.6,0.25,3.49,0.88,63.46,55.35,79.69,7.32,7.38,7.36,55.42,51.37,50.58,47.76,40.68,1.16,0.51,0.62,-75.8,-0.27,0.49,7.33,124.0,158.78,33.33,33.33,-0.04,-0.02,7.36,7.1,7.62,122.95,-0.01,0.0,-0.02,-0.09,0.02,1.62
2012-01-10,7.35,7.61,7.53,7.32,107.8,0.12,1.62,1.12,54.72,49.52,65.13,7.34,7.37,7.36,62.94,56.52,54.62,29.85,20.34,2.33,1.87,2.11,64.17,1.35,1.18,7.37,109.06,162.14,41.67,50.0,-0.03,-0.03,7.36,7.1,7.62,159.97,0.01,0.0,0.01,0.23,0.03,-0.93
2012-01-11,7.5,7.57,7.46,7.43,48.29,-0.07,-0.93,0.5,43.62,47.55,35.77,7.36,7.36,7.36,56.09,52.5,51.17,35.48,32.2,1.4,0.88,1.12,70.79,-0.53,0.7,7.4,110.78,161.73,33.33,33.33,-0.03,-0.03,7.36,7.1,7.62,134.66,0.01,0.0,0.02,0.04,-0.02,0.8
2012-01-12,7.42,7.71,7.52,7.41,55.99,0.06,0.8,0.58,35.8,39.15,29.09,7.42,7.38,7.38,60.05,54.14,51.92,29.23,29.23,1.78,1.74,1.88,99.32,3.01,0.83,7.42,123.21,181.66,33.33,50.0,-0.01,-0.03,7.38,7.13,7.64,141.77,0.02,0.01,0.03,-0.04,-0.05,-0.8
2012-01-13,7.51,7.56,7.46,7.34,39.22,-0.06,-0.8,0.41,47.05,44.23,52.68,7.48,7.39,7.4,53.52,50.72,49.42,38.46,38.46,0.49,1.0,1.08,28.87,0.54,0.57,7.42,112.38,165.7,33.33,50.0,0.01,-0.02,7.4,7.18,7.62,124.1,0.02,0.01,0.03,-0.07,-0.03,-1.21
2012-01-16,7.4,7.56,7.37,7.35,33.78,-0.09,-1.21,0.35,34.54,41.0,21.62,7.47,7.4,7.41,45.01,46.69,46.77,52.31,53.97,-1.18,-0.21,-0.04,15.81,-2.51,0.26,7.42,111.5,169.84,33.33,50.0,0.02,-0.01,7.41,7.21,7.61,108.89,0.02,0.01,0.01,0.0,0.01,2.85
2012-01-17,7.35,7.68,7.58,7.22,88.22,0.21,2.85,0.91,56.64,51.07,67.77,7.48,7.41,7.42,62.33,57.31,55.38,20.0,26.53,1.25,2.35,2.65,72.15,0.66,0.42,7.44,113.66,172.69,41.67,50.0,0.04,0.0,7.42,7.2,7.63,136.58,0.03,0.02,0.03,0.24,0.07,-0.92
2012-01-18,7.56,7.68,7.51,7.47,48.55,-0.07,-0.92,0.5,44.11,48.75,34.82,7.49,7.42,7.42,56.05,56.96,56.69,30.77,40.82,0.36,1.2,1.5,105.62,1.9,0.51,7.45,110.7,164.59,41.67,33.33,0.06,0.02,7.42,7.2,7.64,131.97,0.04,0.02,0.03,0.18,0.06,3.73
2012-01-19,7.55,7.8,7.79,7.51,86.7,0.28,3.73,0.9,55.36,45.41,75.25,7.54,7.48,7.43,71.29,65.24,62.54,1.35,1.72,3.34,4.6,4.88,184.69,6.13,1.62,7.51,134.36,185.36,41.67,50.0,0.11,0.04,7.43,7.16,7.7,156.04,0.06,0.03,0.06,0.32,0.1,1.41
2012-01-20,7.8,7.96,7.9,7.77,89.69,0.11,1.41,0.93,48.76,39.66,66.96,7.63,7.55,7.46,75.14,66.15,62.54,6.67,8.11,3.92,5.4,5.95,230.73,7.78,2.42,7.57,147.64,197.38,50.0,50.0,0.18,0.07,7.46,7.13,7.8,165.97,0.09,0.04,0.09,0.57,0.21,-4.43
2012-01-30,7.85,7.88,7.55,7.52,105.3,-0.35,-4.43,1.09,39.27,40.86,36.09,7.67,7.57,7.47,48.79,51.15,52.08,45.56,55.4,-0.88,0.4,1.19,84.91,1.07,2.5,7.59,134.88,182.0,50.0,50.0,0.2,0.1,7.47,7.14,7.8,126.82,0.08,0.05,0.06,0.3,0.27,1.32
2012-01-31,7.55,7.7,7.65,7.55,35.5,0.1,1.32,0.37,48.4,43.37,58.46,7.68,7.58,7.48,54.27,53.73,53.69,34.44,41.89,-0.17,1.18,2.4,64.36,4.37,3.65,7.6,135.02,178.4,58.33,66.67,0.21,0.13,7.48,7.14,7.81,124.86,0.08,0.06,0.05,0.49,0.35,-1.18
2012-02-01,7.61,7.75,7.56,7.52,50.1,-0.09,-1.18,0.52,35.81,40.1,27.23,7.69,7.59,7.48,48.52,50.23,51.0,44.44,81.63,-1.3,-0.18,1.16,43.68,4.28,4.25,7.57,124.42,163.81,50.0,50.0,0.22,0.16,7.48,7.14,7.82,104.59,0.07,0.06,0.03,0.15,0.34,1.59
2012-02-02,7.59,7.7,7.68,7.49,41.27,0.12,1.59,0.43,57.72,48.07,77.02,7.67,7.6,7.49,56.18,56.23,56.51,31.82,59.57,-0.11,1.24,2.55,40.3,7.26,5.15,7.6,131.96,164.96,50.0,66.67,0.23,0.19,7.49,7.14,7.84,116.38,0.08,0.06,0.03,0.15,0.33,1.43
