2012-02-03,9.96,10.45,10.26,9.9,61.65,0.25,2.5,4.76,45.77,40.38,56.57,9.93,9.86,9.45,66.46,59.92,58.13,10.44,21.84,2.98,4.68,9.35,124.96,17.93,15.09,9.78,111.5,129.95,41.67,50.0,0.12,-0.12,9.45,8.23,10.67,142.0,0.13,0.01,0.24,0.49,1.11,2.92
2012-02-06,10.29,10.67,10.56,10.22,66.17,0.3,2.92,5.11,48.54,38.06,69.5,10.07,10.01,9.52,72.4,62.09,59.2,6.32,10.09,5.23,7.01,11.91,184.15,10.34,15.05,9.9,123.45,147.24,50.0,50.0,0.3,-0.01,9.52,8.21,10.82,148.14,0.18,0.05,0.27,0.8,0.99,-2.65
2012-02-07,10.48,10.48,10.28,10.15,40.2,-0.28,-2.65,3.11,46.22,41.03,56.62,10.15,10.05,9.58,60.22,58.71,58.53,22.41,35.78,1.76,3.32,8.36,110.89,5.22,14.41,9.98,115.91,136.94,50.0,50.0,0.36,0.09,9.58,8.25,10.91,141.2,0.2,0.08,0.24,0.97,0.87,3.31
2012-02-08,10.26,10.72,10.62,10.2,47.01,0.34,3.31,3.63,52.54,42.3,73.01,10.35,10.14,9.68,68.24,63.95,62.71,5.59,8.77,3.86,5.31,11.06,131.66,8.81,13.44,10.09,119.61,139.88,58.33,66.67,0.46,0.19,9.68,8.36,11.0,157.33,0.24,0.11,0.25,1.62,0.87,0.94
2012-02-09,10.62,10.94,10.72,10.53,59.42,0.1,0.94,4.59,41.18,35.91,51.73,10.49,10.2,9.8,69.89,63.53,61.8,10.94,16.18,2.99,5.59,11.3,150.83,15.14,13.08,10.18,126.53,142.22,58.33,83.33,0.53,0.29,9.8,8.59,11.02,165.6,0.27,0.14,0.26,0.82,0.86,-1.12
2012-02-10,10.65,10.88,10.6,10.51,43.28,-0.12,-1.12,3.34,36.12,36.16,36.03,10.56,10.24,9.92,63.61,61.07,60.26,16.92,32.69,0.89,3.68,9.38,118.16,17.78,12.54,10.27,131.68,148.11,58.33,66.67,0.58,0.39,9.92,8.89,10.96,145.5,0.29,0.17,0.23,0.85,0.92,3.02
2012-02-13,10.44,11.0,10.92,10.36,52.32,0.32,3.02,4.04,56.53,43.7,82.2,10.63,10.35,10.03,71.5,64.82,62.84,5.63,9.41,2.86,6.12,11.78,118.07,10.3,11.27,10.36,133.03,156.24,58.33,66.67,0.69,0.49,10.03,9.07,10.99,173.34,0.32,0.2,0.23,0.8,0.98,-0.55
2012-02-14,10.9,11.1,10.86,10.75,39.78,-0.06,-0.55,3.07,43.35,40.33,49.39,10.74,10.44,10.1,69.04,67.1,66.33,15.79,25.26,1.81,4.92,10.12,123.47,11.38,11.44,10.42,131.93,151.3,50.0,50.0,0.78,0.57,10.1,9.1,11.1,170.1,0.34,0.23,0.21,0.73,0.96,1.47
2012-02-15,10.82,11.14,11.02,10.67,46.57,0.16,1.47,3.6,54.67,44.72,74.57,10.82,10.58,10.16,73.98,72.12,71.36,7.69,12.77,2.13,5.5,10.42,109.8,8.89,12.05,10.54,138.48,161.93,58.33,66.67,0.92,0.66,10.16,9.1,11.22,191.18,0.36,0.26,0.21,1.14,0.99,-0.91
2012-02-16,11.02,11.07,10.92,10.77,34.44,-0.1,-0.91,2.66,53.11,47.52,64.3,10.86,10.68,10.22,67.52,69.63,69.98,14.1,28.2,0.74,3.68,8.23,91.02,7.8,11.88,10.6,143.44,172.55,58.33,50.0,1.01,0.75,10.22,9.12,11.31,171.91,0.37,0.28,0.17,1.04,0.9,-1.37
2012-02-17,10.94,10.99,10.77,10.68,24.84,-0.15,-1.37,1.92,47.65,48.42,46.12,10.9,10.73,10.29,57.86,64.74,66.3,23.72,47.44,-0.72,1.33,5.84,64.47,9.01,10.86,10.64,151.21,175.72,58.33,33.33,1.06,0.84,10.29,9.26,11.33,155.61,0.36,0.3,0.12,1.15,0.95,1.49
2012-02-20,10.95,11.2,10.93,10.78,45.84,0.16,1.49,3.54,37.26,40.33,31.13,10.9,10.76,10.39,63.12,61.96,62.06,16.67,32.14,0.24,2.1,6.81,86.01,10.63,9.67,10.68,166.81,182.96,58.33,50.0,1.09,0.92,10.39,9.5,11.27,147.45,0.36,0.31,0.09,0.92,0.96,0.09
2012-02-21,10.89,10.98,10.94,10.64,36.19,0.01,0.09,2.8,59.35,49.24,79.58,10.92,10.83,10.44,63.1,60.89,60.73,16.05,46.43,0.31,1.66,6.4,55.38,13.72,10.24,10.71,151.43,168.2,58.33,50.0,1.14,1.0,10.44,9.55,11.33,136.38,0.35,0.32,0.07,0.68,0.94,1.37
2012-02-22,10.89,11.17,11.09,10.83,38.27,0.15,1.37,2.96,58.03,49.82,74.44,10.93,10.88,10.51,69.1,62.76,61.9,8.46,19.64,1.32,2.63,7.28,100.45,10.79,10.14,10.77,137.25,154.49,58.33,66.67,1.15,1.06,10.51,9.64,11.38,168.18,0.36,0.33,0.06,0.53,0.91,-0.72
2012-02-23,11.07,11.2,11.01,10.91,32.92,-0.08,-0.72,2.54,48.35,48.58,47.91,10.95,10.91,10.55,63.73,65.66,66.28,18.1,33.93,0.61,1.32,5.78,98.5,7.31,9.88,10.81,128.88,149.14,58.33,50.0,1.16,1.1,10.55,9.67,11.43,179.48,0.35,0.33,0.04,0.73,0.84,3.27
2012-02-24,11.07,11.4,11.37,10.85,64.08,0.36,3.27,4.95,55.47,43.06,80.3,11.07,10.98,10.61,76.75,73.31,72.49,2.4,3.95,3.19,4.03,8.22,144.5,7.67,9.85,10.9,128.77,141.16,58.33,66.67,1.2,1.13,10.61,9.69,11.54,214.85,0.37,0.34,0.06,0.75,0.79,-0.88
2012-02-27,11.4,11.53,11.27,11.27,61.01,-0.1,-0.88,4.71,30.41,34.56,22.1,11.14,11.02,10.68,67.93,65.75,65.32,19.55,29.21,1.52,2.69,6.69,188.04,9.63,9.96,10.96,147.16,157.57,50.0,66.67,1.2,1.16,10.68,9.78,11.59,166.23,0.38,0.35,0.05,0.55,0.69,-1.77
2012-02-28,11.18,11.27,11.07,11.02,41.83,-0.2,-1.77,3.23,37.83,39.28,34.93,11.16,11.04,10.74,54.54,62.48,64.6,39.32,51.68,-0.49,0.51,4.25,77.52,4.24,8.89,11.0,147.12,157.08,50.0,50.0,1.19,1.17,10.74,9.9,11.58,182.19,0.36,0.35,0.01,0.47,0.62,-1.9
2012-02-29,11.05,11.09,10.86,10.82,33.11,-0.21,-1.9,2.56,40.54,44.2,33.22,11.12,11.02,10.8,42.95,54.89,58.49,57.26,94.37,-2.26,-1.36,1.98,-20.53,1.31,6.82,10.96,122.77,132.22,41.67,33.33,1.15,1.18,10.8,10.14,11.47,152.96,0.32,0.35,-0.04,-0.06,0.5,0.46
2012-03-01,10.81,11.03,10.91,10.78,26.96,0.05,0.46,2.08,47.88,47.38,48.88,11.1,11.02,10.85,46.12,56.14,58.86,52.99,82.67,-1.55,-0.94,2.13,-41.61,2.92,5.51,10.93,123.41,136.45,50.0,33.33,1.11,1.17,10.85,10.3,11.4,148.34,0.3,0.34,-0.08,0.05,0.42,2.11
2012-03-02,10.93,11.16,11.14,10.91,28.54,0.23,2.11,2.2,57.93,49.11,75.57,11.05,11.06,10.89,59.14,63.09,64.38,43.82,52.0,0.33,1.06,3.78,38.52,2.02,4.63,10.96,120.04,136.47,50.0,50.0,1.11,1.16,10.89,10.4,11.39,166.37,0.29,0.33,-0.07,0.12,0.31,-0.09
2012-03-05,11.17,11.32,11.13,11.12,36.35,-0.01,-0.09,2.81,29.83,37.92,13.64,11.02,11.08,10.92,58.49,62.94,64.24,44.94,53.33,0.6,0.81,3.18,91.75,2.49,3.77,10.99,126.22,143.32,50.0,33.33,1.08,1.14,10.92,10.44,11.4,147.24,0.28,0.32,-0.07,0.21,0.22,-3.23
2012-03-06,11.08,11.08,10.77,10.7,33.97,-0.36,-3.23,2.62,44.71,49.31,35.5,10.96,11.06,10.95,39.49,57.42,62.81,85.39,88.71,-1.91,-2.45,-0.6,-88.18,-2.27,1.78,10.97,121.4,140.45,50.0,33.33,1.03,1.11,10.95,10.56,11.34,144.55,0.24,0.3,-0.12,0.0,0.13,-1.49
2012-03-07,10.64,10.81,10.61,10.57,25.64,-0.16,-1.49,1.98,42.91,52.38,23.96,10.91,11.01,10.94,33.05,51.17,57.04,95.83,94.67,-2.69,-3.67,-2.3,-154.32,-2.84,0.6,10.9,120.95,145.43,41.67,33.33,0.96,1.07,10.94,10.55,11.34,128.09,0.2,0.28,-0.17,-0.32,0.0,0.94
2012-03-08,10.67,10.82,10.71,10.66,24.56,0.1,0.94,1.9,38.87,47.83,20.96,10.87,10.98,10.94,39.63,51.51,55.47,85.42,81.33,-1.55,-2.59,-1.55,-116.22,-0.56,0.29,10.86,130.68,154.35,41.67,50.0,0.9,1.03,10.94,10.55,11.34,119.8,0.17,0.26,-0.19,-0.23,-0.03,4.01
2012-03-09,10.79,11.14,11.14,10.75,37.12,0.43,4.01,2.87,52.88,46.67,65.3,10.87,10.96,10.97,60.28,57.37,56.84,40.62,24.0,2.05,1.28,2.18,6.02,1.92,0.13,10.91,132.2,156.63,41.67,50.0,0.83,0.98,10.97,10.6,11.34,113.3,0.18,0.24,-0.14,0.05,-0.03,-0.09
2012-03-12,11.17,11.2,11.13,11.01,31.88,-0.01,-0.09,2.46,52.89,47.28,64.09,10.87,10.95,10.98,60.33,60.72,60.7,41.67,25.33,1.97,1.1,1.76,45.58,1.74,0.08,10.96,122.33,140.05,41.67,33.33,0.78,0.93,10.98,10.61,11.36,115.45,0.18,0.23,-0.1,0.12,-0.03,2.43
2012-03-13,11.08,11.44,11.4,11.08,58.04,0.27,2.43,4.48,51.22,40.63,72.39,11.0,10.98,11.01,69.5,62.88,60.0,13.54,4.6,4.01,3.53,3.92,112.77,2.8,0.13,11.04,119.61,142.19,41.67,50.0,0.77,0.88,11.01,10.6,11.42,117.96,0.2,0.23,-0.05,0.03,-0.06,-6.58
2012-03-14,11.46,11.5,10.65,10.5,73.53,-0.75,-6.58,5.68,46.64,48.79,42.34,11.01,10.96,10.99,38.64,46.34,49.23,85.44,85.0,-2.65,-2.83,-2.9,-54.61,-3.27,-0.04,10.98,109.09,122.2,41.67,50.0,0.71,0.82,10.99,10.55,11.43,89.45,0.16,0.21,-0.11,-0.62,-0.16,-4.04
2012-03-15,10.6,10.7,10.22,10.16,40.03,-0.43,-4.04,3.09,43.52,54.57,21.42,10.91,10.89,10.96,29.76,41.11,46.09,95.62,95.52,-6.02,-6.14,-6.68,-197.5,-10.11,-1.25,10.87,92.44,104.51,41.67,50.0,0.62,0.77,10.96,10.4,11.51,90.02,0.09,0.19,-0.2,-0.85,-0.25,2.45
2012-03-16,10.28,10.47,10.47,10.16,27.93,0.25,2.45,2.16,62.35,57.16,72.72,10.77,10.82,10.94,39.28,43.3,45.3,76.87,76.87,-3.37,-3.56,-4.23,-163.45,-7.1,-2.34,10.77,91.6,101.07,50.0,50.0,0.52,0.7,10.94,10.35,11.53,85.23,0.05,0.16,-0.22,-0.39,-0.28,0.29
2012-03-19,10.46,10.51,10.5,10.28,22.71,0.03,0.29,1.75,70.91,60.9,90.93,10.65,10.76,10.92,40.58,44.57,46.22,74.63,74.63,-2.13,-2.98,-3.83,-115.75,-5.15,-3.52,10.72,89.56,96.41,50.0,50.0,0.43,0.64,10.92,10.3,11.54,97.29,0.02,0.13,-0.22,-0.41,-0.35,-2.0
2012-03-20,10.5,10.65,10.29,10.27,22.65,-0.21,-2.0,1.75,37.47,47.99,16.44,10.43,10.71,10.89,34.62,40.28,42.41,90.3,90.3,-2.82,-4.29,-5.49,-99.81,-5.25,-4.68,10.66,84.71,85.04,41.67,50.0,0.36,0.57,10.89,10.21,11.56,83.35,-0.01,0.1,-0.24,-0.85,-0.52,1.07
2012-03-21,10.38,10.5,10.4,10.22,21.76,0.11,1.07,1.68,49.54,49.77,49.07,10.38,10.69,10.85,40.14,43.31,44.61,82.09,82.09,-0.21,-2.72,-4.29,-89.88,-4.68,-5.93,10.59,87.06,83.23,50.0,50.0,0.3,0.49,10.85,10.15,11.55,94.37,-0.03,0.08,-0.22,-0.73,-0.64,-1.15
2012-03-22,10.35,10.45,10.28,10.18,17.76,-0.12,-1.15,1.37,47.71,50.41,42.31,10.39,10.65,10.82,36.58,42.56,44.88,91.04,77.78,-0.77,-3.47,-5.21,-91.42,-7.72,-6.67,10.54,81.84,78.41,50.0,50.0,0.22,0.41,10.82,10.08,11.56,95.86,-0.06,0.05,-0.22,-0.49,-0.62,-3.99
2012-03-23,10.19,10.22,9.87,9.83,27.42,-0.41,-3.99,2.12,51.57,63.15,28.42,10.27,10.52,10.74,26.04,35.48,39.48,97.6,95.12,-4.19,-6.78,-8.62,-140.18,-11.32,-6.87,10.47,77.65,76.3,50.0,50.0,0.06,0.32,10.74,9.94,11.54,80.77,-0.11,0.02,-0.26,-0.74,-0.6,-2.33
2012-03-26,9.87,9.91,9.64,9.51,20.2,-0.23,-2.33,1.56,57.67,68.49,36.03,10.1,10.37,10.66,21.96,33.27,37.64,93.47,88.6,-5.15,-8.18,-10.3,-163.26,-10.49,-7.43,10.34,75.29,74.61,41.67,33.33,-0.11,0.21,10.66,9.76,11.56,70.23,-0.17,-0.02,-0.3,-1.07,-0.72,0.1
2012-03-27,9.65,9.82,9.65,9.61,15.6,0.01,0.1,1.2,44.8,60.6,13.2,9.97,10.2,10.59,22.39,32.45,35.94,92.96,87.72,-3.71,-6.99,-9.7,-136.19,-9.05,-8.08,10.2,70.1,74.95,41.67,33.33,-0.28,0.09,10.59,9.61,11.56,65.68,-0.21,-0.06,-0.31,-1.49,-0.9,-5.28
2012-03-28,9.6,9.63,9.14,9.13,22.17,-0.51,-5.28,1.71,50.43,67.73,15.82,9.72,10.05,10.5,14.98,28.4,33.15,99.58,99.27,-7.02,-10.47,-13.85,-171.37,-14.66,-9.65,10.03,66.24,70.63,41.67,33.33,-0.42,-0.04,10.5,9.35,11.65,67.13,-0.28,-0.1,-0.36,-1.99,-1.08,-3.28
2012-03-29,9.1,9.11,8.84,8.73,20.09,-0.3,-3.28,1.55,56.32,70.57,27.8,9.43,9.91,10.4,11.55,22.58,26.96,96.03,93.6,-7.63,-11.56,-15.84,-174.18,-20.65,-12.31,9.82,58.82,61.78,33.33,16.67,-0.54,-0.18,10.4,9.06,11.74,51.85,-0.36,-0.16,-0.41,-2.56,-1.39,1.36
2012-03-30,8.87,9.03,8.96,8.85,15.2,0.12,1.36,1.17,57.91,66.35,41.03,9.25,9.76,10.29,19.14,26.15,29.04,91.7,84.56,-4.17,-9.08,-13.91,-133.87,-19.5,-14.28,9.65,62.14,63.94,41.67,33.33,-0.69,-0.33,10.29,8.86,11.72,62.34,-0.41,-0.2,-0.4,-1.69,-1.59,4.46
2012-04-05,9.0,9.48,9.36,8.9,23.71,0.4,4.46,1.83,53.23,57.34,45.02,9.19,9.64,10.2,39.7,35.95,35.03,77.26,46.61,1.02,-4.33,-9.44,-83.73,-17.9,-15.37,9.61,65.64,68.25,50.0,50.0,-0.81,-0.48,10.2,8.77,11.64,74.64,-0.41,-0.25,-0.32,-0.86,-1.61,0.32
2012-04-06,9.36,9.45,9.39,9.3,19.62,0.03,0.32,1.52,55.49,56.72,53.02,9.14,9.55,10.13,41.22,37.85,36.71,66.5,39.45,1.81,-3.13,-8.61,-56.98,-11.83,-15.6,9.61,64.83,68.4,50.0,66.67,-0.89,-0.61,10.13,8.68,11.58,86.56,-0.4,-0.28,-0.24,-1.08,-1.61,-5.64
2012-04-09,9.2,9.2,8.86,8.52,34.74,-0.53,-5.64,2.68,66.99,69.04,62.89,9.08,9.4,10.04,27.96,31.98,32.94,84.04,69.37,-2.55,-7.29,-13.05,-108.64,-13.31,-16.31,9.51,58.22,60.6,41.67,50.0,-1.02,-0.73,10.04,8.51,11.58,72.53,-0.43,-0.31,-0.25,-1.64,-1.64,2.14
2012-04-10,8.78,9.05,9.05,8.7,17.82,0.19,2.14,1.38,77.99,72.02,89.93,9.12,9.28,9.96,36.45,33.86,32.5,75.12,44.79,-0.29,-4.27,-10.42,-85.41,-13.56,-16.12,9.43,61.94,66.37,50.0,66.67,-1.13,-0.85,9.96,8.4,11.52,69.89,-0.44,-0.33,-0.21,-1.24,-1.51,0.33
2012-04-11,8.94,9.17,9.08,8.85,15.54,0.03,0.33,1.2,70.28,69.55,71.74,9.15,9.2,9.86,37.94,34.58,32.89,73.71,41.67,-0.4,-2.82,-9.36,-63.9,-13.52,-14.94,9.37,59.9,65.84,50.0,83.33,-1.18,-0.95,9.86,8.35,11.37,80.96,-0.43,-0.35,-0.16,-1.32,-1.3,3.41
2012-04-12,9.08,9.43,9.39,9.07,24.61,0.31,3.41,1.9,64.14,61.49,69.45,9.15,9.17,9.77,51.93,42.13,38.38,56.06,9.38,2.19,1.3,-5.72,-20.2,-8.75,-13.14,9.4,61.44,68.09,58.33,83.33,-1.2,-1.04,9.77,8.37,11.17,96.46,-0.4,-0.36,-0.08,-0.89,-1.17,2.34
2012-04-13,9.6,9.82,9.61,9.5,31.2,0.22,2.34,2.41,37.02,41.57,27.91,9.2,9.17,9.68,59.6,46.46,41.67,43.52,16.15,4.12,3.92,-3.1,51.81,-7.6,-11.43,9.44,65.74,68.73,66.67,83.33,-1.2,-1.1,9.68,8.5,10.87,114.48,-0.35,-0.36,0.02,-0.26,-1.07,-1.04
2012-04-16,9.5,9.61,9.51,9.41,15.16,-0.1,-1.04,1.17,44.54,43.63,46.38,9.33,9.2,9.63,54.65,43.96,40.0,41.76,23.85,2.81,2.96,-3.63,45.67,-7.49,-10.7,9.46,68.31,74.49,66.67,66.67,-1.16,-1.15,9.63,8.52,10.73,101.61,-0.32,-0.35,0.07,-0.13,-0.91,2.52
2012-04-18,9.4,9.78,9.75,9.3,27.79,0.24,2.52,2.15,61.16,50.08,83.33,9.47,9.3,9.6,62.31,43.99,38.04,11.51,6.25,3.74,5.46,-0.61,82.76,-1.22,-8.69,9.52,72.11,77.96,66.67,83.33,-1.06,-1.16,9.6,8.53,10.67,98.74,-0.27,-0.34,0.13,0.1,-0.62,0.72
2012-04-19,9.71,9.94,9.82,9.66,26.07,0.07,0.72,2.01,51.18,45.35,62.86,9.62,9.38,9.57,64.29,44.28,38.84,8.45,11.01,3.08,5.57,0.66,127.5,1.87,-6.12,9.57,70.69,78.86,75.0,83.33,-0.97,-1.13,9.57,8.57,10.57,118.34,-0.22,-0.32,0.18,0.68,-0.3,-0.2
2012-04-20,9.73,9.85,9.8,9.61,21.1,-0.02,-0.2,1.63,61.95,51.36,83.14,9.7,9.43,9.53,62.2,40.66,35.76,9.86,16.09,1.59,4.46,1.15,111.25,1.55,-3.6,9.63,61.81,73.55,75.0,66.67,-0.91,-1.08,9.53,8.62,10.45,91.97,-0.19,-0.29,0.2,0.96,0.08,-3.78
2012-04-23,9.8,9.8,9.43,9.42,23.94,-0.37,-3.78,1.85,46.19,51.63,35.31,9.66,9.43,9.49,43.88,39.73,38.36,35.92,79.69,-2.31,0.1,-2.16,53.37,3.17,-1.62,9.6,58.48,70.21,66.67,50.0,-0.89,-1.03,9.49,8.65,10.34,109.17,-0.18,-0.27,0.17,0.47,0.3,-1.48
2012-04-24,9.33,9.55,9.29,9.03,19.26,-0.14,-1.48,1.49,62.18,63.58,59.37,9.62,9.47,9.44,38.95,40.28,40.61,45.78,71.43,-3.23,-1.33,-3.22,-14.62,5.09,0.5,9.53,52.66,64.4,58.33,33.33,-0.82,-0.97,9.44,8.7,10.17,118.44,-0.19,-0.25,0.12,-0.07,0.34,3.01
2012-04-25,9.28,9.7,9.57,9.23,25.5,0.28,3.01,1.97,63.08,62.58,64.07,9.58,9.52,9.4,52.58,43.2,40.96,26.06,40.66,-0.42,1.48,0.09,31.73,6.81,2.88,9.51,65.32,83.24,58.33,50.0,-0.74,-0.9,9.4,8.77,10.03,117.44,-0.17,-0.24,0.13,0.18,0.39,2.4
2012-04-26,9.63,9.95,9.8,9.63,30.3,0.23,2.4,2.34,51.02,53.92,45.21,9.58,9.6,9.4,61.09,46.74,43.24,10.49,16.3,1.89,3.07,2.81,97.42,4.7,3.87,9.55,77.25,95.74,66.67,50.0,-0.66,-0.83,9.4,8.78,10.02,120.55,-0.14,-0.22,0.16,0.94,0.53,-1.02
2012-04-27,9.81,9.86,9.7,9.68,14.74,-0.1,-1.02,1.14,37.72,48.52,16.11,9.56,9.63,9.4,55.83,46.02,44.18,17.48,27.17,1.06,1.44,2.02,74.51,3.3,4.11,9.59,72.96,92.55,58.33,33.33,-0.6,-0.77,9.4,8.77,10.03,124.58,-0.12,-0.2,0.16,0.65,0.52,2.78
2012-05-02,9.82,10.04,9.97,9.76,25.64,0.27,2.78,1.98,45.87,44.02,49.56,9.67,9.66,9.42,65.11,49.56,45.89,5.22,6.93,3.57,3.46,5.06,115.07,12.53,5.93,9.64,81.2,98.69,58.33,50.0,-0.55,-0.71,9.42,8.75,10.08,126.22,-0.08,-0.18,0.19,0.89,0.51,-1.1
2012-05-03,9.97,9.98,9.86,9.82,14.49,-0.11,-1.1,1.12,38.91,42.32,32.1,9.78,9.7,9.45,58.49,48.24,45.98,15.13,17.82,1.67,1.9,4.09,97.2,8.95,6.9,9.67,79.77,97.33,50.0,50.0,-0.49,-0.64,9.45,8.77,10.13,127.99,-0.06,-0.15,0.19,0.47,0.51,-0.1
2012-05-04,9.88,9.92,9.85,9.72,17.73,-0.01,-0.1,1.37,54.48,48.82,65.81,9.84,9.71,9.5,58.29,51.17,49.79,18.81,23.46,0.6,1.59,3.99,70.66,8.48,7.46,9.71,75.9,95.56,41.67,50.0,-0.46,-0.58,9.5,8.86,10.14,133.53,-0.04,-0.13,0.18,0.24,0.56,1.02
2012-05-07,9.78,9.99,9.95,9.74,19.3,0.1,1.02,1.49,60.28,51.2,78.45,9.87,9.72,9.55,63.27,55.09,53.3,8.91,21.95,0.96,2.24,4.91,86.33,5.96,7.32,9.74,79.23,100.92,50.0,50.0,-0.43,-0.53,9.55,8.94,10.17,156.28,-0.02,-0.11,0.18,0.44,0.6,-0.8
2012-05-08,9.95,9.95,9.87,9.72,17.28,-0.08,-0.8,1.33,62.19,54.95,76.67,9.9,9.73,9.58,56.93,53.22,52.31,16.83,47.22,0.03,1.31,3.96,58.51,2.71,6.99,9.75,82.73,103.3,41.67,33.33,-0.4,-0.49,9.58,8.95,10.2,136.98,-0.0,-0.09,0.16,0.12,0.47,-4.36
2012-05-09,9.79,9.79,9.44,9.43,20.77,-0.43,-4.36,1.6,54.09,65.6,31.08,9.79,9.73,9.58,35.66,49.49,53.2,59.41,98.36,-3.9,-2.79,-0.7,-70.19,-0.74,6.32,9.7,80.63,102.36,33.33,33.33,-0.37,-0.45,9.58,8.96,10.2,137.86,-0.03,-0.08,0.09,-0.38,0.3,-0.85
2012-05-10,9.43,9.5,9.36,9.35,13.51,-0.08,-0.85,1.04,43.16,60.74,8.01,9.69,9.74,9.6,33.34,50.93,55.83,67.33,98.44,-3.72,-3.25,-1.76,-115.2,-4.0,3.56,9.62,77.34,99.06,33.33,16.67,-0.33,-0.41,9.6,9.06,10.14,142.12,-0.06,-0.07,0.03,-0.44,0.08,-0.75
2012-05-11,9.36,9.49,9.29,9.26,11.72,-0.07,-0.75,0.9,43.41,59.72,10.79,9.58,9.71,9.62,30.69,48.62,53.74,74.26,95.89,-3.5,-3.86,-2.64,-110.24,-5.4,1.17,9.55,87.02,111.0,33.33,16.67,-0.32,-0.38,9.62,9.12,10.12,127.93,-0.08,-0.07,-0.02,-0.14,-0.03,-1.08
2012-05-14,9.35,9.43,9.19,9.18,14.86,-0.1,-1.08,1.15,38.48,56.96,1.51,9.43,9.65,9.62,26.25,42.74,47.93,84.16,98.76,-3.43,-4.81,-3.61,-112.88,-6.22,-1.28,9.5,96.14,118.87,33.33,16.67,-0.34,-0.36,9.62,9.14,10.1,110.08,-0.11,-0.08,-0.06,-0.1,-0.08,-0.54
2012-05-15,9.13,9.15,9.14,9.02,12.74,-0.05,-0.54,0.98,70.42,69.28,72.7,9.28,9.59,9.61,24.8,42.07,46.97,88.24,87.1,-2.58,-4.97,-4.03,-133.78,-3.08,-2.79,9.43,88.4,112.37,25.0,0.0,-0.35,-0.35,9.61,9.1,10.12,96.72,-0.13,-0.09,-0.08,-0.43,-0.23,-1.75
2012-05-16,9.13,9.16,8.98,8.98,12.54,-0.16,-1.75,0.97,47.55,63.04,16.59,9.19,9.49,9.58,20.72,44.54,51.6,100.0,100.0,-2.74,-5.97,-5.76,-136.21,-3.34,-3.8,9.35,75.8,99.22,16.67,0.0,-0.41,-0.35,9.58,9.0,10.16,106.06,-0.16,-0.1,-0.11,-0.82,-0.38,1.67
2012-05-17,8.98,9.16,9.13,8.98,10.36,0.15,1.67,0.8,59.48,61.85,54.74,9.15,9.42,9.56,35.33,47.24,51.08,85.85,71.15,-0.56,-3.92,-4.22,-104.58,-4.6,-4.44,9.32,78.74,103.17,25.0,16.67,-0.45,-0.36,9.56,8.95,10.17,102.82,-0.17,-0.12,-0.1,-0.57,-0.42,-2.63
2012-05-18,9.05,9.13,8.89,8.85,14.94,-0.24,-2.63,1.15,54.06,66.63,28.94,9.07,9.32,9.52,26.38,42.6,47.58,96.64,93.75,-2.34,-5.55,-6.66,-111.67,-9.29,-5.32,9.26,90.3,120.54,16.67,16.67,-0.5,-0.39,9.52,8.85,10.19,90.2,-0.2,-0.13,-0.12,-1.08,-0.52,0.9
2012-05-21,8.93,9.08,8.97,8.89,12.38,0.08,0.9,0.96,50.08,61.11,28.01,9.02,9.23,9.47,32.81,41.67,44.32,89.92,79.31,-0.88,-3.94,-5.65,-92.33,-7.53,-5.67,9.22,94.04,118.35,25.0,33.33,-0.56,-0.43,9.47,8.78,10.17,85.2,-0.21,-0.15,-0.12,-0.89,-0.65,2.34
2012-05-22,9.0,9.2,9.18,9.0,13.35,0.21,2.34,1.03,57.54,56.21,60.19,9.03,9.16,9.44,47.87,45.28,44.17,71.05,5.71,1.46,-1.1,-3.26,-55.51,-7.92,-5.96,9.21,102.19,120.76,33.33,50.0,-0.59,-0.47,9.44,8.75,10.13,77.91,-0.2,-0.16,-0.08,-0.67,-0.74,0.22
2012-05-23,9.19,9.27,9.2,9.11,12.73,0.02,0.22,0.98,49.48,49.15,50.14,9.07,9.13,9.43,49.33,47.26,45.71,69.3,16.67,1.56,-0.22,-2.92,-33.94,-6.69,-6.56,9.22,93.55,109.85,33.33,66.67,-0.58,-0.51,9.43,8.73,10.13,88.59,-0.18,-0.16,-0.04,-0.75,-0.8,2.61
2012-05-24,9.22,9.57,9.44,9.22,25.9,0.24,2.61,2.0,37.1,33.19,44.92,9.14,9.14,9.44,62.55,50.46,45.71,48.25,18.06,3.34,2.79,-0.25,30.93,-4.16,-6.7,9.26,91.94,117.46,41.67,83.33,-0.55,-0.54,9.44,8.74,10.14,87.77,-0.15,-0.16,0.02,-0.43,-0.73,-1.62
2012-05-25,9.35,9.35,9.11,9.05,13.45,-0.15,-1.62,1.04,35.47,35.77,34.89,9.18,9.12,9.42,43.16,42.29,40.83,76.36,63.89,-0.24,-0.51,-3.43,-27.69,-8.44,-7.34,9.24,87.47,106.84,41.67,66.67,-0.53,-0.55,9.42,8.71,10.12,72.19,-0.15,-0.16,0.01,-0.33,-0.69,3.51
2012-05-28,9.08,9.53,9.43,8.93,19.77,0.32,3.51,1.53,56.15,45.74,76.98,9.27,9.15,9.4,58.09,49.58,45.56,38.3,20.59,2.26,2.92,0.12,39.84,-4.46,-6.53,9.28,92.01,107.33,50.0,83.33,-0.48,-0.55,9.4,8.71,10.08,87.96,-0.13,-0.15,0.05,0.07,-0.5,6.15
