2011-04-08,4.21,4.24,4.19,4.17,6.62,-0.01,-0.24,0.72,34.35,35.54,31.98,4.14,4.16,4.15,57.92,51.73,50.41,51.35,34.62,1.17,0.98,0.78,81.97,3.46,-0.45,4.16,105.33,128.79,41.67,33.33,0.18,0.2,4.15,4.01,4.28,87.64,0.03,0.04,-0.02,0.1,0.04,-0.95
2011-04-11,4.18,4.22,4.15,4.14,7.97,-0.04,-0.95,0.87,31.83,35.89,23.71,4.16,4.16,4.14,49.21,47.7,47.58,62.16,50.0,0.16,-0.16,-0.12,29.54,0.97,0.4,4.16,106.08,126.52,41.67,33.33,0.17,0.19,4.14,4.03,4.25,75.86,0.03,0.04,-0.02,0.09,0.06,2.41
2011-04-12,4.12,4.25,4.25,4.12,13.71,0.1,2.41,1.5,57.8,44.69,84.04,4.18,4.17,4.14,64.64,54.04,51.13,35.14,13.64,1.76,2.06,2.26,77.26,3.91,1.8,4.17,117.99,145.46,41.67,50.0,0.16,0.18,4.14,4.03,4.25,78.5,0.04,0.04,-0.0,0.09,0.08,0.24
2011-04-13,4.25,4.27,4.26,4.2,10.14,0.01,0.24,1.11,62.98,48.78,91.37,4.21,4.17,4.14,65.65,54.73,51.88,33.33,9.52,1.51,2.06,2.44,125.93,4.93,2.82,4.19,114.18,134.92,50.0,50.0,0.15,0.17,4.14,4.02,4.27,91.31,0.04,0.04,0.0,0.12,0.1,-1.41
2011-04-14,4.26,4.26,4.2,4.19,8.09,-0.06,-1.41,0.88,47.14,48.37,44.7,4.21,4.17,4.15,52.57,51.64,51.11,50.0,50.0,-0.2,0.56,0.97,67.5,0.96,2.74,4.2,105.48,124.43,41.67,50.0,0.13,0.16,4.15,4.03,4.27,91.25,0.04,0.04,0.0,0.03,0.09,1.43
2011-04-15,4.19,4.31,4.26,4.16,14.35,0.06,1.43,1.57,50.45,44.26,62.84,4.22,4.18,4.16,60.82,50.89,47.62,33.33,26.32,0.99,1.89,2.48,98.39,2.9,2.86,4.2,113.29,137.3,41.67,50.0,0.13,0.15,4.16,4.03,4.28,77.06,0.04,0.04,0.01,0.05,0.08,0.47
2011-04-18,4.26,4.29,4.28,4.22,14.83,0.02,0.47,1.62,62.2,50.24,86.14,4.25,4.21,4.17,63.99,54.68,51.67,27.78,15.79,1.1,2.21,2.92,113.82,2.64,2.72,4.21,114.08,138.4,50.0,66.67,0.13,0.14,4.17,4.04,4.3,99.27,0.04,0.04,0.01,0.08,0.08,-2.8
2011-04-19,4.27,4.27,4.16,4.14,12.57,-0.12,-2.8,1.38,49.98,52.3,45.34,4.23,4.21,4.17,42.16,47.15,48.82,61.11,78.95,-1.77,-0.7,0.06,-1.16,-1.19,2.36,4.2,87.18,108.03,50.0,66.67,0.12,0.14,4.17,4.05,4.3,97.7,0.04,0.04,-0.0,0.02,0.06,-0.48
2011-04-20,4.17,4.2,4.14,4.13,8.65,-0.02,-0.48,0.95,39.96,49.27,21.33,4.21,4.21,4.18,39.97,49.67,52.99,58.62,94.44,-1.82,-1.35,-0.49,-46.12,-1.43,1.47,4.19,94.52,109.85,50.0,50.0,0.11,0.13,4.18,4.06,4.29,101.18,0.03,0.04,-0.02,0.09,0.06,0.48
2011-04-21,4.15,4.19,4.16,4.12,11.47,0.02,0.48,1.26,49.16,51.03,45.42,4.2,4.2,4.18,44.13,49.91,52.17,51.72,78.95,-0.95,-0.91,-0.06,-43.42,0.48,0.73,4.18,102.88,112.98,50.0,50.0,0.09,0.12,4.18,4.07,4.29,104.93,0.02,0.04,-0.02,0.02,0.05,-0.48
2011-04-22,4.17,4.18,4.14,4.13,6.89,-0.02,-0.48,0.75,39.44,47.17,23.98,4.18,4.2,4.18,41.1,50.83,54.05,68.0,89.47,-1.19,-1.41,-0.63,-70.69,2.22,0.94,4.18,122.03,135.46,50.0,50.0,0.08,0.11,4.18,4.07,4.29,104.33,0.02,0.03,-0.02,0.01,0.04,-1.69
2011-04-25,4.14,4.14,4.07,4.06,9.17,-0.07,-1.69,1.0,48.92,59.51,27.74,4.13,4.19,4.18,30.48,43.55,48.21,96.0,95.65,-2.12,-2.82,-2.27,-163.5,-1.69,0.17,4.16,113.93,122.41,41.67,33.33,0.06,0.1,4.18,4.06,4.29,92.05,0.01,0.03,-0.04,-0.13,0.02,-0.25
2011-04-26,4.05,4.1,4.06,4.03,4.76,-0.01,-0.25,0.52,54.52,62.13,39.3,4.11,4.17,4.17,29.57,43.84,48.65,89.29,87.5,-1.5,-2.81,-2.48,-180.6,-1.7,-0.55,4.14,122.41,134.86,41.67,16.67,0.03,0.08,4.17,4.04,4.3,91.5,0.0,0.02,-0.04,-0.13,-0.02,-2.71
2011-04-27,4.06,4.09,3.95,3.93,6.96,-0.11,-2.71,0.76,55.05,68.9,27.36,4.08,4.14,4.16,19.49,38.45,45.38,94.74,92.59,-3.34,-5.07,-5.02,-208.65,-5.95,-1.34,4.11,105.43,117.36,41.67,16.67,0.0,0.06,4.16,4.0,4.32,89.94,-0.02,0.01,-0.06,-0.2,-0.06,-3.54
2011-04-28,3.97,3.98,3.81,3.8,8.15,-0.14,-3.54,0.89,50.96,69.71,13.47,4.01,4.1,4.14,12.07,28.4,35.77,98.04,97.44,-5.5,-7.62,-8.06,-230.78,-9.07,-2.62,4.06,97.14,104.48,33.33,16.67,-0.04,0.04,4.14,3.92,4.35,77.17,-0.04,0.0,-0.08,-0.44,-0.14,1.31
2011-04-29,3.83,3.87,3.86,3.77,4.26,0.05,1.31,0.47,67.96,71.02,61.84,3.95,4.06,4.12,23.64,34.07,38.89,83.33,78.05,-3.06,-5.64,-6.59,-176.54,-6.99,-3.86,4.02,102.94,106.02,33.33,16.67,-0.08,0.01,4.12,3.88,4.37,83.1,-0.05,-0.01,-0.09,-0.4,-0.22,10.1
2012-04-24,4.25,4.25,4.25,3.97,66.22,0.39,10.1,7.25,56.02,52.45,63.14,3.99,4.06,4.13,65.54,56.74,52.47,11.11,0.0,6.25,3.78,2.76,26.07,0.0,-4.23,4.05,123.13,77.64,41.67,33.33,-0.09,-0.02,4.13,3.88,4.38,129.47,-0.03,-0.01,-0.04,0.05,-0.21,2.12
2012-04-25,4.24,4.62,4.34,4.11,65.14,0.09,2.12,7.13,34.02,33.22,35.61,4.04,4.08,4.14,69.95,59.48,53.89,32.94,32.94,7.29,5.81,4.8,139.84,1.88,-3.64,4.11,138.62,94.74,41.67,50.0,-0.08,-0.04,4.14,3.88,4.41,172.39,-0.01,-0.01,0.01,0.08,-0.17,-3.69
2012-04-26,4.25,4.42,4.18,4.16,30.51,-0.16,-3.69,3.34,25.24,30.56,14.6,4.09,4.08,4.15,54.59,51.72,49.45,51.76,51.76,2.83,2.12,0.96,75.02,-0.48,-3.44,4.14,125.31,96.65,33.33,50.0,-0.08,-0.06,4.15,3.88,4.41,158.86,-0.0,-0.01,0.02,-0.1,-0.17,-5.02
2012-04-27,4.14,4.19,3.97,3.95,24.1,-0.21,-5.02,2.64,30.88,35.19,22.27,4.12,4.06,4.13,40.72,44.67,45.68,76.47,76.47,-2.42,-2.64,-3.95,-44.06,-6.81,-3.58,4.11,106.49,87.31,33.33,50.0,-0.1,-0.08,4.13,3.86,4.41,143.02,-0.01,-0.01,-0.01,-0.19,-0.17,-2.77
2012-05-02,3.99,4.02,3.86,3.78,19.57,-0.11,-2.77,2.14,43.73,44.01,43.17,4.12,4.04,4.12,35.25,42.56,45.23,89.41,89.41,-5.32,-4.79,-6.43,-110.74,-9.81,-3.7,4.07,94.39,74.41,33.33,50.0,-0.12,-0.09,4.12,3.82,4.42,136.64,-0.03,-0.02,-0.03,-0.28,-0.14,-1.3
2012-05-03,3.83,3.88,3.81,3.78,13.22,-0.05,-1.3,1.45,39.15,42.39,32.68,4.03,4.01,4.1,32.58,39.22,41.54,95.29,96.43,-6.35,-5.34,-7.34,-119.64,-8.41,-3.94,4.02,92.93,75.71,25.0,33.33,-0.14,-0.1,4.1,3.77,4.43,123.42,-0.05,-0.02,-0.06,-0.35,-0.13,0.79
2012-05-04,3.81,3.86,3.84,3.81,8.45,0.03,0.79,0.93,46.1,43.63,51.05,3.93,3.99,4.08,35.96,40.94,42.64,91.76,92.86,-4.0,-4.0,-6.33,-94.72,-7.25,-5.15,3.98,99.46,81.73,33.33,33.33,-0.15,-0.11,4.08,3.74,4.42,134.04,-0.06,-0.03,-0.06,-0.3,-0.19,-1.82
2012-05-07,3.85,3.86,3.77,3.73,11.87,-0.07,-1.82,1.3,51.71,52.66,49.82,3.85,3.97,4.06,31.46,36.99,39.09,95.51,94.2,-3.46,-5.16,-7.64,-99.47,-9.38,-7.02,3.94,88.83,73.08,33.33,16.67,-0.16,-0.12,4.06,3.7,4.41,116.46,-0.07,-0.04,-0.07,-0.3,-0.25,-0.8
2012-05-08,3.78,3.79,3.74,3.7,9.35,-0.03,-0.8,1.02,53.92,55.94,49.88,3.8,3.96,4.03,29.77,36.08,38.69,95.65,91.84,-2.39,-5.28,-7.95,-101.64,-9.66,-8.55,3.91,88.83,69.81,33.33,16.67,-0.15,-0.14,4.03,3.66,4.4,114.71,-0.09,-0.05,-0.08,-0.32,-0.29,1.34
2012-05-09,3.71,3.8,3.79,3.7,9.24,0.05,1.34,1.01,64.96,58.62,77.64,3.79,3.96,4.01,37.26,39.24,41.0,90.22,71.88,-0.31,-3.68,-6.37,-80.8,-6.88,-8.56,3.89,82.59,66.67,41.67,33.33,-0.15,-0.14,4.01,3.64,4.38,125.29,-0.09,-0.06,-0.07,-0.16,-0.28,-1.85
2012-05-10,3.77,3.78,3.72,3.69,9.15,-0.07,-1.85,1.0,55.96,59.02,49.83,3.77,3.9,3.98,31.3,33.98,36.55,96.77,84.21,-1.54,-5.28,-7.6,-83.85,-8.37,-8.32,3.87,77.89,64.52,41.67,33.33,-0.19,-0.16,3.98,3.61,4.35,111.53,-0.1,-0.07,-0.07,-0.09,-0.25,-2.96
2012-05-11,3.72,3.74,3.61,3.61,9.77,-0.11,-2.96,1.07,48.98,63.69,19.56,3.73,3.83,3.95,24.42,31.04,34.3,100.0,100.0,-3.6,-7.59,-9.72,-102.06,-8.61,-8.36,3.84,75.23,61.61,33.33,33.33,-0.26,-0.18,3.95,3.56,4.35,100.62,-0.11,-0.08,-0.08,-0.25,-0.24,1.11
2012-05-14,3.65,3.69,3.65,3.62,7.35,0.04,1.11,0.8,46.94,58.1,24.6,3.7,3.78,3.93,31.15,35.02,36.58,96.04,84.0,-1.71,-5.36,-8.2,-91.38,-4.2,-7.85,3.8,75.36,56.83,33.33,33.33,-0.3,-0.2,3.93,3.52,4.33,109.0,-0.12,-0.08,-0.07,-0.6,-0.29,-1.37
2012-05-15,3.63,3.63,3.6,3.56,5.91,-0.05,-1.37,0.65,61.72,65.93,53.31,3.67,3.74,3.9,27.22,32.36,33.82,96.23,83.33,-2.31,-5.14,-8.82,-100.18,-6.74,-7.41,3.76,73.02,55.46,25.0,33.33,-0.32,-0.23,3.9,3.49,4.32,98.09,-0.13,-0.09,-0.07,-0.74,-0.36,-1.94
2012-05-16,3.6,3.62,3.53,3.52,6.2,-0.07,-1.94,0.68,50.8,64.86,22.68,3.62,3.71,3.87,22.63,30.15,32.06,99.09,96.43,-3.29,-5.64,-9.88,-107.89,-16.94,-8.62,3.72,73.61,56.09,25.0,33.33,-0.34,-0.26,3.87,3.44,4.3,87.47,-0.14,-0.1,-0.07,-0.65,-0.42,1.13
2012-05-17,3.52,3.58,3.57,3.52,4.77,0.04,1.13,0.52,61.64,63.79,57.36,3.59,3.68,3.84,30.62,34.52,35.32,94.44,80.77,-1.2,-3.71,-8.28,-106.85,-17.74,-10.43,3.7,71.83,54.18,33.33,33.33,-0.35,-0.29,3.84,3.41,4.28,96.02,-0.14,-0.11,-0.06,-0.4,-0.46,0.0
2012-05-18,3.55,3.59,3.57,3.53,4.64,0.0,0.0,0.51,60.67,61.87,58.28,3.58,3.66,3.82,30.59,34.99,35.68,92.54,77.27,-0.51,-3.08,-7.72,-97.58,-14.59,-11.47,3.67,71.36,55.11,33.33,33.33,-0.36,-0.32,3.82,3.38,4.26,103.4,-0.14,-0.12,-0.05,-0.29,-0.49,0.84
2012-05-21,3.56,3.6,3.6,3.55,4.7,0.03,0.84,0.51,70.34,63.11,84.82,3.57,3.64,3.8,36.99,36.47,36.0,84.0,52.94,0.37,-1.8,-6.38,-74.25,-9.32,-11.59,3.67,77.11,60.09,41.67,50.0,-0.37,-0.34,3.8,3.36,4.25,99.54,-0.14,-0.12,-0.04,-0.21,-0.48,0.28
2012-05-22,3.6,3.62,3.61,3.58,5.8,0.01,0.28,0.64,62.43,58.28,70.74,3.58,3.62,3.79,39.22,37.45,36.68,75.0,18.18,0.84,-1.0,-5.58,-52.81,-6.48,-11.97,3.66,76.5,60.19,41.67,50.0,-0.37,-0.35,3.79,3.34,4.25,107.05,-0.13,-0.12,-0.02,-0.23,-0.42,1.94
2012-05-23,3.59,3.71,3.68,3.59,10.81,0.07,1.94,1.18,44.11,38.96,54.42,3.61,3.61,3.78,54.25,42.77,40.2,52.94,15.79,2.41,1.12,-3.34,-2.86,-3.41,-11.41,3.67,79.0,64.9,50.0,66.67,-0.38,-0.36,3.78,3.33,4.24,119.98,-0.12,-0.12,0.0,-0.09,-0.31,-1.09
2012-05-24,3.66,3.75,3.64,3.63,8.33,-0.04,-1.09,0.91,25.81,30.54,16.33,3.62,3.61,3.75,47.08,41.25,39.6,64.71,47.83,0.78,0.25,-3.95,22.47,-5.21,-9.46,3.67,80.69,69.08,50.0,66.67,-0.38,-0.37,3.75,3.35,4.16,117.36,-0.12,-0.12,0.01,-0.1,-0.22,-1.37
2012-05-25,3.64,3.69,3.59,3.58,6.94,-0.05,-1.37,0.76,26.61,31.48,16.86,3.62,3.6,3.72,39.93,41.24,40.82,75.0,72.73,-0.69,-0.67,-4.89,-23.15,-4.78,-7.3,3.66,84.0,72.19,41.67,50.0,-0.37,-0.37,3.72,3.4,4.03,117.37,-0.11,-0.12,0.01,-0.2,-0.19,-1.95
2012-05-28,3.6,3.61,3.52,3.41,7.91,-0.07,-1.95,0.87,60.97,60.42,62.08,3.61,3.59,3.68,31.98,41.0,42.33,71.8,67.65,-2.4,-2.15,-6.44,-130.51,-5.88,-5.85,3.64,78.04,64.86,41.67,50.0,-0.37,-0.37,3.68,3.44,3.92,117.54,-0.12,-0.12,0.01,-0.2,-0.17,1.14
2012-05-29,3.51,3.57,3.56,3.49,6.15,0.04,1.14,0.67,69.82,63.55,82.34,3.6,3.59,3.66,40.82,42.11,42.02,59.46,55.88,-1.11,-0.93,-5.07,-90.96,-6.07,-5.3,3.62,82.84,69.67,50.0,50.0,-0.36,-0.37,3.66,3.46,3.87,118.7,-0.11,-0.12,0.01,-0.05,-0.14,0.28
2012-05-30,3.56,3.61,3.57,3.53,5.71,0.01,0.28,0.63,56.73,59.12,51.95,3.58,3.59,3.65,39.92,29.54,27.33,52.94,52.94,-0.65,-0.46,-4.08,-42.0,-4.03,-4.9,3.61,89.06,76.65,50.0,50.0,-0.35,-0.37,3.65,3.46,3.84,81.54,-0.11,-0.12,0.02,-0.08,-0.12,-1.12
2012-05-31,3.56,3.56,3.53,3.5,6.21,-0.04,-1.12,0.68,57.52,59.59,53.36,3.55,3.59,3.63,32.55,23.68,22.07,64.71,64.71,-1.07,-1.42,-4.28,-93.96,-2.22,-4.7,3.6,84.62,74.62,50.0,33.33,-0.34,-0.36,3.63,3.45,3.82,40.01,-0.11,-0.11,0.02,-0.07,-0.12,-0.57
2012-06-01,3.52,3.55,3.51,3.5,4.51,-0.02,-0.57,0.49,45.01,54.73,25.57,3.54,3.58,3.62,30.11,25.08,24.43,70.59,64.29,-1.03,-1.93,-4.1,-99.24,-3.84,-4.47,3.58,64.65,87.72,50.0,33.33,-0.33,-0.35,3.62,3.46,3.78,47.28,-0.11,-0.11,0.01,-0.02,-0.1,-3.42
2012-06-04,3.47,3.49,3.39,3.39,8.66,-0.12,-3.42,0.95,50.36,64.56,21.96,3.51,3.56,3.6,18.9,24.03,26.23,100.0,100.0,-3.51,-4.89,-6.76,-207.87,-5.83,-4.64,3.55,46.43,68.68,41.67,33.33,-0.34,-0.35,3.6,3.42,3.77,53.0,-0.11,-0.11,-0.0,-0.18,-0.1,0.59
2012-06-05,3.4,3.42,3.41,3.38,4.26,0.02,0.59,0.47,61.09,64.64,53.98,3.48,3.54,3.58,25.13,28.3,30.09,91.89,86.96,-2.43,-3.97,-5.72,-178.02,-3.4,-4.23,3.52,48.04,62.26,50.0,50.0,-0.34,-0.34,3.58,3.4,3.76,66.54,-0.12,-0.11,-0.01,-0.16,-0.09,-1.47
2012-06-06,3.41,3.43,3.36,3.34,4.19,-0.05,-1.47,0.46,53.35,64.96,30.14,3.44,3.51,3.56,20.8,27.26,30.09,95.12,92.59,-2.94,-4.84,-6.62,-159.08,-5.88,-4.2,3.49,53.37,65.31,41.67,33.33,-0.36,-0.34,3.56,3.38,3.74,72.61,-0.12,-0.12,-0.01,-0.24,-0.12,2.68
2012-06-07,3.38,3.56,3.45,3.36,11.5,0.09,2.68,1.26,39.55,49.61,19.44,3.42,3.49,3.55,42.57,35.43,33.61,73.17,50.0,0.24,-1.92,-3.69,-70.13,-3.36,-4.09,3.49,70.83,86.72,41.67,33.33,-0.36,-0.34,3.55,3.38,3.72,75.68,-0.12,-0.12,-0.0,-0.16,-0.14,-1.74
2012-06-08,3.5,3.53,3.39,3.38,8.69,-0.06,-1.74,0.95,28.59,42.6,0.57,3.4,3.47,3.54,35.02,34.09,33.9,87.8,77.27,-0.83,-2.96,-4.94,-78.3,-5.83,-4.69,3.47,75.52,80.74,33.33,33.33,-0.37,-0.35,3.54,3.36,3.72,78.2,-0.12,-0.12,-0.0,-0.29,-0.18,1.47
2012-06-11,3.41,3.45,3.44,3.35,5.79,0.05,1.47,0.63,52.9,47.45,63.82,3.41,3.46,3.53,45.06,39.44,37.5,75.61,54.54,0.98,-1.06,-3.2,-81.55,-4.71,-4.84,3.47,74.15,76.6,41.67,50.0,-0.36,-0.36,3.53,3.35,3.7,93.35,-0.11,-0.12,0.01,-0.2,-0.2,0.58
2012-06-12,3.42,3.49,3.46,3.39,6.7,0.02,0.58,0.73,52.89,47.36,63.96,3.42,3.45,3.52,48.29,38.92,35.9,70.73,45.46,1.22,-0.17,-2.26,-43.86,-5.98,-4.86,3.46,79.43,86.36,50.0,66.67,-0.36,-0.36,3.52,3.34,3.7,90.41,-0.1,-0.11,0.02,-0.13,-0.2,0.29
2012-06-13,3.51,3.53,3.47,3.44,5.91,0.01,0.29,0.65,39.81,41.95,35.53,3.44,3.44,3.52,50.58,41.71,38.74,62.86,40.91,1.22,0.24,-1.69,-0.54,-4.67,-5.07,3.47,86.03,87.79,58.33,66.67,-0.35,-0.36,3.52,3.34,3.69,108.76,-0.1,-0.11,0.02,-0.05,-0.18,-1.73
2012-06-14,3.46,3.47,3.41,3.4,4.88,-0.06,-1.73,0.53,35.86,41.44,24.7,3.43,3.43,3.51,39.88,41.08,40.57,74.07,71.43,-0.78,-1.14,-3.16,-52.83,-5.01,-4.93,3.46,79.86,78.68,50.0,66.67,-0.35,-0.36,3.51,3.33,3.69,116.11,-0.09,-0.11,0.02,-0.15,-0.16,-0.59
2012-06-15,3.41,3.44,3.39,3.34,3.99,-0.02,-0.59,0.44,53.25,51.71,56.31,3.43,3.42,3.5,36.28,37.87,37.5,81.48,73.68,-1.07,-1.29,-3.43,-90.29,-3.69,-4.98,3.45,83.82,80.74,41.67,50.0,-0.35,-0.36,3.5,3.31,3.68,100.43,-0.09,-0.1,0.02,-0.18,-0.17,0.0
2012-06-18,3.39,3.42,3.39,3.37,3.86,0.0,0.0,0.42,48.83,50.75,44.99,3.42,3.42,3.49,36.64,39.49,39.39,81.48,73.68,-1.07,-0.95,-3.19,-78.88,-4.78,-4.81,3.44,90.55,87.3,41.67,50.0,-0.33,-0.35,3.49,3.3,3.67,114.31,-0.09,-0.1,0.02,-0.14,-0.14,-0.59
2012-06-19,3.4,3.41,3.37,3.37,3.45,-0.02,-0.59,0.38,32.55,44.69,8.29,3.41,3.41,3.48,33.48,40.24,41.49,86.36,84.21,-1.32,-1.2,-3.58,-89.96,-5.6,-4.96,3.43,84.5,84.92,41.67,33.33,-0.32,-0.34,3.48,3.29,3.66,118.94,-0.09,-0.1,0.02,-0.14,-0.13,-1.19
2012-06-20,3.39,3.4,3.33,3.32,6.31,-0.04,-1.19,0.69,44.3,53.87,25.16,3.38,3.41,3.46,26.41,34.92,37.23,95.83,95.24,-1.87,-2.23,-4.45,-139.39,-5.67,-4.9,3.41,89.6,85.71,41.67,16.67,-0.3,-0.33,3.46,3.29,3.63,102.38,-0.09,-0.1,0.01,-0.06,-0.12,0.6
2012-06-21,3.33,3.44,3.35,3.31,9.19,0.02,0.6,1.01,38.62,47.91,20.02,3.37,3.4,3.44,34.58,37.29,38.54,84.0,75.0,-0.69,-1.5,-3.62,-97.6,-4.56,-4.88,3.4,101.68,97.5,41.67,16.67,-0.29,-0.32,3.44,3.29,3.6,108.52,-0.09,-0.1,0.01,-0.06,-0.12,1.79
2012-06-25,3.34,3.49,3.41,3.26,17.49,0.06,1.79,1.91,51.44,51.15,52.03,3.37,3.4,3.44,52.6,42.62,40.4,50.0,34.78,1.09,0.15,-1.67,-46.35,0.59,-3.95,3.4,102.36,98.44,50.0,33.33,-0.27,-0.31,3.44,3.3,3.57,125.79,-0.08,-0.09,0.02,0.05,-0.09,-4.11
2012-06-26,3.39,3.39,3.27,3.11,10.35,-0.14,-4.11,1.13,65.65,67.05,62.84,3.35,3.38,3.42,29.48,33.06,34.82,64.44,57.9,-2.48,-3.54,-5.32,-239.42,-4.11,-4.02,3.38,83.66,79.22,41.67,33.33,-0.27,-0.3,3.42,3.27,3.57,103.49,-0.09,-0.09,0.01,-0.18,-0.09,-3.06
2012-06-27,3.24,3.26,3.17,3.16,6.95,-0.1,-3.06,0.76,47.1,60.4,20.49,3.31,3.36,3.4,20.98,25.5,27.83,86.67,84.21,-4.42,-5.98,-7.65,-237.86,-5.66,-4.17,3.35,77.16,74.53,41.67,33.33,-0.28,-0.29,3.4,3.23,3.58,83.78,-0.1,-0.09,-0.01,-0.22,-0.1,-5.05
2012-06-29,3.11,3.11,3.01,2.88,9.5,-0.16,-5.05,1.04,70.91,75.38,61.96,3.24,3.31,3.38,13.82,21.4,25.2,80.0,78.69,-7.57,-9.77,-11.63,-272.01,-12.75,-5.36,3.29,65.08,64.83,33.33,33.33,-0.31,-0.29,3.38,3.15,3.6,82.73,-0.12,-0.1,-0.04,-0.43,-0.15,-0.33
2012-07-02,3.02,3.02,3.0,2.97,4.51,-0.01,-0.33,0.49,67.27,72.68,56.46,3.17,3.27,3.35,13.57,22.22,26.02,81.54,80.33,-6.3,-9.02,-11.29,-181.64,-11.5,-6.33,3.24,59.69,56.68,25.0,33.33,-0.33,-0.29,3.35,3.08,3.62,84.96,-0.13,-0.1,-0.06,-0.46,-0.22,0.33
2012-07-03,3.0,3.04,3.01,2.97,5.71,0.01,0.33,0.62,60.08,67.21,45.84,3.09,3.23,3.32,16.23,24.77,28.2,80.0,78.69,-4.29,-7.64,-10.43,-132.83,-12.5,-7.66,3.19,58.73,54.01,25.0,33.33,-0.34,-0.3,3.32,3.03,3.62,100.08,-0.14,-0.11,-0.06,-0.46,-0.28,0.33
2012-07-04,3.02,3.03,3.02,2.98,3.8,0.01,0.33,0.42,66.72,67.05,66.08,3.04,3.19,3.3,18.72,24.21,26.32,78.46,72.55,-1.95,-6.4,-9.52,-106.67,-12.72,-9.87,3.16,58.06,52.43,33.33,33.33,-0.36,-0.32,3.3,2.98,3.63,97.23,-0.15,-0.12,-0.06,-0.39,-0.36,-3.97
2012-07-05,3.0,3.0,2.9,2.88,5.75,-0.12,-3.97,0.63,59.75,71.16,36.93,2.99,3.15,3.28,12.46,20.23,23.2,96.72,94.74,-3.92,-8.97,-12.39,-115.54,-16.43,-11.93,3.12,58.24,53.93,33.33,33.33,-0.39,-0.34,3.28,2.92,3.64,84.38,-0.16,-0.13,-0.06,-0.49,-0.41,2.07
2012-07-06,2.92,2.99,2.96,2.89,6.14,0.06,2.07,0.67,63.16,68.49,52.51,2.98,3.11,3.26,27.0,27.24,27.56,86.88,65.22,-0.78,-6.03,-9.93,-90.83,-13.2,-13.18,3.1,61.11,54.19,41.67,50.0,-0.41,-0.36,3.26,2.87,3.65,98.3,-0.16,-0.13,-0.06,-0.43,-0.44,-5.41
2012-07-09,2.94,2.96,2.8,2.79,5.55,-0.16,-5.41,0.61,54.27,70.93,20.95,2.94,3.06,3.23,17.79,22.75,24.82,98.57,96.0,-5.03,-9.75,-14.02,-107.06,-17.4,-13.96,3.05,54.12,49.22,41.67,50.0,-0.44,-0.38,3.23,2.8,3.65,97.06,-0.17,-0.14,-0.07,-0.57,-0.47,-2.5
2012-07-10,2.78,2.83,2.73,2.73,4.37,-0.07,-2.5,0.48,43.57,65.74,-0.78,2.88,2.99,3.2,15.36,22.72,25.74,100.0,100.0,-5.97,-10.56,-15.46,-119.77,-19.47,-15.28,3.0,55.67,52.1,41.67,50.0,-0.47,-0.4,3.2,2.72,3.66,102.37,-0.19,-0.15,-0.08,-0.6,-0.49,0.0
2012-07-11,2.73,2.75,2.73,2.71,3.35,0.0,0.0,0.37,50.55,62.9,25.85,2.82,2.93,3.16,15.42,22.44,24.63,97.44,93.75,-4.43,-9.02,-14.71,-119.32,-18.99,-16.37,2.95,55.96,51.58,33.33,33.33,-0.5,-0.43,3.16,2.66,3.66,101.21,-0.2,-0.16,-0.07,-0.62,-0.52,1.83
2012-07-12,2.74,2.79,2.78,2.72,3.42,0.05,1.83,0.37,56.72,58.98,52.17,2.8,2.89,3.12,27.22,28.45,28.36,91.03,75.86,-1.3,-5.71,-12.49,-101.88,-16.52,-17.0,2.92,62.64,54.89,33.33,33.33,-0.51,-0.45,3.12,2.62,3.63,111.53,-0.2,-0.17,-0.06,-0.63,-0.56,0.36
2012-07-13,2.77,2.8,2.79,2.76,3.24,0.01,0.36,0.35,60.02,58.26,63.53,2.77,2.87,3.09,28.93,25.47,23.81,89.74,71.43,-0.3,-4.07,-11.4,-84.53,-16.72,-17.05,2.91,61.75,55.74,41.67,50.0,-0.51,-0.47,3.09,2.59,3.59,100.42,-0.19,-0.17,-0.04,-0.48,-0.56,-3.23
2012-07-16,2.77,2.78,2.7,2.69,3.83,-0.09,-3.23,0.42,50.72,60.54,31.08,2.75,2.84,3.06,21.74,23.27,23.26,98.57,96.3,-2.0,-5.9,-13.47,-100.44,-20.82,-18.32,2.88,59.68,54.89,41.67,33.33,-0.52,-0.49,3.06,2.55,3.56,107.44,-0.2,-0.18,-0.04,-0.47,-0.56,10.0
2012-07-17,2.71,2.97,2.97,2.7,19.15,0.27,10.0,2.1,50.26,43.13,64.53,2.79,2.84,3.03,59.12,42.54,34.44,50.88,0.0,6.71,3.64,-4.22,-10.76,-9.17,-16.95,2.89,63.44,59.56,50.0,50.0,-0.51,-0.5,3.03,2.56,3.51,126.67,-0.18,-0.18,0.0,-0.04,-0.47,-0.67
2012-07-18,3.0,3.05,2.95,2.86,20.68,-0.02,-0.67,2.26,42.25,38.32,50.11,2.84,2.83,3.01,56.58,40.46,33.11,38.1,27.78,4.61,3.09,-4.21,50.16,-6.94,-14.86,2.91,62.1,60.0,50.0,50.0,-0.5,-0.51,3.01,2.56,3.46,90.18,-0.16,-0.17,0.03,-0.05,-0.38,1.69
