2011-03-07,20.98,21.95,21.73,20.96,79.18,0.81,3.87,7.38,59.18,58.95,59.65,21.52,22.47,21.32,50.18,60.38,64.09,70.59,60.33,0.71,-3.58,6.23,-65.08,6.0,15.77,21.46,149.03,156.33,41.67,33.33,4.3,4.8,21.32,17.2,25.44,154.26,1.17,1.46,-0.58,-1.21,1.53,-1.24
2011-03-08,21.6,22.07,21.46,21.21,54.48,-0.27,-1.24,5.08,46.73,53.81,32.56,21.43,22.17,21.51,47.4,63.58,68.0,80.93,49.73,-0.22,-4.66,3.5,-70.17,2.93,12.4,21.53,144.34,152.35,41.67,33.33,3.91,4.62,21.51,17.73,25.28,152.12,1.07,1.38,-0.63,-0.33,0.86,1.12
2011-03-15,20.55,22.17,21.7,20.21,73.1,0.24,1.12,6.81,67.3,64.09,73.71,21.4,21.97,21.69,50.93,63.79,66.61,71.56,30.05,1.06,-2.77,3.43,-76.25,-5.4,7.84,21.6,134.58,158.28,41.67,33.33,3.63,4.38,21.69,18.28,25.1,157.21,0.99,1.3,-0.62,-2.27,-0.17,-4.47
2011-03-16,21.4,21.5,20.73,20.28,58.5,-0.97,-4.47,5.45,57.16,61.78,47.92,21.31,21.73,21.82,37.39,56.68,61.24,90.08,73.47,-2.61,-5.81,-1.97,-98.56,-4.86,3.65,21.43,134.28,156.84,33.33,33.33,3.34,4.1,21.82,18.77,24.87,139.48,0.85,1.21,-0.73,-3.73,-1.13,-6.71
2011-03-17,20.3,20.47,19.34,19.32,54.34,-1.39,-6.71,5.06,49.11,65.01,17.31,20.99,21.27,21.89,25.86,49.21,55.72,99.67,99.3,-7.82,-10.66,-8.93,-153.59,-19.32,-2.5,21.11,118.81,142.18,33.33,33.33,2.86,3.78,21.89,19.14,24.64,125.82,0.61,1.09,-0.96,-4.32,-1.96,1.91
2011-03-18,19.44,19.95,19.71,19.36,33.14,0.37,1.91,3.09,52.51,60.84,35.85,20.59,21.05,21.88,32.53,50.83,55.26,92.17,86.32,-5.14,-7.73,-7.54,-148.33,-19.42,-6.68,20.85,117.03,134.73,41.67,50.0,2.6,3.44,21.88,19.12,24.65,124.24,0.45,0.96,-1.03,-3.45,-2.55,-2.08
2011-03-21,19.58,19.71,19.3,19.0,32.83,-0.41,-2.08,3.06,56.53,63.85,41.89,20.16,20.79,21.82,29.28,49.01,53.55,94.34,90.54,-5.27,-7.99,-9.7,-150.61,-18.43,-10.75,20.54,110.11,128.49,33.33,33.33,2.29,3.11,21.82,18.89,24.75,114.76,0.28,0.82,-1.08,-4.63,-3.12,3.11
2011-03-22,19.15,20.1,19.9,19.15,35.82,0.6,3.11,3.34,59.16,60.17,57.15,19.8,20.6,21.78,40.78,52.08,54.52,83.02,71.61,-1.06,-4.37,-7.2,-101.37,-14.08,-13.58,20.5,110.19,128.77,41.67,50.0,2.02,2.79,21.78,18.75,24.8,112.87,0.2,0.7,-1.0,-1.98,-3.4,7.04
2011-03-23,20.03,21.89,21.3,20.03,81.86,1.4,7.04,7.63,43.13,43.38,42.65,19.91,20.61,21.69,59.05,58.63,58.1,49.67,20.42,6.25,2.6,-1.3,11.49,-10.99,-14.52,20.64,119.81,139.87,41.67,50.0,1.92,2.51,21.69,18.71,24.67,127.1,0.24,0.61,-0.73,-0.61,-3.12,-3.94
2011-03-24,20.74,21.06,20.46,20.28,57.45,-0.84,-3.94,5.35,36.45,41.07,27.21,20.13,20.56,21.63,48.17,51.26,51.7,56.93,49.48,2.29,-0.89,-5.32,-20.0,-6.49,-14.79,20.7,109.88,132.6,41.67,50.0,1.78,2.25,21.63,18.6,24.65,107.31,0.2,0.52,-0.64,-1.39,-2.73,-0.39
2011-03-25,20.66,20.79,20.38,19.9,39.34,-0.08,-0.39,3.67,48.18,45.51,53.53,20.27,20.43,21.45,47.25,49.48,49.68,58.68,52.25,1.02,-0.96,-5.67,-33.49,-6.98,-12.73,20.77,110.66,128.67,41.67,50.0,1.57,2.03,21.45,18.58,24.32,92.51,0.17,0.45,-0.57,-0.79,-2.14,-1.57
2011-03-28,21.01,21.25,20.06,19.95,37.1,-0.32,-1.57,3.46,29.85,38.26,13.04,20.42,20.29,21.23,43.26,47.39,47.89,66.56,63.32,-0.86,-2.17,-7.01,-20.17,-8.19,-10.86,20.65,103.61,112.56,41.67,33.33,1.36,1.83,21.23,18.65,23.8,81.35,0.11,0.38,-0.55,-0.86,-1.71,-5.88
2011-03-29,19.77,19.95,18.88,18.75,54.32,-1.18,-5.88,5.06,41.86,50.87,23.86,20.22,20.01,20.99,30.35,37.1,38.62,96.2,95.86,-6.36,-6.85,-11.78,-123.04,-10.82,-9.59,20.4,89.32,100.45,33.33,33.33,1.04,1.62,20.99,18.48,23.5,69.52,-0.03,0.3,-0.66,-2.85,-1.41,1.17
2011-03-30,18.89,19.49,19.1,18.6,30.93,0.22,1.17,2.88,49.79,52.37,44.62,19.78,19.84,20.78,35.08,40.91,42.05,85.99,84.8,-4.64,-4.84,-10.29,-112.24,-8.7,-8.7,20.18,87.58,95.96,41.67,33.33,0.83,1.42,20.78,18.35,23.22,84.82,-0.12,0.22,-0.67,-2.36,-1.48,-4.76
2011-03-31,19.2,19.29,18.19,18.01,36.1,-0.91,-4.76,3.36,47.19,57.04,27.48,19.32,19.73,20.5,25.89,30.26,31.52,95.67,94.44,-6.77,-8.04,-13.58,-135.69,-16.29,-9.58,19.77,73.92,83.96,33.33,16.67,0.67,1.21,20.5,18.27,22.73,70.16,-0.26,0.12,-0.76,-3.51,-1.96,0.88
2011-04-01,18.21,18.69,18.35,18.03,23.66,0.16,0.88,2.21,47.62,53.9,35.06,18.92,19.59,20.32,28.92,29.48,30.05,91.83,89.51,-4.23,-6.29,-11.76,-130.36,-14.49,-10.91,19.52,71.85,92.71,41.67,33.33,0.49,0.99,20.32,18.0,22.64,54.16,-0.36,0.02,-0.76,-2.38,-2.12,4.09
2011-04-06,18.16,19.35,19.1,18.12,36.95,0.75,4.09,3.44,52.82,51.68,55.1,18.72,19.57,20.18,43.68,36.59,35.06,71.91,66.36,0.81,-2.36,-7.3,-80.09,-11.98,-11.75,19.42,65.14,91.76,50.0,50.0,0.39,0.8,20.18,17.92,22.44,64.49,-0.37,-0.06,-0.63,-0.24,-2.03,-1.57
2011-04-07,18.91,18.93,18.8,18.5,26.86,-0.3,-1.57,2.5,58.47,53.95,67.52,18.71,19.46,20.03,39.83,35.93,35.52,79.64,59.28,0.34,-3.52,-7.95,-78.5,-9.31,-11.93,19.35,59.45,98.71,41.67,50.0,0.21,0.6,20.03,17.83,22.23,68.86,-0.4,-0.12,-0.55,-0.91,-2.04,0.96
2011-04-08,18.75,19.28,18.98,18.51,24.25,0.18,0.96,2.25,52.37,51.1,54.91,18.68,19.23,19.92,42.74,34.28,32.9,75.0,34.46,1.21,-2.46,-6.12,-53.4,-1.86,-10.44,19.35,66.23,102.83,50.0,66.67,-0.1,0.42,19.92,17.74,22.1,60.55,-0.4,-0.18,-0.44,-0.32,-1.62,0.16
2011-04-11,18.85,19.44,19.01,18.85,27.94,0.03,0.16,2.6,39.97,45.23,29.46,18.85,19.08,19.82,44.58,39.56,38.47,74.23,30.07,1.45,-1.93,-5.41,-32.64,-3.55,-9.58,19.29,72.88,110.22,50.0,66.67,-0.32,0.22,19.82,17.66,21.98,77.01,-0.4,-0.22,-0.35,-0.89,-1.38,-3.0
2011-04-12,18.82,19.3,18.44,18.38,28.46,-0.57,-3.0,2.65,37.66,46.46,20.06,18.87,18.89,19.66,34.84,36.37,36.64,88.92,70.92,-1.81,-3.69,-7.58,-62.7,-4.46,-7.61,19.17,66.57,104.36,41.67,66.67,-0.59,0.01,19.66,17.61,21.71,62.85,-0.44,-0.27,-0.34,-2.86,-1.27,7.65
2011-04-13,18.3,20.1,19.85,18.23,66.7,1.41,7.65,6.2,48.52,40.16,65.25,19.02,18.87,19.58,60.37,47.42,43.03,52.58,12.63,4.31,3.95,-0.1,1.5,-0.25,-5.24,19.27,86.84,136.14,50.0,66.67,-0.74,-0.19,19.58,17.7,21.46,83.74,-0.35,-0.28,-0.13,-0.61,-0.97,5.59
2011-04-15,20.02,21.59,20.96,20.02,79.96,1.11,5.59,7.43,38.64,30.28,55.38,19.45,19.08,19.54,71.31,55.52,49.29,17.6,18.75,8.38,9.49,5.54,144.81,-1.6,-3.5,19.52,97.07,146.46,58.33,66.67,-0.67,-0.37,19.54,17.8,21.28,108.6,-0.19,-0.27,0.16,0.58,-0.84,-3.01
2011-04-18,20.8,20.8,20.33,19.95,46.37,-0.63,-3.01,4.31,41.04,33.99,55.15,19.72,19.2,19.52,60.17,51.75,48.05,35.2,37.5,3.75,6.07,2.49,101.61,-0.64,-2.06,19.74,94.77,132.21,58.33,66.67,-0.66,-0.51,19.52,17.83,21.21,112.8,-0.11,-0.24,0.25,0.27,-0.64,1.97
2011-04-19,20.04,21.23,20.73,20.04,50.4,0.4,1.97,4.68,43.35,36.0,58.06,20.06,19.45,19.59,63.89,51.4,46.61,24.02,25.6,4.24,7.3,4.73,124.75,1.72,-1.46,19.92,103.76,144.4,66.67,66.67,-0.51,-0.58,19.59,17.82,21.36,107.32,-0.02,-0.19,0.35,1.85,-0.28,-1.64
2011-04-20,20.65,20.95,20.39,20.1,27.43,-0.34,-1.64,2.55,40.28,37.42,45.98,20.45,19.66,19.62,57.58,49.39,46.39,33.52,35.71,1.36,4.95,3.24,105.59,1.64,-0.6,19.94,102.79,148.96,58.33,50.0,-0.39,-0.59,19.62,17.82,21.43,113.14,0.03,-0.15,0.36,1.29,0.09,-6.33
2011-04-21,20.0,20.0,19.1,19.02,52.09,-1.29,-6.33,4.84,44.47,48.56,36.3,20.3,19.66,19.62,39.77,41.51,41.8,69.55,74.11,-5.57,-2.07,-2.76,-1.03,1.16,0.34,19.86,87.26,129.01,58.33,50.0,-0.45,-0.57,19.62,17.8,21.43,89.19,-0.04,-0.13,0.18,0.91,0.72,-0.47
2011-04-22,18.9,19.37,19.01,18.6,22.42,-0.09,-0.47,2.08,55.22,54.52,56.64,19.91,19.68,19.57,39.23,43.09,44.26,72.07,86.29,-5.36,-2.8,-2.86,-37.03,-0.47,0.3,19.68,86.93,129.98,50.0,33.33,-0.51,-0.54,19.57,17.74,21.4,95.43,-0.1,-0.12,0.05,0.66,0.93,-3.26
2011-04-25,19.1,19.19,18.39,18.2,22.26,-0.62,-3.26,2.07,49.68,56.59,35.87,19.52,19.62,19.42,33.13,43.16,46.66,89.89,93.73,-6.45,-5.69,-5.84,-76.63,1.1,0.75,19.38,85.96,111.92,41.67,16.67,-0.62,-0.53,19.42,17.71,21.14,101.77,-0.19,-0.14,-0.11,-0.71,0.71,1.85
2011-04-26,18.41,18.98,18.73,18.39,15.21,0.34,1.85,1.41,52.33,55.17,46.65,19.12,19.59,19.34,39.84,44.44,46.54,82.42,82.51,-3.41,-3.92,-3.9,-70.22,2.07,1.2,19.27,99.06,126.84,50.0,33.33,-0.69,-0.53,19.34,17.67,21.01,98.06,-0.24,-0.16,-0.16,-0.07,0.66,-3.15
2011-04-27,18.66,18.94,18.14,18.03,19.76,-0.59,-3.15,1.84,45.03,55.15,24.78,18.67,19.56,19.23,33.2,42.34,45.96,96.91,96.23,-4.32,-6.61,-6.69,-96.21,-5.03,0.08,19.06,106.03,131.85,41.67,16.67,-0.74,-0.57,19.23,17.55,20.9,100.79,-0.31,-0.19,-0.25,-0.84,0.21,-6.23
2011-04-28,18.05,18.34,17.01,16.85,27.27,-1.13,-6.23,2.53,52.14,65.83,24.76,18.26,19.28,19.08,23.44,35.07,40.3,96.62,94.92,-7.54,-11.67,-11.96,-160.92,-9.52,-1.78,18.73,93.68,117.91,33.33,16.67,-1.01,-0.67,19.08,17.19,20.96,88.06,-0.46,-0.24,-0.44,-2.0,-0.34,2.7
2011-04-29,16.95,17.48,17.47,16.95,16.23,0.46,2.7,1.51,67.47,66.38,69.64,17.95,18.93,19.0,31.9,33.94,36.27,86.92,75.4,-3.61,-8.9,-8.82,-141.49,-7.96,-3.3,18.5,101.53,127.26,41.67,33.33,-1.35,-0.82,19.0,16.99,21.01,74.86,-0.54,-0.3,-0.47,-0.97,-0.66,0.92
2011-05-03,17.47,17.71,17.63,16.92,17.14,0.16,0.92,1.59,68.6,65.01,75.79,17.8,18.66,18.93,35.37,37.59,39.34,83.54,66.67,-1.48,-7.17,-7.42,-110.35,-7.26,-4.43,18.32,94.7,115.65,41.67,50.0,-1.61,-1.0,18.93,16.83,21.03,88.53,-0.58,-0.36,-0.44,-2.22,-1.14,-3.29
2011-05-04,17.26,17.68,17.05,16.96,18.85,-0.58,-3.29,1.75,49.9,59.97,29.76,17.46,18.29,18.87,29.1,35.41,37.91,95.78,90.61,-3.52,-8.65,-9.81,-105.52,-7.54,-5.87,18.16,77.33,101.29,33.33,50.0,-1.96,-1.23,18.87,16.64,21.1,92.86,-0.65,-0.42,-0.46,-3.91,-1.67,3.23
2011-05-05,17.75,18.38,17.6,17.51,28.57,0.55,3.23,2.66,26.06,40.96,-3.73,17.35,18.01,18.84,40.96,41.08,41.21,84.18,64.11,0.67,-4.54,-6.39,-59.86,-11.34,-8.11,18.04,92.68,105.65,41.67,50.0,-2.19,-1.48,18.84,16.55,21.13,109.35,-0.65,-0.46,-0.38,-2.73,-2.11,4.43
2011-05-06,17.18,18.49,18.38,17.03,30.54,0.78,4.43,2.84,53.97,46.76,68.38,17.63,17.94,18.8,54.48,50.13,48.16,65.07,6.71,4.89,0.76,-2.13,-44.51,-12.31,-9.32,18.06,96.67,121.36,41.67,66.67,-2.22,-1.72,18.8,16.5,21.1,136.78,-0.58,-0.49,-0.19,-2.35,-2.36,-1.36
2011-05-09,18.19,18.49,18.13,17.97,19.29,-0.25,-1.36,1.79,46.23,46.58,45.54,17.76,17.85,18.77,50.08,47.9,46.44,70.78,22.93,2.37,0.42,-3.26,-20.88,-10.82,-9.54,18.14,91.3,131.38,41.67,66.67,-2.26,-1.93,18.77,16.45,21.08,120.28,-0.55,-0.5,-0.09,-2.26,-2.41,-1.6
2011-05-10,18.01,18.13,17.84,17.51,19.32,-0.29,-1.6,1.8,55.79,52.06,63.24,17.8,17.8,18.71,45.71,48.89,48.66,75.85,41.4,0.38,-0.6,-4.73,-41.26,-13.94,-10.53,18.14,96.11,137.46,41.67,50.0,-2.21,-2.08,18.71,16.36,21.06,126.38,-0.53,-0.51,-0.05,-1.26,-2.46,-1.85
2011-05-11,17.85,17.85,17.51,17.33,17.61,-0.33,-1.85,1.64,51.91,53.35,49.03,17.89,17.68,18.63,40.21,46.27,46.81,79.05,64.05,-1.36,-1.76,-6.32,-58.78,-14.12,-11.68,18.02,89.95,128.72,41.67,33.33,-2.25,-2.18,18.63,16.24,21.03,113.19,-0.54,-0.52,-0.06,-1.5,-2.34,0.63
2011-05-12,17.41,18.13,17.62,17.05,28.81,0.11,0.63,2.68,55.96,56.34,55.21,17.9,17.62,18.59,42.51,44.58,44.1,69.44,59.59,-1.27,-0.78,-5.42,-47.04,-7.75,-11.71,17.97,97.8,146.32,50.0,50.0,-2.17,-2.22,18.59,16.16,21.03,110.85,-0.54,-0.52,-0.03,-0.77,-1.81,0.0
2011-05-13,17.38,17.7,17.62,17.2,13.14,0.0,0.0,1.22,65.31,59.33,77.27,17.74,17.68,18.48,43.12,45.53,45.18,67.09,59.59,-1.29,-0.26,-5.17,-53.81,-7.31,-11.04,17.92,92.59,144.66,41.67,33.33,-1.97,-2.18,18.48,16.08,20.88,124.22,-0.52,-0.52,-0.0,-1.11,-1.54,-2.27
2011-05-17,17.62,17.76,17.22,16.8,22.2,-0.4,-2.27,2.06,61.62,63.6,57.66,17.56,17.66,18.3,35.06,41.84,42.94,80.73,75.15,-2.47,-2.1,-6.95,-85.99,-6.36,-10.05,17.81,82.21,123.78,41.67,16.67,-1.87,-2.12,18.3,16.12,20.47,109.12,-0.54,-0.53,-0.03,-0.92,-1.3,0.23
2011-05-18,17.1,17.5,17.26,17.1,11.77,0.04,0.23,1.09,54.41,60.54,42.16,17.45,17.62,18.14,36.96,42.06,42.98,78.5,65.41,-1.44,-1.99,-6.37,-76.66,-7.85,-9.56,17.73,87.38,132.64,50.0,33.33,-1.79,-2.04,18.14,16.14,20.14,104.41,-0.55,-0.53,-0.03,0.25,-0.88,2.43
2011-05-19,17.34,18.1,17.68,17.09,31.1,0.42,2.43,2.89,46.7,50.87,38.35,17.48,17.69,17.99,51.4,47.56,46.92,47.93,33.84,1.12,0.29,-3.92,14.83,-2.54,-7.66,17.73,90.96,134.8,50.0,50.0,-1.6,-1.94,17.99,16.37,19.61,123.73,-0.51,-0.53,0.04,0.21,-0.64,-0.17
2011-05-20,17.6,17.85,17.65,17.25,18.22,-0.03,-0.17,1.69,53.35,51.7,56.66,17.49,17.69,17.85,48.97,40.88,39.94,49.7,36.09,0.81,0.11,-3.61,-0.58,3.76,-4.67,17.74,86.72,126.98,41.67,50.0,-1.51,-1.82,17.85,16.66,19.04,96.94,-0.48,-0.52,0.08,0.02,-0.39,-1.98
2011-05-23,17.5,18.08,17.3,17.18,25.83,-0.35,-1.98,2.4,36.8,45.66,19.08,17.42,17.58,17.76,37.43,32.24,32.02,70.41,61.54,-0.89,-1.99,-4.72,-26.26,-0.97,-3.54,17.7,88.85,129.44,41.67,33.33,-1.53,-1.71,17.76,16.7,18.82,67.68,-0.47,-0.51,0.07,0.25,-0.22,0.06
2011-05-24,17.1,17.46,17.31,16.89,15.76,0.01,0.06,1.46,57.1,54.08,63.15,17.44,17.5,17.68,38.12,34.39,34.2,69.82,60.77,-0.54,-1.8,-4.0,-112.33,-1.82,-2.63,17.62,76.22,113.85,41.67,50.0,-1.52,-1.64,17.68,16.77,18.59,82.77,-0.47,-0.5,0.07,-0.29,-0.08,2.48
2011-05-25,17.47,18.34,17.74,17.3,32.39,0.43,2.48,3.01,38.8,41.58,33.25,17.54,17.49,17.64,53.86,37.49,34.41,44.38,41.38,1.43,0.95,-0.94,52.52,4.05,-0.89,17.6,70.83,105.39,41.67,66.67,-1.46,-1.57,17.64,16.79,18.5,77.0,-0.42,-0.49,0.13,-0.64,-0.03,-0.45
2011-05-26,17.86,18.2,17.66,17.65,20.85,-0.08,-0.45,1.94,26.48,36.54,6.34,17.53,17.51,17.59,50.71,37.76,35.37,49.11,46.9,0.59,0.72,-0.75,65.85,0.34,0.47,17.61,79.81,115.61,41.67,50.0,-1.38,-1.5,17.59,16.9,18.28,78.66,-0.39,-0.47,0.16,-0.47,-0.15,0.79
2011-05-27,17.56,18.16,17.8,17.5,24.68,0.14,0.79,2.29,37.48,38.41,35.6,17.56,17.52,17.57,57.02,44.64,42.05,40.83,37.24,1.27,1.54,0.34,67.93,-3.16,0.37,17.64,77.39,109.01,50.0,50.0,-1.28,-1.45,17.57,16.92,18.23,104.52,-0.34,-0.44,0.2,-0.04,-0.2,-9.83
2011-05-30,17.7,17.72,16.05,16.02,34.89,-1.75,-9.83,3.24,49.01,60.15,26.73,17.31,17.37,17.53,21.96,31.68,34.96,98.71,98.71,-7.28,-7.81,-8.89,-256.67,-11.47,-2.17,17.38,69.1,95.41,50.0,50.0,-1.33,-1.42,17.53,16.62,18.43,99.62,-0.45,-0.44,-0.0,-1.46,-0.44,1.06
2011-05-31,16.19,16.25,16.22,15.5,23.89,0.17,1.06,2.22,71.83,68.46,78.56,17.09,17.27,17.46,27.42,35.66,38.44,74.65,74.65,-5.31,-6.2,-7.45,-257.47,-9.08,-3.52,17.16,75.2,98.52,50.0,66.67,-1.32,-1.38,17.46,16.4,18.53,118.5,-0.51,-0.46,-0.1,-1.4,-0.72,0.18
2011-06-01,16.22,16.38,16.25,15.91,13.8,0.03,0.18,1.28,68.85,67.54,71.46,16.8,17.17,17.4,28.02,34.24,36.34,73.59,73.59,-4.15,-5.4,-6.73,-163.61,-7.2,-4.42,16.93,75.46,95.57,58.33,66.67,-1.33,-1.35,17.4,16.21,18.58,117.92,-0.55,-0.48,-0.14,-1.37,-0.9,0.43
2011-06-02,15.9,16.89,16.32,15.8,21.29,0.07,0.43,1.98,50.45,56.58,38.2,16.53,17.03,17.36,31.11,37.24,39.37,71.13,69.63,-2.37,-4.58,-5.92,-108.84,-7.38,-6.32,16.86,81.55,112.15,66.67,66.67,-1.41,-1.34,17.36,16.09,18.63,137.79,-0.57,-0.5,-0.14,-0.9,-0.94,0.98
2011-06-03,16.2,16.69,16.48,16.13,13.41,0.16,0.98,1.25,54.47,55.88,51.65,16.26,16.91,17.3,38.67,44.49,46.51,65.49,63.16,-0.24,-3.28,-4.88,-78.6,-6.47,-7.46,16.81,78.48,110.8,66.67,83.33,-1.46,-1.36,17.3,15.98,18.62,163.67,-0.56,-0.51,-0.11,-0.78,-0.99,0.12
2011-06-07,16.4,16.78,16.5,16.32,14.44,0.02,0.12,1.34,47.43,52.42,37.46,16.35,16.83,17.21,39.17,42.21,43.22,64.79,54.96,1.21,-2.6,-4.54,-57.11,-4.18,-7.63,16.74,82.88,118.24,66.67,83.33,-1.48,-1.39,17.21,15.94,18.47,162.76,-0.55,-0.52,-0.07,-1.18,-1.18,4.36
2011-06-08,16.87,17.4,17.22,16.5,24.32,0.72,4.36,2.26,46.42,42.49,54.3,16.55,16.82,17.16,61.85,50.64,47.34,39.44,9.47,4.37,1.87,-0.27,0.43,-0.23,-5.76,16.85,99.9,132.26,75.0,100.0,-1.44,-1.41,17.16,15.97,18.36,166.4,-0.48,-0.51,0.06,-0.43,-1.01,-2.67
2011-06-09,17.06,17.31,16.76,16.76,16.33,-0.46,-2.67,1.52,30.95,38.64,15.56,16.66,16.73,17.11,48.59,48.44,48.09,55.63,40.0,1.03,-0.59,-2.87,-5.3,-5.2,-5.11,16.88,92.68,124.75,75.0,83.33,-1.45,-1.43,17.11,15.94,18.27,168.56,-0.45,-0.5,0.09,-0.54,-0.87,-0.78
2011-06-10,16.75,16.89,16.63,16.32,12.62,-0.13,-0.78,1.17,49.13,45.76,55.88,16.72,16.62,17.07,44.69,44.05,43.24,60.21,48.12,-0.13,-1.03,-3.4,-38.01,-5.78,-4.87,16.89,92.6,125.31,66.67,66.67,-1.47,-1.45,17.07,15.9,18.23,144.5,-0.44,-0.49,0.1,-0.68,-0.75,0.6
2011-06-13,16.44,16.82,16.73,16.19,10.77,0.1,0.6,1.0,64.93,54.38,86.04,16.77,16.52,17.02,47.15,40.21,37.29,56.69,52.76,0.06,0.07,-2.42,-35.69,-3.3,-4.19,16.82,95.98,125.57,66.67,66.67,-1.51,-1.47,17.02,15.88,18.16,134.95,-0.42,-0.47,0.12,-1.01,-0.77,2.45
2011-06-14,16.85,17.35,17.14,16.78,22.2,0.41,2.45,2.06,51.77,47.97,59.37,16.9,16.62,17.0,59.54,47.78,42.56,42.25,21.49,1.84,2.79,0.21,33.35,-0.98,-3.28,16.86,89.19,126.53,75.0,66.67,-1.34,-1.45,17.0,15.88,18.11,160.62,-0.36,-0.45,0.18,-0.52,-0.73,-0.99
2011-06-15,17.58,17.74,16.97,16.96,17.06,-0.17,-0.99,1.59,24.58,32.93,7.87,16.85,16.7,16.98,53.52,46.53,43.34,45.56,49.68,0.36,2.19,-0.58,62.62,-4.34,-3.3,16.88,89.76,107.44,66.67,50.0,-1.23,-1.41,16.98,15.88,18.09,162.58,-0.32,-0.42,0.2,-0.83,-0.67,-2.48
2011-06-16,16.75,17.07,16.55,16.5,11.93,-0.42,-2.48,1.11,29.54,35.9,16.8,16.8,16.73,16.95,41.18,42.82,42.75,60.53,76.77,-1.47,-0.59,-2.81,-2.56,-6.28,-4.31,16.84,89.13,107.31,66.67,33.33,-1.15,-1.36,16.95,15.83,18.07,167.71,-0.32,-0.4,0.16,0.5,-0.51,-2.72
2011-06-17,16.41,16.66,16.1,16.1,10.63,-0.45,-2.72,0.99,32.06,41.11,13.96,16.7,16.71,16.87,31.51,37.19,39.08,73.21,100.0,-3.52,-3.23,-5.1,-77.57,-9.55,-5.04,16.71,91.76,111.02,58.33,33.33,-1.13,-1.3,16.87,15.75,17.99,143.23,-0.36,-0.39,0.07,-0.12,-0.44,-1.86
2011-06-20,16.07,16.25,15.8,15.75,8.83,-0.3,-1.86,0.82,37.7,47.77,17.57,16.51,16.64,16.78,26.6,34.48,37.47,86.61,97.49,-4.52,-4.82,-6.45,-130.62,-1.56,-4.34,16.55,94.69,115.6,50.0,33.33,-1.14,-1.25,16.78,15.62,17.93,130.3,-0.4,-0.4,-0.02,-0.45,-0.4,0.95
2011-06-21,15.87,16.05,15.95,15.57,12.9,0.15,0.95,1.2,59.38,55.94,66.26,16.27,16.58,16.71,33.21,38.54,40.94,82.49,82.49,-2.85,-3.74,-5.26,-140.38,-1.66,-4.06,16.44,93.1,110.21,50.0,33.33,-1.14,-1.19,16.71,15.53,17.89,153.9,-0.42,-0.4,-0.05,-0.37,-0.3,0.13
2011-06-22,16.47,16.63,15.97,15.89,12.49,0.02,0.13,1.16,31.77,43.48,8.35,16.07,16.46,16.64,34.24,38.61,40.77,81.57,81.57,-1.56,-3.37,-4.84,-78.13,-1.72,-4.19,16.36,103.26,103.62,50.0,33.33,-1.2,-1.16,16.64,15.45,17.83,154.31,-0.43,-0.4,-0.05,-0.51,-0.3,1.69
2011-06-23,15.81,16.33,16.24,15.61,12.65,0.27,1.69,1.18,55.78,49.39,68.57,16.01,16.41,16.57,45.61,40.15,39.47,69.12,55.33,0.86,-1.61,-2.88,-89.56,-0.49,-3.54,16.35,111.21,115.65,50.0,50.0,-1.2,-1.16,16.57,15.48,17.65,143.89,-0.41,-0.4,-0.01,-0.26,-0.2,3.33
2011-06-24,16.2,17.29,16.78,16.11,23.0,0.54,3.33,2.14,40.02,37.31,45.43,16.15,16.42,16.52,62.09,47.84,44.08,44.24,29.65,3.96,1.89,0.56,32.34,1.82,-2.19,16.41,119.89,122.47,50.0,66.67,-1.14,-1.16,16.52,15.55,17.5,174.85,-0.35,-0.39,0.09,-0.44,-0.36,2.26
2011-06-27,16.81,17.34,17.16,16.71,21.54,0.38,2.26,2.0,49.64,40.88,67.17,16.42,16.47,16.49,69.83,53.94,49.05,26.73,10.17,5.17,3.99,2.88,83.34,4.0,0.06,16.56,118.04,121.92,58.33,83.33,-1.07,-1.15,16.49,15.66,17.32,224.96,-0.26,-0.36,0.2,0.4,-0.27,1.05
2011-06-28,17.14,17.66,17.34,16.78,32.41,0.18,1.05,3.01,46.12,38.02,62.3,16.7,16.49,16.56,72.54,55.44,50.2,18.43,15.31,4.63,4.7,3.95,109.88,0.7,0.44,16.73,122.56,124.97,66.67,100.0,-1.0,-1.13,16.56,15.67,17.44,237.47,-0.18,-0.32,0.29,0.71,-0.08,-0.69
2011-06-30,17.0,17.38,17.22,17.0,21.69,-0.12,-0.69,2.02,50.04,42.03,66.07,16.95,16.51,16.6,66.33,51.32,46.41,23.96,21.46,2.59,3.72,3.36,92.56,2.74,1.18,16.82,119.84,127.43,58.33,83.33,-0.9,-1.09,16.6,15.69,17.52,183.29,-0.12,-0.28,0.32,0.49,0.06,0.23
2011-07-01,17.3,17.65,17.26,17.1,21.12,0.04,0.23,1.96,37.71,38.81,35.52,17.15,16.58,16.66,66.96,51.92,47.22,22.12,19.51,1.53,3.9,3.7,96.39,3.79,2.09,16.88,127.38,127.46,58.33,83.33,-0.77,-1.01,16.66,15.71,17.6,227.58,-0.07,-0.24,0.34,0.12,0.17,5.39
2011-07-04,17.29,18.43,18.19,17.29,42.39,0.93,5.39,3.94,39.57,29.25,60.21,17.43,16.79,16.75,81.33,60.28,52.44,8.39,10.34,4.99,8.84,9.19,150.08,8.73,3.63,17.06,129.25,133.58,66.67,83.33,-0.51,-0.9,16.75,15.61,17.89,240.8,0.04,-0.18,0.45,1.22,0.42,1.04
