2011-01-20,10.05,10.32,10.15,9.72,2.45,0.08,0.79,1.74,63.15,63.45,62.54,9.84,10.02,10.36,51.28,37.14,32.3,40.1,12.88,2.72,0.25,-4.4,-25.04,-3.06,-7.58,10.16,55.38,63.26,58.33,66.67,-0.85,-0.75,10.36,9.46,11.25,96.85,-0.34,-0.31,-0.06,-0.57,-0.67,3.15
2011-01-21,10.09,10.5,10.47,9.99,3.46,0.32,3.15,2.45,66.01,58.92,80.18,9.96,10.0,10.32,60.85,41.31,34.33,23.44,2.0,5.3,3.69,-0.7,28.51,-2.06,-6.2,10.2,51.19,62.38,58.33,66.67,-0.85,-0.79,10.32,9.52,11.11,91.55,-0.29,-0.31,0.04,-0.33,-0.66,0.29
2011-01-24,10.46,10.63,10.5,10.22,2.18,0.03,0.29,1.55,60.04,55.24,69.63,10.2,10.02,10.29,61.87,43.64,37.15,21.88,7.98,4.5,4.02,0.13,61.43,-2.05,-4.76,10.25,53.9,61.02,66.67,83.33,-0.82,-0.82,10.29,9.56,11.02,124.34,-0.24,-0.29,0.1,-0.04,-0.58,-1.14
2011-01-25,10.47,10.5,10.38,10.03,1.1,-0.12,-1.14,0.78,67.08,59.93,81.38,10.31,10.06,10.28,55.24,40.22,34.9,28.12,17.86,1.48,3.01,-0.38,42.4,-3.89,-3.52,10.29,50.26,55.92,58.33,83.33,-0.78,-0.82,10.28,9.56,11.01,104.66,-0.21,-0.28,0.13,-0.21,-0.41,1.35
2011-01-26,10.31,10.6,10.52,10.11,1.88,0.14,1.35,1.33,69.71,62.22,84.68,10.4,10.12,10.29,60.87,44.84,39.37,13.64,10.78,1.66,4.2,1.41,77.35,-0.19,-2.62,10.32,54.88,64.73,66.67,83.33,-0.73,-0.81,10.29,9.56,11.02,131.5,-0.18,-0.26,0.16,0.23,-0.26,2.47
2011-01-27,10.31,10.91,10.78,10.31,5.62,0.26,2.47,3.98,57.27,49.78,72.24,10.53,10.18,10.3,69.39,51.44,45.11,6.81,10.92,2.99,6.08,4.12,139.41,1.79,-1.58,10.39,57.66,73.39,75.0,83.33,-0.68,-0.79,10.3,9.55,11.06,189.28,-0.12,-0.23,0.21,0.8,-0.02,1.11
2011-01-28,10.63,10.9,10.9,10.48,3.4,0.12,1.11,2.41,71.51,57.03,100.48,10.62,10.29,10.32,72.8,54.7,48.47,0.52,1.09,2.91,6.48,5.34,140.08,5.93,-0.08,10.48,60.08,77.86,75.0,83.33,-0.59,-0.74,10.32,9.53,11.12,242.18,-0.07,-0.2,0.25,0.89,0.22,-0.55
2011-01-31,10.92,11.0,10.84,10.71,2.15,-0.06,-0.55,1.52,55.64,52.47,62.0,10.68,10.44,10.33,69.7,58.3,53.97,8.0,16.5,1.75,5.26,4.61,128.62,8.62,1.7,10.54,61.65,79.55,66.67,66.67,-0.45,-0.68,10.33,9.52,11.14,239.45,-0.04,-0.17,0.26,0.74,0.4,-0.92
2011-02-01,10.8,10.8,10.74,10.55,2.38,-0.1,-0.92,1.68,66.79,58.69,82.98,10.76,10.54,10.33,62.55,56.04,54.09,13.0,26.8,0.44,3.56,3.5,84.89,7.29,3.26,10.57,62.1,80.72,66.67,50.0,-0.36,-0.6,10.33,9.52,11.14,221.72,-0.02,-0.14,0.24,0.87,0.55,2.23
2011-02-09,10.64,11.0,10.98,10.55,3.14,0.24,2.23,2.22,68.87,59.58,87.44,10.85,10.63,10.34,71.16,58.27,54.91,1.0,2.25,1.73,4.46,5.62,98.32,8.71,5.36,10.64,66.77,86.82,75.0,66.67,-0.29,-0.52,10.34,9.5,11.18,233.99,0.02,-0.1,0.25,1.68,0.87,2.0
2011-02-10,10.89,11.25,11.2,10.8,2.58,0.22,2.0,1.83,60.36,48.65,83.78,10.93,10.73,10.37,77.19,61.88,57.88,2.22,5.32,2.69,5.39,7.42,122.19,13.48,7.64,10.73,71.06,94.19,75.0,66.67,-0.2,-0.43,10.37,9.46,11.29,279.62,0.06,-0.07,0.27,1.4,1.06,-0.45
2011-02-11,11.23,11.25,11.15,11.06,1.51,-0.05,-0.45,1.07,56.03,51.11,65.87,10.98,10.8,10.4,72.65,58.31,55.16,4.95,12.99,1.66,4.04,6.75,121.6,19.89,10.65,10.81,69.54,91.14,66.67,50.0,-0.12,-0.34,10.4,9.43,11.37,241.16,0.1,-0.04,0.27,1.08,1.11,1.26
2011-02-14,11.15,11.5,11.29,11.08,2.86,0.14,1.26,2.03,40.11,37.81,44.71,11.07,10.88,10.45,76.35,59.88,56.24,11.11,22.1,2.33,4.42,7.84,134.92,15.2,12.2,10.88,75.78,96.68,66.67,50.0,-0.04,-0.24,10.45,9.41,11.5,245.12,0.13,-0.0,0.27,1.14,1.15,0.62
2011-02-15,11.25,11.44,11.36,11.13,3.54,0.07,0.62,2.51,51.47,42.36,69.69,11.2,10.98,10.52,77.76,59.82,56.14,7.86,14.74,2.16,4.35,8.27,123.9,12.81,12.9,10.94,72.6,96.88,66.67,66.67,0.06,-0.16,10.52,9.43,11.61,256.62,0.16,0.03,0.26,0.89,1.18,-0.53
2011-02-16,11.33,11.49,11.3,11.22,2.06,-0.06,-0.53,1.46,41.9,41.45,42.81,11.26,11.05,10.58,72.11,60.69,58.72,13.24,21.05,0.77,3.16,7.38,113.3,11.33,13.57,11.0,73.0,101.68,58.33,66.67,0.13,-0.08,10.58,9.47,11.7,259.32,0.18,0.06,0.24,0.8,1.16,1.77
2011-02-17,11.29,11.59,11.5,11.17,4.58,0.2,1.77,3.25,50.79,41.24,69.91,11.32,11.13,10.66,78.27,63.03,60.09,5.77,11.39,1.77,4.1,8.88,110.47,9.84,13.76,11.07,74.8,103.36,66.67,66.67,0.2,0.0,10.66,9.49,11.82,279.17,0.2,0.09,0.24,1.12,1.07,-1.3
2011-02-18,11.5,11.5,11.35,11.27,1.64,-0.15,-1.3,1.16,45.46,42.64,51.08,11.36,11.17,10.73,64.67,62.38,62.16,15.38,45.28,0.22,2.11,7.02,86.1,8.1,12.86,11.11,74.07,102.66,58.33,50.0,0.24,0.08,10.73,9.59,11.87,274.06,0.21,0.11,0.2,0.83,0.98,2.47
2011-02-21,11.3,11.8,11.63,11.21,3.03,0.28,2.47,2.14,44.68,35.64,62.77,11.43,11.25,10.84,75.15,70.24,69.05,10.06,23.61,1.97,3.96,8.95,110.24,12.04,11.55,11.19,77.17,106.4,58.33,66.67,0.32,0.15,10.84,9.85,11.84,340.13,0.24,0.14,0.2,0.85,0.94,-2.41
2011-02-22,11.59,11.73,11.35,11.13,2.47,-0.28,-2.41,1.75,44.72,40.51,53.12,11.43,11.31,10.92,55.97,62.52,64.63,30.2,67.16,-0.57,1.12,5.77,70.78,7.89,10.33,11.2,76.33,103.46,50.0,50.0,0.38,0.22,10.92,10.03,11.82,279.4,0.23,0.16,0.15,0.45,0.82,0.44
2011-02-23,11.22,11.46,11.4,11.0,2.79,0.05,0.44,1.98,64.54,53.54,86.53,11.45,11.35,10.99,58.04,62.63,64.32,30.3,50.0,-0.19,1.15,5.71,34.12,5.75,9.16,11.23,79.68,113.17,58.33,50.0,0.43,0.28,10.99,10.16,11.82,292.21,0.23,0.17,0.12,0.56,0.77,0.26
2011-02-24,11.35,11.43,11.43,11.1,4.46,0.03,0.26,3.16,76.36,61.15,106.78,11.43,11.38,11.05,60.12,66.01,67.97,29.6,46.25,-0.12,0.9,5.35,36.94,4.86,8.08,11.25,75.89,110.02,66.67,66.67,0.46,0.34,11.05,10.3,11.81,339.08,0.23,0.18,0.09,0.69,0.75,0.18
2011-02-25,11.21,11.49,11.45,11.12,2.42,0.02,0.18,1.72,76.43,64.58,100.13,11.45,11.41,11.1,63.13,75.18,78.36,28.0,43.75,0.13,0.73,4.67,42.52,5.63,7.38,11.29,71.7,111.95,66.67,66.67,0.48,0.39,11.1,10.38,11.82,391.66,0.22,0.19,0.07,0.47,0.64,2.01
2011-02-28,11.37,11.69,11.68,11.36,3.88,0.23,2.01,2.75,69.74,58.81,91.59,11.46,11.44,11.16,72.91,75.57,76.7,9.6,15.0,1.65,2.39,6.01,143.4,8.75,7.49,11.36,77.56,124.22,66.67,83.33,0.51,0.43,11.16,10.45,11.87,409.82,0.24,0.2,0.08,0.48,0.58,1.8
2011-03-01,11.67,11.97,11.89,11.53,5.24,0.21,1.8,3.71,56.95,47.36,76.14,11.57,11.5,11.24,79.1,76.87,76.3,6.84,8.25,3.09,3.67,7.18,226.62,8.29,6.86,11.44,92.11,150.79,75.0,83.33,0.55,0.47,11.24,10.56,11.92,432.46,0.26,0.21,0.1,0.74,0.56,-0.25
2011-03-02,11.83,12.0,11.86,11.51,4.55,-0.03,-0.25,3.22,60.11,50.53,79.28,11.66,11.55,11.3,76.01,75.44,75.07,14.0,14.0,2.08,2.98,6.23,168.74,5.89,6.53,11.53,81.11,136.25,66.67,83.33,0.61,0.51,11.3,10.66,11.95,308.46,0.28,0.23,0.1,0.57,0.58,-2.19
2011-03-03,11.71,11.8,11.6,11.35,3.29,-0.26,-2.19,2.33,61.05,55.18,72.8,11.7,11.56,11.34,53.79,63.8,66.87,40.0,44.44,-0.44,0.55,3.46,58.61,4.04,6.24,11.55,69.35,123.04,58.33,66.67,0.64,0.54,11.34,10.73,11.96,244.04,0.26,0.23,0.06,0.24,0.53,1.47
2011-03-04,11.55,11.79,11.77,11.5,1.89,0.17,1.47,1.34,71.74,60.7,93.81,11.76,11.61,11.39,62.36,66.98,68.19,23.0,26.14,0.53,1.68,4.49,87.93,4.25,6.14,11.57,71.18,129.91,66.67,66.67,0.68,0.58,11.39,10.78,11.99,242.64,0.26,0.24,0.05,0.47,0.5,-0.08
2011-03-07,11.71,11.87,11.76,11.58,3.82,-0.01,-0.08,2.7,62.93,59.21,70.37,11.78,11.62,11.44,61.93,68.79,70.41,24.0,36.92,0.0,1.4,3.87,93.05,3.52,5.79,11.6,66.83,123.64,58.33,50.0,0.71,0.62,11.44,10.86,12.0,215.01,0.26,0.24,0.03,0.26,0.46,-1.79
2011-03-08,11.67,11.67,11.55,11.2,6.53,-0.21,-1.79,4.62,75.17,69.6,86.33,11.71,11.64,11.48,46.72,60.94,64.93,45.0,56.25,-1.6,-0.55,1.63,-23.0,2.21,4.7,11.6,61.22,114.26,58.33,33.33,0.73,0.65,11.48,11.0,11.95,162.65,0.24,0.24,-0.01,0.2,0.41,-1.39
2011-03-09,11.36,11.47,11.39,11.22,3.96,-0.16,-1.39,2.8,72.78,70.66,77.03,11.61,11.64,11.5,37.83,53.85,59.1,61.0,76.25,-2.27,-1.76,-0.0,-69.77,-0.96,3.16,11.55,62.56,123.57,50.0,16.67,0.74,0.68,11.5,11.08,11.91,127.55,0.21,0.24,-0.06,-0.24,0.25,2.28
2011-03-10,11.37,11.66,11.65,11.23,4.86,0.26,2.28,3.44,74.56,69.78,84.1,11.62,11.66,11.52,54.08,58.67,60.74,35.0,32.84,0.26,0.26,2.0,-7.97,2.64,2.62,11.55,64.44,125.22,58.33,33.33,0.76,0.71,11.52,11.12,11.92,131.79,0.2,0.23,-0.06,0.3,0.2,1.72
2011-03-11,11.6,12.1,11.85,11.37,7.77,0.2,1.72,5.5,51.16,49.38,54.7,11.64,11.7,11.55,63.25,63.36,63.91,22.73,27.78,1.62,1.66,3.37,94.73,1.89,2.26,11.6,64.68,116.98,58.33,50.0,0.79,0.74,11.55,11.16,11.94,164.75,0.21,0.22,-0.04,0.45,0.24,0.68
2011-03-14,11.82,12.08,11.93,11.68,4.72,0.08,0.68,3.34,54.94,51.24,62.34,11.67,11.72,11.58,66.74,66.23,66.48,15.46,18.89,2.07,1.98,3.62,123.44,5.11,2.4,11.68,67.79,117.02,58.33,50.0,0.8,0.76,11.58,11.18,11.99,193.7,0.22,0.22,-0.01,0.5,0.24,-5.7
2011-03-15,11.8,11.85,11.25,11.0,9.03,-0.68,-5.7,6.39,56.46,60.22,48.95,11.61,11.66,11.58,35.44,47.71,53.33,77.27,77.27,-3.04,-3.7,-2.38,-89.33,-1.32,1.6,11.62,59.17,103.4,50.0,50.0,0.72,0.76,11.58,11.16,12.0,140.6,0.17,0.21,-0.09,-0.2,0.17,-0.62
2011-03-16,11.07,11.22,11.18,10.88,8.0,-0.07,-0.62,5.67,70.21,65.9,78.82,11.57,11.59,11.57,33.26,44.82,49.74,75.41,75.41,-3.13,-3.95,-2.98,-175.88,-2.19,0.86,11.54,58.5,107.46,41.67,50.0,0.64,0.74,11.57,11.14,12.01,111.09,0.12,0.19,-0.14,-0.5,0.05,-1.16
2011-03-17,11.0,11.29,11.05,10.85,4.38,-0.13,-1.16,3.1,59.46,63.25,51.89,11.45,11.54,11.55,29.8,43.46,48.74,84.0,84.0,-3.79,-4.49,-4.08,-158.58,-3.49,0.44,11.43,55.28,104.92,33.33,50.0,0.57,0.72,11.55,11.06,12.04,104.66,0.07,0.17,-0.19,-0.84,-0.05,0.45
2011-03-18,11.01,11.15,11.1,10.93,2.74,0.05,0.45,1.94,65.4,63.96,68.27,11.3,11.47,11.54,33.05,43.58,47.56,80.0,80.0,-2.58,-3.53,-3.58,-127.07,-4.97,-0.83,11.38,53.36,100.95,41.67,50.0,0.49,0.67,11.54,11.02,12.06,104.43,0.04,0.14,-0.21,-0.76,-0.22,1.17
2011-03-21,11.07,11.3,11.23,10.98,3.78,0.13,1.17,2.68,62.36,60.85,65.4,11.16,11.42,11.52,41.63,46.46,48.35,69.6,69.11,-0.53,-2.14,-2.4,-82.05,-5.55,-2.07,11.35,55.62,106.54,50.0,50.0,0.43,0.61,11.52,10.98,12.06,104.92,0.02,0.12,-0.19,-0.37,-0.36,-1.07
2011-03-22,11.29,11.29,11.11,11.02,1.42,-0.12,-1.07,1.01,52.69,58.13,41.81,11.13,11.37,11.51,36.62,45.03,47.63,79.2,74.0,-0.39,-2.72,-3.38,-77.35,-6.32,-3.97,11.3,50.55,96.11,41.67,33.33,0.38,0.54,11.51,10.94,12.07,106.28,-0.0,0.09,-0.19,-0.66,-0.56,-0.72
2011-03-23,11.12,11.19,11.03,11.0,3.7,-0.08,-0.72,2.62,41.41,52.9,18.44,11.1,11.34,11.49,32.9,41.39,43.96,85.6,60.0,-0.78,-2.9,-3.91,-82.82,-4.91,-4.57,11.27,49.93,93.89,41.67,33.33,0.34,0.47,11.49,10.89,12.09,90.14,-0.02,0.07,-0.19,-0.73,-0.64,0.82
2011-03-24,11.06,11.17,11.12,10.95,3.44,0.09,0.82,2.44,58.8,57.25,61.9,11.12,11.28,11.47,40.53,45.43,47.0,78.4,40.0,0.12,-1.8,-3.04,-71.32,-5.52,-5.13,11.25,50.49,92.96,50.0,50.0,0.27,0.41,11.47,10.85,12.09,99.76,-0.04,0.05,-0.17,-0.43,-0.63,-0.63
2011-03-25,11.15,11.18,11.05,11.03,2.35,-0.07,-0.63,1.67,42.9,52.22,24.26,11.11,11.2,11.45,36.14,40.63,41.99,84.0,67.57,-0.51,-2.18,-3.45,-61.0,-6.04,-5.55,11.23,47.54,87.96,50.0,50.0,0.18,0.35,11.45,10.81,12.1,89.72,-0.05,0.03,-0.16,-0.34,-0.55,-0.54
2011-03-28,11.03,11.15,10.99,10.96,2.94,-0.06,-0.54,2.08,39.99,50.18,19.6,11.06,11.11,11.42,33.74,42.8,44.71,88.8,88.57,-0.89,-2.23,-3.85,-68.21,-4.85,-5.53,11.2,49.93,92.94,41.67,33.33,0.07,0.28,11.42,10.75,12.08,88.92,-0.07,0.01,-0.15,-0.66,-0.53,-4.0
2011-03-29,10.99,11.0,10.55,10.45,3.59,-0.44,-4.0,2.54,59.86,73.04,33.51,10.95,11.04,11.35,19.13,34.31,38.79,93.94,88.1,-3.87,-5.23,-7.41,-151.72,-7.38,-5.84,11.09,41.25,76.98,33.33,16.67,-0.01,0.21,11.35,10.62,12.08,78.53,-0.11,-0.02,-0.2,-1.3,-0.69,-0.95
2011-03-30,10.5,10.65,10.45,10.45,1.52,-0.1,-0.95,1.07,39.91,62.0,-4.27,10.83,10.97,11.28,17.23,32.84,37.31,100.0,100.0,-3.82,-5.08,-7.96,-179.74,-10.3,-6.5,10.97,43.62,83.14,25.0,16.67,-0.09,0.13,11.28,10.49,12.07,68.96,-0.16,-0.04,-0.22,-1.48,-0.82,1.15
2011-03-31,10.31,10.82,10.57,10.31,1.84,0.12,1.15,1.3,52.96,63.76,31.35,10.72,10.92,11.23,28.37,36.6,38.89,85.31,70.11,-2.02,-3.49,-6.6,-158.26,-10.8,-7.48,10.9,48.82,92.1,33.33,33.33,-0.15,0.05,11.23,10.4,12.06,67.97,-0.18,-0.07,-0.22,-0.68,-0.82,2.08
2011-04-01,10.63,10.8,10.79,10.57,2.06,0.22,2.08,1.46,67.19,64.9,71.76,10.67,10.89,11.18,44.08,39.88,38.73,68.83,44.83,0.53,-1.19,-4.34,-83.13,-9.56,-8.15,10.88,54.18,97.54,41.67,33.33,-0.2,-0.03,11.18,10.36,12.0,64.88,-0.18,-0.09,-0.17,-0.39,-0.81,0.56
2011-04-06,10.74,10.95,10.85,10.66,2.44,0.06,0.56,1.73,56.16,57.62,53.23,10.64,10.85,11.14,47.42,38.72,36.32,45.46,35.71,1.4,-0.49,-3.44,-38.75,-3.56,-7.74,10.89,57.32,96.3,50.0,50.0,-0.26,-0.1,11.14,10.35,11.92,60.14,-0.17,-0.11,-0.12,-0.2,-0.78,1.57
2011-04-07,10.8,11.1,11.02,10.71,2.89,0.17,1.57,2.05,55.31,52.13,61.68,10.74,10.84,11.11,57.24,43.48,39.34,28.28,10.13,2.94,1.13,-1.62,6.68,-1.43,-7.17,10.92,57.03,94.33,50.0,66.67,-0.3,-0.17,11.11,10.35,11.87,70.46,-0.14,-0.11,-0.06,-0.08,-0.69,0.27
2011-04-08,11.03,11.15,11.05,10.95,1.3,0.03,0.27,0.92,50.3,49.71,51.49,10.86,10.84,11.09,59.46,46.52,42.59,25.25,11.9,2.42,1.55,-1.15,44.56,0.0,-5.94,10.96,55.2,91.8,50.0,83.33,-0.32,-0.22,11.09,10.34,11.84,77.54,-0.12,-0.12,-0.02,-0.18,-0.5,-0.36
2011-04-11,11.12,11.14,11.01,10.9,1.73,-0.04,-0.36,1.23,51.03,50.89,51.32,10.94,10.83,11.06,55.65,43.05,39.38,29.29,16.67,1.18,1.26,-1.23,34.32,-0.81,-4.36,10.98,56.98,90.59,50.0,83.33,-0.34,-0.26,11.06,10.36,11.76,71.44,-0.11,-0.11,0.01,-0.1,-0.27,1.63
2011-04-12,10.99,11.2,11.19,10.79,2.24,0.18,1.63,1.58,67.62,55.94,90.98,11.02,10.85,11.03,66.22,47.77,42.4,10.2,1.59,1.87,2.79,0.6,54.16,-0.36,-2.62,11.02,63.18,96.32,58.33,83.33,-0.34,-0.29,11.03,10.42,11.63,81.54,-0.08,-0.11,0.05,0.16,-0.13,2.77
2011-04-13,11.28,11.76,11.5,11.28,7.0,0.31,2.77,4.95,35.85,32.44,42.67,11.15,10.9,11.0,77.52,56.68,49.35,17.93,23.64,3.57,5.33,3.41,190.72,3.51,-0.44,11.09,71.05,102.63,58.33,83.33,-0.31,-0.31,11.0,10.51,11.5,110.43,-0.03,-0.09,0.12,0.38,-0.0,-2.17
2011-04-14,11.32,11.4,11.25,11.11,3.16,-0.25,-2.17,2.24,43.14,37.05,55.31,11.2,10.97,11.0,58.98,51.82,48.22,35.17,48.57,0.72,2.88,1.21,95.17,2.0,0.48,11.13,66.9,99.14,58.33,66.67,-0.26,-0.31,11.0,10.51,11.5,112.54,-0.02,-0.08,0.12,0.2,0.06,0.0
2011-04-15,11.16,11.34,11.25,11.06,2.44,0.0,0.0,1.73,53.49,43.38,73.72,11.24,11.05,11.01,58.31,48.26,44.56,35.17,52.58,0.37,2.68,1.36,77.44,1.17,0.92,11.15,73.08,111.92,58.33,50.0,-0.2,-0.3,11.01,10.5,11.51,106.76,-0.0,-0.06,0.12,0.26,0.12,0.27
2011-04-18,11.13,11.3,11.28,11.1,1.99,0.03,0.27,1.41,65.66,50.8,95.37,11.29,11.12,11.02,59.24,45.59,41.88,33.1,49.48,0.3,2.38,1.85,74.53,2.08,1.26,11.15,76.52,116.31,66.67,50.0,-0.13,-0.26,11.02,10.5,11.54,92.95,0.01,-0.05,0.12,0.73,0.27,-1.95
2011-04-19,11.27,11.27,11.06,11.02,2.04,-0.22,-1.95,1.45,50.93,52.09,48.61,11.27,11.15,11.02,43.47,38.93,38.08,48.28,72.17,-1.73,-0.08,0.19,39.75,0.64,1.51,11.14,70.07,106.54,66.67,50.0,-0.11,-0.23,11.02,10.5,11.53,77.86,0.0,-0.04,0.08,0.61,0.39,0.09
2011-04-20,11.06,11.2,11.07,10.94,2.11,0.01,0.09,1.5,56.54,56.65,56.32,11.18,11.17,11.01,45.56,46.04,46.98,47.59,84.15,-1.47,-0.36,0.35,20.24,4.93,2.39,11.13,66.28,100.72,66.67,50.0,-0.09,-0.18,11.01,10.5,11.52,104.1,-0.0,-0.03,0.06,0.5,0.45,0.36
2011-04-21,11.08,11.25,11.11,11.05,2.28,0.04,0.36,1.62,45.9,52.47,32.76,11.15,11.18,11.01,49.15,48.0,48.81,44.83,63.04,-0.54,-0.24,0.74,33.77,6.32,2.85,11.1,67.26,101.23,66.67,50.0,-0.09,-0.15,11.01,10.5,11.52,143.63,-0.0,-0.02,0.04,0.32,0.44,1.44
2011-04-22,11.18,11.46,11.27,11.09,3.39,0.16,1.44,2.4,36.65,38.76,32.45,11.16,11.2,11.02,61.46,54.57,53.69,41.18,36.54,0.86,0.88,2.11,78.12,6.62,3.63,11.13,90.38,129.55,66.67,66.67,-0.08,-0.12,11.02,10.5,11.54,186.73,0.01,-0.02,0.06,0.42,0.47,10.03
2011-04-25,11.3,12.4,12.4,11.3,17.62,1.13,10.03,12.47,41.82,25.18,75.11,11.38,11.34,11.09,87.04,72.8,66.01,0.0,0.0,9.11,9.86,11.8,290.51,14.92,5.92,11.33,129.02,167.4,66.67,83.33,0.04,-0.08,11.09,10.29,11.88,252.92,0.11,0.01,0.2,1.38,0.66,-3.23
2011-04-26,11.95,12.6,12.0,11.21,12.36,-0.4,-3.23,8.75,43.02,29.29,70.49,11.57,11.42,11.13,67.72,61.82,58.89,31.75,36.15,4.48,5.58,7.88,186.18,10.6,7.34,11.47,107.1,150.67,58.33,66.67,0.1,-0.04,11.13,10.24,12.02,152.3,0.15,0.04,0.23,0.95,0.7,4.0
2011-04-27,11.79,13.06,12.48,11.7,17.08,0.48,4.0,12.09,40.91,29.1,64.53,11.85,11.52,11.21,75.5,68.37,64.61,25.55,27.36,6.47,8.63,11.62,202.86,13.25,9.44,11.67,122.98,180.32,66.67,83.33,0.18,0.01,11.21,10.15,12.27,209.93,0.22,0.07,0.3,1.47,0.84,-3.37
2011-04-28,12.59,12.75,12.06,11.85,10.5,-0.42,-3.37,7.44,35.05,31.09,42.98,12.04,11.6,11.28,60.21,60.61,60.24,44.05,49.75,1.46,4.32,7.45,126.11,9.14,10.14,11.71,112.55,152.15,58.33,66.67,0.24,0.07,11.28,10.2,12.36,174.41,0.24,0.11,0.27,0.87,0.9,-1.66
2011-04-29,12.08,12.08,11.86,11.2,7.5,-0.2,-1.66,5.31,57.26,43.37,85.02,12.16,11.66,11.35,53.82,56.46,57.2,52.86,60.91,-1.26,2.32,5.38,33.96,7.72,10.38,11.75,99.67,133.66,50.0,50.0,0.3,0.13,11.35,10.32,12.39,139.78,0.24,0.14,0.21,0.36,0.91,9.78
2011-05-03,11.66,13.05,13.02,11.58,16.6,1.16,9.78,11.75,60.75,45.36,91.53,12.28,11.83,11.48,73.11,68.39,65.81,1.89,2.15,5.82,10.92,14.85,137.87,16.35,12.0,11.92,114.94,161.24,58.33,50.0,0.44,0.22,11.48,10.28,12.68,183.63,0.33,0.17,0.31,1.77,1.13,-2.07
2011-05-04,12.75,13.4,12.75,12.52,16.36,-0.27,-2.07,11.58,42.14,39.52,47.37,12.43,12.0,11.57,65.47,64.41,63.66,26.42,29.54,3.14,7.47,11.74,146.41,10.87,11.32,12.04,111.25,168.04,58.33,33.33,0.58,0.31,11.57,10.3,12.85,141.71,0.37,0.21,0.32,1.5,1.15,0.78
2011-05-05,12.6,13.37,12.85,12.22,11.32,0.1,0.78,8.02,50.53,44.58,62.42,12.51,12.18,11.67,67.44,68.42,68.85,22.36,25.0,2.77,7.14,11.68,113.34,14.22,11.93,12.22,112.25,173.69,58.33,50.0,0.73,0.41,11.67,10.33,13.02,171.47,0.41,0.25,0.31,1.57,1.26,2.72
2011-05-09,12.4,13.95,13.2,12.31,14.07,0.35,2.72,9.96,42.4,36.78,53.64,12.74,12.39,11.78,72.72,71.86,71.65,24.92,27.27,4.57,8.44,13.59,128.68,17.33,12.61,12.34,118.88,199.63,66.67,50.0,0.9,0.53,11.78,10.32,13.25,202.53,0.46,0.29,0.34,2.14,1.37,2.88
2011-05-10,13.07,13.86,13.58,12.9,13.11,0.38,2.88,9.28,51.88,41.81,72.01,13.08,12.62,11.91,77.34,74.0,72.77,12.29,13.46,5.46,9.68,15.62,133.86,20.39,14.48,12.55,131.81,229.94,66.67,66.67,1.09,0.67,11.91,10.29,13.53,223.53,0.53,0.34,0.37,2.51,1.64,1.47
2011-05-11,13.33,14.0,13.78,13.1,13.52,0.2,1.47,9.57,57.28,45.8,80.26,13.23,12.76,12.05,79.49,74.56,72.69,7.19,9.09,4.42,9.33,16.09,129.66,24.59,17.29,12.8,129.44,231.98,66.67,83.33,1.18,0.82,12.05,10.29,13.8,244.89,0.59,0.39,0.4,2.67,2.03,-1.02
2011-05-12,13.54,14.1,13.64,13.36,12.58,-0.14,-1.02,8.91,47.78,44.6,54.12,13.41,12.92,12.17,73.51,71.87,70.92,15.08,24.47,2.56,6.55,13.79,119.14,23.22,18.44,12.94,124.21,225.14,58.33,66.67,1.3,0.97,12.17,10.33,14.01,194.68,0.62,0.44,0.37,2.37,2.13,-1.91
2011-05-13,13.6,13.75,13.38,13.05,11.07,-0.26,-1.91,7.84,51.87,48.54,58.54,13.52,13.01,12.26,62.83,66.5,67.46,23.92,38.3,-0.19,3.86,10.72,77.62,20.43,20.03,12.99,114.15,205.97,50.0,66.67,1.36,1.1,12.26,10.38,14.15,163.07,0.62,0.47,0.29,0.98,2.04,4.78
2011-05-16,13.31,14.3,14.02,13.21,13.62,0.64,4.78,9.65,51.36,44.42,65.23,13.68,13.21,12.4,73.88,71.4,70.15,9.03,14.07,3.09,7.42,14.84,112.05,24.4,21.73,13.14,122.54,218.54,58.33,66.67,1.51,1.23,12.4,10.43,14.37,179.01,0.66,0.51,0.3,2.02,2.12,-4.28
2011-05-17,13.92,14.41,13.42,13.35,11.78,-0.6,-4.28,8.34,33.65,38.81,23.33,13.65,13.36,12.51,55.4,62.56,65.19,30.84,65.56,-1.59,2.21,9.02,85.77,8.23,20.21,13.17,116.91,205.03,50.0,50.0,1.64,1.35,12.51,10.57,14.46,158.41,0.63,0.53,0.2,0.94,1.92,-4.55
2011-05-18,13.11,13.15,12.81,12.55,8.43,-0.61,-4.55,5.97,51.38,51.98,50.17,13.45,13.34,12.59,42.3,54.42,59.69,49.84,86.02,-5.17,-2.9,3.5,-23.38,6.75,17.94,13.12,106.09,189.47,50.0,33.33,1.59,1.43,12.59,10.72,14.45,142.13,0.56,0.54,0.04,0.75,1.62,0.31
2011-05-19,12.8,13.1,12.85,12.65,5.92,0.04,0.31,4.19,49.06,51.01,45.18,13.3,13.35,12.68,43.05,53.89,58.34,48.6,83.87,-3.77,-3.2,3.36,-25.21,2.96,14.33,13.02,108.01,195.57,58.33,33.33,1.58,1.5,12.68,10.95,14.4,141.0,0.5,0.53,-0.06,0.99,1.34,-9.65
