2013-08-13,6.15,6.17,6.13,6.07,7.34,-0.03,-0.49,2.71,62.41,61.53,64.16,6.15,6.13,8.06,26.04,25.49,25.22,78.64,52.38,-0.35,-0.15,-39.15,-43.27,-11.16,-31.72,7.12,41.52,217.03,41.67,33.33,-6.74,-7.15,8.06,-2.13,18.25,44.6,-2.32,-2.44,0.25,-0.53,-0.66,5.06
2013-08-14,6.13,6.44,6.44,6.1,20.55,0.31,5.06,7.58,49.69,37.04,75.0,6.19,6.18,7.24,42.53,26.19,24.98,44.79,0.0,3.96,4.74,-32.66,70.64,-3.88,-20.23,7.04,39.21,192.39,50.0,50.0,-6.52,-6.99,7.24,-0.41,14.9,52.72,-2.18,-2.39,0.42,0.11,-0.51,4.97
2013-08-15,6.51,6.76,6.76,6.44,25.02,0.32,4.97,9.23,51.24,32.22,89.27,6.32,6.24,6.39,50.81,25.18,23.03,0.0,0.0,7.5,8.84,-25.11,265.87,1.5,-7.64,6.99,39.63,189.35,58.33,50.0,-6.28,-6.81,6.39,5.72,7.05,63.13,-2.02,-2.31,0.59,0.75,-0.31,2.37
2013-08-16,6.79,7.1,6.92,6.76,34.68,0.16,2.37,12.79,34.69,25.71,52.65,6.48,6.32,6.38,51.96,22.84,20.3,15.13,16.82,7.84,10.04,-18.16,268.54,9.32,-4.06,6.97,39.33,171.8,66.67,66.67,-6.04,-6.61,6.38,5.73,7.03,77.54,-1.86,-2.22,0.73,0.93,-0.02,5.06
2013-09-17,7.25,7.27,7.27,6.92,17.1,0.35,5.06,6.31,50.82,31.08,90.29,6.7,6.43,6.42,57.74,21.47,17.87,0.0,0.0,9.93,13.85,-7.46,216.03,20.96,0.83,6.96,36.32,153.51,66.67,83.33,-5.78,-6.38,6.42,5.67,7.16,84.66,-1.68,-2.11,0.86,1.17,0.32,-2.61
2013-09-18,7.27,7.57,7.08,7.01,25.19,-0.19,-2.61,9.29,24.53,22.51,28.55,6.89,6.52,6.42,47.47,16.8,13.59,30.25,32.67,4.63,9.5,-1.72,162.33,18.2,5.82,6.88,32.43,150.46,58.33,66.67,-5.53,-6.15,6.42,5.66,7.18,76.6,-1.54,-2.0,0.91,0.96,0.56,-4.94
2013-09-23,6.95,6.95,6.73,6.73,20.08,-0.35,-4.94,7.4,24.66,26.7,20.58,6.95,6.57,6.41,35.12,11.39,8.6,54.54,57.14,-1.99,3.39,3.7,65.86,10.33,9.4,6.72,26.78,140.92,50.0,66.67,-5.32,-5.91,6.41,5.66,7.16,71.08,-1.44,-1.88,0.89,0.52,0.74,-1.93
2013-09-24,6.68,6.86,6.6,6.45,11.6,-0.13,-1.93,4.28,45.4,41.1,53.98,6.92,6.62,6.41,46.77,45.65,44.95,62.99,85.84,-4.26,0.85,1.96,28.7,7.84,11.36,6.68,21.78,137.03,50.0,50.0,-5.14,-5.68,6.41,5.67,7.15,96.13,-1.35,-1.78,0.84,0.42,0.79,-1.06
2013-09-25,6.66,6.67,6.53,6.51,8.04,-0.07,-1.06,2.97,34.43,38.88,25.54,6.84,6.66,6.4,44.1,47.09,48.37,67.53,92.86,-4.74,-0.63,0.95,11.7,5.15,11.97,6.63,16.5,131.95,41.67,33.33,-4.95,-5.46,6.4,5.67,7.13,93.38,-1.28,-1.67,0.79,0.33,0.72,-4.29
2013-09-26,6.48,6.55,6.25,6.2,13.8,-0.28,-4.29,5.09,46.84,51.88,36.77,6.64,6.67,6.4,32.75,37.34,39.94,85.71,96.35,-7.32,-5.01,-2.92,-38.4,1.13,10.6,6.56,84.03,120.45,41.67,16.67,-4.79,-5.25,6.4,5.66,7.13,62.43,-1.23,-1.58,0.72,0.1,0.58,4.96
2013-09-27,6.2,6.56,6.56,6.19,12.63,0.31,4.96,4.66,65.19,56.67,82.24,6.53,6.71,6.42,48.93,45.56,45.6,65.58,73.19,-0.98,-0.89,2.12,-22.56,5.81,8.08,6.53,98.68,131.53,50.0,16.67,-4.6,-5.06,6.42,5.71,7.14,80.68,-1.14,-1.49,0.7,0.47,0.47,5.03
2013-09-30,6.7,6.89,6.89,6.65,10.38,0.33,5.03,3.83,62.82,52.04,84.36,6.57,6.76,6.47,61.08,53.87,52.38,44.16,7.9,4.5,3.14,7.13,49.67,12.03,7.05,6.57,108.12,114.73,50.0,33.33,-4.4,-4.87,6.47,5.75,7.18,94.19,-1.04,-1.4,0.72,0.73,0.43,2.76
2013-10-08,7.1,7.1,7.08,6.81,14.42,0.19,2.76,5.32,58.86,46.8,82.99,6.66,6.79,6.52,66.42,57.4,55.07,32.24,2.2,6.44,4.75,9.78,80.43,16.26,8.04,6.68,112.58,94.12,58.33,50.0,-4.22,-4.68,6.52,5.78,7.26,110.63,-0.94,-1.31,0.74,0.95,0.5,4.94
2013-10-09,7.15,7.43,7.43,7.06,17.79,0.35,4.94,6.56,55.94,40.58,86.67,6.84,6.84,6.58,74.79,66.3,63.22,9.33,0.0,9.43,8.6,14.4,128.88,20.62,10.17,6.82,130.92,96.76,58.33,66.67,-4.01,-4.5,6.58,5.76,7.4,134.54,-0.81,-1.21,0.79,0.99,0.6,4.85
2013-10-10,7.43,7.8,7.79,7.16,17.89,0.36,4.85,6.6,54.64,37.23,89.46,7.15,6.89,6.66,81.01,74.48,71.19,0.59,0.62,11.29,12.45,18.58,161.54,27.08,13.82,6.98,132.28,102.02,58.33,83.33,-3.82,-4.31,6.66,5.71,7.61,173.7,-0.68,-1.1,0.84,1.03,0.71,2.57
2013-10-11,7.8,8.15,7.99,7.61,17.64,0.2,2.57,6.51,48.42,35.0,75.26,7.44,6.98,6.75,83.55,76.85,72.83,8.16,8.16,9.6,13.87,20.1,182.99,24.07,17.64,7.17,150.83,114.08,58.33,100.0,-3.6,-4.11,6.75,5.67,7.84,209.36,-0.55,-0.99,0.88,1.07,0.87,-3.38
2013-10-14,7.89,8.25,7.72,7.7,18.79,-0.27,-3.38,6.93,29.72,31.28,26.61,7.6,7.08,6.83,68.78,69.25,67.84,25.73,33.12,3.16,9.44,14.88,140.39,14.2,19.04,7.27,161.07,124.4,50.0,83.33,-3.36,-3.9,6.83,5.7,7.96,170.53,-0.46,-0.88,0.84,0.45,0.87,5.05
2013-10-15,7.52,8.11,8.11,7.52,22.85,0.39,5.05,8.43,59.17,42.83,91.85,7.81,7.24,6.93,76.04,72.92,70.26,6.8,9.72,5.51,13.58,19.21,116.9,17.2,19.9,7.39,165.91,142.38,58.33,83.33,-3.06,-3.68,6.93,5.71,8.14,180.43,-0.36,-0.78,0.83,1.03,0.92,3.45
2013-10-16,8.13,8.52,8.39,8.02,25.18,0.28,3.45,9.29,51.03,38.31,76.46,8.0,7.42,7.04,79.99,74.66,71.37,5.58,8.9,6.14,15.27,21.7,137.8,15.41,19.76,7.54,170.61,145.67,66.67,83.33,-2.74,-3.43,7.04,5.73,8.35,194.19,-0.25,-0.67,0.84,1.66,1.04,-3.69
2013-10-18,8.3,9.0,8.08,7.55,38.48,-0.31,-3.69,14.19,37.34,31.42,49.16,8.06,7.6,7.14,65.43,67.67,67.66,32.74,50.0,0.83,9.16,15.88,103.19,14.12,18.68,7.64,147.07,133.83,66.67,66.67,-2.4,-3.16,7.14,5.82,8.46,158.86,-0.19,-0.57,0.77,1.48,1.12,10.02
2013-10-21,8.02,8.89,8.89,7.78,27.39,0.81,10.02,10.1,58.22,40.36,93.96,8.24,7.84,7.28,77.98,73.84,71.8,3.92,7.43,8.46,17.0,25.48,114.17,32.1,19.52,7.83,152.96,146.01,75.0,66.67,-2.02,-2.86,7.28,5.84,8.72,169.8,-0.07,-0.47,0.8,2.36,1.34,10.01
2013-10-22,9.25,9.78,9.78,9.15,53.09,0.89,10.01,19.58,56.66,36.39,97.21,8.65,8.13,7.44,85.17,78.89,75.89,0.0,0.0,15.13,23.92,35.15,178.84,48.18,23.53,8.14,179.95,159.34,83.33,66.67,-1.6,-2.53,7.44,5.69,9.2,213.36,0.09,-0.36,0.89,3.53,1.75,-8.18
2013-10-23,9.88,9.88,8.98,8.93,34.43,-0.8,-8.18,12.7,36.5,34.97,39.57,8.82,8.32,7.55,63.24,66.85,68.64,24.39,38.14,3.16,10.94,22.07,130.38,37.52,27.42,8.34,152.89,130.14,75.0,66.67,-1.24,-2.18,7.55,5.71,9.4,182.85,0.15,-0.25,0.81,2.42,2.08,5.46
2013-10-24,8.71,9.79,9.47,8.58,33.87,0.49,5.46,12.49,54.94,43.8,77.23,9.04,8.52,7.68,69.15,69.65,70.26,11.11,17.6,6.03,13.97,26.36,115.93,51.52,33.14,8.54,158.22,148.94,75.0,66.67,-0.88,-1.81,7.68,5.68,9.68,197.17,0.24,-0.15,0.79,2.58,2.34,-3.8
2013-10-25,9.3,9.62,9.11,8.9,21.92,-0.36,-3.8,8.08,46.35,44.65,49.76,9.25,8.65,7.77,60.73,65.22,67.53,23.84,33.05,0.64,7.45,19.57,94.91,38.87,37.05,8.58,147.86,145.89,66.67,50.0,-0.57,-1.45,7.77,5.69,9.86,182.23,0.28,-0.06,0.68,2.03,2.4,-7.57
2013-10-28,9.12,9.25,8.42,8.21,20.0,-0.69,-7.57,7.38,47.88,50.57,42.5,9.15,8.7,7.84,47.22,56.64,61.15,47.56,69.52,-7.56,-1.64,9.33,30.94,22.21,38.4,8.59,128.86,125.63,58.33,50.0,-0.33,-1.11,7.84,5.76,9.92,155.38,0.25,0.0,0.5,0.99,2.32,-6.65
2013-10-29,8.32,8.55,7.86,7.58,21.28,-0.56,-6.65,7.85,51.62,56.48,41.9,8.77,8.71,7.9,38.7,50.41,56.03,71.63,87.83,-12.05,-8.25,1.46,-46.2,11.02,34.89,8.43,117.15,116.81,50.0,33.33,-0.11,-0.79,7.9,5.88,9.91,130.52,0.18,0.04,0.28,0.07,1.94,6.23
2013-10-30,7.81,8.58,8.35,7.66,18.81,0.49,6.23,6.94,59.22,57.33,63.01,8.64,8.73,7.98,48.18,54.11,57.57,56.25,66.52,-4.0,-2.87,6.96,-33.72,12.38,28.92,8.33,120.0,121.29,50.0,33.33,0.12,-0.5,7.98,6.05,9.91,123.73,0.16,0.06,0.2,0.36,1.41,-0.12
2013-10-31,8.3,8.87,8.34,8.22,18.33,-0.01,-0.12,6.76,40.71,49.84,22.45,8.42,8.73,8.07,47.66,52.9,55.87,65.25,65.61,-2.93,-3.56,6.22,-7.11,7.06,23.84,8.32,120.58,125.59,50.0,33.33,0.34,-0.24,8.07,6.26,9.89,107.94,0.14,0.08,0.13,0.62,1.11,-1.44
2013-11-01,8.2,8.47,8.22,7.74,13.05,-0.12,-1.44,4.81,56.75,54.71,60.85,8.24,8.74,8.17,45.23,52.89,56.3,70.34,68.63,-1.95,-5.05,4.07,-57.73,2.88,15.74,8.31,109.1,117.94,41.67,16.67,0.6,0.01,8.17,6.56,9.78,113.4,0.12,0.09,0.06,0.11,0.7,0.12
2013-11-04,8.28,8.42,8.23,8.11,7.85,0.01,0.12,2.9,50.74,53.38,45.45,8.2,8.68,8.26,45.82,55.07,58.62,69.92,61.08,-0.08,-4.79,3.38,-47.51,6.61,10.36,8.28,105.82,122.1,41.67,33.33,0.81,0.24,8.26,6.83,9.69,127.34,0.1,0.1,0.01,-0.16,0.33,0.61
2013-11-05,8.17,8.33,8.28,8.0,10.86,0.05,0.61,4.0,65.68,58.67,79.69,8.28,8.53,8.33,47.68,56.92,59.74,68.67,45.74,0.81,-4.4,3.1,-60.15,2.1,7.01,8.29,103.78,121.69,50.0,50.0,0.95,0.45,8.33,7.04,9.61,139.65,0.09,0.1,-0.01,0.2,0.2,-2.66
2013-11-06,8.23,8.36,8.06,8.01,9.87,-0.22,-2.66,3.64,46.97,54.25,32.43,8.23,8.43,8.38,41.4,55.55,58.72,78.11,66.94,-2.26,-6.19,-0.43,-66.31,-3.93,4.51,8.28,105.78,123.46,41.67,50.0,1.17,0.67,8.38,7.21,9.54,138.43,0.06,0.09,-0.06,-0.83,0.05,-4.47
2013-11-07,8.01,8.06,7.7,7.69,10.9,-0.36,-4.47,4.02,44.97,57.44,20.02,8.1,8.26,8.39,33.18,53.56,58.19,94.78,99.15,-5.39,-8.53,-5.58,-106.94,-4.7,1.67,8.18,103.04,120.22,33.33,33.33,0.98,0.81,8.39,7.27,9.51,140.38,0.01,0.08,-0.13,-2.08,-0.36,-1.3
2013-11-08,7.65,7.96,7.6,7.58,6.89,-0.1,-1.3,2.54,38.35,54.45,6.15,7.97,8.11,8.38,30.96,51.93,56.02,99.13,97.75,-5.18,-8.47,-7.3,-104.23,-14.51,-1.93,8.08,104.97,125.61,33.33,33.33,0.81,0.89,8.38,7.23,9.52,129.95,-0.04,0.06,-0.18,-1.38,-0.69,1.84
2013-11-11,7.58,7.76,7.74,7.48,5.99,0.14,1.84,2.21,63.61,61.36,68.13,7.88,8.04,8.37,37.65,52.63,55.03,89.17,72.34,-2.46,-5.14,-6.0,-105.55,-20.86,-5.88,8.0,109.45,130.31,33.33,50.0,0.73,0.91,8.37,7.2,9.53,127.9,-0.06,0.03,-0.19,-1.73,-1.0,6.46
2013-11-12,7.75,8.31,8.24,7.64,13.63,0.5,6.46,5.03,55.9,52.81,62.07,7.87,8.08,8.39,56.34,57.14,56.62,67.1,13.64,3.82,1.9,-0.51,-38.43,-8.24,-8.36,8.04,112.13,131.27,41.67,50.0,0.74,0.9,8.39,7.26,9.52,127.53,-0.04,0.02,-0.12,-0.87,-1.12,-4.25
2013-11-13,8.27,8.27,7.89,7.87,9.03,-0.35,-4.25,3.33,38.93,48.18,20.43,7.83,8.03,8.38,44.88,51.45,52.63,80.84,53.41,0.23,-1.9,-4.96,-41.87,-16.68,-11.49,8.04,103.67,122.73,41.67,33.33,0.67,0.85,8.38,7.24,9.53,114.39,-0.05,0.01,-0.12,-0.53,-1.24,0.51
2013-11-14,7.79,8.06,7.93,7.71,7.39,0.04,0.51,2.72,52.94,51.78,55.26,7.88,7.99,8.36,46.04,50.33,50.83,74.58,45.78,1.02,-1.47,-4.54,-60.19,-12.95,-12.99,8.06,101.99,129.86,50.0,50.0,0.6,0.75,8.36,7.2,9.52,109.68,-0.06,-0.0,-0.1,0.07,-1.09,2.14
2013-11-15,7.93,8.27,8.1,7.9,10.34,0.17,2.14,3.81,48.07,48.8,46.62,7.98,7.98,8.36,52.5,51.33,50.65,55.4,25.3,2.32,0.9,-2.55,16.63,-3.8,-12.84,8.06,101.75,131.74,50.0,66.67,0.55,0.68,8.36,7.2,9.52,106.4,-0.05,-0.01,-0.07,-0.25,-0.78,1.11
2013-11-18,8.26,8.48,8.19,8.15,11.28,0.09,1.11,4.16,27.6,35.75,11.28,8.07,7.97,8.32,56.66,53.84,52.86,48.92,29.0,2.18,2.18,-1.7,77.45,4.2,-9.72,8.11,105.19,132.59,58.33,83.33,0.51,0.63,8.32,7.19,9.46,121.72,-0.03,-0.01,-0.03,-0.15,-0.58,-1.83
2013-11-19,8.21,8.25,8.04,7.96,9.63,-0.15,-1.83,3.55,34.73,37.79,28.61,8.03,7.95,8.24,49.4,49.96,49.56,59.71,52.38,-0.31,0.5,-3.47,9.38,-3.71,-6.86,8.13,100.96,127.21,58.33,66.67,0.44,0.58,8.24,7.31,9.16,105.55,-0.03,-0.02,-0.03,-0.18,-0.32,-1.24
2013-11-20,8.01,8.1,7.94,7.86,8.45,-0.1,-1.24,3.11,40.14,41.25,37.91,8.04,7.94,8.18,44.95,47.21,47.12,54.0,70.13,-0.94,-0.45,-4.45,-24.5,-4.8,-6.29,8.09,99.88,124.17,50.0,50.0,0.39,0.53,8.18,7.32,9.05,90.21,-0.04,-0.02,-0.04,-0.29,-0.22,-2.14
2013-11-21,7.94,7.94,7.77,7.73,8.34,-0.17,-2.14,3.07,41.81,46.24,32.95,8.01,7.94,8.1,38.92,46.95,47.98,71.0,92.21,-2.81,-2.06,-6.35,-77.09,-5.47,-4.42,8.04,95.02,112.69,41.67,50.0,0.37,0.48,8.1,7.45,8.76,104.36,-0.05,-0.02,-0.06,-0.51,-0.22,0.13
2013-11-22,7.74,7.9,7.78,7.63,7.59,0.01,0.13,2.8,55.1,54.25,56.82,7.94,7.96,8.03,38.01,41.39,41.92,70.0,82.35,-2.38,-1.64,-5.71,-81.5,-5.47,-3.18,7.99,91.07,109.58,50.0,50.0,0.35,0.44,8.03,7.56,8.51,94.06,-0.07,-0.03,-0.07,-0.28,-0.28,1.29
2013-11-25,7.77,7.97,7.88,7.54,7.48,0.1,1.29,2.76,65.68,60.82,75.41,7.88,7.98,8.01,42.68,35.22,34.38,60.0,63.83,-0.67,-0.57,-3.57,-60.08,-4.83,-3.35,7.96,92.72,110.6,58.33,50.0,0.33,0.4,8.01,7.56,8.45,70.32,-0.07,-0.04,-0.06,0.18,-0.2,-1.9
2013-11-26,7.86,7.88,7.73,7.67,6.79,-0.15,-1.9,2.51,53.31,58.32,43.3,7.82,7.92,8.0,36.46,37.61,38.49,75.0,73.24,-1.61,-2.59,-4.8,-66.77,-4.09,-4.73,7.93,83.16,98.98,58.33,33.33,0.25,0.36,8.0,7.54,8.46,82.14,-0.08,-0.04,-0.07,0.13,-0.16,-0.26
2013-11-28,7.63,7.89,7.71,7.47,9.47,-0.02,-0.26,3.49,63.76,64.66,61.98,7.77,7.91,7.97,33.94,31.9,32.26,76.24,61.9,-1.18,-2.82,-4.18,-89.47,0.13,-4.09,7.89,71.12,94.2,50.0,33.33,0.2,0.32,7.97,7.52,8.41,58.19,-0.09,-0.05,-0.08,-0.03,-0.13,-2.2
2013-11-29,7.68,7.74,7.54,7.52,8.35,-0.17,-2.2,3.08,45.54,58.28,20.05,7.73,7.87,7.93,27.0,31.82,33.54,93.07,86.0,-2.52,-4.25,-5.52,-118.34,-0.79,-3.42,7.81,76.67,107.36,41.67,33.33,0.13,0.27,7.93,7.48,8.38,63.12,-0.11,-0.06,-0.1,-0.7,-0.2,-9.68
2013-12-02,7.39,7.4,6.81,6.79,14.07,-0.73,-9.68,5.19,55.97,72.53,22.85,7.53,7.74,7.86,13.16,27.49,33.26,98.82,98.3,-10.1,-12.52,-13.95,-266.44,-12.02,-4.51,7.66,62.38,83.44,41.67,33.33,-0.01,0.21,7.86,7.21,8.5,65.54,-0.18,-0.08,-0.2,-1.08,-0.3,3.52
2013-12-03,6.78,7.19,7.05,6.65,7.59,0.24,3.52,2.8,66.84,72.84,54.84,7.37,7.62,7.8,28.73,37.11,40.98,78.14,69.7,-5.41,-8.58,-10.53,-206.35,-14.44,-6.01,7.54,69.19,88.43,41.67,33.33,-0.14,0.13,7.8,7.09,8.51,81.71,-0.21,-0.11,-0.22,-0.88,-0.4,-3.97
2013-12-13,6.97,6.97,6.77,6.49,11.42,-0.28,-3.97,4.21,67.85,73.64,56.27,7.18,7.5,7.72,22.23,28.47,31.54,85.93,80.0,-6.86,-10.93,-13.36,-181.66,-14.2,-7.57,7.39,70.59,92.69,33.33,16.67,-0.27,0.03,7.72,6.92,8.53,62.25,-0.26,-0.14,-0.25,-1.33,-0.65,10.04
2013-12-16,6.92,7.45,7.45,6.8,18.79,0.68,10.04,6.93,68.69,67.51,71.06,7.12,7.45,7.69,50.63,43.77,41.01,51.76,31.43,3.16,-1.18,-4.21,-70.81,-6.05,-7.89,7.41,89.76,109.32,33.33,33.33,-0.34,-0.07,7.69,6.9,8.49,86.16,-0.24,-0.15,-0.17,-0.74,-0.79,6.44
2013-12-17,7.42,8.09,7.93,7.3,27.71,0.48,6.44,10.22,55.01,52.31,60.41,7.2,7.46,7.7,62.3,52.06,47.27,27.64,10.0,9.25,5.31,2.12,31.67,-2.1,-8.27,7.48,89.17,108.03,41.67,50.0,-0.34,-0.16,7.7,6.9,8.51,120.58,-0.18,-0.16,-0.05,-0.11,-0.81,-3.15
2013-12-18,7.82,8.1,7.68,7.61,13.96,-0.25,-3.15,5.15,41.1,48.36,26.57,7.38,7.46,7.71,54.18,48.14,45.04,32.39,26.09,5.47,2.29,-0.8,45.01,-6.23,-9.17,7.56,80.66,100.0,41.67,50.0,-0.36,-0.24,7.71,6.91,8.51,101.16,-0.16,-0.15,-0.0,-0.26,-0.73,-4.82
2013-12-19,7.8,7.97,7.31,7.31,11.05,-0.37,-4.82,4.07,34.63,46.2,11.5,7.43,7.4,7.69,44.1,42.94,41.74,49.07,49.07,-0.75,-2.14,-5.08,-0.25,-9.08,-8.68,7.54,86.54,97.59,41.67,50.0,-0.42,-0.31,7.69,6.87,8.51,85.22,-0.16,-0.15,-0.02,-0.46,-0.63,-0.27
2013-12-20,7.34,7.4,7.29,7.01,9.12,-0.02,-0.27,3.36,56.69,54.01,62.05,7.53,7.35,7.64,43.75,43.96,43.21,50.31,50.31,-1.55,-1.87,-4.95,-51.58,-8.19,-7.64,7.48,82.01,93.33,33.33,33.33,-0.48,-0.37,7.64,6.84,8.44,85.69,-0.16,-0.15,-0.02,-0.49,-0.56,3.16
2013-12-23,7.21,7.61,7.52,7.11,9.54,0.23,3.16,3.52,59.54,53.99,70.64,7.55,7.34,7.62,52.05,49.94,48.38,36.02,44.62,-0.13,1.63,-1.85,-8.14,-3.22,-5.81,7.49,86.36,98.9,33.33,50.0,-0.51,-0.41,7.62,6.83,8.41,100.6,-0.15,-0.15,0.0,-0.36,-0.4,0.13
2013-12-24,7.51,7.6,7.53,7.42,6.27,0.01,0.13,2.31,60.07,56.02,68.16,7.47,7.33,7.6,52.62,50.85,49.36,35.4,52.29,-0.18,2.0,-1.69,19.66,-3.21,-5.34,7.51,88.87,100.56,41.67,50.0,-0.53,-0.44,7.6,6.82,8.38,111.64,-0.13,-0.14,0.02,-0.2,-0.31,2.52
2013-12-25,7.49,7.72,7.72,7.43,7.14,0.19,2.52,2.63,65.04,55.04,85.04,7.47,7.42,7.58,59.28,52.71,49.82,23.6,34.86,2.82,4.56,0.8,49.17,-2.03,-5.33,7.54,96.59,109.23,50.0,50.0,-0.47,-0.46,7.58,6.84,8.33,112.6,-0.1,-0.13,0.06,0.01,-0.29,-1.68
2013-12-26,7.72,7.78,7.59,7.54,6.45,-0.13,-1.68,2.38,44.79,48.89,36.6,7.53,7.48,7.55,52.44,45.88,43.66,31.68,39.58,1.29,2.74,-0.54,55.99,-1.81,-4.59,7.53,92.01,102.12,50.0,50.0,-0.44,-0.48,7.55,6.86,8.24,96.04,-0.08,-0.12,0.06,0.05,-0.24,0.0
2013-12-27,7.59,7.75,7.59,7.52,5.75,0.0,0.0,2.12,41.36,46.83,30.42,7.59,7.56,7.53,53.0,48.15,46.86,31.68,24.68,0.66,1.84,-0.38,53.81,-1.56,-3.34,7.56,92.83,102.32,50.0,50.0,-0.37,-0.47,7.53,6.87,8.18,108.35,-0.07,-0.11,0.07,0.78,-0.04,1.71
2013-12-30,7.66,7.97,7.72,7.66,8.68,0.13,1.71,3.2,24.66,32.0,9.97,7.63,7.59,7.52,59.09,49.67,47.84,23.6,29.07,1.42,2.82,1.44,88.19,2.39,-1.57,7.59,91.06,99.6,50.0,66.67,-0.36,-0.45,7.52,6.88,8.15,109.46,-0.05,-0.1,0.09,0.67,0.16,-0.65
2013-12-31,7.7,7.81,7.67,7.6,4.88,-0.05,-0.65,1.8,30.46,32.45,26.46,7.66,7.56,7.51,55.28,46.76,45.47,26.71,54.54,0.44,1.14,1.03,59.72,12.63,1.07,7.62,96.56,108.19,50.0,50.0,-0.39,-0.43,7.51,6.88,8.14,96.6,-0.04,-0.09,0.09,0.9,0.37,0.39
2014-01-02,7.77,7.82,7.7,7.66,4.28,0.03,0.39,1.58,28.3,30.96,22.99,7.65,7.56,7.51,56.74,46.51,44.78,24.84,50.0,0.46,1.26,1.7,64.39,9.22,3.14,7.63,99.41,102.92,50.0,50.0,-0.38,-0.4,7.51,6.89,8.13,90.86,-0.03,-0.08,0.09,0.25,0.44,0.78
2014-01-03,8.08,8.24,7.76,7.72,11.18,0.06,0.78,4.12,11.52,17.04,0.48,7.69,7.61,7.5,60.74,49.07,46.96,33.33,66.67,1.15,2.24,2.65,126.98,14.62,5.92,7.63,103.98,92.77,50.0,50.0,-0.33,-0.38,7.5,6.89,8.11,108.61,-0.02,-0.06,0.1,-0.17,0.41,-6.96
2014-01-06,7.51,7.63,7.22,7.22,8.76,-0.54,-6.96,3.23,31.38,39.76,14.61,7.61,7.6,7.48,31.33,40.13,42.86,82.93,100.0,-5.12,-4.39,-4.12,-117.62,-3.09,5.7,7.56,87.07,87.74,50.0,50.0,-0.33,-0.36,7.48,6.86,8.09,108.31,-0.05,-0.06,0.03,-0.46,0.33,0.28
2014-01-07,7.13,7.33,7.24,7.13,3.6,0.02,0.28,1.33,45.03,45.03,45.02,7.52,7.57,7.46,32.94,41.83,44.58,81.3,90.09,-4.13,-4.05,-3.57,-136.24,-8.7,4.51,7.5,90.24,95.25,58.33,66.67,-0.34,-0.36,7.46,6.84,8.07,120.42,-0.07,-0.06,-0.01,-0.07,0.19,1.93
2014-01-08,7.24,7.43,7.38,7.24,4.19,0.14,1.93,1.54,50.5,45.5,60.52,7.46,7.56,7.45,42.78,44.9,46.02,69.92,77.48,-1.53,-2.3,-1.48,-77.04,-3.91,3.46,7.46,95.81,100.2,66.67,66.67,-0.34,-0.35,7.45,6.84,8.06,117.15,-0.08,-0.07,-0.02,0.09,0.09,-2.57
2014-01-09,7.38,7.42,7.19,7.16,4.23,-0.19,-2.57,1.56,39.25,43.99,29.76,7.36,7.51,7.47,34.04,41.04,43.25,85.37,94.6,-3.03,-4.46,-3.65,-95.23,-1.64,1.08,7.42,96.39,100.82,58.33,66.67,-0.37,-0.35,7.47,6.91,8.02,105.7,-0.1,-0.07,-0.04,-0.33,-0.12,-3.2
2014-01-10,7.15,7.27,6.96,6.95,4.57,-0.23,-3.2,1.69,41.66,52.58,19.8,7.2,7.44,7.46,26.55,39.12,42.58,99.22,99.22,-4.55,-6.93,-6.33,-150.26,-4.53,-1.21,7.34,93.66,98.2,50.0,50.0,-0.4,-0.35,7.46,6.9,8.03,107.91,-0.13,-0.08,-0.09,-0.57,-0.25,-0.14
2014-01-13,6.99,7.14,6.95,6.87,3.41,-0.01,-0.14,1.26,43.95,53.28,25.29,7.14,7.38,7.47,26.53,39.52,42.66,94.16,89.47,-2.89,-6.26,-6.06,-140.18,-7.58,-4.91,7.25,96.16,99.39,41.67,33.33,-0.4,-0.36,7.47,6.94,8.0,114.42,-0.15,-0.1,-0.11,-0.77,-0.35,0.14
2014-01-14,6.9,7.0,6.96,6.8,4.49,0.01,0.14,1.65,61.78,59.57,66.22,7.09,7.3,7.45,28.3,41.36,44.22,88.89,74.6,-2.16,-5.46,-5.62,-126.71,-7.57,-5.65,7.2,98.25,102.92,50.0,50.0,-0.44,-0.38,7.45,6.87,8.02,129.7,-0.17,-0.11,-0.11,-0.63,-0.38,-1.15
2014-01-15,6.96,7.03,6.88,6.83,3.33,-0.08,-1.15,1.23,47.2,54.67,32.26,6.99,7.22,7.39,26.76,46.65,50.8,94.44,87.3,-2.46,-5.79,-6.74,-109.1,-10.88,-6.02,7.17,99.0,99.58,50.0,33.33,-0.47,-0.4,7.39,6.82,7.97,146.85,-0.19,-0.13,-0.12,-0.71,-0.49,0.29
2014-01-16,6.83,6.94,6.9,6.83,2.88,0.02,0.29,1.06,52.68,54.01,50.03,6.93,7.14,7.35,28.87,45.18,48.19,93.06,83.87,-1.05,-4.62,-6.39,-99.55,-9.09,-6.88,7.12,102.46,104.12,50.0,33.33,-0.5,-0.43,7.35,6.76,7.95,141.05,-0.2,-0.14,-0.11,-0.82,-0.64,-1.59
