2011-06-14,8.19,8.39,8.36,8.19,0.82,0.17,2.08,1.26,62.48,58.55,70.35,8.31,8.33,8.6,48.86,45.52,44.1,58.62,44.0,0.28,0.69,-3.7,-17.78,-5.22,-9.36,8.4,102.61,147.95,41.67,33.33,-0.75,-0.81,8.6,7.71,9.49,128.04,-0.24,-0.24,0.02,-0.24,-0.62,-0.36
2011-06-15,8.39,8.44,8.33,8.3,0.65,-0.03,-0.36,1.0,43.5,50.99,28.5,8.28,8.34,8.55,46.87,44.53,43.88,55.4,44.44,0.22,0.28,-3.83,21.11,-2.57,-8.36,8.39,100.71,144.38,41.67,16.67,-0.72,-0.8,8.55,7.72,9.39,141.02,-0.22,-0.24,0.03,0.05,-0.43,-3.12
2011-06-16,8.25,8.28,8.07,8.06,0.81,-0.26,-3.12,1.25,43.86,54.27,23.04,8.24,8.31,8.49,31.47,37.26,38.81,89.06,97.87,-2.12,-2.89,-6.43,-107.33,-6.16,-7.8,8.36,94.14,140.68,41.67,16.67,-0.72,-0.78,8.49,7.71,9.27,113.2,-0.23,-0.24,0.01,0.04,-0.27,-0.87
2011-06-17,8.07,8.19,8.0,8.0,0.51,-0.07,-0.87,0.79,35.77,52.07,3.18,8.19,8.28,8.41,28.38,34.39,36.11,100.0,100.0,-2.46,-3.47,-6.74,-129.99,-3.38,-6.05,8.3,92.71,139.54,33.33,16.67,-0.72,-0.76,8.41,7.79,9.03,99.2,-0.24,-0.24,-0.01,-0.27,-0.22,-2.62
2011-06-20,8.0,8.07,7.79,7.75,0.68,-0.21,-2.62,1.05,48.91,63.43,19.87,8.11,8.22,8.33,20.08,25.9,28.08,95.18,94.2,-4.1,-5.46,-8.45,-205.17,-2.99,-4.56,8.21,80.26,120.65,25.0,16.67,-0.74,-0.75,8.33,7.83,8.83,69.52,-0.26,-0.24,-0.04,-0.57,-0.22,1.93
2011-06-21,7.94,7.94,7.94,7.82,0.41,0.15,1.93,0.64,65.94,64.27,69.29,8.03,8.17,8.29,34.67,32.26,32.28,77.11,72.46,-1.75,-3.31,-6.07,-152.74,-3.99,-4.05,8.16,78.1,112.33,33.33,33.33,-0.76,-0.74,8.29,7.81,8.76,90.34,-0.27,-0.25,-0.04,-0.34,-0.22,0.25
2011-06-22,7.97,8.12,7.96,7.93,0.48,0.02,0.25,0.74,35.64,50.12,6.69,7.95,8.12,8.24,36.07,31.77,31.18,74.7,69.56,-0.69,-2.64,-5.18,-87.16,-4.78,-3.98,8.12,73.86,104.35,33.33,33.33,-0.79,-0.74,8.24,7.82,8.67,80.4,-0.26,-0.25,-0.02,-0.43,-0.25,1.63
2011-06-23,7.92,8.14,8.09,7.8,0.83,0.13,1.63,1.29,59.26,55.54,66.7,7.96,8.1,8.22,46.54,32.48,29.28,59.04,35.85,1.44,-0.66,-2.9,-71.82,-2.3,-3.93,8.11,69.56,97.83,33.33,50.0,-0.77,-0.75,8.22,7.82,8.63,56.11,-0.25,-0.25,0.01,-0.39,-0.33,2.35
2011-06-24,8.11,8.35,8.28,8.1,1.52,0.19,2.35,2.34,50.95,46.44,59.97,8.01,8.1,8.2,59.23,39.9,34.72,36.15,11.67,3.37,1.88,-0.08,26.59,-1.31,-3.12,8.13,76.83,97.5,41.67,66.67,-0.74,-0.76,8.2,7.84,8.57,76.76,-0.22,-0.24,0.05,-0.19,-0.36,0.85
2011-06-27,8.28,8.38,8.35,8.24,1.19,0.07,0.85,1.84,57.68,48.82,75.39,8.12,8.12,8.21,64.22,47.67,42.58,23.08,4.76,3.49,2.64,1.0,69.23,-1.53,-2.82,8.18,72.22,83.52,50.0,83.33,-0.7,-0.75,8.21,7.84,8.58,110.73,-0.18,-0.23,0.09,0.09,-0.3,0.0
2011-06-28,8.35,8.36,8.35,8.25,0.89,0.0,0.0,1.38,68.76,55.47,95.33,8.21,8.12,8.22,63.75,47.0,42.4,23.08,5.17,2.31,2.55,1.24,74.01,-1.42,-2.56,8.22,73.49,81.23,50.0,83.33,-0.68,-0.74,8.22,7.86,8.59,105.49,-0.16,-0.22,0.12,0.09,-0.2,-1.68
2011-06-29,8.35,8.37,8.21,8.21,0.61,-0.14,-1.68,0.94,45.64,52.31,32.3,8.26,8.1,8.22,50.55,46.33,44.26,33.33,29.31,0.04,0.81,-0.28,51.65,-0.6,-1.99,8.22,81.74,86.48,50.0,66.67,-0.66,-0.72,8.22,7.85,8.59,120.86,-0.14,-0.2,0.11,0.02,-0.14,0.97
2011-07-01,8.32,8.39,8.29,8.28,0.81,0.08,0.97,1.26,31.36,43.61,6.86,8.3,8.13,8.22,56.61,48.04,44.82,21.74,16.95,0.34,1.86,0.85,72.49,0.36,-1.13,8.23,86.07,82.96,50.0,66.67,-0.61,-0.69,8.22,7.85,8.58,112.86,-0.13,-0.19,0.12,-0.07,-0.08,1.81
2011-07-04,8.28,8.45,8.44,8.28,1.26,0.15,1.81,1.95,47.69,39.87,63.32,8.33,8.17,8.23,67.27,56.93,52.84,1.43,2.86,1.44,3.59,2.59,89.8,3.05,-0.24,8.25,98.64,99.64,58.33,66.67,-0.54,-0.65,8.23,7.85,8.6,152.95,-0.1,-0.17,0.14,0.11,0.01,1.07
2011-07-05,8.44,8.73,8.53,8.41,1.56,0.09,1.07,2.42,26.26,23.37,32.04,8.36,8.24,8.23,72.82,63.33,59.4,20.41,38.46,2.01,4.2,3.42,140.13,2.03,0.32,8.3,101.36,103.92,66.67,66.67,-0.44,-0.6,8.23,7.84,8.62,198.58,-0.07,-0.15,0.16,0.46,0.12,-0.59
2011-07-06,8.5,8.53,8.48,8.38,1.17,-0.05,-0.59,1.8,40.92,29.62,63.52,8.39,8.3,8.23,66.18,57.3,54.25,25.51,48.08,1.15,3.09,2.7,97.1,1.8,0.87,8.34,107.27,112.79,66.67,50.0,-0.36,-0.55,8.23,7.84,8.62,160.2,-0.05,-0.13,0.16,0.48,0.18,0.0
2011-07-07,8.46,8.6,8.48,8.43,1.07,0.0,0.0,1.65,32.37,28.96,39.18,8.44,8.35,8.23,65.81,55.19,52.52,25.51,48.08,0.89,2.37,2.64,97.35,5.08,1.95,8.36,118.43,117.89,66.67,50.0,-0.28,-0.48,8.23,7.84,8.63,163.04,-0.04,-0.11,0.15,0.69,0.28,0.59
2011-07-08,8.45,8.54,8.53,8.45,0.74,0.05,0.59,1.14,51.21,36.38,80.87,8.49,8.39,8.25,69.86,57.83,55.32,20.41,44.44,0.85,2.37,3.12,88.7,6.62,3.16,8.39,110.98,119.07,66.67,66.67,-0.2,-0.41,8.25,7.83,8.66,192.4,-0.02,-0.09,0.15,0.59,0.38,0.82
2011-07-11,8.5,8.65,8.6,8.46,1.04,0.07,0.82,1.61,46.02,34.48,69.09,8.52,8.43,8.26,74.12,57.84,54.54,13.98,28.89,1.06,2.55,3.85,105.28,10.4,4.83,8.43,109.38,121.98,66.67,66.67,-0.13,-0.33,8.26,7.82,8.7,196.18,0.0,-0.07,0.15,0.64,0.5,-2.33
2011-07-12,8.53,8.53,8.4,8.39,1.6,-0.2,-2.33,2.48,37.86,38.67,36.23,8.5,8.43,8.27,47.84,47.75,48.35,35.48,94.29,-1.22,-0.14,1.48,42.69,5.79,5.29,8.43,112.0,119.48,58.33,50.0,-0.1,-0.25,8.27,7.83,8.72,151.53,0.0,-0.06,0.12,0.31,0.53,2.5
2011-07-13,8.38,8.65,8.61,8.38,1.24,0.21,2.5,1.92,54.13,44.29,73.79,8.52,8.46,8.29,63.72,54.92,52.67,12.9,14.82,1.1,2.02,3.94,85.28,8.17,6.31,8.44,115.66,125.44,58.33,50.0,-0.07,-0.19,8.29,7.82,8.75,183.39,0.02,-0.04,0.12,0.33,0.51,0.46
2011-07-14,8.61,8.66,8.65,8.56,1.16,0.04,0.46,1.8,64.85,50.26,94.04,8.56,8.5,8.3,66.61,59.7,57.96,12.7,3.57,1.23,2.2,4.22,119.44,6.92,7.16,8.47,109.16,115.45,58.33,66.67,-0.02,-0.13,8.3,7.81,8.8,229.43,0.03,-0.03,0.12,0.3,0.48,1.39
2011-07-15,8.6,8.78,8.77,8.6,2.1,0.12,1.39,3.24,57.1,41.71,87.87,8.61,8.55,8.34,72.72,62.54,59.92,1.75,2.5,2.06,3.19,5.4,154.77,5.92,7.3,8.52,120.34,133.33,66.67,83.33,0.02,-0.08,8.34,7.82,8.86,246.77,0.05,-0.01,0.13,0.42,0.43,0.23
2011-07-18,8.75,8.84,8.79,8.73,1.41,0.02,0.23,2.18,48.35,39.44,66.18,8.64,8.58,8.38,73.58,64.08,61.9,7.94,10.87,1.78,2.84,5.32,165.66,5.27,7.08,8.57,131.94,143.88,75.0,83.33,0.05,-0.04,8.38,7.84,8.91,307.72,0.07,0.01,0.13,0.58,0.43,-1.48
2011-07-19,8.73,8.79,8.66,8.61,0.96,-0.13,-1.48,1.48,46.76,43.64,53.02,8.7,8.6,8.42,56.64,55.99,56.05,28.57,39.13,0.15,0.95,3.61,93.33,3.71,5.96,8.58,129.03,148.17,66.67,66.67,0.07,-0.01,8.42,7.95,8.89,253.78,0.08,0.02,0.11,0.37,0.38,-0.12
2011-07-20,8.72,8.75,8.65,8.52,0.81,-0.01,-0.12,1.26,57.55,52.13,68.4,8.7,8.61,8.46,55.33,56.14,56.5,33.93,41.3,-0.44,0.63,3.32,57.21,5.36,5.89,8.59,135.68,144.39,58.33,66.67,0.08,0.02,8.46,8.03,8.88,247.82,0.08,0.03,0.09,0.21,0.37,-1.16
2011-07-21,8.74,8.74,8.55,8.51,1.02,-0.1,-1.16,1.58,44.99,50.29,34.4,8.68,8.62,8.49,45.43,57.1,60.44,51.79,87.88,-1.48,-0.55,1.89,20.16,3.14,5.05,8.57,122.47,120.09,50.0,50.0,0.1,0.05,8.49,8.12,8.85,240.78,0.07,0.04,0.06,0.02,0.32,0.58
2011-07-22,8.6,8.65,8.6,8.45,1.13,0.05,0.58,1.75,61.39,57.85,68.47,8.65,8.63,8.51,51.53,60.54,63.16,52.17,61.54,-0.81,-0.09,2.18,-16.99,1.9,4.22,8.57,121.21,116.89,58.33,50.0,0.11,0.07,8.51,8.2,8.83,275.26,0.06,0.04,0.04,0.12,0.29,-5.58
2011-07-25,8.57,8.57,8.12,8.1,1.43,-0.48,-5.58,2.21,55.45,67.89,30.57,8.52,8.58,8.5,23.93,46.59,56.47,97.3,97.3,-5.16,-5.33,-3.68,-210.88,-4.81,2.43,8.5,110.24,102.77,58.33,33.33,0.08,0.08,8.5,8.16,8.85,248.04,0.02,0.04,-0.04,-0.36,0.16,0.62
2011-07-26,8.21,8.21,8.17,8.08,0.65,0.05,0.62,1.01,61.12,66.17,51.03,8.42,8.56,8.49,28.6,46.83,54.69,88.16,87.32,-3.41,-4.42,-3.2,-214.29,-3.66,0.94,8.44,110.36,95.75,58.33,33.33,0.07,0.08,8.49,8.12,8.86,251.17,-0.01,0.03,-0.08,-0.36,0.0,1.59
2011-07-27,8.15,8.36,8.3,8.08,0.69,0.13,1.59,1.06,58.7,60.93,54.23,8.35,8.53,8.49,40.6,51.48,56.64,71.05,67.16,-1.17,-2.61,-1.82,-128.01,-2.12,-0.03,8.39,122.98,108.71,58.33,50.0,0.07,0.08,8.49,8.12,8.86,253.9,-0.02,0.02,-0.08,-0.3,-0.11,-0.36
2011-07-28,8.27,8.35,8.27,8.16,0.85,-0.03,-0.36,1.31,58.43,60.1,55.1,8.29,8.49,8.49,38.59,49.1,53.66,75.0,71.21,-0.78,-2.84,-2.26,-98.38,-3.05,-1.43,8.39,112.05,112.5,58.33,50.0,0.05,0.08,8.49,8.13,8.86,218.55,-0.03,0.01,-0.08,-0.13,-0.17,-0.6
2011-07-29,8.23,8.29,8.22,8.16,0.51,-0.05,-0.6,0.79,54.34,58.18,46.66,8.22,8.43,8.49,34.99,44.7,48.71,81.58,75.44,-0.72,-3.06,-2.83,-92.45,-4.42,-2.69,8.37,101.54,107.41,50.0,50.0,0.02,0.06,8.49,8.12,8.87,189.2,-0.04,0.0,-0.09,-0.39,-0.24,0.36
2011-08-01,8.22,8.27,8.25,8.12,0.55,0.03,0.36,0.85,69.01,63.45,80.14,8.24,8.38,8.48,38.51,45.36,47.81,77.63,65.31,0.34,-2.32,-2.42,-82.11,-1.79,-3.31,8.34,98.81,101.24,50.0,50.0,-0.01,0.04,8.48,8.09,8.87,182.02,-0.05,-0.01,-0.08,-0.4,-0.32,-1.21
2011-08-02,8.23,8.23,8.15,8.01,0.79,-0.1,-1.21,1.22,73.25,72.03,75.7,8.24,8.33,8.46,31.71,42.73,45.8,83.13,60.0,-0.93,-2.91,-3.51,-91.37,-5.34,-3.4,8.32,80.87,83.97,41.67,50.0,-0.04,0.03,8.46,8.05,8.88,158.16,-0.06,-0.02,-0.09,-0.62,-0.37,0.37
2011-08-03,8.01,8.22,8.18,8.01,0.49,0.03,0.37,0.76,75.82,73.29,80.88,8.21,8.28,8.45,36.43,46.98,49.34,79.52,51.43,-0.59,-1.96,-3.14,-77.94,-5.43,-3.69,8.3,77.0,89.54,41.67,50.0,-0.07,0.0,8.45,8.02,8.88,174.0,-0.07,-0.03,-0.08,-0.61,-0.41,1.1
2011-08-04,8.18,8.29,8.27,8.16,1.06,0.09,1.1,1.63,71.58,69.22,76.3,8.21,8.25,8.44,47.8,49.81,49.56,68.68,23.53,0.57,-0.49,-2.07,-41.3,-5.7,-4.29,8.3,82.8,96.4,50.0,50.0,-0.09,-0.02,8.44,8.0,8.88,176.66,-0.07,-0.04,-0.06,-0.39,-0.42,-1.21
2011-08-05,8.01,8.25,8.17,7.96,1.43,-0.1,-1.21,2.22,76.09,74.52,79.24,8.2,8.21,8.42,38.09,43.37,43.95,74.7,36.36,-0.45,-1.22,-3.12,-74.66,-7.05,-4.96,8.28,77.36,109.13,50.0,50.0,-0.12,-0.05,8.42,7.97,8.87,140.79,-0.07,-0.04,-0.06,-0.48,-0.48,-6.49
2011-08-08,8.14,8.14,7.64,7.36,1.51,-0.53,-6.49,2.33,72.43,82.36,52.57,8.08,8.16,8.37,16.79,28.7,33.33,79.86,69.89,-5.8,-6.77,-9.01,-233.33,-11.78,-6.18,8.18,55.97,81.27,50.0,50.0,-0.15,-0.08,8.37,7.82,8.93,110.27,-0.12,-0.06,-0.12,-0.91,-0.57,-2.75
2011-08-09,7.31,7.6,7.43,7.23,1.01,-0.21,-2.75,1.57,68.76,79.01,48.25,7.94,8.09,8.32,13.47,25.98,31.45,86.76,81.13,-6.81,-8.24,-11.04,-266.42,-14.1,-8.24,8.04,46.76,82.97,41.67,33.33,-0.21,-0.12,8.32,7.63,9.01,111.68,-0.17,-0.08,-0.18,-1.17,-0.7,0.94
2011-08-10,7.52,7.76,7.5,7.49,1.03,0.07,0.94,1.59,43.45,65.95,-1.56,7.8,8.01,8.27,20.3,29.25,33.1,80.99,74.53,-4.64,-6.78,-9.76,-152.22,-12.28,-9.39,7.94,48.07,81.42,50.0,50.0,-0.28,-0.16,8.27,7.5,9.03,111.37,-0.2,-0.1,-0.19,-0.62,-0.7,2.53
2011-08-11,7.41,7.75,7.69,7.31,1.11,0.19,2.53,1.71,66.31,68.92,61.09,7.69,7.95,8.22,36.24,35.89,36.18,65.67,56.6,-1.2,-3.94,-7.09,-114.49,-10.58,-10.25,7.9,53.59,91.59,50.0,50.0,-0.33,-0.2,8.22,7.44,9.0,114.48,-0.21,-0.12,-0.17,-0.48,-0.68,1.04
2011-08-12,7.73,7.89,7.77,7.7,1.72,0.08,1.04,2.67,49.72,59.31,30.54,7.61,7.9,8.17,42.02,37.68,36.39,52.21,47.06,0.91,-2.41,-5.73,-50.57,-4.31,-10.02,7.89,56.17,92.21,50.0,50.0,-0.36,-0.24,8.17,7.41,8.93,120.21,-0.21,-0.14,-0.13,-0.53,-0.7,1.03
2011-08-15,7.75,7.88,7.85,7.71,1.02,0.08,1.03,1.58,60.6,59.74,62.32,7.65,7.86,8.12,48.22,42.54,40.61,45.13,31.87,2.66,-0.97,-4.49,-37.14,-3.92,-9.49,7.89,56.97,92.31,58.33,66.67,-0.39,-0.29,8.12,7.4,8.84,148.73,-0.2,-0.15,-0.09,-0.42,-0.69,-0.25
2011-08-16,7.81,7.9,7.83,7.78,0.83,-0.02,-0.25,1.28,51.92,56.12,43.53,7.73,7.83,8.08,46.35,38.52,35.77,46.43,10.45,1.98,-0.81,-4.36,-25.11,-5.66,-8.48,7.89,55.29,90.74,58.33,66.67,-0.41,-0.33,8.08,7.4,8.76,126.5,-0.19,-0.16,-0.06,-0.39,-0.6,-0.51
2011-08-17,7.8,7.89,7.79,7.75,0.72,-0.04,-0.51,1.11,46.73,53.85,32.49,7.79,7.79,8.04,43.19,36.62,34.31,47.17,18.64,0.67,-0.84,-4.43,-25.59,-5.8,-7.09,7.89,58.56,96.19,50.0,66.67,-0.44,-0.37,8.04,7.4,8.68,109.08,-0.18,-0.16,-0.04,-0.46,-0.48,-1.93
2011-08-18,7.77,7.87,7.64,7.51,0.58,-0.15,-1.93,0.9,60.89,66.49,49.69,7.78,7.73,7.99,33.0,30.78,29.6,61.32,44.07,-1.57,-2.22,-5.72,-57.25,-7.06,-6.22,7.86,51.05,83.87,50.0,50.0,-0.48,-0.4,7.99,7.37,8.61,87.13,-0.18,-0.16,-0.04,-0.51,-0.46,-1.18
2011-08-19,7.51,7.58,7.55,7.41,0.53,-0.09,-1.18,0.82,72.78,71.24,75.84,7.73,7.67,7.94,28.13,28.64,28.17,69.81,71.43,-2.43,-2.72,-6.24,-98.68,-8.48,-5.87,7.8,47.88,83.24,41.67,33.33,-0.53,-0.44,7.94,7.36,8.52,72.71,-0.19,-0.17,-0.04,-0.63,-0.49,-0.53
2011-08-22,7.54,7.64,7.51,7.5,0.47,-0.04,-0.53,0.73,46.12,61.28,15.81,7.66,7.66,7.91,26.28,29.02,29.09,73.58,79.59,-2.4,-2.44,-6.17,-75.84,-7.85,-6.46,7.74,46.98,80.0,33.33,16.67,-0.53,-0.46,7.91,7.31,8.51,75.56,-0.2,-0.18,-0.05,-0.76,-0.53,2.53
2011-08-23,7.53,7.7,7.7,7.53,0.57,0.19,2.53,0.88,61.74,60.03,65.16,7.64,7.68,7.88,47.03,36.98,33.79,55.66,40.82,0.39,0.54,-3.32,-35.68,-5.87,-6.79,7.72,50.11,82.76,41.67,16.67,-0.49,-0.48,7.88,7.29,8.48,85.71,-0.19,-0.18,-0.02,-0.47,-0.54,-0.26
2011-08-24,7.73,7.78,7.68,7.65,0.9,-0.02,-0.26,1.39,40.5,49.98,21.54,7.62,7.7,7.85,45.54,36.87,34.74,55.88,43.75,0.46,0.24,-3.13,3.29,-7.13,-7.03,7.72,53.49,83.43,41.67,16.67,-0.46,-0.49,7.85,7.28,8.43,86.6,-0.18,-0.18,-0.0,0.04,-0.46,1.95
2011-08-25,7.65,7.85,7.83,7.65,1.0,0.15,1.95,1.54,52.53,48.16,61.28,7.65,7.72,7.83,58.01,41.14,36.95,34.07,8.7,2.33,1.75,-0.84,66.24,-4.16,-6.76,7.74,56.8,93.83,50.0,33.33,-0.44,-0.49,7.83,7.29,8.37,85.44,-0.16,-0.18,0.03,0.4,-0.32,-0.13
2011-08-26,7.78,7.85,7.82,7.77,0.61,-0.01,-0.13,0.94,55.86,50.73,66.11,7.71,7.72,7.81,58.61,46.96,43.95,11.94,6.82,1.8,1.27,-0.81,79.66,2.36,-5.19,7.77,56.2,102.98,41.67,33.33,-0.43,-0.48,7.81,7.3,8.32,92.01,-0.14,-0.17,0.05,0.32,-0.18,0.26
2011-08-29,7.83,7.93,7.84,7.8,0.84,0.02,0.26,1.31,35.26,38.56,28.65,7.77,7.72,7.79,60.21,46.49,43.26,14.52,20.93,1.42,1.37,-0.38,94.69,5.52,-2.86,7.79,57.57,108.97,41.67,50.0,-0.42,-0.46,7.79,7.32,8.26,93.8,-0.12,-0.16,0.07,0.15,-0.05,0.0
2011-08-30,7.87,7.97,7.84,7.84,1.45,0.0,0.0,2.24,19.84,29.76,-0.02,7.8,7.72,7.78,59.65,43.55,40.09,19.7,29.54,0.71,1.29,-0.14,97.85,4.53,-0.79,7.8,69.4,132.52,33.33,50.0,-0.42,-0.44,7.78,7.34,8.22,100.91,-0.11,-0.15,0.08,0.07,0.08,-0.77
2011-08-31,7.85,7.88,7.78,7.65,0.66,-0.06,-0.77,1.01,53.35,48.34,63.36,7.82,7.72,7.76,50.33,41.61,39.57,33.93,59.38,-0.24,0.59,-0.64,18.18,1.17,0.38,7.8,65.22,130.04,25.0,33.33,-0.42,-0.43,7.76,7.36,8.15,102.75,-0.1,-0.14,0.08,-0.07,0.15,0.64
2011-09-01,7.75,7.88,7.83,7.75,0.77,0.05,0.64,1.19,56.08,50.92,66.39,7.82,7.74,7.74,57.26,44.46,41.7,25.0,43.75,0.08,1.24,0.2,51.85,0.77,1.7,7.8,63.81,130.49,33.33,50.0,-0.4,-0.42,7.74,7.41,8.06,115.63,-0.09,-0.13,0.08,0.0,0.14,-1.92
2011-09-02,7.68,7.79,7.68,7.57,0.68,-0.15,-1.92,1.05,63.04,61.26,66.59,7.79,7.75,7.71,38.02,38.45,38.46,51.79,72.5,-1.52,-0.58,-1.42,-40.67,-2.17,2.03,7.77,60.43,131.71,33.33,33.33,-0.38,-0.41,7.71,7.46,7.96,103.2,-0.09,-0.12,0.06,-0.11,0.06,-2.86
2011-09-05,7.64,7.64,7.46,7.46,0.44,-0.22,-2.86,0.68,48.54,62.0,21.64,7.72,7.75,7.7,24.18,33.67,36.68,91.07,100.0,-3.6,-3.24,-3.89,-125.96,-4.72,0.85,7.72,58.18,123.74,33.33,33.33,-0.37,-0.4,7.7,7.42,7.98,106.69,-0.11,-0.12,0.02,-0.18,-0.02,-0.13
2011-09-06,7.4,7.5,7.45,7.35,0.37,-0.01,-0.13,0.56,65.31,68.41,59.12,7.64,7.72,7.7,23.48,32.68,35.8,83.87,83.87,-2.91,-3.27,-3.64,-147.83,-4.36,-0.8,7.66,57.77,128.18,33.33,16.67,-0.38,-0.4,7.7,7.43,7.97,98.49,-0.12,-0.12,-0.01,-0.1,-0.06,1.88
2011-09-07,7.45,7.62,7.59,7.45,0.44,0.14,1.88,0.68,64.41,64.88,63.46,7.6,7.71,7.71,41.64,37.25,37.02,61.29,54.72,-0.55,-1.54,-1.47,-68.19,-0.65,-1.66,7.64,66.3,147.83,41.67,33.33,-0.37,-0.39,7.71,7.44,7.97,92.76,-0.12,-0.12,-0.0,0.08,-0.06,-0.92
2011-09-08,7.59,7.65,7.52,7.51,0.43,-0.07,-0.92,0.67,41.9,55.82,14.07,7.54,7.68,7.7,36.5,36.54,37.45,72.58,67.92,-0.9,-2.25,-2.03,-68.25,-0.4,-1.92,7.62,67.14,136.56,33.33,33.33,-0.39,-0.38,7.7,7.42,7.97,102.31,-0.12,-0.12,-0.01,-0.18,-0.08,-0.27
2011-09-09,7.47,7.58,7.5,7.45,0.3,-0.02,-0.27,0.47,46.95,54.92,30.99,7.5,7.65,7.68,36.49,43.86,46.64,75.81,65.91,-0.44,-2.32,-2.22,-92.2,-0.13,-2.07,7.6,64.82,136.56,33.33,16.67,-0.4,-0.38,7.68,7.4,7.97,116.79,-0.12,-0.12,-0.01,-0.18,-0.11,-1.2
2011-09-13,7.47,7.47,7.41,7.27,0.22,-0.09,-1.2,0.34,70.21,69.69,71.27,7.49,7.61,7.66,30.46,44.76,49.49,80.0,63.16,-1.05,-3.05,-3.38,-128.6,-3.77,-2.34,7.57,66.29,118.97,25.0,16.67,-0.42,-0.39,7.66,7.36,7.96,128.84,-0.13,-0.12,-0.02,-0.42,-0.16,1.48
2011-09-14,7.49,7.52,7.52,7.36,0.36,0.11,1.48,0.56,77.03,71.1,88.9,7.51,7.57,7.65,45.48,49.11,50.5,64.29,34.21,0.29,-1.29,-1.96,-76.48,-2.08,-1.9,7.57,88.45,161.7,33.33,33.33,-0.44,-0.4,7.65,7.35,7.94,120.23,-0.13,-0.12,-0.01,-0.3,-0.18,0.4
2011-09-15,7.52,7.6,7.55,7.52,0.38,0.03,0.4,0.59,53.99,61.14,39.69,7.5,7.55,7.64,48.38,46.8,46.2,60.0,26.32,0.47,-0.58,-1.49,-32.2,-3.58,-1.77,7.57,107.2,157.22,33.33,50.0,-0.44,-0.41,7.64,7.35,7.92,110.8,-0.12,-0.12,0.0,-0.29,-0.22,0.4
2011-09-16,7.59,7.67,7.58,7.53,0.34,0.03,0.4,0.52,39.9,48.79,22.11,7.51,7.53,7.63,51.72,46.63,44.69,55.71,22.5,0.89,0.1,-1.0,-9.89,-3.07,-2.17,7.57,97.48,145.9,41.67,50.0,-0.45,-0.42,7.63,7.34,7.92,92.83,-0.11,-0.12,0.02,-0.26,-0.27,-3.17
2011-09-19,7.52,7.58,7.34,7.34,0.47,-0.24,-3.17,0.72,41.58,53.73,17.28,7.48,7.49,7.62,29.82,35.61,36.92,90.0,82.5,-1.92,-2.6,-3.86,-90.52,-6.38,-3.17,7.54,85.18,125.13,41.67,50.0,-0.46,-0.44,7.62,7.31,7.94,75.11,-0.12,-0.12,-0.0,-0.44,-0.32,1.77
2011-09-20,7.4,7.5,7.47,7.35,0.32,0.13,1.77,0.5,54.38,53.95,55.26,7.49,7.49,7.62,44.75,42.73,41.26,67.21,50.0,-0.11,-0.48,-1.97,-75.82,-4.72,-3.93,7.52,83.54,120.72,41.67,66.67,-0.43,-0.44,7.62,7.3,7.94,87.98,-0.12,-0.12,0.0,-0.36,-0.34,2.41
2011-09-21,7.47,7.69,7.65,7.44,0.58,0.18,2.41,0.9,53.39,49.17,61.85,7.52,7.51,7.62,59.16,50.64,46.82,37.7,11.43,1.75,1.96,0.47,43.76,-1.67,-3.58,7.53,89.17,126.04,50.0,83.33,-0.4,-0.44,7.62,7.3,7.93,106.26,-0.1,-0.12,0.03,-0.03,-0.28,-3.01
2011-09-22,7.61,7.62,7.42,7.38,0.61,-0.23,-3.01,0.94,41.84,46.96,31.61,7.49,7.5,7.6,42.66,44.75,45.18,71.15,77.14,-1.09,-1.07,-2.43,-39.9,-5.24,-4.11,7.53,80.39,110.38,50.0,66.67,-0.39,-0.43,7.6,7.28,7.93,105.84,-0.1,-0.11,0.02,-0.04,-0.24,0.4
2011-09-23,7.4,7.46,7.45,7.3,0.45,0.03,0.4,0.69,66.02,57.54,82.98,7.47,7.49,7.58,45.43,47.42,47.75,57.14,61.54,-0.47,-0.67,-1.98,-96.92,-3.0,-4.01,7.52,78.41,106.45,58.33,66.67,-0.38,-0.42,7.58,7.27,7.9,122.28,-0.1,-0.11,0.02,0.0,-0.19,-2.95
2011-09-26,7.39,7.48,7.23,7.16,0.81,-0.22,-2.95,1.25,56.27,63.34,42.13,7.44,7.46,7.56,33.24,41.2,44.17,86.79,86.79,-2.65,-3.21,-4.73,-172.64,-3.08,-4.01,7.46,76.23,107.48,50.0,50.0,-0.37,-0.4,7.56,7.22,7.89,115.86,-0.12,-0.11,-0.01,-0.36,-0.2,0.14
2011-09-27,7.28,7.35,7.24,7.13,0.36,0.01,0.14,0.56,56.32,62.34,44.27,7.4,7.44,7.52,33.73,37.98,39.64,80.36,80.36,-2.29,-2.78,-4.36,-172.97,-2.82,-3.42,7.43,84.92,105.02,58.33,66.67,-0.36,-0.39,7.52,7.19,7.86,112.66,-0.13,-0.11,-0.02,-0.28,-0.18,-2.9
2011-09-28,7.25,7.29,7.03,6.99,0.53,-0.21,-2.9,0.82,50.76,64.24,23.79,7.27,7.4,7.48,24.69,32.89,36.52,94.29,94.29,-4.18,-5.1,-6.8,-205.02,-7.38,-3.86,7.36,77.21,92.95,58.33,50.0,-0.37,-0.38,7.48,7.12,7.85,119.44,-0.15,-0.12,-0.06,-0.47,-0.2,-3.98
