2011-08-02,8.25,8.25,8.15,7.98,1.52,-0.1,-1.21,0.82,63.53,61.56,67.47,8.31,8.32,8.2,37.7,52.72,57.64,76.39,72.13,-2.14,-1.8,-0.06,-97.3,1.88,3.93,8.25,124.7,133.62,58.33,50.0,0.19,0.12,8.2,7.88,8.54,137.29,0.06,0.05,0.01,-0.05,0.25,-1.23
2011-08-03,8.09,8.15,8.05,7.8,0.79,-0.1,-1.23,0.43,73.24,70.51,78.69,8.22,8.32,8.21,31.63,52.29,59.46,72.22,68.35,-2.66,-2.85,-1.5,-152.38,-2.31,2.74,8.22,104.32,116.15,50.0,33.33,0.21,0.15,8.21,7.88,8.53,143.25,0.04,0.05,-0.03,-0.16,0.16,0.62
2011-08-04,8.05,8.15,8.1,8.04,0.55,0.05,0.62,0.3,67.01,69.34,62.34,8.15,8.3,8.21,37.02,48.29,53.37,66.67,57.14,-1.26,-2.21,-0.95,-89.98,-1.22,1.54,8.19,109.7,122.4,58.33,33.33,0.22,0.17,8.21,7.89,8.53,125.08,0.02,0.04,-0.04,-0.03,0.09,-2.1
2011-08-05,7.8,8.0,7.93,7.74,1.06,-0.17,-2.1,0.57,77.64,75.81,81.32,8.1,8.24,8.2,26.56,42.43,49.28,80.21,73.61,-2.3,-4.05,-3.02,-157.82,-3.41,0.16,8.15,103.52,136.98,50.0,33.33,0.18,0.18,8.2,7.87,8.54,151.81,-0.0,0.04,-0.07,-0.22,-0.04,-5.04
2011-08-08,7.86,7.99,7.53,7.53,1.58,-0.4,-5.04,0.85,56.78,73.09,24.15,7.95,8.16,8.18,14.45,30.75,39.17,100.0,100.0,-5.9,-8.19,-7.66,-188.81,-7.38,-1.34,8.05,81.62,109.96,41.67,33.33,0.12,0.18,8.18,7.73,8.62,125.57,-0.05,0.02,-0.14,-0.76,-0.2,-1.59
2011-08-09,7.48,7.5,7.41,7.15,1.47,-0.12,-1.59,0.79,74.9,79.62,65.46,7.8,8.06,8.15,12.56,29.64,37.9,83.23,76.36,-5.74,-8.69,-8.86,-210.92,-9.08,-3.59,7.93,65.04,90.14,33.33,16.67,0.04,0.16,8.15,7.61,8.7,127.56,-0.1,-0.01,-0.19,-1.04,-0.38,0.27
2011-08-10,7.48,7.68,7.43,7.42,1.03,0.02,0.27,0.56,45.61,66.41,4.0,7.68,7.95,8.12,15.15,31.28,38.15,81.94,72.0,-4.03,-7.53,-8.33,-133.0,-10.37,-5.63,7.84,69.34,91.0,41.67,33.33,-0.04,0.12,8.12,7.5,8.75,122.64,-0.14,-0.03,-0.21,-0.96,-0.53,3.23
2011-08-11,7.3,7.68,7.67,7.2,1.05,0.24,3.23,0.57,72.84,71.82,74.88,7.59,7.87,8.1,38.8,41.22,42.75,65.79,48.0,-0.11,-3.81,-5.18,-107.38,-9.23,-6.78,7.81,73.0,101.32,41.67,50.0,-0.12,0.07,8.1,7.44,8.75,118.01,-0.14,-0.05,-0.18,-0.73,-0.62,0.39
2011-08-12,7.72,7.8,7.7,7.6,0.89,0.03,0.39,0.48,58.56,64.11,47.46,7.55,7.82,8.07,41.27,42.43,42.75,61.81,35.29,1.16,-2.62,-4.62,-58.68,-8.22,-7.95,7.8,74.72,100.0,41.67,50.0,-0.17,0.0,8.07,7.4,8.75,114.72,-0.14,-0.07,-0.14,-0.8,-0.75,2.6
2011-08-15,7.55,7.92,7.9,7.55,0.98,0.2,2.6,0.53,65.49,61.4,73.68,7.62,7.79,8.06,55.94,51.99,50.0,47.92,10.71,3.86,0.49,-2.14,-32.89,-5.95,-8.37,7.82,76.68,108.8,50.0,66.67,-0.21,-0.06,8.06,7.38,8.73,135.13,-0.13,-0.08,-0.09,-0.55,-0.81,1.14
2011-08-16,7.9,8.03,7.99,7.81,1.17,0.09,1.14,0.63,63.3,57.71,74.48,7.74,7.77,8.05,60.91,53.55,49.81,37.78,4.54,3.99,1.88,-1.02,10.27,-6.0,-8.14,7.86,78.46,109.97,58.33,83.33,-0.22,-0.12,8.05,7.37,8.72,131.17,-0.1,-0.09,-0.04,-0.23,-0.72,-0.13
2011-08-17,7.91,8.04,7.98,7.9,0.38,-0.01,-0.13,0.2,60.08,57.87,64.51,7.85,7.76,8.04,59.52,49.6,44.72,36.64,7.14,2.59,2.05,-1.01,28.84,-5.56,-7.56,7.9,82.42,118.52,50.0,83.33,-0.24,-0.17,8.04,7.36,8.71,109.12,-0.09,-0.09,-0.0,-0.27,-0.59,-1.0
2011-08-18,7.95,8.04,7.9,7.71,0.97,-0.08,-1.0,0.52,65.71,62.96,71.2,7.89,7.74,8.02,52.09,47.31,44.0,40.94,16.67,0.55,1.29,-1.85,13.43,-3.89,-6.48,7.92,75.71,107.16,50.0,66.67,-0.26,-0.2,8.02,7.35,8.69,120.38,-0.08,-0.08,0.01,-0.25,-0.47,-0.76
2011-08-19,7.67,7.85,7.84,7.62,0.53,-0.06,-0.76,0.29,78.61,69.56,96.71,7.92,7.74,7.99,46.79,45.12,42.74,37.27,40.82,-0.57,0.75,-2.41,-11.76,-4.97,-5.77,7.9,64.89,102.76,50.0,50.0,-0.26,-0.23,7.99,7.35,8.63,107.23,-0.08,-0.08,0.01,-0.21,-0.38,0.26
2011-08-22,7.82,7.94,7.86,7.77,0.5,0.02,0.26,0.27,64.07,65.74,60.75,7.91,7.77,7.96,49.31,46.99,44.58,29.0,36.74,-0.65,1.27,-2.03,29.33,-3.56,-4.99,7.89,67.73,105.28,50.0,50.0,-0.21,-0.23,7.96,7.35,8.58,121.04,-0.07,-0.08,0.02,-0.24,-0.29,0.51
2011-08-23,7.85,7.94,7.9,7.82,0.77,0.04,0.51,0.42,64.94,65.47,63.87,7.9,7.82,7.94,53.86,47.55,45.02,25.0,33.33,-0.15,1.82,-1.4,46.51,-1.86,-4.31,7.89,68.06,106.21,58.33,50.0,-0.15,-0.22,7.94,7.36,8.52,119.39,-0.06,-0.08,0.02,-0.03,-0.2,0.25
2011-08-24,8.01,8.01,7.92,7.86,0.59,0.02,0.25,0.32,47.66,54.97,33.04,7.88,7.87,7.91,55.74,44.74,42.26,13.48,28.57,0.25,1.65,-0.96,73.84,-2.22,-3.68,7.9,72.0,104.28,66.67,50.0,-0.1,-0.2,7.91,7.39,8.43,105.02,-0.06,-0.07,0.03,0.39,-0.1,1.52
2011-08-25,7.97,8.09,8.04,7.84,0.8,0.12,1.52,0.43,52.41,48.81,59.6,7.91,7.9,7.89,66.74,45.71,41.28,5.32,10.64,1.64,2.5,0.76,94.03,1.39,-2.52,7.92,72.35,105.46,75.0,66.67,-0.06,-0.17,7.89,7.42,8.35,82.01,-0.04,-0.07,0.05,0.63,0.05,1.12
2011-08-26,8.04,8.13,8.13,7.98,0.95,0.09,1.12,0.51,64.09,50.97,90.32,7.97,7.95,7.88,73.19,49.63,44.54,0.0,0.0,2.29,2.88,2.02,113.82,7.97,-0.54,7.96,70.27,100.9,75.0,83.33,-0.02,-0.13,7.88,7.43,8.34,116.52,-0.02,-0.06,0.08,0.7,0.21,-0.49
2011-08-29,8.13,8.18,8.09,8.05,0.65,-0.04,-0.49,0.35,44.86,44.48,45.64,8.02,7.96,7.88,66.08,47.04,43.57,9.18,21.95,1.25,1.92,1.69,121.42,9.18,1.82,7.99,60.24,91.4,66.67,83.33,-0.01,-0.09,7.88,7.44,8.31,99.03,-0.0,-0.05,0.08,0.42,0.31,-0.49
2011-08-30,8.09,8.16,8.05,8.03,0.8,-0.04,-0.49,0.43,37.09,42.7,25.87,8.05,7.97,7.87,58.76,43.02,40.43,13.26,36.11,0.35,1.05,1.42,102.48,8.35,3.8,8.0,58.6,89.54,58.33,66.67,-0.02,-0.06,7.87,7.45,8.29,82.97,0.0,-0.04,0.08,0.35,0.41,1.49
2011-08-31,8.05,8.22,8.17,7.96,0.89,0.12,1.49,0.48,55.8,47.49,72.42,8.1,7.99,7.88,69.5,48.6,44.22,7.46,13.16,1.28,2.26,3.09,114.33,6.52,5.2,8.02,64.19,91.98,58.33,66.67,-0.01,-0.03,7.88,7.44,8.31,100.18,0.02,-0.02,0.08,0.27,0.46,-0.12
2011-09-01,8.1,8.31,8.16,8.1,1.02,-0.01,-0.12,0.55,37.74,37.82,37.57,8.12,8.02,7.88,68.62,52.05,48.64,19.74,31.92,0.66,1.96,2.99,138.3,5.97,6.56,8.04,62.12,105.28,50.0,50.0,0.01,-0.02,7.88,7.44,8.32,101.29,0.03,-0.01,0.08,0.17,0.42,-0.74
2011-09-02,8.16,8.2,8.1,8.02,0.57,-0.06,-0.74,0.31,44.35,41.46,50.14,8.11,8.04,7.89,57.04,48.37,46.64,30.44,60.0,-0.2,1.08,2.32,73.44,2.53,6.75,8.05,63.94,108.39,50.0,33.33,0.02,-0.0,7.89,7.44,8.34,89.68,0.03,-0.0,0.07,0.12,0.34,-2.59
2011-09-05,8.06,8.1,7.89,7.85,1.01,-0.21,-2.59,0.55,46.86,51.47,37.65,8.07,8.04,7.91,34.43,42.08,44.44,60.87,91.3,-2.31,-1.53,-0.2,-30.89,-1.25,5.22,8.01,63.36,110.14,50.0,16.67,0.02,0.0,7.91,7.49,8.33,93.88,0.02,0.0,0.04,-0.01,0.22,-0.13
2011-09-06,7.85,7.92,7.88,7.8,0.85,-0.01,-0.13,0.46,58.13,56.67,61.06,8.04,8.04,7.93,33.65,43.28,46.22,62.32,84.31,-2.01,-1.7,-0.24,-73.06,-1.25,3.48,7.98,57.71,104.32,50.0,16.67,0.02,0.01,7.93,7.58,8.28,93.4,0.01,0.0,0.01,0.04,0.16,1.65
2011-09-07,7.89,8.03,8.01,7.87,0.53,0.13,1.65,0.29,60.84,55.7,71.11,8.01,8.05,7.96,50.13,47.87,48.07,43.48,58.82,-0.31,-0.23,1.46,-14.57,1.39,2.32,7.97,65.69,118.84,50.0,33.33,0.02,0.02,7.96,7.69,8.23,93.25,0.01,0.0,0.01,0.15,0.12,-1.0
2011-09-08,8.01,8.06,7.93,7.9,0.45,-0.08,-1.0,0.24,43.14,50.09,29.24,7.96,8.04,7.97,42.63,47.75,50.0,70.37,74.51,-0.81,-1.26,0.44,-31.35,1.15,1.42,7.96,71.59,126.74,41.67,16.67,0.01,0.02,7.97,7.74,8.21,98.76,0.0,0.0,-0.0,0.03,0.08,-0.38
2011-09-09,7.9,8.02,7.9,7.85,0.45,-0.03,-0.38,0.24,43.24,49.49,30.73,7.92,8.02,7.98,41.28,55.09,59.89,80.39,75.0,-0.65,-1.61,-0.13,-66.9,0.51,0.51,7.96,69.92,125.57,33.33,16.67,-0.01,0.01,7.98,7.78,8.19,110.93,-0.01,0.0,-0.02,-0.02,0.05,-0.25
2011-09-13,7.78,8.02,7.88,7.78,0.77,-0.02,-0.25,0.41,50.76,54.46,43.34,7.92,8.0,7.98,40.11,57.94,63.28,81.13,68.75,-0.44,-1.7,-0.63,-90.53,-0.25,0.05,7.94,78.51,130.08,25.0,16.67,-0.03,0.0,7.98,7.77,8.19,120.16,-0.01,-0.0,-0.02,-0.16,0.0,0.89
2011-09-14,7.85,7.97,7.95,7.85,0.49,0.07,0.89,0.27,61.62,56.85,71.15,7.93,7.99,7.98,51.05,61.24,64.29,67.92,39.29,0.32,-0.64,-0.02,-66.9,0.38,0.32,7.95,89.26,148.88,25.0,33.33,-0.04,-0.01,7.98,7.77,8.19,113.77,-0.01,-0.0,-0.02,-0.18,-0.02,0.38
2011-09-15,7.94,8.04,7.98,7.94,0.5,0.03,0.38,0.27,46.73,50.5,39.19,7.93,7.97,7.98,54.33,58.36,59.63,62.26,28.57,0.48,-0.15,0.19,-18.45,-0.75,0.4,7.96,105.36,178.95,33.33,50.0,-0.06,-0.02,7.98,7.77,8.19,107.28,-0.01,-0.0,-0.01,-0.11,-0.05,1.25
2011-09-16,8.0,8.15,8.08,7.99,0.87,0.1,1.25,0.47,38.97,38.19,40.53,7.96,7.96,7.99,65.73,62.65,61.31,43.4,18.92,1.59,1.07,1.25,48.05,-0.62,0.07,7.98,101.53,181.08,41.67,50.0,-0.07,-0.04,7.99,7.78,8.2,107.01,0.0,-0.0,0.01,0.03,-0.07,1.49
2011-09-19,8.05,8.4,8.2,8.02,2.26,0.12,1.49,1.22,28.72,25.58,34.99,8.02,7.97,8.01,74.34,64.02,59.38,32.26,32.26,2.52,2.54,2.59,132.15,1.36,0.1,8.02,111.48,186.52,41.67,66.67,-0.06,-0.05,8.01,7.79,8.22,122.12,0.02,0.0,0.03,0.03,-0.07,-0.12
2011-09-20,8.19,8.27,8.19,8.1,1.14,-0.01,-0.12,0.62,36.79,29.32,51.74,8.08,8.0,8.02,72.05,61.49,56.58,33.87,33.87,1.78,2.39,2.36,103.4,1.74,0.31,8.05,107.69,189.71,41.67,66.67,-0.03,-0.05,8.02,7.8,8.24,95.42,0.03,0.01,0.05,0.03,-0.06,1.47
2011-09-21,8.22,8.36,8.31,8.13,2.46,0.12,1.47,1.33,46.54,33.7,72.22,8.15,8.04,8.04,79.62,66.04,60.12,14.52,16.36,2.36,3.66,3.68,132.22,1.71,0.64,8.1,109.66,167.94,50.0,83.33,0.0,-0.04,8.04,7.8,8.29,125.98,0.05,0.02,0.07,0.21,0.0,-2.41
2011-09-22,8.28,8.28,8.11,8.11,1.39,-0.2,-2.41,0.75,31.42,33.07,28.11,8.18,8.05,8.05,51.8,55.59,56.0,46.77,63.04,-0.43,0.93,1.08,77.13,-0.61,0.47,8.1,99.6,154.17,50.0,66.67,0.01,-0.04,8.05,7.81,8.29,120.44,0.05,0.02,0.05,0.22,0.07,-1.23
2011-09-23,8.05,8.1,8.01,7.81,1.36,-0.1,-1.23,0.73,66.11,58.11,82.12,8.16,8.06,8.05,43.05,52.03,54.75,62.9,66.1,-1.72,-0.44,-0.26,-30.92,-1.11,0.41,8.09,90.0,133.95,50.0,50.0,0.02,-0.02,8.05,7.81,8.29,110.94,0.04,0.03,0.03,0.13,0.11,-0.62
2011-09-26,8.01,8.15,7.96,7.93,0.84,-0.05,-0.62,0.46,46.37,53.44,32.21,8.12,8.07,8.04,39.06,49.35,52.75,70.97,74.58,-2.09,-1.02,-0.93,-10.04,0.89,0.66,8.06,100.0,147.24,41.67,33.33,0.03,-0.0,8.04,7.8,8.28,98.21,0.03,0.03,0.0,-0.05,0.1,-0.75
2011-09-27,7.91,8.05,7.9,7.87,0.5,-0.06,-0.75,0.27,40.58,50.53,20.68,8.06,8.07,8.03,34.36,45.88,50.0,80.64,83.64,-2.23,-1.73,-1.68,-60.9,0.25,0.48,8.03,112.07,145.96,41.67,16.67,0.04,0.01,8.03,7.78,8.28,87.55,0.01,0.02,-0.02,-0.03,0.08,-1.39
2011-09-28,7.9,7.96,7.79,7.7,0.54,-0.11,-1.39,0.29,53.26,59.52,40.75,7.95,8.05,8.02,27.36,41.17,46.63,87.14,86.36,-2.79,-2.99,-2.98,-123.78,-2.75,-0.27,7.99,104.49,132.86,41.67,16.67,0.03,0.02,8.02,7.75,8.29,78.93,-0.01,0.02,-0.05,-0.11,0.06,-4.36
2011-09-29,7.7,7.77,7.45,7.41,1.26,-0.34,-4.36,0.68,52.95,66.0,26.84,7.82,8.0,7.98,15.16,28.98,36.28,95.96,95.4,-5.34,-6.81,-6.93,-221.18,-6.05,-1.56,7.9,88.89,117.57,41.67,0.0,-0.01,0.02,7.98,7.63,8.34,65.71,-0.05,0.0,-0.11,-0.43,-0.04,2.28
2011-09-30,7.35,7.65,7.62,7.35,0.49,0.17,2.28,0.26,69.01,68.84,69.36,7.74,7.95,7.96,32.57,35.58,38.56,74.29,66.25,-2.16,-4.35,-4.56,-174.27,-3.54,-2.05,7.84,90.18,138.84,41.67,16.67,-0.04,0.01,7.96,7.58,8.34,62.32,-0.07,-0.01,-0.12,-0.33,-0.14,0.66
2011-10-10,7.67,7.77,7.67,7.63,0.6,0.05,0.66,0.32,49.82,60.6,28.26,7.69,7.9,7.94,37.2,38.61,40.62,69.52,60.0,-0.8,-3.41,-3.72,-97.15,-2.66,-2.31,7.8,92.06,143.72,41.67,33.33,-0.08,-0.0,7.94,7.54,8.33,70.07,-0.08,-0.02,-0.11,-0.31,-0.21,0.26
2011-10-11,7.73,7.86,7.69,7.6,0.33,0.02,0.26,0.18,42.29,52.84,21.2,7.64,7.85,7.92,39.23,40.5,41.89,67.62,51.43,0.04,-2.76,-3.29,-74.61,-3.27,-3.0,7.8,95.32,140.99,41.67,50.0,-0.11,-0.03,7.92,7.52,8.33,77.42,-0.09,-0.04,-0.1,-0.39,-0.27,1.56
2011-10-12,7.69,7.85,7.81,7.5,0.59,0.12,1.56,0.32,64.76,60.16,73.96,7.65,7.8,7.92,50.14,43.69,41.89,56.19,24.59,1.8,-0.84,-1.59,-62.38,-2.13,-3.4,7.8,95.5,139.06,41.67,66.67,-0.15,-0.06,7.92,7.51,8.33,74.93,-0.08,-0.05,-0.07,-0.39,-0.33,0.77
2011-10-13,7.8,7.92,7.87,7.77,0.42,0.06,0.77,0.23,59.87,56.92,65.78,7.73,7.78,7.92,55.02,46.7,43.61,50.48,8.77,2.41,0.26,-0.68,-15.93,-2.6,-3.38,7.81,97.56,143.04,50.0,83.33,-0.16,-0.09,7.92,7.5,8.32,85.53,-0.07,-0.05,-0.04,-0.32,-0.36,-0.13
2011-10-14,7.85,7.88,7.86,7.78,0.34,-0.01,-0.13,0.18,66.58,60.14,79.47,7.78,7.76,7.91,54.0,47.42,44.6,49.5,10.53,1.38,0.62,-0.68,-13.1,-4.15,-3.06,7.83,91.99,138.16,41.67,83.33,-0.17,-0.12,7.91,7.5,8.32,87.36,-0.06,-0.05,-0.02,-0.45,-0.36,0.64
2011-10-17,7.85,8.08,7.91,7.85,0.63,0.05,0.64,0.34,32.28,38.39,20.06,7.83,7.76,7.91,59.61,53.69,50.48,44.55,29.31,1.39,1.48,-0.06,35.48,-3.42,-3.04,7.85,96.8,139.04,50.0,83.33,-0.16,-0.14,7.91,7.5,8.32,102.72,-0.05,-0.05,0.0,-0.2,-0.34,-2.02
2011-10-18,7.92,7.92,7.75,7.68,0.83,-0.16,-2.02,0.45,42.44,45.38,36.57,7.84,7.74,7.91,42.45,47.15,47.06,56.99,56.9,-0.83,-0.3,-2.02,-19.99,-6.74,-3.72,7.83,92.76,131.51,50.0,66.67,-0.17,-0.16,7.91,7.49,8.32,102.96,-0.05,-0.05,-0.0,-0.26,-0.34,-0.13
2011-10-19,7.77,7.81,7.74,7.7,0.62,-0.01,-0.13,0.34,40.42,43.73,33.8,7.83,7.74,7.9,41.05,44.08,43.54,51.25,58.62,-1.06,-0.19,-2.0,-25.47,-4.56,-3.93,7.82,101.85,139.73,50.0,50.0,-0.17,-0.16,7.9,7.47,8.32,91.8,-0.06,-0.05,-0.01,-0.22,-0.31,-1.16
2011-10-20,7.8,7.8,7.65,7.6,0.73,-0.09,-1.16,0.4,46.32,50.73,37.51,7.78,7.76,7.88,33.7,42.01,43.33,62.5,89.58,-1.88,-1.09,-3.0,-54.62,-4.49,-4.33,7.78,101.09,128.03,50.0,33.33,-0.14,-0.16,7.88,7.45,8.31,89.38,-0.07,-0.06,-0.02,-0.25,-0.28,0.92
2011-10-21,7.74,7.74,7.72,7.61,0.5,0.07,0.92,0.27,59.09,53.52,70.23,7.75,7.77,7.86,43.88,45.53,45.79,49.32,75.0,-0.66,-0.11,-2.02,-42.18,-3.02,-4.4,7.77,97.84,116.8,58.33,33.33,-0.12,-0.16,7.86,7.43,8.29,98.06,-0.07,-0.06,-0.02,-0.07,-0.24,-1.04
2011-10-24,7.73,7.74,7.64,7.45,0.82,-0.08,-1.04,0.45,71.31,67.97,77.99,7.7,7.76,7.83,36.77,42.73,44.54,60.27,69.84,-1.23,-1.34,-2.91,-87.54,-3.29,-4.25,7.76,91.5,107.86,58.33,33.33,-0.12,-0.15,7.83,7.42,8.24,97.51,-0.07,-0.06,-0.02,0.19,-0.14,2.23
2011-10-25,7.63,7.85,7.81,7.5,0.63,0.17,2.23,0.34,68.03,62.71,78.66,7.71,7.78,7.81,55.79,48.61,46.96,36.99,23.4,1.19,0.64,-0.68,-0.39,0.26,-3.64,7.77,93.67,108.36,58.33,33.33,-0.11,-0.14,7.81,7.44,8.19,98.82,-0.06,-0.06,-0.0,0.19,-0.07,0.38
2011-10-26,7.73,7.88,7.84,7.72,1.24,0.03,0.38,0.67,67.39,62.28,77.6,7.73,7.78,7.79,58.38,48.95,46.96,32.88,9.3,1.38,0.85,-0.22,62.64,5.24,-1.64,7.78,92.93,104.71,58.33,50.0,-0.12,-0.13,7.79,7.49,8.09,105.93,-0.05,-0.06,0.02,0.17,0.0,0.0
2011-10-27,7.85,7.85,7.84,7.7,0.71,0.0,0.0,0.38,76.66,67.28,95.4,7.77,7.78,7.78,57.95,46.76,44.54,38.1,9.3,1.16,0.68,-0.1,37.13,2.89,-0.4,7.8,87.01,95.19,50.0,50.0,-0.13,-0.12,7.78,7.52,8.04,104.36,-0.04,-0.06,0.03,0.15,0.06,0.51
2011-10-28,7.82,7.94,7.88,7.82,0.83,0.04,0.51,0.45,54.96,55.72,53.42,7.8,7.78,7.77,61.61,45.81,42.45,31.75,12.24,1.18,1.12,0.58,98.81,2.74,0.8,7.82,87.06,95.88,50.0,66.67,-0.13,-0.12,7.77,7.53,8.01,90.63,-0.03,-0.05,0.04,0.07,0.12,1.78
2011-10-31,7.88,8.09,8.02,7.82,1.14,0.14,1.78,0.62,47.29,42.52,56.85,7.88,7.79,7.77,72.87,51.68,46.22,10.94,10.94,2.32,2.76,2.46,151.3,4.29,2.02,7.85,86.67,96.28,50.0,66.67,-0.13,-0.12,7.77,7.52,8.03,114.22,-0.01,-0.04,0.06,0.15,0.15,-0.25
2011-11-01,8.04,8.11,8.0,7.95,0.65,-0.02,-0.25,0.35,40.16,40.6,39.26,7.92,7.81,7.78,68.48,48.01,42.79,16.67,18.03,1.29,2.35,2.38,149.96,2.43,2.97,7.87,79.11,85.1,50.0,66.67,-0.1,-0.12,7.78,7.51,8.04,81.9,0.0,-0.04,0.07,0.14,0.14,2.0
2011-11-02,8.0,8.19,8.16,7.9,1.19,0.16,2.0,0.65,53.82,41.8,77.87,7.98,7.86,7.8,78.89,57.9,51.18,4.05,6.12,2.56,4.12,4.4,153.08,3.68,3.54,7.92,82.91,88.45,50.0,66.67,-0.06,-0.11,7.8,7.48,8.11,109.37,0.02,-0.02,0.1,0.25,0.16,-0.74
2011-11-03,8.14,8.19,8.1,8.1,1.05,-0.06,-0.74,0.57,35.88,39.83,27.99,8.03,7.9,7.83,68.95,56.47,52.17,12.16,18.37,1.25,2.97,3.58,139.04,3.05,3.18,7.94,78.48,86.91,50.0,50.0,-0.02,-0.1,7.83,7.53,8.13,113.57,0.04,-0.01,0.1,0.35,0.18,-0.25
2011-11-04,8.18,8.19,8.08,8.06,0.72,-0.02,-0.25,0.39,35.89,40.79,26.08,8.07,7.94,7.85,65.5,55.87,52.94,14.86,29.73,0.5,2.34,3.26,112.27,2.15,3.06,7.97,85.67,88.74,50.0,50.0,0.01,-0.07,7.85,7.55,8.15,115.38,0.05,0.0,0.09,0.34,0.22,0.12
2011-11-07,8.03,8.14,8.09,8.03,0.71,0.01,0.12,0.39,47.56,45.5,51.66,8.09,7.98,7.87,66.43,57.13,54.77,13.51,27.03,0.19,2.0,3.28,85.69,4.39,3.33,7.98,95.64,98.88,58.33,50.0,0.05,-0.04,7.87,7.57,8.18,132.5,0.06,0.01,0.08,0.44,0.28,-0.49
2011-11-08,8.05,8.14,8.05,8.0,0.61,-0.04,-0.49,0.33,48.26,49.09,46.59,8.1,8.01,7.89,59.16,57.07,56.77,18.92,48.28,-0.37,1.14,2.63,65.1,4.0,3.28,7.99,92.03,98.12,50.0,33.33,0.07,-0.01,7.89,7.59,8.19,131.26,0.06,0.02,0.07,0.33,0.31,0.5
2011-11-09,8.01,8.13,8.09,7.98,0.6,0.04,0.5,0.33,59.9,54.67,70.37,8.08,8.03,7.9,66.62,68.99,69.75,13.51,34.48,-0.06,1.17,2.79,58.15,5.75,3.84,8.01,92.34,97.74,58.33,50.0,0.09,0.02,7.9,7.59,8.22,166.82,0.06,0.03,0.06,0.45,0.36,-0.99
2011-11-10,8.03,8.07,8.01,7.96,0.94,-0.08,-0.99,0.51,57.52,57.49,57.58,8.06,8.05,7.91,50.63,59.68,62.74,24.32,78.26,-0.74,-0.04,1.56,28.5,3.76,3.85,8.01,92.51,101.98,50.0,33.33,0.11,0.05,7.91,7.6,8.23,138.58,0.06,0.03,0.04,0.2,0.35,0.37
2011-11-11,8.0,8.06,8.04,7.98,0.45,0.03,0.37,0.24,63.34,59.44,71.16,8.06,8.06,7.92,55.32,60.06,62.25,21.74,65.22,-0.25,0.12,1.74,26.53,5.24,4.21,8.01,108.62,113.78,50.0,50.0,0.12,0.08,7.92,7.6,8.24,136.6,0.06,0.04,0.03,0.2,0.33,1.0
2011-11-14,8.08,8.18,8.12,8.05,0.88,0.08,1.0,0.47,43.92,45.21,41.34,8.06,8.07,7.93,65.65,63.3,63.69,14.29,27.27,0.66,0.83,2.52,82.52,3.97,4.52,8.02,110.81,103.51,58.33,66.67,0.13,0.1,7.93,7.6,8.26,144.08,0.06,0.04,0.03,0.28,0.32,4.56
2011-11-15,8.11,8.53,8.49,8.1,3.66,0.37,4.56,1.98,40.95,27.8,67.25,8.15,8.12,7.97,84.79,73.2,68.68,4.82,7.02,4.38,4.76,6.82,246.92,8.29,5.17,8.1,121.43,119.11,58.33,66.67,0.17,0.12,7.97,7.57,8.37,186.07,0.09,0.05,0.08,0.61,0.34,-1.65
2011-11-16,8.46,8.55,8.35,8.3,2.47,-0.14,-1.65,1.34,32.85,28.91,40.73,8.2,8.14,8.0,67.23,63.9,62.63,27.4,33.9,2.04,2.68,4.79,218.44,6.5,5.58,8.15,109.75,115.79,50.0,66.67,0.19,0.14,8.0,7.58,8.42,134.72,0.1,0.06,0.08,0.33,0.34,3.47
2011-11-17,8.3,8.77,8.64,8.3,3.3,0.29,3.47,1.78,38.67,27.07,61.87,8.33,8.2,8.05,78.16,71.28,67.89,13.68,16.05,4.41,5.56,7.99,218.45,9.64,6.23,8.24,128.38,141.15,58.33,66.67,0.23,0.16,8.05,7.58,8.52,174.56,0.14,0.08,0.12,0.64,0.38,-0.46
2011-11-18,8.51,8.7,8.6,8.47,2.13,-0.04,-0.46,1.15,44.62,32.92,68.02,8.44,8.25,8.09,73.8,68.51,65.9,19.54,21.52,2.71,4.6,7.1,158.99,7.23,6.81,8.29,119.15,143.81,50.0,66.67,0.28,0.19,8.09,7.59,8.6,136.99,0.16,0.09,0.13,0.44,0.42,-3.95
2011-11-21,8.49,8.55,8.26,8.17,2.04,-0.34,-3.95,1.1,45.91,41.58,54.58,8.47,8.26,8.12,48.31,57.04,60.85,58.62,70.83,-1.78,0.3,2.6,44.76,3.25,6.48,8.3,103.72,129.79,50.0,50.0,0.29,0.22,8.12,7.66,8.59,123.99,0.14,0.1,0.08,0.16,0.41,-1.33
2011-11-22,8.24,8.27,8.15,8.05,0.79,-0.11,-1.33,0.43,51.6,48.21,58.37,8.4,8.28,8.14,42.6,53.58,58.37,76.54,86.11,-3.15,-1.1,1.02,-23.68,-0.12,5.8,8.26,89.27,112.2,50.0,33.33,0.29,0.24,8.14,7.7,8.58,122.4,0.12,0.11,0.03,0.07,0.38,-0.37
2011-11-23,8.13,8.22,8.12,8.12,0.68,-0.03,-0.37,0.37,34.4,43.61,15.98,8.35,8.28,8.15,41.24,54.3,59.83,80.25,90.28,-2.79,-1.5,0.4,-25.84,0.25,4.46,8.22,98.14,127.27,41.67,16.67,0.29,0.26,8.15,7.74,8.57,122.9,0.1,0.11,-0.01,0.03,0.28,4.31
