2011-07-21,13.15,13.59,13.59,13.15,14.97,1.24,10.04,17.85,44.05,27.96,76.24,12.65,12.47,12.37,80.53,68.16,61.82,0.0,0.0,7.86,9.16,10.66,389.75,10.22,3.44,12.52,91.76,114.43,50.0,66.67,-0.23,-0.34,12.37,11.74,13.0,296.79,0.02,-0.1,0.23,1.06,0.3,-0.66
2011-07-22,13.5,13.84,13.5,13.22,11.44,-0.09,-0.66,13.64,35.44,26.6,53.12,12.83,12.62,12.44,77.46,73.6,70.83,18.89,20.12,5.56,7.62,9.26,239.62,8.78,4.4,12.71,109.82,136.93,50.0,50.0,-0.1,-0.3,12.44,11.67,13.22,252.49,0.09,-0.06,0.3,1.14,0.44,1.11
2011-07-25,13.41,13.97,13.65,13.41,11.61,0.15,1.11,13.84,34.42,27.24,48.8,13.07,12.73,12.52,79.49,74.13,70.83,16.58,17.58,5.24,7.84,9.81,177.11,8.94,5.43,12.91,120.27,150.61,58.33,50.0,0.02,-0.23,12.52,11.59,13.45,266.56,0.16,-0.01,0.35,1.36,0.6,4.4
2011-07-26,13.31,14.36,14.25,13.31,12.85,0.6,4.4,15.32,46.49,29.22,81.03,13.47,12.93,12.62,85.82,78.65,74.23,4.74,4.98,7.43,11.0,13.74,156.84,15.29,7.44,13.11,149.02,207.67,66.67,66.67,0.2,-0.14,12.62,11.45,13.8,283.32,0.26,0.04,0.44,2.17,0.93,-1.05
2011-07-27,14.0,14.28,14.1,13.89,8.71,-0.15,-1.05,10.38,48.94,35.8,75.23,13.82,13.11,12.72,78.53,74.55,71.97,11.21,11.76,3.88,8.7,11.72,129.9,14.73,9.77,13.29,144.59,222.88,58.33,66.67,0.36,-0.02,12.72,11.4,14.04,217.87,0.33,0.1,0.45,1.6,1.21,-2.62
2011-07-28,14.0,14.0,13.73,13.5,6.71,-0.37,-2.62,8.0,53.09,43.27,72.73,13.85,13.25,12.79,62.74,65.71,66.29,27.63,52.07,-0.53,4.83,8.17,78.0,13.66,11.94,13.4,126.49,190.11,58.33,50.0,0.48,0.12,12.79,11.42,14.17,177.34,0.34,0.15,0.39,1.51,1.47,-1.89
2011-07-29,13.6,13.78,13.47,13.34,4.57,-0.26,-1.89,5.45,48.73,46.45,53.3,13.84,13.34,12.85,53.52,59.51,61.73,39.73,78.07,-2.27,2.11,5.69,48.63,7.76,11.53,13.37,124.85,195.09,50.0,33.33,0.57,0.26,12.85,11.47,14.24,152.73,0.33,0.18,0.29,1.13,1.48,1.93
2011-08-01,13.47,13.77,13.73,13.33,4.87,0.26,1.93,5.81,63.25,52.25,85.26,13.86,13.46,12.92,60.61,63.64,65.02,28.51,60.0,-0.66,3.19,7.15,49.14,12.36,12.12,13.4,126.05,186.76,50.0,50.0,0.68,0.39,12.92,11.5,14.34,175.42,0.34,0.22,0.24,1.36,1.52,0.36
2011-08-02,13.69,13.95,13.78,13.45,5.3,0.05,0.36,6.32,57.04,51.05,69.02,13.76,13.62,12.98,61.87,63.75,64.89,26.24,55.24,-0.46,2.78,6.98,54.68,11.67,12.58,13.45,119.69,171.24,50.0,50.0,0.82,0.52,12.98,11.52,14.44,173.3,0.34,0.24,0.21,1.22,1.5,-4.14
2011-08-03,13.45,13.67,13.21,13.2,4.89,-0.57,-4.14,5.83,44.19,52.67,27.24,13.58,13.7,13.02,42.51,52.94,57.97,52.04,99.07,-3.36,-1.91,2.24,6.9,6.79,11.16,13.41,112.52,171.13,50.0,33.33,0.9,0.64,13.02,11.59,14.45,149.76,0.3,0.25,0.09,0.73,1.26,0.3
2011-08-04,13.11,13.37,13.25,13.11,3.0,0.04,0.3,3.57,52.28,55.37,46.12,13.49,13.67,13.07,43.88,53.07,57.82,50.23,84.27,-2.06,-2.22,2.25,-17.72,5.49,9.62,13.36,103.56,165.28,58.33,50.0,0.86,0.72,13.07,11.68,14.46,146.87,0.26,0.26,0.02,1.0,1.16,-4.53
2011-08-05,12.6,12.95,12.65,12.48,3.78,-0.6,-4.53,4.5,63.8,69.61,52.17,13.32,13.58,13.1,30.06,44.85,51.88,77.38,88.44,-5.23,-6.82,-2.46,-106.07,1.36,7.57,13.23,94.35,181.54,50.0,50.0,0.77,0.77,13.1,11.77,14.43,127.74,0.19,0.24,-0.11,0.3,0.96,-6.32
2011-08-08,12.36,12.5,11.85,11.39,4.49,-0.8,-6.32,5.35,70.39,77.91,55.34,12.95,13.4,13.07,19.93,36.63,45.2,84.51,82.03,-9.39,-11.77,-8.42,-206.9,-3.26,5.74,13.01,75.97,143.71,41.67,50.0,0.6,0.77,13.07,11.65,14.48,109.85,0.06,0.21,-0.29,-1.74,0.48,-1.27
2011-08-09,11.4,11.81,11.7,11.03,2.87,-0.15,-1.27,3.42,79.68,80.52,77.99,12.53,13.15,13.04,18.68,36.85,45.33,79.88,77.06,-8.16,-11.9,-9.39,-218.56,-5.26,2.8,12.75,67.43,140.88,41.67,33.33,0.36,0.72,13.04,11.54,14.54,111.27,-0.05,0.16,-0.41,-1.8,-0.05,0.17
2011-08-10,11.82,12.16,11.72,11.71,2.92,0.02,0.17,3.48,47.95,67.69,8.46,12.23,12.91,13.01,19.73,38.64,45.93,79.28,73.86,-5.46,-10.67,-9.07,-129.77,-13.76,-1.44,12.54,72.04,145.68,41.67,33.33,0.13,0.6,13.01,11.43,14.58,122.95,-0.14,0.1,-0.47,-1.93,-0.57,1.88
2011-08-11,11.42,12.06,11.94,11.25,2.89,0.22,1.88,3.45,71.34,72.57,68.89,11.97,12.73,12.99,30.2,44.02,49.0,72.67,61.11,-2.01,-7.64,-7.32,-109.98,-11.56,-4.5,12.45,74.68,159.75,41.67,50.0,-0.04,0.44,12.99,11.37,14.61,134.86,-0.18,0.04,-0.45,-2.31,-1.08,1.26
2011-08-12,11.99,12.27,12.09,11.9,3.36,0.15,1.26,4.01,59.44,65.82,46.66,11.86,12.59,12.96,36.28,44.23,46.96,68.17,44.79,0.82,-5.25,-6.03,-68.38,-11.43,-7.32,12.38,78.05,162.58,50.0,50.0,-0.17,0.27,12.96,11.31,14.62,130.25,-0.21,-0.01,-0.4,-2.01,-1.58,1.99
2011-08-15,12.2,12.33,12.33,12.02,2.11,0.24,1.99,2.51,70.39,65.97,79.23,11.96,12.45,12.96,46.36,49.88,50.82,60.0,11.56,3.28,-2.48,-4.2,-48.43,-13.47,-9.79,12.39,82.34,167.31,58.33,66.67,-0.32,0.09,12.96,11.29,14.62,141.65,-0.2,-0.05,-0.32,-1.4,-1.86,-1.14
2011-08-16,12.38,12.4,12.19,12.13,1.72,-0.14,-1.14,2.05,48.65,57.42,31.12,12.05,12.29,12.95,41.71,47.96,48.89,60.94,15.33,1.63,-2.76,-5.24,-39.69,-13.55,-11.5,12.4,73.67,150.21,58.33,66.67,-0.46,-0.08,12.95,11.28,14.63,133.05,-0.21,-0.08,-0.26,-1.28,-1.79,-0.74
2011-08-17,12.12,12.25,12.1,12.02,1.52,-0.09,-0.74,1.82,49.03,56.29,34.52,12.13,12.18,12.94,39.15,47.33,48.01,63.36,26.09,0.32,-2.43,-5.86,-42.86,-11.87,-12.61,12.38,76.46,157.08,50.0,66.67,-0.53,-0.23,12.94,11.25,14.64,124.19,-0.22,-0.11,-0.23,-1.63,-1.76,-1.57
2011-08-18,12.06,12.14,11.91,11.9,1.46,-0.19,-1.57,1.74,41.45,54.74,14.85,12.12,12.05,12.86,33.36,44.1,45.21,69.86,42.61,-1.52,-2.74,-7.14,-50.07,-11.58,-12.24,12.31,73.25,149.17,41.67,50.0,-0.6,-0.35,12.86,11.13,14.58,112.61,-0.24,-0.14,-0.21,-1.87,-1.75,-1.85
2011-08-19,11.35,11.85,11.69,11.35,1.28,-0.22,-1.85,1.53,73.09,73.58,72.1,12.04,11.95,12.77,28.17,42.5,44.3,77.4,67.62,-3.0,-3.54,-8.62,-84.08,-14.86,-12.79,12.22,65.83,153.73,41.67,33.33,-0.64,-0.46,12.77,11.0,14.54,117.65,-0.27,-0.16,-0.22,-1.52,-1.62,0.17
2011-08-22,11.7,11.85,11.71,11.6,0.92,0.02,0.17,1.1,63.39,70.18,49.8,11.92,11.94,12.67,30.5,44.55,45.98,74.24,65.71,-2.32,-2.34,-8.3,-71.41,-15.02,-13.39,12.13,64.52,151.97,41.67,33.33,-0.62,-0.53,12.67,10.89,14.45,125.58,-0.29,-0.19,-0.21,-1.54,-1.54,2.82
2011-08-23,11.72,12.13,12.04,11.72,1.03,0.33,2.82,1.23,59.5,62.49,53.51,11.89,11.97,12.56,49.17,48.78,47.77,56.84,34.29,0.84,0.84,-5.62,-22.11,-8.86,-12.62,12.11,68.68,157.62,50.0,33.33,-0.54,-0.57,12.56,10.92,14.2,123.23,-0.28,-0.21,-0.14,-0.61,-1.41,-1.0
2011-08-24,12.06,12.21,11.92,11.91,1.29,-0.12,-1.0,1.54,36.76,51.79,6.69,11.85,11.99,12.45,42.31,37.26,35.68,53.65,36.67,0.21,-0.21,-6.05,10.32,-10.04,-12.04,12.1,72.2,163.14,50.0,33.33,-0.49,-0.57,12.45,10.95,13.95,92.96,-0.27,-0.22,-0.11,0.07,-1.18,2.35
2011-08-25,11.92,12.3,12.2,11.9,1.37,0.28,2.35,1.63,47.5,48.22,46.06,11.91,12.02,12.37,55.52,42.55,39.2,20.41,10.53,2.42,1.78,-3.43,72.18,-3.56,-10.65,12.15,75.78,175.06,58.33,50.0,-0.46,-0.56,12.37,10.99,13.76,120.68,-0.24,-0.22,-0.04,0.5,-0.83,2.38
2011-08-26,12.17,12.55,12.49,12.12,2.76,0.29,2.38,3.29,50.6,42.32,67.16,12.07,12.06,12.32,65.06,45.7,40.58,3.95,5.0,4.01,3.64,-0.76,137.34,5.4,-7.82,12.21,64.08,171.86,58.33,66.67,-0.42,-0.53,12.32,11.03,13.62,100.22,-0.19,-0.22,0.05,0.77,-0.39,-1.52
2011-08-29,12.3,12.47,12.3,12.25,1.41,-0.19,-1.52,1.68,41.31,41.98,39.96,12.19,12.06,12.25,54.72,37.7,33.04,19.23,26.32,1.57,1.81,-1.63,109.69,5.13,-4.49,12.26,62.0,176.99,50.0,66.67,-0.44,-0.49,12.25,11.14,13.37,68.3,-0.17,-0.21,0.08,0.36,-0.08,-2.76
2011-08-30,12.35,12.48,11.96,11.95,1.67,-0.34,-2.76,1.99,38.38,44.38,26.38,12.17,12.03,12.16,41.52,34.29,31.99,45.38,71.08,-1.58,-0.91,-3.66,29.12,2.05,-1.65,12.22,56.54,153.24,41.67,50.0,-0.46,-0.47,12.16,11.28,13.04,81.07,-0.17,-0.2,0.05,-0.13,0.16,1.0
2011-08-31,12.0,12.11,12.08,11.65,0.94,0.12,1.0,1.12,69.08,60.35,86.55,12.21,12.03,12.11,47.25,38.18,35.5,39.17,52.22,-0.64,0.26,-2.16,-48.87,1.17,0.03,12.17,49.94,124.51,41.67,50.0,-0.47,-0.46,12.11,11.37,12.84,101.66,-0.17,-0.19,0.06,-0.25,0.22,-0.83
2011-09-01,12.08,12.14,11.98,11.9,0.58,-0.1,-0.83,0.7,55.89,58.44,50.8,12.16,12.04,12.04,43.37,38.05,36.53,47.5,63.33,-1.55,-0.43,-2.48,-21.58,-0.91,1.55,12.12,51.43,118.62,41.67,50.0,-0.46,-0.45,12.04,11.53,12.56,116.69,-0.17,-0.19,0.04,-0.21,0.17,0.92
2011-09-02,12.01,12.09,12.09,11.75,0.72,0.11,0.92,0.85,76.29,66.29,96.3,12.08,12.08,12.01,48.17,37.36,34.76,38.33,51.11,-0.49,0.49,-1.03,-27.9,-1.95,1.82,12.11,55.34,125.96,50.0,50.0,-0.42,-0.44,12.01,11.58,12.45,101.28,-0.16,-0.18,0.05,-0.01,0.09,-0.83
2011-09-05,11.83,12.0,11.99,11.71,0.65,-0.1,-0.83,0.77,83.61,72.44,105.96,12.02,12.1,12.02,42.79,34.96,33.52,46.67,59.04,-0.64,-0.4,-1.25,-53.88,-1.64,0.64,12.07,54.76,129.4,50.0,33.33,-0.39,-0.44,12.02,11.6,12.45,79.7,-0.15,-0.18,0.04,0.08,-0.03,1.92
2011-09-06,11.94,12.8,12.22,11.94,3.87,0.23,1.92,4.61,32.46,35.84,25.72,12.07,12.12,12.05,55.34,42.89,40.28,40.0,50.44,1.38,1.14,0.99,116.88,0.99,-0.05,12.08,62.14,145.2,58.33,50.0,-0.38,-0.43,12.05,11.64,12.46,113.87,-0.13,-0.17,0.07,0.53,0.0,1.06
2011-09-07,12.08,12.37,12.35,12.0,2.34,0.13,1.06,2.79,53.17,41.61,76.29,12.13,12.17,12.08,60.42,44.67,41.31,31.03,39.13,1.91,1.77,2.38,70.92,3.69,0.23,12.13,61.7,150.99,58.33,66.67,-0.34,-0.41,12.08,11.68,12.48,110.99,-0.1,-0.15,0.1,0.64,0.13,-1.62
2011-09-08,12.36,12.39,12.15,12.13,1.8,-0.2,-1.62,2.14,36.94,39.7,31.41,12.16,12.16,12.09,49.79,45.47,44.77,54.17,59.63,0.16,0.05,0.9,54.2,3.94,0.69,12.14,65.36,147.45,50.0,50.0,-0.34,-0.39,12.09,11.7,12.48,121.57,-0.1,-0.14,0.09,0.11,0.19,0.74
2011-09-09,12.11,12.3,12.24,12.01,1.29,0.09,0.74,1.53,57.54,47.8,77.01,12.19,12.14,12.1,56.03,54.94,54.79,48.7,51.38,0.55,0.57,1.51,28.22,4.53,1.59,12.16,64.86,142.73,58.33,66.67,-0.36,-0.37,12.1,11.7,12.5,163.05,-0.08,-0.13,0.1,0.32,0.28,-1.14
2011-09-13,12.09,12.14,12.1,11.82,1.12,-0.14,-1.14,1.34,73.33,60.04,99.9,12.21,12.12,12.08,48.02,53.6,54.93,60.87,64.22,-0.62,-0.51,0.21,-56.0,0.5,2.0,12.14,68.18,131.93,50.0,50.0,-0.38,-0.36,12.08,11.7,12.47,182.68,-0.08,-0.12,0.08,-0.1,0.26,0.33
2011-09-14,12.15,12.15,12.14,11.92,1.1,0.04,0.33,1.31,80.18,66.56,107.42,12.2,12.13,12.08,50.67,54.55,55.15,57.39,67.35,-0.49,0.06,0.4,-33.62,1.85,2.58,12.15,81.8,152.74,50.0,66.67,-0.35,-0.36,12.08,11.7,12.47,170.14,-0.07,-0.11,0.07,-0.35,0.19,-0.74
2011-09-15,12.2,12.2,12.05,12.03,1.22,-0.09,-0.74,1.46,51.92,59.31,37.15,12.14,12.13,12.08,44.31,50.08,51.39,65.22,59.65,-1.0,-0.52,-0.39,-19.5,-1.23,2.21,12.12,94.47,150.0,50.0,50.0,-0.35,-0.35,12.08,11.7,12.46,138.55,-0.08,-0.1,0.05,-0.25,0.06,0.25
2011-09-16,12.07,12.26,12.08,12.0,1.1,0.03,0.25,1.31,43.49,52.23,26.0,12.12,12.14,12.09,46.26,49.2,49.87,62.61,54.39,-0.38,-0.35,-0.13,1.01,-3.28,1.05,12.11,88.65,147.62,58.33,50.0,-0.33,-0.35,12.09,11.71,12.46,124.14,-0.08,-0.1,0.04,0.12,-0.02,-1.9
2011-09-19,12.06,12.06,11.85,11.68,1.02,-0.23,-1.9,1.21,61.5,65.78,52.96,12.04,12.12,12.1,32.02,41.09,43.72,82.61,72.58,-1.88,-2.09,-1.87,-131.58,-3.66,-0.22,12.06,83.14,123.81,50.0,50.0,-0.35,-0.35,12.1,11.75,12.44,104.02,-0.09,-0.1,0.01,-0.23,-0.08,-0.08
2011-09-20,11.71,11.94,11.84,11.71,0.62,-0.01,-0.08,0.73,59.84,63.8,51.93,11.99,12.1,12.1,31.83,42.44,45.26,83.48,72.41,-1.42,-2.08,-1.84,-124.18,-1.0,-1.14,12.02,76.85,125.38,50.0,33.33,-0.35,-0.35,12.1,11.78,12.42,111.38,-0.1,-0.1,-0.01,-0.14,-0.16,2.03
2011-09-21,11.77,12.1,12.08,11.74,1.64,0.24,2.03,1.95,65.59,62.26,72.26,11.98,12.09,12.11,52.46,49.87,49.74,64.29,31.03,0.61,-0.09,0.16,-47.28,0.0,-1.22,12.02,76.79,135.73,50.0,50.0,-0.36,-0.35,12.11,11.78,12.43,135.01,-0.09,-0.1,0.01,-0.01,-0.14,-2.9
2011-09-22,11.97,12.06,11.73,11.71,1.12,-0.35,-2.9,1.34,45.73,56.78,23.62,11.92,12.03,12.1,34.78,44.43,47.75,95.54,91.38,-1.74,-2.81,-2.68,-107.34,-2.09,-1.88,11.99,73.03,137.23,50.0,33.33,-0.42,-0.36,12.1,11.74,12.45,138.28,-0.11,-0.1,-0.02,-0.26,-0.13,0.17
2011-09-23,11.65,11.75,11.75,11.44,1.4,0.02,0.17,1.67,78.31,73.64,87.64,11.85,11.99,12.07,36.96,47.65,50.79,77.21,62.2,-1.16,-2.33,-2.54,-161.0,-2.81,-2.14,11.96,70.7,132.56,50.0,50.0,-0.44,-0.38,12.07,11.7,12.45,163.71,-0.12,-0.1,-0.04,-0.47,-0.16,0.09
2011-09-26,11.66,11.8,11.76,11.51,0.6,0.01,0.09,0.71,77.85,74.01,85.53,11.83,11.94,12.04,38.14,48.13,50.66,76.47,51.52,-0.63,-1.84,-2.47,-122.7,-1.92,-1.91,11.9,70.36,134.46,50.0,50.0,-0.47,-0.4,12.04,11.69,12.39,161.12,-0.13,-0.11,-0.04,-0.59,-0.28,-0.17
2011-09-27,11.83,11.97,11.74,11.64,0.51,-0.02,-0.17,0.6,50.83,61.2,30.1,11.81,11.9,12.01,36.03,43.92,45.69,68.42,54.54,-0.65,-1.73,-2.54,-74.22,-3.93,-1.96,11.89,80.63,119.26,50.0,50.0,-0.5,-0.42,12.01,11.66,12.36,146.95,-0.14,-0.12,-0.04,-0.41,-0.31,-2.98
2011-09-28,11.86,11.86,11.39,11.3,1.21,-0.35,-2.98,1.45,51.12,64.44,24.48,11.67,11.83,11.98,22.06,38.22,42.86,91.74,88.75,-3.0,-4.09,-5.27,-148.72,-7.77,-3.09,11.82,74.68,103.77,41.67,50.0,-0.55,-0.46,11.98,11.54,12.42,147.86,-0.17,-0.12,-0.08,-0.85,-0.43,-6.5
2011-09-29,11.29,11.31,10.65,10.25,1.88,-0.74,-6.5,2.24,66.88,78.41,43.81,11.46,11.69,11.91,10.58,25.1,31.42,80.49,77.9,-7.42,-9.4,-10.94,-298.16,-12.35,-5.14,11.62,55.27,77.3,41.67,33.33,-0.66,-0.51,11.91,11.18,12.64,119.86,-0.25,-0.15,-0.2,-1.45,-0.67,-2.35
2011-09-30,10.48,10.59,10.4,10.03,0.96,-0.25,-2.35,1.14,69.89,77.26,55.15,11.19,11.52,11.83,8.3,19.48,24.7,83.41,80.93,-7.82,-10.42,-12.4,-252.31,-15.03,-7.3,11.39,49.01,72.65,33.33,33.33,-0.76,-0.56,11.83,10.85,12.81,95.1,-0.33,-0.18,-0.29,-1.74,-0.92,-0.96
2011-10-10,10.4,10.55,10.3,10.12,0.75,-0.1,-0.96,0.89,60.55,71.69,38.26,10.9,11.36,11.74,7.79,19.91,25.25,87.89,86.08,-6.7,-10.15,-12.62,-173.78,-14.88,-9.31,11.19,44.11,65.79,33.33,16.67,-0.85,-0.63,11.74,10.57,12.92,99.26,-0.39,-0.23,-0.34,-1.75,-1.13,1.16
2011-10-11,10.4,10.59,10.42,10.16,1.14,0.12,1.16,1.36,59.73,67.44,44.31,10.63,11.22,11.66,17.14,25.77,29.84,82.51,79.9,-3.67,-8.0,-11.12,-123.44,-14.17,-11.35,11.06,42.94,60.79,33.33,16.67,-0.93,-0.71,11.66,10.36,12.96,120.13,-0.43,-0.27,-0.33,-1.66,-1.31,2.88
2011-10-12,10.26,10.82,10.72,10.24,1.76,0.3,2.88,2.1,58.96,59.91,57.06,10.5,11.09,11.59,35.96,33.34,33.0,69.06,62.3,0.69,-4.56,-8.12,-80.59,-11.04,-12.54,11.01,48.77,67.31,41.67,33.33,-1.0,-0.79,11.59,10.25,12.92,126.29,-0.43,-0.3,-0.27,-1.13,-1.43,0.56
2011-10-13,10.7,10.86,10.78,10.62,1.07,0.06,0.56,1.28,59.72,58.89,61.38,10.52,10.99,11.51,39.48,36.06,34.85,63.77,41.41,2.23,-3.26,-7.21,-52.56,-10.76,-13.04,10.99,49.93,71.43,50.0,50.0,-1.03,-0.87,11.51,10.18,12.84,140.38,-0.42,-0.32,-0.2,-1.06,-1.46,-1.21
2011-10-14,10.7,10.77,10.65,10.56,0.44,-0.13,-1.21,0.53,55.58,58.28,50.18,10.57,10.88,11.43,34.7,32.92,31.91,70.05,25.3,1.0,-3.39,-7.85,-53.72,-10.13,-12.67,10.96,48.42,73.34,41.67,50.0,-1.07,-0.94,11.43,10.09,12.78,130.3,-0.42,-0.34,-0.16,-1.43,-1.46,0.75
2011-10-17,10.74,10.79,10.73,10.61,0.65,0.08,0.75,0.77,58.45,58.06,59.22,10.66,10.78,11.36,40.16,36.14,34.09,66.18,17.57,1.23,-1.93,-6.74,-41.38,-9.38,-11.72,10.94,50.59,73.81,50.0,66.67,-1.12,-1.0,11.36,10.03,12.69,142.11,-0.41,-0.36,-0.11,-1.0,-1.34,-2.14
2011-10-18,10.7,10.8,10.5,10.5,0.77,-0.23,-2.14,0.92,43.24,55.37,18.96,10.68,10.65,11.28,31.02,29.78,28.28,76.85,51.43,-1.25,-3.11,-8.16,-47.65,-13.08,-11.42,10.88,50.0,74.96,41.67,66.67,-1.18,-1.06,11.28,9.95,12.61,105.07,-0.42,-0.37,-0.09,-1.25,-1.25,1.33
2011-10-19,10.42,10.64,10.64,10.36,0.61,0.14,1.33,0.73,72.31,66.23,84.48,10.66,10.58,11.2,40.19,32.28,28.46,68.56,35.48,-0.28,-0.96,-6.36,-49.45,-9.29,-10.61,10.85,53.95,76.66,41.67,66.67,-1.19,-1.1,11.2,9.9,12.5,92.16,-0.4,-0.38,-0.05,-1.12,-1.16,-1.97
2011-10-20,10.51,10.58,10.43,10.08,0.75,-0.21,-1.97,0.9,77.52,75.5,81.54,10.59,10.56,11.12,32.44,30.45,28.39,79.38,55.13,-1.8,-1.92,-7.62,-74.99,-11.23,-10.64,10.77,38.65,58.0,41.67,50.0,-1.16,-1.13,11.12,9.84,12.4,99.94,-0.4,-0.38,-0.05,-1.31,-1.2,-3.74
2011-10-21,10.31,10.42,10.04,9.73,1.03,-0.39,-3.74,1.22,71.68,78.31,58.42,10.47,10.52,11.02,22.28,24.3,24.3,86.16,71.03,-4.37,-4.58,-10.35,-131.68,-14.63,-11.29,10.65,34.21,50.77,41.67,33.33,-1.13,-1.14,11.02,9.74,12.3,82.68,-0.43,-0.39,-0.08,-1.35,-1.24,1.39
2011-10-24,10.0,10.18,10.18,9.83,0.78,0.14,1.39,0.93,81.12,79.25,84.86,10.36,10.51,10.94,31.44,28.73,27.57,78.87,57.94,-2.3,-2.89,-8.44,-129.76,-13.29,-11.82,10.56,35.58,53.57,50.0,50.0,-1.1,-1.15,10.94,9.66,12.21,96.61,-0.44,-0.4,-0.08,-0.47,-1.08,1.38
2011-10-25,10.18,10.38,10.32,10.05,0.82,0.14,1.38,0.98,73.27,74.56,70.69,10.32,10.5,10.86,39.83,31.58,29.22,62.66,44.86,-0.31,-1.49,-6.55,-68.72,-9.39,-11.82,10.51,36.29,53.48,58.33,50.0,-1.07,-1.14,10.86,9.63,12.09,94.36,-0.43,-0.41,-0.04,-0.08,-0.93,-0.19
2011-10-26,10.23,10.41,10.3,10.22,0.97,-0.02,-0.19,1.16,60.88,69.17,44.3,10.25,10.46,10.77,39.08,31.34,29.7,49.56,37.36,-0.18,-1.68,-6.11,-41.51,-3.29,-10.19,10.51,39.14,57.81,58.33,50.0,-1.09,-1.12,10.77,9.66,11.89,96.3,-0.42,-0.41,-0.01,0.0,-0.72,0.68
2011-10-27,10.26,10.5,10.37,10.26,0.67,0.07,0.68,0.8,49.53,58.93,30.72,10.24,10.42,10.7,43.79,32.71,30.34,43.36,24.71,0.94,-0.97,-4.85,-18.86,-0.29,-8.69,10.49,42.03,64.05,58.33,50.0,-1.1,-1.11,10.7,9.67,11.74,92.77,-0.4,-0.4,0.02,-0.05,-0.54,1.74
2011-10-28,10.47,10.58,10.55,10.4,1.03,0.18,1.74,1.23,55.88,54.78,58.09,10.34,10.41,10.64,55.2,38.96,34.88,27.43,3.53,2.49,0.88,-2.72,24.77,2.43,-6.41,10.5,44.84,67.01,58.33,66.67,-1.08,-1.1,10.64,9.72,11.56,110.74,-0.36,-0.4,0.07,-0.17,-0.35,2.46
2011-10-31,10.65,11.14,10.81,10.55,1.57,0.26,2.46,1.87,29.23,30.77,26.15,10.47,10.41,10.6,66.52,44.75,38.68,23.4,25.19,3.73,3.35,0.08,118.47,3.74,-3.35,10.56,50.65,71.74,58.33,83.33,-1.05,-1.08,10.6,9.83,11.36,132.4,-0.31,-0.38,0.14,0.03,-0.12,2.41
2011-11-01,10.75,11.29,11.07,10.7,1.54,0.26,2.41,1.83,37.33,31.03,49.92,10.62,10.47,10.56,73.86,47.26,38.95,14.1,17.74,4.73,5.48,2.88,150.51,3.26,-0.59,10.66,60.09,85.66,66.67,83.33,-0.97,-1.06,10.56,9.96,11.17,131.41,-0.24,-0.35,0.22,0.42,0.02,-0.18
2011-11-02,10.9,11.08,11.05,10.71,1.15,-0.02,-0.18,1.37,55.51,39.19,88.16,10.77,10.51,10.55,72.61,49.13,41.98,15.38,22.43,3.35,5.02,2.97,118.34,2.5,1.39,10.73,57.0,81.98,58.33,66.67,-0.9,-1.03,10.55,10.02,11.07,131.12,-0.19,-0.32,0.26,0.32,0.09,0.09
2011-11-03,11.02,11.5,11.06,11.02,1.44,0.01,0.09,1.71,25.3,27.81,20.27,10.91,10.58,10.57,72.17,48.38,41.84,24.86,35.48,2.23,4.65,3.34,151.22,3.85,2.58,10.79,60.38,85.02,66.67,83.33,-0.82,-0.99,10.57,9.99,11.14,131.45,-0.15,-0.28,0.27,0.56,0.18,2.89
2011-11-04,11.16,11.58,11.38,11.05,1.79,0.32,2.89,2.13,36.14,29.36,49.7,11.07,10.71,10.62,80.42,53.9,45.82,10.81,16.95,3.58,7.06,6.49,147.66,6.06,3.64,10.87,71.85,93.2,66.67,83.33,-0.68,-0.92,10.62,9.95,11.28,142.87,-0.08,-0.24,0.32,0.74,0.32,-0.35
2011-11-07,11.36,11.45,11.34,11.23,0.84,-0.04,-0.35,1.01,40.76,33.16,55.96,11.18,10.82,10.67,76.02,51.92,45.61,12.97,23.3,1.99,5.92,6.28,116.57,8.0,4.57,10.94,74.24,94.37,66.67,66.67,-0.55,-0.83,10.67,9.95,11.39,138.37,-0.04,-0.2,0.33,0.91,0.5,-1.41
2011-11-08,11.24,11.38,11.18,11.16,0.65,-0.16,-1.41,0.77,32.88,33.96,30.73,11.2,10.91,10.7,62.82,50.89,47.6,21.62,45.46,0.0,3.51,4.87,83.85,5.08,4.79,10.99,74.8,95.59,66.67,50.0,-0.46,-0.73,10.7,9.96,11.45,146.07,-0.02,-0.16,0.3,1.14,0.68,2.95
2011-11-09,11.18,11.51,11.51,11.16,1.01,0.33,2.95,1.2,52.93,38.98,80.82,11.29,11.03,10.74,75.79,64.62,60.86,3.78,8.05,2.28,5.48,7.6,93.15,10.36,5.97,11.05,77.98,102.28,66.67,50.0,-0.32,-0.62,10.74,9.92,11.57,191.22,0.03,-0.13,0.31,1.33,0.83,-0.52
2011-11-10,11.38,11.71,11.45,11.34,1.53,-0.06,-0.52,1.82,33.8,30.69,40.02,11.37,11.14,10.78,71.53,65.57,63.93,13.83,37.68,1.15,4.04,6.6,98.7,14.04,7.9,11.11,82.94,120.42,58.33,50.0,-0.21,-0.51,10.78,9.9,11.66,178.9,0.06,-0.09,0.3,1.13,0.97,2.53
