2011-11-11,3.85,3.88,3.86,3.83,2.89,0.02,0.52,0.48,54.84,58.82,46.9,3.89,3.94,3.94,39.67,53.77,57.31,82.76,83.33,-1.32,-2.63,-2.38,-132.99,0.0,0.67,3.92,111.62,113.54,50.0,33.33,0.12,0.16,3.94,3.76,4.12,175.53,0.01,0.04,-0.05,-0.11,0.03,1.81
2011-11-14,3.89,3.95,3.93,3.86,6.72,0.07,1.81,1.12,52.04,51.77,52.58,3.88,3.94,3.94,51.51,51.85,52.29,60.71,50.0,0.9,-0.59,-0.68,-53.65,-1.5,0.59,3.92,125.14,123.86,50.0,50.0,0.11,0.15,3.94,3.77,4.1,162.25,0.01,0.03,-0.04,-0.13,-0.02,1.78
2011-11-15,3.92,4.03,4.0,3.91,8.94,0.07,1.78,1.49,47.35,43.01,56.02,3.91,3.94,3.94,60.68,50.78,48.23,35.71,14.29,2.52,1.33,1.14,23.86,0.76,0.46,3.93,129.21,130.64,50.0,66.67,0.1,0.13,3.94,3.77,4.11,149.23,0.02,0.03,-0.02,-0.07,-0.04,-2.5
2011-11-16,4.0,4.05,3.9,3.88,8.57,-0.1,-2.5,1.43,33.4,38.32,23.54,3.91,3.93,3.94,44.48,44.89,45.03,71.43,65.22,-0.17,-1.06,-1.24,-13.22,-3.94,-0.16,3.94,104.74,113.97,50.0,66.67,0.09,0.12,3.94,3.77,4.11,120.01,0.01,0.03,-0.02,-0.07,-0.08,3.85
2011-11-17,3.88,4.06,4.05,3.88,12.47,0.15,3.85,2.08,52.68,42.19,73.68,3.95,3.94,3.95,61.96,52.27,48.76,17.86,4.17,3.05,2.58,2.61,62.2,-0.49,-0.33,3.95,100.0,112.29,58.33,66.67,0.09,0.11,3.95,3.78,4.12,111.52,0.02,0.02,-0.01,0.08,-0.08,-1.23
2011-11-18,4.02,4.09,4.0,3.97,16.05,-0.05,-1.23,2.67,38.78,38.12,40.09,3.98,3.93,3.96,54.79,49.96,47.88,35.71,34.62,1.1,1.31,1.42,87.12,0.76,-0.74,3.96,99.48,115.34,50.0,66.67,0.08,0.1,3.96,3.82,4.1,134.38,0.02,0.02,-0.0,0.0,-0.05,2.0
2011-11-21,4.03,4.11,4.08,3.86,15.43,0.08,2.0,2.57,61.73,48.01,89.18,4.01,3.94,3.97,63.6,58.36,55.77,10.34,12.0,2.17,3.23,3.25,75.36,2.77,-0.28,3.98,93.04,100.0,50.0,66.67,0.08,0.09,3.97,3.84,4.11,173.23,0.03,0.03,0.01,0.05,-0.02,-0.25
2011-11-22,4.03,4.14,4.07,4.0,13.82,-0.01,-0.25,2.3,53.54,46.92,66.78,4.02,3.96,3.98,62.01,58.19,56.13,21.88,25.0,1.33,2.89,2.79,115.51,1.75,0.27,4.0,86.7,104.92,50.0,50.0,0.09,0.09,3.98,3.83,4.12,161.96,0.04,0.03,0.02,0.04,0.0,-1.23
2011-11-23,4.09,4.14,4.02,3.98,11.31,-0.05,-1.23,1.89,45.42,46.88,42.48,4.04,3.98,3.98,53.69,54.52,54.09,37.5,42.86,0.0,1.49,1.39,89.19,-0.25,0.1,4.0,94.33,106.04,50.0,33.33,0.09,0.09,3.98,3.84,4.13,133.08,0.04,0.03,0.01,0.06,0.03,-1.49
2011-11-24,3.97,4.08,3.96,3.9,9.23,-0.06,-1.49,1.54,49.1,50.92,45.48,4.03,3.99,3.98,45.98,55.73,58.11,56.25,64.29,-1.74,-0.21,-0.38,22.58,-1.74,0.47,4.0,90.5,114.12,50.0,33.33,0.1,0.09,3.98,3.84,4.12,136.7,0.03,0.03,0.0,0.09,0.05,-1.52
2011-11-25,3.96,4.0,3.9,3.89,4.89,-0.06,-1.52,0.81,36.96,46.84,17.2,4.01,3.99,3.97,37.88,48.14,51.43,75.0,85.71,-2.62,-1.7,-1.93,-29.33,-1.52,0.3,3.98,87.13,110.06,41.67,16.67,0.1,0.09,3.97,3.83,4.11,121.49,0.02,0.03,-0.01,-0.01,0.04,-0.26
2011-11-28,3.91,3.94,3.89,3.88,3.77,-0.01,-0.26,0.63,32.6,43.24,11.32,3.97,3.99,3.96,35.88,43.2,46.09,78.12,89.29,-2.42,-2.06,-2.08,-61.25,0.52,0.26,3.96,98.86,127.63,41.67,16.67,0.09,0.09,3.96,3.82,4.11,107.26,0.01,0.03,-0.02,0.05,0.05,1.8
2011-11-29,3.93,3.97,3.96,3.88,4.96,0.07,1.8,0.83,50.13,45.12,60.13,3.95,3.98,3.96,49.64,48.98,49.62,56.25,69.23,-0.17,-0.5,-0.3,-28.74,1.28,0.01,3.96,98.81,122.82,41.67,16.67,0.08,0.09,3.96,3.82,4.11,123.32,0.01,0.02,-0.02,0.1,0.06,-6.57
2011-11-30,3.96,3.96,3.7,3.68,8.51,-0.26,-6.57,1.42,55.34,66.14,33.74,3.88,3.96,3.95,25.15,33.4,38.0,95.65,95.65,-5.25,-6.58,-6.5,-193.18,-3.65,-0.89,3.92,75.39,88.14,33.33,16.67,0.06,0.09,3.95,3.77,4.13,102.47,-0.01,0.02,-0.05,-0.23,0.01,1.62
2011-12-01,3.81,3.84,3.76,3.75,8.31,0.06,1.62,1.38,40.6,57.63,6.54,3.84,3.93,3.93,34.02,37.34,40.0,82.61,80.0,-2.63,-4.59,-4.67,-169.08,-2.59,-1.28,3.89,83.7,85.96,33.33,33.33,0.03,0.08,3.93,3.74,4.13,98.47,-0.02,0.01,-0.06,-0.24,-0.04,-1.86
2011-12-02,3.75,3.76,3.69,3.66,4.52,-0.07,-1.86,0.75,48.15,58.84,26.77,3.8,3.9,3.92,29.39,36.8,40.79,93.75,91.18,-3.32,-5.95,-6.17,-188.02,-6.11,-2.01,3.85,75.79,79.67,33.33,33.33,-0.0,0.06,3.92,3.7,4.13,102.83,-0.04,0.0,-0.07,-0.21,-0.09,0.54
2011-12-05,3.69,3.82,3.71,3.62,5.05,0.02,0.54,0.84,50.73,58.92,34.35,3.76,3.87,3.9,32.67,38.61,41.56,82.69,74.29,-1.98,-4.75,-5.4,-134.11,-7.25,-2.97,3.83,80.1,86.19,33.33,50.0,-0.04,0.04,3.9,3.67,4.14,98.87,-0.05,-0.01,-0.07,-0.34,-0.14,0.0
2011-12-06,3.69,3.71,3.71,3.64,2.32,0.0,0.0,0.39,67.16,61.67,78.13,3.71,3.83,3.9,32.49,38.21,40.4,82.69,74.29,-1.2,-4.16,-5.11,-120.29,-4.87,-3.86,3.81,82.7,90.8,33.33,50.0,-0.08,0.01,3.9,3.65,4.14,93.8,-0.05,-0.02,-0.07,-0.29,-0.2,2.16
2011-12-07,3.7,3.83,3.79,3.66,7.97,0.08,2.16,1.33,55.74,54.64,57.95,3.73,3.81,3.89,46.5,43.19,42.31,67.31,50.0,1.7,-1.47,-2.81,-65.96,-6.42,-5.15,3.8,85.4,90.4,33.33,50.0,-0.1,-0.02,3.89,3.64,4.14,87.45,-0.05,-0.02,-0.05,-0.29,-0.27,-0.53
2011-12-08,3.76,3.85,3.77,3.72,9.44,-0.02,-0.53,1.57,46.99,50.32,40.34,3.73,3.79,3.89,43.61,42.43,41.77,71.15,34.78,0.85,-1.35,-3.05,-46.75,-5.75,-5.5,3.8,88.89,90.86,33.33,50.0,-0.12,-0.05,3.89,3.63,4.14,73.78,-0.05,-0.03,-0.04,-0.3,-0.28,-4.24
2011-12-09,3.77,3.77,3.61,3.61,8.97,-0.16,-4.24,1.5,39.78,51.0,17.34,3.72,3.76,3.88,28.0,37.1,39.52,100.0,100.0,-2.78,-4.69,-6.82,-97.91,-11.52,-6.99,3.78,76.92,79.36,33.33,33.33,-0.14,-0.08,3.88,3.59,4.16,71.65,-0.06,-0.04,-0.05,-0.41,-0.31,-1.11
2011-12-12,3.66,3.68,3.57,3.53,9.74,-0.04,-1.11,1.62,47.12,57.85,25.66,3.69,3.73,3.86,25.63,37.54,40.74,93.44,87.5,-3.34,-4.93,-7.55,-127.32,-12.28,-8.02,3.74,77.0,74.87,33.33,33.33,-0.17,-0.11,3.86,3.54,4.17,70.46,-0.08,-0.04,-0.06,-0.39,-0.34,-6.44
2011-12-13,3.54,3.57,3.34,3.3,8.56,-0.23,-6.44,1.43,54.5,68.73,26.03,3.62,3.66,3.82,15.2,29.09,34.25,94.87,92.73,-8.03,-9.93,-12.97,-211.25,-16.92,-9.63,3.67,69.86,70.23,33.33,16.67,-0.22,-0.14,3.82,3.45,4.2,61.07,-0.1,-0.06,-0.09,-0.56,-0.37,-1.5
2011-12-14,3.32,3.36,3.29,3.27,4.22,-0.05,-1.5,0.7,46.3,62.59,13.73,3.52,3.62,3.79,14.11,29.29,34.64,97.26,96.55,-7.63,-10.07,-13.76,-207.95,-16.92,-11.64,3.61,72.3,73.56,33.33,16.67,-0.25,-0.17,3.79,3.35,4.23,61.72,-0.13,-0.07,-0.11,-0.6,-0.42,-0.61
2011-12-15,3.26,3.42,3.27,3.12,7.55,-0.02,-0.61,1.26,60.52,69.06,43.43,3.42,3.58,3.76,13.69,28.58,33.52,82.35,79.45,-5.9,-9.19,-13.73,-169.96,-16.15,-13.26,3.54,71.24,75.58,25.0,0.0,-0.29,-0.2,3.76,3.28,4.23,55.87,-0.14,-0.08,-0.12,-0.69,-0.49,2.45
2011-12-16,3.36,3.37,3.35,3.25,3.18,0.08,2.45,0.53,68.12,68.75,66.87,3.36,3.54,3.72,28.5,32.31,33.89,72.94,64.61,-1.62,-6.21,-11.05,-114.88,-13.88,-14.61,3.51,78.08,73.42,33.33,16.67,-0.32,-0.23,3.72,3.23,4.22,53.13,-0.15,-0.1,-0.11,-0.35,-0.5,-0.3
2011-12-19,3.32,3.35,3.34,3.26,2.64,-0.01,-0.3,0.44,75.05,70.85,83.44,3.32,3.5,3.68,27.57,29.98,31.03,73.81,60.71,-0.6,-5.56,-10.66,-96.03,-15.66,-15.3,3.49,73.57,72.12,25.0,16.67,-0.35,-0.26,3.68,3.19,4.18,45.28,-0.16,-0.11,-0.09,-0.42,-0.5,0.3
2011-12-20,3.33,3.48,3.35,3.31,3.87,0.01,0.3,0.64,38.85,50.7,15.15,3.32,3.47,3.65,30.21,32.52,33.33,68.49,48.89,0.8,-4.51,-9.85,-60.95,-9.46,-14.83,3.47,74.78,76.44,33.33,33.33,-0.37,-0.3,3.65,3.17,4.13,51.57,-0.16,-0.12,-0.07,-0.34,-0.49,-1.49
2011-12-21,3.48,3.48,3.3,3.27,4.01,-0.05,-1.49,0.67,33.9,46.18,9.34,3.32,3.42,3.61,24.64,25.39,25.81,75.34,50.0,-0.5,-5.01,-10.44,-61.44,-12.23,-14.05,3.45,74.15,65.71,25.0,33.33,-0.41,-0.33,3.61,3.14,4.09,40.15,-0.16,-0.13,-0.06,-0.41,-0.47,-0.91
2011-12-22,3.38,3.38,3.27,3.16,3.9,-0.03,-0.91,0.65,51.98,55.76,44.42,3.32,3.37,3.58,22.38,25.56,26.14,79.45,58.33,-1.31,-4.87,-10.51,-79.34,-11.38,-13.13,3.43,74.79,61.18,25.0,33.33,-0.44,-0.36,3.58,3.11,4.05,44.38,-0.16,-0.13,-0.06,-0.44,-0.44,0.0
2011-12-23,3.27,3.32,3.27,3.22,2.75,0.0,0.0,0.46,51.32,54.28,45.4,3.31,3.34,3.55,21.5,22.3,22.07,79.45,65.62,-1.31,-3.66,-9.68,-71.61,-11.86,-12.41,3.4,69.3,55.0,16.67,33.33,-0.46,-0.39,3.55,3.09,4.01,33.37,-0.16,-0.14,-0.04,-0.52,-0.41,0.92
2011-12-26,3.33,3.33,3.3,3.26,3.29,0.03,0.92,0.55,52.25,53.26,50.22,3.3,3.31,3.52,31.31,25.54,23.81,75.34,56.25,-0.15,-1.64,-8.04,-56.11,-11.05,-11.94,3.38,72.22,51.91,25.0,33.33,-0.47,-0.42,3.52,3.07,3.96,41.17,-0.16,-0.14,-0.03,-0.47,-0.43,-4.24
2011-12-27,3.3,3.31,3.16,3.13,3.02,-0.14,-4.24,0.5,51.46,58.8,36.77,3.26,3.29,3.48,18.53,22.07,22.44,94.52,91.43,-3.51,-4.75,-11.05,-98.2,-16.62,-12.1,3.35,67.09,49.24,25.0,33.33,-0.47,-0.44,3.48,3.06,3.9,44.85,-0.16,-0.15,-0.03,-0.45,-0.44,-1.58
2011-12-28,3.15,3.17,3.11,3.05,3.12,-0.05,-1.58,0.52,59.71,64.89,49.35,3.22,3.27,3.45,15.97,21.44,22.58,91.67,86.05,-3.86,-5.16,-11.57,-154.7,-17.51,-13.44,3.3,64.17,44.61,25.0,16.67,-0.48,-0.46,3.45,3.01,3.89,48.0,-0.17,-0.15,-0.04,-0.46,-0.46,1.61
2011-12-30,3.1,3.2,3.16,3.1,3.03,0.05,1.61,0.51,57.58,61.72,49.32,3.2,3.26,3.42,28.83,26.64,25.97,82.54,66.67,-1.61,-3.19,-9.36,-126.69,-12.46,-13.48,3.28,67.24,48.45,33.33,33.33,-0.47,-0.47,3.42,2.99,3.85,54.56,-0.17,-0.16,-0.03,-0.18,-0.42,-0.32
2012-01-04,3.17,3.22,3.15,3.05,5.61,-0.01,-0.32,0.94,58.35,60.48,54.09,3.18,3.24,3.39,27.89,26.23,25.97,80.77,64.29,-1.3,-3.15,-8.84,-126.64,-11.76,-13.54,3.26,67.53,45.25,33.33,33.33,-0.48,-0.47,3.39,2.96,3.82,53.36,-0.17,-0.16,-0.02,-0.14,-0.37,-2.86
2012-01-05,3.1,3.16,3.06,3.0,4.34,-0.09,-2.86,0.72,57.04,63.74,43.63,3.13,3.21,3.36,19.77,20.78,21.15,87.5,81.82,-3.06,-5.41,-10.47,-145.09,-8.38,-12.97,3.23,64.02,45.49,33.33,33.33,-0.49,-0.48,3.36,2.94,3.78,45.1,-0.17,-0.16,-0.02,-0.21,-0.32,-1.31
2012-01-06,3.01,3.07,3.02,2.91,3.54,-0.04,-1.31,0.59,69.73,71.66,65.88,3.1,3.18,3.32,17.97,23.09,24.63,80.7,72.5,-2.89,-5.85,-10.9,-155.78,-8.21,-12.49,3.2,59.52,45.42,25.0,16.67,-0.51,-0.48,3.32,2.91,3.74,47.8,-0.18,-0.16,-0.03,-0.33,-0.3,3.97
2012-01-09,3.03,3.14,3.14,2.96,5.87,0.12,3.97,0.98,75.17,71.28,82.96,3.11,3.16,3.29,43.77,31.7,27.86,59.65,25.81,1.07,-1.59,-6.65,-84.75,-3.98,-10.38,3.18,59.92,47.64,33.33,33.33,-0.51,-0.49,3.29,2.93,3.66,44.87,-0.17,-0.17,-0.01,-0.2,-0.25,3.82
2012-01-10,3.12,3.28,3.26,3.1,7.79,0.12,3.82,1.3,63.71,59.14,72.87,3.13,3.16,3.27,59.51,41.77,35.17,38.6,5.4,4.1,2.41,-2.56,6.63,-2.69,-7.91,3.2,72.1,59.04,33.33,50.0,-0.49,-0.49,3.27,2.98,3.56,57.34,-0.15,-0.16,0.02,-0.09,-0.19,-1.84
2012-01-11,3.24,3.25,3.2,3.14,7.02,-0.06,-1.84,1.17,60.66,59.64,62.69,3.14,3.16,3.25,50.86,37.85,32.89,49.12,21.62,1.96,0.79,-3.75,1.08,-4.19,-6.54,3.21,62.86,57.31,33.33,33.33,-0.48,-0.49,3.25,3.0,3.49,46.75,-0.14,-0.16,0.04,-0.1,-0.18,0.0
2012-01-12,3.18,3.26,3.2,3.16,4.03,0.0,0.0,0.67,52.76,57.01,44.26,3.16,3.15,3.23,50.53,37.36,32.89,49.12,21.62,1.7,0.97,-3.13,20.56,-4.48,-5.32,3.21,66.95,61.79,33.33,33.33,-0.48,-0.49,3.23,3.03,3.42,48.76,-0.13,-0.15,0.04,-0.07,-0.17,-4.69
2012-01-13,3.23,3.24,3.05,3.05,4.44,-0.15,-4.69,0.74,45.57,57.88,20.95,3.17,3.14,3.21,32.94,28.55,26.28,70.21,62.16,-3.02,-3.2,-6.8,-49.94,-7.58,-5.19,3.18,61.13,54.48,33.33,33.33,-0.47,-0.49,3.21,3.01,3.41,37.52,-0.13,-0.15,0.03,-0.22,-0.17,-1.97
2012-01-16,3.04,3.05,2.99,2.99,3.31,-0.06,-1.97,0.55,37.4,54.24,3.71,3.14,3.12,3.2,28.21,26.59,25.62,80.95,90.62,-4.78,-4.32,-7.72,-126.95,-8.56,-5.24,3.15,61.38,54.09,25.0,33.33,-0.46,-0.48,3.2,2.98,3.42,40.25,-0.14,-0.15,0.02,-0.31,-0.16,5.02
2012-01-17,2.99,3.15,3.14,2.99,4.39,0.15,5.02,0.73,56.18,54.89,58.77,3.12,3.12,3.19,49.55,39.29,35.22,45.24,48.28,0.0,0.53,-2.5,-41.73,-3.98,-5.24,3.14,64.32,56.13,33.33,33.33,-0.44,-0.47,3.19,2.97,3.41,50.92,-0.13,-0.14,0.03,-0.02,-0.14,-2.55
2012-01-18,3.15,3.17,3.06,3.05,3.14,-0.08,-2.55,0.52,37.92,48.46,16.83,3.09,3.11,3.18,41.7,36.45,34.36,62.5,74.07,-1.5,-1.9,-4.35,-32.31,-7.27,-6.01,3.12,62.55,52.12,33.33,16.67,-0.43,-0.46,3.18,2.96,3.39,55.84,-0.13,-0.14,0.03,-0.05,-0.13,1.31
2012-01-19,3.07,3.14,3.1,3.06,2.54,0.04,1.31,0.42,41.95,46.29,33.26,3.07,3.12,3.16,47.5,43.34,41.67,48.65,59.26,0.32,-0.46,-2.8,-17.73,-1.9,-5.63,3.12,70.48,58.2,33.33,33.33,-0.41,-0.45,3.16,2.96,3.36,68.06,-0.12,-0.14,0.03,-0.06,-0.12,0.97
2012-01-20,3.15,3.16,3.13,3.1,3.55,0.03,0.97,0.59,42.41,44.26,38.72,3.08,3.13,3.15,51.55,46.14,44.37,40.54,44.0,1.68,0.56,-1.65,20.47,0.64,-4.77,3.12,72.6,59.75,41.67,50.0,-0.39,-0.43,3.15,2.97,3.34,79.6,-0.11,-0.13,0.04,-0.02,-0.11,-0.96
2012-01-30,3.14,3.16,3.1,3.09,2.59,-0.03,-0.96,0.43,34.62,41.57,20.72,3.11,3.12,3.14,47.47,44.56,44.06,48.65,38.89,0.43,-0.51,-2.38,6.67,-1.9,-3.83,3.12,82.65,64.52,41.67,50.0,-0.38,-0.42,3.14,2.97,3.31,87.4,-0.1,-0.12,0.04,0.04,-0.07,0.32
2012-01-31,3.1,3.11,3.11,3.06,1.75,0.01,0.32,0.29,64.03,52.23,87.63,3.1,3.11,3.14,48.63,42.43,41.18,45.95,33.33,0.11,-0.43,-1.75,-21.86,-1.27,-2.61,3.13,83.42,63.43,50.0,66.67,-0.38,-0.4,3.14,2.98,3.3,84.57,-0.1,-0.12,0.04,0.09,-0.0,-0.64
2012-02-01,3.11,3.13,3.09,3.07,1.68,-0.02,-0.64,0.28,47.45,48.52,45.3,3.11,3.1,3.13,45.24,41.63,40.88,51.35,66.67,-0.27,-0.94,-2.06,-20.09,0.98,-1.79,3.12,83.33,59.71,41.67,50.0,-0.37,-0.39,3.13,2.98,3.28,86.21,-0.09,-0.11,0.04,-0.05,-0.01,1.62
2012-02-02,3.09,3.14,3.14,3.08,2.92,0.05,1.62,0.49,62.59,51.98,83.81,3.11,3.09,3.12,54.47,45.01,42.55,43.75,20.0,0.91,0.99,-0.2,2.04,3.97,0.09,3.12,81.01,64.8,41.67,66.67,-0.36,-0.38,3.12,2.99,3.24,84.3,-0.08,-0.11,0.05,-0.12,-0.02,3.82
2012-02-03,3.18,3.29,3.26,3.18,10.58,0.12,3.82,1.76,38.78,28.79,58.76,3.14,3.11,3.12,69.67,53.94,48.65,10.0,13.04,3.88,4.68,3.67,155.78,3.82,1.04,3.14,94.12,71.05,50.0,66.67,-0.32,-0.36,3.12,2.98,3.26,114.84,-0.07,-0.1,0.07,0.06,0.0,-1.23
2012-02-06,3.25,3.27,3.22,3.2,5.17,-0.04,-1.23,0.86,35.38,30.98,44.16,3.16,3.14,3.13,61.5,51.64,48.32,23.33,30.44,2.11,3.34,2.47,131.11,-1.23,0.73,3.16,84.97,63.21,50.0,50.0,-0.29,-0.35,3.13,2.98,3.27,111.72,-0.06,-0.09,0.07,0.02,0.01,-1.55
2012-02-07,3.2,3.21,3.17,3.13,3.72,-0.05,-1.55,0.62,49.45,40.63,67.1,3.18,3.14,3.13,52.18,48.04,46.75,40.0,52.17,0.16,1.41,1.01,56.7,-0.94,0.89,3.16,77.01,68.72,50.0,50.0,-0.27,-0.33,3.13,2.98,3.28,98.1,-0.05,-0.08,0.06,0.12,0.02,2.21
2012-02-08,3.15,3.24,3.24,3.15,4.17,0.07,2.21,0.7,63.27,47.16,95.48,3.21,3.16,3.13,61.35,51.11,48.1,16.67,22.73,1.67,2.97,3.32,112.0,1.25,1.31,3.17,82.1,84.08,58.33,50.0,-0.24,-0.31,3.13,2.98,3.29,99.84,-0.04,-0.07,0.07,0.25,0.05,0.62
2012-02-09,3.22,3.34,3.26,3.2,7.34,0.02,0.62,1.22,38.41,34.04,47.15,3.23,3.17,3.14,64.52,55.91,53.42,22.86,30.77,1.4,3.27,3.82,141.28,6.88,2.29,3.18,85.71,90.26,58.33,66.67,-0.2,-0.28,3.14,2.99,3.3,121.55,-0.03,-0.06,0.07,0.12,0.08,-0.31
2012-02-10,3.25,3.29,3.25,3.22,5.21,-0.01,-0.31,0.87,39.89,35.99,47.7,3.23,3.18,3.16,62.42,56.5,54.93,25.71,42.86,0.52,2.44,3.31,104.72,8.7,3.08,3.2,82.32,95.33,58.33,50.0,-0.17,-0.25,3.16,3.0,3.31,116.44,-0.02,-0.06,0.07,0.19,0.13,0.0
2012-02-13,3.23,3.29,3.25,3.21,4.64,0.0,0.0,0.77,44.85,39.47,55.6,3.23,3.2,3.16,62.17,54.84,53.28,31.03,42.86,0.57,2.04,3.19,86.0,3.5,3.03,3.2,91.39,109.63,50.0,33.33,-0.14,-0.22,3.16,3.0,3.32,119.67,-0.02,-0.05,0.06,0.15,0.14,0.31
2012-02-14,3.25,3.27,3.26,3.22,4.1,0.01,0.31,0.68,56.56,45.17,79.36,3.25,3.21,3.16,64.08,55.46,54.02,28.57,38.1,0.67,2.01,3.36,73.76,6.54,4.32,3.21,97.2,115.62,50.0,50.0,-0.11,-0.19,3.16,3.0,3.32,144.16,-0.01,-0.04,0.06,0.13,0.16,1.84
2012-02-15,3.25,3.33,3.32,3.25,7.45,0.06,1.84,1.24,53.06,41.28,76.64,3.27,3.24,3.17,74.49,62.11,59.7,7.14,10.53,1.74,3.29,4.9,110.53,7.1,5.66,3.23,95.8,114.06,58.33,66.67,-0.08,-0.16,3.17,2.99,3.34,178.57,0.0,-0.03,0.06,0.22,0.18,0.0
2012-02-16,3.3,3.37,3.32,3.27,9.69,0.0,0.0,1.61,42.12,35.66,55.03,3.28,3.26,3.17,74.67,63.37,61.54,16.13,29.41,1.32,2.73,4.49,116.54,6.07,6.46,3.25,99.27,124.37,50.0,50.0,-0.05,-0.13,3.17,2.99,3.36,222.7,0.01,-0.02,0.06,0.21,0.17,-0.6
2012-02-17,3.33,3.35,3.3,3.29,4.77,-0.02,-0.6,0.79,33.63,34.98,30.93,3.29,3.26,3.19,65.07,57.67,56.67,22.58,43.75,0.51,1.56,3.64,100.06,6.45,6.39,3.26,110.4,127.43,50.0,33.33,-0.03,-0.1,3.19,3.0,3.37,182.54,0.01,-0.02,0.06,0.21,0.18,2.73
2012-02-20,3.34,3.46,3.39,3.32,16.82,0.09,2.73,2.8,29.0,24.35,38.31,3.32,3.28,3.2,77.5,59.76,55.56,17.95,28.0,2.52,3.67,6.28,173.66,9.0,6.44,3.28,139.09,142.86,50.0,50.0,-0.01,-0.07,3.2,3.02,3.39,204.54,0.02,-0.01,0.06,0.25,0.2,1.77
2012-02-21,3.37,3.47,3.45,3.36,12.27,0.06,1.77,2.05,45.52,30.72,75.11,3.36,3.3,3.22,82.84,65.48,60.68,5.13,8.0,3.29,5.0,7.81,179.94,11.65,7.8,3.3,139.25,150.5,50.0,66.67,0.02,-0.04,3.22,3.01,3.43,282.83,0.03,0.0,0.07,0.19,0.2,2.32
2012-02-22,3.43,3.59,3.53,3.42,17.05,0.08,2.32,2.84,37.72,25.29,62.58,3.4,3.33,3.24,87.02,68.63,63.2,13.04,17.65,4.28,6.59,9.84,207.28,12.42,8.78,3.34,140.57,152.04,58.33,66.67,0.06,-0.02,3.24,3.01,3.48,321.08,0.05,0.01,0.08,0.31,0.23,2.55
2012-02-23,3.53,3.62,3.62,3.48,13.32,0.09,2.55,2.22,55.24,33.56,98.6,3.46,3.37,3.27,91.54,78.67,73.95,0.0,0.0,5.39,8.09,11.82,188.93,11.04,9.44,3.39,159.6,168.82,66.67,66.67,0.09,0.01,3.27,3.0,3.55,414.23,0.07,0.02,0.09,0.45,0.27,3.59
2012-02-24,3.61,3.78,3.75,3.58,18.42,0.13,3.59,3.07,47.53,29.15,84.29,3.55,3.42,3.3,94.52,84.49,80.16,4.62,6.12,6.94,10.56,14.71,194.16,16.46,11.17,3.45,169.7,176.6,66.67,83.33,0.14,0.05,3.3,2.96,3.64,536.57,0.09,0.04,0.11,0.51,0.32,1.87
2012-02-27,3.76,4.05,3.82,3.74,34.06,0.07,1.87,5.68,23.92,18.81,34.15,3.63,3.48,3.34,95.24,83.93,78.81,25.56,31.51,6.31,11.1,15.84,203.29,20.5,13.51,3.52,228.24,248.72,66.67,100.0,0.2,0.08,3.34,2.94,3.73,649.48,0.12,0.05,0.13,0.56,0.38,-3.14
2012-02-28,3.79,3.8,3.7,3.64,17.4,-0.12,-3.14,2.9,32.47,24.7,48.0,3.68,3.52,3.37,70.77,74.85,76.23,41.18,50.72,1.51,6.45,11.31,108.63,14.2,14.38,3.55,200.0,220.46,66.67,83.33,0.24,0.13,3.37,2.96,3.78,420.94,0.12,0.07,0.12,0.45,0.41,-0.81
2012-02-29,3.67,3.73,3.67,3.6,9.07,-0.03,-0.81,1.51,43.11,32.26,64.82,3.71,3.56,3.4,65.51,71.25,73.55,45.24,60.32,-0.32,4.53,9.62,75.26,12.58,14.53,3.57,169.16,193.68,66.67,66.67,0.28,0.17,3.4,2.99,3.8,338.86,0.13,0.08,0.1,0.42,0.45,-0.27
2012-03-01,3.68,3.72,3.66,3.63,6.43,-0.01,-0.27,1.07,39.85,34.79,49.98,3.72,3.59,3.42,63.62,69.72,72.27,46.43,68.42,-1.17,3.27,8.6,65.58,12.62,14.57,3.57,179.41,206.67,58.33,50.0,0.31,0.21,3.42,3.02,3.83,293.63,0.13,0.09,0.08,0.4,0.46,3.01
2012-03-02,3.67,3.78,3.77,3.66,12.46,0.11,3.01,2.08,51.94,38.04,79.75,3.72,3.64,3.45,73.68,75.15,76.38,33.74,59.57,1.12,5.26,10.95,78.97,16.0,15.39,3.6,183.33,211.11,58.33,50.0,0.35,0.26,3.45,3.02,3.87,331.15,0.13,0.1,0.07,0.45,0.46,1.06
2012-03-05,3.8,3.98,3.81,3.79,19.72,0.04,1.06,3.29,20.13,22.6,15.2,3.72,3.68,3.48,76.38,76.16,76.92,30.0,53.33,1.92,5.18,11.17,111.42,16.87,15.46,3.63,198.04,240.7,66.67,50.0,0.38,0.29,3.48,3.04,3.92,364.77,0.14,0.11,0.07,0.49,0.46,0.26
2012-03-06,3.81,3.86,3.82,3.69,9.97,0.01,0.26,1.66,45.77,32.61,72.09,3.75,3.72,3.51,77.22,77.41,78.3,29.49,42.1,2.18,4.21,10.48,74.39,15.06,14.55,3.66,185.46,225.81,75.0,50.0,0.41,0.33,3.51,3.07,3.95,395.87,0.15,0.12,0.06,0.52,0.46,-1.05
2012-03-07,3.76,3.85,3.78,3.74,5.64,-0.04,-1.05,0.94,42.63,35.95,56.0,3.77,3.74,3.54,67.2,72.55,75.0,35.53,52.63,0.76,2.21,8.49,67.87,13.86,14.5,3.68,180.7,239.56,66.67,50.0,0.42,0.36,3.54,3.1,3.97,351.91,0.14,0.12,0.05,0.39,0.44,0.53
