2011-06-29,8.26,8.32,8.28,8.23,32.08,-0.03,-0.36,0.33,2.05
2011-06-30,8.29,8.52,8.45,8.2,87.35,0.17,2.05,0.9,2.72
2011-07-01,8.43,8.81,8.68,8.4,127.8,0.23,2.72,1.32,0.35
2011-07-04,8.73,8.97,8.71,8.68,83.26,0.03,0.35,0.86,1.49
2011-07-05,8.71,9.02,8.84,8.71,147.05,0.13,1.49,1.52,-0.23
2011-07-06,8.85,8.88,8.82,8.71,60.95,-0.02,-0.23,0.63,-0.57
2011-07-07,8.84,8.98,8.77,8.55,84.66,-0.05,-0.57,0.88,0.57
2011-07-08,8.73,8.9,8.82,8.73,50.99,0.05,0.57,0.53,-0.79
2011-07-11,8.75,8.78,8.75,8.6,42.69,-0.07,-0.79,0.44,-2.86
2011-07-12,8.66,8.67,8.5,8.42,62.16,-0.25,-2.86,0.64,1.29
2011-07-13,8.49,8.71,8.61,8.47,42.67,0.11,1.29,0.44,-0.35
2011-07-14,8.62,8.71,8.58,8.51,44.03,-0.03,-0.35,0.46,-1.75
2011-07-15,8.4,8.5,8.43,8.28,71.54,-0.15,-1.75,0.74,-0.83
2011-07-18,8.39,8.39,8.36,8.24,61.83,-0.07,-0.83,0.64,1.56
2011-07-19,8.28,8.55,8.49,8.25,84.87,0.13,1.56,0.88,-0.24
2011-07-20,8.5,8.54,8.47,8.42,29.61,-0.02,-0.24,0.31,-0.83
2011-07-21,8.48,8.51,8.4,8.33,29.28,-0.07,-0.83,0.3,0.24
2011-07-22,8.42,8.49,8.42,8.35,19.41,0.02,0.24,0.2,-3.33
2011-07-25,8.31,8.35,8.14,8.1,47.84,-0.28,-3.33,0.5,0.74
2011-07-26,8.14,8.22,8.2,8.14,25.61,0.06,0.74,0.27,-0.73
2011-07-27,8.13,8.21,8.14,8.08,29.66,-0.06,-0.73,0.31,-0.37
2011-07-28,8.1,8.15,8.11,8.01,29.11,-0.03,-0.37,0.3,0.49
2011-07-29,8.1,8.2,8.15,8.05,24.14,0.04,0.49,0.25,1.72
2011-08-01,8.15,8.3,8.29,8.11,23.43,0.14,1.72,0.24,-0.24
2011-08-02,8.24,8.31,8.27,8.13,21.33,-0.02,-0.24,0.22,0.97
2011-08-03,8.24,8.37,8.35,8.22,35.56,0.08,0.97,0.37,-0.48
2011-08-04,8.36,8.39,8.31,8.3,13.66,-0.04,-0.48,0.14,-1.56
2011-08-05,8.16,8.27,8.18,8.12,30.61,-0.13,-1.56,0.32,-1.47
2011-08-08,8.14,8.26,8.06,7.95,52.34,-0.12,-1.47,0.54,2.98
2011-08-09,7.99,8.45,8.3,7.94,94.35,0.24,2.98,0.98,1.69
2011-08-10,8.5,8.58,8.44,8.37,82.37,0.14,1.69,0.85,1.3
2011-08-11,8.37,8.68,8.55,8.35,76.05,0.11,1.3,0.79,-1.4
2011-08-12,8.53,8.59,8.43,8.41,42.46,-0.12,-1.4,0.44,0.83
2011-08-15,8.43,8.55,8.5,8.33,44.4,0.07,0.83,0.46,-1.65
2011-08-16,8.44,8.5,8.36,8.33,39.1,-0.14,-1.65,0.4,-1.67
2011-08-17,8.33,8.4,8.22,8.15,43.86,-0.14,-1.67,0.45,-0.97
2011-08-18,8.22,8.23,8.14,8.08,41.96,-0.08,-0.97,0.43,0.0
2011-08-19,8.03,8.19,8.14,8.03,49.27,0.0,0.0,0.51,-0.74
2011-08-22,8.12,8.16,8.08,8.05,20.27,-0.06,-0.74,0.21,1.73
2011-08-23,8.12,8.26,8.22,8.1,31.22,0.14,1.73,0.32,-0.73
2011-08-24,8.25,8.28,8.16,8.15,13.82,-0.06,-0.73,0.14,3.43
2011-08-25,8.2,8.46,8.44,8.14,53.28,0.28,3.43,0.55,-0.71
2011-08-26,8.39,8.45,8.38,8.31,26.58,-0.06,-0.71,0.28,-2.51
2011-08-29,8.3,8.36,8.17,8.1,31.16,-0.21,-2.51,0.32,-0.37
2011-08-30,8.22,8.28,8.14,8.1,32.15,-0.03,-0.37,0.33,0.12
2011-08-31,8.11,8.17,8.15,8.09,21.09,0.01,0.12,0.22,-0.12
2011-09-01,8.16,8.19,8.14,8.1,16.68,-0.01,-0.12,0.17,-0.49
2011-09-02,8.13,8.16,8.1,8.04,30.34,-0.04,-0.49,0.31,-0.86
2011-09-05,8.08,8.11,8.03,8.0,30.8,-0.07,-0.86,0.32,-0.37
2011-09-06,8.0,8.05,8.0,7.95,27.81,-0.03,-0.37,0.29,1.5
2011-09-07,8.04,8.17,8.12,8.0,39.56,0.12,1.5,0.41,-0.25
2011-09-08,8.11,8.15,8.1,8.05,17.93,-0.02,-0.25,0.19,-0.25
2011-09-09,8.13,8.2,8.08,8.07,36.4,-0.02,-0.25,0.38,-0.12
2011-09-13,8.01,8.11,8.07,7.97,25.93,-0.01,-0.12,0.27,0.12
2011-09-14,8.05,8.1,8.08,8.0,22.5,0.01,0.12,0.23,0.12
2011-09-15,8.08,8.15,8.09,8.05,24.55,0.01,0.12,0.25,-0.37
2011-09-16,8.12,8.17,8.06,8.0,36.45,-0.03,-0.37,0.38,-3.47
2011-09-19,8.0,8.02,7.78,7.7,60.74,-0.28,-3.47,0.63,-0.77
2011-09-20,7.78,7.8,7.72,7.65,29.07,-0.06,-0.77,0.3,1.94
2011-09-21,7.72,7.93,7.87,7.67,41.13,0.15,1.94,0.43,-5.21
2011-09-22,7.8,7.84,7.46,7.44,104.84,-0.41,-5.21,1.09,-0.8
2011-09-23,7.38,7.52,7.4,7.28,55.89,-0.06,-0.8,0.58,-3.38
2011-09-26,7.33,7.43,7.15,7.04,52.37,-0.25,-3.38,0.54,0.28
2011-09-27,7.2,7.23,7.17,7.1,37.69,0.02,0.28,0.39,-1.26
2011-09-28,7.22,7.23,7.08,7.0,35.14,-0.09,-1.26,0.36,1.41
2011-09-29,7.05,7.29,7.18,6.88,51.02,0.1,1.41,0.53,0.84
2011-09-30,7.15,7.31,7.24,7.14,34.77,0.06,0.84,0.36,-3.31
2011-10-10,7.23,7.24,7.0,6.98,37.66,-0.24,-3.31,0.39,0.57
2011-10-11,7.13,7.18,7.04,6.95,35.83,0.04,0.57,0.37,4.26
2011-10-12,7.0,7.42,7.34,6.95,69.85,0.3,4.26,0.72,0.41
2011-10-13,7.33,7.52,7.37,7.3,53.5,0.03,0.41,0.55,-0.27
2011-10-14,7.35,7.39,7.35,7.27,19.4,-0.02,-0.27,0.2,-0.14
2011-10-17,7.36,7.46,7.34,7.31,28.74,-0.01,-0.14,0.3,-2.04
2011-10-18,7.3,7.33,7.19,7.1,31.1,-0.15,-2.04,0.32,-1.25
2011-10-19,7.17,7.24,7.1,7.09,23.67,-0.09,-1.25,0.25,-1.13
2011-10-20,7.04,7.15,7.02,6.9,30.38,-0.08,-1.13,0.31,-0.57
2011-10-21,7.05,7.11,6.98,6.94,21.25,-0.04,-0.57,0.22,3.01
2011-10-24,6.98,7.2,7.19,6.94,27.59,0.21,3.01,0.29,2.92
2011-10-25,7.16,7.53,7.4,7.12,78.51,0.21,2.92,0.81,3.51
2011-10-26,7.4,7.73,7.66,7.39,122.01,0.26,3.51,1.26,0.13
2011-10-27,7.66,7.74,7.67,7.63,37.26,0.01,0.13,0.39,3.13
2011-10-28,7.75,8.28,7.91,7.75,102.59,0.24,3.13,1.06,1.14
2011-10-31,7.85,8.0,8.0,7.65,73.42,0.09,1.14,0.76,-3.0
2011-11-01,7.91,8.05,7.76,7.7,54.51,-0.24,-3.0,0.56,1.8
2011-11-02,7.62,7.94,7.9,7.61,35.91,0.14,1.8,0.37,-1.77
2011-11-03,7.9,7.99,7.76,7.75,47.22,-0.14,-1.77,0.49,1.03
2011-11-04,7.91,8.01,7.84,7.78,47.29,0.08,1.03,0.49,-2.04
2011-11-07,7.78,7.86,7.68,7.65,32.3,-0.16,-2.04,0.33,0.0
2011-11-08,7.68,7.71,7.68,7.46,54.17,0.0,0.0,0.56,-0.13
2011-11-09,7.63,7.7,7.67,7.54,36.19,-0.01,-0.13,0.37,-1.3
2011-11-10,7.59,7.65,7.57,7.45,42.73,-0.1,-1.3,0.44,-0.66
2011-11-11,7.5,7.56,7.52,7.45,27.03,-0.05,-0.66,0.28,1.46
2011-11-14,7.55,7.67,7.63,7.48,52.87,0.11,1.46,0.55,-1.05
2011-11-15,7.6,7.6,7.55,7.51,17.48,-0.08,-1.05,0.18,-3.44
2011-11-16,7.54,7.56,7.29,7.22,49.99,-0.26,-3.44,0.52,0.14
2011-11-17,7.3,7.35,7.3,7.24,24.09,0.01,0.14,0.25,-2.88
2011-11-18,7.26,7.28,7.09,6.99,71.16,-0.21,-2.88,0.74,0.0
2011-11-21,7.09,7.12,7.09,7.01,32.2,0.0,0.0,0.33,0.28
2011-11-22,7.05,7.14,7.11,7.02,27.4,0.02,0.28,0.28,-0.28
2011-11-23,7.12,7.15,7.09,7.05,23.38,-0.02,-0.28,0.24,2.26
2011-11-24,7.08,7.32,7.25,7.04,36.29,0.16,2.26,0.38,-2.07
2011-11-25,7.21,7.24,7.1,7.08,20.5,-0.15,-2.07,0.21,-0.42
2011-11-28,7.12,7.16,7.07,7.02,25.13,-0.03,-0.42,0.26,1.41
2011-11-29,7.14,7.25,7.17,7.07,33.3,0.1,1.41,0.34,-1.53
2011-11-30,7.16,7.18,7.06,7.01,39.01,-0.11,-1.53,0.4,4.67
2011-12-01,7.4,7.61,7.39,7.35,123.36,0.33,4.67,1.28,-0.14
2011-12-02,7.33,7.41,7.38,7.26,30.77,-0.01,-0.14,0.32,-1.22
2011-12-05,7.35,7.41,7.29,7.2,37.33,-0.09,-1.22,0.39,1.51
2011-12-06,7.29,7.49,7.4,7.25,40.03,0.11,1.51,0.41,0.27
2011-12-07,7.4,7.46,7.42,7.35,23.05,0.02,0.27,0.24,0.94
2011-12-08,7.42,7.56,7.49,7.36,33.23,0.07,0.94,0.34,0.67
2011-12-09,7.44,7.63,7.54,7.43,39.7,0.05,0.67,0.41,-3.18
2011-12-12,7.4,7.45,7.3,7.18,44.18,-0.24,-3.18,0.46,-1.78
2011-12-13,7.25,7.32,7.17,7.12,31.37,-0.13,-1.78,0.32,-0.98
2011-12-14,7.17,7.17,7.1,7.05,23.04,-0.07,-0.98,0.24,1.55
2011-12-15,7.06,7.3,7.21,7.06,41.4,0.11,1.55,0.43,3.05
2011-12-16,7.16,7.55,7.43,7.14,56.93,0.22,3.05,0.59,0.0
2011-12-19,7.37,7.5,7.43,7.24,47.05,0.0,0.0,0.49,0.94
2011-12-20,7.42,7.73,7.5,7.41,67.57,0.07,0.94,0.7,-2.67
2011-12-21,7.5,7.57,7.3,7.28,29.57,-0.2,-2.67,0.31,1.64
2011-12-22,7.3,7.5,7.42,7.25,43.6,0.12,1.64,0.45,1.89
2011-12-23,7.4,7.65,7.56,7.37,48.64,0.14,1.89,0.5,-0.4
2011-12-26,7.5,7.68,7.53,7.46,30.87,-0.03,-0.4,0.32,-2.12
2011-12-27,7.55,7.62,7.37,7.33,29.58,-0.16,-2.12,0.31,-0.41
2011-12-28,7.37,7.45,7.34,7.15,42.64,-0.03,-0.41,0.44,-0.14
2011-12-29,7.29,7.41,7.33,7.24,29.47,-0.01,-0.14,0.31,1.91
2011-12-30,7.33,7.52,7.47,7.33,30.66,0.14,1.91,0.32,-1.87
2012-01-04,7.47,7.65,7.33,7.32,47.43,-0.14,-1.87,0.49,-1.09
2012-01-05,7.31,7.42,7.25,7.19,52.81,-0.08,-1.09,0.55,-1.24
2012-01-06,7.27,7.33,7.16,7.06,54.28,-0.09,-1.24,0.56,3.49
2012-01-09,7.16,7.41,7.41,7.08,84.6,0.25,3.49,0.88,1.62
2012-01-10,7.35,7.61,7.53,7.32,107.8,0.12,1.62,1.12,-0.93
2012-01-11,7.5,7.57,7.46,7.43,48.29,-0.07,-0.93,0.5,0.8
2012-01-12,7.42,7.71,7.52,7.41,55.99,0.06,0.8,0.58,-0.8
2012-01-13,7.51,7.56,7.46,7.34,39.22,-0.06,-0.8,0.41,-1.21
2012-01-16,7.4,7.56,7.37,7.35,33.78,-0.09,-1.21,0.35,2.85
2012-01-17,7.35,7.68,7.58,7.22,88.22,0.21,2.85,0.91,-0.92
2012-01-18,7.56,7.68,7.51,7.47,48.55,-0.07,-0.92,0.5,3.73
2012-01-19,7.55,7.8,7.79,7.51,86.7,0.28,3.73,0.9,1.41
2012-01-20,7.8,7.96,7.9,7.77,89.69,0.11,1.41,0.93,-4.43
2012-01-30,7.85,7.88,7.55,7.52,105.3,-0.35,-4.43,1.09,1.32
2012-01-31,7.55,7.7,7.65,7.55,35.5,0.1,1.32,0.37,-1.18
2012-02-01,7.61,7.75,7.56,7.52,50.1,-0.09,-1.18,0.52,1.59
2012-02-02,7.59,7.7,7.68,7.49,41.27,0.12,1.59,0.43,1.43
2012-02-03,7.66,7.85,7.79,7.61,63.64,0.11,1.43,0.66,-2.18
2012-02-06,7.77,7.82,7.62,7.61,52.24,-0.17,-2.18,0.54,-3.15
2012-02-07,7.6,7.65,7.38,7.38,80.34,-0.24,-3.15,0.83,2.85
2012-02-08,7.42,7.72,7.59,7.38,82.04,0.21,2.85,0.85,1.45
2012-02-09,7.6,7.81,7.7,7.53,126.14,0.11,1.45,1.31,1.95
2012-02-10,7.72,8.03,7.85,7.72,178.93,0.15,1.95,1.85,-1.91
2012-02-13,7.56,7.8,7.7,7.43,91.21,-0.15,-1.91,0.94,0.0
2012-02-14,7.65,7.72,7.7,7.54,87.63,0.0,0.0,0.91,1.56
2012-02-15,7.65,7.82,7.82,7.61,54.18,0.12,1.56,0.56,-0.38
2012-02-16,7.78,7.82,7.79,7.68,39.98,-0.03,-0.38,0.41,0.0
2012-02-17,7.85,7.87,7.79,7.71,44.62,0.0,0.0,0.46,0.51
2012-02-20,7.92,8.01,7.83,7.8,71.86,0.04,0.51,0.74,1.15
2012-02-21,7.84,7.93,7.92,7.78,37.96,0.09,1.15,0.39,3.41
2012-02-22,7.98,8.2,8.19,7.98,121.27,0.27,3.41,1.26,0.0
2012-02-23,8.2,8.3,8.19,8.15,76.0,0.0,0.0,0.79,3.91
2012-02-24,8.19,8.6,8.51,8.15,117.66,0.32,3.91,1.22,0.82
2012-02-27,8.5,8.72,8.58,8.5,107.26,0.07,0.82,1.11,-0.7
2012-02-28,8.6,8.65,8.52,8.48,69.55,-0.06,-0.7,0.72,-2.82
2012-02-29,8.4,8.41,8.28,8.2,89.65,-0.24,-2.82,0.93,0.24
2012-03-01,8.24,8.47,8.3,8.22,68.62,0.02,0.24,0.71,3.98
2012-03-02,8.3,8.69,8.63,8.3,94.11,0.33,3.98,0.97,-1.39
2012-03-05,8.71,8.85,8.51,8.49,81.32,-0.12,-1.39,0.84,-0.94
2012-03-06,8.51,8.62,8.43,8.4,59.52,-0.08,-0.94,0.62,0.0
2012-03-07,8.4,8.5,8.43,8.32,43.08,0.0,0.0,0.45,2.14
2012-03-08,8.43,8.7,8.61,8.43,57.82,0.18,2.14,0.6,-0.12
2012-03-09,8.65,8.7,8.6,8.5,36.26,-0.01,-0.12,0.38,-2.91
2012-03-12,8.53,8.6,8.35,8.31,74.45,-0.25,-2.91,0.77,2.04
2012-03-13,8.43,8.54,8.52,8.4,38.86,0.17,2.04,0.4,-2.7
2012-03-14,8.58,8.62,8.29,8.26,96.55,-0.23,-2.7,1.0,-0.96
2012-03-15,8.29,8.35,8.21,8.06,84.16,-0.08,-0.96,0.87,0.73
2012-03-16,8.23,8.3,8.27,8.1,45.49,0.06,0.73,0.47,-0.6
2012-03-19,8.22,8.24,8.22,8.13,36.24,-0.05,-0.6,0.38,-0.61
2012-03-20,8.19,8.27,8.17,8.15,33.34,-0.05,-0.61,0.35,0.12
2012-03-21,8.22,8.27,8.18,8.15,33.21,0.01,0.12,0.34,0.61
2012-03-22,8.2,8.34,8.23,8.17,30.86,0.05,0.61,0.32,-1.34
2012-03-23,8.21,8.28,8.12,8.1,28.91,-0.11,-1.34,0.3,-1.23
2012-03-26,8.1,8.11,8.02,7.93,35.75,-0.1,-1.23,0.37,0.0
2012-03-27,8.02,8.09,8.02,8.0,23.03,0.0,0.0,0.24,-0.25
2012-03-28,8.01,8.22,8.0,7.97,41.92,-0.02,-0.25,0.43,2.38
2012-03-29,8.0,8.4,8.19,7.96,77.86,0.19,2.38,0.81,1.1
2012-03-30,8.18,8.32,8.28,8.17,43.24,0.09,1.1,0.45,0.97
2012-04-05,8.22,8.4,8.36,8.21,60.89,0.08,0.97,0.63,0.24
2012-04-06,8.38,8.51,8.38,8.35,42.69,0.02,0.24,0.44,-1.91
2012-04-09,8.32,8.35,8.22,8.21,34.24,-0.16,-1.91,0.35,2.43
2012-04-10,8.24,8.43,8.42,8.19,35.32,0.2,2.43,0.37,0.83
2012-04-11,8.34,8.7,8.49,8.33,70.32,0.07,0.83,0.73,2.24
2012-04-12,8.55,8.7,8.68,8.51,64.2,0.19,2.24,0.66,-1.15
2012-04-13,8.7,8.76,8.58,8.57,47.53,-0.1,-1.15,0.49,-0.12
2012-04-16,8.51,8.68,8.57,8.49,30.6,-0.01,-0.12,0.32,-2.33
2012-04-17,8.57,8.59,8.37,8.33,46.03,-0.2,-2.33,0.48,3.23
2012-04-18,8.43,8.66,8.64,8.4,56.79,0.27,3.23,0.59,-0.58
2012-04-19,8.64,8.67,8.59,8.57,34.15,-0.05,-0.58,0.35,0.58
2012-04-20,8.56,8.66,8.64,8.49,48.45,0.05,0.58,0.5,-0.46
2012-04-23,8.62,8.65,8.6,8.5,35.18,-0.04,-0.46,0.36,0.35
2012-04-24,8.6,8.8,8.63,8.53,57.09,0.03,0.35,0.59,2.9
2012-04-25,8.61,8.91,8.88,8.58,86.61,0.25,2.9,0.9,0.79
2012-04-26,8.9,9.02,8.95,8.85,67.0,0.07,0.79,0.69,0.34
2012-04-27,8.95,9.08,8.98,8.91,47.59,0.03,0.34,0.49,2.67
2012-05-02,9.03,9.29,9.22,8.93,91.74,0.24,2.67,0.95,-1.95
2012-05-03,9.2,9.25,9.04,8.92,72.63,-0.18,-1.95,0.75,1.99
2012-05-04,9.06,9.24,9.22,8.88,92.99,0.18,1.99,0.96,-1.63
2012-05-07,9.12,9.2,9.07,8.96,73.35,-0.15,-1.63,0.76,-0.33
2012-05-08,9.07,9.13,9.04,8.93,63.98,-0.03,-0.33,0.66,-1.22
2012-05-09,8.95,8.98,8.93,8.85,58.31,-0.11,-1.22,0.6,0.0
2012-05-10,8.93,8.96,8.93,8.86,30.7,0.0,0.0,0.32,-0.11
2012-05-14,8.94,9.08,8.92,8.84,58.38,-0.01,-0.11,0.6,-0.11
2012-05-15,8.87,9.0,8.91,8.82,32.08,-0.01,-0.11,0.33,-3.37
2012-05-16,8.88,8.88,8.61,8.6,44.28,-0.3,-3.37,0.46,0.81
2012-05-17,8.64,8.76,8.68,8.56,32.77,0.07,0.81,0.34,-1.15
2012-05-18,8.65,8.78,8.58,8.55,47.73,-0.1,-1.15,0.49,1.05
2012-05-21,8.6,8.76,8.67,8.56,29.23,0.09,1.05,0.3,3.92
2012-05-22,8.7,9.03,9.01,8.68,58.27,0.34,3.92,0.6,0.44
2012-05-23,8.96,9.12,9.05,8.93,35.45,0.04,0.44,0.37,-1.44
2012-05-24,9.06,9.16,8.92,8.9,28.35,-0.13,-1.44,0.29,-0.78
2012-05-25,8.92,9.07,8.85,8.82,34.99,-0.07,-0.78,0.36,3.62
2012-05-28,8.8,9.2,9.17,8.76,60.46,0.32,3.62,0.63,1.09
2012-05-29,9.17,9.38,9.27,9.1,66.41,0.1,1.09,0.69,0.43
2012-05-30,9.28,9.49,9.31,9.2,70.8,0.04,0.43,0.73,-0.64
2012-05-31,9.24,9.32,9.25,9.21,24.63,-0.06,-0.64,0.25,-1.08
2012-06-01,9.25,9.34,9.15,9.1,34.61,-0.1,-1.08,0.36,-1.2
2012-06-04,9.07,9.22,9.04,9.0,39.88,-0.11,-1.2,0.41,0.77
2012-06-05,9.04,9.15,9.11,9.01,43.44,0.07,0.77,0.45,-1.43
2012-06-06,9.1,9.11,8.98,8.94,35.46,-0.13,-1.43,0.37,-0.22
2012-06-07,9.07,9.22,8.96,8.91,53.65,-0.02,-0.22,0.56,-0.45
2012-06-08,9.09,9.16,8.92,8.84,85.31,-0.04,-0.45,0.88,3.14
2012-06-11,8.98,9.39,9.2,8.93,88.91,0.28,3.14,0.92,0.22
2012-06-12,9.19,9.38,9.22,9.17,82.3,0.02,0.22,0.85,0.54
2012-06-13,9.31,9.44,9.27,9.21,66.85,0.05,0.54,0.69,0.11
2012-06-14,9.3,9.4,9.28,9.25,48.78,0.01,0.11,0.5,-1.83
2012-06-15,9.3,9.33,9.11,8.98,73.92,-0.17,-1.83,0.76,0.88
2012-06-18,9.13,9.19,9.19,9.06,56.61,0.08,0.88,0.59,-1.41
2012-06-19,9.13,9.2,9.06,9.01,31.27,-0.13,-1.41,0.32,-0.33
2012-06-20,9.08,9.11,9.03,8.98,27.19,-0.03,-0.33,0.28,0.0
2012-06-21,9.0,9.1,9.03,8.97,31.85,0.0,0.0,0.33,-3.1
2012-06-25,8.97,8.97,8.75,8.59,71.56,-0.28,-3.1,0.74,2.29
2012-06-26,8.72,9.01,8.95,8.7,64.36,0.2,2.29,0.67,0.0
2012-06-27,8.91,9.09,8.95,8.84,49.2,0.0,0.0,0.51,-1.12
2012-06-28,8.96,9.0,8.85,8.84,33.6,-0.1,-1.12,0.35,0.68
2012-06-29,8.86,9.02,8.91,8.82,28.62,0.06,0.68,0.3,0.79
2012-07-02,8.94,9.06,8.98,8.91,29.15,0.07,0.79,0.3,1.56
2012-07-03,8.99,9.23,9.12,8.9,52.2,0.14,1.56,0.54,-0.11
2012-07-04,9.15,9.2,9.11,9.09,29.76,-0.01,-0.11,0.31,3.45
2012-07-05,9.02,9.3,9.29,9.02,71.65,0.31,3.45,0.74,3.88
2012-07-06,9.48,9.65,9.65,9.4,165.54,0.36,3.88,1.71,0.1
2012-07-09,9.56,9.9,9.66,9.5,104.79,0.01,0.1,1.08,-1.24
2012-07-10,9.6,9.75,9.54,9.4,59.45,-0.12,-1.24,0.62,-1.47
2012-07-11,9.51,9.71,9.4,9.29,68.79,-0.14,-1.47,0.71,2.45
2012-07-12,9.39,9.73,9.63,9.36,74.28,0.23,2.45,0.77,2.39
2012-07-13,9.6,9.88,9.86,9.57,72.27,0.23,2.39,0.75,-1.32
2012-07-16,9.85,9.92,9.73,9.58,51.99,-0.13,-1.32,0.54,0.72
2012-07-17,9.66,9.95,9.8,9.65,41.48,0.07,0.72,0.43,-3.78
2012-07-18,9.79,9.9,9.43,9.2,90.41,-0.37,-3.78,0.94,0.11
2012-07-19,9.4,9.59,9.44,9.32,57.82,0.01,0.11,0.6,-1.48
2012-07-20,9.36,9.43,9.3,9.19,39.41,-0.14,-1.48,0.41,-0.97
2012-07-23,9.2,9.34,9.21,9.13,28.79,-0.09,-0.97,0.3,1.3
2012-07-24,9.17,9.48,9.33,9.16,33.04,0.12,1.3,0.34,-2.47
2012-07-25,9.26,9.3,9.1,9.05,42.85,-0.23,-2.47,0.44,-2.09
2012-07-26,9.09,9.18,8.91,8.8,54.63,-0.19,-2.09,0.57,0.79
2012-07-27,8.91,9.04,8.98,8.74,29.96,0.07,0.79,0.31,0.22
2012-07-30,9.02,9.1,9.0,9.0,22.55,0.02,0.22,0.23,2.56
2012-07-31,9.08,9.26,9.23,9.05,35.85,0.23,2.56,0.37,1.08
2012-08-01,9.23,9.44,9.33,9.23,34.94,0.1,1.08,0.36,-6.75
2012-08-02,9.32,9.33,8.7,8.5,95.38,-0.63,-6.75,0.99,0.0
2012-08-03,8.81,8.85,8.7,8.5,71.75,0.0,0.0,0.74,0.69
2012-08-06,8.65,8.83,8.76,8.52,63.65,0.06,0.69,0.66,0.8
2012-08-07,8.8,8.95,8.83,8.72,46.46,0.07,0.8,0.48,1.13
2012-08-08,8.82,9.01,8.93,8.81,42.68,0.1,1.13,0.44,0.78
2012-08-09,8.94,9.09,9.0,8.93,42.22,0.07,0.78,0.44,-2.33
2012-08-10,9.0,9.0,8.79,8.75,45.99,-0.21,-2.33,0.48,-4.21
2012-08-13,8.76,8.76,8.42,8.32,123.22,-0.37,-4.21,1.28,1.9
2012-08-14,8.44,8.58,8.58,8.35,49.91,0.16,1.9,0.52,-0.12
2012-08-15,8.51,8.6,8.57,8.48,33.56,-0.01,-0.12,0.35,0.82
2012-08-16,8.52,8.66,8.64,8.52,26.6,0.07,0.82,0.28,-0.35
2012-08-17,8.63,8.7,8.61,8.5,26.05,-0.03,-0.35,0.27,-1.28
2012-08-20,8.5,8.5,8.5,8.3,40.16,-0.11,-1.28,0.42,-2.12
2012-08-21,8.45,8.6,8.32,8.22,82.02,-0.18,-2.12,0.85,-2.16
2012-08-22,8.3,8.31,8.14,8.03,80.12,-0.18,-2.16,0.83,-0.37
2012-08-23,8.13,8.21,8.11,7.98,62.57,-0.03,-0.37,0.65,0.12
2012-08-24,8.05,8.16,8.12,8.02,34.83,0.01,0.12,0.36,-0.49
2012-08-27,8.1,8.21,8.08,8.05,42.66,-0.04,-0.49,0.44,-0.99
2012-08-28,8.07,8.12,8.0,7.95,36.01,-0.08,-0.99,0.37,-0.38
2012-08-29,7.97,8.07,7.97,7.94,20.24,-0.03,-0.38,0.21,0.25
2012-08-30,7.88,8.04,7.99,7.88,31.27,0.02,0.25,0.32,0.38
2012-08-31,7.95,8.12,8.02,7.95,27.3,0.03,0.38,0.28,3.37
2012-09-03,8.03,8.35,8.29,8.01,63.07,0.27,3.37,0.65,-0.72
2012-09-04,8.29,8.36,8.23,8.19,37.07,-0.06,-0.72,0.38,1.09
2012-09-05,8.23,8.41,8.32,8.21,39.5,0.09,1.09,0.41,0.36
2012-09-06,8.34,8.5,8.35,8.31,28.17,0.03,0.36,0.29,2.99
2012-09-07,8.42,8.88,8.6,8.4,107.06,0.25,2.99,1.11,0.12
2012-09-10,8.62,8.71,8.61,8.5,52.5,0.01,0.12,0.54,-1.51
2012-09-11,8.55,8.58,8.48,8.41,35.29,-0.13,-1.51,0.37,-0.35
2012-09-12,8.53,8.62,8.45,8.33,46.29,-0.03,-0.35,0.48,-0.36
2012-09-13,8.44,8.54,8.42,8.35,25.21,-0.03,-0.36,0.26,-0.95
2012-09-14,8.49,8.51,8.34,8.26,77.42,-0.08,-0.95,0.8,-3.36
2012-09-17,8.3,8.36,8.06,7.96,89.89,-0.28,-3.36,0.93,-0.62
2012-09-18,8.02,8.11,8.01,7.95,34.48,-0.05,-0.62,0.36,0.37
2012-09-19,8.04,8.05,8.04,7.96,36.69,0.03,0.37,0.38,-2.74
2012-09-20,8.0,8.02,7.82,7.77,58.47,-0.22,-2.74,0.61,-0.13
2012-09-21,7.8,7.86,7.81,7.76,38.85,-0.01,-0.13,0.4,1.02
2012-09-24,7.8,7.98,7.89,7.6,45.5,0.08,1.02,0.47,0.25
2012-09-25,7.87,7.95,7.91,7.83,23.96,0.02,0.25,0.25,-1.52
2012-09-26,7.9,7.93,7.79,7.72,24.97,-0.12,-1.52,0.26,5.39
2012-09-27,7.8,8.23,8.21,7.74,76.96,0.42,5.39,0.8,2.68
2012-09-28,8.12,8.45,8.43,8.06,76.05,0.22,2.68,0.79,-3.2
2012-10-08,8.37,8.47,8.16,8.09,47.32,-0.27,-3.2,0.49,2.45
2012-10-09,8.19,8.39,8.36,8.18,48.79,0.2,2.45,0.5,0.0
2012-10-10,8.37,8.37,8.36,8.2,50.73,0.0,0.0,0.53,-0.84
2012-10-11,8.33,8.33,8.29,8.22,25.44,-0.07,-0.84,0.26,-0.6
2012-10-12,8.32,8.38,8.24,8.19,31.14,-0.05,-0.6,0.32,-0.61
2012-10-15,8.26,8.26,8.19,8.14,21.37,-0.05,-0.61,0.22,-0.12
