2011-06-30,7.87,8.03,7.98,7.84,1.25,0.09,1.14,0.62,1.25
2011-07-01,7.99,8.15,8.08,7.9,2.56,0.1,1.25,1.27,2.1
2011-07-04,8.07,8.26,8.25,8.06,2.49,0.17,2.1,1.23,0.36
2011-07-05,8.25,8.43,8.28,8.15,2.6,0.03,0.36,1.29,-0.36
2011-07-06,8.29,8.3,8.25,8.16,1.55,-0.03,-0.36,0.77,-0.97
2011-07-07,8.22,8.32,8.17,8.16,2.14,-0.08,-0.97,1.06,0.49
2011-07-08,8.24,8.35,8.21,8.14,2.27,0.04,0.49,1.13,-0.37
2011-07-11,8.12,8.22,8.18,8.12,1.38,-0.03,-0.37,0.68,-3.18
2011-07-12,8.11,8.11,7.92,7.88,2.5,-0.26,-3.18,1.24,1.01
2011-07-13,7.85,8.04,8.0,7.85,1.41,0.08,1.01,0.7,0.38
2011-07-14,8.05,8.06,8.03,7.93,1.9,0.03,0.38,0.94,1.49
2011-07-15,7.98,8.16,8.15,7.93,2.37,0.12,1.49,1.17,0.74
2011-07-18,8.14,8.25,8.18,8.06,2.5,0.06,0.74,1.24,0.49
2011-07-19,8.19,8.3,8.22,8.13,3.41,0.04,0.49,1.69,-0.49
2011-07-20,8.24,8.28,8.18,8.1,1.72,-0.04,-0.49,0.85,-2.2
2011-07-21,8.18,8.18,8.0,8.0,1.7,-0.18,-2.2,0.84,0.38
2011-07-22,8.0,8.12,8.03,7.97,1.21,0.03,0.38,0.6,-5.48
2011-07-25,8.03,8.04,7.59,7.51,2.9,-0.44,-5.48,1.44,0.4
2011-07-26,7.58,7.64,7.62,7.53,1.35,0.03,0.4,0.67,0.26
2011-07-27,7.61,7.69,7.64,7.53,0.89,0.02,0.26,0.44,-0.13
2011-07-28,7.62,7.69,7.63,7.56,0.95,-0.01,-0.13,0.47,0.52
2011-07-29,7.58,7.75,7.67,7.58,1.11,0.04,0.52,0.55,0.78
2011-08-01,7.63,7.79,7.73,7.63,1.11,0.06,0.78,0.55,-1.94
2011-08-02,7.7,7.71,7.58,7.48,1.1,-0.15,-1.94,0.54,0.26
2011-08-03,7.54,7.65,7.6,7.47,0.88,0.02,0.26,0.43,0.66
2011-08-04,7.62,7.72,7.65,7.6,0.86,0.05,0.66,0.42,-3.4
2011-08-05,7.4,7.47,7.39,7.38,1.95,-0.26,-3.4,0.97,-9.07
2011-08-08,7.31,7.37,6.72,6.65,2.74,-0.67,-9.07,1.36,-0.6
2011-08-09,6.56,6.79,6.68,6.28,1.6,-0.04,-0.6,0.79,1.5
2011-08-10,6.75,6.95,6.78,6.69,1.34,0.1,1.5,0.67,2.21
2011-08-11,6.66,6.98,6.93,6.56,1.42,0.15,2.21,0.7,0.72
2011-08-12,6.95,7.06,6.98,6.93,1.81,0.05,0.72,0.9,2.15
2011-08-15,6.99,7.18,7.13,6.98,2.15,0.15,2.15,1.07,-0.84
2011-08-16,7.15,7.16,7.07,6.97,1.38,-0.06,-0.84,0.69,1.13
2011-08-17,7.04,7.19,7.15,6.96,2.01,0.08,1.13,0.99,-2.52
2011-08-18,7.14,7.14,6.97,6.9,1.0,-0.18,-2.52,0.5,-3.01
2011-08-19,6.85,6.85,6.76,6.65,1.49,-0.21,-3.01,0.74,0.89
2011-08-22,6.76,7.0,6.82,6.76,0.86,0.06,0.89,0.42,1.61
2011-08-23,6.71,6.94,6.93,6.71,0.82,0.11,1.61,0.41,0.87
2011-08-24,6.96,7.0,6.99,6.91,0.96,0.06,0.87,0.48,2.72
2011-08-25,6.95,7.21,7.18,6.95,2.25,0.19,2.72,1.11,-0.84
2011-08-26,7.17,7.2,7.12,7.09,1.45,-0.06,-0.84,0.72,0.56
2011-08-29,7.11,7.17,7.16,7.01,1.68,0.04,0.56,0.83,-0.42
2011-08-30,7.16,7.22,7.13,7.08,1.82,-0.03,-0.42,0.9,-0.56
2011-08-31,7.11,7.15,7.09,6.98,1.18,-0.04,-0.56,0.59,-0.85
2011-09-01,7.1,7.12,7.03,6.99,0.97,-0.06,-0.85,0.48,-3.27
2011-09-02,7.0,7.01,6.8,6.8,1.15,-0.23,-3.27,0.57,-2.06
2011-09-05,6.79,6.79,6.66,6.61,0.63,-0.14,-2.06,0.31,-0.45
2011-09-06,6.65,6.72,6.63,6.61,0.61,-0.03,-0.45,0.3,1.96
2011-09-07,6.66,6.78,6.76,6.66,0.94,0.13,1.96,0.46,-1.48
2011-09-08,6.79,6.82,6.66,6.66,0.96,-0.1,-1.48,0.48,-0.6
2011-09-09,6.67,6.72,6.62,6.6,0.52,-0.04,-0.6,0.26,-1.66
2011-09-13,6.56,6.56,6.51,6.47,0.77,-0.11,-1.66,0.38,2.76
2011-09-14,6.53,6.7,6.69,6.52,2.06,0.18,2.76,1.02,1.05
2011-09-15,6.65,6.82,6.76,6.65,1.36,0.07,1.05,0.68,0.15
2011-09-16,6.75,6.86,6.77,6.7,1.29,0.01,0.15,0.64,0.0
2011-09-19,6.76,6.81,6.77,6.62,1.05,0.0,0.0,0.52,0.3
2011-09-20,6.72,6.81,6.79,6.67,1.05,0.02,0.3,0.52,3.53
2011-09-21,6.83,7.05,7.03,6.76,2.39,0.24,3.53,1.18,-4.69
2011-09-22,6.94,7.0,6.7,6.7,1.26,-0.33,-4.69,0.63,1.49
2011-09-23,6.6,6.84,6.8,6.58,1.16,0.1,1.49,0.57,-1.62
2011-09-26,6.81,6.84,6.69,6.67,1.04,-0.11,-1.62,0.52,0.6
2011-09-27,6.72,6.8,6.73,6.65,0.52,0.04,0.6,0.26,-1.93
2011-09-28,6.76,6.8,6.6,6.51,1.37,-0.13,-1.93,0.68,-6.06
2011-09-29,6.59,6.59,6.2,6.18,2.49,-0.4,-6.06,1.23,-0.81
2011-09-30,6.22,6.25,6.15,6.02,1.51,-0.05,-0.81,0.75,-0.65
2011-10-10,6.16,6.18,6.11,6.11,0.74,-0.04,-0.65,0.36,0.65
2011-10-11,6.22,6.28,6.15,6.05,0.97,0.04,0.65,0.48,3.41
2011-10-12,6.14,6.39,6.36,6.14,1.29,0.21,3.41,0.64,0.47
2011-10-13,6.36,6.42,6.39,6.34,0.74,0.03,0.47,0.37,-1.25
2011-10-14,6.36,6.39,6.31,6.24,0.92,-0.08,-1.25,0.46,-0.16
2011-10-17,6.27,6.35,6.3,6.24,0.67,-0.01,-0.16,0.33,-2.38
2011-10-18,6.23,6.28,6.15,6.04,0.99,-0.15,-2.38,0.49,0.33
2011-10-19,6.12,6.19,6.17,6.07,0.59,0.02,0.33,0.29,-1.94
2011-10-20,6.17,6.17,6.05,5.95,0.7,-0.12,-1.94,0.35,-0.5
2011-10-21,6.08,6.12,6.02,6.0,0.48,-0.03,-0.5,0.24,1.16
2011-10-24,6.05,6.1,6.09,5.89,0.61,0.07,1.16,0.3,1.97
2011-10-25,6.09,6.26,6.21,6.03,1.17,0.12,1.97,0.58,0.32
2011-10-26,6.18,6.32,6.23,6.18,1.55,0.02,0.32,0.77,0.96
2011-10-27,6.23,6.34,6.29,6.2,0.86,0.06,0.96,0.42,3.18
2011-10-28,6.35,6.66,6.49,6.31,2.72,0.2,3.18,1.35,-0.31
2011-10-31,6.44,6.49,6.47,6.34,1.51,-0.02,-0.31,0.75,-0.93
2011-11-01,6.42,6.49,6.41,6.34,0.88,-0.06,-0.93,0.43,7.96
2011-11-02,6.3,6.94,6.92,6.22,5.95,0.51,7.96,2.95,-1.88
2011-11-03,6.78,6.94,6.79,6.77,6.52,-0.13,-1.88,3.23,-0.59
2011-11-04,6.76,6.82,6.75,6.67,2.22,-0.04,-0.59,1.1,0.3
2011-11-07,6.73,6.96,6.77,6.64,2.32,0.02,0.3,1.15,-2.07
2011-11-08,6.75,6.75,6.63,6.6,1.34,-0.14,-2.07,0.67,0.6
2011-11-09,6.67,6.71,6.67,6.51,1.83,0.04,0.6,0.91,-3.0
2011-11-10,6.6,6.6,6.47,6.46,1.35,-0.2,-3.0,0.67,1.24
2011-11-11,6.49,6.58,6.55,6.44,0.99,0.08,1.24,0.49,1.37
2011-11-14,6.55,6.66,6.64,6.54,1.18,0.09,1.37,0.59,-3.16
2011-11-16,6.69,6.69,6.43,6.38,1.3,-0.21,-3.16,0.64,0.0
2011-11-17,6.41,6.48,6.43,6.36,1.01,0.0,0.0,0.5,-2.95
2011-11-18,6.38,6.4,6.24,6.21,0.88,-0.19,-2.95,0.44,0.8
2011-11-21,6.24,6.29,6.29,6.19,0.55,0.05,0.8,0.27,-0.48
2011-11-22,6.25,6.33,6.26,6.19,0.55,-0.03,-0.48,0.27,-0.16
2011-11-23,6.27,6.32,6.25,6.21,0.42,-0.01,-0.16,0.21,0.0
2011-11-24,6.25,6.32,6.25,6.11,0.71,0.0,0.0,0.35,-1.6
2011-11-25,6.23,6.29,6.15,6.14,0.37,-0.1,-1.6,0.18,-0.65
2011-11-28,6.11,6.19,6.11,6.03,0.56,-0.04,-0.65,0.28,1.96
2011-11-29,6.15,6.24,6.23,6.09,0.76,0.12,1.96,0.38,-4.33
2011-11-30,6.23,6.23,5.96,5.9,1.38,-0.27,-4.33,0.68,3.02
2011-12-01,6.1,6.24,6.14,6.05,1.59,0.18,3.02,0.79,-2.28
2011-12-02,6.08,6.15,6.0,5.96,0.63,-0.14,-2.28,0.31,-2.0
2011-12-05,6.0,6.0,5.88,5.83,0.64,-0.12,-2.0,0.32,0.51
2011-12-06,5.86,5.93,5.91,5.82,0.4,0.03,0.51,0.2,-0.51
2011-12-07,5.92,5.94,5.88,5.86,0.36,-0.03,-0.51,0.18,-0.68
2011-12-08,5.9,5.9,5.84,5.73,0.48,-0.04,-0.68,0.24,0.34
2011-12-09,5.83,5.92,5.86,5.8,0.4,0.02,0.34,0.2,-2.73
2011-12-12,5.86,5.86,5.7,5.68,0.43,-0.16,-2.73,0.21,-4.74
2011-12-13,5.71,5.71,5.43,5.4,0.65,-0.27,-4.74,0.32,-2.39
2011-12-14,5.43,5.45,5.3,5.28,0.38,-0.13,-2.39,0.19,-0.75
2011-12-15,5.27,5.34,5.26,5.16,0.89,-0.04,-0.75,0.44,2.09
2011-12-16,5.26,5.41,5.37,5.18,0.55,0.11,2.09,0.27,-1.3
2011-12-19,5.33,5.35,5.3,5.21,0.4,-0.07,-1.3,0.2,-0.19
2011-12-20,5.3,5.44,5.29,5.26,0.45,-0.01,-0.19,0.22,-2.08
2011-12-21,5.36,5.4,5.18,5.16,0.46,-0.11,-2.08,0.23,-4.83
2011-12-22,5.12,5.16,4.93,4.75,1.28,-0.25,-4.83,0.63,1.22
2011-12-23,4.91,5.05,4.99,4.88,0.62,0.06,1.22,0.31,-0.8
2011-12-26,4.97,5.04,4.95,4.89,0.46,-0.04,-0.8,0.23,-3.03
2011-12-27,4.94,4.97,4.8,4.77,0.64,-0.15,-3.03,0.32,-0.62
2011-12-28,4.8,4.84,4.77,4.68,0.73,-0.03,-0.62,0.36,0.0
2011-12-29,4.77,4.82,4.77,4.73,0.43,0.0,0.0,0.21,2.73
2011-12-30,4.76,4.93,4.9,4.76,0.62,0.13,2.73,0.31,-2.04
2012-01-04,4.91,5.0,4.8,4.75,0.45,-0.1,-2.04,0.22,-5.62
2012-01-05,4.78,4.8,4.53,4.5,0.57,-0.27,-5.62,0.28,1.55
2012-01-06,4.55,4.6,4.6,4.44,0.51,0.07,1.55,0.26,4.13
2012-01-09,4.6,4.81,4.79,4.59,0.67,0.19,4.13,0.33,4.8
2012-01-10,4.76,5.05,5.02,4.73,1.4,0.23,4.8,0.7,0.0
2012-01-11,5.0,5.04,5.02,4.94,0.91,0.0,0.0,0.45,1.0
2012-01-12,5.0,5.34,5.07,4.95,1.27,0.05,1.0,0.63,-4.73
2012-01-13,5.06,5.06,4.83,4.8,1.12,-0.24,-4.73,0.55,-0.62
2012-01-16,4.88,4.91,4.8,4.75,0.6,-0.03,-0.62,0.3,5.21
2012-01-17,4.76,5.05,5.05,4.74,0.93,0.25,5.21,0.46,-1.39
2012-01-18,5.05,5.14,4.98,4.94,1.07,-0.07,-1.39,0.53,1.2
2012-01-19,4.98,5.09,5.04,4.93,1.06,0.06,1.2,0.53,0.79
2012-01-20,4.98,5.12,5.08,4.98,0.92,0.04,0.79,0.46,-1.97
2012-01-30,5.1,5.1,4.98,4.97,0.69,-0.1,-1.97,0.34,-0.4
2012-01-31,4.98,5.01,4.96,4.86,0.82,-0.02,-0.4,0.41,-1.21
2012-02-01,4.89,5.0,4.9,4.88,0.68,-0.06,-1.21,0.34,2.65
2012-02-02,4.9,5.03,5.03,4.87,1.09,0.13,2.65,0.54,9.94
2012-02-03,5.53,5.53,5.53,5.53,4.34,0.5,9.94,2.15,-1.63
2012-02-06,5.72,5.72,5.44,5.42,7.64,-0.09,-1.63,3.79,-1.84
2012-02-07,5.3,5.42,5.34,5.26,3.15,-0.1,-1.84,1.56,1.87
2012-02-08,5.3,5.46,5.44,5.29,3.04,0.1,1.87,1.51,1.47
2012-02-09,5.41,5.65,5.52,5.37,4.85,0.08,1.47,2.41,0.54
2012-02-10,5.54,5.74,5.55,5.5,4.25,0.03,0.54,2.11,-0.9
2012-02-13,5.45,5.54,5.5,5.35,3.0,-0.05,-0.9,1.49,3.09
2012-02-14,5.48,5.78,5.67,5.38,4.2,0.17,3.09,2.08,3.7
2012-02-15,5.62,6.05,5.88,5.55,5.53,0.21,3.7,2.74,1.53
2012-02-16,5.8,6.02,5.97,5.77,5.55,0.09,1.53,2.75,-1.51
2012-02-17,5.97,6.01,5.88,5.8,2.28,-0.09,-1.51,1.13,1.36
2012-02-20,5.96,6.13,5.96,5.91,3.79,0.08,1.36,1.88,0.34
2012-02-21,5.95,6.02,5.98,5.78,3.42,0.02,0.34,1.7,1.17
2012-02-22,5.97,6.14,6.05,5.91,3.68,0.07,1.17,1.83,-1.16
2012-02-23,6.05,6.09,5.98,5.91,2.34,-0.07,-1.16,1.16,4.01
2012-02-24,5.99,6.42,6.22,5.88,6.87,0.24,4.01,3.4,3.7
2012-02-27,6.38,6.76,6.45,6.29,10.01,0.23,3.7,4.96,0.47
2012-02-28,6.34,6.57,6.48,6.34,3.96,0.03,0.47,1.97,-4.78
2012-02-29,6.35,6.35,6.17,6.16,2.9,-0.31,-4.78,1.44,1.13
2012-03-01,6.11,6.32,6.24,6.04,2.79,0.07,1.13,1.39,2.88
2012-03-02,6.22,6.5,6.42,6.18,3.61,0.18,2.88,1.79,-2.34
2012-03-05,6.42,6.45,6.27,6.25,2.45,-0.15,-2.34,1.21,-2.23
2012-03-06,6.24,6.25,6.13,6.1,2.03,-0.14,-2.23,1.01,-2.12
2012-03-07,6.05,6.18,6.0,5.98,2.39,-0.13,-2.12,1.19,1.33
2012-03-08,6.02,6.13,6.08,6.01,2.75,0.08,1.33,1.36,1.15
2012-03-09,6.09,6.15,6.15,6.04,2.03,0.07,1.15,1.01,-1.14
2012-03-12,6.18,6.18,6.08,6.01,3.14,-0.07,-1.14,1.56,2.47
2012-03-13,6.05,6.23,6.23,6.01,3.1,0.15,2.47,1.54,-6.9
2012-03-14,6.26,6.3,5.8,5.75,4.33,-0.43,-6.9,2.15,-4.83
2012-03-15,5.75,5.8,5.52,5.48,3.3,-0.28,-4.83,1.64,2.36
2012-03-16,5.53,5.65,5.65,5.47,1.8,0.13,2.36,0.89,1.06
2012-03-19,5.63,5.73,5.71,5.56,1.59,0.06,1.06,0.79,-1.4
2012-03-20,5.71,5.77,5.63,5.62,1.38,-0.08,-1.4,0.68,0.18
2012-03-21,5.68,5.72,5.64,5.48,1.99,0.01,0.18,0.99,1.95
2012-03-22,5.6,5.78,5.75,5.58,2.12,0.11,1.95,1.05,-1.04
2012-03-23,5.72,5.83,5.69,5.63,2.4,-0.06,-1.04,1.19,-0.53
2012-03-26,5.7,5.75,5.66,5.6,0.99,-0.03,-0.53,0.49,0.71
2012-03-27,5.68,5.73,5.7,5.65,0.94,0.04,0.71,0.47,-6.49
2012-03-28,5.7,5.7,5.33,5.3,1.94,-0.37,-6.49,0.96,-2.44
2012-03-29,5.26,5.35,5.2,5.14,1.87,-0.13,-2.44,0.93,1.54
2012-03-30,5.2,5.29,5.28,5.19,0.9,0.08,1.54,0.44,2.46
2012-04-05,5.27,5.44,5.41,5.23,1.0,0.13,2.46,0.5,2.03
2012-04-06,5.4,5.56,5.52,5.38,1.63,0.11,2.03,0.81,-0.91
2012-04-09,5.51,5.54,5.47,5.43,1.28,-0.05,-0.91,0.63,1.46
2012-04-10,5.44,5.55,5.55,5.23,1.41,0.08,1.46,0.7,10.09
2012-04-11,5.83,6.11,6.11,5.75,4.64,0.56,10.09,2.3,9.98
2012-04-12,6.6,6.72,6.72,6.44,27.28,0.61,9.98,13.52,9.97
2012-04-13,7.39,7.39,7.39,7.39,9.46,0.67,9.97,4.69,10.01
2012-04-16,8.13,8.13,8.13,8.13,6.1,0.74,10.01,3.02,1.6
2012-04-17,8.89,8.94,8.26,8.13,53.09,0.13,1.6,26.32,6.42
2012-04-18,7.82,9.09,8.79,7.73,45.39,0.53,6.42,22.5,-6.6
2012-04-19,8.44,8.5,8.21,7.91,34.05,-0.58,-6.6,16.88,1.95
2012-04-20,8.05,9.0,8.37,8.03,34.57,0.16,1.95,17.14,-2.63
2012-04-23,8.13,8.46,8.15,7.89,25.15,-0.22,-2.63,12.47,10.06
2012-04-24,7.92,8.97,8.97,7.91,41.06,0.82,10.06,20.36,-2.01
2012-04-26,9.0,9.87,8.79,8.56,53.26,-0.18,-2.01,26.4,-7.05
2012-04-27,8.31,8.83,8.17,8.01,27.99,-0.62,-7.05,13.88,-0.98
2012-05-02,8.11,8.4,8.09,7.75,19.76,-0.08,-0.98,9.8,1.73
2012-05-03,8.0,8.47,8.23,7.95,20.31,0.14,1.73,10.07,-1.46
2012-05-04,8.11,8.23,8.11,7.97,14.13,-0.12,-1.46,7.01,1.11
2012-05-07,8.01,8.26,8.2,8.01,12.71,0.09,1.11,6.3,-3.17
2012-05-08,8.75,8.75,7.94,7.8,21.16,-0.26,-3.17,10.49,-1.13
2012-05-09,7.75,7.98,7.85,7.6,12.98,-0.09,-1.13,6.44,-3.06
2012-05-10,7.75,7.85,7.61,7.55,10.88,-0.24,-3.06,5.39,-2.37
2012-05-11,7.61,7.69,7.43,7.39,8.78,-0.18,-2.37,4.35,0.27
2012-05-14,7.55,7.63,7.45,7.41,6.78,0.02,0.27,3.36,-1.88
2012-05-15,7.35,7.47,7.31,7.11,6.63,-0.14,-1.88,3.29,0.68
2012-05-16,7.4,7.63,7.36,7.36,11.94,0.05,0.68,5.92,2.58
2012-05-17,7.25,7.68,7.55,7.2,12.75,0.19,2.58,6.32,-9.01
2012-05-18,7.43,7.44,6.87,6.81,14.06,-0.68,-9.01,6.97,1.31
2012-05-21,6.89,7.05,6.96,6.8,6.59,0.09,1.31,3.27,2.59
2012-05-22,7.03,7.14,7.14,6.9,7.69,0.18,2.59,3.81,9.94
2012-05-23,7.08,7.85,7.85,7.07,33.22,0.71,9.94,16.47,-2.93
2012-05-24,7.7,7.85,7.62,7.45,17.06,-0.23,-2.93,8.46,3.41
2012-05-25,7.54,8.07,7.88,7.54,23.3,0.26,3.41,11.55,-2.41
2012-05-28,7.8,7.84,7.69,7.09,13.5,-0.19,-2.41,6.69,-1.04
2012-05-29,7.56,7.66,7.61,7.38,11.03,-0.08,-1.04,5.47,-0.66
2012-05-30,7.55,7.85,7.56,7.45,9.24,-0.05,-0.66,4.58,-2.25
2012-05-31,7.5,7.6,7.39,7.28,7.45,-0.17,-2.25,3.69,-0.68
2012-06-01,7.35,7.46,7.34,7.28,5.73,-0.05,-0.68,2.84,-6.68
2012-06-04,7.17,7.25,6.85,6.85,8.85,-0.49,-6.68,4.39,2.04
2012-06-05,6.85,7.03,6.99,6.79,6.36,0.14,2.04,3.15,1.14
2012-06-06,7.15,7.28,7.07,6.98,6.52,0.08,1.14,3.23,3.96
2012-06-07,7.2,7.72,7.35,7.06,14.51,0.28,3.96,7.19,5.71
2012-06-08,7.56,8.02,7.77,7.56,24.35,0.42,5.71,12.07,3.99
2012-06-11,7.7,8.08,8.08,7.44,20.64,0.31,3.99,10.23,-3.22
2012-06-12,7.92,8.08,7.82,7.8,11.74,-0.26,-3.22,5.82,1.02
2012-06-13,7.86,8.04,7.9,7.67,10.58,0.08,1.02,5.25,-2.78
2012-06-14,7.81,7.88,7.68,7.58,7.62,-0.22,-2.78,3.78,-3.78
2012-06-15,7.68,7.73,7.39,7.26,9.04,-0.29,-3.78,4.48,1.63
2012-06-18,7.45,7.57,7.49,7.37,5.17,0.12,1.63,2.56,6.01
2012-06-19,7.46,8.1,7.94,7.4,15.13,0.45,6.01,7.5,2.52
2012-06-20,7.94,8.16,8.14,7.72,15.23,0.2,2.52,7.55,9.95
2012-06-21,8.11,8.95,8.95,7.99,19.58,0.81,9.95,9.71,10.06
2012-06-25,9.44,9.85,9.85,9.3,22.03,0.9,10.06,10.92,1.83
2012-06-26,10.2,10.5,10.03,9.18,51.02,0.18,1.83,25.29,-4.59
2012-06-27,9.75,10.17,9.57,9.39,29.79,-0.46,-4.59,14.77,5.43
2012-06-28,9.7,10.53,10.09,9.69,52.49,0.52,5.43,26.02,-3.87
2012-06-29,9.6,9.78,9.7,9.08,33.54,-0.39,-3.87,16.63,-0.41
2012-07-02,9.55,9.7,9.66,9.22,24.11,-0.04,-0.41,11.95,1.35
2012-07-03,9.45,10.38,9.79,9.31,35.67,0.13,1.35,17.68,10.01
2012-07-04,10.02,10.77,10.77,9.98,48.95,0.98,10.01,24.27,-6.04
2012-07-05,10.2,10.45,10.12,9.88,31.44,-0.65,-6.04,15.59,1.28
2012-07-06,10.25,10.97,10.25,10.19,32.59,0.13,1.28,16.16,-7.9
2012-07-09,9.89,9.95,9.44,9.31,23.61,-0.81,-7.9,11.7,0.42
2012-07-10,9.3,9.87,9.48,9.06,17.71,0.04,0.42,8.78,-1.9
2012-07-11,9.26,9.55,9.3,8.88,15.46,-0.18,-1.9,7.66,1.83
2012-07-12,9.22,9.55,9.47,9.09,13.55,0.17,1.83,6.72,-2.75
2012-07-13,9.4,9.58,9.21,9.1,13.42,-0.26,-2.75,6.65,-9.99
2012-07-16,9.18,9.18,8.29,8.29,16.58,-0.92,-9.99,8.22,3.5
2012-07-17,8.0,8.76,8.58,7.93,16.7,0.29,3.5,8.28,-1.17
2012-07-18,8.35,8.68,8.48,8.08,12.33,-0.1,-1.17,6.11,2.36
2012-07-19,8.49,9.08,8.68,8.35,17.59,0.2,2.36,8.72,0.12
2012-07-20,8.58,9.05,8.69,8.3,17.06,0.01,0.12,8.46,-4.49
2012-07-23,8.42,8.55,8.3,8.21,9.87,-0.39,-4.49,4.89,2.65
2012-07-24,8.21,8.74,8.52,8.05,12.58,0.22,2.65,6.24,2.58
2012-07-25,8.31,8.84,8.74,8.28,17.15,0.22,2.58,8.5,-1.49
2012-07-26,8.92,9.27,8.61,8.58,21.65,-0.13,-1.49,10.73,-2.56
2012-07-27,8.38,8.63,8.39,8.3,10.65,-0.22,-2.56,5.28,-9.18
2012-07-30,8.33,8.39,7.62,7.58,13.35,-0.77,-9.18,6.62,-4.2
2012-07-31,7.6,7.68,7.3,7.03,9.9,-0.32,-4.2,4.91,1.51
2012-08-01,7.25,7.55,7.41,7.25,6.14,0.11,1.51,3.04,-3.24
2012-08-02,7.46,7.56,7.17,7.02,8.45,-0.24,-3.24,4.19,5.86
2012-08-03,7.21,7.67,7.59,7.08,13.25,0.42,5.86,6.57,2.37
2012-08-06,7.49,7.85,7.77,7.4,13.13,0.18,2.37,6.51,1.29
2012-08-07,7.65,8.05,7.87,7.65,12.34,0.1,1.29,6.12,0.38
2012-08-08,7.82,8.18,7.9,7.76,11.0,0.03,0.38,5.45,10.0
2012-08-09,8.4,8.69,8.69,8.35,29.34,0.79,10.0,14.55,-2.19
2012-08-10,8.48,8.8,8.5,8.39,19.79,-0.19,-2.19,9.81,2.0
2012-08-13,8.35,8.96,8.67,8.0,21.36,0.17,2.0,10.59,-2.31
2012-08-14,8.45,8.57,8.47,8.1,12.02,-0.2,-2.31,5.96,-3.78
2012-08-15,8.48,8.52,8.15,8.03,8.59,-0.32,-3.78,4.26,-2.82
2012-08-16,8.07,8.38,7.92,7.92,7.21,-0.23,-2.82,3.57,-1.39
2012-08-17,7.68,7.86,7.81,7.68,6.83,-0.11,-1.39,3.39,1.15
2012-08-20,7.85,7.91,7.9,7.72,5.75,0.09,1.15,2.85,1.27
2012-08-21,7.9,8.1,8.0,7.9,6.64,0.1,1.27,3.29,1.25
2012-08-22,8.04,8.19,8.1,7.82,7.47,0.1,1.25,3.71,4.07
2012-08-23,8.45,8.88,8.43,8.39,19.96,0.33,4.07,9.9,9.96
2012-08-24,8.21,9.27,9.27,8.11,36.78,0.84,9.96,18.24,3.99
2012-08-27,9.3,10.16,9.64,8.98,42.09,0.37,3.99,20.87,-3.73
2012-08-28,9.5,9.6,9.28,9.15,20.88,-0.36,-3.73,10.35,-3.45
2012-08-29,9.18,9.18,8.96,8.72,20.73,-0.32,-3.45,10.28,-8.37
2012-08-30,8.81,8.93,8.21,8.06,20.79,-0.75,-8.37,10.31,0.37
2012-08-31,8.02,8.33,8.24,7.9,11.18,0.03,0.37,5.55,1.09
2012-09-03,8.1,8.47,8.33,8.06,12.17,0.09,1.09,6.03,-3.0
2012-09-04,8.28,8.36,8.08,8.05,11.5,-0.25,-3.0,5.7,1.49
2012-09-05,8.1,8.33,8.2,8.0,8.33,0.12,1.49,4.13,0.37
2012-09-06,8.27,8.3,8.23,8.15,6.9,0.03,0.37,3.42,4.25
2012-09-07,8.3,8.75,8.58,8.24,16.47,0.35,4.25,8.17,5.24
2012-09-10,8.79,9.35,9.03,8.79,20.32,0.45,5.24,10.07,1.88
2012-09-11,8.83,9.47,9.2,8.71,19.89,0.17,1.88,9.86,-0.76
2012-09-12,9.1,9.41,9.13,8.96,14.95,-0.07,-0.76,7.41,-5.8
2012-09-13,9.09,9.09,8.6,8.57,13.57,-0.53,-5.8,6.73,0.35
2012-09-14,8.71,8.82,8.63,8.36,9.43,0.03,0.35,4.67,1.04
2012-09-17,8.67,9.07,8.72,8.62,12.58,0.09,1.04,6.24,4.47
2012-09-18,8.5,9.2,9.11,8.4,18.22,0.39,4.47,9.03,-1.32
2012-09-19,8.98,9.19,8.99,8.9,11.68,-0.12,-1.32,5.79,-4.0
2012-09-20,8.93,9.36,8.63,8.6,15.48,-0.36,-4.0,7.67,-3.82
2012-09-21,8.5,8.5,8.3,8.0,14.66,-0.33,-3.82,7.27,2.41
2012-09-24,8.11,8.5,8.5,8.0,8.39,0.2,2.41,4.16,-2.24
2012-09-25,8.41,8.64,8.31,8.23,7.84,-0.19,-2.24,3.89,-3.13
2012-09-26,8.18,8.32,8.05,8.03,5.47,-0.26,-3.13,2.71,2.24
2012-09-27,8.06,8.33,8.23,8.0,6.89,0.18,2.24,3.42,1.22
2012-09-28,8.23,8.35,8.33,8.16,6.29,0.1,1.22,3.12,-1.68
2012-10-08,8.36,8.42,8.19,8.12,5.31,-0.14,-1.68,2.63,4.15
2012-10-09,8.19,8.53,8.53,8.16,9.32,0.34,4.15,4.62,3.87
2012-10-10,8.5,8.92,8.86,8.44,13.76,0.33,3.87,6.82,-4.06
2012-10-11,8.73,8.8,8.5,8.48,9.41,-0.36,-4.06,4.67,-1.18
2012-10-12,8.51,8.63,8.4,8.27,6.01,-0.1,-1.18,2.98,-0.48
2012-10-15,8.3,8.38,8.36,8.18,4.91,-0.04,-0.48,2.43,-1.08
2012-10-16,8.4,8.48,8.27,8.23,5.39,-0.09,-1.08,2.67,0.24
2012-10-17,8.27,8.36,8.29,8.23,3.57,0.02,0.24,1.77,2.41
2012-10-18,8.33,8.65,8.49,8.26,8.63,0.2,2.41,4.28,2.24
