2011-09-13,16.2,16.53,16.52,16.16,10.32,0.04,0.24,0.33,-0.61
2011-09-14,16.54,16.59,16.42,16.16,14.72,-0.1,-0.61,0.47,0.85
2011-09-15,16.45,16.68,16.56,16.41,17.06,0.14,0.85,0.55,2.66
2011-09-16,16.65,17.1,17.0,16.62,36.95,0.44,2.66,1.19,-2.35
2011-09-19,16.81,16.82,16.6,16.56,10.6,-0.4,-2.35,0.34,0.84
2011-09-20,16.55,16.92,16.74,16.5,7.71,0.14,0.84,0.25,1.91
2011-09-21,16.74,17.2,17.06,16.61,18.37,0.32,1.91,0.59,-2.11
2011-09-22,16.88,16.94,16.7,16.68,15.64,-0.36,-2.11,0.5,-0.48
2011-09-23,16.41,16.83,16.62,16.33,15.18,-0.08,-0.48,0.49,-3.49
2011-09-26,16.43,16.76,16.04,15.98,19.81,-0.58,-3.49,0.64,0.81
2011-09-27,16.2,16.3,16.17,15.91,13.76,0.13,0.81,0.44,-1.05
2011-09-28,16.28,16.28,16.0,15.9,9.67,-0.17,-1.05,0.31,0.25
2011-09-29,15.9,16.13,16.04,15.84,11.32,0.04,0.25,0.36,0.0
2011-09-30,16.08,16.22,16.04,16.0,14.2,0.0,0.0,0.46,-3.37
2011-10-10,15.95,16.04,15.5,15.45,20.97,-0.54,-3.37,0.68,0.97
2011-10-11,16.0,16.09,15.65,15.54,21.46,0.15,0.97,0.69,4.54
2011-10-12,15.55,16.4,16.36,15.49,27.45,0.71,4.54,0.88,-0.06
2011-10-13,16.25,16.43,16.35,16.22,14.51,-0.01,-0.06,0.47,0.06
2011-10-14,16.29,16.42,16.36,16.12,8.7,0.01,0.06,0.28,1.1
2011-10-17,16.48,16.71,16.54,16.42,11.71,0.18,1.1,0.38,-3.14
2011-10-18,16.41,16.44,16.02,15.99,13.8,-0.52,-3.14,0.44,0.25
2011-10-19,16.11,16.28,16.06,16.01,8.24,0.04,0.25,0.27,-1.62
2011-10-20,16.0,16.03,15.8,15.7,9.25,-0.26,-1.62,0.3,1.46
2011-10-21,15.9,16.18,16.03,15.77,14.08,0.23,1.46,0.45,3.12
2011-10-24,16.1,16.67,16.53,15.93,24.06,0.5,3.12,0.77,0.67
2011-10-25,16.52,16.77,16.64,16.4,19.96,0.11,0.67,0.64,0.66
2011-10-26,16.65,16.93,16.75,16.6,24.42,0.11,0.66,0.79,-0.18
2011-10-27,16.77,16.93,16.72,16.61,14.65,-0.03,-0.18,0.47,1.85
2011-10-28,17.0,17.2,17.03,16.88,28.5,0.31,1.85,0.92,-0.88
2011-10-31,17.03,17.08,16.88,16.63,14.18,-0.15,-0.88,0.46,-0.18
2011-11-01,16.76,17.11,16.85,16.68,17.93,-0.03,-0.18,0.58,1.6
2011-11-02,16.64,17.12,17.12,16.62,19.07,0.27,1.6,0.61,-1.4
2011-11-03,17.11,17.19,16.88,16.78,26.23,-0.24,-1.4,0.84,0.59
2011-11-04,17.0,17.05,16.98,16.83,13.34,0.1,0.59,0.43,-1.53
2011-11-07,16.85,16.92,16.72,16.62,12.96,-0.26,-1.53,0.42,0.12
2011-11-08,16.74,16.87,16.74,16.66,9.67,0.02,0.12,0.31,1.19
2011-11-09,16.79,16.96,16.94,16.68,11.36,0.2,1.19,0.37,-0.94
2011-11-10,16.78,16.97,16.78,16.7,15.84,-0.16,-0.94,0.51,-1.25
2011-11-11,16.77,16.84,16.57,16.51,16.53,-0.21,-1.25,0.53,0.97
2011-11-14,16.68,16.85,16.73,16.57,17.93,0.16,0.97,0.58,-1.55
2011-11-15,16.68,16.72,16.47,16.38,21.71,-0.26,-1.55,0.7,-2.67
2011-11-16,16.47,16.48,16.03,15.97,19.93,-0.44,-2.67,0.64,-0.31
2011-11-17,16.08,16.13,15.98,15.94,10.96,-0.05,-0.31,0.35,-0.19
2011-11-18,15.89,16.08,15.95,15.86,14.39,-0.03,-0.19,0.46,0.0
2011-11-21,15.97,15.97,15.95,15.8,13.67,0.0,0.0,0.44,0.63
2011-11-22,15.9,16.12,16.05,15.82,13.28,0.1,0.63,0.43,-1.81
2011-11-23,16.1,16.14,15.76,15.72,18.89,-0.29,-1.81,0.61,0.51
2011-11-24,15.71,15.92,15.84,15.59,12.15,0.08,0.51,0.39,-0.32
2011-11-25,15.73,15.86,15.79,15.69,8.45,-0.05,-0.32,0.27,-0.06
2011-11-28,15.82,15.92,15.78,15.71,9.81,-0.01,-0.06,0.32,1.14
2011-11-29,15.94,16.01,15.96,15.8,15.65,0.18,1.14,0.5,-2.82
2011-11-30,15.95,15.96,15.51,15.48,19.17,-0.45,-2.82,0.62,2.39
2011-12-01,15.93,16.27,15.88,15.85,41.18,0.37,2.39,1.33,0.44
2011-12-02,15.81,16.02,15.95,15.74,18.19,0.07,0.44,0.59,0.0
2011-12-05,15.94,16.04,15.95,15.7,11.35,0.0,0.0,0.37,0.63
2011-12-07,15.9,16.15,16.05,15.86,14.86,0.1,0.63,0.48,-0.69
2011-12-08,16.05,16.13,15.94,15.81,18.71,-0.11,-0.69,0.6,-0.56
2011-12-09,15.88,15.96,15.85,15.79,8.69,-0.09,-0.56,0.28,-0.06
2011-12-12,15.86,15.96,15.84,15.72,8.63,-0.01,-0.06,0.28,-1.01
2011-12-13,15.8,15.93,15.68,15.64,19.0,-0.16,-1.01,0.61,-0.51
2011-12-14,15.68,15.76,15.6,15.5,8.49,-0.08,-0.51,0.27,-3.53
2011-12-15,15.51,15.58,15.05,15.02,19.27,-0.55,-3.53,0.62,1.53
2011-12-16,15.08,15.39,15.28,14.93,15.74,0.23,1.53,0.51,0.46
2011-12-19,15.17,15.46,15.35,15.02,12.81,0.07,0.46,0.41,-0.13
2011-12-20,15.3,15.57,15.33,15.27,9.46,-0.02,-0.13,0.3,0.07
2011-12-21,15.47,15.62,15.34,15.31,14.66,0.01,0.07,0.47,0.72
2011-12-22,15.31,15.56,15.45,15.2,10.98,0.11,0.72,0.35,-0.19
2011-12-23,15.43,15.61,15.42,15.36,9.95,-0.03,-0.19,0.32,0.0
2011-12-26,15.4,15.53,15.42,15.34,7.38,0.0,0.0,0.24,0.39
2011-12-27,15.41,15.61,15.48,15.4,13.88,0.06,0.39,0.45,-1.16
2011-12-28,15.42,15.56,15.3,15.1,11.32,-0.18,-1.16,0.36,0.07
2011-12-29,15.25,15.42,15.31,15.21,12.86,0.01,0.07,0.41,1.83
2011-12-30,15.35,15.59,15.59,15.3,26.15,0.28,1.83,0.84,-2.76
2012-01-04,15.59,15.59,15.16,15.15,14.79,-0.43,-2.76,0.48,1.52
2012-01-05,15.16,15.55,15.39,15.13,24.41,0.23,1.52,0.79,-0.26
2012-01-06,15.35,15.51,15.35,15.15,13.32,-0.04,-0.26,0.43,2.8
2012-01-09,15.36,15.81,15.78,15.25,22.11,0.43,2.8,0.71,6.34
2012-01-20,16.73,16.94,16.78,16.32,58.67,1.0,6.34,1.89,-0.42
2012-01-30,16.81,16.94,16.71,16.63,33.3,-0.07,-0.42,1.07,-0.42
2012-01-31,16.72,16.8,16.64,16.5,17.33,-0.07,-0.42,0.56,-1.14
2012-02-01,16.58,16.8,16.45,16.43,18.52,-0.19,-1.14,0.6,2.86
2012-02-02,16.5,16.96,16.92,16.45,24.46,0.47,2.86,0.79,0.41
2012-02-03,16.86,17.04,16.99,16.7,23.0,0.07,0.41,0.74,-0.94
2012-02-06,17.0,17.02,16.83,16.77,15.78,-0.16,-0.94,0.51,-1.43
2012-02-07,16.74,16.78,16.59,16.54,12.21,-0.24,-1.43,0.39,1.87
2012-02-08,16.58,17.01,16.9,16.58,17.23,0.31,1.87,0.55,0.06
2012-02-10,16.8,16.98,16.91,16.8,18.21,0.01,0.06,0.59,-1.36
2012-02-13,16.79,16.81,16.68,16.58,21.51,-0.23,-1.36,0.69,-0.48
2012-02-14,16.65,16.72,16.6,16.49,10.85,-0.08,-0.48,0.35,0.12
2012-02-15,16.59,16.76,16.62,16.45,20.13,0.02,0.12,0.65,-1.02
2012-02-16,16.62,16.69,16.45,16.36,27.37,-0.17,-1.02,0.88,0.0
2012-02-17,16.54,16.57,16.45,16.4,15.07,0.0,0.0,0.49,0.0
2012-02-20,16.74,16.75,16.45,16.44,22.42,0.0,0.0,0.72,0.24
2012-02-21,16.48,16.54,16.49,16.34,15.03,0.04,0.24,0.48,0.79
2012-02-22,16.49,16.65,16.62,16.44,31.74,0.13,0.79,1.02,0.06
2012-02-23,16.62,16.76,16.63,16.59,22.63,0.01,0.06,0.73,1.44
2012-02-24,16.69,16.87,16.87,16.53,36.41,0.24,1.44,1.17,0.3
2012-02-27,16.9,17.19,16.92,16.76,44.76,0.05,0.3,1.44,1.95
2012-02-28,16.93,17.48,17.25,16.9,46.01,0.33,1.95,1.48,-0.87
2012-02-29,17.27,17.27,17.1,17.02,26.3,-0.15,-0.87,0.85,0.76
2012-03-01,17.08,17.44,17.23,17.06,29.16,0.13,0.76,0.94,1.45
2012-03-02,17.23,17.5,17.48,17.22,29.1,0.25,1.45,0.94,-1.2
2012-03-05,17.53,17.78,17.27,17.22,35.04,-0.21,-1.2,1.13,-1.85
2012-03-06,17.21,17.3,16.95,16.9,33.14,-0.32,-1.85,1.07,-0.88
2012-03-07,16.8,17.03,16.8,16.75,20.14,-0.15,-0.88,0.65,1.37
2012-03-08,16.92,17.16,17.03,16.85,28.88,0.23,1.37,0.93,-0.94
2012-03-09,16.9,16.94,16.87,16.66,53.05,-0.16,-0.94,1.71,-1.01
2012-03-12,16.88,16.88,16.7,16.64,27.06,-0.17,-1.01,0.87,0.9
2012-03-13,16.75,16.88,16.85,16.68,23.75,0.15,0.9,0.76,-2.2
2012-03-14,16.92,17.04,16.48,16.44,44.0,-0.37,-2.2,1.42,-1.4
2012-03-15,16.49,16.58,16.25,16.25,25.8,-0.23,-1.4,0.83,0.92
2012-03-16,16.27,16.41,16.4,16.16,16.79,0.15,0.92,0.54,-0.3
2012-03-19,16.34,16.4,16.35,16.2,16.75,-0.05,-0.3,0.54,-1.71
2012-03-20,16.32,16.33,16.07,16.05,20.3,-0.28,-1.71,0.65,0.19
2012-03-21,16.2,16.22,16.1,16.02,15.04,0.03,0.19,0.48,0.56
2012-03-22,16.11,16.28,16.19,15.97,17.94,0.09,0.56,0.58,-1.11
2012-03-23,16.11,16.13,16.01,15.96,11.9,-0.18,-1.11,0.38,0.19
2012-03-26,16.02,16.08,16.04,15.98,8.25,0.03,0.19,0.27,0.19
2012-03-27,16.11,16.16,16.07,16.05,11.12,0.03,0.19,0.36,-1.8
2012-03-28,16.06,16.1,15.78,15.76,20.45,-0.29,-1.8,0.66,-1.33
2012-03-29,15.78,15.78,15.57,15.46,18.89,-0.21,-1.33,0.61,0.9
2012-03-30,15.63,15.73,15.71,15.59,10.63,0.14,0.9,0.34,0.19
2012-04-05,15.71,15.79,15.74,15.45,18.38,0.03,0.19,0.59,1.59
2012-04-06,15.7,16.01,15.99,15.63,19.39,0.25,1.59,0.62,-1.5
2012-04-09,15.9,15.9,15.75,15.7,9.32,-0.24,-1.5,0.3,0.83
2012-04-10,15.72,15.89,15.88,15.58,19.7,0.13,0.83,0.63,-0.31
2012-04-11,15.68,15.94,15.83,15.66,10.51,-0.05,-0.31,0.34,3.16
2012-04-12,15.84,16.34,16.33,15.75,27.58,0.5,3.16,0.89,-0.18
2012-04-13,16.35,16.61,16.3,16.2,33.77,-0.03,-0.18,1.09,-0.74
2012-04-16,16.19,16.35,16.18,16.08,13.37,-0.12,-0.74,0.43,-1.17
2012-04-17,16.14,16.23,15.99,15.98,11.9,-0.19,-1.17,0.38,1.69
2012-04-18,16.02,16.33,16.26,16.02,15.96,0.27,1.69,0.51,0.62
2012-04-19,16.3,16.37,16.36,16.2,13.74,0.1,0.62,0.44,1.34
2012-04-20,16.3,16.6,16.58,16.25,25.81,0.22,1.34,0.83,-0.96
2012-04-23,16.54,16.62,16.42,16.35,19.74,-0.16,-0.96,0.64,2.07
2012-04-24,16.4,17.12,16.76,16.38,47.8,0.34,2.07,1.54,0.6
2012-04-25,16.62,16.86,16.86,16.58,20.89,0.1,0.6,0.67,-1.66
2012-04-26,16.88,16.91,16.58,16.46,28.34,-0.28,-1.66,0.91,-0.12
2012-04-27,16.63,16.75,16.56,16.47,16.66,-0.02,-0.12,0.54,1.33
2012-05-02,16.72,16.94,16.78,16.64,26.12,0.22,1.33,0.84,-0.89
2012-05-03,16.78,16.84,16.63,16.61,16.15,-0.15,-0.89,0.52,0.48
2012-05-04,16.61,16.73,16.71,16.57,14.03,0.08,0.48,0.45,-0.66
2012-05-07,16.61,16.74,16.6,16.48,25.57,-0.11,-0.66,0.82,-0.36
2012-05-08,16.56,16.58,16.54,16.45,17.51,-0.06,-0.36,0.56,-2.3
2012-05-09,16.45,16.47,16.16,16.12,21.37,-0.38,-2.3,0.69,-0.19
2012-05-10,16.16,16.26,16.13,16.07,12.94,-0.03,-0.19,0.42,-0.68
2012-05-11,16.13,16.2,16.02,16.01,16.25,-0.11,-0.68,0.52,-0.5
2012-05-14,16.14,16.16,15.94,15.9,20.7,-0.08,-0.5,0.67,0.5
2012-05-15,15.9,16.06,16.02,15.8,13.45,0.08,0.5,0.43,-1.62
2012-05-16,16.0,16.0,15.76,15.75,15.03,-0.26,-1.62,0.48,1.14
2012-05-17,15.8,15.97,15.94,15.76,13.34,0.18,1.14,0.43,-1.38
2012-05-18,15.8,15.91,15.72,15.66,15.79,-0.22,-1.38,0.51,0.32
2012-05-21,15.72,15.84,15.77,15.7,8.57,0.05,0.32,0.28,1.27
2012-05-22,15.83,15.99,15.97,15.83,11.36,0.2,1.27,0.37,-1.63
2012-05-24,15.88,15.91,15.71,15.67,19.41,-0.26,-1.63,0.62,-0.57
2012-05-25,15.72,15.76,15.62,15.6,9.89,-0.09,-0.57,0.32,1.22
2012-05-28,15.62,15.81,15.81,15.52,13.72,0.19,1.22,0.44,0.76
2012-05-29,15.8,15.96,15.93,15.65,28.68,0.12,0.76,0.92,-1.44
2012-05-30,15.86,15.88,15.7,15.6,21.71,-0.23,-1.44,0.7,-0.06
2012-05-31,15.67,15.77,15.69,15.56,15.33,-0.01,-0.06,0.49,0.57
2012-06-01,15.7,15.88,15.78,15.65,15.84,0.09,0.57,0.51,-2.41
2012-06-04,15.61,15.64,15.4,15.38,17.18,-0.38,-2.41,0.55,-0.91
2012-06-05,15.44,15.46,15.26,15.26,24.61,-0.14,-0.91,0.79,0.39
2012-06-06,15.3,15.35,15.32,15.25,18.89,0.06,0.39,0.61,-0.72
2012-06-07,15.43,15.48,15.21,15.17,13.13,-0.11,-0.72,0.42,-2.63
2012-06-08,15.25,15.27,14.81,14.77,39.76,-0.4,-2.63,1.28,-0.14
2012-06-11,14.85,14.93,14.79,14.72,26.55,-0.02,-0.14,0.86,-1.76
2012-06-12,14.7,14.78,14.53,14.45,29.82,-0.26,-1.76,0.96,2.13
2012-06-13,14.58,14.91,14.84,14.5,26.01,0.31,2.13,0.84,-1.35
2012-06-14,14.76,14.81,14.64,14.61,13.05,-0.2,-1.35,0.42,3.55
2012-06-15,14.71,15.35,15.16,14.71,42.3,0.52,3.55,1.36,0.33
2012-06-18,15.14,15.23,15.21,15.06,19.87,0.05,0.33,0.64,0.26
2012-06-19,15.15,15.37,15.25,15.11,14.99,0.04,0.26,0.48,-0.13
2012-06-20,15.33,15.5,15.23,15.2,14.37,-0.02,-0.13,0.46,-2.17
2012-06-21,15.22,15.23,14.9,14.86,14.48,-0.33,-2.17,0.47,-0.87
2012-06-25,14.88,15.06,14.77,14.77,16.44,-0.13,-0.87,0.53,0.88
2012-06-26,14.81,15.01,14.9,14.79,13.49,0.13,0.88,0.43,-0.27
2012-06-27,14.91,14.96,14.86,14.8,8.18,-0.04,-0.27,0.26,-0.87
2012-06-28,14.86,14.96,14.73,14.71,10.08,-0.13,-0.87,0.32,2.92
2012-06-29,14.77,15.23,15.16,14.7,18.46,0.43,2.92,0.59,-0.07
2012-07-02,15.23,15.23,15.15,15.0,15.56,-0.01,-0.07,0.5,-0.13
2012-07-03,15.11,15.28,15.13,15.02,12.37,-0.02,-0.13,0.4,0.99
2012-07-04,15.13,15.48,15.28,15.13,19.77,0.15,0.99,0.64,-0.59
2012-07-05,15.23,15.33,15.19,15.15,10.29,-0.09,-0.59,0.33,-0.33
2012-07-06,14.95,15.2,15.14,14.75,16.55,-0.05,-0.33,0.53,-2.84
2012-07-09,15.06,15.06,14.71,14.71,16.1,-0.43,-2.84,0.52,1.36
2012-07-10,14.72,15.03,14.91,14.71,12.37,0.2,1.36,0.4,-0.34
2012-07-11,14.86,14.97,14.86,14.78,7.54,-0.05,-0.34,0.24,0.13
2012-07-12,14.82,14.94,14.88,14.65,19.47,0.02,0.13,0.63,0.67
2012-07-13,14.8,15.14,14.98,14.75,11.07,0.1,0.67,0.36,-0.87
2012-07-16,15.0,15.07,14.85,14.85,10.86,-0.13,-0.87,0.35,1.21
2012-07-17,14.85,15.04,15.03,14.82,9.16,0.18,1.21,0.3,-0.13
2012-07-18,14.98,15.03,15.01,14.85,7.56,-0.02,-0.13,0.24,0.07
2012-07-19,14.99,15.1,15.02,14.88,13.63,0.01,0.07,0.44,-1.13
2012-07-20,14.87,14.96,14.85,14.82,10.67,-0.17,-1.13,0.34,-0.27
2012-07-23,14.76,14.81,14.81,14.66,15.05,-0.04,-0.27,0.48,-0.07
2012-07-24,14.75,14.97,14.8,14.74,10.09,-0.01,-0.07,0.33,-1.08
2012-07-25,14.8,14.87,14.64,14.62,9.84,-0.16,-1.08,0.32,0.07
2012-07-26,14.64,14.81,14.65,14.61,7.29,0.01,0.07,0.23,0.68
2012-07-27,14.72,14.94,14.75,14.65,10.97,0.1,0.68,0.35,0.68
2012-07-30,14.76,15.07,14.85,14.76,11.84,0.1,0.68,0.38,1.68
2012-07-31,14.89,15.13,15.1,14.86,15.31,0.25,1.68,0.49,0.4
2012-08-01,15.08,15.22,15.16,15.0,12.19,0.06,0.4,0.39,0.0
2012-08-02,15.16,15.2,15.16,15.06,8.91,0.0,0.0,0.29,-0.07
2012-08-03,15.15,15.19,15.15,15.03,9.44,-0.01,-0.07,0.3,-0.33
2012-08-06,15.13,15.22,15.1,15.1,15.33,-0.05,-0.33,0.49,-0.93
2012-08-07,15.09,15.15,14.96,14.94,15.98,-0.14,-0.93,0.51,0.53
2012-08-08,14.95,15.05,15.04,14.94,11.75,0.08,0.53,0.38,0.0
2012-08-09,15.03,15.04,15.04,14.91,8.58,0.0,0.0,0.28,0.27
2012-08-10,15.07,15.17,15.08,15.07,10.55,0.04,0.27,0.34,-0.33
2012-08-13,15.1,15.17,15.03,15.02,10.8,-0.05,-0.33,0.35,1.53
2012-08-14,15.03,15.3,15.26,14.94,18.04,0.23,1.53,0.58,-1.05
2012-08-15,15.16,15.24,15.1,15.01,11.61,-0.16,-1.05,0.37,-1.26
2012-08-16,15.03,15.04,14.91,14.86,14.68,-0.19,-1.26,0.47,1.01
2012-08-17,14.91,15.1,15.06,14.88,10.4,0.15,1.01,0.33,-1.39
2012-08-20,14.99,15.0,14.85,14.73,15.58,-0.21,-1.39,0.5,-0.4
2012-08-21,14.85,14.88,14.79,14.74,13.02,-0.06,-0.4,0.42,-0.81
2012-08-22,14.8,14.81,14.67,14.61,12.52,-0.12,-0.81,0.4,-0.34
2012-08-23,14.68,14.74,14.62,14.54,13.13,-0.05,-0.34,0.42,-1.71
2012-08-24,14.59,14.6,14.37,14.36,18.82,-0.25,-1.71,0.61,-1.81
2012-08-27,14.36,14.37,14.11,14.05,16.78,-0.26,-1.81,0.54,1.84
2012-08-28,14.13,14.46,14.37,14.03,15.91,0.26,1.84,0.51,-0.63
2012-08-29,14.3,14.32,14.28,14.19,6.95,-0.09,-0.63,0.22,0.0
2012-08-30,14.16,14.37,14.28,14.15,8.99,0.0,0.0,0.29,-0.63
2012-08-31,14.24,14.43,14.19,14.19,8.56,-0.09,-0.63,0.28,0.14
2012-09-03,14.22,14.3,14.21,14.18,10.11,0.02,0.14,0.33,-2.39
2012-09-04,14.21,14.25,13.87,13.82,20.78,-0.34,-2.39,0.67,-1.8
2012-09-05,13.85,13.87,13.62,13.54,17.22,-0.25,-1.8,0.55,0.81
2012-09-06,13.63,13.75,13.73,13.56,10.36,0.11,0.81,0.33,3.5
2012-09-07,13.8,14.4,14.21,13.76,28.17,0.48,3.5,0.91,-0.99
2012-09-10,14.2,14.23,14.07,13.95,23.68,-0.14,-0.99,0.76,-0.36
2012-09-11,14.01,14.05,14.02,13.91,8.74,-0.05,-0.36,0.28,-0.29
2012-09-12,14.08,14.15,13.98,13.86,12.25,-0.04,-0.29,0.39,-0.64
2012-09-13,13.96,14.03,13.89,13.89,8.24,-0.09,-0.64,0.27,1.15
2012-09-14,13.98,14.14,14.05,13.86,15.33,0.16,1.15,0.49,-2.42
2012-09-17,14.02,14.02,13.71,13.68,11.47,-0.34,-2.42,0.37,-1.46
2012-09-18,13.68,13.68,13.51,13.49,12.25,-0.2,-1.46,0.39,-1.26
2012-09-19,13.52,13.57,13.34,13.21,18.43,-0.17,-1.26,0.59,-2.47
2012-09-20,13.31,13.31,13.01,13.0,18.13,-0.33,-2.47,0.58,-1.0
2012-09-21,13.0,13.03,12.88,12.83,15.75,-0.13,-1.0,0.51,0.23
2012-09-24,12.82,13.0,12.91,12.59,17.91,0.03,0.23,0.58,-1.32
2012-09-25,12.88,12.88,12.74,12.7,9.88,-0.17,-1.32,0.32,-0.78
2012-09-26,12.75,12.79,12.64,12.6,7.08,-0.1,-0.78,0.23,3.09
2012-09-27,12.64,13.26,13.03,12.63,21.54,0.39,3.09,0.69,0.77
2012-09-28,12.95,13.15,13.13,12.89,15.1,0.1,0.77,0.49,-1.29
2012-10-08,13.14,13.23,12.96,12.9,10.64,-0.17,-1.29,0.34,2.55
2012-10-09,13.0,13.33,13.29,13.0,16.48,0.33,2.55,0.53,0.0
2012-10-10,13.29,13.3,13.29,13.2,9.98,0.0,0.0,0.32,-0.53
2012-10-11,13.3,13.3,13.22,13.18,9.57,-0.07,-0.53,0.31,0.53
2012-10-12,13.27,13.43,13.29,13.21,10.15,0.07,0.53,0.33,-1.43
2012-10-15,13.3,13.31,13.1,13.05,8.91,-0.19,-1.43,0.29,0.92
2012-10-16,13.13,13.35,13.22,13.07,12.63,0.12,0.92,0.41,1.06
2012-10-17,13.27,13.38,13.36,13.23,12.19,0.14,1.06,0.39,1.12
2012-10-18,13.38,13.56,13.51,13.35,15.92,0.15,1.12,0.51,0.15
2012-10-19,13.42,13.46,13.43,13.36,10.07,0.02,0.15,0.32,0.3
2012-10-22,13.38,13.51,13.47,13.29,13.41,0.04,0.3,0.43,-1.26
2012-10-23,13.48,13.5,13.3,13.27,11.68,-0.17,-1.26,0.38,-0.08
2012-10-24,13.27,13.4,13.29,13.23,9.0,-0.01,-0.08,0.29,-0.6
2012-10-25,13.32,13.34,13.21,13.19,12.34,-0.08,-0.6,0.4,-2.12
2012-10-26,13.27,13.3,12.93,12.9,17.14,-0.28,-2.12,0.55,0.08
2012-10-29,12.9,13.05,12.94,12.87,12.96,0.01,0.08,0.42,1.16
2012-10-30,12.94,13.14,13.09,12.92,14.29,0.15,1.16,0.46,0.53
2012-10-31,13.12,13.21,13.16,13.06,7.51,0.07,0.53,0.24,1.67
2012-11-01,13.16,13.51,13.38,13.15,13.8,0.22,1.67,0.44,1.12
2012-11-02,13.38,13.57,13.53,13.37,16.33,0.15,1.12,0.53,0.59
2012-11-05,13.54,13.71,13.61,13.5,14.68,0.08,0.59,0.47,-0.22
2012-11-06,13.59,13.62,13.58,13.38,13.02,-0.03,-0.22,0.42,-0.22
2012-11-07,13.51,13.63,13.55,13.43,8.82,-0.03,-0.22,0.28,-1.25
2012-11-08,13.44,13.53,13.38,13.38,8.47,-0.17,-1.25,0.27,0.3
2012-11-09,13.37,13.44,13.42,13.33,6.22,0.04,0.3,0.2,1.49
2012-11-12,13.39,13.63,13.62,13.38,14.53,0.2,1.49,0.47,-1.47
2012-11-13,13.61,13.61,13.42,13.38,9.99,-0.2,-1.47,0.32,-0.3
2012-11-14,13.5,13.5,13.38,13.33,7.53,-0.04,-0.3,0.24,-1.72
2012-11-15,13.3,13.39,13.15,13.1,7.65,-0.23,-1.72,0.25,-0.38
2012-11-16,13.1,13.15,13.1,12.92,14.76,-0.05,-0.38,0.48,-0.08
2012-11-19,13.02,13.11,13.09,12.93,9.84,-0.01,-0.08,0.32,-0.08
2012-11-20,13.09,13.11,13.08,12.92,7.98,-0.01,-0.08,0.26,1.38
2012-11-21,13.04,13.3,13.26,12.99,10.79,0.18,1.38,0.35,-0.83
2012-11-22,13.24,13.26,13.15,13.11,4.86,-0.11,-0.83,0.16,0.84
2012-11-23,13.19,13.33,13.26,13.14,8.03,0.11,0.84,0.26,-0.98
2012-11-26,13.24,13.25,13.13,13.1,5.74,-0.13,-0.98,0.18,0.38
2012-11-27,13.08,13.19,13.18,13.06,8.88,0.05,0.38,0.29,-0.68
2012-11-28,13.12,13.19,13.09,13.08,7.21,-0.09,-0.68,0.23,-2.67
2012-11-29,13.09,13.1,12.74,12.74,20.5,-0.35,-2.67,0.66,0.47
2012-11-30,12.7,12.88,12.8,12.7,9.66,0.06,0.47,0.31,-1.88
2012-12-03,12.81,12.83,12.56,12.5,14.07,-0.24,-1.88,0.45,1.11
2012-12-04,12.56,12.77,12.7,12.48,11.69,0.14,1.11,0.38,5.43
2012-12-05,12.66,13.47,13.39,12.63,40.24,0.69,5.43,1.3,0.9
2012-12-06,13.35,13.56,13.51,13.31,36.1,0.12,0.9,1.16,3.78
2012-12-07,13.51,14.03,14.02,13.48,45.66,0.51,3.78,1.47,2.14
2012-12-10,14.15,14.42,14.32,13.87,48.18,0.3,2.14,1.55,-1.47
2012-12-11,14.2,14.37,14.11,14.09,26.07,-0.21,-1.47,0.84,0.92
2012-12-12,14.13,14.39,14.24,14.09,22.74,0.13,0.92,0.73,-1.26
2012-12-13,14.19,14.22,14.06,14.05,18.96,-0.18,-1.26,0.61,7.97
2012-12-14,14.04,15.2,15.18,14.02,77.41,1.12,7.97,2.49,0.26
2012-12-17,15.2,15.32,15.22,15.0,48.78,0.04,0.26,1.57,0.2
2012-12-18,15.15,15.47,15.25,15.04,41.16,0.03,0.2,1.33,-0.46
2012-12-19,15.2,15.34,15.18,15.14,27.16,-0.07,-0.46,0.87,-0.46
2012-12-20,15.1,15.15,15.11,14.78,29.35,-0.07,-0.46,0.95,-1.59
2012-12-21,15.08,15.14,14.87,14.85,24.53,-0.24,-1.59,0.79,0.34
2012-12-24,14.84,15.21,14.92,14.82,21.78,0.05,0.34,0.7,3.28
2012-12-25,14.89,15.58,15.41,14.8,44.99,0.49,3.28,1.45,-0.26
2012-12-26,15.4,15.45,15.37,15.25,30.8,-0.04,-0.26,0.99,0.72
2012-12-27,15.43,15.56,15.48,15.27,28.36,0.11,0.72,0.91,0.78
2012-12-28,15.45,15.78,15.6,15.37,24.23,0.12,0.78,0.78,2.69
2012-12-31,15.71,16.17,16.02,15.65,37.87,0.42,2.69,1.22,-0.19
2013-01-04,16.32,16.45,15.99,15.92,44.39,-0.03,-0.19,1.43,1.94
2013-01-07,15.98,16.35,16.3,15.88,35.72,0.31,1.94,1.15,-1.84
2013-01-08,16.3,16.37,16.0,15.86,31.25,-0.3,-1.84,1.01,-0.88
2013-01-09,15.96,16.02,15.86,15.8,25.13,-0.14,-0.88,0.81,0.06
2013-01-10,15.86,16.1,15.87,15.79,24.0,0.01,0.06,0.77,-2.08
2013-01-11,15.87,16.04,15.54,15.45,25.13,-0.33,-2.08,0.81,9.97
2013-01-14,15.49,17.09,17.09,15.49,93.99,1.55,9.97,3.03,3.04
2013-01-15,17.12,17.92,17.61,17.09,98.41,0.52,3.04,3.17,1.19
