2011-07-01,8.3,8.33,8.24,8.21,4.41,-0.04,-0.48,0.33,2.79
2011-07-04,8.26,8.52,8.47,8.25,7.9,0.23,2.79,0.6,0.71
2011-07-05,8.48,8.56,8.53,8.39,6.63,0.06,0.71,0.5,1.41
2011-07-06,8.51,8.69,8.65,8.42,8.33,0.12,1.41,0.63,-0.92
2011-07-07,8.65,8.67,8.57,8.51,6.34,-0.08,-0.92,0.48,-0.82
2011-07-08,8.57,8.62,8.5,8.46,4.0,-0.07,-0.82,0.3,-0.24
2011-07-11,8.48,8.52,8.48,8.4,3.25,-0.02,-0.24,0.25,-1.65
2011-07-12,8.46,8.46,8.34,8.31,4.35,-0.14,-1.65,0.33,2.04
2011-07-13,8.33,8.53,8.51,8.31,4.77,0.17,2.04,0.36,1.29
2011-07-14,8.5,8.63,8.62,8.45,6.15,0.11,1.29,0.47,0.0
2011-07-15,8.6,8.63,8.62,8.49,5.06,0.0,0.0,0.38,1.51
2011-07-18,8.64,8.75,8.75,8.57,8.18,0.13,1.51,0.62,-2.06
2011-07-19,8.71,8.71,8.57,8.56,5.46,-0.18,-2.06,0.41,0.58
2011-07-20,8.63,8.68,8.62,8.55,4.04,0.05,0.58,0.31,0.7
2011-07-21,8.61,8.79,8.68,8.52,11.41,0.06,0.7,0.86,3.46
2011-07-22,8.75,9.05,8.98,8.74,18.27,0.3,3.46,1.39,-3.23
2011-07-25,8.91,9.03,8.69,8.63,13.43,-0.29,-3.23,1.02,5.64
2011-07-26,8.71,9.18,9.18,8.69,20.34,0.49,5.64,1.54,-0.33
2011-07-27,9.1,9.24,9.15,9.02,15.25,-0.03,-0.33,1.16,-1.31
2011-07-28,9.09,9.11,9.03,8.85,8.94,-0.12,-1.31,0.68,-2.66
2011-07-29,8.96,9.03,8.79,8.7,7.55,-0.24,-2.66,0.57,0.8
2011-08-01,8.73,8.9,8.86,8.71,3.65,0.07,0.8,0.28,-5.08
2011-08-02,8.79,8.8,8.41,8.36,8.88,-0.45,-5.08,0.67,-2.02
2011-08-03,8.34,8.35,8.24,8.19,6.62,-0.17,-2.02,0.5,0.61
2011-08-04,8.25,8.37,8.29,8.25,3.66,0.05,0.61,0.28,-3.02
2011-08-05,8.05,8.11,8.04,7.93,5.09,-0.25,-3.02,0.39,-7.71
2011-08-08,7.8,8.04,7.42,7.3,6.92,-0.62,-7.71,0.52,-2.16
2011-08-09,7.29,7.34,7.26,6.81,6.98,-0.16,-2.16,0.53,0.41
2011-08-10,7.41,7.48,7.29,7.28,5.13,0.03,0.41,0.39,0.96
2011-08-11,7.16,7.37,7.36,7.02,5.1,0.07,0.96,0.39,1.36
2011-08-12,7.45,7.66,7.46,7.4,7.15,0.1,1.36,0.54,1.88
2011-08-15,7.46,7.61,7.6,7.46,3.88,0.14,1.88,0.29,-0.79
2011-08-16,7.61,7.64,7.54,7.5,3.28,-0.06,-0.79,0.25,-1.72
2011-08-17,7.51,7.58,7.41,7.4,3.91,-0.13,-1.72,0.3,-1.21
2011-08-18,7.41,7.45,7.32,7.32,3.19,-0.09,-1.21,0.24,-0.55
2011-08-19,7.2,7.28,7.28,7.1,4.33,-0.04,-0.55,0.33,-0.96
2011-08-22,7.3,7.39,7.21,7.19,2.96,-0.07,-0.96,0.22,1.8
2011-08-23,7.25,7.35,7.34,7.23,2.22,0.13,1.8,0.17,-0.41
2011-08-24,7.4,7.45,7.31,7.3,2.54,-0.03,-0.41,0.19,3.01
2011-08-25,7.35,7.55,7.53,7.31,4.6,0.22,3.01,0.35,1.2
2011-08-26,7.52,7.64,7.62,7.46,3.83,0.09,1.2,0.29,-2.62
2011-08-30,7.55,7.67,7.42,7.41,4.3,-0.2,-2.62,0.33,-1.62
2011-08-31,7.37,7.39,7.3,7.15,4.94,-0.12,-1.62,0.37,-1.23
2011-09-01,7.32,7.39,7.21,7.21,2.08,-0.09,-1.23,0.16,-0.69
2011-09-02,7.24,7.27,7.16,7.14,2.14,-0.05,-0.69,0.16,-0.28
2011-09-05,7.15,7.16,7.14,6.97,3.42,-0.02,-0.28,0.26,0.0
2011-09-06,7.07,7.14,7.14,6.95,3.32,0.0,0.0,0.25,0.98
2011-09-07,7.13,7.23,7.21,7.07,4.99,0.07,0.98,0.38,-2.22
2011-09-08,7.22,7.26,7.05,7.05,3.42,-0.16,-2.22,0.26,-1.13
2011-09-09,7.1,7.16,6.97,6.95,2.89,-0.08,-1.13,0.22,0.57
2011-09-13,6.88,7.01,7.01,6.73,3.0,0.04,0.57,0.23,0.0
2011-09-14,6.9,7.01,7.01,6.8,2.89,0.0,0.0,0.22,-0.71
2011-09-15,6.98,7.02,6.96,6.93,2.8,-0.05,-0.71,0.21,0.57
2011-09-16,7.02,7.02,7.0,6.9,3.04,0.04,0.57,0.23,-0.14
2011-09-19,6.93,6.99,6.99,6.8,3.69,-0.01,-0.14,0.28,-0.14
2011-09-20,6.92,6.98,6.98,6.83,3.26,-0.01,-0.14,0.25,2.72
2011-09-21,6.96,7.18,7.17,6.9,6.15,0.19,2.72,0.47,-2.51
2011-09-22,7.08,7.15,6.99,6.92,5.27,-0.18,-2.51,0.4,-0.14
2011-09-23,6.8,6.98,6.98,6.75,3.74,-0.01,-0.14,0.28,-0.29
2011-09-26,6.91,6.97,6.96,6.84,2.8,-0.02,-0.29,0.21,0.29
2011-09-27,6.95,6.98,6.98,6.89,3.79,0.02,0.29,0.29,-1.72
2011-09-28,7.0,7.0,6.86,6.81,3.41,-0.12,-1.72,0.26,-2.04
2011-09-29,6.81,6.81,6.72,6.53,4.61,-0.14,-2.04,0.35,-0.74
2011-09-30,6.7,6.7,6.67,6.6,2.22,-0.05,-0.74,0.17,-0.6
2011-10-10,6.67,6.74,6.63,6.6,1.76,-0.04,-0.6,0.13,0.3
2011-10-11,6.75,6.88,6.65,6.56,2.95,0.02,0.3,0.22,2.86
2011-10-12,6.59,6.85,6.84,6.56,6.13,0.19,2.86,0.46,0.15
2011-10-13,6.83,6.89,6.85,6.79,5.11,0.01,0.15,0.39,-0.73
2011-10-14,6.83,6.85,6.8,6.72,3.29,-0.05,-0.73,0.25,-1.18
2011-10-17,6.76,6.86,6.72,6.65,4.41,-0.08,-1.18,0.33,-0.45
2011-10-18,6.7,6.81,6.69,6.57,5.62,-0.03,-0.45,0.43,-1.49
2011-10-19,6.62,6.67,6.59,6.56,3.38,-0.1,-1.49,0.26,-4.55
2011-10-20,6.55,6.56,6.29,6.24,4.04,-0.3,-4.55,0.31,-2.07
2011-10-21,6.33,6.33,6.16,6.13,3.12,-0.13,-2.07,0.24,1.62
2011-10-24,6.25,6.28,6.26,6.15,5.97,0.1,1.62,0.45,4.95
2011-10-25,6.28,6.58,6.57,6.2,9.23,0.31,4.95,0.7,4.57
2011-10-26,6.85,7.18,6.87,6.83,23.81,0.3,4.57,1.8,-1.16
2011-10-27,6.88,6.95,6.79,6.72,12.83,-0.08,-1.16,0.97,1.91
2011-10-28,6.82,6.94,6.92,6.79,12.08,0.13,1.91,0.92,0.43
2011-10-31,7.03,7.1,6.95,6.84,17.71,0.03,0.43,1.34,-1.58
2011-11-01,6.87,6.9,6.84,6.71,11.77,-0.11,-1.58,0.89,4.53
2011-11-02,6.69,7.2,7.15,6.67,24.5,0.31,4.53,1.86,10.07
2011-11-03,7.3,7.87,7.87,7.28,49.24,0.72,10.07,3.73,-1.27
2011-11-04,8.12,8.12,7.77,7.7,40.11,-0.1,-1.27,3.04,-2.57
2011-11-07,7.75,7.77,7.57,7.51,19.51,-0.2,-2.57,1.48,0.66
2011-11-08,7.63,7.88,7.62,7.56,20.57,0.05,0.66,1.56,1.84
2011-11-09,7.67,7.79,7.76,7.36,20.53,0.14,1.84,1.56,-3.35
2011-11-10,7.63,7.68,7.5,7.46,18.18,-0.26,-3.35,1.38,-1.07
2011-11-11,7.53,7.58,7.42,7.38,11.9,-0.08,-1.07,0.9,2.43
2011-11-14,7.5,7.62,7.6,7.45,13.98,0.18,2.43,1.06,0.53
2011-11-15,7.55,7.65,7.64,7.45,16.09,0.04,0.53,1.22,-1.7
2011-11-16,7.61,7.97,7.51,7.5,26.88,-0.13,-1.7,2.04,-2.26
2011-11-17,7.5,7.55,7.34,7.34,12.39,-0.17,-2.26,0.94,-2.59
2011-11-18,7.27,7.44,7.15,7.11,11.65,-0.19,-2.59,0.88,1.26
2011-11-21,7.19,7.25,7.24,7.13,5.5,0.09,1.26,0.42,-2.62
2011-11-22,7.12,7.22,7.05,6.92,8.67,-0.19,-2.62,0.66,-2.98
2011-11-23,7.09,7.1,6.84,6.82,8.21,-0.21,-2.98,0.62,0.73
2011-11-24,6.74,6.94,6.89,6.68,7.71,0.05,0.73,0.58,-3.48
2011-11-25,6.89,6.94,6.65,6.61,7.1,-0.24,-3.48,0.54,0.0
2011-11-28,6.69,6.72,6.65,6.56,5.61,0.0,0.0,0.43,2.26
2011-11-29,6.73,6.81,6.8,6.63,6.69,0.15,2.26,0.51,-6.18
2011-11-30,6.75,6.79,6.38,6.28,8.57,-0.42,-6.18,0.65,1.72
2011-12-01,6.61,6.69,6.49,6.48,8.82,0.11,1.72,0.67,-3.24
2011-12-02,6.49,6.49,6.28,6.26,4.81,-0.21,-3.24,0.36,-0.96
2011-12-05,6.25,6.32,6.22,6.21,3.93,-0.06,-0.96,0.3,0.8
2011-12-07,6.23,6.3,6.27,6.21,2.94,0.05,0.8,0.22,0.48
2011-12-08,6.27,6.33,6.3,6.05,5.8,0.03,0.48,0.44,-1.27
2011-12-09,6.24,6.35,6.22,6.17,3.22,-0.08,-1.27,0.24,-0.96
2011-12-12,6.23,6.25,6.16,6.15,2.23,-0.06,-0.96,0.17,-3.57
2011-12-13,6.15,6.15,5.94,5.91,4.98,-0.22,-3.57,0.38,-2.02
2011-12-14,5.95,6.0,5.82,5.75,3.85,-0.12,-2.02,0.29,-4.12
2011-12-15,5.8,5.8,5.58,5.48,7.5,-0.24,-4.12,0.57,2.33
2011-12-16,5.52,5.72,5.71,5.5,6.18,0.13,2.33,0.47,-1.75
2011-12-19,5.68,5.68,5.61,5.38,8.05,-0.1,-1.75,0.61,-0.53
2011-12-20,5.57,5.65,5.58,5.5,5.32,-0.03,-0.53,0.4,-3.76
2011-12-21,5.63,5.66,5.37,5.37,6.04,-0.21,-3.76,0.46,-3.54
2011-12-22,5.35,5.35,5.18,5.01,7.01,-0.19,-3.54,0.53,0.77
2011-12-23,5.15,5.32,5.22,5.15,5.44,0.04,0.77,0.41,-0.96
2011-12-26,5.23,5.33,5.17,5.17,3.98,-0.05,-0.96,0.3,-2.32
2011-12-27,5.17,5.2,5.05,5.02,3.69,-0.12,-2.32,0.28,0.2
2011-12-28,5.05,5.08,5.06,4.95,4.44,0.01,0.2,0.34,-0.59
2011-12-29,5.02,5.1,5.03,5.02,3.71,-0.03,-0.59,0.28,1.99
2011-12-30,5.06,5.16,5.13,5.06,3.6,0.1,1.99,0.27,-1.17
2012-01-04,5.17,5.2,5.07,4.96,4.82,-0.06,-1.17,0.37,-3.16
2012-01-05,5.04,5.04,4.91,4.89,4.24,-0.16,-3.16,0.32,1.83
2012-01-06,4.93,5.01,5.0,4.89,4.4,0.09,1.83,0.33,4.2
2012-01-09,5.01,5.23,5.21,4.95,7.08,0.21,4.2,0.54,4.22
2012-01-10,5.2,5.45,5.43,5.18,12.48,0.22,4.22,0.95,1.1
2012-01-11,5.4,5.63,5.49,5.37,13.02,0.06,1.1,0.99,-0.91
2012-01-12,5.48,5.54,5.44,5.36,7.09,-0.05,-0.91,0.54,-3.86
2012-01-13,5.45,5.46,5.23,5.21,6.3,-0.21,-3.86,0.48,-3.25
2012-01-16,5.18,5.2,5.06,5.06,3.24,-0.17,-3.25,0.25,6.32
2012-01-17,5.06,5.41,5.38,5.05,7.03,0.32,6.32,0.53,0.0
2012-01-18,5.42,5.45,5.38,5.29,5.38,0.0,0.0,0.41,0.37
2012-01-19,5.4,5.44,5.4,5.3,5.05,0.02,0.37,0.38,1.3
2012-01-20,5.44,5.48,5.47,5.4,4.99,0.07,1.3,0.38,-2.38
2012-01-30,5.5,5.5,5.34,5.32,4.99,-0.13,-2.38,0.38,0.75
2012-01-31,5.36,5.39,5.38,5.27,2.95,0.04,0.75,0.22,-1.67
2012-02-01,5.38,5.42,5.29,5.28,3.03,-0.09,-1.67,0.23,1.89
2012-02-02,5.3,5.39,5.39,5.28,3.7,0.1,1.89,0.28,4.82
2012-02-03,5.39,5.92,5.65,5.39,14.22,0.26,4.82,1.08,-0.35
2012-02-06,5.66,5.68,5.63,5.55,7.38,-0.02,-0.35,0.56,-2.84
2012-02-07,5.59,5.59,5.47,5.43,4.87,-0.16,-2.84,0.37,3.66
2012-02-08,5.46,5.75,5.67,5.44,6.98,0.2,3.66,0.53,-0.35
2012-02-09,5.61,5.73,5.65,5.6,7.65,-0.02,-0.35,0.58,1.06
2012-02-10,5.63,5.79,5.71,5.63,6.86,0.06,1.06,0.52,2.63
2012-02-13,5.68,5.99,5.86,5.63,13.37,0.15,2.63,1.01,1.02
2012-02-14,5.82,6.05,5.92,5.82,9.93,0.06,1.02,0.75,1.86
2012-02-15,5.9,6.07,6.03,5.87,8.88,0.11,1.86,0.67,0.83
2012-02-16,6.03,6.12,6.08,5.98,10.82,0.05,0.83,0.82,-1.32
2012-02-17,6.11,6.15,6.0,5.92,6.7,-0.08,-1.32,0.51,0.33
2012-02-20,6.1,6.15,6.02,6.01,8.13,0.02,0.33,0.62,0.33
2012-02-21,6.03,6.06,6.04,5.93,5.55,0.02,0.33,0.42,1.66
2012-02-22,6.05,6.16,6.14,6.02,8.44,0.1,1.66,0.64,-0.65
2012-02-23,6.16,6.3,6.1,6.04,11.85,-0.04,-0.65,0.9,0.66
2012-02-24,6.1,6.16,6.14,6.04,8.82,0.04,0.66,0.67,1.14
2012-02-27,6.15,6.39,6.21,6.15,16.59,0.07,1.14,1.26,1.13
2012-02-28,6.21,6.32,6.28,6.14,13.3,0.07,1.13,1.01,-3.03
2012-02-29,6.34,6.34,6.09,6.08,10.6,-0.19,-3.03,0.8,2.79
2012-03-01,6.07,6.34,6.26,6.03,14.61,0.17,2.79,1.11,1.76
2012-03-02,6.29,6.38,6.37,6.18,13.9,0.11,1.76,1.05,-0.63
2012-03-05,6.38,6.47,6.33,6.31,11.08,-0.04,-0.63,0.84,-2.05
2012-03-06,6.31,6.32,6.2,6.14,8.53,-0.13,-2.05,0.65,-1.13
2012-03-07,6.13,6.25,6.13,6.09,6.05,-0.07,-1.13,0.46,1.63
2012-03-08,6.19,6.3,6.23,6.13,8.78,0.1,1.63,0.67,1.77
2012-03-09,6.32,6.38,6.34,6.24,9.03,0.11,1.77,0.68,-0.32
2012-03-12,6.34,6.38,6.32,6.27,7.31,-0.02,-0.32,0.55,1.74
2012-03-13,6.3,6.43,6.43,6.3,12.62,0.11,1.74,0.96,0.0
2012-03-14,6.45,6.64,6.43,6.21,25.73,0.0,0.0,1.95,-1.09
2012-03-15,6.39,6.44,6.36,6.15,11.29,-0.07,-1.09,0.86,4.72
2012-03-16,6.35,6.66,6.66,6.31,21.83,0.3,4.72,1.65,-0.9
2012-03-19,6.62,6.67,6.6,6.47,14.3,-0.06,-0.9,1.08,-3.64
2012-03-20,6.55,6.58,6.36,6.36,10.36,-0.24,-3.64,0.79,-0.31
2012-03-21,6.36,6.44,6.34,6.18,8.38,-0.02,-0.31,0.64,1.74
2012-03-22,6.38,6.45,6.45,6.22,5.47,0.11,1.74,0.41,-2.33
2012-03-23,6.4,6.42,6.3,6.15,8.15,-0.15,-2.33,0.62,-1.9
2012-03-26,6.23,6.27,6.18,6.15,3.41,-0.12,-1.9,0.26,-0.65
2012-03-27,6.2,6.24,6.14,6.04,6.08,-0.04,-0.65,0.46,-4.56
2012-03-28,6.08,6.13,5.86,5.82,5.84,-0.28,-4.56,0.44,-4.27
2012-03-29,5.86,5.91,5.61,5.49,5.75,-0.25,-4.27,0.44,0.36
2012-03-30,5.62,5.65,5.63,5.46,5.89,0.02,0.36,0.45,1.6
2012-04-05,5.56,5.75,5.72,5.56,6.49,0.09,1.6,0.49,1.4
2012-04-06,5.7,5.83,5.8,5.67,5.7,0.08,1.4,0.43,-2.59
2012-04-09,5.76,5.88,5.65,5.58,7.83,-0.15,-2.59,0.59,-0.35
2012-04-10,5.62,5.65,5.63,5.37,6.75,-0.02,-0.35,0.51,1.07
2012-04-11,5.61,5.7,5.69,5.56,5.27,0.06,1.07,0.4,4.92
2012-04-12,5.7,6.02,5.97,5.65,12.09,0.28,4.92,0.92,1.17
2012-04-13,6.03,6.14,6.04,5.89,20.85,0.07,1.17,1.58,-1.32
2012-04-16,5.93,6.05,5.96,5.89,7.74,-0.08,-1.32,0.59,0.0
2012-04-17,5.96,6.12,5.96,5.93,10.01,0.0,0.0,0.76,2.01
2012-04-18,5.99,6.14,6.08,5.94,9.54,0.12,2.01,0.72,-0.66
2012-04-19,6.06,6.09,6.04,6.0,5.9,-0.04,-0.66,0.45,1.32
2012-04-20,6.04,6.15,6.12,6.0,9.37,0.08,1.32,0.71,-0.33
2012-04-24,6.0,6.21,6.1,5.82,13.01,-0.02,-0.33,0.99,3.77
2012-04-25,6.1,6.34,6.33,6.07,16.54,0.23,3.77,1.25,-0.32
2012-04-26,6.35,6.54,6.31,6.21,14.06,-0.02,-0.32,1.07,-0.79
2012-04-27,6.31,6.39,6.26,6.16,14.17,-0.05,-0.79,1.07,0.64
2012-05-02,6.29,6.35,6.3,6.24,13.53,0.04,0.64,1.03,-2.38
2012-05-03,6.28,6.3,6.15,6.08,12.16,-0.15,-2.38,0.92,0.65
2012-05-04,6.14,6.22,6.19,6.12,6.6,0.04,0.65,0.5,1.13
2012-05-07,6.15,6.27,6.26,6.13,7.68,0.07,1.13,0.58,1.28
2012-05-08,6.26,6.37,6.34,6.18,11.44,0.08,1.28,0.87,-1.1
2012-05-09,6.34,6.36,6.27,6.17,8.95,-0.07,-1.1,0.68,-1.28
2012-05-10,6.24,6.26,6.19,6.18,3.59,-0.08,-1.28,0.27,-0.48
2012-05-11,6.16,6.27,6.16,6.15,5.07,-0.03,-0.48,0.38,-1.46
2012-05-14,6.2,6.22,6.07,6.07,4.73,-0.09,-1.46,0.36,-1.98
2012-05-15,6.01,6.04,5.95,5.89,5.63,-0.12,-1.98,0.43,-1.68
2012-05-16,5.95,5.99,5.85,5.85,4.38,-0.1,-1.68,0.33,1.37
2012-05-17,5.85,5.97,5.93,5.84,3.21,0.08,1.37,0.24,-1.69
2012-05-18,5.91,5.94,5.83,5.83,3.49,-0.1,-1.69,0.26,1.72
2012-05-22,5.9,5.94,5.93,5.86,3.02,0.1,1.72,0.23,0.0
2012-05-23,5.9,5.97,5.93,5.85,3.53,0.0,0.0,0.27,1.01
2012-05-24,5.92,6.03,5.99,5.91,5.23,0.06,1.01,0.4,-2.17
2012-05-25,6.01,6.02,5.86,5.85,2.93,-0.13,-2.17,0.22,0.17
2012-05-28,5.77,5.87,5.87,5.61,4.28,0.01,0.17,0.32,1.36
2012-05-29,5.87,5.99,5.95,5.85,4.08,0.08,1.36,0.31,0.17
2012-05-30,5.95,6.01,5.96,5.91,3.51,0.01,0.17,0.27,1.01
2012-05-31,5.96,6.06,6.02,5.9,5.01,0.06,1.01,0.38,-0.83
2012-06-01,6.02,6.08,5.97,5.93,3.1,-0.05,-0.83,0.24,-4.69
2012-06-04,5.87,5.88,5.69,5.67,5.21,-0.28,-4.69,0.39,-1.41
2012-06-05,5.73,5.75,5.61,5.6,3.33,-0.08,-1.41,0.25,-0.89
2012-06-06,5.6,5.67,5.56,5.51,3.87,-0.05,-0.89,0.29,-1.8
2012-06-07,5.61,5.63,5.46,5.42,3.33,-0.1,-1.8,0.25,-1.28
2012-06-08,5.5,5.52,5.39,5.38,3.17,-0.07,-1.28,0.24,3.15
2012-06-11,5.44,5.57,5.56,5.41,2.86,0.17,3.15,0.22,-0.54
2012-06-12,5.51,5.58,5.53,5.48,1.95,-0.03,-0.54,0.15,1.08
2012-06-13,5.53,5.62,5.59,5.53,1.77,0.06,1.08,0.13,1.97
2012-06-14,5.6,5.79,5.7,5.57,5.98,0.11,1.97,0.45,-0.53
2012-06-15,5.67,5.72,5.67,5.6,4.38,-0.03,-0.53,0.33,0.18
2012-06-18,5.66,5.74,5.68,5.66,2.9,0.01,0.18,0.22,-0.18
2012-06-19,5.66,5.74,5.67,5.64,1.9,-0.01,-0.18,0.14,0.88
2012-06-20,5.7,5.78,5.72,5.67,2.57,0.05,0.88,0.2,-1.22
2012-06-21,5.71,5.71,5.65,5.61,1.88,-0.07,-1.22,0.14,-2.34
2012-06-25,5.5,5.59,5.42,5.42,2.29,-0.13,-2.34,0.17,0.74
2012-06-26,5.41,5.48,5.46,5.39,1.4,0.04,0.74,0.11,-0.73
2012-06-27,5.46,5.49,5.42,5.42,1.23,-0.04,-0.73,0.09,-1.29
2012-06-28,5.46,5.47,5.35,5.35,2.29,-0.07,-1.29,0.17,0.56
2012-06-29,5.35,5.39,5.38,5.28,2.97,0.03,0.56,0.22,0.56
2012-07-02,5.43,5.47,5.41,5.38,2.14,0.03,0.56,0.16,0.0
2012-07-03,5.43,5.48,5.41,5.4,2.23,0.0,0.0,0.17,-0.18
2012-07-04,5.42,5.45,5.4,5.38,1.97,-0.01,-0.18,0.15,-2.96
2012-07-05,5.38,5.38,5.24,5.24,2.3,-0.16,-2.96,0.17,0.57
2012-07-06,5.26,5.31,5.27,5.09,3.11,0.03,0.57,0.24,-3.23
2012-07-09,5.24,5.29,5.1,5.1,2.45,-0.17,-3.23,0.19,-0.78
2012-07-10,5.15,5.15,5.06,5.05,2.47,-0.04,-0.78,0.19,0.4
2012-07-11,5.04,5.13,5.08,5.01,1.78,0.02,0.4,0.14,1.18
2012-07-12,5.06,5.18,5.14,5.06,2.77,0.06,1.18,0.21,-0.78
2012-07-13,5.11,5.17,5.1,5.08,1.85,-0.04,-0.78,0.14,-2.35
2012-07-16,5.13,5.13,4.98,4.98,2.23,-0.12,-2.35,0.17,1.61
2012-07-17,4.98,5.08,5.06,4.98,1.38,0.08,1.61,0.1,0.99
2012-07-18,5.06,5.11,5.11,5.02,1.58,0.05,0.99,0.12,0.98
2012-07-19,5.11,5.24,5.16,5.09,3.21,0.05,0.98,0.24,-2.13
2012-07-20,5.13,5.17,5.05,5.03,3.74,-0.11,-2.13,0.28,1.98
2012-07-23,4.98,5.17,5.15,4.96,4.46,0.1,1.98,0.34,-0.97
2012-07-24,5.1,5.16,5.1,5.08,2.56,-0.05,-0.97,0.19,-0.98
2012-07-25,5.07,5.11,5.05,5.04,1.09,-0.05,-0.98,0.08,-0.4
2012-07-26,5.05,5.13,5.03,5.02,1.48,-0.02,-0.4,0.11,0.4
2012-07-27,5.04,5.1,5.05,5.03,1.5,0.02,0.4,0.11,-1.19
2012-07-30,5.08,5.09,4.99,4.95,2.04,-0.06,-1.19,0.15,-0.2
2012-07-31,5.01,5.02,4.98,4.96,1.42,-0.01,-0.2,0.11,2.81
2012-08-01,5.04,5.15,5.12,5.03,3.34,0.14,2.81,0.25,-0.98
2012-08-02,5.12,5.14,5.07,5.05,1.91,-0.05,-0.98,0.14,1.97
2012-08-03,5.1,5.2,5.17,5.08,3.54,0.1,1.97,0.27,0.58
2012-08-06,5.15,5.22,5.2,5.12,4.2,0.03,0.58,0.32,0.0
2012-08-07,5.18,5.23,5.2,5.15,3.17,0.0,0.0,0.24,-0.38
2012-08-08,5.22,5.22,5.18,5.15,2.15,-0.02,-0.38,0.16,0.58
2012-08-09,5.18,5.23,5.21,5.16,2.96,0.03,0.58,0.22,0.0
2012-08-10,5.22,5.3,5.21,5.19,3.71,0.0,0.0,0.28,-2.5
2012-08-13,5.19,5.19,5.08,5.08,3.76,-0.13,-2.5,0.28,2.17
2012-08-14,5.08,5.21,5.19,5.08,3.68,0.11,2.17,0.28,0.0
2012-08-15,5.18,5.24,5.19,5.15,3.22,0.0,0.0,0.24,0.58
2012-08-16,5.18,5.25,5.22,5.18,2.93,0.03,0.58,0.22,-0.38
2012-08-17,5.22,5.26,5.2,5.15,1.85,-0.02,-0.38,0.14,-0.77
2012-08-20,5.15,5.21,5.16,5.14,1.36,-0.04,-0.77,0.1,1.94
2012-08-21,5.19,5.3,5.26,5.14,3.82,0.1,1.94,0.29,-1.14
2012-08-22,5.25,5.27,5.2,5.19,2.08,-0.06,-1.14,0.16,0.58
2012-08-23,5.21,5.24,5.23,5.17,1.7,0.03,0.58,0.13,-2.49
2012-08-24,5.18,5.24,5.1,5.08,1.9,-0.13,-2.49,0.14,-2.16
2012-08-27,5.09,5.1,4.99,4.96,2.66,-0.11,-2.16,0.2,0.2
2012-08-28,4.98,5.04,5.0,4.98,1.72,0.01,0.2,0.13,0.8
2012-08-29,5.02,5.14,5.04,5.02,2.71,0.04,0.8,0.21,-1.19
2012-08-30,5.11,5.11,4.98,4.93,2.52,-0.06,-1.19,0.19,-2.21
2012-08-31,4.95,4.95,4.87,4.81,2.35,-0.11,-2.21,0.18,0.62
2012-09-03,4.82,4.92,4.9,4.82,2.23,0.03,0.62,0.17,-0.41
2012-09-04,4.9,4.94,4.88,4.85,2.27,-0.02,-0.41,0.17,1.43
2012-09-05,4.88,5.03,4.95,4.83,3.62,0.07,1.43,0.27,0.2
2012-09-06,4.93,5.0,4.96,4.93,1.93,0.01,0.2,0.15,3.43
2012-09-07,4.98,5.18,5.13,4.98,5.02,0.17,3.43,0.38,1.36
2012-09-10,5.15,5.21,5.2,5.13,3.6,0.07,1.36,0.27,-0.58
2012-09-11,5.2,5.21,5.17,5.14,2.06,-0.03,-0.58,0.16,0.19
2012-09-12,5.2,5.24,5.18,5.13,2.01,0.01,0.19,0.15,-1.35
2012-09-13,5.2,5.2,5.11,5.11,2.21,-0.07,-1.35,0.17,1.37
2012-09-14,5.13,5.22,5.18,5.09,4.32,0.07,1.37,0.33,-3.28
2012-09-17,5.17,5.18,5.01,4.98,2.91,-0.17,-3.28,0.22,-1.2
2012-09-18,4.96,5.01,4.95,4.93,1.53,-0.06,-1.2,0.12,2.63
2012-09-19,4.97,5.28,5.08,4.95,3.86,0.13,2.63,0.29,-2.76
2012-09-20,5.06,5.19,4.94,4.93,4.96,-0.14,-2.76,0.38,-1.01
2012-09-21,4.93,4.96,4.89,4.84,2.91,-0.05,-1.01,0.22,0.0
2012-09-24,4.87,4.94,4.89,4.81,1.63,0.0,0.0,0.12,-0.41
2012-09-25,4.88,4.95,4.87,4.85,1.25,-0.02,-0.41,0.09,-2.67
2012-09-26,4.9,4.92,4.74,4.74,2.3,-0.13,-2.67,0.17,3.59
2012-09-27,4.79,4.95,4.91,4.73,3.56,0.17,3.59,0.27,0.61
2012-09-28,4.84,4.96,4.94,4.83,3.02,0.03,0.61,0.23,-1.21
2012-10-08,4.92,4.97,4.88,4.85,2.04,-0.06,-1.21,0.15,2.66
2012-10-09,4.94,5.04,5.01,4.88,3.12,0.13,2.66,0.24,1.4
2012-10-10,5.0,5.1,5.08,4.97,3.15,0.07,1.4,0.24,-2.17
2012-10-11,5.04,5.08,4.97,4.97,2.59,-0.11,-2.17,0.2,0.6
2012-10-12,5.01,5.07,5.0,4.96,1.4,0.03,0.6,0.11,-2.8
2012-10-15,4.99,4.99,4.86,4.8,2.8,-0.14,-2.8,0.21,-0.41
2012-10-16,4.87,4.91,4.84,4.83,1.74,-0.02,-0.41,0.13,0.0
2012-10-17,4.87,4.89,4.84,4.82,1.91,0.0,0.0,0.14,1.86
2012-10-18,4.87,4.95,4.93,4.84,3.07,0.09,1.86,0.23,0.2
2012-10-19,4.94,4.95,4.94,4.88,2.08,0.01,0.2,0.16,-0.4
2012-10-22,4.91,4.96,4.92,4.88,1.58,-0.02,-0.4,0.12,0.2
