2012-06-20,3.39,3.4,3.33,3.32,6.31,-0.04,-1.19,0.69,0.6
2012-06-21,3.33,3.44,3.35,3.31,9.19,0.02,0.6,1.01,1.79
2012-06-25,3.34,3.49,3.41,3.26,17.49,0.06,1.79,1.91,-4.11
2012-06-26,3.39,3.39,3.27,3.11,10.35,-0.14,-4.11,1.13,-3.06
2012-06-27,3.24,3.26,3.17,3.16,6.95,-0.1,-3.06,0.76,-5.05
2012-06-29,3.11,3.11,3.01,2.88,9.5,-0.16,-5.05,1.04,-0.33
2012-07-02,3.02,3.02,3.0,2.97,4.51,-0.01,-0.33,0.49,0.33
2012-07-03,3.0,3.04,3.01,2.97,5.71,0.01,0.33,0.62,0.33
2012-07-04,3.02,3.03,3.02,2.98,3.8,0.01,0.33,0.42,-3.97
2012-07-05,3.0,3.0,2.9,2.88,5.75,-0.12,-3.97,0.63,2.07
2012-07-06,2.92,2.99,2.96,2.89,6.14,0.06,2.07,0.67,-5.41
2012-07-09,2.94,2.96,2.8,2.79,5.55,-0.16,-5.41,0.61,-2.5
2012-07-10,2.78,2.83,2.73,2.73,4.37,-0.07,-2.5,0.48,0.0
2012-07-11,2.73,2.75,2.73,2.71,3.35,0.0,0.0,0.37,1.83
2012-07-12,2.74,2.79,2.78,2.72,3.42,0.05,1.83,0.37,0.36
2012-07-13,2.77,2.8,2.79,2.76,3.24,0.01,0.36,0.35,-3.23
2012-07-16,2.77,2.78,2.7,2.69,3.83,-0.09,-3.23,0.42,10.0
2012-07-17,2.71,2.97,2.97,2.7,19.15,0.27,10.0,2.1,-0.67
2012-07-18,3.0,3.05,2.95,2.86,20.68,-0.02,-0.67,2.26,1.69
2012-07-19,2.93,3.05,3.0,2.9,16.32,0.05,1.69,1.79,0.33
2012-07-20,2.99,3.1,3.01,2.95,11.35,0.01,0.33,1.24,-3.65
2012-07-23,2.95,2.96,2.9,2.88,6.21,-0.11,-3.65,0.68,1.03
2012-07-24,2.88,2.95,2.93,2.86,3.29,0.03,1.03,0.36,-1.71
2012-07-25,2.92,2.94,2.88,2.87,4.57,-0.05,-1.71,0.5,-1.04
2012-07-26,2.89,2.92,2.85,2.84,3.29,-0.03,-1.04,0.36,-0.7
2012-07-27,2.86,2.88,2.83,2.82,3.25,-0.02,-0.7,0.36,-2.47
2012-07-30,2.86,2.86,2.76,2.71,3.46,-0.07,-2.47,0.38,-1.09
2012-07-31,2.75,2.77,2.73,2.71,2.48,-0.03,-1.09,0.27,1.1
2012-08-01,2.72,2.79,2.76,2.71,2.44,0.03,1.1,0.27,0.72
2012-08-02,2.76,2.83,2.78,2.74,3.63,0.02,0.72,0.4,0.72
2012-08-03,2.81,2.81,2.8,2.75,2.91,0.02,0.72,0.32,1.79
2012-08-06,2.79,2.87,2.85,2.77,4.04,0.05,1.79,0.44,0.7
2012-08-07,2.86,2.91,2.87,2.85,4.99,0.02,0.7,0.55,-0.7
2012-08-08,2.88,2.89,2.85,2.83,3.05,-0.02,-0.7,0.33,10.18
2012-08-09,3.14,3.14,3.14,3.1,25.33,0.29,10.18,2.77,1.59
2012-08-10,3.1,3.39,3.19,3.06,42.25,0.05,1.59,4.62,-5.96
2012-08-13,3.1,3.17,3.0,3.0,17.48,-0.19,-5.96,1.91,0.33
2012-08-14,2.98,3.04,3.01,2.91,10.11,0.01,0.33,1.11,0.66
2012-08-15,3.01,3.05,3.03,2.94,9.71,0.02,0.66,1.06,-2.31
2012-08-16,3.05,3.05,2.96,2.95,5.36,-0.07,-2.31,0.59,-1.69
2012-08-17,2.92,2.96,2.91,2.85,5.34,-0.05,-1.69,0.58,-1.37
2012-08-20,2.9,2.9,2.87,2.82,5.35,-0.04,-1.37,0.59,1.74
2012-08-21,2.87,2.94,2.92,2.85,4.95,0.05,1.74,0.54,1.03
2012-08-22,2.92,2.99,2.95,2.89,6.43,0.03,1.03,0.7,1.36
2012-08-23,2.98,3.03,2.99,2.94,7.86,0.04,1.36,0.86,0.33
2012-08-24,2.99,3.03,3.0,2.93,9.76,0.01,0.33,1.07,-2.33
2012-08-27,2.98,3.04,2.93,2.93,7.45,-0.07,-2.33,0.81,-2.05
2012-08-28,2.91,2.92,2.87,2.82,6.75,-0.06,-2.05,0.74,-2.79
2012-08-29,2.86,2.86,2.79,2.79,4.37,-0.08,-2.79,0.48,-1.08
2012-08-30,2.79,2.83,2.76,2.72,3.5,-0.03,-1.08,0.38,0.72
2012-08-31,2.77,2.81,2.78,2.75,1.96,0.02,0.72,0.21,1.8
2012-09-03,2.78,2.84,2.83,2.76,3.1,0.05,1.8,0.34,-1.77
2012-09-04,2.83,2.84,2.78,2.77,2.5,-0.05,-1.77,0.27,0.72
2012-09-05,2.78,2.82,2.8,2.76,2.95,0.02,0.72,0.32,0.71
2012-09-06,2.81,2.84,2.82,2.8,2.23,0.02,0.71,0.24,3.19
2012-09-07,2.83,2.95,2.91,2.83,8.05,0.09,3.19,0.88,0.34
2012-09-10,2.9,2.94,2.92,2.89,5.85,0.01,0.34,0.64,3.42
2012-09-11,2.91,3.13,3.02,2.88,16.2,0.1,3.42,1.77,-0.33
2012-09-12,3.01,3.04,3.01,2.96,9.2,-0.01,-0.33,1.01,-2.66
2012-09-13,3.0,3.0,2.93,2.93,5.79,-0.08,-2.66,0.63,0.34
2012-09-14,2.95,2.97,2.94,2.91,4.05,0.01,0.34,0.44,-3.4
2012-09-17,2.91,2.94,2.84,2.83,4.23,-0.1,-3.4,0.46,-0.35
2012-09-18,2.84,2.86,2.83,2.8,2.61,-0.01,-0.35,0.29,2.47
2012-09-19,2.83,2.91,2.9,2.83,4.59,0.07,2.47,0.5,-3.1
2012-09-20,2.91,2.91,2.81,2.8,3.15,-0.09,-3.1,0.34,0.71
2012-09-21,2.81,2.87,2.83,2.77,3.17,0.02,0.71,0.35,0.71
2012-09-24,2.81,2.86,2.85,2.78,2.88,0.02,0.71,0.32,-0.7
2012-09-25,2.83,2.85,2.83,2.81,1.3,-0.02,-0.7,0.14,-2.47
2012-09-26,2.83,2.83,2.76,2.75,2.4,-0.07,-2.47,0.26,2.54
2012-09-27,2.74,2.83,2.83,2.71,3.9,0.07,2.54,0.43,0.71
2012-09-28,2.82,2.85,2.85,2.79,2.42,0.02,0.71,0.26,-1.05
2012-10-08,2.84,2.87,2.82,2.81,1.79,-0.03,-1.05,0.2,2.13
2012-10-09,2.83,2.88,2.88,2.82,3.03,0.06,2.13,0.33,2.08
2012-10-10,2.89,2.95,2.94,2.86,6.67,0.06,2.08,0.73,-2.04
2012-10-11,2.93,2.93,2.88,2.86,3.96,-0.06,-2.04,0.43,0.69
2012-10-12,2.87,2.91,2.9,2.84,4.15,0.02,0.69,0.45,-2.76
2012-10-15,2.88,2.88,2.82,2.8,4.44,-0.08,-2.76,0.49,0.0
2012-10-16,2.8,2.85,2.82,2.8,2.63,0.0,0.0,0.29,0.71
2012-10-17,2.82,2.84,2.84,2.8,2.71,0.02,0.71,0.3,2.46
2012-10-18,2.83,2.94,2.91,2.83,8.21,0.07,2.46,0.9,0.34
2012-10-19,2.91,2.97,2.92,2.9,8.28,0.01,0.34,0.91,1.03
2012-10-22,2.92,2.96,2.95,2.89,5.8,0.03,1.03,0.63,0.0
2012-10-23,2.95,3.09,2.95,2.94,10.87,0.0,0.0,1.19,2.37
2012-10-24,2.93,3.05,3.02,2.89,11.9,0.07,2.37,1.3,-2.65
2012-10-25,3.02,3.05,2.94,2.92,8.36,-0.08,-2.65,0.92,-2.04
2012-10-26,2.93,2.95,2.88,2.85,6.77,-0.06,-2.04,0.74,-0.69
2012-10-29,2.88,2.89,2.86,2.83,3.52,-0.02,-0.69,0.39,0.0
2012-10-30,2.86,2.92,2.86,2.83,4.77,0.0,0.0,0.52,1.4
2012-10-31,2.86,2.9,2.9,2.83,4.43,0.04,1.4,0.49,3.1
2012-11-01,2.9,3.0,2.99,2.89,11.28,0.09,3.1,1.23,3.01
2012-11-02,2.98,3.18,3.08,2.95,21.39,0.09,3.01,2.34,-3.25
2012-11-05,3.04,3.04,2.98,2.97,10.56,-0.1,-3.25,1.16,-2.01
2012-11-06,2.97,2.97,2.92,2.86,8.91,-0.06,-2.01,0.98,0.34
2012-11-07,2.91,2.93,2.93,2.89,3.98,0.01,0.34,0.44,-1.71
2012-11-08,2.91,2.96,2.88,2.86,5.59,-0.05,-1.71,0.61,-0.35
2012-11-09,2.87,2.91,2.87,2.86,4.0,-0.01,-0.35,0.44,2.79
2012-11-12,2.89,2.95,2.95,2.87,5.72,0.08,2.79,0.63,-3.05
2012-11-13,2.94,2.95,2.86,2.86,5.13,-0.09,-3.05,0.56,0.0
2012-11-14,2.87,2.88,2.86,2.81,3.27,0.0,0.0,0.36,-1.75
2012-11-15,2.85,2.87,2.81,2.8,3.01,-0.05,-1.75,0.33,0.0
2012-11-16,2.79,2.83,2.81,2.77,2.84,0.0,0.0,0.31,0.36
2012-11-19,2.81,2.82,2.82,2.78,1.57,0.01,0.36,0.17,-0.35
2012-11-20,2.83,2.85,2.81,2.8,1.29,-0.01,-0.35,0.14,1.42
2012-11-21,2.79,2.86,2.85,2.79,3.17,0.04,1.42,0.35,-2.46
2012-11-22,2.83,2.84,2.78,2.77,4.91,-0.07,-2.46,0.54,0.0
2012-11-23,2.8,2.81,2.78,2.77,2.87,0.0,0.0,0.31,-1.08
2012-11-26,2.78,2.79,2.75,2.74,2.4,-0.03,-1.08,0.26,-5.45
2012-11-27,2.75,2.75,2.6,2.6,5.35,-0.15,-5.45,0.59,-5.0
2012-11-28,2.6,2.6,2.47,2.46,3.79,-0.13,-5.0,0.41,-0.4
2012-11-29,2.47,2.51,2.46,2.46,2.66,-0.01,-0.4,0.29,2.44
2012-11-30,2.46,2.54,2.52,2.45,3.34,0.06,2.44,0.36,-1.19
2012-12-03,2.52,2.56,2.49,2.48,3.75,-0.03,-1.19,0.41,0.4
2012-12-04,2.49,2.52,2.5,2.41,4.07,0.01,0.4,0.44,3.6
2012-12-05,2.5,2.62,2.59,2.47,6.9,0.09,3.6,0.76,0.0
2012-12-06,2.59,2.61,2.59,2.56,2.86,0.0,0.0,0.31,5.02
2012-12-07,2.58,2.72,2.72,2.58,9.4,0.13,5.02,1.03,-0.74
2012-12-10,2.69,2.72,2.7,2.65,8.55,-0.02,-0.74,0.94,10.0
2012-12-11,2.69,2.97,2.97,2.65,20.8,0.27,10.0,2.28,-2.02
2012-12-12,3.03,3.03,2.91,2.83,26.34,-0.06,-2.02,2.88,-3.09
2012-12-13,2.87,2.92,2.82,2.81,12.1,-0.09,-3.09,1.32,2.84
2012-12-14,2.79,2.93,2.9,2.78,16.62,0.08,2.84,1.82,-0.69
2012-12-17,2.91,2.96,2.88,2.86,11.75,-0.02,-0.69,1.29,-1.04
2012-12-18,2.89,2.91,2.85,2.83,8.48,-0.03,-1.04,0.93,1.75
2012-12-19,2.82,2.94,2.9,2.82,12.28,0.05,1.75,1.34,-1.38
2012-12-20,2.88,2.89,2.86,2.83,5.77,-0.04,-1.38,0.63,-1.05
2012-12-21,2.85,2.88,2.83,2.82,5.07,-0.03,-1.05,0.56,0.35
2012-12-24,2.83,2.85,2.84,2.81,3.48,0.01,0.35,0.38,1.76
2012-12-25,2.84,2.92,2.89,2.82,11.08,0.05,1.76,1.21,1.38
2012-12-26,2.89,3.08,2.93,2.89,15.64,0.04,1.38,1.71,-1.37
2012-12-27,2.91,2.96,2.89,2.88,9.73,-0.04,-1.37,1.06,1.73
2012-12-28,2.9,2.95,2.94,2.88,10.62,0.05,1.73,1.16,1.02
2012-12-31,2.94,3.02,2.97,2.91,13.66,0.03,1.02,1.5,-0.67
2013-01-04,2.99,3.03,2.95,2.92,8.02,-0.02,-0.67,0.88,0.0
2013-01-07,2.96,2.97,2.95,2.91,4.8,0.0,0.0,0.53,0.34
2013-01-08,2.94,2.99,2.96,2.91,8.06,0.01,0.34,0.88,0.0
2013-01-09,2.97,2.99,2.96,2.93,7.41,0.0,0.0,0.81,0.34
2013-01-10,2.95,2.99,2.97,2.94,6.84,0.01,0.34,0.75,-3.7
2013-01-11,2.98,2.98,2.86,2.86,8.17,-0.11,-3.7,0.89,2.45
2013-01-14,2.85,2.94,2.93,2.83,5.83,0.07,2.45,0.64,1.02
2013-01-15,2.92,2.97,2.96,2.91,9.66,0.03,1.02,1.06,-1.35
2013-01-16,2.96,2.97,2.92,2.89,7.69,-0.04,-1.35,0.84,0.0
2013-01-17,2.91,2.95,2.92,2.89,6.54,0.0,0.0,0.72,3.77
2013-01-18,2.93,3.06,3.03,2.91,25.29,0.11,3.77,2.77,1.32
2013-01-21,3.03,3.21,3.07,3.02,29.22,0.04,1.32,3.2,-2.28
2013-01-22,3.08,3.08,3.0,2.97,13.92,-0.07,-2.28,1.52,10.0
2013-01-23,2.99,3.3,3.3,2.96,64.28,0.3,10.0,7.04,-2.42
2013-01-24,3.22,3.37,3.22,3.18,57.95,-0.08,-2.42,6.34,-2.8
2013-01-25,3.12,3.21,3.13,3.06,18.13,-0.09,-2.8,1.98,1.28
2013-01-28,3.13,3.2,3.17,3.06,16.71,0.04,1.28,1.83,0.63
2013-01-29,3.17,3.27,3.19,3.13,15.58,0.02,0.63,1.7,0.0
2013-01-30,3.15,3.25,3.19,3.13,12.45,0.0,0.0,1.36,-2.82
2013-01-31,3.2,3.22,3.1,3.08,14.68,-0.09,-2.82,1.61,-0.65
2013-02-01,3.13,3.13,3.08,3.06,9.27,-0.02,-0.65,1.01,0.65
2013-02-04,3.08,3.15,3.1,3.04,11.99,0.02,0.65,1.31,1.94
2013-02-05,3.07,3.16,3.16,3.06,13.58,0.06,1.94,1.49,-1.58
2013-02-06,3.15,3.16,3.11,3.1,7.25,-0.05,-1.58,0.79,0.32
2013-02-07,3.1,3.13,3.12,3.09,5.24,0.01,0.32,0.57,0.96
2013-02-08,3.11,3.15,3.15,3.1,5.98,0.03,0.96,0.65,0.0
2013-02-18,3.17,3.18,3.15,3.12,6.49,0.0,0.0,0.71,-1.9
2013-02-19,3.14,3.16,3.09,3.07,8.31,-0.06,-1.9,0.91,0.97
2013-02-20,3.09,3.12,3.12,3.07,5.8,0.03,0.97,0.64,-2.56
2013-02-21,3.09,3.1,3.04,3.02,7.12,-0.08,-2.56,0.78,-0.99
2013-02-22,3.04,3.06,3.01,3.0,5.02,-0.03,-0.99,0.55,-0.66
2013-02-25,3.0,3.04,2.99,2.96,4.7,-0.02,-0.66,0.51,-1.34
2013-02-26,2.99,3.02,2.95,2.95,4.69,-0.04,-1.34,0.51,0.0
2013-02-27,2.96,2.98,2.95,2.92,5.33,0.0,0.0,0.58,2.03
2013-02-28,2.95,3.02,3.01,2.95,7.25,0.06,2.03,0.79,0.0
2013-03-01,3.0,3.02,3.01,2.97,5.27,0.0,0.0,0.58,-8.64
2013-03-04,2.95,2.95,2.75,2.71,16.98,-0.26,-8.64,1.86,1.09
2013-03-05,2.72,2.79,2.78,2.72,6.06,0.03,1.09,0.66,1.8
2013-03-06,2.79,2.83,2.83,2.78,7.24,0.05,1.8,0.79,0.0
2013-03-07,2.83,2.87,2.83,2.79,7.24,0.0,0.0,0.79,-0.71
2013-03-08,2.83,2.86,2.81,2.8,3.86,-0.02,-0.71,0.42,0.0
2013-03-11,2.81,2.83,2.81,2.79,3.68,0.0,0.0,0.4,-1.78
2013-03-12,2.82,2.84,2.76,2.74,5.13,-0.05,-1.78,0.56,-2.17
2013-03-13,2.76,2.76,2.7,2.68,4.85,-0.06,-2.17,0.53,0.74
2013-03-14,2.7,2.73,2.72,2.68,2.28,0.02,0.74,0.25,-1.1
2013-03-15,2.72,2.74,2.69,2.65,4.11,-0.03,-1.1,0.45,-1.12
2013-03-18,2.69,2.71,2.66,2.66,2.93,-0.03,-1.12,0.32,1.88
2013-03-19,2.67,2.72,2.71,2.65,4.8,0.05,1.88,0.52,2.21
2013-03-20,2.71,2.78,2.77,2.69,5.64,0.06,2.21,0.62,0.36
2013-03-21,2.78,2.8,2.78,2.75,6.74,0.01,0.36,0.74,0.36
2013-03-22,2.78,2.8,2.79,2.77,4.13,0.01,0.36,0.45,1.08
2013-03-25,2.79,2.86,2.82,2.78,6.72,0.03,1.08,0.74,-1.42
2013-03-26,2.82,2.83,2.78,2.75,4.9,-0.04,-1.42,0.54,0.0
2013-03-27,2.78,2.82,2.78,2.76,3.12,0.0,0.0,0.34,-3.24
2013-03-28,2.77,2.77,2.69,2.67,5.84,-0.09,-3.24,0.64,0.37
2013-03-29,2.69,2.74,2.7,2.67,3.46,0.01,0.37,0.38,0.74
2013-04-01,2.69,2.75,2.72,2.68,3.83,0.02,0.74,0.42,0.37
2013-04-02,2.72,2.75,2.73,2.71,3.46,0.01,0.37,0.38,-1.83
2013-04-03,2.73,2.73,2.68,2.67,2.88,-0.05,-1.83,0.32,-1.49
2013-04-08,2.68,2.68,2.64,2.62,2.11,-0.04,-1.49,0.23,1.89
2013-04-09,2.65,2.69,2.69,2.65,2.65,0.05,1.89,0.29,0.74
2013-04-10,2.69,2.72,2.71,2.68,3.2,0.02,0.74,0.35,4.06
2013-04-11,2.71,2.98,2.82,2.69,23.22,0.11,4.06,2.54,-3.19
2013-04-12,2.8,2.8,2.73,2.72,13.85,-0.09,-3.19,1.52,-1.47
2013-04-15,2.7,2.76,2.69,2.67,6.17,-0.04,-1.47,0.67,1.49
2013-04-16,2.66,2.73,2.73,2.63,5.54,0.04,1.49,0.61,0.0
2013-04-17,2.72,2.77,2.73,2.7,4.82,0.0,0.0,0.53,0.0
2013-04-18,2.72,2.75,2.73,2.7,3.37,0.0,0.0,0.37,1.1
2013-04-19,2.74,2.77,2.76,2.72,7.72,0.03,1.1,0.84,-0.72
2013-04-22,2.74,2.75,2.74,2.72,3.69,-0.02,-0.72,0.4,-3.65
2013-04-23,2.73,2.74,2.64,2.63,7.09,-0.1,-3.65,0.78,1.52
2013-04-24,2.65,2.69,2.68,2.64,3.93,0.04,1.52,0.43,-2.61
2013-04-25,2.69,2.69,2.61,2.61,5.96,-0.07,-2.61,0.65,0.0
2013-04-26,2.62,2.65,2.61,2.6,3.93,0.0,0.0,0.43,0.0
2013-05-02,2.6,2.64,2.61,2.58,2.41,0.0,0.0,0.26,1.53
2013-05-03,2.62,2.67,2.65,2.62,2.89,0.04,1.53,0.32,0.38
2013-05-06,2.66,2.66,2.66,2.64,2.83,0.01,0.38,0.31,0.0
2013-05-07,2.66,2.67,2.66,2.64,3.53,0.0,0.0,0.39,0.0
2013-05-08,2.65,2.68,2.66,2.65,3.91,0.0,0.0,0.43,-1.13
2013-05-09,2.66,2.66,2.63,2.61,3.61,-0.03,-1.13,0.4,0.76
2013-05-10,2.62,2.65,2.65,2.61,3.06,0.02,0.76,0.34,0.75
2013-05-13,2.65,2.68,2.67,2.64,4.18,0.02,0.75,0.46,-0.37
2013-05-14,2.67,2.7,2.66,2.62,7.33,-0.01,-0.37,0.8,-0.38
2013-05-15,2.65,2.65,2.65,2.63,4.45,-0.01,-0.38,0.49,1.89
2013-05-16,2.65,2.71,2.7,2.63,9.57,0.05,1.89,1.05,1.48
2013-05-17,2.7,2.77,2.74,2.7,9.96,0.04,1.48,1.09,-0.36
2013-05-20,2.74,2.74,2.73,2.71,7.53,-0.01,-0.36,0.82,0.37
2013-05-21,2.72,2.74,2.74,2.71,5.83,0.01,0.37,0.64,0.0
2013-05-22,2.74,2.78,2.74,2.73,7.48,0.0,0.0,0.82,0.36
2013-05-23,2.73,2.8,2.75,2.72,10.79,0.01,0.36,1.18,2.18
2013-05-24,2.75,2.87,2.81,2.74,13.84,0.06,2.18,1.51,-1.07
2013-05-27,2.79,2.81,2.78,2.76,6.82,-0.03,-1.07,0.75,1.08
2013-05-28,2.78,2.82,2.81,2.76,9.36,0.03,1.08,1.02,0.36
2013-05-29,2.82,2.84,2.82,2.81,8.73,0.01,0.36,0.95,-0.71
2013-05-30,2.81,2.82,2.8,2.77,7.58,-0.02,-0.71,0.83,-1.79
2013-05-31,2.8,2.8,2.75,2.74,5.85,-0.05,-1.79,0.64,0.36
2013-06-03,2.75,2.78,2.76,2.73,3.98,0.01,0.36,0.44,-2.17
2013-06-04,2.76,2.77,2.7,2.7,3.74,-0.06,-2.17,0.41,0.37
2013-06-05,2.71,2.72,2.71,2.7,2.75,0.01,0.37,0.3,-1.84
2013-06-06,2.7,2.71,2.66,2.65,3.3,-0.05,-1.84,0.36,-1.5
2013-06-07,2.66,2.68,2.62,2.62,3.0,-0.04,-1.5,0.33,-2.67
2013-06-13,2.62,2.62,2.55,2.52,3.69,-0.07,-2.67,0.4,0.39
2013-06-14,2.55,2.58,2.56,2.54,2.08,0.01,0.39,0.23,0.39
2013-06-17,2.57,2.58,2.57,2.53,1.79,0.01,0.39,0.2,0.39
2013-06-18,2.58,2.58,2.58,2.55,1.82,0.01,0.39,0.2,-1.16
2013-06-19,2.57,2.57,2.55,2.5,3.05,-0.03,-1.16,0.33,-2.75
2013-06-20,2.56,2.56,2.48,2.47,2.03,-0.07,-2.75,0.22,-2.02
2013-06-21,2.46,2.46,2.43,2.36,3.15,-0.05,-2.02,0.34,-6.17
2013-06-24,2.43,2.43,2.28,2.26,3.61,-0.15,-6.17,0.4,-3.07
2013-06-25,2.28,2.28,2.21,2.05,4.43,-0.07,-3.07,0.48,-0.45
2013-06-26,2.22,2.23,2.2,2.15,2.95,-0.01,-0.45,0.32,3.64
2013-06-27,2.2,2.41,2.28,2.2,8.22,0.08,3.64,0.9,0.0
2013-06-28,2.26,2.35,2.28,2.22,7.61,0.0,0.0,0.83,-0.44
2013-07-01,2.27,2.28,2.27,2.22,3.73,-0.01,-0.44,0.41,-0.44
2013-07-02,2.26,2.28,2.26,2.23,2.62,-0.01,-0.44,0.29,-1.77
2013-07-03,2.26,2.26,2.22,2.19,3.32,-0.04,-1.77,0.36,1.8
2013-07-04,2.22,2.28,2.26,2.19,3.98,0.04,1.8,0.44,0.0
2013-07-05,2.26,2.31,2.26,2.26,2.82,0.0,0.0,0.31,-3.98
2013-07-08,2.26,2.26,2.17,2.16,3.1,-0.09,-3.98,0.34,0.46
2013-07-09,2.17,2.2,2.18,2.16,1.64,0.01,0.46,0.18,3.21
2013-07-10,2.19,2.25,2.25,2.17,3.9,0.07,3.21,0.43,2.67
2013-07-11,2.24,2.32,2.31,2.23,6.42,0.06,2.67,0.7,-1.3
2013-07-12,2.31,2.37,2.28,2.28,5.1,-0.03,-1.3,0.56,0.88
2013-07-15,2.28,2.33,2.3,2.27,4.03,0.02,0.88,0.44,0.87
2013-07-16,2.31,2.32,2.32,2.28,3.7,0.02,0.87,0.4,0.86
2013-07-17,2.31,2.39,2.34,2.29,7.99,0.02,0.86,0.87,-2.56
2013-07-18,2.34,2.34,2.28,2.28,3.63,-0.06,-2.56,0.4,-2.63
2013-07-19,2.29,2.29,2.22,2.21,4.73,-0.06,-2.63,0.52,0.0
2013-07-22,2.21,2.22,2.22,2.15,2.04,0.0,0.0,0.22,2.25
2013-07-23,2.22,2.28,2.27,2.21,3.18,0.05,2.25,0.35,-1.76
2013-07-24,2.26,2.27,2.23,2.2,4.02,-0.04,-1.76,0.44,0.45
2013-07-25,2.23,2.25,2.24,2.22,2.91,0.01,0.45,0.32,0.0
2013-07-26,2.24,2.25,2.24,2.2,3.15,0.0,0.0,0.34,-2.68
2013-07-29,2.23,2.23,2.18,2.17,2.69,-0.06,-2.68,0.29,0.0
2013-07-30,2.18,2.21,2.18,2.16,2.07,0.0,0.0,0.23,0.46
2013-07-31,2.2,2.26,2.19,2.18,3.71,0.01,0.46,0.41,1.83
2013-08-01,2.18,2.23,2.23,2.18,3.64,0.04,1.83,0.4,0.9
2013-08-02,2.24,2.27,2.25,2.23,5.39,0.02,0.9,0.59,0.89
2013-08-05,2.25,2.27,2.27,2.22,3.32,0.02,0.89,0.36,0.88
2013-08-06,2.25,2.29,2.29,2.25,4.72,0.02,0.88,0.52,-0.87
2013-08-07,2.28,2.3,2.27,2.26,6.54,-0.02,-0.87,0.72,-0.44
2013-08-08,2.27,2.28,2.26,2.25,3.19,-0.01,-0.44,0.35,0.0
2013-08-09,2.26,2.27,2.26,2.22,3.98,0.0,0.0,0.44,2.21
2013-08-12,2.26,2.32,2.31,2.25,7.87,0.05,2.21,0.86,1.73
2013-08-13,2.3,2.35,2.35,2.29,8.84,0.04,1.73,0.97,-1.28
2013-08-14,2.34,2.36,2.32,2.3,6.34,-0.03,-1.28,0.69,-1.72
2013-08-15,2.31,2.32,2.28,2.27,3.62,-0.04,-1.72,0.4,-0.88
2013-08-16,2.26,2.33,2.26,2.25,6.14,-0.02,-0.88,0.67,0.44
2013-08-19,2.22,2.27,2.27,2.22,2.78,0.01,0.44,0.3,-0.88
2013-08-20,2.27,2.28,2.25,2.24,3.02,-0.02,-0.88,0.33,0.89
2013-08-21,2.25,2.27,2.27,2.23,2.73,0.02,0.89,0.3,2.64
2013-08-22,2.26,2.47,2.33,2.25,16.22,0.06,2.64,1.78,-2.58
2013-08-23,2.3,2.32,2.27,2.25,8.51,-0.06,-2.58,0.93,1.76
2013-08-26,2.25,2.31,2.31,2.25,5.93,0.04,1.76,0.65,1.73
2013-08-27,2.3,2.4,2.35,2.3,11.81,0.04,1.73,1.29,2.13
2013-08-28,2.32,2.45,2.4,2.31,16.4,0.05,2.13,1.8,9.17
2013-08-29,2.39,2.64,2.62,2.38,54.22,0.22,9.17,5.93,-1.91
2013-08-30,2.55,2.64,2.57,2.51,32.46,-0.05,-1.91,3.55,-5.06
2013-09-02,2.56,2.59,2.44,2.38,20.36,-0.13,-5.06,2.23,2.87
2013-09-03,2.48,2.52,2.51,2.44,14.53,0.07,2.87,1.59,-1.59
2013-09-04,2.51,2.55,2.47,2.44,12.37,-0.04,-1.59,1.35,-2.02
2013-09-05,2.47,2.49,2.42,2.4,9.93,-0.05,-2.02,1.09,1.24
2013-09-06,2.41,2.47,2.45,2.4,8.73,0.03,1.24,0.96,2.04
2013-09-09,2.45,2.54,2.5,2.43,15.1,0.05,2.04,1.65,3.6
2013-09-10,2.49,2.63,2.59,2.47,23.35,0.09,3.6,2.56,-1.16
2013-09-11,2.57,2.61,2.56,2.54,15.28,-0.03,-1.16,1.67,0.78
2013-09-12,2.55,2.62,2.58,2.51,12.09,0.02,0.78,1.32,4.26
2013-09-13,2.57,2.75,2.69,2.49,27.95,0.11,4.26,3.06,-2.97
2013-09-16,2.66,2.7,2.61,2.6,18.58,-0.08,-2.97,2.03,-2.3
2013-09-17,2.61,2.66,2.55,2.53,10.29,-0.06,-2.3,1.13,-0.39
2013-09-18,2.53,2.56,2.54,2.51,4.81,-0.01,-0.39,0.53,0.79
2013-09-23,2.55,2.58,2.56,2.53,5.93,0.02,0.79,0.65,-1.17
2013-09-24,2.56,2.57,2.53,2.5,6.26,-0.03,-1.17,0.68,-1.19
2013-09-25,2.52,2.55,2.5,2.5,6.09,-0.03,-1.19,0.67,-3.2
2013-09-26,2.51,2.51,2.42,2.41,6.35,-0.08,-3.2,0.69,0.83
2013-09-27,2.41,2.46,2.44,2.41,2.99,0.02,0.83,0.33,0.82
2013-09-30,2.44,2.48,2.46,2.44,2.98,0.02,0.82,0.33,2.03
2013-10-08,2.45,2.51,2.51,2.43,3.81,0.05,2.03,0.42,2.39
2013-10-09,2.5,2.59,2.57,2.48,9.28,0.06,2.39,1.02,10.12
2013-10-10,2.55,2.83,2.83,2.55,55.08,0.26,10.12,6.03,0.0
2013-10-11,2.78,2.93,2.83,2.7,58.4,0.0,0.0,6.39,0.0
2013-10-14,2.78,2.93,2.83,2.74,31.91,0.0,0.0,3.49,3.53
2013-10-15,2.81,2.96,2.93,2.77,40.61,0.1,3.53,4.44,-4.44
2013-10-16,2.88,2.88,2.8,2.74,20.8,-0.13,-4.44,2.28,-1.79
