2011-09-07,11.91,12.12,12.1,11.81,0.65,0.19,1.6,0.88,0.58
2011-09-08,12.15,12.3,12.17,12.04,0.61,0.07,0.58,0.82,0.33
2011-09-09,12.19,12.24,12.21,12.13,0.47,0.04,0.33,0.63,-0.49
2011-09-13,12.11,12.28,12.15,11.9,0.61,-0.06,-0.49,0.83,0.82
2011-09-14,12.15,12.25,12.25,11.98,0.6,0.1,0.82,0.82,0.33
2011-09-15,12.27,12.33,12.29,12.11,0.57,0.04,0.33,0.78,-1.06
2011-09-16,12.3,12.37,12.16,12.16,0.58,-0.13,-1.06,0.79,-2.3
2011-09-19,12.08,12.26,11.88,11.88,0.47,-0.28,-2.3,0.64,-1.35
2011-09-20,11.83,11.98,11.72,11.71,0.7,-0.16,-1.35,0.96,3.41
2011-09-21,11.77,12.18,12.12,11.69,0.9,0.4,3.41,1.23,-2.39
2011-09-22,12.05,12.1,11.83,11.82,0.71,-0.29,-2.39,0.97,-0.59
2011-09-23,11.7,11.93,11.76,11.5,0.75,-0.07,-0.59,1.02,-1.79
2011-09-26,11.68,11.84,11.55,11.51,0.37,-0.21,-1.79,0.5,1.82
2011-09-27,11.72,11.78,11.76,11.55,0.57,0.21,1.82,0.77,-2.98
2011-09-28,11.84,11.84,11.41,11.27,0.71,-0.35,-2.98,0.97,-5.0
2011-09-29,11.44,11.44,10.84,10.84,1.01,-0.57,-5.0,1.38,-3.87
2011-09-30,10.85,10.85,10.42,10.3,1.19,-0.42,-3.87,1.62,-1.06
2011-10-10,10.49,10.49,10.31,10.1,0.55,-0.11,-1.06,0.74,-0.29
2011-10-11,10.41,10.57,10.28,10.23,0.39,-0.03,-0.29,0.53,4.57
2011-10-12,10.4,10.79,10.75,10.12,0.8,0.47,4.57,1.09,0.0
2011-10-13,10.7,10.86,10.75,10.62,0.59,0.0,0.0,0.8,-0.56
2011-10-14,10.7,10.83,10.69,10.58,0.59,-0.06,-0.56,0.79,4.96
2011-10-17,10.8,11.22,11.22,10.8,1.22,0.53,4.96,1.66,-1.96
2011-10-18,11.6,11.6,11.0,11.0,1.12,-0.22,-1.96,1.52,-2.36
2011-10-19,10.77,11.0,10.74,10.68,0.6,-0.26,-2.36,0.81,-2.23
2011-10-20,10.79,10.93,10.5,10.48,0.35,-0.24,-2.23,0.48,0.67
2011-10-21,10.41,10.7,10.57,10.3,0.61,0.07,0.67,0.83,-0.95
2011-10-24,10.68,10.7,10.47,10.06,0.47,-0.1,-0.95,0.64,3.63
2011-10-25,10.45,10.86,10.85,10.38,0.7,0.38,3.63,0.95,-1.01
2011-10-26,10.8,10.89,10.74,10.66,0.5,-0.11,-1.01,0.68,0.09
2011-10-27,10.81,10.88,10.75,10.65,0.4,0.01,0.09,0.54,1.67
2011-10-28,10.8,11.0,10.93,10.68,0.38,0.18,1.67,0.52,-0.64
2011-10-31,10.88,11.04,10.86,10.79,0.41,-0.07,-0.64,0.56,0.0
2011-11-01,10.86,10.99,10.86,10.8,0.52,0.0,0.0,0.71,0.46
2011-11-02,10.8,10.92,10.91,10.58,0.54,0.05,0.46,0.74,0.73
2011-11-03,10.83,11.05,10.99,10.83,1.04,0.08,0.73,1.42,0.18
2011-11-04,10.99,11.1,11.01,10.96,1.15,0.02,0.18,1.57,-1.45
2011-11-07,11.01,11.07,10.85,10.82,0.67,-0.16,-1.45,0.92,1.38
2011-11-08,10.9,11.03,11.0,10.76,0.83,0.15,1.38,1.12,0.91
2011-11-09,10.99,11.12,11.1,10.83,0.93,0.1,0.91,1.27,0.18
2011-11-10,11.0,11.36,11.12,10.95,1.24,0.02,0.18,1.68,1.08
2011-11-11,11.19,11.33,11.24,11.05,0.69,0.12,1.08,0.93,0.8
2011-11-14,11.18,11.43,11.33,11.15,0.78,0.09,0.8,1.05,0.09
2011-11-15,11.34,11.4,11.34,11.21,0.65,0.01,0.09,0.88,-3.0
2011-11-16,11.36,11.36,11.0,10.95,0.67,-0.34,-3.0,0.91,-0.36
2011-11-17,10.95,11.05,10.96,10.84,0.62,-0.04,-0.36,0.84,-1.46
2011-11-18,10.86,10.95,10.8,10.61,0.57,-0.16,-1.46,0.78,-3.8
2011-11-21,10.7,10.7,10.39,10.26,0.9,-0.41,-3.8,1.23,0.1
2011-11-22,10.23,10.47,10.4,10.23,0.57,0.01,0.1,0.77,0.1
2011-11-23,10.33,10.49,10.41,10.33,0.29,0.01,0.1,0.4,0.19
2011-11-24,10.38,10.48,10.43,10.16,0.45,0.02,0.19,0.61,-0.67
2011-11-25,10.48,10.48,10.36,10.36,0.26,-0.07,-0.67,0.35,1.45
2011-11-28,10.44,10.58,10.51,10.3,0.39,0.15,1.45,0.53,-0.38
2011-11-29,10.57,10.58,10.47,10.39,0.37,-0.04,-0.38,0.5,-4.97
2011-11-30,10.44,10.55,9.95,9.95,0.59,-0.52,-4.97,0.8,1.21
2011-12-01,10.12,10.31,10.07,9.94,0.68,0.12,1.21,0.92,-3.77
2011-12-02,10.06,10.06,9.69,9.66,0.78,-0.38,-3.77,1.06,-4.02
2011-12-05,9.63,9.7,9.3,9.3,0.41,-0.39,-4.02,0.56,-1.18
2011-12-06,9.28,9.28,9.19,9.03,0.53,-0.11,-1.18,0.72,0.33
2011-12-07,9.12,9.31,9.22,9.07,0.24,0.03,0.33,0.33,-1.52
2011-12-08,9.18,9.23,9.08,8.9,0.43,-0.14,-1.52,0.58,0.22
2011-12-09,9.08,9.18,9.1,8.97,0.39,0.02,0.22,0.53,2.09
2011-12-12,9.14,9.29,9.29,8.99,0.22,0.19,2.09,0.3,-4.41
2011-12-13,9.12,9.28,8.88,8.83,0.58,-0.41,-4.41,0.79,-4.96
2011-12-14,8.7,8.87,8.44,8.44,0.27,-0.44,-4.96,0.36,-4.98
2011-12-15,8.3,8.3,8.02,8.02,0.59,-0.42,-4.98,0.81,-0.75
2011-12-16,7.68,8.1,7.96,7.62,0.67,-0.06,-0.75,0.92,-1.38
2011-12-19,7.8,7.9,7.85,7.68,0.34,-0.11,-1.38,0.46,1.78
2011-12-20,7.8,8.15,7.99,7.8,0.44,0.14,1.78,0.59,-4.63
2011-12-21,8.08,8.13,7.62,7.62,0.41,-0.37,-4.63,0.56,-4.46
2011-12-22,7.35,7.98,7.28,7.24,1.05,-0.34,-4.46,1.43,1.24
2011-12-23,7.3,7.58,7.37,7.25,0.79,0.09,1.24,1.07,0.27
2011-12-26,7.35,7.6,7.39,7.28,0.52,0.02,0.27,0.71,-4.87
2011-12-27,7.33,7.41,7.03,7.02,0.51,-0.36,-4.87,0.69,-4.69
2011-12-28,6.92,6.92,6.7,6.68,0.85,-0.33,-4.69,1.15,1.49
2011-12-29,6.63,6.88,6.8,6.54,0.78,0.1,1.49,1.06,2.5
2011-12-30,6.88,7.0,6.97,6.77,0.21,0.17,2.5,0.28,-5.02
2012-01-04,7.03,7.03,6.62,6.62,0.53,-0.35,-5.02,0.72,-4.08
2012-01-05,6.39,6.67,6.35,6.29,0.51,-0.27,-4.08,0.69,0.63
2012-01-06,6.35,6.4,6.39,6.11,0.46,0.04,0.63,0.63,5.01
2012-01-09,6.43,6.71,6.71,6.3,0.76,0.32,5.01,1.03,5.07
2012-01-10,6.7,7.05,7.05,6.66,0.71,0.34,5.07,0.97,-0.14
2012-01-11,7.1,7.14,7.04,6.99,0.51,-0.01,-0.14,0.69,0.28
2012-01-12,7.05,7.2,7.06,7.0,0.66,0.02,0.28,0.89,-3.54
2012-01-13,7.09,7.09,6.81,6.71,0.45,-0.25,-3.54,0.62,-4.99
2012-01-16,6.6,6.78,6.47,6.47,0.35,-0.34,-4.99,0.47,3.09
2012-01-17,6.41,6.75,6.67,6.2,2.61,0.2,3.09,3.55,-2.85
2012-01-18,6.63,6.69,6.48,6.46,1.34,-0.19,-2.85,1.81,1.39
2012-01-19,6.5,6.6,6.57,6.4,0.6,0.09,1.39,0.82,1.52
2012-01-20,6.58,6.67,6.67,6.56,0.88,0.1,1.52,1.2,0.3
2012-01-30,6.69,6.8,6.69,6.62,1.01,0.02,0.3,1.38,4.93
2012-01-31,6.69,7.02,7.02,6.6,2.13,0.33,4.93,2.89,-0.28
2012-02-01,6.96,7.16,7.0,6.88,1.87,-0.02,-0.28,2.54,5.0
2012-02-02,7.0,7.35,7.35,6.9,1.91,0.35,5.0,2.59,5.03
2012-02-03,7.48,7.72,7.72,7.48,2.52,0.37,5.03,3.43,5.05
2012-03-19,8.11,8.11,8.11,8.11,0.03,0.39,5.05,0.05,5.06
2012-03-20,8.52,8.52,8.52,8.52,0.04,0.41,5.06,0.05,5.05
2012-03-21,8.95,8.95,8.95,8.95,0.03,0.43,5.05,0.04,5.03
2012-03-22,9.4,9.4,9.4,9.4,0.25,0.45,5.03,0.34,5.0
2012-03-23,9.87,9.87,9.87,9.87,0.54,0.47,5.0,0.73,-2.33
2012-03-26,10.36,10.36,9.64,9.5,7.18,-0.23,-2.33,9.75,-2.49
2012-03-27,9.26,9.61,9.4,9.16,3.72,-0.24,-2.49,5.05,5.0
2012-03-28,9.29,9.87,9.87,9.28,4.32,0.47,5.0,5.87,-4.96
2012-03-29,9.59,9.59,9.38,9.38,1.03,-0.49,-4.96,1.4,-4.9
2012-04-05,8.91,9.1,8.92,8.91,3.04,-0.46,-4.9,4.13,1.68
2012-04-06,8.96,9.17,9.07,8.9,2.02,0.15,1.68,2.74,0.33
2012-04-09,9.03,9.52,9.1,9.01,1.46,0.03,0.33,1.98,-0.77
2012-04-10,8.88,9.08,9.03,8.65,1.45,-0.07,-0.77,1.96,-1.22
2012-04-11,8.91,9.0,8.92,8.69,1.11,-0.11,-1.22,1.51,2.58
2012-04-12,8.92,9.25,9.15,8.85,1.12,0.23,2.58,1.51,4.37
2012-04-13,9.16,9.61,9.55,9.16,2.14,0.4,4.37,2.91,-3.04
2012-04-16,9.56,9.56,9.26,9.14,1.17,-0.29,-3.04,1.59,0.11
2012-04-17,9.26,9.71,9.27,9.15,1.41,0.01,0.11,1.91,1.4
2012-04-18,9.26,9.52,9.4,9.2,1.16,0.13,1.4,1.57,-1.7
2012-04-19,9.33,9.42,9.24,9.22,0.69,-0.16,-1.7,0.94,-2.27
2012-04-20,9.25,9.25,9.03,8.89,0.92,-0.21,-2.27,1.25,-4.54
2012-04-23,9.03,9.07,8.62,8.62,1.08,-0.41,-4.54,1.46,-2.67
2012-04-24,8.51,8.59,8.39,8.25,1.04,-0.23,-2.67,1.41,2.62
2012-04-25,8.4,8.69,8.61,8.3,0.78,0.22,2.62,1.06,0.58
2012-04-26,8.65,8.68,8.66,8.53,0.42,0.05,0.58,0.58,0.92
2012-04-27,8.7,8.8,8.74,8.63,0.47,0.08,0.92,0.64,-3.32
2012-05-02,8.66,8.67,8.45,8.38,0.83,-0.29,-3.32,1.12,2.25
2012-05-03,8.31,8.68,8.64,8.31,0.57,0.19,2.25,0.77,1.62
2012-05-04,8.62,8.78,8.78,8.61,0.39,0.14,1.62,0.53,5.01
2012-05-07,8.82,9.22,9.22,8.7,1.26,0.44,5.01,1.72,-1.08
2012-05-08,9.24,9.29,9.12,9.03,0.82,-0.1,-1.08,1.11,3.18
2012-05-09,9.13,9.46,9.41,8.96,0.83,0.29,3.18,1.12,0.85
2012-05-10,9.43,9.55,9.49,9.22,0.79,0.08,0.85,1.07,-0.74
2012-05-11,9.46,9.5,9.42,9.32,0.34,-0.07,-0.74,0.46,2.23
2012-05-14,9.41,9.66,9.63,9.38,0.72,0.21,2.23,0.98,3.01
2012-05-15,9.66,9.95,9.92,9.54,1.43,0.29,3.01,1.94,0.5
2012-05-16,9.95,10.17,9.97,9.83,1.1,0.05,0.5,1.49,-0.1
2012-05-17,9.9,10.05,9.96,9.83,0.61,-0.01,-0.1,0.82,-3.61
2012-05-18,9.95,9.95,9.6,9.46,0.39,-0.36,-3.61,0.53,1.56
2012-05-21,9.5,9.75,9.75,9.46,0.4,0.15,1.56,0.54,2.15
2012-05-22,9.72,10.05,9.96,9.72,0.46,0.21,2.15,0.63,0.9
2012-05-23,9.89,10.08,10.05,9.84,0.54,0.09,0.9,0.73,-1.79
2012-05-24,10.07,10.15,9.87,9.7,0.53,-0.18,-1.79,0.72,-1.42
2012-05-25,9.76,9.94,9.73,9.6,0.61,-0.14,-1.42,0.83,0.21
2012-05-28,9.75,9.75,9.75,9.29,0.5,0.02,0.21,0.68,-0.21
2012-05-29,9.88,9.89,9.73,9.6,0.41,-0.02,-0.21,0.56,2.98
2012-05-30,9.7,10.09,10.02,9.62,0.71,0.29,2.98,0.97,1.2
2012-05-31,9.99,10.22,10.14,9.94,0.67,0.12,1.2,0.9,-2.37
2012-06-01,10.05,10.2,9.9,9.9,0.37,-0.24,-2.37,0.51,1.21
2012-06-04,9.73,10.15,10.02,9.63,0.59,0.12,1.21,0.81,-2.4
2012-06-05,10.01,10.03,9.78,9.78,0.43,-0.24,-2.4,0.58,-0.1
2012-06-06,9.72,9.9,9.77,9.68,0.25,-0.01,-0.1,0.34,1.23
2012-06-07,9.81,10.15,9.89,9.76,0.34,0.12,1.23,0.46,-0.61
2012-06-08,9.9,10.11,9.83,9.81,0.33,-0.06,-0.61,0.45,1.22
2012-06-11,9.76,9.98,9.95,9.76,0.31,0.12,1.22,0.43,1.31
2012-06-12,9.92,10.26,10.08,9.9,0.5,0.13,1.31,0.68,1.98
2012-06-13,10.16,10.35,10.28,10.0,0.66,0.2,1.98,0.89,-1.85
2012-06-14,10.33,10.33,10.09,10.06,0.61,-0.19,-1.85,0.83,0.79
2012-06-15,10.05,10.22,10.17,10.03,0.32,0.08,0.79,0.43,-0.49
2012-06-18,10.1,10.23,10.12,10.08,0.31,-0.05,-0.49,0.42,0.1
2012-06-19,10.02,10.29,10.13,10.02,0.39,0.01,0.1,0.53,5.03
2012-06-20,10.24,10.64,10.64,10.18,1.39,0.51,5.03,1.89,-0.85
2012-06-21,10.78,10.8,10.55,10.35,1.09,-0.09,-0.85,1.48,2.37
2012-06-25,10.55,11.05,10.8,10.2,1.12,0.25,2.37,1.53,1.76
2012-06-26,10.58,11.08,10.99,10.58,0.86,0.19,1.76,1.16,5.0
2012-06-27,11.02,11.54,11.54,11.0,1.39,0.55,5.0,1.89,-2.95
2012-06-28,11.68,12.09,11.2,11.2,2.54,-0.34,-2.95,3.45,2.05
2012-06-29,10.89,11.64,11.43,10.64,1.74,0.23,2.05,2.36,3.67
2012-07-02,11.36,11.85,11.85,11.36,0.86,0.42,3.67,1.17,-2.19
2012-07-03,11.83,11.95,11.59,11.5,0.84,-0.26,-2.19,1.14,-1.98
2012-07-04,11.59,11.75,11.36,11.2,0.72,-0.23,-1.98,0.98,-1.94
2012-07-05,11.39,11.41,11.14,10.82,0.66,-0.22,-1.94,0.89,0.09
2012-07-09,11.03,11.58,11.15,11.0,0.62,0.01,0.09,0.84,-4.93
2012-07-10,11.15,11.19,10.6,10.59,0.8,-0.55,-4.93,1.09,-1.23
2012-07-11,10.43,10.6,10.47,10.08,0.45,-0.13,-1.23,0.61,2.39
2012-07-12,10.37,10.77,10.72,10.37,0.47,0.25,2.39,0.63,0.37
2012-07-13,10.72,10.79,10.76,10.6,0.25,0.04,0.37,0.34,-1.49
2012-07-16,10.68,10.87,10.6,10.4,0.27,-0.16,-1.49,0.36,-0.09
2012-07-17,10.36,10.67,10.59,10.36,0.14,-0.01,-0.09,0.19,5.0
2012-07-18,10.8,11.12,11.12,10.79,0.5,0.53,5.0,0.67,0.54
2012-07-19,11.66,11.67,11.18,11.04,0.83,0.06,0.54,1.12,0.0
2012-07-20,11.0,11.28,11.18,10.96,0.36,0.0,0.0,0.48,-2.06
2012-07-23,11.24,11.24,10.95,10.83,0.33,-0.23,-2.06,0.45,0.27
2012-07-24,10.85,11.03,10.98,10.72,0.25,0.03,0.27,0.34,-3.19
2012-07-25,10.8,10.98,10.63,10.6,0.19,-0.35,-3.19,0.26,0.19
2012-07-26,10.63,10.84,10.65,10.55,0.15,0.02,0.19,0.21,-0.19
2012-07-27,10.3,10.75,10.63,10.15,0.26,-0.02,-0.19,0.35,-4.99
2012-07-30,10.1,10.51,10.1,10.1,0.78,-0.53,-4.99,1.05,-4.95
2012-07-31,9.6,9.6,9.6,9.6,0.09,-0.5,-4.95,0.12,-5.0
2012-08-01,9.12,9.12,9.12,9.12,0.17,-0.48,-5.0,0.23,1.43
2012-08-02,8.66,9.56,9.25,8.66,0.92,0.13,1.43,1.25,-1.95
2012-08-03,9.22,9.22,9.07,8.91,0.49,-0.18,-1.95,0.66,2.98
2012-08-06,9.09,9.34,9.34,8.8,0.3,0.27,2.98,0.4,0.54
2012-08-07,9.21,9.43,9.39,9.21,0.26,0.05,0.54,0.36,0.0
2012-08-08,9.35,9.67,9.39,9.35,0.31,0.0,0.0,0.42,1.17
2012-08-09,9.48,9.6,9.5,9.32,0.18,0.11,1.17,0.24,2.11
2012-08-10,9.5,9.98,9.7,9.5,0.26,0.2,2.11,0.35,-2.99
2012-08-13,9.78,9.8,9.41,9.35,0.25,-0.29,-2.99,0.33,-0.64
2012-08-14,9.35,9.49,9.35,9.09,0.22,-0.06,-0.64,0.3,-1.93
2012-08-15,9.3,9.35,9.17,9.04,0.48,-0.18,-1.93,0.66,0.76
2012-08-16,9.03,9.3,9.24,9.03,0.17,0.07,0.76,0.23,3.25
2012-08-17,9.23,9.54,9.54,9.17,0.24,0.3,3.25,0.33,3.56
2012-08-20,9.48,9.89,9.88,9.36,0.33,0.34,3.56,0.44,3.24
2012-08-21,9.92,10.3,10.2,9.75,0.48,0.32,3.24,0.65,5.0
2012-08-22,10.2,10.71,10.71,9.83,0.72,0.51,5.0,0.97,5.04
2012-08-23,11.0,11.25,11.25,10.89,1.52,0.54,5.04,2.06,-3.47
2012-08-24,11.2,11.2,10.86,10.69,1.27,-0.39,-3.47,1.73,-3.87
2012-08-27,10.85,10.92,10.44,10.35,0.56,-0.42,-3.87,0.76,4.98
2012-08-28,10.44,10.96,10.96,10.38,0.74,0.52,4.98,1.01,4.93
2012-08-29,11.25,11.51,11.5,11.1,1.58,0.54,4.93,2.14,-2.7
2012-08-30,11.4,11.42,11.19,10.93,1.02,-0.31,-2.7,1.38,0.54
2012-08-31,11.41,11.42,11.25,11.16,0.41,0.06,0.54,0.56,-0.98
2012-09-03,11.4,11.4,11.14,11.05,0.39,-0.11,-0.98,0.53,-2.15
2012-09-04,10.95,11.18,10.9,10.8,0.39,-0.24,-2.15,0.54,-0.64
2012-09-05,10.98,10.98,10.83,10.67,0.31,-0.07,-0.64,0.43,0.0
2012-09-06,10.87,10.87,10.83,10.7,0.19,0.0,0.0,0.26,2.03
2012-09-07,10.9,11.2,11.05,10.9,0.34,0.22,2.03,0.46,0.9
2012-09-10,11.12,11.2,11.15,11.01,0.31,0.1,0.9,0.42,-2.15
2012-09-11,11.08,11.14,10.91,10.71,0.25,-0.24,-2.15,0.34,0.64
2012-09-12,11.15,11.17,10.98,10.82,0.21,0.07,0.64,0.29,-1.18
2012-09-13,10.99,11.05,10.85,10.85,0.2,-0.13,-1.18,0.27,1.01
2012-09-14,10.84,10.96,10.96,10.71,0.28,0.11,1.01,0.38,-1.46
2012-09-17,10.86,10.99,10.8,10.71,0.27,-0.16,-1.46,0.37,-0.09
2012-09-18,10.35,10.8,10.79,10.35,0.23,-0.01,-0.09,0.31,0.37
2012-09-19,10.81,10.85,10.83,10.6,0.28,0.04,0.37,0.38,2.68
2012-09-27,10.8,11.18,11.12,10.75,0.74,0.29,2.68,1.01,-1.08
2012-09-28,11.12,11.12,11.0,10.9,0.37,-0.12,-1.08,0.5,-1.45
2012-10-08,10.98,10.98,10.84,10.7,0.19,-0.16,-1.45,0.25,0.83
2012-10-09,10.83,11.02,10.93,10.83,0.27,0.09,0.83,0.37,0.27
2012-10-10,11.01,11.01,10.96,10.83,0.24,0.03,0.27,0.33,2.65
2012-10-11,10.9,11.51,11.25,10.83,0.78,0.29,2.65,1.06,0.0
2012-10-12,11.22,11.39,11.25,11.06,0.24,0.0,0.0,0.33,0.09
2012-10-15,11.25,11.3,11.26,10.9,0.3,0.01,0.09,0.41,-0.8
2012-10-16,11.21,11.24,11.17,11.06,0.19,-0.09,-0.8,0.26,-0.18
2012-10-17,11.01,11.25,11.15,11.01,0.18,-0.02,-0.18,0.24,-0.09
2012-10-18,11.04,11.17,11.14,11.03,0.28,-0.01,-0.09,0.38,0.09
2012-10-19,11.07,11.2,11.15,10.6,0.25,0.01,0.09,0.35,1.35
2012-10-22,11.1,11.44,11.3,10.88,0.41,0.15,1.35,0.55,0.44
2012-10-23,11.48,11.75,11.35,11.31,0.82,0.05,0.44,1.11,1.06
2012-10-24,11.34,11.6,11.47,11.34,0.33,0.12,1.06,0.45,-1.22
2012-10-25,11.38,11.56,11.33,11.25,0.23,-0.14,-1.22,0.31,-0.79
2012-10-26,11.5,11.6,11.24,10.92,0.27,-0.09,-0.79,0.37,-0.44
2012-10-29,11.23,11.27,11.19,10.95,0.19,-0.05,-0.44,0.25,-0.36
2012-10-30,11.05,11.22,11.15,11.05,0.2,-0.04,-0.36,0.27,-0.09
2012-10-31,11.02,11.15,11.14,11.02,0.1,-0.01,-0.09,0.13,0.9
2012-11-01,11.06,11.34,11.24,11.06,0.26,0.1,0.9,0.36,-1.25
2012-11-02,11.11,11.21,11.1,11.05,0.14,-0.14,-1.25,0.19,0.54
2012-11-05,11.1,11.18,11.16,11.02,0.09,0.06,0.54,0.12,0.45
2012-11-06,11.23,11.28,11.21,11.11,0.14,0.05,0.45,0.19,-0.36
2012-11-07,11.31,11.31,11.17,11.16,0.13,-0.04,-0.36,0.17,-1.61
2012-11-08,11.15,11.15,10.99,10.98,0.22,-0.18,-1.61,0.29,0.27
2012-11-09,10.99,11.18,11.02,10.8,0.1,0.03,0.27,0.13,0.64
2012-11-12,11.33,11.33,11.09,11.02,0.12,0.07,0.64,0.16,-1.08
2012-11-13,11.2,11.2,10.97,10.88,0.16,-0.12,-1.08,0.21,-0.36
2012-11-14,11.05,11.05,10.93,10.88,0.17,-0.04,-0.36,0.23,-2.29
2012-11-15,10.95,10.95,10.68,10.6,0.17,-0.25,-2.29,0.23,-3.93
2012-11-16,10.56,10.59,10.26,10.15,0.44,-0.42,-3.93,0.59,-0.39
2012-11-19,9.8,10.22,10.22,9.8,0.28,-0.04,-0.39,0.38,4.89
2012-11-20,10.19,10.73,10.72,10.02,0.36,0.5,4.89,0.49,1.49
2012-11-21,10.6,11.2,10.88,10.6,0.36,0.16,1.49,0.49,-0.09
2012-11-22,10.88,10.98,10.87,10.73,0.12,-0.01,-0.09,0.16,-0.37
2012-11-23,10.87,10.97,10.83,10.6,0.16,-0.04,-0.37,0.22,-1.48
2012-11-26,10.82,10.85,10.67,10.59,0.27,-0.16,-1.48,0.36,-4.03
2012-11-27,10.57,10.58,10.24,10.14,0.18,-0.43,-4.03,0.24,-2.64
2012-11-28,10.1,10.11,9.97,9.9,0.2,-0.27,-2.64,0.27,-2.61
2012-11-29,9.97,10.18,9.71,9.71,0.15,-0.26,-2.61,0.21,1.13
2012-11-30,9.84,9.93,9.82,9.61,0.09,0.11,1.13,0.12,-2.24
2012-12-03,9.82,9.97,9.6,9.6,0.13,-0.22,-2.24,0.17,1.77
2012-12-04,9.5,9.86,9.77,9.5,0.05,0.17,1.77,0.07,1.54
2012-12-05,9.84,10.23,9.92,9.84,0.17,0.15,1.54,0.23,0.3
2012-12-06,9.99,10.06,9.95,9.77,0.09,0.03,0.3,0.13,2.11
2012-12-07,9.8,10.22,10.16,9.8,0.15,0.21,2.11,0.2,0.69
2012-12-10,10.16,10.3,10.23,10.06,0.13,0.07,0.69,0.18,-1.96
2012-12-11,10.3,10.3,10.03,10.02,0.1,-0.2,-1.96,0.13,1.2
2012-12-12,10.02,10.27,10.15,10.02,0.09,0.12,1.2,0.13,0.99
2012-12-13,10.15,10.62,10.25,10.15,0.37,0.1,0.99,0.5,2.44
2012-12-14,10.01,10.51,10.5,10.01,0.39,0.25,2.44,0.53,1.33
2012-12-17,10.5,10.75,10.64,10.3,0.25,0.14,1.33,0.34,-1.03
2012-12-18,10.4,10.72,10.53,10.4,0.38,-0.11,-1.03,0.51,-1.71
2012-12-19,10.52,10.56,10.35,10.31,0.21,-0.18,-1.71,0.29,0.39
2012-12-20,10.35,10.56,10.39,10.28,0.14,0.04,0.39,0.19,-1.64
2012-12-21,10.36,10.45,10.22,10.2,0.12,-0.17,-1.64,0.17,0.49
2012-12-24,10.03,10.32,10.27,10.03,0.15,0.05,0.49,0.21,1.36
2012-12-25,10.1,10.41,10.41,10.1,0.19,0.14,1.36,0.25,0.19
2012-12-26,10.4,10.48,10.43,10.31,0.18,0.02,0.19,0.24,0.77
2012-12-27,10.34,10.68,10.51,10.34,0.36,0.08,0.77,0.48,2.85
2012-12-28,10.5,10.9,10.81,10.5,0.48,0.3,2.85,0.65,-0.74
2012-12-31,10.81,10.99,10.73,10.61,0.36,-0.08,-0.74,0.49,-1.12
2013-01-04,10.68,10.74,10.61,10.55,0.35,-0.12,-1.12,0.47,0.66
2013-01-07,10.63,10.73,10.68,10.32,0.24,0.07,0.66,0.32,1.59
2013-01-08,10.72,10.93,10.85,10.67,0.28,0.17,1.59,0.38,1.47
2013-01-09,10.83,11.14,11.01,10.76,0.64,0.16,1.47,0.87,0.64
2013-01-10,10.91,11.24,11.08,10.91,0.5,0.07,0.64,0.68,-1.99
2013-01-11,11.08,11.14,10.86,10.82,0.26,-0.22,-1.99,0.35,1.75
2013-01-14,10.8,11.09,11.05,10.8,0.4,0.19,1.75,0.54,0.0
2013-01-15,11.09,11.1,11.05,10.96,0.39,0.0,0.0,0.53,-1.18
2013-01-16,11.05,11.05,10.92,10.88,0.32,-0.13,-1.18,0.43,5.04
2013-01-17,10.96,11.47,11.47,10.88,1.15,0.55,5.04,1.57,-0.26
2013-01-18,11.6,11.68,11.44,11.27,0.42,-0.03,-0.26,0.57,1.4
2013-01-21,11.46,11.64,11.6,11.32,0.48,0.16,1.4,0.65,3.36
2013-01-22,11.61,12.18,11.99,11.42,1.33,0.39,3.36,1.81,-0.08
2013-01-23,11.98,12.28,11.98,11.72,0.47,-0.01,-0.08,0.64,-3.17
2013-01-24,11.96,12.06,11.6,11.57,0.74,-0.38,-3.17,1.0,1.81
2013-01-25,11.5,11.99,11.81,11.43,0.45,0.21,1.81,0.61,0.08
2013-01-28,11.65,11.99,11.82,11.65,0.3,0.01,0.08,0.41,1.1
2013-01-29,11.82,11.99,11.95,11.76,0.4,0.13,1.1,0.55,3.93
2013-01-30,11.9,12.53,12.42,11.9,1.25,0.47,3.93,1.7,-0.89
2013-01-31,12.45,12.65,12.31,11.85,1.1,-0.11,-0.89,1.49,-0.65
2013-02-01,12.31,12.31,12.23,12.0,0.34,-0.08,-0.65,0.46,-0.65
2013-02-04,12.27,12.43,12.15,12.08,0.48,-0.08,-0.65,0.66,0.25
2013-02-05,12.09,12.23,12.18,12.09,0.44,0.03,0.25,0.6,1.64
2013-02-06,12.39,12.52,12.38,12.08,0.47,0.2,1.64,0.64,-0.65
2013-02-07,12.38,12.6,12.3,12.3,0.34,-0.08,-0.65,0.46,3.41
2013-02-08,12.22,12.78,12.72,12.12,0.76,0.42,3.41,1.03,5.03
2013-02-18,12.65,13.36,13.36,12.6,1.26,0.64,5.03,1.71,5.01
2013-02-19,13.5,14.03,14.03,13.47,1.9,0.67,5.01,2.57,-1.64
2013-02-20,14.2,14.25,13.8,13.34,1.65,-0.23,-1.64,2.24,-2.9
2013-02-21,13.82,13.99,13.4,13.19,0.99,-0.4,-2.9,1.35,2.24
2013-02-22,13.1,14.07,13.7,13.1,1.42,0.3,2.24,1.93,-0.15
2013-02-25,13.63,13.88,13.68,13.59,0.99,-0.02,-0.15,1.35,-0.51
