2011-08-01,11.16,11.35,11.21,10.9,5.42,0.01,0.09,3.74,-3.84
2011-08-02,11.1,11.15,10.78,10.62,9.41,-0.43,-3.84,6.49,-2.41
2011-08-03,10.66,10.75,10.52,10.41,5.18,-0.26,-2.41,3.57,4.37
2011-08-04,10.61,11.1,10.98,10.57,9.89,0.46,4.37,6.82,-3.37
2011-08-05,10.5,10.68,10.61,10.18,6.49,-0.37,-3.37,4.48,-8.11
2011-08-08,10.3,10.55,9.75,9.56,7.44,-0.86,-8.11,5.13,1.95
2011-08-09,9.47,10.16,9.94,9.12,9.1,0.19,1.95,6.28,1.61
2011-08-10,10.15,10.4,10.1,10.03,7.83,0.16,1.61,5.4,2.87
2011-08-11,9.78,10.5,10.39,9.66,8.1,0.29,2.87,5.59,0.67
2011-08-12,10.51,10.51,10.46,10.3,7.8,0.07,0.67,5.38,0.86
2011-08-15,10.55,10.55,10.55,10.32,7.19,0.09,0.86,4.96,-2.37
2011-08-16,10.56,10.62,10.3,10.26,6.14,-0.25,-2.37,4.24,-1.16
2011-08-17,10.18,10.49,10.18,10.1,5.34,-0.12,-1.16,3.68,-4.72
2011-08-18,10.18,10.18,9.7,9.67,7.63,-0.48,-4.72,5.26,-1.75
2011-08-19,9.4,9.58,9.53,9.3,4.3,-0.17,-1.75,2.97,-0.21
2011-08-22,9.53,9.68,9.51,9.46,3.29,-0.02,-0.21,2.27,1.79
2011-08-23,9.6,9.68,9.68,9.48,4.49,0.17,1.79,3.1,-0.52
2011-08-24,9.72,9.88,9.63,9.6,4.51,-0.05,-0.52,3.11,4.05
2011-08-25,9.59,10.07,10.02,9.58,7.3,0.39,4.05,5.03,0.0
2011-08-26,9.94,10.13,10.02,9.88,5.22,0.0,0.0,3.6,-2.79
2011-08-29,9.91,9.99,9.74,9.71,4.46,-0.28,-2.79,3.07,-2.46
2011-08-30,9.78,9.95,9.5,9.46,5.15,-0.24,-2.46,3.56,0.42
2011-08-31,9.54,9.6,9.54,9.36,3.29,0.04,0.42,2.27,-1.57
2011-09-01,9.56,9.65,9.39,9.35,3.11,-0.15,-1.57,2.15,-1.28
2011-09-02,9.4,9.43,9.27,9.24,2.71,-0.12,-1.28,1.87,-2.91
2011-09-05,9.08,9.15,9.0,8.92,3.25,-0.27,-2.91,2.24,0.11
2011-09-06,8.9,9.07,9.01,8.88,1.96,0.01,0.11,1.36,3.0
2011-09-07,9.05,9.28,9.28,9.04,3.77,0.27,3.0,2.6,-1.72
2011-09-08,9.35,9.46,9.12,9.12,5.36,-0.16,-1.72,3.7,-1.21
2011-09-09,9.08,9.24,9.01,8.92,3.31,-0.11,-1.21,2.28,-2.66
2011-09-13,8.8,8.86,8.77,8.62,2.98,-0.24,-2.66,2.05,0.68
2011-09-14,8.82,8.87,8.83,8.52,2.91,0.06,0.68,2.01,-0.34
2011-09-15,8.83,8.95,8.8,8.77,3.35,-0.03,-0.34,2.31,1.82
2011-09-16,8.85,9.09,8.96,8.85,5.92,0.16,1.82,4.09,-4.02
2011-09-19,8.87,8.88,8.6,8.6,3.67,-0.36,-4.02,2.53,0.93
2011-09-20,8.57,8.76,8.68,8.52,2.36,0.08,0.93,1.63,4.03
2011-09-21,8.7,9.09,9.03,8.6,5.41,0.35,4.03,3.73,-3.88
2011-09-22,8.92,8.99,8.68,8.68,4.25,-0.35,-3.88,2.93,2.76
2011-09-23,8.52,8.93,8.92,8.41,5.55,0.24,2.76,3.83,-1.35
2011-09-26,8.78,9.0,8.8,8.75,6.06,-0.12,-1.35,4.18,-0.57
2011-09-27,8.91,8.95,8.75,8.68,4.63,-0.05,-0.57,3.19,-1.94
2011-09-28,8.78,8.8,8.58,8.56,3.1,-0.17,-1.94,2.14,-5.01
2011-09-29,8.55,8.55,8.15,8.12,2.88,-0.43,-5.01,1.99,0.61
2011-09-30,8.15,8.35,8.2,8.1,2.06,0.05,0.61,1.42,-0.24
2011-10-10,8.21,8.27,8.18,8.1,1.46,-0.02,-0.24,1.0,0.24
2011-10-11,8.35,8.42,8.2,8.08,2.02,0.02,0.24,1.39,5.49
2011-10-12,8.16,8.7,8.65,8.06,4.83,0.45,5.49,3.33,0.23
2011-10-13,8.55,8.75,8.67,8.52,4.09,0.02,0.23,2.82,0.0
2011-10-14,8.67,8.68,8.67,8.5,2.78,0.0,0.0,1.92,-0.58
2011-10-17,8.71,8.76,8.62,8.6,2.19,-0.05,-0.58,1.51,-6.84
2011-10-18,8.59,8.59,8.03,7.99,4.47,-0.59,-6.84,3.08,-4.23
2011-10-19,8.05,8.1,7.69,7.6,4.85,-0.34,-4.23,3.34,-1.95
2011-10-20,7.72,7.72,7.54,7.39,5.15,-0.15,-1.95,3.56,0.13
2011-10-21,7.58,7.78,7.55,7.45,5.0,0.01,0.13,3.45,2.25
2011-10-24,7.65,7.83,7.72,7.45,5.54,0.17,2.25,3.82,1.68
2011-10-25,7.61,7.94,7.85,7.48,9.32,0.13,1.68,6.43,0.89
2011-10-26,7.68,8.05,7.92,7.68,9.99,0.07,0.89,6.9,2.65
2011-10-27,7.88,8.13,8.13,7.79,9.41,0.21,2.65,6.5,1.97
2011-10-28,8.19,8.65,8.29,8.13,10.44,0.16,1.97,7.2,-1.45
2011-10-31,8.2,8.25,8.17,8.01,5.81,-0.12,-1.45,4.01,-1.96
2011-11-01,8.03,8.18,8.01,7.98,4.93,-0.16,-1.96,3.4,0.25
2011-11-02,7.88,8.11,8.03,7.71,6.11,0.02,0.25,4.22,1.74
2011-11-03,7.98,8.31,8.17,7.97,8.2,0.14,1.74,5.66,1.71
2011-11-04,8.19,8.45,8.31,8.18,7.86,0.14,1.71,5.42,-2.65
2011-11-07,8.3,8.3,8.09,8.06,5.26,-0.22,-2.65,3.63,-2.84
2011-11-08,8.03,8.09,7.86,7.8,5.85,-0.23,-2.84,4.03,1.02
2011-11-09,7.88,7.95,7.94,7.79,3.72,0.08,1.02,2.56,-2.64
2011-11-10,7.83,7.88,7.73,7.71,4.14,-0.21,-2.64,2.86,0.26
2011-11-11,7.72,7.84,7.75,7.71,2.54,0.02,0.26,1.76,2.84
2011-11-14,7.79,7.98,7.97,7.78,4.49,0.22,2.84,3.09,2.26
2011-11-15,7.95,8.22,8.15,7.91,6.79,0.18,2.26,4.68,-3.8
2011-11-16,8.16,8.2,7.84,7.79,5.59,-0.31,-3.8,3.86,-0.26
2011-11-17,7.83,7.9,7.82,7.7,3.56,-0.02,-0.26,2.46,-3.84
2011-11-18,7.75,7.75,7.52,7.52,3.16,-0.3,-3.84,2.18,1.2
2011-11-21,7.46,7.62,7.61,7.46,1.58,0.09,1.2,1.09,-0.53
2011-11-22,7.5,7.63,7.57,7.48,2.03,-0.04,-0.53,1.4,-0.92
2011-11-23,7.6,7.62,7.5,7.48,1.54,-0.07,-0.92,1.06,1.33
2011-11-24,7.38,7.75,7.6,7.3,3.44,0.1,1.33,2.38,-2.63
2011-11-25,7.53,7.58,7.4,7.37,2.54,-0.2,-2.63,1.75,-2.3
2011-11-28,7.41,7.43,7.23,7.2,2.55,-0.17,-2.3,1.76,1.24
2011-11-29,7.3,7.37,7.32,7.22,3.53,0.09,1.24,2.44,-5.74
2011-11-30,7.32,7.47,6.9,6.86,5.5,-0.42,-5.74,3.8,2.17
2011-12-01,7.16,7.27,7.05,7.01,5.63,0.15,2.17,3.88,-3.97
2011-12-02,6.99,7.0,6.77,6.73,3.27,-0.28,-3.97,2.25,-2.22
2011-12-05,6.77,6.79,6.62,6.6,2.05,-0.15,-2.22,1.41,1.21
2011-12-06,6.64,6.72,6.7,6.61,1.85,0.08,1.21,1.28,0.0
2011-12-07,6.7,6.75,6.7,6.65,1.92,0.0,0.0,1.33,-1.19
2011-12-08,6.7,6.71,6.62,6.47,2.58,-0.08,-1.19,1.78,3.32
2011-12-09,6.48,6.85,6.84,6.48,5.93,0.22,3.32,4.09,-0.29
2011-12-12,6.77,6.87,6.82,6.69,4.39,-0.02,-0.29,3.03,3.08
2011-12-13,6.85,7.08,7.03,6.65,8.04,0.21,3.08,5.55,0.14
2011-12-14,7.0,7.09,7.04,6.93,5.69,0.01,0.14,3.93,3.69
2011-12-15,6.99,7.6,7.3,6.93,14.6,0.26,3.69,10.07,3.15
2011-12-16,7.29,7.54,7.53,7.12,8.37,0.23,3.15,5.78,-0.66
2011-12-19,7.52,7.58,7.48,7.35,6.95,-0.05,-0.66,4.79,-0.13
2011-12-20,7.55,7.7,7.47,7.44,7.16,-0.01,-0.13,4.93,-1.47
2011-12-21,7.57,7.6,7.36,7.22,6.88,-0.11,-1.47,4.74,-4.21
2011-12-22,7.28,7.35,7.05,6.8,5.08,-0.31,-4.21,3.5,0.71
2011-12-23,6.95,7.25,7.1,6.94,5.62,0.05,0.71,3.87,-3.1
2011-12-26,7.05,7.22,6.88,6.88,3.73,-0.22,-3.1,2.57,-5.96
2011-12-27,6.92,7.1,6.47,6.47,7.34,-0.41,-5.96,5.06,-4.79
2011-12-28,6.4,6.47,6.16,5.98,7.5,-0.31,-4.79,5.16,-1.14
2011-12-29,6.1,6.18,6.09,6.04,3.15,-0.07,-1.14,2.17,1.31
2011-12-30,6.17,6.24,6.17,6.11,3.51,0.08,1.31,2.42,-1.78
2012-01-04,6.28,6.79,6.06,6.03,15.1,-0.11,-1.78,10.4,-9.9
2012-01-05,5.75,5.98,5.46,5.45,10.75,-0.6,-9.9,7.4,2.38
2012-01-06,5.45,5.59,5.59,5.32,4.86,0.13,2.38,3.35,4.47
2012-01-09,5.54,5.85,5.84,5.53,5.47,0.25,4.47,3.77,4.45
2012-01-10,5.85,6.1,6.1,5.8,6.58,0.26,4.45,4.53,-1.64
2012-01-11,6.08,6.12,6.0,5.91,5.77,-0.1,-1.64,3.97,3.33
2012-01-12,5.93,6.57,6.2,5.93,9.99,0.2,3.33,6.88,-4.84
2012-01-13,6.11,6.16,5.9,5.82,6.11,-0.3,-4.84,4.21,-3.39
2012-01-16,5.87,5.92,5.7,5.7,2.43,-0.2,-3.39,1.67,6.49
2012-01-17,5.7,6.09,6.07,5.65,4.3,0.37,6.49,2.96,-1.65
2012-01-18,6.05,6.15,5.97,5.95,4.79,-0.1,-1.65,3.3,1.68
2012-01-19,6.0,6.12,6.07,5.95,3.1,0.1,1.68,2.14,2.31
2012-01-20,6.1,6.26,6.21,6.04,4.7,0.14,2.31,3.24,-2.25
2012-01-30,6.21,6.21,6.07,6.06,3.39,-0.14,-2.25,2.33,0.33
2012-01-31,6.1,6.11,6.09,6.02,1.92,0.02,0.33,1.32,-2.63
2012-02-01,6.07,6.13,5.93,5.92,2.9,-0.16,-2.63,2.0,3.54
2012-02-02,6.03,6.14,6.14,5.93,4.09,0.21,3.54,2.82,5.21
2012-02-03,6.3,6.67,6.46,6.23,11.73,0.32,5.21,8.08,-2.01
2012-02-06,6.39,6.42,6.33,6.26,6.88,-0.13,-2.01,4.74,-2.53
2012-02-07,6.28,6.32,6.17,6.12,3.92,-0.16,-2.53,2.7,2.92
2012-02-08,6.17,6.38,6.35,6.17,4.69,0.18,2.92,3.23,1.26
2012-02-09,6.33,6.66,6.43,6.3,11.06,0.08,1.26,7.62,3.73
2012-02-10,6.4,6.78,6.67,6.4,13.94,0.24,3.73,9.6,-1.35
2012-02-13,6.5,6.6,6.58,6.41,9.19,-0.09,-1.35,6.33,3.95
2012-02-14,6.53,6.96,6.84,6.4,12.18,0.26,3.95,8.39,0.73
2012-02-15,6.76,6.92,6.89,6.7,9.95,0.05,0.73,6.86,-0.87
2012-02-16,6.9,6.95,6.83,6.75,6.51,-0.06,-0.87,4.49,-0.88
2012-02-17,6.8,6.89,6.77,6.63,5.41,-0.06,-0.88,3.73,1.48
2012-02-20,6.91,7.06,6.87,6.81,10.54,0.1,1.48,7.26,0.58
2012-02-21,6.81,6.94,6.91,6.63,6.81,0.04,0.58,4.69,2.32
2012-02-22,6.87,7.18,7.07,6.86,10.7,0.16,2.32,7.37,0.0
2012-02-23,7.09,7.17,7.07,6.96,7.26,0.0,0.0,5.0,10.04
2012-02-24,7.05,7.78,7.78,7.01,18.37,0.71,10.04,12.66,10.03
2012-02-27,8.13,8.56,8.56,8.06,43.86,0.78,10.03,30.21,-2.57
2012-02-28,8.35,8.43,8.34,8.16,21.4,-0.22,-2.57,14.75,-3.72
2012-02-29,8.15,8.27,8.03,7.95,14.02,-0.31,-3.72,9.66,-0.25
2012-03-01,8.02,8.24,8.01,7.98,10.81,-0.02,-0.25,7.44,7.87
2012-03-02,8.0,8.8,8.64,7.98,28.66,0.63,7.87,19.74,-4.28
2012-03-05,8.6,8.65,8.27,8.2,22.34,-0.37,-4.28,15.39,0.6
2012-03-06,8.2,8.43,8.32,8.12,13.44,0.05,0.6,9.26,-1.56
2012-03-07,8.18,8.37,8.19,8.12,9.19,-0.13,-1.56,6.33,1.59
2012-03-08,8.23,8.42,8.32,8.23,8.76,0.13,1.59,6.03,-0.12
2012-03-09,8.33,8.37,8.31,8.16,7.66,-0.01,-0.12,5.28,-1.81
2012-03-12,8.35,8.35,8.16,8.07,8.92,-0.15,-1.81,6.15,0.86
2012-03-13,8.14,8.29,8.23,8.14,7.32,0.07,0.86,5.04,-7.41
2012-03-14,8.24,8.49,7.62,7.43,18.49,-0.61,-7.41,12.74,-6.17
2012-03-15,7.44,7.57,7.15,7.0,14.13,-0.47,-6.17,9.73,1.96
2012-03-16,7.14,7.3,7.29,7.01,10.74,0.14,1.96,7.4,0.27
2012-03-19,7.24,7.31,7.31,7.12,7.6,0.02,0.27,5.24,0.96
2012-03-20,7.31,7.66,7.38,7.16,12.67,0.07,0.96,8.73,0.14
2012-03-21,7.4,7.5,7.39,7.19,7.24,0.01,0.14,4.99,1.89
2012-03-22,7.35,7.64,7.53,7.27,10.69,0.14,1.89,7.36,-4.65
2012-03-23,7.41,7.46,7.18,7.1,8.87,-0.35,-4.65,6.11,1.39
2012-03-26,7.19,7.4,7.28,7.1,6.23,0.1,1.39,4.3,-0.55
2012-03-27,7.29,7.4,7.24,7.22,4.59,-0.04,-0.55,3.16,-1.8
2012-03-28,7.19,7.38,7.11,7.01,7.1,-0.13,-1.8,4.89,-1.83
2012-03-29,7.04,7.11,6.98,6.4,7.9,-0.13,-1.83,5.44,-4.01
2012-03-30,6.85,6.92,6.7,6.65,5.97,-0.28,-4.01,4.11,3.13
2012-04-05,6.68,6.96,6.91,6.66,5.18,0.21,3.13,3.57,2.6
2012-04-06,6.92,7.18,7.09,6.86,6.9,0.18,2.6,4.75,-3.81
2012-04-09,7.04,7.04,6.82,6.8,4.21,-0.27,-3.81,2.9,2.35
2012-04-10,6.75,7.0,6.98,6.55,4.74,0.16,2.35,3.26,3.15
2012-04-11,6.9,7.55,7.2,6.8,11.22,0.22,3.15,7.73,10.0
2012-04-12,7.08,7.92,7.92,7.03,25.36,0.72,10.0,17.47,9.97
2012-04-13,8.71,8.71,8.71,8.5,37.29,0.79,9.97,25.69,7.23
2012-04-16,9.25,9.58,9.34,8.78,54.19,0.63,7.23,37.33,-9.96
2012-04-17,9.07,9.13,8.41,8.41,42.36,-0.93,-9.96,29.18,-0.12
2012-04-18,8.26,8.76,8.4,8.25,26.83,-0.01,-0.12,18.48,-1.67
2012-04-19,8.3,8.35,8.26,8.06,19.26,-0.14,-1.67,13.27,-1.09
2012-04-23,8.3,8.4,8.17,8.06,17.64,-0.09,-1.09,12.15,3.18
2012-04-24,8.03,8.58,8.43,7.93,25.16,0.26,3.18,17.33,2.02
2012-04-25,8.3,9.15,8.6,8.24,36.98,0.17,2.02,25.48,-5.47
2012-04-26,8.55,8.85,8.13,8.1,25.33,-0.47,-5.47,17.45,0.37
2012-04-27,8.01,8.41,8.16,7.78,16.78,0.03,0.37,11.56,0.74
2012-05-02,8.3,8.33,8.22,8.0,11.53,0.06,0.74,7.94,-0.36
2012-05-03,8.17,8.33,8.19,8.04,9.59,-0.03,-0.36,6.6,-2.32
2012-05-04,8.15,8.26,8.0,7.99,11.19,-0.19,-2.32,7.71,-0.75
2012-05-07,7.98,8.08,7.94,7.8,10.55,-0.06,-0.75,7.27,-2.52
2012-05-08,7.91,8.0,7.74,7.6,14.59,-0.2,-2.52,10.05,0.52
2012-05-09,7.62,7.81,7.78,7.55,8.61,0.04,0.52,5.93,-0.39
2012-05-10,7.72,7.82,7.75,7.6,5.9,-0.03,-0.39,4.07,-1.29
2012-05-11,7.7,7.82,7.65,7.64,5.77,-0.1,-1.29,3.98,1.7
2012-05-14,7.79,7.95,7.78,7.76,11.12,0.13,1.7,7.66,-1.8
2012-05-15,7.69,7.69,7.64,7.45,6.48,-0.14,-1.8,4.47,0.13
2012-05-16,7.68,7.81,7.65,7.58,6.09,0.01,0.13,4.2,3.01
2012-05-17,7.69,7.9,7.88,7.65,7.86,0.23,3.01,5.41,-4.44
2012-05-18,7.8,7.85,7.53,7.5,8.3,-0.35,-4.44,5.72,-2.12
2012-05-21,7.45,7.6,7.37,7.32,3.97,-0.16,-2.12,2.73,1.9
2012-05-22,7.42,7.54,7.51,7.42,3.38,0.14,1.9,2.33,6.39
2012-05-23,7.54,8.14,7.99,7.54,17.97,0.48,6.39,12.38,-3.0
2012-05-24,8.1,8.12,7.75,7.73,9.99,-0.24,-3.0,6.88,2.32
2012-05-25,7.72,8.1,7.93,7.72,13.21,0.18,2.32,9.1,0.25
2012-05-28,7.8,7.95,7.95,7.34,10.83,0.02,0.25,7.46,0.13
2012-05-29,7.93,8.06,7.96,7.71,11.15,0.01,0.13,7.68,-0.88
2012-05-30,7.88,8.13,7.89,7.86,9.03,-0.07,-0.88,6.22,-1.77
2012-05-31,7.82,7.86,7.75,7.72,5.88,-0.14,-1.77,4.05,-1.03
2012-06-01,7.73,7.81,7.67,7.61,4.92,-0.08,-1.03,3.39,-5.74
2012-06-04,7.53,7.56,7.23,7.22,7.28,-0.44,-5.74,5.02,0.69
2012-06-05,7.3,7.33,7.28,7.2,3.43,0.05,0.69,2.36,0.69
2012-06-06,7.28,7.4,7.33,7.23,2.93,0.05,0.69,2.02,1.64
2012-06-07,7.44,7.77,7.45,7.35,7.59,0.12,1.64,5.23,1.61
2012-06-08,7.67,7.85,7.57,7.45,9.54,0.12,1.61,6.57,1.45
2012-06-11,7.55,7.77,7.68,7.3,7.02,0.11,1.45,4.84,0.26
2012-06-12,7.67,7.8,7.7,7.5,6.91,0.02,0.26,4.76,0.52
2012-06-13,7.7,7.84,7.74,7.64,6.14,0.04,0.52,4.23,-2.84
2012-06-14,7.71,7.78,7.52,7.49,5.16,-0.22,-2.84,3.55,-1.46
2012-06-15,7.5,7.6,7.41,7.33,4.75,-0.11,-1.46,3.27,0.54
2012-06-18,7.45,7.52,7.45,7.41,2.78,0.04,0.54,1.92,0.67
2012-06-19,7.45,7.61,7.5,7.4,4.03,0.05,0.67,2.78,-0.93
2012-06-20,7.49,7.53,7.43,7.39,3.08,-0.07,-0.93,2.12,4.85
2012-06-21,7.47,7.93,7.79,7.45,16.96,0.36,4.85,11.68,4.75
2012-06-25,7.7,8.56,8.16,7.67,30.35,0.37,4.75,20.91,-7.23
2012-06-26,7.99,8.0,7.57,7.34,15.51,-0.59,-7.23,10.69,-0.26
2012-06-27,7.48,7.78,7.55,7.4,8.92,-0.02,-0.26,6.15,1.32
2012-06-28,7.66,8.08,7.65,7.58,15.76,0.1,1.32,10.85,-2.22
2012-06-29,7.59,7.59,7.48,7.2,11.46,-0.17,-2.22,7.9,-1.2
2012-07-02,7.61,7.62,7.39,7.34,7.7,-0.09,-1.2,5.3,0.95
2012-07-03,7.42,7.56,7.46,7.22,8.19,0.07,0.95,5.64,4.56
2012-07-04,7.57,7.85,7.8,7.52,16.2,0.34,4.56,11.16,-4.87
2012-07-05,7.65,7.67,7.42,7.4,8.49,-0.38,-4.87,5.85,2.43
2012-07-06,7.57,7.75,7.6,7.46,8.87,0.18,2.43,6.11,-4.47
2012-07-09,7.55,7.55,7.26,7.19,8.14,-0.34,-4.47,5.61,-2.62
2012-07-10,7.3,7.3,7.07,7.07,4.63,-0.19,-2.62,3.19,-4.1
2012-07-11,7.07,7.09,6.78,6.68,7.26,-0.29,-4.1,5.0,2.21
2012-07-12,6.8,6.95,6.93,6.69,4.85,0.15,2.21,3.34,-1.88
2012-07-13,6.85,6.95,6.8,6.76,3.46,-0.13,-1.88,2.39,-7.35
2012-07-16,6.8,6.83,6.3,6.3,4.79,-0.5,-7.35,3.3,2.22
2012-07-17,6.27,6.45,6.44,6.22,3.05,0.14,2.22,2.1,0.0
2012-07-18,6.45,6.45,6.44,6.22,3.26,0.0,0.0,2.25,1.86
2012-07-19,6.42,6.75,6.56,6.35,4.36,0.12,1.86,3.0,0.3
2012-07-20,6.46,6.8,6.58,6.41,5.02,0.02,0.3,3.46,-2.74
2012-07-23,6.45,6.52,6.4,6.33,2.68,-0.18,-2.74,1.84,1.56
2012-07-24,6.3,6.58,6.5,6.28,2.52,0.1,1.56,1.73,-1.54
2012-07-25,6.4,6.54,6.4,6.36,2.06,-0.1,-1.54,1.41,-0.16
2012-07-26,6.44,6.58,6.39,6.36,2.87,-0.01,-0.16,1.97,-1.88
2012-07-27,6.39,6.44,6.27,6.26,2.02,-0.12,-1.88,1.39,-5.58
2012-07-30,6.28,6.34,5.92,5.71,4.21,-0.35,-5.58,2.89,-2.2
2012-07-31,5.92,5.94,5.79,5.62,2.2,-0.13,-2.2,1.51,1.73
2012-08-01,5.8,5.95,5.89,5.73,1.83,0.1,1.73,1.26,-2.89
2012-08-02,5.9,5.95,5.72,5.63,2.24,-0.17,-2.89,1.53,3.15
2012-08-03,5.77,5.93,5.9,5.67,2.77,0.18,3.15,1.9,2.37
2012-08-06,5.86,6.06,6.04,5.83,2.73,0.14,2.37,1.87,2.15
2012-08-07,6.04,6.22,6.17,6.0,3.51,0.13,2.15,2.4,-0.49
2012-08-08,6.13,6.25,6.14,6.09,2.32,-0.03,-0.49,1.59,3.91
2012-08-09,6.3,6.69,6.38,6.3,7.06,0.24,3.91,4.84,-2.04
2012-08-10,6.3,6.37,6.25,6.21,3.73,-0.13,-2.04,2.56,-2.56
2012-08-13,6.25,6.26,6.09,6.08,2.61,-0.16,-2.56,1.79,0.99
2012-08-14,6.09,6.16,6.15,5.97,2.31,0.06,0.99,1.59,-1.79
2012-08-15,6.13,6.13,6.04,6.03,1.35,-0.11,-1.79,0.92,-0.5
2012-08-16,6.09,6.09,6.01,6.0,1.32,-0.03,-0.5,0.9,-0.67
2012-08-17,6.0,6.03,5.97,5.9,1.71,-0.04,-0.67,1.17,-1.34
2012-08-20,5.97,5.97,5.89,5.83,1.59,-0.08,-1.34,1.09,1.53
2012-08-21,5.87,6.03,5.98,5.87,1.98,0.09,1.53,1.36,-1.0
2012-08-22,5.98,6.04,5.92,5.9,1.56,-0.06,-1.0,1.07,2.7
2012-08-23,6.08,6.3,6.08,6.05,4.26,0.16,2.7,2.92,3.95
2012-08-24,6.02,6.45,6.32,5.94,9.9,0.24,3.95,6.79,3.8
2012-08-27,6.28,6.75,6.56,6.22,16.39,0.24,3.8,11.23,-2.59
2012-08-28,6.37,6.54,6.39,6.26,7.39,-0.17,-2.59,5.06,-2.66
2012-08-29,6.37,6.37,6.22,6.19,4.31,-0.17,-2.66,2.95,-4.66
2012-08-30,6.13,6.27,5.93,5.81,5.04,-0.29,-4.66,3.46,0.84
2012-08-31,5.9,6.02,5.98,5.9,2.15,0.05,0.84,1.47,2.34
2012-09-03,6.0,6.14,6.12,5.96,3.06,0.14,2.34,2.1,-2.12
2012-09-04,6.1,6.14,5.99,5.95,3.0,-0.13,-2.12,2.06,1.67
2012-09-05,6.0,6.17,6.09,6.0,3.01,0.1,1.67,2.06,1.81
2012-09-06,6.12,6.2,6.2,6.08,2.64,0.11,1.81,1.81,3.23
2012-09-07,6.25,6.45,6.4,6.21,6.78,0.2,3.23,4.65,0.62
2012-09-10,6.41,6.6,6.44,6.38,6.37,0.04,0.62,4.36,0.16
2012-09-11,6.41,6.57,6.45,6.28,5.44,0.01,0.16,3.73,1.86
2012-09-12,6.47,6.66,6.57,6.42,6.59,0.12,1.86,4.52,-4.11
2012-09-13,6.51,6.58,6.3,6.3,4.6,-0.27,-4.11,3.15,0.63
2012-09-14,6.36,6.45,6.34,6.26,3.9,0.04,0.63,2.67,-2.05
2012-09-17,6.34,6.43,6.21,6.2,3.27,-0.13,-2.05,2.24,2.25
2012-09-18,6.3,6.44,6.35,6.2,3.49,0.14,2.25,2.39,0.32
2012-09-19,6.33,6.43,6.37,6.29,2.57,0.02,0.32,1.76,-3.14
2012-09-20,6.38,6.47,6.17,6.15,3.87,-0.2,-3.14,2.65,-2.43
2012-09-21,6.0,6.14,6.02,5.86,3.54,-0.15,-2.43,2.42,0.66
2012-09-24,6.01,6.11,6.06,5.95,1.56,0.04,0.66,1.07,-0.33
2012-09-25,6.11,6.12,6.04,6.03,1.45,-0.02,-0.33,0.99,-2.81
2012-09-26,6.02,6.07,5.87,5.86,1.84,-0.17,-2.81,1.26,2.21
2012-09-27,5.86,6.06,6.0,5.86,1.75,0.13,2.21,1.2,1.67
2012-09-28,6.06,6.11,6.1,6.0,1.97,0.1,1.67,1.35,-0.82
2012-10-08,6.12,6.14,6.05,6.0,1.82,-0.05,-0.82,1.25,2.81
2012-10-09,6.08,6.3,6.22,6.06,2.96,0.17,2.81,2.03,1.77
2012-10-10,6.23,6.39,6.33,6.15,3.08,0.11,1.77,2.11,-2.21
2012-10-11,6.3,6.4,6.19,6.15,3.19,-0.14,-2.21,2.18,0.0
2012-10-12,6.19,6.3,6.19,6.14,1.93,0.0,0.0,1.32,1.13
2012-10-15,6.18,6.28,6.26,6.17,2.67,0.07,1.13,1.83,0.8
2012-10-16,6.27,6.35,6.31,6.23,3.36,0.05,0.8,2.3,-0.79
2012-10-17,6.31,6.31,6.26,6.18,2.17,-0.05,-0.79,1.49,2.24
2012-10-18,6.27,6.51,6.4,6.23,5.89,0.14,2.24,4.04,1.09
2012-10-19,6.35,6.6,6.47,6.32,6.49,0.07,1.09,4.45,-0.31
2012-10-22,6.47,6.48,6.45,6.32,4.19,-0.02,-0.31,2.87,-0.78
2012-10-23,6.48,6.69,6.4,6.38,6.54,-0.05,-0.78,4.48,-1.56
2012-10-24,6.35,6.4,6.3,6.26,3.56,-0.1,-1.56,2.44,-1.75
2012-10-25,6.32,6.37,6.19,6.18,2.76,-0.11,-1.75,1.89,-2.26
2012-10-26,6.2,6.22,6.05,6.0,2.37,-0.14,-2.26,1.62,0.17
2012-10-29,6.06,6.1,6.06,6.02,0.97,0.01,0.17,0.67,0.83
2012-10-30,6.1,6.21,6.11,6.06,1.93,0.05,0.83,1.32,1.15
2012-10-31,6.17,6.2,6.18,6.08,1.84,0.07,1.15,1.26,4.21
2012-11-01,6.19,6.54,6.44,6.16,8.16,0.26,4.21,5.59,6.83
2012-11-02,6.39,7.03,6.88,6.38,16.03,0.44,6.83,10.99,-3.05
2012-11-05,6.76,6.79,6.67,6.61,9.41,-0.21,-3.05,6.45,-2.4
2012-11-06,6.62,6.67,6.51,6.29,7.05,-0.16,-2.4,4.83,-0.61
2012-11-07,6.44,6.57,6.47,6.41,3.87,-0.04,-0.61,2.65,-1.08
2012-11-08,6.41,6.64,6.4,6.29,5.75,-0.07,-1.08,3.94,-0.62
2012-11-09,6.31,6.47,6.36,6.31,3.66,-0.04,-0.62,2.51,3.46
2012-11-12,6.37,6.58,6.58,6.37,4.99,0.22,3.46,3.42,-5.17
2012-11-13,6.6,6.62,6.24,6.23,5.34,-0.34,-5.17,3.66,-1.44
2012-11-14,6.23,6.34,6.15,6.06,3.56,-0.09,-1.44,2.44,-0.81
2012-11-15,6.12,6.23,6.1,6.07,2.4,-0.05,-0.81,1.64,0.98
