2011-08-10,11.82,12.16,11.72,11.71,2.92,0.02,0.17,3.48,1.88
2011-08-11,11.42,12.06,11.94,11.25,2.89,0.22,1.88,3.45,1.26
2011-08-12,11.99,12.27,12.09,11.9,3.36,0.15,1.26,4.01,1.99
2011-08-15,12.2,12.33,12.33,12.02,2.11,0.24,1.99,2.51,-1.14
2011-08-16,12.38,12.4,12.19,12.13,1.72,-0.14,-1.14,2.05,-0.74
2011-08-17,12.12,12.25,12.1,12.02,1.52,-0.09,-0.74,1.82,-1.57
2011-08-18,12.06,12.14,11.91,11.9,1.46,-0.19,-1.57,1.74,-1.85
2011-08-19,11.35,11.85,11.69,11.35,1.28,-0.22,-1.85,1.53,0.17
2011-08-22,11.7,11.85,11.71,11.6,0.92,0.02,0.17,1.1,2.82
2011-08-23,11.72,12.13,12.04,11.72,1.03,0.33,2.82,1.23,-1.0
2011-08-24,12.06,12.21,11.92,11.91,1.29,-0.12,-1.0,1.54,2.35
2011-08-25,11.92,12.3,12.2,11.9,1.37,0.28,2.35,1.63,2.38
2011-08-26,12.17,12.55,12.49,12.12,2.76,0.29,2.38,3.29,-1.52
2011-08-29,12.3,12.47,12.3,12.25,1.41,-0.19,-1.52,1.68,-2.76
2011-08-30,12.35,12.48,11.96,11.95,1.67,-0.34,-2.76,1.99,1.0
2011-08-31,12.0,12.11,12.08,11.65,0.94,0.12,1.0,1.12,-0.83
2011-09-01,12.08,12.14,11.98,11.9,0.58,-0.1,-0.83,0.7,0.92
2011-09-02,12.01,12.09,12.09,11.75,0.72,0.11,0.92,0.85,-0.83
2011-09-05,11.83,12.0,11.99,11.71,0.65,-0.1,-0.83,0.77,1.92
2011-09-06,11.94,12.8,12.22,11.94,3.87,0.23,1.92,4.61,1.06
2011-09-07,12.08,12.37,12.35,12.0,2.34,0.13,1.06,2.79,-1.62
2011-09-08,12.36,12.39,12.15,12.13,1.8,-0.2,-1.62,2.14,0.74
2011-09-09,12.11,12.3,12.24,12.01,1.29,0.09,0.74,1.53,-1.14
2011-09-13,12.09,12.14,12.1,11.82,1.12,-0.14,-1.14,1.34,0.33
2011-09-14,12.15,12.15,12.14,11.92,1.1,0.04,0.33,1.31,-0.74
2011-09-15,12.2,12.2,12.05,12.03,1.22,-0.09,-0.74,1.46,0.25
2011-09-16,12.07,12.26,12.08,12.0,1.1,0.03,0.25,1.31,-1.9
2011-09-19,12.06,12.06,11.85,11.68,1.02,-0.23,-1.9,1.21,-0.08
2011-09-20,11.71,11.94,11.84,11.71,0.62,-0.01,-0.08,0.73,2.03
2011-09-21,11.77,12.1,12.08,11.74,1.64,0.24,2.03,1.95,-2.9
2011-09-22,11.97,12.06,11.73,11.71,1.12,-0.35,-2.9,1.34,0.17
2011-09-23,11.65,11.75,11.75,11.44,1.4,0.02,0.17,1.67,0.09
2011-09-26,11.66,11.8,11.76,11.51,0.6,0.01,0.09,0.71,-0.17
2011-09-27,11.83,11.97,11.74,11.64,0.51,-0.02,-0.17,0.6,-2.98
2011-09-28,11.86,11.86,11.39,11.3,1.21,-0.35,-2.98,1.45,-6.5
2011-09-29,11.29,11.31,10.65,10.25,1.88,-0.74,-6.5,2.24,-2.35
2011-09-30,10.48,10.59,10.4,10.03,0.96,-0.25,-2.35,1.14,-0.96
2011-10-10,10.4,10.55,10.3,10.12,0.75,-0.1,-0.96,0.89,1.16
2011-10-11,10.4,10.59,10.42,10.16,1.14,0.12,1.16,1.36,2.88
2011-10-12,10.26,10.82,10.72,10.24,1.76,0.3,2.88,2.1,0.56
2011-10-13,10.7,10.86,10.78,10.62,1.07,0.06,0.56,1.28,-1.21
2011-10-14,10.7,10.77,10.65,10.56,0.44,-0.13,-1.21,0.53,0.75
2011-10-17,10.74,10.79,10.73,10.61,0.65,0.08,0.75,0.77,-2.14
2011-10-18,10.7,10.8,10.5,10.5,0.77,-0.23,-2.14,0.92,1.33
2011-10-19,10.42,10.64,10.64,10.36,0.61,0.14,1.33,0.73,-1.97
2011-10-20,10.51,10.58,10.43,10.08,0.75,-0.21,-1.97,0.9,-3.74
2011-10-21,10.31,10.42,10.04,9.73,1.03,-0.39,-3.74,1.22,1.39
2011-10-24,10.0,10.18,10.18,9.83,0.78,0.14,1.39,0.93,1.38
2011-10-25,10.18,10.38,10.32,10.05,0.82,0.14,1.38,0.98,-0.19
2011-10-26,10.23,10.41,10.3,10.22,0.97,-0.02,-0.19,1.16,0.68
2011-10-27,10.26,10.5,10.37,10.26,0.67,0.07,0.68,0.8,1.74
2011-10-28,10.47,10.58,10.55,10.4,1.03,0.18,1.74,1.23,2.46
2011-10-31,10.65,11.14,10.81,10.55,1.57,0.26,2.46,1.87,2.41
2011-11-01,10.75,11.29,11.07,10.7,1.54,0.26,2.41,1.83,-0.18
2011-11-02,10.9,11.08,11.05,10.71,1.15,-0.02,-0.18,1.37,0.09
2011-11-03,11.02,11.5,11.06,11.02,1.44,0.01,0.09,1.71,2.89
2011-11-04,11.16,11.58,11.38,11.05,1.79,0.32,2.89,2.13,-0.35
2011-11-07,11.36,11.45,11.34,11.23,0.84,-0.04,-0.35,1.01,-1.41
2011-11-08,11.24,11.38,11.18,11.16,0.65,-0.16,-1.41,0.77,2.95
2011-11-09,11.18,11.51,11.51,11.16,1.01,0.33,2.95,1.2,-0.52
2011-11-10,11.38,11.71,11.45,11.34,1.53,-0.06,-0.52,1.82,2.53
2011-11-11,11.41,11.79,11.74,11.41,1.45,0.29,2.53,1.73,0.85
2011-11-14,11.75,11.95,11.84,11.73,1.33,0.1,0.85,1.59,0.25
2011-11-15,11.83,11.96,11.87,11.6,1.0,0.03,0.25,1.2,-2.27
2011-11-16,11.75,11.95,11.6,11.56,0.9,-0.27,-2.27,1.08,-0.78
2011-11-17,11.56,11.71,11.51,11.38,0.73,-0.09,-0.78,0.88,-3.39
2011-11-18,11.44,11.5,11.12,11.09,0.7,-0.39,-3.39,0.84,1.71
2011-11-21,11.12,11.4,11.31,11.0,0.49,0.19,1.71,0.58,2.21
2011-11-22,11.3,11.69,11.56,11.22,1.11,0.25,2.21,1.32,-0.52
2011-11-23,11.58,11.69,11.5,11.38,0.5,-0.06,-0.52,0.6,-1.3
2011-11-24,11.34,11.53,11.35,11.16,0.56,-0.15,-1.3,0.66,-0.35
2011-11-25,11.3,11.55,11.31,11.3,0.51,-0.04,-0.35,0.6,-1.59
2011-11-28,11.22,11.4,11.13,11.01,0.77,-0.18,-1.59,0.92,0.9
2011-11-29,11.16,11.23,11.23,11.1,0.59,0.1,0.9,0.7,-3.83
2011-11-30,11.23,11.39,10.8,10.52,0.67,-0.43,-3.83,0.8,1.85
2011-12-01,11.05,11.23,11.0,10.91,0.67,0.2,1.85,0.8,-3.64
2011-12-02,10.95,11.08,10.6,10.56,0.42,-0.4,-3.64,0.5,1.04
2011-12-05,10.6,11.3,10.71,10.28,1.24,0.11,1.04,1.48,1.68
2011-12-06,10.58,11.17,10.89,10.35,0.76,0.18,1.68,0.9,-1.01
2011-12-07,10.9,10.95,10.78,10.64,0.56,-0.11,-1.01,0.67,-0.19
2011-12-08,10.88,10.88,10.76,10.51,0.37,-0.02,-0.19,0.44,-2.6
2011-12-09,10.58,10.74,10.48,10.43,0.37,-0.28,-2.6,0.44,-3.63
2011-12-12,10.34,10.54,10.1,10.08,0.38,-0.38,-3.63,0.45,-3.96
2011-12-13,10.1,10.1,9.7,9.65,0.91,-0.4,-3.96,1.09,-6.6
2011-12-14,9.76,9.8,9.06,9.01,0.79,-0.64,-6.6,0.94,-2.43
2011-12-15,9.14,9.14,8.84,8.64,1.64,-0.22,-2.43,1.96,2.38
2011-12-16,8.8,9.05,9.05,8.75,0.61,0.21,2.38,0.72,-1.1
2011-12-19,8.95,9.02,8.95,8.69,0.51,-0.1,-1.1,0.61,0.89
2011-12-20,8.94,9.18,9.03,8.84,0.53,0.08,0.89,0.64,-1.55
2011-12-21,9.06,9.25,8.89,8.89,0.56,-0.14,-1.55,0.67,-3.71
2011-12-22,8.85,8.85,8.56,8.31,0.69,-0.33,-3.71,0.82,0.23
2011-12-23,8.5,8.68,8.58,8.46,0.55,0.02,0.23,0.66,0.58
2011-12-26,8.8,8.8,8.63,8.55,0.34,0.05,0.58,0.41,-3.36
2011-12-27,8.59,8.68,8.34,8.27,0.46,-0.29,-3.36,0.55,-3.48
2011-12-28,8.33,8.33,8.05,7.86,0.51,-0.29,-3.48,0.6,-0.87
2011-12-29,8.05,8.07,7.98,7.91,0.38,-0.07,-0.87,0.45,1.38
2011-12-30,8.06,8.13,8.09,8.04,0.6,0.11,1.38,0.71,-2.22
2012-01-04,8.17,8.2,7.91,7.91,0.47,-0.18,-2.22,0.55,-7.33
2012-01-05,7.85,7.91,7.33,7.32,0.39,-0.58,-7.33,0.47,0.41
2012-01-06,7.46,7.46,7.36,7.24,0.36,0.03,0.41,0.43,4.62
2012-01-09,7.4,7.75,7.7,7.36,0.6,0.34,4.62,0.71,5.97
2012-01-10,7.75,8.23,8.16,7.7,1.46,0.46,5.97,1.74,-0.98
2012-01-11,8.17,8.19,8.08,7.97,1.0,-0.08,-0.98,1.2,0.5
2012-01-12,8.05,8.17,8.12,8.0,1.8,0.04,0.5,2.14,-2.59
2012-01-13,8.12,8.18,7.91,7.73,1.33,-0.21,-2.59,1.59,-2.91
2012-01-16,7.85,7.86,7.68,7.6,0.6,-0.23,-2.91,0.72,10.03
2012-01-17,7.8,8.45,8.45,7.8,5.87,0.77,10.03,7.0,-4.26
2012-01-18,8.06,8.35,8.09,8.03,4.19,-0.36,-4.26,4.99,-0.12
2012-01-19,7.91,8.27,8.08,7.7,2.07,-0.01,-0.12,2.47,0.62
2012-01-20,8.09,8.23,8.13,7.91,1.86,0.05,0.62,2.22,0.12
2012-01-30,8.11,8.36,8.14,8.1,1.33,0.01,0.12,1.58,1.6
2012-01-31,8.1,8.3,8.27,8.07,1.51,0.13,1.6,1.8,-2.06
2012-02-01,8.27,8.28,8.1,8.05,1.57,-0.17,-2.06,1.87,6.79
2012-02-02,8.2,8.82,8.65,8.16,4.41,0.55,6.79,5.26,1.16
2012-02-03,8.52,8.8,8.75,8.45,3.14,0.1,1.16,3.74,-1.03
2012-02-06,8.75,8.75,8.66,8.5,2.45,-0.09,-1.03,2.92,-3.0
2012-02-07,8.62,8.62,8.4,8.33,1.8,-0.26,-3.0,2.14,2.26
2012-02-08,8.35,8.59,8.59,8.35,1.53,0.19,2.26,1.83,0.58
2012-02-09,8.59,8.7,8.64,8.47,2.08,0.05,0.58,2.48,0.12
2012-02-10,8.56,8.73,8.65,8.56,1.66,0.01,0.12,1.98,1.39
2012-02-13,8.59,8.85,8.77,8.5,1.92,0.12,1.39,2.29,-0.8
2012-02-14,8.77,8.8,8.7,8.63,1.58,-0.07,-0.8,1.88,2.87
2012-02-15,8.75,9.01,8.95,8.65,2.26,0.25,2.87,2.7,0.56
2012-02-16,8.91,9.19,9.0,8.8,2.35,0.05,0.56,2.81,-1.11
2012-02-17,8.97,9.03,8.9,8.81,1.27,-0.1,-1.11,1.52,-0.11
2012-02-20,8.98,9.07,8.89,8.86,1.39,-0.01,-0.11,1.66,0.56
2012-02-21,8.86,8.95,8.94,8.67,1.42,0.05,0.56,1.69,2.24
2012-02-22,8.95,9.19,9.14,8.9,2.48,0.2,2.24,2.96,0.44
2012-02-23,9.12,9.18,9.18,9.01,1.61,0.04,0.44,1.92,0.87
2012-02-24,9.18,9.3,9.26,9.0,2.72,0.08,0.87,3.24,-0.65
2012-02-27,9.26,9.48,9.2,9.17,2.54,-0.06,-0.65,3.03,0.87
2012-02-28,9.15,9.29,9.28,9.0,2.04,0.08,0.87,2.43,1.62
2012-02-29,9.26,9.59,9.43,9.17,3.16,0.15,1.62,3.77,3.61
2012-03-01,9.32,9.93,9.77,9.27,3.87,0.34,3.61,4.61,1.64
2012-03-02,9.78,9.96,9.93,9.65,2.42,0.16,1.64,2.88,-1.11
2012-03-05,9.93,9.99,9.82,9.78,1.91,-0.11,-1.11,2.28,-2.24
2012-03-06,9.77,9.84,9.6,9.51,1.86,-0.22,-2.24,2.22,-0.1
2012-03-07,9.53,9.69,9.59,9.45,1.16,-0.01,-0.1,1.38,0.1
2012-03-08,9.63,9.72,9.6,9.5,1.63,0.01,0.1,1.94,4.69
2012-03-09,9.64,10.1,10.05,9.58,3.32,0.45,4.69,3.96,-0.8
2012-03-12,10.12,10.12,9.97,9.86,1.96,-0.08,-0.8,2.34,0.7
2012-03-13,9.93,10.17,10.04,9.88,2.16,0.07,0.7,2.58,-6.57
2012-03-14,10.04,10.06,9.38,9.1,3.69,-0.66,-6.57,4.39,-2.88
2012-03-15,9.35,9.44,9.11,8.91,1.77,-0.27,-2.88,2.11,1.87
2012-03-16,9.12,9.3,9.28,8.95,2.03,0.17,1.87,2.42,1.83
2012-03-19,9.29,9.46,9.45,9.15,1.46,0.17,1.83,1.74,-4.02
2012-03-20,9.39,9.39,9.07,9.01,1.36,-0.38,-4.02,1.63,-0.11
2012-03-21,9.15,9.19,9.06,8.85,1.56,-0.01,-0.11,1.86,0.0
2012-03-22,9.06,9.06,9.06,8.91,1.09,0.0,0.0,1.3,-0.33
2012-03-23,9.01,9.05,9.03,8.85,1.31,-0.03,-0.33,1.56,2.1
2012-03-26,9.04,9.26,9.22,8.96,2.15,0.19,2.1,2.56,-1.95
2012-03-27,9.22,9.3,9.04,9.04,1.36,-0.18,-1.95,1.62,-5.09
2012-03-28,8.97,9.0,8.58,8.54,1.41,-0.46,-5.09,1.68,-2.68
2012-03-29,8.5,8.6,8.35,8.31,1.08,-0.23,-2.68,1.29,-2.63
2012-03-30,8.35,8.5,8.13,8.05,1.16,-0.22,-2.63,1.38,2.95
2012-04-05,8.12,8.47,8.37,8.1,0.84,0.24,2.95,1.0,3.35
2012-04-06,8.38,8.66,8.65,8.37,1.42,0.28,3.35,1.69,-2.2
2012-04-09,8.6,8.61,8.46,8.46,0.92,-0.19,-2.2,1.1,2.6
2012-04-10,8.44,8.72,8.68,8.2,1.06,0.22,2.6,1.27,1.38
2012-04-11,8.52,9.04,8.8,8.45,1.36,0.12,1.38,1.63,3.86
2012-04-12,8.73,9.2,9.14,8.73,1.75,0.34,3.86,2.09,-0.22
2012-04-13,9.18,9.56,9.12,9.11,3.8,-0.02,-0.22,4.54,1.54
2012-04-16,9.12,9.48,9.26,8.95,1.79,0.14,1.54,2.13,-1.51
2012-04-17,9.19,9.34,9.12,9.08,1.03,-0.14,-1.51,1.23,0.88
2012-04-18,9.13,9.24,9.2,9.02,1.02,0.08,0.88,1.22,0.11
2012-04-19,9.2,9.26,9.21,9.17,0.81,0.01,0.11,0.97,0.87
2012-04-20,9.18,9.4,9.29,9.18,1.04,0.08,0.87,1.24,-4.41
2012-04-23,9.11,9.32,8.88,8.85,1.6,-0.41,-4.41,1.91,-3.38
2012-04-24,8.78,8.94,8.58,8.19,1.54,-0.3,-3.38,1.83,1.28
2012-04-25,8.51,8.72,8.69,8.46,1.01,0.11,1.28,1.2,-0.12
2012-04-26,8.69,8.78,8.68,8.6,1.06,-0.01,-0.12,1.26,-1.73
2012-04-27,8.68,8.72,8.53,8.47,0.66,-0.15,-1.73,0.79,-1.41
2012-05-02,8.59,8.6,8.41,8.29,1.81,-0.12,-1.41,2.16,0.83
2012-05-03,8.4,8.52,8.48,8.31,1.21,0.07,0.83,1.45,1.53
2012-05-04,8.48,8.64,8.61,8.44,0.91,0.13,1.53,1.08,0.7
2012-05-07,8.7,8.74,8.67,8.6,1.38,0.06,0.7,1.64,0.35
2012-05-08,8.67,8.75,8.7,8.59,0.98,0.03,0.35,1.17,-1.49
2012-05-09,8.68,8.69,8.57,8.56,0.8,-0.13,-1.49,0.96,1.4
2012-05-10,8.58,8.74,8.69,8.58,0.91,0.12,1.4,1.08,0.0
2012-05-11,8.69,8.73,8.69,8.6,0.84,0.0,0.0,1.0,-0.23
2012-05-14,8.73,8.79,8.67,8.58,1.23,-0.02,-0.23,1.47,-1.96
2012-05-15,8.6,8.6,8.5,8.38,1.11,-0.17,-1.96,1.32,0.59
2012-05-16,8.49,8.7,8.55,8.44,1.03,0.05,0.59,1.22,0.58
2012-05-18,8.56,8.82,8.6,8.56,1.65,0.05,0.58,1.97,0.23
2012-05-21,8.54,8.69,8.62,8.5,0.75,0.02,0.23,0.89,1.86
2012-05-22,8.62,8.8,8.78,8.62,0.84,0.16,1.86,1.01,-0.11
2012-05-23,8.78,8.86,8.77,8.68,1.07,-0.01,-0.11,1.28,-2.28
2012-05-24,8.77,8.77,8.57,8.5,0.99,-0.2,-2.28,1.18,-1.4
2012-05-25,8.57,8.6,8.45,8.41,0.96,-0.12,-1.4,1.14,-0.59
2012-05-28,8.5,8.5,8.4,8.05,0.74,-0.05,-0.59,0.89,0.83
2012-05-29,8.4,8.51,8.47,8.37,0.63,0.07,0.83,0.75,0.83
2012-05-30,8.49,8.58,8.54,8.46,0.73,0.07,0.83,0.87,9.95
2012-05-31,8.56,9.39,9.39,8.56,6.42,0.85,9.95,7.65,-2.02
2012-06-01,9.08,9.33,9.2,9.02,4.61,-0.19,-2.02,5.5,-2.07
2012-06-04,9.02,9.16,9.01,8.77,3.27,-0.19,-2.07,3.89,1.78
2012-06-05,8.98,9.29,9.17,8.93,2.91,0.16,1.78,3.47,-1.2
2012-06-06,9.17,9.28,9.06,8.99,1.84,-0.11,-1.2,2.19,0.22
2012-06-07,9.2,9.25,9.08,8.86,1.71,0.02,0.22,2.04,1.54
2012-06-08,9.11,9.34,9.22,8.99,3.06,0.14,1.54,3.65,2.06
2012-06-11,9.15,9.65,9.41,9.15,4.21,0.19,2.06,5.01,-2.66
2012-06-12,9.26,9.32,9.16,9.08,1.91,-0.25,-2.66,2.28,1.53
2012-06-13,9.16,9.3,9.3,9.01,1.93,0.14,1.53,2.3,-0.11
2012-06-14,9.25,9.45,9.29,9.13,2.72,-0.01,-0.11,3.24,0.11
2012-06-15,9.33,9.46,9.3,9.2,2.52,0.01,0.11,3.01,-0.97
2012-06-18,9.27,9.39,9.21,9.13,2.06,-0.09,-0.97,2.46,0.87
2012-06-19,9.16,9.39,9.29,9.12,1.91,0.08,0.87,2.28,-1.94
2012-06-20,9.33,9.33,9.11,9.04,1.69,-0.18,-1.94,2.02,-3.07
2012-06-21,9.02,9.11,8.83,8.8,1.34,-0.28,-3.07,1.6,-2.15
2012-06-25,8.77,8.8,8.64,8.57,1.1,-0.19,-2.15,1.31,-0.35
2012-06-26,8.57,8.66,8.61,8.46,0.67,-0.03,-0.35,0.8,0.0
2012-06-27,8.6,8.74,8.61,8.58,0.67,0.0,0.0,0.79,-3.14
2012-06-28,8.63,8.67,8.34,8.25,0.63,-0.27,-3.14,0.76,1.56
2012-06-29,8.3,8.5,8.47,8.2,0.84,0.13,1.56,1.0,1.3
2012-07-02,8.49,8.7,8.58,8.46,0.94,0.11,1.3,1.12,-0.23
2012-07-03,8.61,8.69,8.56,8.41,1.17,-0.02,-0.23,1.39,10.05
2012-07-04,9.42,9.42,9.42,9.42,1.67,0.86,10.05,1.99,9.98
2012-07-05,9.79,10.36,10.36,9.5,19.7,0.94,9.98,23.49,0.19
2012-07-06,10.16,10.7,10.38,9.76,13.38,0.02,0.19,15.95,-2.12
2012-07-09,10.45,10.74,10.16,9.91,9.39,-0.22,-2.12,11.2,-1.38
2012-07-10,10.29,10.48,10.02,9.93,7.18,-0.14,-1.38,8.56,-1.9
2012-07-11,9.8,9.88,9.83,9.32,8.71,-0.19,-1.9,10.38,9.97
2012-07-12,9.66,10.81,10.81,9.47,12.4,0.98,9.97,14.78,-1.94
2012-07-13,10.88,11.58,10.6,10.45,14.46,-0.21,-1.94,17.24,-1.89
2012-07-16,10.35,11.0,10.4,10.05,12.37,-0.2,-1.89,14.75,1.44
2012-07-17,10.25,10.69,10.55,9.88,8.68,0.15,1.44,10.35,4.36
2012-07-18,10.4,11.2,11.01,10.11,13.94,0.46,4.36,16.62,-2.18
2012-07-19,10.82,10.99,10.77,10.58,8.77,-0.24,-2.18,10.45,-5.57
2012-07-20,10.6,10.8,10.17,10.12,6.33,-0.6,-5.57,7.55,0.2
2012-07-23,9.92,10.23,10.19,9.6,5.86,0.02,0.2,6.98,-1.96
2012-07-24,10.08,10.37,9.99,9.86,4.31,-0.2,-1.96,5.14,-6.01
2012-07-25,10.02,10.18,9.39,9.2,8.06,-0.6,-6.01,9.61,-4.26
2012-07-26,9.29,9.53,8.99,8.9,5.3,-0.4,-4.26,6.32,-1.78
2012-07-27,9.08,9.19,8.83,8.75,3.27,-0.16,-1.78,3.9,-8.49
2012-07-30,8.82,8.84,8.08,7.98,5.09,-0.75,-8.49,6.07,-1.24
2012-07-31,8.0,8.03,7.98,7.72,2.71,-0.1,-1.24,3.24,2.13
2012-08-01,7.95,8.27,8.15,7.92,2.46,0.17,2.13,2.93,-1.47
2012-08-02,8.16,8.25,8.03,7.98,2.6,-0.12,-1.47,3.09,3.36
2012-08-03,8.03,8.32,8.3,7.85,3.89,0.27,3.36,4.64,0.72
2012-08-06,8.18,8.48,8.36,8.1,3.9,0.06,0.72,4.66,3.59
2012-08-07,8.4,8.86,8.66,8.31,4.71,0.3,3.59,5.62,-2.77
2012-08-08,8.56,8.63,8.42,8.37,3.38,-0.24,-2.77,4.03,1.66
2012-08-09,8.45,8.64,8.56,8.37,3.28,0.14,1.66,3.91,-1.28
2012-08-10,8.48,8.55,8.45,8.36,2.59,-0.11,-1.28,3.09,-2.37
2012-08-13,8.41,8.54,8.25,8.24,1.9,-0.2,-2.37,2.27,-0.24
2012-08-14,8.21,8.34,8.23,7.96,1.69,-0.02,-0.24,2.02,-1.22
2012-08-15,8.15,8.25,8.13,8.1,1.09,-0.1,-1.22,1.29,-1.6
2012-08-16,8.15,8.16,8.0,7.98,1.31,-0.13,-1.6,1.56,0.5
2012-08-17,8.0,8.06,8.04,7.85,1.19,0.04,0.5,1.42,1.24
2012-08-20,8.03,8.15,8.14,7.9,1.09,0.1,1.24,1.3,1.97
2012-08-21,8.18,8.32,8.3,8.1,1.82,0.16,1.97,2.17,-1.2
2012-08-22,8.26,8.36,8.2,8.15,1.79,-0.1,-1.2,2.13,2.44
2012-08-23,8.2,8.45,8.4,8.2,2.13,0.2,2.44,2.54,-3.57
2012-08-24,8.4,8.42,8.1,8.1,1.46,-0.3,-3.57,1.74,-2.59
2012-08-27,8.04,8.05,7.89,7.82,1.28,-0.21,-2.59,1.52,1.52
2012-08-28,7.89,8.07,8.01,7.83,0.95,0.12,1.52,1.13,-0.12
2012-08-29,8.02,8.18,8.0,7.98,1.17,-0.01,-0.12,1.4,-1.75
2012-08-30,8.0,8.07,7.86,7.82,1.37,-0.14,-1.75,1.63,1.02
2012-08-31,7.86,7.98,7.94,7.85,0.69,0.08,1.02,0.82,1.26
2012-09-03,7.9,8.07,8.04,7.88,0.68,0.1,1.26,0.81,0.5
2012-09-04,8.05,8.13,8.08,8.0,1.11,0.04,0.5,1.33,0.25
2012-09-05,8.09,8.18,8.1,8.03,0.91,0.02,0.25,1.08,1.11
2012-09-06,8.08,8.21,8.19,8.07,1.56,0.09,1.11,1.86,2.32
2012-09-07,8.25,8.5,8.38,8.18,3.17,0.19,2.32,3.77,1.79
2012-09-10,8.37,8.64,8.53,8.32,2.93,0.15,1.79,3.49,3.75
2012-09-11,8.58,8.95,8.85,8.41,5.12,0.32,3.75,6.11,0.23
2012-09-12,8.83,8.97,8.87,8.68,4.43,0.02,0.23,5.28,-3.95
2012-09-13,8.73,8.75,8.52,8.43,3.33,-0.35,-3.95,3.97,0.0
2012-09-14,8.53,8.6,8.52,8.42,1.78,0.0,0.0,2.12,-4.46
2012-09-17,8.46,8.55,8.14,8.14,2.19,-0.38,-4.46,2.61,0.61
2012-09-18,8.14,8.28,8.19,8.08,0.99,0.05,0.61,1.18,1.59
2012-09-19,8.22,8.38,8.32,8.19,1.05,0.13,1.59,1.25,-3.12
2012-09-20,8.35,8.35,8.06,8.05,1.23,-0.26,-3.12,1.47,0.74
2012-09-21,8.06,8.15,8.12,8.03,0.7,0.06,0.74,0.84,1.35
2012-09-24,8.08,8.24,8.23,8.08,0.87,0.11,1.35,1.04,-1.22
2012-09-25,8.23,8.25,8.13,8.06,0.64,-0.1,-1.22,0.76,-3.57
2012-09-26,8.1,8.16,7.84,7.8,1.0,-0.29,-3.57,1.2,2.04
2012-09-27,7.84,8.09,8.0,7.82,0.9,0.16,2.04,1.07,1.5
2012-09-28,7.98,8.15,8.12,7.92,0.57,0.12,1.5,0.68,0.86
2012-10-08,8.12,8.19,8.19,8.07,0.72,0.07,0.86,0.86,2.32
2012-10-09,8.19,8.47,8.38,8.15,1.12,0.19,2.32,1.33,1.43
2012-10-10,8.38,8.58,8.5,8.34,1.89,0.12,1.43,2.25,-2.94
2012-10-11,8.48,8.48,8.25,8.24,1.23,-0.25,-2.94,1.47,0.12
2012-10-12,8.26,8.36,8.26,8.16,1.0,0.01,0.12,1.2,0.61
2012-10-15,8.26,8.32,8.31,8.19,0.95,0.05,0.61,1.13,0.48
2012-10-16,8.26,8.42,8.35,8.23,0.99,0.04,0.48,1.19,-0.12
2012-10-17,8.36,8.37,8.34,8.22,0.62,-0.01,-0.12,0.74,1.08
2012-10-18,8.36,8.48,8.43,8.35,1.06,0.09,1.08,1.26,1.3
2012-10-19,8.42,8.63,8.54,8.4,1.73,0.11,1.3,2.07,-0.47
2012-10-22,8.53,8.53,8.5,8.42,1.03,-0.04,-0.47,1.22,-0.24
2012-10-23,8.51,8.59,8.48,8.4,1.27,-0.02,-0.24,1.51,0.71
2012-10-24,8.45,8.55,8.54,8.41,0.96,0.06,0.71,1.14,-1.64
2012-10-25,8.53,8.62,8.4,8.36,1.05,-0.14,-1.64,1.25,-2.38
2012-10-26,8.44,8.49,8.2,8.06,1.34,-0.2,-2.38,1.59,-0.61
2012-10-29,8.15,8.33,8.15,8.1,0.6,-0.05,-0.61,0.71,0.37
2012-10-30,8.21,8.21,8.18,8.08,0.54,0.03,0.37,0.64,0.61
2012-10-31,8.22,8.36,8.23,8.15,0.53,0.05,0.61,0.64,1.09
2012-11-01,8.15,8.42,8.32,8.15,1.0,0.09,1.09,1.19,0.84
2012-11-02,8.37,8.48,8.39,8.26,1.04,0.07,0.84,1.24,0.83
2012-11-05,8.45,8.59,8.46,8.36,1.67,0.07,0.83,1.99,-1.89
2012-11-06,8.41,8.46,8.3,8.18,1.17,-0.16,-1.89,1.39,-0.24
2012-11-07,8.33,8.37,8.28,8.26,0.51,-0.02,-0.24,0.61,-2.17
2012-11-08,8.23,8.27,8.1,8.06,0.73,-0.18,-2.17,0.87,-0.49
2012-11-09,8.1,8.16,8.06,8.03,0.53,-0.04,-0.49,0.63,1.74
2012-11-12,8.07,8.21,8.2,8.07,0.74,0.14,1.74,0.89,-2.07
2012-11-13,8.2,8.21,8.03,8.0,0.77,-0.17,-2.07,0.92,1.0
2012-11-14,8.02,8.11,8.11,7.97,0.65,0.08,1.0,0.77,-0.37
2012-11-15,8.07,8.12,8.08,7.97,0.67,-0.03,-0.37,0.8,-2.97
2012-11-16,8.02,8.06,7.84,7.3,0.88,-0.24,-2.97,1.05,0.38
2012-11-19,7.8,7.9,7.87,7.79,0.65,0.03,0.38,0.77,-0.25
2012-11-20,7.9,7.95,7.85,7.77,0.29,-0.02,-0.25,0.35,1.15
2012-11-21,7.85,7.94,7.94,7.77,0.44,0.09,1.15,0.52,-1.76
2012-11-22,7.92,7.92,7.8,7.77,0.32,-0.14,-1.76,0.39,1.15
2012-11-23,7.82,7.91,7.89,7.75,0.35,0.09,1.15,0.41,-0.13
2012-11-26,7.87,8.02,7.88,7.82,0.48,-0.01,-0.13,0.57,-6.09
