2011-07-18,8.2,8.26,8.21,8.17,1.36,0.01,0.12,0.74,-0.97
2011-07-19,8.2,8.21,8.13,8.1,1.32,-0.08,-0.97,0.72,0.25
2011-07-20,8.2,8.25,8.15,8.1,1.0,0.02,0.25,0.54,1.72
2011-07-21,8.12,8.31,8.29,8.11,2.6,0.14,1.72,1.4,1.93
2011-07-22,8.35,8.7,8.45,8.29,4.01,0.16,1.93,2.17,-0.71
2011-07-25,8.43,8.67,8.39,8.25,3.31,-0.06,-0.71,1.79,0.12
2011-07-26,8.3,8.4,8.4,8.2,1.21,0.01,0.12,0.65,1.19
2011-07-27,8.59,8.59,8.5,8.38,1.14,0.1,1.19,0.62,-0.59
2011-07-28,8.5,8.5,8.45,8.31,1.18,-0.05,-0.59,0.64,-2.72
2011-07-29,8.45,8.46,8.22,8.22,1.14,-0.23,-2.72,0.61,0.36
2011-08-01,8.23,8.42,8.25,8.23,0.73,0.03,0.36,0.4,-1.21
2011-08-02,8.25,8.25,8.15,7.98,1.52,-0.1,-1.21,0.82,-1.23
2011-08-03,8.09,8.15,8.05,7.8,0.79,-0.1,-1.23,0.43,0.62
2011-08-04,8.05,8.15,8.1,8.04,0.55,0.05,0.62,0.3,-2.1
2011-08-05,7.8,8.0,7.93,7.74,1.06,-0.17,-2.1,0.57,-5.04
2011-08-08,7.86,7.99,7.53,7.53,1.58,-0.4,-5.04,0.85,-1.59
2011-08-09,7.48,7.5,7.41,7.15,1.47,-0.12,-1.59,0.79,0.27
2011-08-10,7.48,7.68,7.43,7.42,1.03,0.02,0.27,0.56,3.23
2011-08-11,7.3,7.68,7.67,7.2,1.05,0.24,3.23,0.57,0.39
2011-08-12,7.72,7.8,7.7,7.6,0.89,0.03,0.39,0.48,2.6
2011-08-15,7.55,7.92,7.9,7.55,0.98,0.2,2.6,0.53,1.14
2011-08-16,7.9,8.03,7.99,7.81,1.17,0.09,1.14,0.63,-0.13
2011-08-17,7.91,8.04,7.98,7.9,0.38,-0.01,-0.13,0.2,-1.0
2011-08-18,7.95,8.04,7.9,7.71,0.97,-0.08,-1.0,0.52,-0.76
2011-08-19,7.67,7.85,7.84,7.62,0.53,-0.06,-0.76,0.29,0.26
2011-08-22,7.82,7.94,7.86,7.77,0.5,0.02,0.26,0.27,0.51
2011-08-23,7.85,7.94,7.9,7.82,0.77,0.04,0.51,0.42,0.25
2011-08-24,8.01,8.01,7.92,7.86,0.59,0.02,0.25,0.32,1.52
2011-08-25,7.97,8.09,8.04,7.84,0.8,0.12,1.52,0.43,1.12
2011-08-26,8.04,8.13,8.13,7.98,0.95,0.09,1.12,0.51,-0.49
2011-08-29,8.13,8.18,8.09,8.05,0.65,-0.04,-0.49,0.35,-0.49
2011-08-30,8.09,8.16,8.05,8.03,0.8,-0.04,-0.49,0.43,1.49
2011-08-31,8.05,8.22,8.17,7.96,0.89,0.12,1.49,0.48,-0.12
2011-09-01,8.1,8.31,8.16,8.1,1.02,-0.01,-0.12,0.55,-0.74
2011-09-02,8.16,8.2,8.1,8.02,0.57,-0.06,-0.74,0.31,-2.59
2011-09-05,8.06,8.1,7.89,7.85,1.01,-0.21,-2.59,0.55,-0.13
2011-09-06,7.85,7.92,7.88,7.8,0.85,-0.01,-0.13,0.46,1.65
2011-09-07,7.89,8.03,8.01,7.87,0.53,0.13,1.65,0.29,-1.0
2011-09-08,8.01,8.06,7.93,7.9,0.45,-0.08,-1.0,0.24,-0.38
2011-09-09,7.9,8.02,7.9,7.85,0.45,-0.03,-0.38,0.24,-0.25
2011-09-13,7.78,8.02,7.88,7.78,0.77,-0.02,-0.25,0.41,0.89
2011-09-14,7.85,7.97,7.95,7.85,0.49,0.07,0.89,0.27,0.38
2011-09-15,7.94,8.04,7.98,7.94,0.5,0.03,0.38,0.27,1.25
2011-09-16,8.0,8.15,8.08,7.99,0.87,0.1,1.25,0.47,1.49
2011-09-19,8.05,8.4,8.2,8.02,2.26,0.12,1.49,1.22,-0.12
2011-09-20,8.19,8.27,8.19,8.1,1.14,-0.01,-0.12,0.62,1.47
2011-09-21,8.22,8.36,8.31,8.13,2.46,0.12,1.47,1.33,-2.41
2011-09-22,8.28,8.28,8.11,8.11,1.39,-0.2,-2.41,0.75,-1.23
2011-09-23,8.05,8.1,8.01,7.81,1.36,-0.1,-1.23,0.73,-0.62
2011-09-26,8.01,8.15,7.96,7.93,0.84,-0.05,-0.62,0.46,-0.75
2011-09-27,7.91,8.05,7.9,7.87,0.5,-0.06,-0.75,0.27,-1.39
2011-09-28,7.9,7.96,7.79,7.7,0.54,-0.11,-1.39,0.29,-4.36
2011-09-29,7.7,7.77,7.45,7.41,1.26,-0.34,-4.36,0.68,2.28
2011-09-30,7.35,7.65,7.62,7.35,0.49,0.17,2.28,0.26,0.66
2011-10-10,7.67,7.77,7.67,7.63,0.6,0.05,0.66,0.32,0.26
2011-10-11,7.73,7.86,7.69,7.6,0.33,0.02,0.26,0.18,1.56
2011-10-12,7.69,7.85,7.81,7.5,0.59,0.12,1.56,0.32,0.77
2011-10-13,7.8,7.92,7.87,7.77,0.42,0.06,0.77,0.23,-0.13
2011-10-14,7.85,7.88,7.86,7.78,0.34,-0.01,-0.13,0.18,0.64
2011-10-17,7.85,8.08,7.91,7.85,0.63,0.05,0.64,0.34,-2.02
2011-10-18,7.92,7.92,7.75,7.68,0.83,-0.16,-2.02,0.45,-0.13
2011-10-19,7.77,7.81,7.74,7.7,0.62,-0.01,-0.13,0.34,-1.16
2011-10-20,7.8,7.8,7.65,7.6,0.73,-0.09,-1.16,0.4,0.92
2011-10-21,7.74,7.74,7.72,7.61,0.5,0.07,0.92,0.27,-1.04
2011-10-24,7.73,7.74,7.64,7.45,0.82,-0.08,-1.04,0.45,2.23
2011-10-25,7.63,7.85,7.81,7.5,0.63,0.17,2.23,0.34,0.38
2011-10-26,7.73,7.88,7.84,7.72,1.24,0.03,0.38,0.67,0.0
2011-10-27,7.85,7.85,7.84,7.7,0.71,0.0,0.0,0.38,0.51
2011-10-28,7.82,7.94,7.88,7.82,0.83,0.04,0.51,0.45,1.78
2011-10-31,7.88,8.09,8.02,7.82,1.14,0.14,1.78,0.62,-0.25
2011-11-01,8.04,8.11,8.0,7.95,0.65,-0.02,-0.25,0.35,2.0
2011-11-02,8.0,8.19,8.16,7.9,1.19,0.16,2.0,0.65,-0.74
2011-11-03,8.14,8.19,8.1,8.1,1.05,-0.06,-0.74,0.57,-0.25
2011-11-04,8.18,8.19,8.08,8.06,0.72,-0.02,-0.25,0.39,0.12
2011-11-07,8.03,8.14,8.09,8.03,0.71,0.01,0.12,0.39,-0.49
2011-11-08,8.05,8.14,8.05,8.0,0.61,-0.04,-0.49,0.33,0.5
2011-11-09,8.01,8.13,8.09,7.98,0.6,0.04,0.5,0.33,-0.99
2011-11-10,8.03,8.07,8.01,7.96,0.94,-0.08,-0.99,0.51,0.37
2011-11-11,8.0,8.06,8.04,7.98,0.45,0.03,0.37,0.24,1.0
2011-11-14,8.08,8.18,8.12,8.05,0.88,0.08,1.0,0.47,4.56
2011-11-15,8.11,8.53,8.49,8.1,3.66,0.37,4.56,1.98,-1.65
2011-11-16,8.46,8.55,8.35,8.3,2.47,-0.14,-1.65,1.34,3.47
2011-11-17,8.3,8.77,8.64,8.3,3.3,0.29,3.47,1.78,-0.46
2011-11-18,8.51,8.7,8.6,8.47,2.13,-0.04,-0.46,1.15,-3.95
2011-11-21,8.49,8.55,8.26,8.17,2.04,-0.34,-3.95,1.1,-1.33
2011-11-22,8.24,8.27,8.15,8.05,0.79,-0.11,-1.33,0.43,-0.37
2011-11-23,8.13,8.22,8.12,8.12,0.68,-0.03,-0.37,0.37,4.31
2011-11-24,8.06,8.53,8.47,8.03,1.57,0.35,4.31,0.85,-1.18
2011-11-25,8.43,8.58,8.37,8.31,1.42,-0.1,-1.18,0.77,0.6
2011-11-28,8.38,8.5,8.42,8.25,0.59,0.05,0.6,0.32,0.36
2011-11-29,8.5,8.5,8.45,8.37,0.96,0.03,0.36,0.52,-4.97
2011-11-30,8.45,8.49,8.03,8.03,1.54,-0.42,-4.97,0.83,0.75
2011-12-01,8.25,8.26,8.09,8.07,1.63,0.06,0.75,0.88,-1.36
2011-12-02,8.07,8.18,7.98,7.98,0.74,-0.11,-1.36,0.4,-5.01
2011-12-05,7.92,8.0,7.58,7.58,1.75,-0.4,-5.01,0.95,0.0
2011-12-06,7.41,7.64,7.58,7.23,0.49,0.0,0.0,0.27,-0.4
2011-12-07,7.61,7.75,7.55,7.41,0.39,-0.03,-0.4,0.21,-0.79
2011-12-08,7.43,7.65,7.49,7.43,0.41,-0.06,-0.79,0.22,0.13
2011-12-09,7.44,7.6,7.5,7.44,0.24,0.01,0.13,0.13,-4.67
2011-12-12,7.47,7.57,7.15,7.13,1.26,-0.35,-4.67,0.68,-4.48
2011-12-13,7.16,7.16,6.83,6.79,1.74,-0.32,-4.48,0.94,-4.1
2011-12-14,6.8,6.8,6.55,6.5,1.61,-0.28,-4.1,0.87,-5.04
2011-12-15,6.54,6.54,6.22,6.22,2.23,-0.33,-5.04,1.21,-3.7
2011-12-16,6.05,6.14,5.99,5.91,2.64,-0.23,-3.7,1.43,-5.01
2011-12-19,5.95,5.95,5.69,5.69,2.18,-0.3,-5.01,1.18,4.92
2011-12-28,5.97,5.97,5.97,5.97,0.06,0.28,4.92,0.03,5.03
2011-12-29,6.27,6.27,6.27,6.27,0.04,0.3,5.03,0.02,4.94
2011-12-30,6.58,6.58,6.58,6.58,0.2,0.31,4.94,0.11,5.02
2012-01-04,6.91,6.91,6.91,6.81,4.08,0.33,5.02,2.2,-5.07
2012-01-05,6.78,6.89,6.56,6.56,2.61,-0.35,-5.07,1.41,-2.9
2012-01-06,6.45,6.45,6.37,6.23,2.48,-0.19,-2.9,1.34,3.92
2012-01-09,6.27,6.69,6.62,6.27,1.53,0.25,3.92,0.83,2.42
2012-01-10,6.65,6.83,6.78,6.55,1.46,0.16,2.42,0.79,-0.88
2012-01-11,6.77,6.85,6.72,6.64,1.12,-0.06,-0.88,0.61,5.06
2012-01-12,6.65,7.06,7.06,6.65,1.25,0.34,5.06,0.68,-1.13
2012-01-16,6.98,7.26,6.98,6.8,1.14,-0.08,-1.13,0.61,4.15
2012-01-17,6.92,7.33,7.27,6.91,0.9,0.29,4.15,0.49,-0.96
2012-01-18,7.29,7.4,7.2,7.18,0.82,-0.07,-0.96,0.44,-0.83
2012-01-19,7.15,7.32,7.14,7.12,0.52,-0.06,-0.83,0.28,1.12
2012-01-20,7.08,7.29,7.22,7.08,0.48,0.08,1.12,0.26,-0.55
2012-01-30,7.22,7.34,7.18,7.18,0.56,-0.04,-0.55,0.3,-2.37
2012-01-31,7.17,7.17,7.01,6.82,1.07,-0.17,-2.37,0.58,-0.43
2012-02-01,7.01,7.06,6.98,6.92,0.62,-0.03,-0.43,0.33,1.29
2012-02-02,6.98,7.07,7.07,6.94,0.62,0.09,1.29,0.33,2.97
2012-02-03,7.02,7.32,7.28,7.02,0.76,0.21,2.97,0.41,3.85
2012-02-06,7.25,7.64,7.56,7.25,1.67,0.28,3.85,0.9,-2.12
2012-02-07,7.57,7.59,7.4,7.29,0.79,-0.16,-2.12,0.43,4.73
2012-02-08,7.4,7.77,7.75,7.4,1.29,0.35,4.73,0.7,1.16
2012-02-09,7.72,7.85,7.84,7.65,1.15,0.09,1.16,0.62,1.4
2012-02-10,7.78,8.1,7.95,7.78,2.3,0.11,1.4,1.24,2.26
2012-02-13,7.98,8.15,8.13,7.9,1.5,0.18,2.26,0.81,1.6
2012-02-14,8.13,8.26,8.26,8.01,1.61,0.13,1.6,0.87,4.96
2012-02-15,8.27,8.67,8.67,8.27,6.31,0.41,4.96,3.41,-1.27
2012-02-16,8.59,8.78,8.56,8.39,3.95,-0.11,-1.27,2.13,1.05
2012-02-17,8.48,8.66,8.65,8.48,1.67,0.09,1.05,0.9,4.97
2012-02-20,8.7,9.08,9.08,8.7,4.01,0.43,4.97,2.17,0.11
2012-02-21,9.21,9.44,9.09,8.9,4.98,0.01,0.11,2.69,1.21
2012-02-22,9.03,9.23,9.2,8.97,2.82,0.11,1.21,1.53,-2.17
2012-02-23,9.08,9.19,9.0,8.87,2.62,-0.2,-2.17,1.42,1.22
2012-02-24,8.98,9.18,9.11,8.77,2.65,0.11,1.22,1.43,0.77
2012-02-27,9.08,9.25,9.18,9.08,1.87,0.07,0.77,1.01,1.96
2012-02-28,9.27,9.44,9.36,9.19,2.84,0.18,1.96,1.53,-1.92
2012-02-29,9.3,9.35,9.18,8.89,2.77,-0.18,-1.92,1.5,-0.22
2012-03-01,9.09,9.19,9.16,9.05,1.59,-0.02,-0.22,0.86,2.62
2012-03-02,9.18,9.44,9.4,9.13,2.3,0.24,2.62,1.25,5.0
2012-03-05,9.4,9.87,9.87,9.4,5.32,0.47,5.0,2.88,3.85
2012-03-06,9.9,10.36,10.25,9.77,6.09,0.38,3.85,3.29,-1.85
2012-03-07,10.21,10.76,10.06,9.9,10.37,-0.19,-1.85,5.6,4.97
2012-03-08,10.0,10.56,10.56,9.99,6.29,0.5,4.97,3.4,5.02
2012-03-09,10.7,11.09,11.09,10.57,8.57,0.53,5.02,4.63,4.51
2012-03-12,11.39,11.62,11.59,11.03,8.74,0.5,4.51,4.73,5.0
2012-03-13,11.58,12.17,12.17,11.58,10.37,0.58,5.0,5.6,-5.01
2012-03-14,12.3,12.55,11.56,11.56,12.66,-0.61,-5.01,6.84,2.85
2012-03-16,11.57,12.0,11.89,11.01,8.88,0.33,2.85,4.8,4.96
2012-03-19,11.71,12.48,12.48,11.7,7.24,0.59,4.96,3.91,-4.97
2012-03-20,12.63,12.79,11.86,11.86,9.01,-0.62,-4.97,4.87,-4.81
2012-03-21,11.56,11.98,11.29,11.27,9.21,-0.57,-4.81,4.98,0.8
2012-03-22,11.33,11.46,11.38,11.21,4.1,0.09,0.8,2.22,-5.01
2012-03-23,11.35,11.35,10.81,10.81,4.67,-0.57,-5.01,2.52,-1.85
2012-03-26,10.58,10.9,10.61,10.27,6.17,-0.2,-1.85,3.34,5.0
2012-03-27,10.55,11.14,11.14,10.55,3.4,0.53,5.0,1.84,-1.44
2012-03-28,11.4,11.63,10.98,10.85,7.82,-0.16,-1.44,4.23,5.01
2012-03-29,10.62,11.53,11.53,10.43,6.21,0.55,5.01,3.36,0.09
2012-03-30,11.53,11.84,11.54,11.16,6.29,0.01,0.09,3.4,0.52
2012-04-05,11.55,11.7,11.6,11.01,3.71,0.06,0.52,2.01,-3.19
2012-04-06,11.48,11.88,11.23,11.2,5.72,-0.37,-3.19,3.09,-3.83
2012-04-09,11.1,11.1,10.8,10.68,4.83,-0.43,-3.83,2.61,-1.02
2012-04-10,10.81,10.92,10.69,10.29,4.34,-0.11,-1.02,2.35,1.59
2012-04-11,10.5,11.01,10.86,10.49,4.74,0.17,1.59,2.56,2.3
2012-04-12,10.86,11.31,11.11,10.72,4.2,0.25,2.3,2.27,-0.99
2012-04-13,11.11,11.35,11.0,10.82,4.89,-0.11,-0.99,2.64,1.73
2012-04-16,10.99,11.36,11.19,10.8,3.99,0.19,1.73,2.15,-0.36
2012-04-17,11.2,11.27,11.15,10.94,3.18,-0.04,-0.36,1.72,0.99
2012-04-18,11.06,11.38,11.26,11.05,3.44,0.11,0.99,1.86,1.07
2012-04-19,11.24,11.69,11.38,11.16,5.04,0.12,1.07,2.73,-1.76
2012-04-20,11.28,11.4,11.18,11.11,2.92,-0.2,-1.76,1.58,-5.01
2012-04-23,11.17,11.17,10.62,10.62,4.88,-0.56,-5.01,2.64,-1.79
2012-04-24,10.15,10.55,10.43,10.14,6.27,-0.19,-1.79,3.39,3.55
2012-04-25,10.38,10.85,10.8,10.27,4.35,0.37,3.55,2.35,1.85
2012-04-26,10.81,11.11,11.0,10.68,3.22,0.2,1.85,1.74,4.45
2012-04-27,11.02,11.5,11.49,11.0,4.78,0.49,4.45,2.59,4.96
2012-05-02,11.47,12.06,12.06,11.3,7.82,0.57,4.96,4.23,10.03
2012-05-04,12.6,13.27,13.27,12.26,10.22,1.21,10.03,5.53,7.69
2012-05-07,13.88,14.6,14.29,13.65,27.08,1.02,7.69,14.64,-5.81
2012-05-08,14.2,14.39,13.46,13.13,15.97,-0.83,-5.81,8.63,-0.45
2012-05-09,13.27,13.92,13.4,13.09,9.77,-0.06,-0.45,5.28,2.24
2012-05-10,13.27,13.9,13.7,13.1,6.91,0.3,2.24,3.74,-1.97
2012-05-11,13.6,13.84,13.43,13.35,5.6,-0.27,-1.97,3.03,-1.19
2012-05-14,13.55,13.69,13.27,13.1,6.92,-0.16,-1.19,3.74,3.01
2012-05-15,13.15,13.67,13.67,13.1,5.72,0.4,3.01,3.09,10.02
2012-05-16,13.68,15.04,15.04,13.67,16.5,1.37,10.02,8.92,4.45
2012-05-17,15.0,15.78,15.71,14.81,14.38,0.67,4.45,7.77,2.04
2012-05-18,15.71,16.95,16.03,15.43,20.41,0.32,2.04,11.03,-4.24
2012-05-21,15.83,16.49,15.35,15.3,15.49,-0.68,-4.24,8.37,0.98
2012-05-22,15.35,15.7,15.5,15.21,7.72,0.15,0.98,4.17,4.84
2012-05-23,15.37,16.73,16.25,15.16,12.09,0.75,4.84,6.54,-0.12
2012-05-24,16.7,16.8,16.23,15.75,9.58,-0.02,-0.12,5.18,-2.34
2012-05-25,15.92,16.19,15.85,15.4,6.39,-0.38,-2.34,3.46,0.25
2012-05-28,15.7,15.9,15.89,15.16,4.11,0.04,0.25,2.22,3.46
2012-05-29,15.96,16.59,16.44,15.73,6.21,0.55,3.46,3.36,-0.67
2012-05-30,16.4,16.67,16.33,16.13,4.09,-0.11,-0.67,2.21,-3.86
2012-05-31,16.28,16.29,15.7,15.5,6.8,-0.63,-3.86,3.67,1.46
2012-06-01,15.68,15.95,15.93,15.5,3.43,0.23,1.46,1.86,-2.2
2012-06-04,15.72,15.97,15.58,15.45,3.32,-0.35,-2.2,1.79,0.06
2012-06-05,15.59,15.84,15.59,15.32,2.76,0.01,0.06,1.49,1.48
2012-06-06,15.52,16.17,15.82,15.52,3.55,0.23,1.48,1.92,-5.82
2012-06-07,15.84,16.09,14.9,14.9,5.73,-0.92,-5.82,3.1,-3.96
2012-06-08,15.15,15.2,14.31,14.16,8.86,-0.59,-3.96,4.79,5.66
2012-06-11,14.22,15.3,15.12,14.22,6.12,0.81,5.66,3.31,-1.26
2012-06-12,15.02,15.3,14.93,14.85,2.84,-0.19,-1.26,1.54,5.49
2012-06-13,15.0,15.9,15.75,15.0,3.94,0.82,5.49,2.13,-0.44
2012-06-14,15.8,15.95,15.68,15.56,2.48,-0.07,-0.44,1.34,1.72
2012-06-15,15.69,16.19,15.95,15.69,3.11,0.27,1.72,1.68,0.82
2012-06-18,16.05,16.17,16.08,15.82,2.85,0.13,0.82,1.54,-0.75
2012-06-19,16.0,16.27,15.96,15.89,2.59,-0.12,-0.75,1.4,-4.82
2012-06-20,16.01,16.01,15.19,14.96,5.98,-0.77,-4.82,3.24,-0.99
2012-06-21,14.96,15.11,15.04,14.45,3.87,-0.15,-0.99,2.09,-1.6
2012-06-25,14.99,15.04,14.8,14.71,1.86,-0.24,-1.6,1.0,-1.01
2012-06-26,14.73,14.81,14.65,14.09,1.87,-0.15,-1.01,1.01,0.2
2012-06-27,14.65,14.95,14.68,14.55,1.59,0.03,0.2,0.86,0.0
2012-06-28,14.8,14.97,14.68,14.55,1.69,0.0,0.0,0.92,1.09
2012-06-29,14.69,14.95,14.84,14.31,1.8,0.16,1.09,0.97,-0.34
2012-07-02,14.94,15.1,14.79,14.75,1.82,-0.05,-0.34,0.98,8.45
2012-07-03,14.85,16.27,16.04,14.79,7.39,1.25,8.45,3.99,0.69
2012-07-04,15.91,16.2,16.15,15.9,4.71,0.11,0.69,2.55,-2.17
2012-07-05,16.15,16.15,15.8,15.56,3.3,-0.35,-2.17,1.79,2.53
2012-07-06,15.8,16.24,16.2,15.66,3.26,0.4,2.53,1.76,-2.84
2012-07-09,16.11,16.57,15.74,15.73,3.68,-0.46,-2.84,1.99,-4.19
2012-07-10,15.55,15.7,15.08,15.0,2.84,-0.66,-4.19,1.53,-0.6
2012-07-11,15.08,15.09,14.99,14.65,2.12,-0.09,-0.6,1.15,2.4
2012-07-12,14.99,15.5,15.35,14.73,1.94,0.36,2.4,1.05,0.65
2012-07-13,15.35,15.71,15.45,15.21,1.88,0.1,0.65,1.02,-5.18
2012-07-16,15.6,15.6,14.65,14.65,4.03,-0.8,-5.18,2.18,-9.97
2012-07-17,14.65,14.9,13.19,13.19,6.08,-1.46,-9.97,3.29,6.44
2012-07-18,13.3,14.22,14.04,12.79,6.24,0.85,6.44,3.37,5.41
2012-07-19,14.02,14.95,14.8,14.02,4.44,0.76,5.41,2.4,1.15
2012-07-20,14.85,15.1,14.97,14.56,2.78,0.17,1.15,1.5,-2.07
2012-07-23,14.94,14.94,14.66,14.41,1.77,-0.31,-2.07,0.96,1.09
2012-07-24,14.5,14.99,14.82,14.5,1.58,0.16,1.09,0.85,0.47
2012-07-25,14.77,15.07,14.89,14.65,1.75,0.07,0.47,0.95,3.69
2012-07-26,14.84,16.2,15.44,14.84,3.8,0.55,3.69,2.06,3.63
2012-07-27,15.54,16.1,16.0,15.54,4.61,0.56,3.63,2.49,-3.12
2012-07-30,15.99,16.21,15.5,14.94,3.94,-0.5,-3.12,2.13,6.65
2012-07-31,15.33,17.0,16.53,15.06,8.21,1.03,6.65,4.44,3.63
2012-08-01,16.49,17.38,17.13,16.4,6.83,0.6,3.63,3.69,-1.63
2012-08-02,17.08,17.24,16.85,16.6,4.84,-0.28,-1.63,2.62,-0.18
2012-08-03,16.75,17.02,16.82,16.35,4.16,-0.03,-0.18,2.25,2.08
2012-08-06,16.81,17.28,17.17,16.6,3.97,0.35,2.08,2.14,-1.81
2012-08-07,17.2,17.84,16.86,16.66,4.77,-0.31,-1.81,2.58,-1.07
2012-08-08,16.86,16.98,16.68,16.45,2.61,-0.18,-1.07,1.41,0.66
2012-08-09,16.64,16.84,16.79,16.3,2.79,0.11,0.66,1.51,-3.57
2012-08-10,16.8,16.8,16.19,16.0,4.23,-0.6,-3.57,2.29,0.25
2012-08-13,16.19,16.44,16.23,15.75,2.38,0.04,0.25,1.28,-2.34
2012-08-14,16.0,16.18,15.85,14.61,9.11,-0.38,-2.34,4.93,2.21
2012-08-15,15.81,16.22,16.2,15.58,3.5,0.35,2.21,1.89,3.64
2012-08-16,16.2,16.87,16.79,16.15,4.72,0.59,3.64,2.55,0.48
2012-08-17,16.5,17.2,16.87,16.5,4.28,0.08,0.48,2.31,-2.79
2012-08-20,16.83,16.83,16.4,15.55,4.73,-0.47,-2.79,2.56,0.37
2012-08-21,16.39,16.54,16.46,16.02,2.3,0.06,0.37,1.24,-0.3
2012-08-22,16.35,16.73,16.41,16.29,1.58,-0.05,-0.3,0.85,-0.43
2012-08-23,16.32,16.58,16.34,16.32,1.47,-0.07,-0.43,0.8,-1.04
2012-08-24,16.21,16.56,16.17,16.11,1.96,-0.17,-1.04,1.06,-0.49
2012-08-27,16.16,16.39,16.09,15.58,2.66,-0.08,-0.49,1.44,1.93
2012-08-28,16.09,16.46,16.4,15.82,1.83,0.31,1.93,0.99,-3.78
2012-08-29,16.53,16.53,15.78,15.7,3.09,-0.62,-3.78,1.67,1.01
2012-08-30,15.61,15.98,15.94,15.2,1.82,0.16,1.01,0.99,0.19
2012-08-31,15.94,16.0,15.97,15.65,1.38,0.03,0.19,0.75,3.32
2012-09-03,16.0,16.65,16.5,16.0,2.5,0.53,3.32,1.35,-0.24
2012-09-04,16.66,16.68,16.46,16.33,1.83,-0.04,-0.24,0.99,0.06
2012-09-05,16.52,16.6,16.47,16.27,1.18,0.01,0.06,0.64,0.85
2012-09-06,16.47,16.77,16.61,16.36,1.35,0.14,0.85,0.73,3.91
2012-09-07,16.63,17.31,17.26,16.52,3.77,0.65,3.91,2.04,-0.41
2012-09-10,17.27,17.48,17.19,16.81,2.83,-0.07,-0.41,1.53,-5.29
2012-09-11,17.01,17.01,16.28,15.9,7.03,-0.91,-5.29,3.8,-2.89
2012-09-12,16.28,16.47,15.81,15.16,6.18,-0.47,-2.89,3.34,-3.29
2012-09-13,15.6,15.98,15.29,15.2,3.79,-0.52,-3.29,2.05,0.65
2012-09-14,15.52,15.74,15.39,14.75,4.99,0.1,0.65,2.7,5.91
2012-10-08,16.93,16.93,16.3,16.16,8.36,0.91,5.91,4.52,0.86
2012-10-09,16.03,16.51,16.44,16.0,5.0,0.14,0.86,2.7,3.41
2012-10-10,16.38,17.39,17.0,16.32,5.78,0.56,3.41,3.12,-1.18
2012-10-11,16.99,17.09,16.8,16.72,2.98,-0.2,-1.18,1.61,0.89
2012-10-12,16.8,16.99,16.95,16.5,2.58,0.15,0.89,1.39,-1.24
2012-10-15,17.2,17.2,16.74,16.65,4.07,-0.21,-1.24,2.2,-2.75
2012-10-16,16.83,16.83,16.28,16.27,3.22,-0.46,-2.75,1.74,-1.35
2012-10-17,16.4,16.4,16.06,15.75,2.22,-0.22,-1.35,1.2,1.37
2012-10-18,16.14,16.37,16.28,16.06,1.43,0.22,1.37,0.77,0.49
2012-10-19,16.29,16.48,16.36,16.19,1.92,0.08,0.49,1.04,-0.37
2012-10-22,16.5,16.67,16.3,16.23,1.9,-0.06,-0.37,1.03,-0.98
2012-10-23,16.48,16.48,16.14,15.87,1.68,-0.16,-0.98,0.91,4.4
2012-10-24,16.1,17.17,16.85,16.1,5.44,0.71,4.4,2.94,-2.26
2012-10-25,16.7,16.92,16.47,16.42,2.23,-0.38,-2.26,1.21,1.21
2012-10-26,16.47,16.69,16.67,16.24,1.97,0.2,1.21,1.06,-2.22
2012-10-29,16.7,16.71,16.3,16.18,1.32,-0.37,-2.22,0.71,-0.61
2012-10-30,16.25,16.42,16.2,15.95,1.44,-0.1,-0.61,0.78,-0.74
2012-10-31,16.32,16.32,16.08,15.99,1.29,-0.12,-0.74,0.7,0.62
2012-11-01,16.15,16.28,16.18,16.08,1.49,0.1,0.62,0.81,-2.35
2012-11-02,17.8,17.8,15.8,15.8,4.07,-0.38,-2.35,2.2,-4.3
2012-11-05,15.55,15.55,15.12,14.8,5.89,-0.68,-4.3,3.18,1.85
2012-11-06,14.93,15.47,15.4,14.93,2.26,0.28,1.85,1.22,-0.58
2012-11-07,15.4,15.45,15.31,15.1,0.9,-0.09,-0.58,0.48,-4.7
2012-11-08,15.03,15.3,14.59,14.5,2.14,-0.72,-4.7,1.16,4.18
2012-11-09,14.6,15.45,15.2,14.45,2.16,0.61,4.18,1.17,-0.66
2012-11-12,15.2,15.38,15.1,15.06,0.67,-0.1,-0.66,0.36,-1.85
2012-11-13,15.15,15.28,14.82,14.75,1.18,-0.28,-1.85,0.64,-0.81
2012-11-14,14.83,14.84,14.7,14.61,1.04,-0.12,-0.81,0.56,-0.95
2012-11-15,14.7,14.86,14.56,14.56,0.53,-0.14,-0.95,0.29,-5.84
2012-11-16,14.25,14.63,13.71,13.6,1.6,-0.85,-5.84,0.87,1.75
2012-11-19,13.71,14.05,13.95,13.56,1.52,0.24,1.75,0.82,1.36
2012-11-20,14.07,14.33,14.14,14.0,1.06,0.19,1.36,0.57,0.07
2012-11-21,14.2,14.37,14.15,13.8,0.71,0.01,0.07,0.38,-1.55
2012-11-22,14.1,14.15,13.93,13.9,0.47,-0.22,-1.55,0.25,-0.22
2012-11-23,14.06,14.13,13.9,13.88,0.72,-0.03,-0.22,0.39,-2.52
2012-11-26,13.9,14.09,13.55,13.45,1.34,-0.35,-2.52,0.72,-7.16
2012-11-27,13.41,13.6,12.58,12.55,2.37,-0.97,-7.16,1.28,-2.38
