2011-08-26,9.96,10.12,9.99,9.85,1.52,0.03,0.3,1.08,0.0
2011-08-29,10.02,10.09,9.99,9.9,1.3,0.0,0.0,0.92,-1.8
2011-08-30,10.16,10.17,9.81,9.74,1.75,-0.18,-1.8,1.24,1.94
2011-08-31,9.8,10.18,10.0,9.62,2.19,0.19,1.94,1.55,-1.8
2011-09-01,10.01,10.17,9.82,9.79,1.31,-0.18,-1.8,0.93,-1.73
2011-09-02,9.82,9.89,9.65,9.5,1.2,-0.17,-1.73,0.85,-3.01
2011-09-05,9.6,9.6,9.36,9.35,0.72,-0.29,-3.01,0.51,0.75
2011-09-06,9.35,9.48,9.43,9.31,0.59,0.07,0.75,0.42,5.51
2011-09-07,9.48,10.04,9.95,9.46,1.84,0.52,5.51,1.31,-1.51
2011-09-08,10.01,10.15,9.8,9.79,2.57,-0.15,-1.51,1.82,1.22
2011-09-09,9.88,10.08,9.92,9.8,1.37,0.12,1.22,0.97,0.4
2011-09-13,9.83,9.99,9.96,9.48,1.2,0.04,0.4,0.85,2.91
2011-09-14,9.99,10.29,10.25,9.96,2.9,0.29,2.91,2.05,0.1
2011-09-15,10.25,10.38,10.26,10.12,1.99,0.01,0.1,1.41,-1.85
2011-09-16,10.26,10.33,10.07,10.05,1.3,-0.19,-1.85,0.92,-1.29
2011-09-19,10.08,10.08,9.94,9.75,1.22,-0.13,-1.29,0.86,0.6
2011-09-20,9.92,10.12,10.0,9.85,0.87,0.06,0.6,0.61,2.8
2011-09-21,9.98,10.31,10.28,9.88,1.92,0.28,2.8,1.36,-2.72
2011-09-22,10.18,10.29,10.0,9.98,1.26,-0.28,-2.72,0.89,-0.1
2011-09-23,9.8,10.01,9.99,9.65,1.73,-0.01,-0.1,1.23,-1.8
2011-09-27,9.99,9.99,9.81,9.69,0.71,-0.18,-1.8,0.5,-2.96
2011-09-28,9.85,9.95,9.52,9.5,1.02,-0.29,-2.96,0.72,-5.78
2011-09-29,9.33,9.5,8.97,8.88,1.32,-0.55,-5.78,0.93,0.11
2011-09-30,8.97,9.1,8.98,8.91,0.71,0.01,0.11,0.5,1.45
2011-10-10,9.08,9.11,9.11,8.75,0.44,0.13,1.45,0.31,0.22
2011-10-11,9.35,9.38,9.13,8.94,0.5,0.02,0.22,0.35,3.29
2011-10-12,9.12,9.5,9.43,8.8,0.68,0.3,3.29,0.48,0.64
2011-10-13,9.43,9.67,9.49,9.3,0.68,0.06,0.64,0.48,0.53
2011-10-14,9.5,9.57,9.54,9.38,0.77,0.05,0.53,0.55,0.31
2011-10-17,9.51,9.66,9.57,9.5,0.56,0.03,0.31,0.4,-3.87
2011-10-18,9.53,9.57,9.2,9.14,0.68,-0.37,-3.87,0.48,4.78
2011-10-19,9.14,9.64,9.64,9.03,0.51,0.44,4.78,0.36,-2.8
2011-10-20,9.57,9.57,9.37,9.17,1.05,-0.27,-2.8,0.74,-2.35
2011-10-21,9.27,9.35,9.15,9.12,0.37,-0.22,-2.35,0.26,2.3
2011-10-24,9.15,9.43,9.36,8.91,0.6,0.21,2.3,0.43,2.14
2011-10-25,9.26,9.63,9.56,9.26,0.96,0.2,2.14,0.68,1.05
2011-10-26,9.55,9.66,9.66,9.42,0.91,0.1,1.05,0.64,0.0
2011-10-27,9.8,9.9,9.66,9.56,1.19,0.0,0.0,0.85,1.97
2011-10-28,9.79,9.94,9.85,9.65,1.34,0.19,1.97,0.95,4.37
2011-10-31,9.81,10.33,10.28,9.81,2.26,0.43,4.37,1.6,-0.49
2011-11-01,10.12,10.58,10.23,10.0,2.97,-0.05,-0.49,2.1,0.78
2011-11-02,10.01,10.4,10.31,10.0,1.77,0.08,0.78,1.25,0.87
2011-11-03,10.38,10.7,10.4,10.31,2.04,0.09,0.87,1.44,-0.96
2011-11-04,10.36,10.54,10.3,10.24,1.27,-0.1,-0.96,0.9,0.0
2011-11-07,10.35,10.49,10.3,10.3,0.84,0.0,0.0,0.59,4.47
2011-11-08,10.4,10.77,10.76,10.15,2.6,0.46,4.47,1.84,0.74
2011-11-09,10.72,10.95,10.84,10.61,2.42,0.08,0.74,1.71,-3.78
2011-11-10,10.54,10.75,10.43,10.43,1.68,-0.41,-3.78,1.19,0.0
2011-11-11,10.39,10.67,10.43,10.38,0.89,0.0,0.0,0.63,1.44
2011-11-14,10.45,10.67,10.58,10.45,0.98,0.15,1.44,0.69,0.85
2011-11-15,10.61,10.67,10.67,10.45,1.21,0.09,0.85,0.86,-4.03
2011-11-16,10.62,10.67,10.24,10.22,1.28,-0.43,-4.03,0.91,0.2
2011-11-17,10.23,10.42,10.26,10.14,0.83,0.02,0.2,0.59,-3.12
2011-11-18,10.22,10.25,9.94,9.91,0.9,-0.32,-3.12,0.63,1.21
2011-11-21,10.0,10.12,10.06,9.9,0.56,0.12,1.21,0.4,0.2
2011-11-22,9.91,10.19,10.08,9.91,0.66,0.02,0.2,0.47,0.0
2011-11-23,10.23,10.27,10.08,10.08,1.01,0.0,0.0,0.72,0.1
2011-11-24,10.0,10.16,10.09,9.84,0.61,0.01,0.1,0.43,-1.59
2011-11-25,10.06,10.15,9.93,9.85,0.74,-0.16,-1.59,0.52,-0.7
2011-11-28,9.93,10.1,9.86,9.8,0.53,-0.07,-0.7,0.37,3.04
2011-11-29,10.0,10.19,10.16,9.9,0.88,0.3,3.04,0.63,-4.63
2011-11-30,10.18,10.18,9.69,9.6,1.02,-0.47,-4.63,0.72,1.86
2011-12-01,9.91,10.04,9.87,9.8,1.13,0.18,1.86,0.8,-3.44
2011-12-02,9.82,9.88,9.53,9.39,1.03,-0.34,-3.44,0.73,-2.62
2011-12-05,9.48,9.52,9.28,9.1,0.62,-0.25,-2.62,0.44,-1.4
2011-12-06,9.09,9.3,9.15,9.09,0.49,-0.13,-1.4,0.34,0.87
2011-12-07,9.09,9.3,9.23,9.09,0.36,0.08,0.87,0.25,-0.65
2011-12-08,9.15,9.29,9.17,9.05,0.49,-0.06,-0.65,0.35,-0.55
2011-12-09,9.03,9.21,9.12,9.03,0.24,-0.05,-0.55,0.17,-0.66
2011-12-12,9.12,9.19,9.06,9.01,0.25,-0.06,-0.66,0.17,-5.96
2011-12-13,9.02,9.08,8.52,8.46,0.72,-0.54,-5.96,0.51,-4.34
2011-12-14,8.6,8.6,8.15,8.03,0.57,-0.37,-4.34,0.4,-4.29
2011-12-15,8.08,8.08,7.8,7.72,1.33,-0.35,-4.29,0.94,3.21
2011-12-16,7.86,8.05,8.05,7.8,0.62,0.25,3.21,0.44,1.49
2011-12-19,8.05,8.18,8.17,7.87,0.45,0.12,1.49,0.32,0.12
2011-12-20,8.14,8.34,8.18,8.14,0.4,0.01,0.12,0.28,-2.2
2011-12-21,8.19,8.36,8.0,7.93,0.39,-0.18,-2.2,0.28,-1.0
2011-12-22,8.0,8.07,7.92,7.6,0.48,-0.08,-1.0,0.34,0.25
2011-12-23,8.0,8.14,7.94,7.86,0.54,0.02,0.25,0.38,1.26
2011-12-26,8.14,8.5,8.04,7.99,1.06,0.1,1.26,0.75,-5.1
2011-12-27,7.8,8.0,7.63,7.62,0.76,-0.41,-5.1,0.54,-0.52
2011-12-28,7.59,7.63,7.59,7.41,0.66,-0.04,-0.52,0.46,-0.66
2011-12-29,7.52,7.65,7.54,7.51,0.52,-0.05,-0.66,0.37,2.39
2011-12-30,7.61,7.78,7.72,7.6,0.54,0.18,2.39,0.38,-1.81
2012-01-04,7.8,7.88,7.58,7.5,0.52,-0.14,-1.81,0.37,-5.15
2012-01-05,7.5,7.53,7.19,7.18,0.63,-0.39,-5.15,0.44,0.0
2012-01-06,7.19,7.3,7.19,6.97,0.88,0.0,0.0,0.63,4.03
2012-01-09,7.25,7.5,7.48,7.09,1.09,0.29,4.03,0.77,4.01
2012-01-10,7.43,7.84,7.78,7.43,1.0,0.3,4.01,0.71,0.26
2012-01-11,7.77,7.87,7.8,7.64,0.97,0.02,0.26,0.68,0.9
2012-01-12,7.78,8.02,7.87,7.73,1.11,0.07,0.9,0.79,-4.57
2012-01-13,7.84,7.94,7.51,7.5,0.82,-0.36,-4.57,0.58,-1.46
2012-01-16,7.48,7.58,7.4,7.26,0.44,-0.11,-1.46,0.31,5.41
2012-01-17,7.29,7.84,7.8,7.21,0.94,0.4,5.41,0.66,-2.95
2012-01-18,7.8,7.85,7.57,7.56,0.82,-0.23,-2.95,0.58,1.59
2012-01-19,7.56,7.77,7.69,7.46,0.49,0.12,1.59,0.35,1.43
2012-01-20,7.88,7.88,7.8,7.61,0.65,0.11,1.43,0.46,-1.54
2012-01-30,7.8,7.8,7.68,7.65,0.39,-0.12,-1.54,0.27,1.69
2012-01-31,7.7,7.84,7.81,7.64,0.74,0.13,1.69,0.52,-1.02
2012-02-01,7.82,7.85,7.73,7.68,0.45,-0.08,-1.02,0.32,2.59
2012-02-02,7.81,7.96,7.93,7.72,0.68,0.2,2.59,0.48,6.18
2012-02-03,7.96,8.68,8.42,7.95,1.65,0.49,6.18,1.17,-1.43
2012-02-06,8.32,8.56,8.3,8.22,1.19,-0.12,-1.43,0.84,-0.72
2012-02-07,8.31,8.31,8.24,8.08,0.64,-0.06,-0.72,0.46,1.58
2012-02-08,8.23,8.44,8.37,8.15,0.74,0.13,1.58,0.52,0.12
2012-02-09,8.31,8.51,8.38,8.31,0.91,0.01,0.12,0.64,0.24
2012-02-10,8.32,8.47,8.4,8.28,1.14,0.02,0.24,0.8,2.86
2012-02-13,8.3,8.85,8.64,8.25,1.39,0.24,2.86,0.99,0.69
2012-02-14,8.6,8.7,8.7,8.42,0.87,0.06,0.69,0.61,0.34
2012-02-15,8.59,8.85,8.73,8.54,1.5,0.03,0.34,1.06,-1.15
2012-02-16,8.72,8.79,8.63,8.55,1.28,-0.1,-1.15,0.91,-1.51
2012-02-17,8.55,8.7,8.5,8.46,0.54,-0.13,-1.51,0.38,0.59
2012-02-20,8.62,8.69,8.55,8.52,1.06,0.05,0.59,0.75,0.82
2012-02-21,8.53,8.65,8.62,8.44,0.58,0.07,0.82,0.41,0.93
2012-02-22,8.6,8.74,8.7,8.57,1.26,0.08,0.93,0.9,1.03
2012-02-23,8.68,8.86,8.79,8.67,2.03,0.09,1.03,1.44,0.34
2012-02-24,8.81,8.84,8.82,8.7,1.38,0.03,0.34,0.98,-0.79
2012-02-27,8.85,8.92,8.75,8.75,1.68,-0.07,-0.79,1.19,-1.37
2012-02-28,8.66,8.75,8.63,8.41,1.3,-0.12,-1.37,0.92,-0.12
2012-02-29,8.6,8.7,8.62,8.5,1.07,-0.01,-0.12,0.76,2.09
2012-03-01,8.62,8.9,8.8,8.58,2.02,0.18,2.09,1.43,0.91
2012-03-02,8.8,8.89,8.88,8.7,1.66,0.08,0.91,1.18,3.27
2012-03-05,8.88,9.45,9.17,8.83,3.1,0.29,3.27,2.19,6.32
2012-03-06,9.37,9.95,9.75,9.26,5.24,0.58,6.32,3.71,-4.1
2012-03-07,9.58,9.69,9.35,9.35,2.87,-0.4,-4.1,2.04,0.43
2012-03-08,9.3,9.5,9.39,9.3,1.68,0.04,0.43,1.19,1.6
2012-03-09,9.39,9.58,9.54,9.32,1.63,0.15,1.6,1.15,-0.42
2012-03-12,9.55,9.55,9.5,9.42,1.15,-0.04,-0.42,0.82,-0.32
2012-03-13,9.46,9.5,9.47,9.34,1.12,-0.03,-0.32,0.8,-5.6
2012-03-14,9.49,9.67,8.94,8.78,2.06,-0.53,-5.6,1.46,-1.57
2012-03-15,8.9,9.09,8.8,8.57,1.56,-0.14,-1.57,1.11,10.0
2012-03-16,8.83,9.68,9.68,8.83,2.71,0.88,10.0,1.92,-0.31
2012-03-19,9.87,9.87,9.65,9.5,3.03,-0.03,-0.31,2.15,4.46
2012-03-20,9.65,10.5,10.08,9.49,4.92,0.43,4.46,3.49,-2.98
2012-03-22,9.82,9.98,9.78,9.68,2.13,-0.3,-2.98,1.51,5.01
2012-03-23,9.8,10.69,10.27,9.72,4.4,0.49,5.01,3.12,7.3
2012-03-26,10.31,11.29,11.02,10.31,6.49,0.75,7.3,4.59,-1.27
2012-03-27,10.79,11.3,10.88,10.66,4.93,-0.14,-1.27,3.49,-7.35
2012-03-28,10.7,11.15,10.08,9.98,5.12,-0.8,-7.35,3.63,10.02
2012-03-29,9.9,11.09,11.09,9.9,6.81,1.01,10.02,4.82,3.97
2012-03-30,11.2,11.97,11.53,10.89,10.72,0.44,3.97,7.59,0.17
2012-04-05,11.47,11.99,11.55,11.04,7.58,0.02,0.17,5.36,-2.86
2012-04-06,11.28,11.85,11.22,11.07,6.86,-0.33,-2.86,4.86,-4.63
2012-04-09,10.86,10.99,10.7,10.61,6.81,-0.52,-4.63,4.82,1.96
2012-04-10,10.66,10.94,10.91,10.28,5.82,0.21,1.96,4.12,-2.02
2012-04-11,10.53,10.78,10.69,10.4,4.15,-0.22,-2.02,2.94,4.3
2012-04-12,10.65,11.24,11.15,10.42,7.94,0.46,4.3,5.62,-3.05
2012-04-13,11.16,11.74,10.81,10.78,8.23,-0.34,-3.05,5.83,-2.13
2012-04-16,10.5,10.8,10.58,10.24,4.78,-0.23,-2.13,3.39,-2.55
2012-04-17,10.51,10.52,10.31,10.2,3.09,-0.27,-2.55,2.19,1.65
2012-04-18,10.31,10.54,10.48,10.22,3.05,0.17,1.65,2.16,2.86
2012-04-19,10.44,11.16,10.78,10.38,5.4,0.3,2.86,3.82,-2.23
2012-04-20,10.69,10.89,10.54,10.31,3.86,-0.24,-2.23,2.74,-1.52
2012-04-23,10.53,10.6,10.38,10.07,3.24,-0.16,-1.52,2.3,-3.28
2012-04-24,10.19,10.35,10.04,9.6,3.2,-0.34,-3.28,2.26,3.39
2012-04-25,10.2,10.41,10.38,10.0,3.22,0.34,3.39,2.28,-3.76
2012-04-26,10.25,10.35,9.99,9.9,2.76,-0.39,-3.76,1.96,-0.1
2012-05-02,10.16,10.19,9.98,9.66,2.75,-0.01,-0.1,1.95,-1.5
2012-05-03,9.9,9.9,9.83,9.67,2.35,-0.15,-1.5,1.66,1.63
2012-05-04,9.83,10.18,9.99,9.8,1.97,0.16,1.63,1.39,1.6
2012-05-07,9.8,10.2,10.15,9.8,2.11,0.16,1.6,1.49,0.49
2012-05-08,10.15,10.29,10.2,9.95,1.72,0.05,0.49,1.21,-1.76
2012-05-09,10.15,10.19,10.02,9.99,0.96,-0.18,-1.76,0.68,1.7
2012-05-10,9.93,10.28,10.19,9.93,1.77,0.17,1.7,1.26,-1.57
2012-05-11,10.19,10.22,10.03,10.01,1.45,-0.16,-1.57,1.03,2.09
2012-05-14,10.12,10.55,10.24,9.85,2.44,0.21,2.09,1.73,6.45
2012-05-15,10.29,11.17,10.9,10.26,7.47,0.66,6.45,5.29,-1.38
2012-05-16,10.73,11.14,10.75,10.56,4.47,-0.15,-1.38,3.17,1.77
2012-05-17,10.7,11.0,10.94,10.6,4.05,0.19,1.77,2.87,-3.11
2012-05-18,10.8,10.95,10.6,10.55,2.68,-0.34,-3.11,1.9,7.08
2012-05-21,10.6,11.39,11.35,10.35,4.92,0.75,7.08,3.48,-9.96
2012-06-18,10.3,10.69,10.22,10.22,9.76,-1.13,-9.96,6.91,-6.16
2012-06-19,9.94,9.95,9.59,9.5,6.79,-0.63,-6.16,4.8,-2.5
2012-06-20,9.53,9.66,9.35,9.3,4.02,-0.24,-2.5,2.84,0.21
2012-06-21,9.35,9.45,9.37,9.23,2.72,0.02,0.21,1.93,-3.31
2012-06-25,9.32,9.38,9.06,9.0,2.45,-0.31,-3.31,1.74,-1.99
2012-06-26,9.08,9.08,8.88,8.72,2.43,-0.18,-1.99,1.72,-0.56
2012-06-27,8.88,9.03,8.83,8.73,1.91,-0.05,-0.56,1.35,-2.04
2012-06-28,8.83,8.95,8.65,8.65,1.6,-0.18,-2.04,1.13,0.0
2012-06-29,8.5,8.67,8.65,8.45,1.34,0.0,0.0,0.95,2.77
2012-07-02,8.66,8.99,8.89,8.56,2.07,0.24,2.77,1.46,-2.02
2012-07-03,8.89,8.89,8.71,8.68,1.47,-0.18,-2.02,1.04,1.72
2012-07-04,8.83,8.92,8.86,8.75,1.36,0.15,1.72,0.96,-3.61
2012-07-05,8.82,8.82,8.54,8.54,0.99,-0.32,-3.61,0.7,3.4
2012-07-06,8.59,8.83,8.83,8.54,1.18,0.29,3.4,0.58,2.15
2012-07-09,8.73,9.3,9.02,8.72,3.52,0.19,2.15,1.74,3.44
2012-07-10,9.02,9.46,9.33,8.95,3.1,0.31,3.44,1.53,0.0
2012-07-11,9.24,9.37,9.33,9.11,1.63,0.0,0.0,0.8,2.89
2012-07-12,9.95,9.98,9.6,9.55,5.93,0.27,2.89,2.92,-3.54
2012-07-13,9.4,9.4,9.26,9.1,3.73,-0.34,-3.54,1.84,-7.99
2012-07-16,9.24,9.24,8.52,8.51,2.7,-0.74,-7.99,1.33,-0.94
2012-07-17,8.49,8.5,8.44,8.03,1.71,-0.08,-0.94,0.84,1.78
2012-07-18,8.4,8.59,8.59,8.27,1.42,0.15,1.78,0.7,1.4
2012-07-19,8.5,8.96,8.71,8.45,2.02,0.12,1.4,1.0,1.84
2012-07-20,8.61,9.2,8.87,8.55,2.38,0.16,1.84,1.18,-4.17
2012-07-23,8.78,8.78,8.5,8.45,1.61,-0.37,-4.17,0.8,0.94
2012-07-24,8.43,8.7,8.58,8.38,0.99,0.08,0.94,0.49,-1.52
2012-07-25,8.54,8.66,8.45,8.42,0.88,-0.13,-1.52,0.43,-0.71
2012-07-26,8.54,8.63,8.39,8.38,0.89,-0.06,-0.71,0.44,-0.95
2012-07-27,8.47,8.47,8.31,8.3,0.67,-0.08,-0.95,0.33,-5.9
2012-07-30,8.3,8.36,7.82,7.69,1.24,-0.49,-5.9,0.61,-1.53
2012-07-31,7.82,7.82,7.7,7.44,0.88,-0.12,-1.53,0.44,2.34
2012-08-01,7.74,7.96,7.88,7.67,0.77,0.18,2.34,0.38,0.38
2012-08-02,7.77,8.1,7.91,7.76,1.01,0.03,0.38,0.5,1.39
2012-08-03,7.92,8.05,8.02,7.92,0.59,0.11,1.39,0.29,2.37
2012-08-06,8.0,8.24,8.21,7.95,0.86,0.19,2.37,0.42,0.85
2012-08-07,8.17,8.36,8.28,8.17,1.16,0.07,0.85,0.57,-0.24
2012-08-08,8.28,8.35,8.26,8.15,1.01,-0.02,-0.24,0.5,2.06
2012-08-09,8.35,8.46,8.43,8.2,1.81,0.17,2.06,0.89,-2.25
2012-08-10,8.32,8.4,8.24,8.22,1.12,-0.19,-2.25,0.55,-0.97
2012-08-13,8.32,8.41,8.16,8.15,1.1,-0.08,-0.97,0.54,0.0
2012-08-14,8.12,8.26,8.16,7.9,0.82,0.0,0.0,0.4,0.25
2012-08-15,8.12,8.23,8.18,8.09,0.9,0.02,0.25,0.45,-0.24
2012-08-16,8.18,8.25,8.16,8.12,0.76,-0.02,-0.24,0.38,2.82
2012-08-17,8.11,8.39,8.39,8.11,1.21,0.23,2.82,0.6,6.79
2012-08-20,8.36,8.98,8.96,8.36,3.95,0.57,6.79,1.95,-0.89
2012-08-21,8.99,9.0,8.88,8.51,4.61,-0.08,-0.89,2.27,-2.48
2012-08-22,8.76,8.82,8.66,8.62,1.75,-0.22,-2.48,0.86,0.58
2012-08-23,8.6,8.75,8.71,8.57,1.92,0.05,0.58,0.95,1.95
2012-08-24,8.67,9.08,8.88,8.6,3.36,0.17,1.95,1.66,-5.74
2012-08-27,8.89,8.89,8.37,8.33,1.63,-0.51,-5.74,0.81,-1.19
2012-08-28,8.25,8.44,8.27,8.13,1.34,-0.1,-1.19,0.66,0.24
2012-08-29,8.3,8.47,8.29,8.17,0.89,0.02,0.24,0.44,-2.53
2012-08-30,8.26,8.45,8.08,8.06,1.04,-0.21,-2.53,0.51,0.12
2012-08-31,8.1,8.18,8.09,8.02,0.78,0.01,0.12,0.38,1.98
2012-09-03,8.18,8.26,8.25,8.03,0.99,0.16,1.98,0.49,1.45
2012-09-04,8.2,8.46,8.37,8.19,1.59,0.12,1.45,0.79,-0.72
2012-09-05,8.3,8.41,8.31,8.24,0.84,-0.06,-0.72,0.41,1.44
2012-09-06,8.3,8.43,8.43,8.25,0.97,0.12,1.44,0.48,3.2
2012-09-07,8.48,8.79,8.7,8.41,2.29,0.27,3.2,1.13,0.11
2012-09-10,8.7,8.87,8.71,8.59,1.68,0.01,0.11,0.83,1.49
2012-09-11,8.64,8.85,8.84,8.64,2.16,0.13,1.49,1.07,0.57
2012-09-12,8.84,8.95,8.89,8.75,1.66,0.05,0.57,0.82,-2.36
2012-09-13,8.82,8.97,8.68,8.66,1.51,-0.21,-2.36,0.75,0.46
2012-09-14,8.72,8.81,8.72,8.63,0.88,0.04,0.46,0.43,-4.01
2012-09-17,8.72,8.78,8.37,8.24,0.9,-0.35,-4.01,0.44,0.12
2012-09-18,8.37,8.45,8.38,8.3,0.41,0.01,0.12,0.2,0.6
2012-09-19,8.4,8.47,8.43,8.33,0.28,0.05,0.6,0.14,-4.15
2012-09-20,8.45,8.49,8.08,8.03,0.88,-0.35,-4.15,0.44,-0.87
2012-09-21,8.07,8.18,8.01,8.0,0.72,-0.07,-0.87,0.35,0.37
2012-09-24,7.9,8.04,8.04,7.71,0.8,0.03,0.37,0.39,-1.49
2012-09-25,8.01,8.08,7.92,7.91,0.36,-0.12,-1.49,0.18,-2.65
2012-09-26,7.96,8.0,7.71,7.7,0.45,-0.21,-2.65,0.22,2.59
2012-09-27,7.77,7.95,7.91,7.71,0.62,0.2,2.59,0.31,2.02
2012-09-28,7.9,8.08,8.07,7.83,0.46,0.16,2.02,0.23,0.37
2012-10-08,8.03,8.18,8.1,8.03,0.64,0.03,0.37,0.32,2.1
2012-10-09,8.18,8.31,8.27,8.12,0.77,0.17,2.1,0.38,0.48
2012-10-10,8.24,8.32,8.31,8.2,0.65,0.04,0.48,0.32,-0.96
2012-10-11,8.32,8.4,8.23,8.15,0.61,-0.08,-0.96,0.3,-0.73
2012-10-12,8.23,8.31,8.17,8.12,0.53,-0.06,-0.73,0.26,2.82
2012-10-15,8.17,8.42,8.4,8.12,1.11,0.23,2.82,0.55,-0.83
2012-10-16,8.44,8.48,8.33,8.3,1.13,-0.07,-0.83,0.56,-0.84
2012-10-17,8.36,8.36,8.26,8.12,0.84,-0.07,-0.84,0.42,1.09
2012-10-18,8.25,8.4,8.35,8.22,1.07,0.09,1.09,0.53,0.72
2012-10-19,8.36,8.45,8.41,8.3,0.98,0.06,0.72,0.48,2.73
2012-10-22,8.38,8.68,8.64,8.33,2.35,0.23,2.73,1.16,-1.74
2012-10-23,8.62,8.62,8.49,8.38,1.78,-0.15,-1.74,0.88,-1.06
2012-10-24,8.45,8.48,8.4,8.33,0.84,-0.09,-1.06,0.42,-2.26
2012-10-25,8.4,8.41,8.21,8.2,0.91,-0.19,-2.26,0.45,-3.29
2012-10-26,8.17,8.25,7.94,7.88,0.97,-0.27,-3.29,0.48,0.13
2012-10-29,7.94,8.04,7.95,7.92,0.34,0.01,0.13,0.17,-0.25
2012-10-30,7.98,8.02,7.93,7.92,0.47,-0.02,-0.25,0.23,0.0
2012-10-31,7.94,8.0,7.93,7.88,0.46,0.0,0.0,0.23,2.02
2012-11-01,7.85,8.14,8.09,7.85,0.82,0.16,2.02,0.41,1.48
2012-11-02,8.1,8.27,8.21,8.07,1.0,0.12,1.48,0.49,-0.97
2012-11-05,8.13,8.21,8.13,8.05,0.7,-0.08,-0.97,0.35,-2.09
2012-11-06,8.13,8.17,7.96,7.9,0.82,-0.17,-2.09,0.41,-0.5
2012-11-07,8.02,8.02,7.92,7.85,0.87,-0.04,-0.5,0.43,-2.78
2012-11-08,7.81,7.88,7.7,7.62,0.73,-0.22,-2.78,0.36,0.26
2012-11-09,7.63,7.76,7.72,7.62,0.61,0.02,0.26,0.3,0.13
2012-11-12,7.74,7.79,7.73,7.61,0.57,0.01,0.13,0.28,-1.16
2012-11-13,7.73,7.74,7.64,7.6,0.53,-0.09,-1.16,0.26,-0.26
2012-11-14,7.62,7.65,7.62,7.53,0.4,-0.02,-0.26,0.2,-0.52
2012-11-15,7.6,7.75,7.58,7.55,0.75,-0.04,-0.52,0.37,-0.79
2012-11-16,7.58,7.6,7.52,7.47,0.29,-0.06,-0.79,0.14,0.13
2012-11-19,7.48,7.57,7.53,7.42,0.31,0.01,0.13,0.15,0.8
2012-11-20,7.63,7.63,7.59,7.51,0.33,0.06,0.8,0.16,1.58
2012-11-21,7.57,7.72,7.71,7.48,0.62,0.12,1.58,0.31,-0.78
2012-11-22,7.68,7.75,7.65,7.59,0.47,-0.06,-0.78,0.23,0.39
2012-11-23,7.65,7.78,7.68,7.61,0.73,0.03,0.39,0.36,-1.82
2012-11-26,7.68,7.69,7.54,7.44,0.32,-0.14,-1.82,0.16,-5.7
2012-11-27,7.42,7.52,7.11,6.9,0.67,-0.43,-5.7,0.33,-3.23
2012-11-28,7.01,7.01,6.88,6.73,0.42,-0.23,-3.23,0.21,0.87
2012-11-29,6.86,6.99,6.94,6.8,0.5,0.06,0.87,0.25,1.44
2012-11-30,6.94,7.04,7.04,6.81,0.28,0.1,1.44,0.14,-1.85
2012-12-03,7.04,7.12,6.91,6.86,0.28,-0.13,-1.85,0.14,0.0
2012-12-04,6.8,7.0,6.91,6.62,0.96,0.0,0.0,0.47,2.03
2012-12-05,6.88,7.2,7.05,6.88,2.19,0.14,2.03,1.08,0.14
2012-12-06,7.09,7.09,7.06,6.93,0.96,0.01,0.14,0.47,1.98
2012-12-07,7.06,7.46,7.2,7.02,3.09,0.14,1.98,1.52,3.61
2012-12-10,7.22,7.57,7.46,7.17,4.19,0.26,3.61,2.07,-3.49
2012-12-11,7.4,7.47,7.2,7.2,3.11,-0.26,-3.49,1.53,0.14
2012-12-12,7.21,7.31,7.21,7.05,1.63,0.01,0.14,0.8,-0.42
2012-12-13,7.22,7.22,7.18,7.04,1.19,-0.03,-0.42,0.59,3.34
2012-12-14,7.1,7.5,7.42,7.1,3.15,0.24,3.34,1.55,2.43
2012-12-17,7.42,7.6,7.6,7.36,2.32,0.18,2.43,1.14,-1.84
2012-12-18,7.5,7.59,7.46,7.45,2.18,-0.14,-1.84,1.08,1.21
2012-12-19,7.44,7.68,7.55,7.2,2.3,0.09,1.21,1.13,-1.19
2012-12-20,7.52,7.52,7.46,7.4,1.27,-0.09,-1.19,0.62,-0.4
2012-12-21,7.44,7.54,7.43,7.38,1.3,-0.03,-0.4,0.64,-0.13
2012-12-24,7.37,7.45,7.42,7.32,1.13,-0.01,-0.13,0.56,3.37
2012-12-25,7.4,7.68,7.67,7.38,3.05,0.25,3.37,1.5,4.82
2012-12-26,7.69,8.29,8.04,7.62,7.38,0.37,4.82,3.64,4.73
2012-12-27,8.08,8.66,8.42,8.08,11.09,0.38,4.73,5.47,5.11
2013-01-18,9.2,9.2,8.85,8.15,11.89,0.43,5.11,5.86,-3.5
2013-01-21,8.67,8.8,8.54,8.53,9.5,-0.31,-3.5,4.69,0.12
2013-01-22,8.46,8.68,8.55,8.24,8.25,0.01,0.12,4.07,1.75
2013-01-23,8.41,8.87,8.7,8.33,9.74,0.15,1.75,4.8,-3.1
2013-01-24,8.56,8.7,8.43,8.3,9.5,-0.27,-3.1,4.69,0.71
2013-01-25,8.39,8.56,8.49,8.32,4.09,0.06,0.71,2.02,0.59
2013-01-28,8.49,8.62,8.54,8.4,3.65,0.05,0.59,1.8,2.93
2013-01-29,8.89,9.34,8.79,8.77,13.65,0.25,2.93,6.73,-0.57
2013-01-30,8.6,8.88,8.74,8.51,6.42,-0.05,-0.57,3.17,-2.75
2013-01-31,8.71,8.72,8.5,8.46,3.95,-0.24,-2.75,1.95,-0.59
2013-02-01,8.45,8.55,8.45,8.41,2.74,-0.05,-0.59,1.35,-2.25
