2011-06-30,16.39,16.75,16.5,16.3,39.56,0.11,0.67,3.06,1.52
2011-07-01,16.5,17.19,16.75,16.35,51.09,0.25,1.52,3.95,6.15
2011-07-04,16.96,17.84,17.78,16.91,76.68,1.03,6.15,5.92,-0.06
2011-07-05,17.77,17.85,17.77,17.4,41.13,-0.01,-0.06,3.18,1.13
2011-07-06,17.68,18.2,17.97,17.5,35.03,0.2,1.13,2.71,-0.45
2011-07-07,17.9,18.15,17.89,17.66,29.87,-0.08,-0.45,2.31,-3.19
2011-07-08,17.83,17.88,17.32,17.15,37.77,-0.57,-3.19,2.92,-0.29
2011-07-11,17.3,17.58,17.27,16.95,27.7,-0.05,-0.29,2.14,-0.06
2011-07-12,17.0,17.58,17.26,16.92,28.56,-0.01,-0.06,2.21,4.75
2011-07-13,17.21,18.15,18.08,17.18,47.96,0.82,4.75,3.7,-0.44
2011-07-14,18.07,18.17,18.0,17.84,32.41,-0.08,-0.44,2.5,-0.17
2011-07-15,17.95,18.2,17.97,17.7,19.32,-0.03,-0.17,1.49,-2.84
2011-07-18,17.9,18.08,17.46,17.38,26.19,-0.51,-2.84,2.02,-0.06
2011-07-19,17.36,17.8,17.45,16.89,35.3,-0.01,-0.06,2.73,-0.97
2011-07-20,17.6,17.7,17.28,17.02,19.44,-0.17,-0.97,1.5,0.64
2011-07-21,17.28,17.5,17.39,17.11,18.05,0.11,0.64,1.39,-0.52
2011-07-22,17.39,17.49,17.3,17.17,15.63,-0.09,-0.52,1.21,-6.18
2011-07-25,17.15,17.15,16.23,16.13,30.51,-1.07,-6.18,2.36,-1.05
2011-07-26,16.23,16.46,16.06,16.04,15.9,-0.17,-1.05,1.23,2.55
2011-07-27,16.0,16.54,16.47,15.71,17.53,0.41,2.55,1.35,-0.67
2011-07-28,16.28,16.5,16.36,16.13,11.9,-0.11,-0.67,0.92,-1.47
2011-07-29,16.31,16.49,16.12,15.92,11.29,-0.24,-1.47,0.87,4.78
2011-08-01,16.16,17.1,16.89,16.16,26.46,0.77,4.78,2.04,0.47
2011-08-02,16.86,17.05,16.97,16.52,24.58,0.08,0.47,1.9,-0.24
2011-08-03,16.65,17.01,16.93,16.57,13.47,-0.04,-0.24,1.04,0.3
2011-08-04,16.96,17.25,16.98,16.9,13.77,0.05,0.3,1.06,-1.06
2011-08-05,16.3,16.95,16.8,16.1,17.13,-0.18,-1.06,1.32,-7.44
2011-08-08,16.5,16.82,15.55,15.52,25.56,-1.25,-7.44,1.97,0.77
2011-08-09,15.01,15.85,15.67,14.85,22.34,0.12,0.77,1.73,1.66
2011-08-10,16.12,16.35,15.93,15.9,18.87,0.26,1.66,1.46,1.69
2011-08-11,15.56,16.3,16.2,15.45,15.72,0.27,1.69,1.21,0.0
2011-08-12,16.42,16.62,16.2,16.18,16.8,0.0,0.0,1.3,2.9
2011-08-15,16.23,16.68,16.67,16.23,16.4,0.47,2.9,1.27,-1.2
2011-08-16,16.68,16.75,16.47,16.41,13.67,-0.2,-1.2,1.06,-2.0
2011-08-17,16.45,16.58,16.14,16.03,14.18,-0.33,-2.0,1.1,-0.74
2011-08-18,16.07,16.25,16.02,16.0,9.36,-0.12,-0.74,0.72,-1.87
2011-08-19,15.7,15.8,15.72,15.27,16.3,-0.3,-1.87,1.26,-1.72
2011-08-22,15.7,15.83,15.45,15.35,8.38,-0.27,-1.72,0.65,1.62
2011-08-23,15.48,15.7,15.7,15.44,7.25,0.25,1.62,0.56,-0.51
2011-08-24,15.9,16.0,15.62,15.56,11.05,-0.08,-0.51,0.85,3.71
2011-08-25,15.62,16.2,16.2,15.53,19.17,0.58,3.71,1.48,-0.43
2011-08-26,16.08,16.42,16.13,16.03,17.08,-0.07,-0.43,1.32,-1.12
2011-08-29,16.09,16.33,15.95,15.9,19.03,-0.18,-1.12,1.47,-0.5
2011-08-30,16.15,16.42,15.87,15.8,16.3,-0.08,-0.5,1.26,-0.5
2011-08-31,15.92,16.04,15.79,15.6,8.19,-0.08,-0.5,0.63,0.13
2011-09-01,15.9,16.09,15.81,15.71,8.58,0.02,0.13,0.66,-1.26
2011-09-02,15.8,15.82,15.61,15.5,6.21,-0.2,-1.26,0.48,-3.84
2011-09-05,15.51,15.51,15.01,14.96,11.36,-0.6,-3.84,0.88,-0.27
2011-09-06,15.0,15.09,14.97,14.86,7.87,-0.04,-0.27,0.61,2.14
2011-09-07,15.06,15.32,15.29,14.97,9.84,0.32,2.14,0.76,-1.77
2011-09-08,15.48,15.48,15.02,15.01,11.09,-0.27,-1.77,0.86,-0.47
2011-09-09,15.09,15.28,14.95,14.66,10.42,-0.07,-0.47,0.8,-2.41
2011-09-13,14.74,14.74,14.59,14.47,6.37,-0.36,-2.41,0.49,0.96
2011-09-14,14.7,14.77,14.73,14.24,8.49,0.14,0.96,0.66,0.34
2011-09-15,14.8,15.04,14.78,14.63,8.28,0.05,0.34,0.64,0.47
2011-09-16,14.88,15.07,14.85,14.79,7.48,0.07,0.47,0.58,-2.69
2011-09-19,14.78,14.8,14.45,14.41,5.9,-0.4,-2.69,0.46,0.48
2011-09-20,14.48,14.7,14.52,14.35,6.1,0.07,0.48,0.47,3.99
2011-09-21,14.55,15.15,15.1,14.46,14.74,0.58,3.99,1.14,-3.97
2011-09-22,14.95,15.1,14.5,14.5,12.2,-0.6,-3.97,0.94,-0.41
2011-09-23,14.2,14.59,14.44,14.05,8.33,-0.06,-0.41,0.64,-1.45
2011-09-26,14.21,14.52,14.23,14.15,7.55,-0.21,-1.45,0.58,0.98
2011-09-27,14.37,14.57,14.37,14.26,7.81,0.14,0.98,0.6,-0.49
2011-09-28,14.51,14.68,14.3,14.18,8.21,-0.07,-0.49,0.63,-1.61
2011-09-29,14.18,14.38,14.07,14.05,7.32,-0.23,-1.61,0.57,0.5
2011-09-30,14.21,14.29,14.14,14.07,5.05,0.07,0.5,0.39,0.07
2011-10-10,14.21,14.38,14.15,14.1,6.13,0.01,0.07,0.47,0.28
2011-10-11,14.65,14.71,14.19,14.03,9.92,0.04,0.28,0.77,3.45
2011-10-12,14.18,14.7,14.68,13.84,22.61,0.49,3.45,1.75,0.14
2011-10-13,14.58,14.9,14.7,14.48,17.14,0.02,0.14,1.32,-0.07
2011-10-14,14.63,14.83,14.69,14.34,13.06,-0.01,-0.07,1.01,-0.68
2011-10-17,14.68,14.93,14.59,14.52,9.46,-0.1,-0.68,0.73,-3.91
2011-10-18,14.44,14.48,14.02,14.01,13.7,-0.57,-3.91,1.06,-0.78
2011-10-19,14.09,14.17,13.91,13.88,9.18,-0.11,-0.78,0.71,-5.32
2011-10-20,13.85,13.9,13.17,12.78,20.32,-0.74,-5.32,1.57,-10.02
2011-10-21,13.02,13.12,11.85,11.85,27.35,-1.32,-10.02,2.11,-3.12
2011-10-24,11.65,11.7,11.48,10.9,29.5,-0.37,-3.12,2.28,4.36
2011-10-25,11.48,12.07,11.98,11.3,29.36,0.5,4.36,2.27,-0.08
2011-10-26,11.88,12.42,11.97,11.75,25.54,-0.01,-0.08,1.97,-0.25
2011-10-27,11.98,12.23,11.94,11.87,19.61,-0.03,-0.25,1.51,4.02
2011-10-28,12.25,12.58,12.42,12.13,31.52,0.48,4.02,2.43,-0.24
2011-10-31,12.43,12.52,12.39,12.28,17.45,-0.03,-0.24,1.35,1.29
2011-11-01,12.21,12.67,12.55,12.12,23.83,0.16,1.29,1.84,0.32
2011-11-02,12.29,12.64,12.59,12.1,31.95,0.04,0.32,2.47,1.43
2011-11-03,12.69,13.2,12.77,12.51,50.12,0.18,1.43,3.87,1.1
2011-11-04,12.84,13.07,12.91,12.63,41.96,0.14,1.1,3.24,-2.94
2011-11-07,12.8,12.86,12.53,12.51,23.41,-0.38,-2.94,1.81,-1.68
2011-11-08,12.5,12.66,12.32,12.3,14.88,-0.21,-1.68,1.15,0.24
2011-11-09,12.43,12.48,12.35,11.96,20.21,0.03,0.24,1.56,-1.7
2011-11-10,12.17,12.36,12.14,12.01,18.98,-0.21,-1.7,1.47,0.33
2011-11-11,12.16,12.45,12.18,12.03,27.12,0.04,0.33,2.09,2.55
2011-11-14,12.31,12.49,12.49,12.23,36.86,0.31,2.55,2.85,0.56
2011-11-15,12.48,12.68,12.56,12.36,35.89,0.07,0.56,2.77,-2.63
2011-11-16,12.8,12.95,12.23,12.21,51.88,-0.33,-2.63,4.01,-2.21
2011-11-17,12.24,12.3,11.96,11.91,27.15,-0.27,-2.21,2.1,-6.1
2011-11-18,11.79,11.79,11.23,11.2,37.78,-0.73,-6.1,2.92,0.27
2011-11-21,11.29,11.35,11.26,11.07,17.98,0.03,0.27,1.39,-0.27
2011-11-22,11.13,11.26,11.23,11.01,11.89,-0.03,-0.27,0.92,-1.78
2011-11-23,11.21,11.3,11.03,10.98,14.91,-0.2,-1.78,1.15,-0.91
2011-11-24,10.91,11.07,10.93,10.67,17.06,-0.1,-0.91,1.32,-1.83
2011-11-25,10.93,10.97,10.73,10.7,11.3,-0.2,-1.83,0.87,0.19
2011-11-28,10.61,10.88,10.75,10.61,10.29,0.02,0.19,0.79,3.44
2011-11-29,10.9,11.25,11.12,10.84,32.98,0.37,3.44,2.55,-6.3
2011-11-30,11.11,11.11,10.42,10.24,28.34,-0.7,-6.3,2.19,0.86
2011-12-01,10.82,10.88,10.51,10.46,34.29,0.09,0.86,2.65,-3.52
2011-12-02,10.45,10.45,10.14,10.01,18.65,-0.37,-3.52,1.44,-5.13
2011-12-05,10.08,10.08,9.62,9.6,22.18,-0.52,-5.13,1.71,1.56
2011-12-06,9.62,9.8,9.77,9.51,14.92,0.15,1.56,1.15,-0.72
2011-12-07,9.8,9.86,9.7,9.64,13.57,-0.07,-0.72,1.05,-0.52
2011-12-08,9.7,9.87,9.65,9.39,21.55,-0.05,-0.52,1.66,-2.07
2011-12-09,9.49,9.69,9.45,9.37,18.36,-0.2,-2.07,1.42,-0.95
2011-12-12,9.45,9.55,9.36,9.36,13.61,-0.09,-0.95,1.05,-1.82
2011-12-13,9.3,9.38,9.19,9.01,22.87,-0.17,-1.82,1.77,-0.98
2011-12-14,9.14,9.33,9.1,9.05,12.96,-0.09,-0.98,1.0,-3.96
2011-12-15,9.02,9.1,8.74,8.72,19.39,-0.36,-3.96,1.5,4.12
2011-12-16,8.73,9.18,9.1,8.73,21.23,0.36,4.12,1.64,4.18
2011-12-19,9.04,9.49,9.48,8.97,43.56,0.38,4.18,3.36,-2.64
2011-12-20,9.44,9.55,9.23,9.18,30.8,-0.25,-2.64,2.38,-4.33
2011-12-21,9.32,9.38,8.83,8.82,27.62,-0.4,-4.33,2.13,3.62
2011-12-22,8.75,9.15,9.15,8.51,28.93,0.32,3.62,2.23,1.31
2011-12-23,9.1,9.45,9.27,9.01,40.21,0.12,1.31,3.11,-2.16
2011-12-26,9.15,9.35,9.07,9.06,19.4,-0.2,-2.16,1.5,-2.98
2011-12-27,9.0,9.09,8.8,8.75,15.62,-0.27,-2.98,1.21,3.07
2011-12-28,8.77,9.14,9.07,8.55,24.05,0.27,3.07,1.86,0.99
2011-12-29,8.98,9.27,9.16,8.93,23.05,0.09,0.99,1.78,-1.09
2011-12-30,9.18,9.18,9.06,8.9,45.53,-0.1,-1.09,3.52,-4.86
2012-01-04,9.13,9.13,8.62,8.61,31.65,-0.44,-4.86,2.44,-4.87
2012-01-05,8.52,8.6,8.2,8.16,23.49,-0.42,-4.87,1.81,0.85
2012-01-06,8.2,8.29,8.27,7.94,19.86,0.07,0.85,1.53,5.2
2012-01-09,8.27,8.74,8.7,8.18,33.86,0.43,5.2,2.62,10.0
2012-01-10,8.68,9.57,9.57,8.63,84.19,0.87,10.0,6.5,2.09
2012-01-11,9.63,9.9,9.77,9.54,88.18,0.2,2.09,6.81,-0.1
2012-01-12,9.68,10.14,9.76,9.63,66.06,-0.01,-0.1,5.1,-4.61
2012-01-13,9.71,9.76,9.31,9.13,58.34,-0.45,-4.61,4.51,-3.33
2012-01-16,9.21,9.4,9.0,9.0,32.44,-0.31,-3.33,2.51,10.0
2012-01-17,9.0,9.9,9.9,8.93,66.71,0.9,10.0,5.15,-1.52
2012-01-18,9.91,10.2,9.75,9.69,77.46,-0.15,-1.52,5.98,3.79
2012-01-19,9.83,10.25,10.12,9.67,57.87,0.37,3.79,4.47,0.1
2012-01-20,10.14,10.25,10.13,9.92,45.62,0.01,0.1,3.52,-2.47
2012-01-30,10.15,10.18,9.88,9.83,26.65,-0.25,-2.47,2.06,0.0
2012-01-31,9.84,9.94,9.88,9.68,18.71,0.0,0.0,1.44,-2.63
2012-02-01,9.85,10.05,9.62,9.58,26.25,-0.26,-2.63,2.03,4.05
2012-02-02,9.68,10.04,10.01,9.58,36.58,0.39,4.05,2.83,2.5
2012-02-03,9.96,10.45,10.26,9.9,61.65,0.25,2.5,4.76,2.92
2012-02-06,10.29,10.67,10.56,10.22,66.17,0.3,2.92,5.11,-2.65
2012-02-07,10.48,10.48,10.28,10.15,40.2,-0.28,-2.65,3.11,3.31
2012-02-08,10.26,10.72,10.62,10.2,47.01,0.34,3.31,3.63,0.94
2012-02-09,10.62,10.94,10.72,10.53,59.42,0.1,0.94,4.59,-1.12
2012-02-10,10.65,10.88,10.6,10.51,43.28,-0.12,-1.12,3.34,3.02
2012-02-13,10.44,11.0,10.92,10.36,52.32,0.32,3.02,4.04,-0.55
2012-02-14,10.9,11.1,10.86,10.75,39.78,-0.06,-0.55,3.07,1.47
2012-02-15,10.82,11.14,11.02,10.67,46.57,0.16,1.47,3.6,-0.91
2012-02-16,11.02,11.07,10.92,10.77,34.44,-0.1,-0.91,2.66,-1.37
2012-02-17,10.94,10.99,10.77,10.68,24.84,-0.15,-1.37,1.92,1.49
2012-02-20,10.95,11.2,10.93,10.78,45.84,0.16,1.49,3.54,0.09
2012-02-21,10.89,10.98,10.94,10.64,36.19,0.01,0.09,2.8,1.37
2012-02-22,10.89,11.17,11.09,10.83,38.27,0.15,1.37,2.96,-0.72
2012-02-23,11.07,11.2,11.01,10.91,32.92,-0.08,-0.72,2.54,3.27
2012-02-24,11.07,11.4,11.37,10.85,64.08,0.36,3.27,4.95,-0.88
2012-02-27,11.4,11.53,11.27,11.27,61.01,-0.1,-0.88,4.71,-1.77
2012-02-28,11.18,11.27,11.07,11.02,41.83,-0.2,-1.77,3.23,-1.9
2012-02-29,11.05,11.09,10.86,10.82,33.11,-0.21,-1.9,2.56,0.46
2012-03-01,10.81,11.03,10.91,10.78,26.96,0.05,0.46,2.08,2.11
2012-03-02,10.93,11.16,11.14,10.91,28.54,0.23,2.11,2.2,-0.09
2012-03-05,11.17,11.32,11.13,11.12,36.35,-0.01,-0.09,2.81,-3.23
2012-03-06,11.08,11.08,10.77,10.7,33.97,-0.36,-3.23,2.62,-1.49
2012-03-07,10.64,10.81,10.61,10.57,25.64,-0.16,-1.49,1.98,0.94
2012-03-08,10.67,10.82,10.71,10.66,24.56,0.1,0.94,1.9,4.01
2012-03-09,10.79,11.14,11.14,10.75,37.12,0.43,4.01,2.87,-0.09
2012-03-12,11.17,11.2,11.13,11.01,31.88,-0.01,-0.09,2.46,2.43
2012-03-13,11.08,11.44,11.4,11.08,58.04,0.27,2.43,4.48,-6.58
2012-03-14,11.46,11.5,10.65,10.5,73.53,-0.75,-6.58,5.68,-4.04
2012-03-15,10.6,10.7,10.22,10.16,40.03,-0.43,-4.04,3.09,2.45
2012-03-16,10.28,10.47,10.47,10.16,27.93,0.25,2.45,2.16,0.29
2012-03-19,10.46,10.51,10.5,10.28,22.71,0.03,0.29,1.75,-2.0
2012-03-20,10.5,10.65,10.29,10.27,22.65,-0.21,-2.0,1.75,1.07
2012-03-21,10.38,10.5,10.4,10.22,21.76,0.11,1.07,1.68,-1.15
2012-03-22,10.35,10.45,10.28,10.18,17.76,-0.12,-1.15,1.37,-3.99
2012-03-23,10.19,10.22,9.87,9.83,27.42,-0.41,-3.99,2.12,-2.33
2012-03-26,9.87,9.91,9.64,9.51,20.2,-0.23,-2.33,1.56,0.1
2012-03-27,9.65,9.82,9.65,9.61,15.6,0.01,0.1,1.2,-5.28
2012-03-28,9.6,9.63,9.14,9.13,22.17,-0.51,-5.28,1.71,-3.28
2012-03-29,9.1,9.11,8.84,8.73,20.09,-0.3,-3.28,1.55,1.36
2012-03-30,8.87,9.03,8.96,8.85,15.2,0.12,1.36,1.17,4.46
2012-04-05,9.0,9.48,9.36,8.9,23.71,0.4,4.46,1.83,0.32
2012-04-06,9.36,9.45,9.39,9.3,19.62,0.03,0.32,1.52,-5.64
2012-04-09,9.2,9.2,8.86,8.52,34.74,-0.53,-5.64,2.68,2.14
2012-04-10,8.78,9.05,9.05,8.7,17.82,0.19,2.14,1.38,0.33
2012-04-11,8.94,9.17,9.08,8.85,15.54,0.03,0.33,1.2,3.41
2012-04-12,9.08,9.43,9.39,9.07,24.61,0.31,3.41,1.9,2.34
2012-04-13,9.6,9.82,9.61,9.5,31.2,0.22,2.34,2.41,-1.04
2012-04-16,9.5,9.61,9.51,9.41,15.16,-0.1,-1.04,1.17,2.52
2012-04-18,9.4,9.78,9.75,9.3,27.79,0.24,2.52,2.15,0.72
2012-04-19,9.71,9.94,9.82,9.66,26.07,0.07,0.72,2.01,-0.2
2012-04-20,9.73,9.85,9.8,9.61,21.1,-0.02,-0.2,1.63,-3.78
2012-04-23,9.8,9.8,9.43,9.42,23.94,-0.37,-3.78,1.85,-1.48
2012-04-24,9.33,9.55,9.29,9.03,19.26,-0.14,-1.48,1.49,3.01
2012-04-25,9.28,9.7,9.57,9.23,25.5,0.28,3.01,1.97,2.4
2012-04-26,9.63,9.95,9.8,9.63,30.3,0.23,2.4,2.34,-1.02
2012-04-27,9.81,9.86,9.7,9.68,14.74,-0.1,-1.02,1.14,2.78
2012-05-02,9.82,10.04,9.97,9.76,25.64,0.27,2.78,1.98,-1.1
2012-05-03,9.97,9.98,9.86,9.82,14.49,-0.11,-1.1,1.12,-0.1
2012-05-04,9.88,9.92,9.85,9.72,17.73,-0.01,-0.1,1.37,1.02
2012-05-07,9.78,9.99,9.95,9.74,19.3,0.1,1.02,1.49,-0.8
2012-05-08,9.95,9.95,9.87,9.72,17.28,-0.08,-0.8,1.33,-4.36
2012-05-09,9.79,9.79,9.44,9.43,20.77,-0.43,-4.36,1.6,-0.85
2012-05-10,9.43,9.5,9.36,9.35,13.51,-0.08,-0.85,1.04,-0.75
2012-05-11,9.36,9.49,9.29,9.26,11.72,-0.07,-0.75,0.9,-1.08
2012-05-14,9.35,9.43,9.19,9.18,14.86,-0.1,-1.08,1.15,-0.54
2012-05-15,9.13,9.15,9.14,9.02,12.74,-0.05,-0.54,0.98,-1.75
2012-05-16,9.13,9.16,8.98,8.98,12.54,-0.16,-1.75,0.97,1.67
2012-05-17,8.98,9.16,9.13,8.98,10.36,0.15,1.67,0.8,-2.63
2012-05-18,9.05,9.13,8.89,8.85,14.94,-0.24,-2.63,1.15,0.9
2012-05-21,8.93,9.08,8.97,8.89,12.38,0.08,0.9,0.96,2.34
2012-05-22,9.0,9.2,9.18,9.0,13.35,0.21,2.34,1.03,0.22
2012-05-23,9.19,9.27,9.2,9.11,12.73,0.02,0.22,0.98,2.61
2012-05-24,9.22,9.57,9.44,9.22,25.9,0.24,2.61,2.0,-1.62
2012-05-25,9.35,9.35,9.11,9.05,13.45,-0.15,-1.62,1.04,3.51
2012-05-28,9.08,9.53,9.43,8.93,19.77,0.32,3.51,1.53,6.15
2012-05-29,9.47,10.36,10.01,9.45,62.79,0.58,6.15,4.85,-0.8
2012-05-30,9.9,10.09,9.93,9.85,25.5,-0.08,-0.8,1.97,-0.7
2012-05-31,9.86,10.02,9.86,9.81,18.02,-0.07,-0.7,1.39,-1.62
2012-06-01,9.86,9.95,9.7,9.53,26.19,-0.16,-1.62,2.02,-4.85
2012-06-04,9.49,9.58,9.23,9.22,17.08,-0.47,-4.85,1.32,0.22
2012-06-05,9.22,9.35,9.25,9.18,12.29,0.02,0.22,0.95,-0.86
2012-06-06,9.32,9.33,9.17,9.15,9.99,-0.08,-0.86,0.77,-0.87
2012-06-07,9.28,9.3,9.09,9.07,9.84,-0.08,-0.87,0.76,0.0
2012-06-08,9.24,9.27,9.09,9.07,9.21,0.0,0.0,0.71,2.75
2012-06-11,9.15,9.34,9.34,9.1,9.63,0.25,2.75,0.74,-1.61
2012-06-12,9.32,9.32,9.19,9.17,8.35,-0.15,-1.61,0.64,1.2
2012-06-13,9.23,9.31,9.3,9.17,8.85,0.11,1.2,0.68,2.69
2012-06-14,9.3,9.65,9.55,9.26,33.06,0.25,2.69,2.55,0.31
2012-06-15,9.55,9.72,9.58,9.45,18.6,0.03,0.31,1.44,1.04
2012-06-18,9.7,9.74,9.68,9.61,14.56,0.1,1.04,1.12,-2.17
2012-06-19,9.69,9.69,9.47,9.45,12.15,-0.21,-2.17,0.94,0.63
2012-06-20,9.52,9.68,9.53,9.51,9.1,0.06,0.63,0.7,-3.25
2012-06-21,9.52,9.55,9.22,9.18,12.24,-0.31,-3.25,0.95,-2.28
2012-06-25,9.22,9.22,9.01,9.0,12.28,-0.21,-2.28,0.95,1.44
2012-06-26,8.98,9.17,9.14,8.91,7.92,0.13,1.44,0.61,-1.75
2012-06-27,9.1,9.17,8.98,8.98,9.07,-0.16,-1.75,0.7,-1.56
2012-06-28,8.94,9.06,8.84,8.8,8.16,-0.14,-1.56,0.62,1.81
2012-06-29,8.81,9.0,9.0,8.79,7.87,0.16,1.81,0.6,0.0
2012-07-02,9.07,9.09,9.0,8.9,6.09,0.0,0.0,0.47,-5.67
2012-07-20,9.0,9.0,8.49,8.14,26.12,-0.51,-5.67,2.0,-1.53
2012-07-23,8.28,8.39,8.36,8.23,9.6,-0.13,-1.53,0.73,1.44
2012-07-24,8.35,8.62,8.48,8.27,12.56,0.12,1.44,0.96,-2.0
2012-07-25,8.42,8.49,8.31,8.31,5.81,-0.17,-2.0,0.44,-1.32
2012-07-26,8.33,8.42,8.2,8.19,6.64,-0.11,-1.32,0.51,0.73
2012-07-27,8.22,8.36,8.26,8.22,4.9,0.06,0.73,0.38,-0.48
2012-07-30,8.32,8.35,8.22,8.16,5.08,-0.04,-0.48,0.39,-1.46
2012-07-31,8.24,8.31,8.1,8.05,6.65,-0.12,-1.46,0.51,1.48
2012-08-01,8.1,8.28,8.22,8.09,7.66,0.12,1.48,0.59,-0.97
2012-08-02,8.2,8.25,8.14,8.1,4.59,-0.08,-0.97,0.35,1.23
2012-08-03,8.18,8.29,8.24,8.14,7.17,0.1,1.23,0.55,1.58
2012-08-06,8.25,8.42,8.37,8.22,8.29,0.13,1.58,0.63,0.36
2012-08-07,8.43,8.43,8.4,8.3,8.97,0.03,0.36,0.69,-0.6
2012-08-08,8.42,8.45,8.35,8.33,7.2,-0.05,-0.6,0.55,1.32
2012-08-09,8.37,8.47,8.46,8.25,11.11,0.11,1.32,0.85,-0.95
2012-08-10,8.46,8.46,8.38,8.33,6.81,-0.08,-0.95,0.52,-2.15
2012-08-13,8.38,8.4,8.2,8.2,7.2,-0.18,-2.15,0.55,0.37
2012-08-14,8.2,8.28,8.23,8.15,9.43,0.03,0.37,0.72,-0.12
2012-08-15,8.2,8.3,8.22,8.15,8.17,-0.01,-0.12,0.62,1.09
2012-08-16,8.2,8.34,8.31,8.18,7.16,0.09,1.09,0.55,-0.96
2012-08-17,8.28,8.33,8.23,8.19,5.18,-0.08,-0.96,0.4,-2.19
2012-08-20,8.16,8.2,8.05,7.99,9.45,-0.18,-2.19,0.72,-1.61
2012-08-21,8.01,8.01,7.92,7.8,19.57,-0.13,-1.61,1.49,1.39
2012-08-22,7.92,8.11,8.03,7.81,13.62,0.11,1.39,1.04,0.0
2012-08-23,7.99,8.11,8.03,7.95,9.02,0.0,0.0,0.69,-2.37
2012-08-24,8.0,8.11,7.84,7.8,7.85,-0.19,-2.37,0.6,-4.21
2012-08-27,7.81,7.81,7.51,7.5,8.89,-0.33,-4.21,0.68,0.0
2012-08-28,7.48,7.58,7.51,7.42,6.29,0.0,0.0,0.48,-0.93
2012-08-29,7.48,7.55,7.44,7.43,5.51,-0.07,-0.93,0.42,-3.63
2012-08-30,7.42,7.46,7.17,7.15,10.22,-0.27,-3.63,0.78,0.28
2012-08-31,7.18,7.29,7.19,7.13,5.89,0.02,0.28,0.45,2.23
2012-09-03,7.17,7.45,7.35,7.13,13.13,0.16,2.23,1.0,-3.13
2012-09-04,7.35,7.37,7.12,7.05,9.9,-0.23,-3.13,0.75,-1.12
2012-09-05,7.11,7.11,7.04,6.97,7.49,-0.08,-1.12,0.57,1.28
2012-09-06,7.06,7.17,7.13,7.04,5.47,0.09,1.28,0.42,6.17
2012-09-07,7.16,7.68,7.57,7.16,32.1,0.44,6.17,2.45,0.13
2012-09-10,7.57,7.64,7.58,7.5,18.08,0.01,0.13,1.38,-1.06
2012-09-11,7.58,7.58,7.5,7.4,11.79,-0.08,-1.06,0.9,2.13
2012-09-12,7.56,7.73,7.66,7.54,20.16,0.16,2.13,1.54,-1.57
2012-09-13,7.76,7.78,7.54,7.54,16.42,-0.12,-1.57,1.25,1.99
2012-09-14,7.61,7.75,7.69,7.42,18.17,0.15,1.99,1.38,-4.03
2012-09-17,7.61,7.62,7.38,7.38,12.33,-0.31,-4.03,0.94,0.95
2012-09-18,7.28,7.71,7.45,7.26,21.69,0.07,0.95,1.65,-0.13
2012-09-19,7.35,7.59,7.44,7.25,14.11,-0.01,-0.13,1.07,-5.38
2012-09-20,7.39,7.42,7.04,7.0,21.27,-0.4,-5.38,1.62,-2.13
2012-09-21,7.04,7.08,6.89,6.86,14.44,-0.15,-2.13,1.1,0.15
2012-09-24,6.85,6.96,6.9,6.67,12.39,0.01,0.15,0.94,-1.16
2012-09-25,6.86,6.94,6.82,6.8,7.16,-0.08,-1.16,0.55,-2.2
2012-09-26,6.8,6.85,6.67,6.66,5.81,-0.15,-2.2,0.44,4.35
2012-09-27,6.67,7.0,6.96,6.67,13.49,0.29,4.35,1.03,1.87
2012-09-28,6.93,7.11,7.09,6.87,14.09,0.13,1.87,1.07,-0.42
2012-10-08,7.1,7.16,7.06,7.01,8.18,-0.03,-0.42,0.62,1.98
2012-10-09,7.15,7.22,7.2,7.1,11.3,0.14,1.98,0.86,0.97
2012-10-10,7.15,7.33,7.27,7.13,12.2,0.07,0.97,0.93,-2.61
2012-10-11,7.21,7.23,7.08,7.07,10.88,-0.19,-2.61,0.83,0.28
2012-10-12,7.06,7.2,7.1,7.0,6.9,0.02,0.28,0.53,0.14
2012-10-15,7.1,7.12,7.11,7.02,6.45,0.01,0.14,0.49,0.14
2012-10-16,7.11,7.23,7.12,7.07,7.2,0.01,0.14,0.55,0.7
2012-10-17,7.11,7.2,7.17,7.03,6.87,0.05,0.7,0.52,1.39
2012-10-18,7.16,7.32,7.27,7.15,15.78,0.1,1.39,1.2,2.2
2012-10-19,7.29,7.54,7.43,7.27,19.99,0.16,2.2,1.52,-0.54
2012-10-22,7.4,7.45,7.39,7.29,11.12,-0.04,-0.54,0.85,-1.89
2012-10-23,7.39,7.43,7.25,7.23,7.28,-0.14,-1.89,0.55,0.55
2012-10-24,7.22,7.4,7.29,7.18,7.03,0.04,0.55,0.54,1.37
2012-10-25,7.26,7.51,7.39,7.25,14.7,0.1,1.37,1.12,-3.38
2012-10-26,7.35,7.37,7.14,7.11,8.14,-0.25,-3.38,0.62,-2.66
2012-10-29,7.12,7.19,6.95,6.95,7.59,-0.19,-2.66,0.58,1.3
2012-10-30,6.97,7.21,7.04,6.93,7.28,0.09,1.3,0.55,0.57
2012-10-31,7.04,7.14,7.08,6.98,4.98,0.04,0.57,0.38,2.54
2012-11-01,7.08,7.32,7.26,7.07,10.62,0.18,2.54,0.81,0.96
