1997-01-06,16.16,16.22,15.89,15.83,9.27,-0.41,-2.52,1.3,7.11
1997-01-07,15.75,17.48,17.02,15.68,32.72,1.13,7.11,4.58,-3.11
1997-01-08,16.95,16.98,16.49,16.38,12.49,-0.53,-3.11,1.75,0.36
1997-01-09,16.5,16.74,16.55,16.48,4.62,0.06,0.36,0.65,2.11
1997-01-10,16.5,17.0,16.9,16.48,11.84,0.35,2.11,1.66,-0.59
1997-01-13,16.82,16.95,16.8,16.73,8.91,-0.1,-0.59,1.25,-2.02
1997-01-14,16.8,16.81,16.46,16.35,7.74,-0.34,-2.02,1.08,0.55
1997-01-15,16.5,16.96,16.55,16.4,8.18,0.09,0.55,1.14,0.73
1997-01-16,16.48,16.78,16.67,16.48,4.13,0.12,0.73,0.58,0.42
1997-01-17,16.69,16.8,16.74,16.6,5.17,0.07,0.42,0.72,0.3
1997-01-20,16.8,16.86,16.79,16.6,7.4,0.05,0.3,1.04,1.13
1997-01-21,16.82,17.2,16.98,16.8,13.13,0.19,1.13,1.84,3.0
1997-01-22,17.2,17.58,17.49,17.02,23.27,0.51,3.0,3.26,3.72
1997-01-23,17.5,18.4,18.14,17.5,26.48,0.65,3.72,3.71,-0.5
1997-01-24,18.2,18.24,18.05,17.68,16.96,-0.09,-0.5,2.37,-0.06
1997-01-27,18.09,18.23,18.04,17.99,15.49,-0.01,-0.06,2.17,1.16
1997-01-28,18.0,18.35,18.25,18.0,11.05,0.21,1.16,1.55,3.23
1997-01-29,18.26,19.09,18.84,18.24,20.08,0.59,3.23,2.81,0.74
1997-01-30,19.01,19.12,18.98,18.66,12.57,0.14,0.74,1.76,1.63
1997-01-31,19.0,19.5,19.29,18.9,27.15,0.31,1.63,3.8,-0.36
1997-02-17,18.98,19.55,19.22,18.73,17.91,-0.07,-0.36,2.51,-8.48
1997-02-18,19.0,19.09,17.59,17.3,62.8,-1.63,-8.48,8.79,7.56
1997-02-19,18.0,18.95,18.92,18.0,45.45,1.33,7.56,6.36,-0.26
1997-02-20,17.03,19.62,18.87,17.03,63.0,-0.05,-0.26,8.82,0.69
1997-02-21,18.8,19.1,19.0,18.68,22.85,0.13,0.69,3.2,-0.53
1997-02-24,19.1,19.23,18.9,18.87,14.29,-0.1,-0.53,2.0,2.59
1997-02-25,19.0,19.78,19.39,18.83,28.41,0.49,2.59,3.98,0.77
1997-02-26,19.6,19.69,19.54,19.35,12.96,0.15,0.77,1.81,-1.23
1997-02-27,19.5,19.6,19.3,19.2,15.9,-0.24,-1.23,2.23,-0.52
1997-02-28,19.25,19.28,19.2,18.9,14.99,-0.1,-0.52,2.1,0.83
1997-03-03,19.28,19.56,19.36,19.18,12.29,0.16,0.83,1.72,-1.03
1997-03-04,19.33,19.33,19.16,19.0,15.69,-0.2,-1.03,2.2,-0.73
1997-03-05,19.18,19.32,19.02,19.0,11.46,-0.14,-0.73,1.6,0.16
1997-03-06,18.98,19.1,19.05,18.89,9.56,0.03,0.16,1.34,0.37
1997-03-07,19.08,19.35,19.12,19.0,9.85,0.07,0.37,1.38,1.52
1997-03-10,19.2,19.63,19.41,19.15,12.85,0.29,1.52,1.8,1.08
1997-03-11,19.45,19.65,19.62,19.27,18.36,0.21,1.08,2.57,2.14
1997-03-12,19.7,20.2,20.04,19.64,25.11,0.42,2.14,3.52,-0.8
1997-03-13,20.1,20.3,19.88,19.75,17.86,-0.16,-0.8,2.5,2.26
1997-03-14,19.88,20.39,20.33,19.6,17.12,0.45,2.26,2.4,9.84
1997-03-17,20.8,22.37,22.33,20.8,46.56,2.0,9.84,6.52,0.99
1997-03-18,22.5,23.45,22.55,21.9,43.94,0.22,0.99,6.15,3.9
1997-03-19,22.6,23.75,23.43,22.45,41.78,0.88,3.9,5.85,-1.41
1997-03-20,23.51,24.24,23.1,23.0,31.85,-0.33,-1.41,4.46,5.63
1997-03-21,23.01,24.45,24.4,23.01,33.34,1.3,5.63,4.67,10.0
1997-03-24,25.1,26.84,26.84,25.1,43.47,2.44,10.0,6.08,3.39
1997-03-25,27.5,27.95,27.75,26.84,43.11,0.91,3.39,6.03,1.51
1997-03-26,27.75,28.85,28.17,27.0,29.14,0.42,1.51,4.08,-2.38
1997-03-27,28.2,28.47,27.5,27.3,25.35,-0.67,-2.38,3.55,0.11
1997-03-28,27.21,28.2,27.53,27.09,22.14,0.03,0.11,3.1,-0.84
1997-03-31,27.5,27.92,27.3,27.18,14.7,-0.23,-0.84,2.06,0.55
1997-04-01,27.35,27.77,27.45,27.03,15.98,0.15,0.55,2.24,-0.98
1997-04-02,27.6,27.66,27.18,27.11,15.19,-0.27,-0.98,2.13,2.94
1997-04-03,27.2,28.0,27.98,27.18,17.26,0.8,2.94,2.42,3.65
1997-04-04,28.2,29.6,29.0,27.99,30.5,1.02,3.65,4.27,1.76
1997-04-07,29.1,30.0,29.51,28.95,29.48,0.51,1.76,4.13,-4.1
1997-04-08,29.19,29.19,28.3,28.2,35.64,-1.21,-4.1,4.99,1.1
1997-04-09,28.23,28.9,28.61,28.2,21.44,0.31,1.1,3.0,-1.82
1997-04-10,28.6,28.62,28.09,28.0,26.67,-0.52,-1.82,3.73,-0.57
1997-04-11,27.88,27.96,27.93,27.4,27.72,-0.16,-0.57,3.88,-1.36
1997-04-14,27.94,28.18,27.55,27.4,20.82,-0.38,-1.36,2.91,2.0
1997-04-15,27.7,28.33,28.1,27.36,18.26,0.55,2.0,2.56,-0.71
1997-04-16,28.15,28.38,27.9,27.78,11.99,-0.2,-0.71,1.68,4.3
1997-04-17,27.81,29.49,29.1,27.8,43.81,1.2,4.3,6.13,-0.34
1997-04-18,29.5,29.75,29.0,28.61,24.85,-0.1,-0.34,3.48,7.24
1997-04-21,31.0,31.82,31.1,30.13,36.73,2.1,7.24,5.14,-0.32
1997-04-22,31.3,31.48,31.0,30.9,17.6,-0.1,-0.32,2.46,3.61
1997-04-23,31.05,32.46,32.12,30.95,23.87,1.12,3.61,3.34,0.84
1997-04-24,31.88,32.9,32.39,31.4,21.9,0.27,0.84,3.07,0.49
1997-04-25,32.31,33.05,32.55,32.03,28.27,0.16,0.49,3.96,9.37
1997-04-28,33.0,35.82,35.6,33.0,30.01,3.05,9.37,4.2,0.42
1997-04-29,36.2,37.86,35.75,34.2,33.44,0.15,0.42,4.68,2.8
1997-04-30,35.7,36.85,36.75,35.1,20.32,1.0,2.8,2.84,10.01
1997-05-05,37.55,40.43,40.43,37.55,34.14,3.68,10.01,4.78,9.99
1997-05-06,41.38,44.47,44.47,41.2,29.6,4.04,9.99,4.14,9.96
1997-05-07,45.59,48.92,48.9,45.4,43.01,4.43,9.96,6.02,-8.18
1997-05-08,48.98,49.0,44.9,44.5,49.23,-4.0,-8.18,6.89,4.54
1997-05-09,43.3,47.0,46.94,43.3,54.49,2.04,4.54,7.63,-1.36
1997-05-12,48.22,49.0,46.3,45.8,37.49,-0.64,-1.36,5.25,-2.76
1997-05-13,45.5,46.49,45.02,44.01,34.31,-1.28,-2.76,4.8,-7.53
1997-05-14,44.5,44.98,41.63,41.5,42.8,-3.39,-7.53,5.99,-0.91
1997-05-15,40.48,41.62,41.25,37.8,61.85,-0.38,-0.91,8.66,-9.96
1997-05-16,37.14,39.8,37.14,37.14,52.42,-4.11,-9.96,7.34,-0.46
1997-05-19,37.8,38.5,36.97,35.08,26.1,-0.17,-0.46,3.65,10.01
1997-05-20,37.3,40.67,40.67,37.2,44.72,3.7,10.01,6.26,-1.87
1997-05-21,41.58,42.0,39.91,39.01,46.31,-0.76,-1.87,6.48,-8.19
1997-05-22,35.92,38.6,36.64,35.92,46.75,-3.27,-8.19,6.54,6.58
1997-05-23,36.65,39.5,39.05,36.64,40.87,2.41,6.58,5.72,-3.2
1997-05-26,36.0,38.5,37.8,35.6,17.1,-1.25,-3.2,2.39,-1.9
1997-05-27,37.5,37.9,37.08,36.5,23.09,-0.72,-1.9,3.23,-3.1
1997-05-28,37.1,37.38,35.93,35.8,25.8,-1.15,-3.1,3.61,-8.02
1997-05-29,35.28,35.38,33.05,33.0,43.77,-2.88,-8.02,6.13,1.79
1997-05-30,31.9,34.0,33.64,30.58,38.54,0.59,1.79,5.4,3.51
1997-06-02,34.1,35.0,34.82,33.3,21.17,1.18,3.51,2.96,-0.09
1997-06-03,35.0,36.3,34.79,34.6,19.01,-0.03,-0.09,2.66,0.09
1997-06-04,34.8,35.3,34.82,34.5,10.57,0.03,0.09,1.48,1.49
1997-06-05,34.98,36.15,35.34,34.92,14.75,0.52,1.49,2.07,-6.56
1997-06-06,32.31,34.5,33.02,32.31,29.08,-2.32,-6.56,4.07,-1.85
1997-06-09,33.0,33.0,32.41,31.85,9.22,-0.61,-1.85,1.29,-2.07
1997-06-10,32.4,33.0,31.74,31.5,8.79,-0.67,-2.07,1.23,0.66
1997-06-11,31.5,32.0,31.95,29.18,21.21,0.21,0.66,2.97,-3.41
1997-06-12,32.0,32.28,30.86,30.0,9.44,-1.09,-3.41,1.32,10.05
1997-06-20,32.95,33.96,33.96,31.5,23.75,3.1,10.05,3.32,7.57
1997-06-23,36.48,37.36,36.53,36.0,27.56,2.57,7.57,3.86,4.6
1997-06-24,37.01,38.28,38.21,36.65,35.19,1.68,4.6,4.93,-0.34
1997-06-25,38.55,38.88,38.08,37.9,20.24,-0.13,-0.34,2.83,0.29
1997-06-26,38.0,38.5,38.19,37.55,12.74,0.11,0.29,1.78,-1.18
1997-06-27,38.2,38.8,37.74,37.5,22.19,-0.45,-1.18,3.11,-4.27
1997-07-02,38.0,38.45,36.13,34.0,18.82,-1.61,-4.27,2.64,-3.68
1997-07-03,35.9,35.9,34.8,34.55,14.19,-1.33,-3.68,1.99,-0.6
1997-07-04,34.0,35.28,34.59,33.4,12.22,-0.21,-0.6,1.71,-8.93
1997-07-07,34.4,34.4,31.5,31.13,15.08,-3.09,-8.93,2.11,4.98
1997-07-08,31.0,33.2,33.07,30.8,17.3,1.57,4.98,2.42,2.81
1997-07-09,33.38,34.18,34.0,32.7,10.51,0.93,2.81,1.47,-2.71
1997-07-10,34.0,34.59,33.08,33.0,7.87,-0.92,-2.71,1.1,3.99
1997-07-11,32.6,34.5,34.4,32.5,10.74,1.32,3.99,1.5,1.54
1997-07-14,34.8,35.55,34.93,34.56,9.75,0.53,1.54,1.36,-0.94
1997-07-15,35.0,35.18,34.6,34.3,6.22,-0.33,-0.94,0.87,3.15
1997-07-16,34.8,36.3,35.69,34.7,14.97,1.09,3.15,2.1,3.64
1997-07-17,35.89,37.15,36.99,35.8,17.55,1.3,3.64,2.46,0.59
1997-07-18,37.49,37.6,37.21,37.0,14.99,0.22,0.59,2.1,-1.34
1997-07-21,37.8,38.0,36.71,36.02,18.17,-0.5,-1.34,2.54,0.71
1997-07-23,39.09,39.2,36.97,36.7,21.09,0.26,0.71,2.95,-5.52
1997-07-24,36.45,36.6,34.93,34.8,16.53,-2.04,-5.52,2.31,-0.09
1997-07-25,34.47,35.4,34.9,34.02,11.11,-0.03,-0.09,1.56,-3.78
1997-07-28,34.4,34.7,33.58,33.5,8.41,-1.32,-3.78,1.18,1.85
1997-07-29,33.3,34.4,34.2,33.15,6.97,0.62,1.85,0.98,1.75
1997-07-30,34.42,34.88,34.8,34.18,5.01,0.6,1.75,0.7,-0.32
1997-07-31,34.98,35.1,34.69,34.59,3.51,-0.11,-0.32,0.49,-1.01
1997-08-01,34.8,34.86,34.34,34.1,3.28,-0.35,-1.01,0.46,-1.66
1997-08-04,34.19,34.2,33.77,33.58,4.52,-0.57,-1.66,0.63,0.98
1997-08-05,33.85,34.7,34.1,33.85,2.68,0.33,0.98,0.38,-1.32
1997-08-06,34.2,34.4,33.65,33.58,2.37,-0.45,-1.32,0.33,-0.24
1997-08-07,33.5,33.88,33.57,33.2,3.05,-0.08,-0.24,0.43,1.34
1997-08-08,33.6,34.49,34.02,32.8,3.91,0.45,1.34,0.55,-2.73
1997-08-11,34.05,34.2,33.09,33.01,3.74,-0.93,-2.73,0.52,-4.77
1997-08-12,32.8,33.0,31.51,31.5,7.28,-1.58,-4.77,1.02,-2.54
1997-08-13,31.02,31.88,30.71,30.6,6.97,-0.8,-2.54,0.98,2.87
1997-08-14,30.6,31.8,31.59,30.58,5.33,0.88,2.87,0.75,-2.22
1997-08-15,31.8,31.98,30.89,30.68,4.39,-0.7,-2.22,0.62,-1.23
1997-08-18,30.5,30.9,30.51,29.9,6.36,-0.38,-1.23,0.89,2.92
1997-08-19,31.0,31.95,31.4,30.81,5.3,0.89,2.92,0.74,4.14
1997-08-20,31.89,32.97,32.7,31.8,6.67,1.3,4.14,0.93,-3.24
1997-08-21,33.0,33.2,31.64,31.48,9.31,-1.06,-3.24,1.3,-0.22
1997-08-26,22.75,23.07,22.38,22.25,19.89,-0.26,-1.15,2.78,-1.16
1997-08-27,22.15,22.4,22.12,21.81,11.04,-0.26,-1.16,1.03,0.99
1997-08-28,22.05,23.1,22.34,21.85,12.22,0.22,0.99,1.14,-0.81
1997-08-29,22.34,22.49,22.16,21.95,9.33,-0.18,-0.81,0.87,0.14
1997-09-01,22.13,22.66,22.19,21.95,5.76,0.03,0.14,0.54,0.72
1997-09-02,22.2,22.48,22.35,22.0,5.15,0.16,0.72,0.48,3.53
1997-09-03,22.3,23.2,23.14,22.3,18.23,0.79,3.53,1.7,-0.35
1997-09-04,23.3,23.46,23.06,22.86,9.79,-0.08,-0.35,0.91,-0.26
1997-09-05,23.08,23.1,23.0,22.8,4.77,-0.06,-0.26,0.44,-0.91
1997-09-08,22.95,23.1,22.79,22.69,5.17,-0.21,-0.91,0.48,-1.05
1997-09-09,22.7,22.96,22.55,22.5,4.84,-0.24,-1.05,0.45,0.98
1997-09-10,22.4,22.93,22.77,22.25,5.62,0.22,0.98,0.52,0.57
1997-09-11,22.8,23.58,22.9,22.53,14.1,0.13,0.57,1.32,-2.18
1997-09-12,22.9,22.9,22.4,22.38,5.5,-0.5,-2.18,0.51,-2.68
1997-09-15,22.4,22.4,21.8,21.76,6.89,-0.6,-2.68,0.64,-0.09
1997-09-16,21.8,22.15,21.78,21.61,3.48,-0.02,-0.09,0.32,-1.01
1997-09-17,21.79,21.89,21.56,21.5,2.94,-0.22,-1.01,0.27,-0.37
1997-09-18,21.6,21.8,21.48,21.35,3.66,-0.08,-0.37,0.34,0.51
1997-09-19,21.5,21.7,21.59,21.45,2.84,0.11,0.51,0.26,-6.35
1997-09-22,21.6,21.6,20.22,20.1,8.08,-1.37,-6.35,0.75,-5.09
1997-09-23,20.0,20.2,19.19,18.8,11.84,-1.03,-5.09,1.1,6.57
1997-09-24,19.8,20.6,20.45,19.6,15.42,1.26,6.57,1.44,1.42
1997-09-25,21.02,21.26,20.74,20.45,10.38,0.29,1.42,0.97,0.39
1997-09-26,20.78,20.89,20.82,20.1,5.95,0.08,0.39,0.56,0.29
1997-09-29,20.5,21.1,20.88,20.25,7.44,0.06,0.29,0.69,2.06
1997-09-30,20.8,21.52,21.31,20.6,8.76,0.43,2.06,0.82,-0.99
1997-10-06,21.89,21.89,21.1,21.0,4.63,-0.21,-0.99,0.43,0.85
1997-10-07,21.0,21.3,21.28,20.76,3.73,0.18,0.85,0.35,2.91
1997-10-08,21.68,22.08,21.9,21.3,9.18,0.62,2.91,0.86,-1.37
1997-10-09,22.0,22.04,21.6,21.53,4.26,-0.3,-1.37,0.4,0.6
1997-10-10,21.59,21.88,21.73,21.5,3.42,0.13,0.6,0.32,-0.97
1997-10-13,22.0,22.05,21.52,21.51,2.98,-0.21,-0.97,0.28,0.51
1997-10-14,21.49,21.75,21.63,21.33,3.46,0.11,0.51,0.32,4.58
1997-10-15,21.63,22.82,22.62,21.58,17.91,0.99,4.58,1.67,4.33
1997-10-16,22.8,23.8,23.6,22.55,40.56,0.98,4.33,3.78,2.67
1997-10-17,23.8,24.55,24.23,23.75,41.04,0.63,2.67,3.83,2.52
1997-10-20,24.48,25.2,24.84,24.3,38.4,0.61,2.52,3.58,1.45
1997-10-21,25.0,25.35,25.2,24.55,27.6,0.36,1.45,2.58,4.76
1997-10-22,25.5,27.7,26.4,25.4,114.95,1.2,4.76,10.73,-2.01
1997-10-23,25.97,26.49,25.87,25.51,45.98,-0.53,-2.01,4.29,-0.12
1997-10-24,25.5,25.93,25.84,25.3,23.98,-0.03,-0.12,2.24,0.5
1997-10-27,26.0,26.43,25.97,25.81,22.88,0.13,0.5,2.13,-3.47
1997-10-28,25.99,25.99,25.07,24.71,33.32,-0.9,-3.47,3.11,2.07
1997-10-29,25.2,25.63,25.59,25.0,22.09,0.52,2.07,2.06,-2.31
1997-10-30,25.7,25.95,25.0,24.99,20.39,-0.59,-2.31,1.9,0.36
1997-10-31,24.8,25.49,25.09,24.7,14.05,0.09,0.36,1.31,0.08
1997-11-03,25.09,25.4,25.11,25.0,6.72,0.02,0.08,0.63,2.39
1997-11-04,25.2,25.78,25.71,25.11,10.69,0.6,2.39,1.0,1.48
1997-11-05,25.7,26.3,26.09,25.7,9.03,0.38,1.48,0.84,-1.53
1997-11-06,26.3,26.5,25.69,25.68,11.29,-0.4,-1.53,1.05,0.08
1997-11-07,25.68,25.99,25.71,25.48,9.47,0.02,0.08,0.88,-1.98
1997-11-10,25.7,25.95,25.2,25.0,12.65,-0.51,-1.98,1.18,-0.12
1997-11-11,25.01,25.3,25.17,24.82,9.69,-0.03,-0.12,0.9,-0.24
1997-11-12,25.2,25.68,25.11,25.02,8.22,-0.06,-0.24,0.77,2.95
1997-11-13,25.0,26.0,25.85,24.72,13.27,0.74,2.95,1.24,-0.31
1997-11-14,25.92,26.2,25.77,25.56,16.25,-0.08,-0.31,1.52,-0.47
1997-11-17,26.0,26.28,25.65,25.55,8.49,-0.12,-0.47,0.79,0.0
1997-11-18,25.55,26.18,25.65,25.5,7.51,0.0,0.0,0.7,0.04
1997-11-19,25.7,25.97,25.66,25.47,6.16,0.01,0.04,0.57,-1.44
1997-11-20,25.6,25.8,25.29,25.11,6.45,-0.37,-1.44,0.6,-1.58
1997-11-21,25.01,25.21,24.89,24.8,10.22,-0.4,-1.58,0.95,-3.5
1997-11-24,24.85,24.86,24.02,24.0,8.29,-0.87,-3.5,0.77,0.5
1997-11-25,24.0,24.4,24.14,23.81,6.73,0.12,0.5,0.63,0.29
1997-11-26,24.2,24.33,24.21,24.0,4.02,0.07,0.29,0.38,-1.9
1997-11-27,24.21,24.3,23.75,23.7,5.7,-0.46,-1.9,0.53,2.15
1997-11-28,23.5,24.38,24.26,23.4,7.47,0.51,2.15,0.7,-1.48
1997-12-01,24.01,24.33,23.9,23.6,3.99,-0.36,-1.48,0.37,-0.42
1997-12-02,23.9,24.23,23.8,23.78,2.35,-0.1,-0.42,0.22,-0.25
1997-12-03,23.8,23.97,23.74,23.7,2.9,-0.06,-0.25,0.27,0.59
1997-12-04,23.74,24.0,23.88,23.52,3.41,0.14,0.59,0.32,0.08
1997-12-05,24.0,24.29,23.9,23.88,4.1,0.02,0.08,0.38,0.0
1997-12-08,23.9,24.18,23.9,23.88,2.85,0.0,0.0,0.27,0.29
1997-12-09,24.0,24.0,23.97,23.85,2.28,0.07,0.29,0.21,0.79
1997-12-10,24.0,24.41,24.16,24.0,2.75,0.19,0.79,0.26,2.61
1997-12-11,24.29,24.89,24.79,24.0,5.7,0.63,2.61,0.53,-1.57
1997-12-12,24.85,24.99,24.4,24.3,4.54,-0.39,-1.57,0.42,-0.74
1997-12-15,24.4,24.5,24.22,24.01,5.16,-0.18,-0.74,0.48,0.41
1997-12-16,24.23,24.5,24.32,24.11,5.36,0.1,0.41,0.5,-1.6
1997-12-17,24.4,24.45,23.93,23.8,7.87,-0.39,-1.6,0.73,-0.33
1997-12-18,23.8,24.43,23.85,23.62,5.89,-0.08,-0.33,0.55,-0.21
1997-12-19,23.85,23.95,23.8,23.65,5.44,-0.05,-0.21,0.51,0.13
1997-12-22,23.68,24.3,23.83,23.0,12.18,0.03,0.13,1.14,-0.92
1997-12-23,23.9,24.15,23.61,23.55,5.8,-0.22,-0.92,0.54,-1.82
1997-12-24,23.6,23.6,23.18,23.0,9.64,-0.43,-1.82,0.9,-0.35
1997-12-25,23.18,23.38,23.1,22.9,13.94,-0.08,-0.35,1.3,1.08
1997-12-26,23.5,24.0,23.35,23.18,10.84,0.25,1.08,1.01,-0.98
1997-12-29,23.5,23.63,23.12,23.06,9.9,-0.23,-0.98,0.92,-1.04
1997-12-30,23.12,23.2,22.88,22.75,11.55,-0.24,-1.04,1.08,-0.79
1997-12-31,22.8,22.88,22.7,22.48,11.46,-0.18,-0.79,1.07,5.73
1998-01-05,22.65,24.01,24.0,22.1,20.03,1.3,5.73,1.87,-0.67
1998-01-06,24.1,24.3,23.84,23.7,11.7,-0.16,-0.67,1.09,-1.89
1998-01-07,23.8,23.84,23.39,23.3,6.83,-0.45,-1.89,0.64,-1.07
1998-01-08,23.39,23.6,23.14,23.01,7.86,-0.25,-1.07,0.73,-0.35
1998-01-09,23.0,23.33,23.06,22.81,8.62,-0.08,-0.35,0.8,-0.22
1998-01-12,23.05,23.5,23.01,22.8,9.21,-0.05,-0.22,0.86,-3.26
1998-01-13,22.8,22.8,22.26,20.71,15.08,-0.75,-3.26,1.41,1.21
1998-01-14,22.26,22.6,22.53,22.1,8.59,0.27,1.21,0.8,-0.44
1998-01-15,22.55,22.8,22.43,22.15,5.06,-0.1,-0.44,0.47,-0.22
1998-01-16,22.4,22.75,22.38,22.1,4.92,-0.05,-0.22,0.46,-0.94
1998-01-19,22.5,22.5,22.17,22.1,4.8,-0.21,-0.94,0.45,0.32
1998-01-20,22.1,22.35,22.24,22.0,3.37,0.07,0.32,0.31,-0.54
1998-01-21,22.2,22.3,22.12,22.08,3.0,-0.12,-0.54,0.28,2.49
1998-01-22,22.12,23.07,22.67,22.08,5.27,0.55,2.49,0.49,2.25
1998-01-23,22.8,23.4,23.18,22.67,6.89,0.51,2.25,0.64,2.93
1998-02-09,23.62,24.26,23.86,23.52,11.6,0.68,2.93,1.08,-1.76
1998-02-10,23.86,23.95,23.44,23.2,3.77,-0.42,-1.76,0.35,-1.45
1998-02-11,23.3,23.5,23.1,23.02,2.42,-0.34,-1.45,0.23,-1.08
1998-02-12,23.0,23.3,22.85,22.8,2.94,-0.25,-1.08,0.27,0.22
1998-02-13,22.95,23.15,22.9,22.8,2.3,0.05,0.22,0.22,-1.4
1998-02-16,22.9,22.9,22.58,22.55,2.89,-0.32,-1.4,0.27,-0.04
1998-02-17,22.6,22.9,22.57,22.41,2.91,-0.01,-0.04,0.27,0.13
1998-02-18,22.6,22.8,22.6,22.45,2.65,0.03,0.13,0.25,2.26
1998-02-19,22.6,23.18,23.11,22.6,2.6,0.51,2.26,0.24,-0.91
1998-02-20,23.2,23.3,22.9,22.8,2.46,-0.21,-0.91,0.23,-1.31
1998-02-23,22.79,22.85,22.6,22.4,2.67,-0.3,-1.31,0.25,-0.13
1998-02-24,22.55,22.83,22.57,22.5,1.94,-0.03,-0.13,0.18,-0.71
1998-02-25,22.55,22.63,22.41,22.3,2.68,-0.16,-0.71,0.25,0.27
1998-02-26,22.3,22.79,22.47,22.21,3.15,0.06,0.27,0.29,1.07
1998-02-27,22.3,23.2,22.71,22.21,5.44,0.24,1.07,0.51,-3.52
1998-03-02,22.53,22.58,21.91,21.8,6.18,-0.8,-3.52,0.58,0.14
1998-03-03,21.8,22.0,21.94,21.4,3.92,0.03,0.14,0.37,0.46
1998-03-04,22.02,22.15,22.04,21.88,2.94,0.1,0.46,0.27,-1.95
1998-03-05,22.04,22.25,21.61,21.56,4.46,-0.43,-1.95,0.42,-1.16
1998-03-06,21.01,21.42,21.36,20.8,6.04,-0.25,-1.16,0.56,-2.2
1998-03-09,21.47,21.55,20.89,20.88,5.53,-0.47,-2.2,0.52,0.1
1998-03-10,20.75,21.38,20.91,20.32,7.88,0.02,0.1,0.74,0.29
1998-03-11,21.0,21.5,20.97,20.88,4.49,0.06,0.29,0.42,-1.34
1998-03-12,20.12,21.35,20.69,20.05,4.62,-0.28,-1.34,0.43,3.53
1998-03-13,20.68,21.49,21.42,20.5,4.38,0.73,3.53,0.41,0.56
1998-03-16,21.5,21.69,21.54,21.2,3.43,0.12,0.56,0.32,2.23
1998-03-17,21.65,22.15,22.02,21.6,5.07,0.48,2.23,0.47,-2.13
1998-03-18,22.18,22.2,21.55,21.49,2.92,-0.47,-2.13,0.27,-0.51
1998-03-19,21.5,21.66,21.44,21.33,1.98,-0.11,-0.51,0.19,-1.07
1998-03-20,21.44,21.58,21.21,21.01,1.99,-0.23,-1.07,0.19,-0.75
1998-03-23,21.1,21.39,21.05,20.88,2.93,-0.16,-0.75,0.27,4.89
1998-03-24,21.0,22.1,22.08,20.98,4.64,1.03,4.89,0.43,-1.81
1998-03-25,22.5,22.7,21.68,21.56,7.16,-0.4,-1.81,0.67,-2.44
1998-03-26,21.58,21.59,21.15,21.11,2.9,-0.53,-2.44,0.27,1.61
1998-03-27,21.1,21.8,21.49,21.02,4.19,0.34,1.61,0.39,0.42
1998-03-30,21.51,21.9,21.58,21.2,5.82,0.09,0.42,0.54,-0.05
1998-03-31,21.69,22.02,21.57,21.36,5.17,-0.01,-0.05,0.48,-0.97
1998-04-01,21.5,21.66,21.36,21.28,4.17,-0.21,-0.97,0.39,1.08
1998-04-02,21.36,21.95,21.59,21.33,6.7,0.23,1.08,0.62,3.52
1998-04-03,21.6,22.5,22.35,21.6,14.2,0.76,3.52,1.32,-0.89
1998-04-06,22.45,22.55,22.15,21.98,7.53,-0.2,-0.89,0.7,-0.5
1998-04-07,22.2,22.39,22.04,21.98,5.82,-0.11,-0.5,0.54,0.05
1998-04-08,22.0,22.33,22.05,21.8,5.03,0.01,0.05,0.47,-0.09
1998-04-09,22.1,22.4,22.03,21.92,6.6,-0.02,-0.09,0.62,0.32
1998-04-10,22.1,22.26,22.1,21.92,5.16,0.07,0.32,0.48,2.44
1998-04-13,22.12,23.0,22.64,22.12,13.8,0.54,2.44,1.29,-1.99
1998-04-14,22.65,22.69,22.19,22.1,4.51,-0.45,-1.99,0.42,-0.5
1998-04-15,22.19,22.25,22.08,21.95,5.34,-0.11,-0.5,0.5,-3.26
1998-04-17,20.49,22.2,21.36,20.49,5.46,-0.72,-3.26,0.51,-3.84
1998-04-20,21.0,21.0,20.54,20.4,9.21,-0.82,-3.84,0.86,0.49
1998-04-21,20.5,20.98,20.64,20.48,4.04,0.1,0.49,0.38,0.82
1998-04-22,20.75,20.85,20.81,20.58,5.99,0.17,0.82,0.56,-0.43
1998-04-23,20.9,20.9,20.72,20.58,5.59,-0.09,-0.43,0.52,0.63
1998-04-24,20.7,21.38,20.85,20.57,7.75,0.13,0.63,0.72,-1.63
1998-04-27,20.7,20.79,20.51,20.45,5.35,-0.34,-1.63,0.5,1.8
1998-04-28,20.58,20.99,20.88,20.55,4.03,0.37,1.8,0.38,-0.67
1998-04-29,20.88,21.0,20.74,20.55,4.89,-0.14,-0.67,0.46,0.58
1998-04-30,20.76,20.95,20.86,20.6,4.59,0.12,0.58,0.43,1.53
1998-05-04,20.9,21.35,21.18,20.8,6.67,0.32,1.53,0.62,-1.32
1998-05-05,21.25,21.4,20.9,20.86,4.46,-0.28,-1.32,0.42,-1.0
1998-05-06,20.9,20.9,20.69,20.6,5.05,-0.21,-1.0,0.47,-1.35
1998-05-07,20.69,20.8,20.41,20.37,7.39,-0.28,-1.35,0.69,0.69
1998-05-08,20.4,20.64,20.55,20.37,7.28,0.14,0.69,0.68,-0.54
1998-05-11,20.55,20.8,20.44,20.25,7.94,-0.11,-0.54,0.74,-0.64
1998-05-12,20.4,20.4,20.31,20.25,4.53,-0.13,-0.64,0.42,0.69
1998-05-13,20.35,20.5,20.45,20.18,5.86,0.14,0.69,0.55,-1.03
