1999-07-26,9.6,10.1,9.99,9.6,0.59,0.29,2.99,1.18,3.0
1999-07-27,9.93,10.45,10.29,9.6,0.93,0.3,3.0,1.88,-2.62
1999-07-28,10.4,10.4,10.02,9.98,0.86,-0.27,-2.62,1.74,-1.9
1999-07-29,10.18,10.18,9.83,9.76,0.39,-0.19,-1.9,0.78,1.73
1999-07-30,9.96,10.1,10.0,9.8,0.33,0.17,1.73,0.67,1.4
1999-08-02,10.0,10.25,10.14,9.85,0.53,0.14,1.4,1.08,0.0
1999-08-03,10.2,10.25,10.14,9.98,0.76,0.0,0.0,1.53,3.45
1999-08-04,10.2,10.58,10.49,10.01,1.34,0.35,3.45,2.7,-1.81
1999-08-05,10.5,10.59,10.3,10.3,0.8,-0.19,-1.81,1.61,-1.94
1999-08-06,10.31,10.35,10.1,9.85,0.69,-0.2,-1.94,1.39,-0.89
1999-08-09,10.18,10.18,10.01,9.83,0.37,-0.09,-0.89,0.75,-2.3
1999-08-10,10.0,10.0,9.78,9.7,0.35,-0.23,-2.3,0.72,-1.33
1999-08-11,9.7,9.9,9.65,9.62,0.26,-0.13,-1.33,0.52,-0.52
1999-08-12,9.7,9.79,9.6,9.59,0.23,-0.05,-0.52,0.47,-1.56
1999-08-13,9.65,9.75,9.45,9.45,0.27,-0.15,-1.56,0.54,-2.86
1999-08-16,9.51,9.51,9.18,9.17,0.29,-0.27,-2.86,0.58,3.05
1999-08-17,9.2,9.57,9.46,9.2,0.19,0.28,3.05,0.37,-0.74
1999-08-18,9.52,9.52,9.39,9.16,0.31,-0.07,-0.74,0.63,3.94
1999-08-19,9.55,9.88,9.76,9.44,0.74,0.37,3.94,1.5,-1.54
1999-08-20,9.79,9.84,9.61,9.52,0.63,-0.15,-1.54,1.27,1.77
1999-08-23,9.7,9.8,9.78,9.5,0.43,0.17,1.77,0.88,-4.91
1999-08-24,8.8,9.53,9.3,8.8,1.28,-0.48,-4.91,2.58,-1.83
1999-08-25,9.3,9.33,9.13,9.02,0.85,-0.17,-1.83,1.71,-0.44
1999-08-26,9.13,9.16,9.09,8.93,0.71,-0.04,-0.44,1.44,1.32
1999-08-27,8.86,9.3,9.21,8.86,0.48,0.12,1.32,0.97,-0.54
1999-08-30,9.23,9.3,9.16,9.1,0.38,-0.05,-0.54,0.77,-0.44
1999-08-31,9.16,9.2,9.12,8.9,0.39,-0.04,-0.44,0.79,-2.41
1999-09-01,9.09,9.09,8.9,8.88,0.36,-0.22,-2.41,0.73,-0.45
1999-09-02,8.9,9.0,8.86,8.75,0.43,-0.04,-0.45,0.87,2.03
1999-09-03,8.9,9.2,9.04,8.78,0.74,0.18,2.03,1.5,-1.0
1999-09-06,9.04,9.04,8.95,8.83,0.22,-0.09,-1.0,0.45,-0.89
1999-09-07,8.95,9.18,8.87,8.7,0.42,-0.08,-0.89,0.84,1.8
1999-09-08,8.8,9.08,9.03,8.8,0.2,0.16,1.8,0.4,4.98
1999-09-09,9.09,9.48,9.48,9.05,1.16,0.45,4.98,2.34,6.43
1999-09-10,9.5,10.2,10.09,9.21,2.95,0.61,6.43,5.97,9.02
1999-09-13,10.38,11.03,11.0,10.35,6.07,0.91,9.02,12.26,-1.45
1999-09-14,11.18,11.23,10.84,10.67,2.61,-0.16,-1.45,5.27,-2.58
1999-09-15,10.86,10.92,10.56,10.45,1.33,-0.28,-2.58,2.69,1.61
1999-09-16,10.5,11.0,10.73,10.45,1.34,0.17,1.61,2.7,-0.65
1999-09-17,10.73,10.89,10.66,10.54,0.62,-0.07,-0.65,1.26,-2.91
1999-09-20,10.66,10.8,10.35,10.25,0.52,-0.31,-2.91,1.06,-1.64
1999-09-21,10.25,10.37,10.18,10.12,0.43,-0.17,-1.64,0.88,0.69
1999-09-22,10.2,10.47,10.25,10.11,0.33,0.07,0.69,0.68,-0.98
1999-09-23,10.25,10.37,10.15,10.0,0.36,-0.1,-0.98,0.72,0.49
1999-09-24,10.2,10.35,10.2,10.14,0.23,0.05,0.49,0.46,0.88
1999-09-27,10.23,10.44,10.29,10.23,0.25,0.09,0.88,0.51,-3.69
1999-09-29,10.4,10.4,9.91,9.81,0.37,-0.38,-3.69,0.75,-3.03
1999-09-30,9.91,9.95,9.61,9.6,0.5,-0.3,-3.03,1.01,-3.33
1999-10-08,9.6,9.8,9.29,9.22,0.22,-0.32,-3.33,0.44,0.22
1999-10-11,9.2,9.45,9.31,8.9,0.19,0.02,0.22,0.38,1.29
1999-10-12,9.2,9.49,9.43,9.2,0.14,0.12,1.29,0.28,-2.44
1999-10-13,9.43,9.7,9.2,9.2,0.19,-0.23,-2.44,0.39,-1.2
1999-10-14,9.2,9.4,9.09,9.01,0.19,-0.11,-1.2,0.38,4.51
1999-10-15,9.15,9.55,9.5,9.1,0.31,0.41,4.51,0.63,-3.05
1999-10-18,9.6,9.61,9.21,9.2,0.22,-0.29,-3.05,0.44,-1.19
1999-10-19,9.03,9.2,9.1,9.02,0.23,-0.11,-1.19,0.46,1.54
1999-10-20,9.02,9.36,9.24,9.02,0.33,0.14,1.54,0.67,-4.22
1999-10-21,9.0,9.0,8.85,8.7,0.25,-0.39,-4.22,0.51,2.37
1999-10-22,8.85,9.19,9.06,8.85,0.35,0.21,2.37,0.71,-2.1
1999-10-25,9.1,9.1,8.87,8.85,0.18,-0.19,-2.1,0.36,1.24
1999-10-26,8.8,9.02,8.98,8.8,0.28,0.11,1.24,0.56,4.79
1999-10-27,9.2,9.49,9.41,9.04,0.47,0.43,4.79,0.95,-2.76
1999-10-28,9.45,9.47,9.15,9.1,0.25,-0.26,-2.76,0.5,-1.53
1999-10-29,9.18,9.2,9.01,8.98,0.2,-0.14,-1.53,0.4,-0.11
1999-11-01,9.0,9.09,9.0,8.9,0.17,-0.01,-0.11,0.34,0.44
1999-11-02,9.0,9.2,9.04,8.95,0.13,0.04,0.44,0.25,-1.44
1999-11-03,9.05,9.2,8.91,8.8,0.21,-0.13,-1.44,0.42,-0.34
1999-11-04,8.8,9.0,8.88,8.8,0.21,-0.03,-0.34,0.42,0.79
1999-11-05,8.85,9.28,8.95,8.82,0.27,0.07,0.79,0.55,0.78
1999-11-08,8.89,9.06,9.02,8.82,0.16,0.07,0.78,0.33,1.0
1999-11-09,9.15,9.28,9.11,9.05,0.21,0.09,1.0,0.42,-0.22
1999-11-10,9.1,9.18,9.09,8.85,0.24,-0.02,-0.22,0.48,-1.98
1999-11-11,9.05,9.05,8.91,8.9,0.1,-0.18,-1.98,0.2,1.01
1999-11-12,8.9,9.0,9.0,8.83,0.12,0.09,1.01,0.25,5.67
1999-11-15,8.95,9.58,9.51,8.95,0.86,0.51,5.67,1.74,-1.47
1999-11-16,9.75,9.89,9.37,9.27,0.92,-0.14,-1.47,1.85,1.49
1999-11-17,9.3,9.64,9.51,9.28,0.45,0.14,1.49,0.92,0.84
1999-11-18,9.59,9.75,9.59,9.37,0.7,0.08,0.84,1.41,-0.42
1999-11-19,9.6,9.8,9.55,9.51,0.55,-0.04,-0.42,1.11,-1.57
1999-11-22,9.55,9.65,9.4,9.35,0.29,-0.15,-1.57,0.59,-0.43
1999-11-23,9.4,9.42,9.36,9.33,0.2,-0.04,-0.43,0.41,-0.85
1999-11-24,9.37,9.53,9.28,9.22,0.2,-0.08,-0.85,0.4,-1.83
1999-11-25,9.2,9.2,9.11,9.07,0.2,-0.17,-1.83,0.4,0.11
1999-11-26,9.05,9.15,9.12,9.01,0.17,0.01,0.11,0.35,-0.88
1999-11-29,9.1,9.11,9.04,9.03,0.13,-0.08,-0.88,0.27,0.11
1999-11-30,9.06,9.09,9.05,9.01,0.09,0.01,0.11,0.19,0.33
1999-12-01,9.05,9.15,9.08,9.01,0.13,0.03,0.33,0.26,0.77
1999-12-02,9.11,9.2,9.15,9.02,0.17,0.07,0.77,0.34,-1.09
1999-12-03,9.2,9.2,9.05,9.02,0.19,-0.1,-1.09,0.39,-0.33
1999-12-06,9.2,9.2,9.02,9.0,0.17,-0.03,-0.33,0.34,0.0
1999-12-07,9.0,9.14,9.02,9.0,0.07,0.0,0.0,0.15,-1.22
1999-12-08,9.03,9.04,8.91,8.9,0.17,-0.11,-1.22,0.34,-0.11
1999-12-09,8.91,8.91,8.9,8.84,0.11,-0.01,-0.11,0.22,-0.67
1999-12-13,9.05,9.05,8.84,8.8,0.23,-0.06,-0.67,0.46,-2.49
1999-12-14,8.83,8.85,8.62,8.55,0.51,-0.22,-2.49,1.04,1.86
1999-12-15,8.65,8.95,8.78,8.64,0.44,0.16,1.86,0.89,-3.64
1999-12-16,8.8,8.8,8.46,8.43,0.4,-0.32,-3.64,0.81,-3.19
1999-12-17,8.4,8.42,8.19,8.0,1.01,-0.27,-3.19,2.05,-2.93
1999-12-21,8.05,8.28,7.95,7.91,0.39,-0.24,-2.93,0.78,-3.02
1999-12-22,7.92,7.98,7.71,7.71,0.25,-0.24,-3.02,0.5,-3.89
1999-12-23,7.78,7.8,7.41,7.4,0.34,-0.3,-3.89,0.68,0.54
1999-12-24,7.42,7.6,7.45,7.41,0.25,0.04,0.54,0.5,-5.5
1999-12-27,7.44,7.52,7.04,6.99,0.7,-0.41,-5.5,1.42,2.7
1999-12-28,7.11,7.38,7.23,7.11,0.3,0.19,2.7,0.61,0.69
1999-12-29,7.35,7.43,7.28,7.25,0.17,0.05,0.69,0.35,0.96
1999-12-30,7.3,7.4,7.35,7.3,0.11,0.07,0.96,0.22,1.63
2000-01-04,7.38,7.51,7.47,7.16,0.26,0.12,1.63,0.52,1.47
2000-01-05,7.47,7.8,7.58,7.47,0.57,0.11,1.47,1.14,2.64
2000-01-06,7.55,7.79,7.78,7.11,0.55,0.2,2.64,1.11,4.11
2000-01-07,7.78,8.15,8.1,7.62,1.42,0.32,4.11,2.86,2.72
2000-01-10,8.1,8.45,8.32,7.73,1.26,0.22,2.72,2.54,-6.49
2000-01-11,8.2,8.2,7.78,7.76,0.75,-0.54,-6.49,1.52,-3.6
2000-01-12,7.7,7.8,7.5,7.3,0.49,-0.28,-3.6,0.99,0.13
2000-01-13,7.5,7.57,7.51,7.3,0.31,0.01,0.13,0.63,-2.66
2000-01-14,7.6,7.6,7.31,7.3,0.3,-0.2,-2.66,0.6,-1.23
2000-01-17,7.31,7.31,7.22,7.08,0.28,-0.09,-1.23,0.57,1.66
2000-01-18,7.18,7.35,7.34,7.11,0.38,0.12,1.66,0.76,0.27
2000-01-19,7.64,7.64,7.36,7.28,0.3,0.02,0.27,0.61,-1.49
2000-01-20,7.36,7.36,7.25,7.11,0.42,-0.11,-1.49,0.85,-2.21
2000-01-21,7.25,7.25,7.09,7.0,0.92,-0.16,-2.21,1.86,-4.8
2000-01-24,7.05,7.06,6.75,6.5,0.97,-0.34,-4.8,1.96,4.3
2000-01-25,6.75,7.2,7.04,6.7,0.99,0.29,4.3,2.0,-1.56
2000-01-26,7.13,7.2,6.93,6.8,0.52,-0.11,-1.56,1.05,2.16
2000-01-27,7.39,7.4,7.08,7.0,0.53,0.15,2.16,1.06,0.0
2000-01-28,7.1,7.2,7.08,6.86,0.81,0.0,0.0,1.64,9.46
2000-02-14,7.06,7.78,7.75,7.0,1.72,0.67,9.46,3.47,-3.48
2000-02-15,7.75,8.1,7.48,7.23,2.21,-0.27,-3.48,4.46,7.62
2000-02-16,7.48,8.08,8.05,7.24,2.58,0.57,7.62,5.2,-2.61
2000-02-17,8.18,8.5,7.84,7.72,3.38,-0.21,-2.61,6.82,-1.79
2000-02-18,7.8,7.8,7.7,7.41,1.1,-0.14,-1.79,2.22,2.6
2000-02-21,7.62,8.2,7.9,7.0,1.78,0.2,2.6,3.59,-4.3
2000-02-22,7.9,8.18,7.56,7.55,1.12,-0.34,-4.3,2.26,3.04
2000-02-23,7.45,7.8,7.79,7.45,0.94,0.23,3.04,1.9,0.39
2000-02-24,7.8,8.0,7.82,7.61,0.86,0.03,0.39,1.73,-3.2
2000-02-25,7.9,7.9,7.57,7.56,0.68,-0.25,-3.2,1.37,2.38
2000-02-28,7.58,7.81,7.75,7.41,1.73,0.18,2.38,3.49,10.06
2000-02-29,7.77,8.53,8.53,7.5,5.37,0.78,10.06,10.84,4.34
2000-03-01,8.9,9.35,8.9,8.6,8.58,0.37,4.34,17.34,-2.13
2000-03-02,8.9,9.02,8.71,8.6,2.69,-0.19,-2.13,5.42,2.3
2000-03-03,8.8,9.25,8.91,8.8,2.63,0.2,2.3,5.31,-7.52
2000-03-06,9.1,9.1,8.24,8.22,2.08,-0.67,-7.52,4.2,-3.52
2000-03-07,8.15,8.15,7.95,7.85,1.1,-0.29,-3.52,2.22,6.79
2000-03-08,8.0,8.63,8.49,8.0,1.34,0.54,6.79,2.71,-1.53
2000-03-09,8.52,8.58,8.36,8.3,0.76,-0.13,-1.53,1.54,-3.11
2000-03-10,8.4,8.4,8.1,8.07,0.95,-0.26,-3.11,1.92,1.85
2000-03-13,8.0,8.28,8.26,7.92,0.82,0.15,1.85,1.65,1.57
2000-03-14,8.28,8.5,8.39,7.96,1.48,0.13,1.57,3.0,3.93
2000-03-15,8.41,8.88,8.72,8.26,2.68,0.33,3.93,5.42,-7.0
2000-03-16,8.6,8.74,8.11,8.02,1.42,-0.61,-7.0,2.87,4.07
2000-03-17,8.1,8.5,8.44,8.05,1.5,0.33,4.07,3.02,7.46
2000-03-20,8.37,9.15,9.07,8.1,3.1,0.63,7.46,6.27,-2.54
2000-03-21,9.07,9.1,8.84,8.7,1.69,-0.23,-2.54,3.42,-1.7
2000-03-22,8.85,8.98,8.69,8.63,1.34,-0.15,-1.7,2.7,4.03
2000-03-23,8.66,9.2,9.04,8.66,3.0,0.35,4.03,6.05,-0.77
2000-03-24,9.1,9.35,8.97,8.85,2.74,-0.07,-0.77,5.53,10.03
2000-03-27,9.01,9.87,9.87,9.01,3.67,0.9,10.03,7.42,7.09
2000-03-28,10.1,10.7,10.57,9.92,5.67,0.7,7.09,11.44,-6.15
2000-03-29,10.49,10.5,9.92,9.8,3.23,-0.65,-6.15,6.52,1.01
2000-03-30,9.92,10.35,10.02,9.92,1.91,0.1,1.01,3.85,-1.3
2000-03-31,10.1,10.16,9.89,9.65,2.08,-0.13,-1.3,4.2,0.91
2000-04-03,9.8,10.2,9.98,9.7,1.62,0.09,0.91,3.27,-2.91
2000-04-04,9.9,10.0,9.69,9.68,1.26,-0.29,-2.91,2.54,-1.65
2000-04-05,9.59,9.8,9.53,9.25,1.28,-0.16,-1.65,2.58,8.6
2000-04-06,9.6,10.41,10.35,9.6,2.65,0.82,8.6,5.36,-1.45
2000-04-07,10.45,10.54,10.2,10.05,1.8,-0.15,-1.45,3.63,0.59
2000-04-10,10.2,10.39,10.26,10.01,1.29,0.06,0.59,2.61,-1.56
2000-04-11,10.26,10.35,10.1,10.08,1.21,-0.16,-1.56,2.44,-1.49
2000-04-12,10.1,10.12,9.95,9.7,1.1,-0.15,-1.49,2.22,-0.9
2000-04-13,9.9,10.1,9.86,9.69,0.96,-0.09,-0.9,1.94,1.12
2000-04-14,9.88,10.04,9.97,9.7,0.84,0.11,1.12,1.7,-2.91
2000-04-17,10.0,10.05,9.68,9.5,0.83,-0.29,-2.91,1.67,0.83
2000-04-18,9.67,9.9,9.76,9.53,0.52,0.08,0.83,1.04,-0.41
2000-04-19,9.9,9.9,9.72,9.62,0.73,-0.04,-0.41,1.47,3.4
2000-04-20,9.85,10.2,10.05,9.68,1.24,0.33,3.4,2.5,1.19
2000-04-21,10.2,10.5,10.17,10.1,1.03,0.12,1.19,2.08,2.16
2000-04-24,10.4,10.49,10.39,10.15,1.5,0.22,2.16,3.04,-3.27
2000-04-25,10.4,10.45,10.05,10.04,0.82,-0.34,-3.27,1.67,-4.98
2000-04-27,9.55,9.55,9.55,9.55,0.29,-0.5,-4.98,0.59,-2.62
2000-04-28,9.07,9.5,9.3,9.07,4.15,-0.25,-2.62,8.39,-4.84
2000-05-08,9.3,9.3,8.85,8.84,1.5,-0.45,-4.84,3.02,-4.97
2000-05-09,8.79,8.79,8.41,8.41,1.0,-0.44,-4.97,2.03,-1.43
2000-05-10,8.18,8.59,8.29,8.11,0.76,-0.12,-1.43,1.53,-0.12
2000-05-11,8.2,8.42,8.28,8.2,0.48,-0.01,-0.12,0.97,0.12
2000-05-12,8.35,8.35,8.29,8.25,0.36,0.01,0.12,0.72,-2.29
2000-05-15,8.31,8.56,8.1,7.95,0.35,-0.19,-2.29,0.7,2.47
2000-05-16,8.1,8.42,8.3,8.05,0.26,0.2,2.47,0.52,0.6
2000-05-17,8.28,8.48,8.35,8.25,0.22,0.05,0.6,0.44,3.59
2000-05-18,8.3,8.68,8.65,8.3,0.37,0.3,3.59,0.74,1.85
2000-05-19,8.78,8.89,8.81,8.7,0.52,0.16,1.85,1.05,-0.23
2000-05-22,8.9,8.91,8.79,8.72,0.75,-0.02,-0.23,1.52,-1.02
2000-05-23,8.9,8.9,8.7,8.58,0.66,-0.09,-1.02,1.33,1.38
2000-05-24,8.79,8.85,8.82,8.68,0.96,0.12,1.38,1.94,0.34
2000-05-25,8.9,8.9,8.85,8.76,0.74,0.03,0.34,1.49,2.6
2000-05-26,8.8,9.23,9.08,8.79,0.93,0.23,2.6,1.88,-1.43
2000-05-29,9.23,9.25,8.95,8.86,0.53,-0.13,-1.43,1.07,0.67
2000-05-31,9.0,9.06,9.01,8.96,0.35,0.06,0.67,0.71,-1.55
2000-06-01,9.02,9.02,8.87,8.81,0.5,-0.14,-1.55,1.0,0.68
2000-06-02,8.9,8.94,8.93,8.76,0.61,0.06,0.68,1.23,-1.46
2000-06-05,8.92,8.93,8.8,8.71,0.84,-0.13,-1.46,1.7,1.36
2000-06-06,8.9,8.98,8.92,8.8,0.38,0.12,1.36,0.77,2.8
2000-06-07,8.9,9.3,9.17,8.9,0.66,0.25,2.8,1.34,0.0
2000-06-08,9.25,9.25,9.17,9.02,0.46,0.0,0.0,0.92,-2.94
2000-06-09,9.16,9.25,8.9,8.89,0.49,-0.27,-2.94,1.0,3.37
2000-06-12,8.85,9.2,9.2,8.85,0.51,0.3,3.37,1.03,0.98
2000-06-13,9.2,9.38,9.29,9.13,0.58,0.09,0.98,1.18,1.94
2000-06-14,9.29,9.53,9.47,9.28,0.86,0.18,1.94,1.74,0.95
2000-06-15,9.51,9.94,9.56,9.41,2.28,0.09,0.95,4.61,-2.41
2000-06-16,9.56,9.71,9.33,9.2,1.41,-0.23,-2.41,2.85,-5.04
2000-06-19,9.2,9.28,8.86,8.86,1.03,-0.47,-5.04,2.09,0.0
2000-06-20,8.7,8.86,8.86,8.47,0.61,0.0,0.0,1.23,2.14
2000-06-21,8.86,9.15,9.05,8.81,0.31,0.19,2.14,0.62,-1.77
2000-06-22,9.05,9.09,8.89,8.79,0.59,-0.16,-1.77,1.19,-1.35
2000-06-23,8.81,8.9,8.77,8.66,0.52,-0.12,-1.35,1.05,-1.82
2000-06-26,8.7,8.8,8.61,8.52,0.72,-0.16,-1.82,1.45,1.97
2000-06-27,8.61,8.85,8.78,8.61,0.57,0.17,1.97,1.16,-1.14
2000-06-28,8.8,8.85,8.68,8.62,0.67,-0.1,-1.14,1.35,-0.92
2000-06-29,8.75,8.77,8.6,8.55,0.93,-0.08,-0.92,1.88,-0.12
2000-06-30,8.59,8.62,8.59,8.43,0.61,-0.01,-0.12,1.23,-0.81
2000-07-03,8.5,8.62,8.52,8.4,0.55,-0.07,-0.81,1.12,-1.41
2000-07-04,8.59,8.7,8.4,8.35,0.55,-0.12,-1.41,1.11,0.83
2000-07-05,8.1,8.52,8.47,8.01,0.61,0.07,0.83,1.23,0.71
2000-07-06,8.43,8.62,8.53,8.32,0.22,0.06,0.71,0.44,0.59
2000-07-07,8.5,8.62,8.58,8.47,0.39,0.05,0.59,0.8,2.1
2000-07-10,8.6,8.8,8.76,8.59,0.62,0.18,2.1,1.25,1.37
2000-07-11,8.8,9.2,8.88,8.76,1.53,0.12,1.37,3.09,2.93
2000-07-12,8.51,9.25,9.14,8.5,1.53,0.26,2.93,3.1,-1.53
2000-07-13,9.09,9.09,9.0,8.82,0.73,-0.14,-1.53,1.48,-0.44
2000-07-14,9.0,9.23,8.96,8.65,0.55,-0.04,-0.44,1.12,0.45
2000-07-17,8.81,9.1,9.0,8.8,0.25,0.04,0.45,0.51,2.22
2000-07-18,8.99,9.21,9.2,8.95,1.03,0.2,2.22,2.08,0.22
2000-07-19,9.4,9.45,9.22,9.14,0.5,0.02,0.22,1.02,-0.98
2000-07-20,9.25,9.26,9.13,9.01,0.4,-0.09,-0.98,0.81,1.31
2000-07-21,9.15,9.5,9.25,9.05,0.62,0.12,1.31,1.26,-1.95
2000-07-24,9.21,9.35,9.07,9.05,0.29,-0.18,-1.95,0.59,2.65
2000-07-25,9.08,9.33,9.31,9.05,0.43,0.24,2.65,0.87,-0.32
2000-07-26,9.33,9.6,9.28,9.23,0.81,-0.03,-0.32,1.64,4.96
2000-07-27,9.35,9.74,9.74,9.0,3.12,0.46,4.96,6.3,5.03
2000-07-28,9.92,10.23,10.23,9.9,1.83,0.49,5.03,3.69,3.71
2000-07-31,10.69,10.74,10.61,10.3,3.41,0.38,3.71,6.89,-4.24
2000-08-01,10.6,10.6,10.16,10.11,1.41,-0.45,-4.24,2.85,1.28
2000-08-02,10.15,10.46,10.29,9.88,1.32,0.13,1.28,2.67,4.96
2000-08-03,10.29,10.8,10.8,10.15,2.41,0.51,4.96,4.87,4.63
2000-08-04,11.01,11.34,11.3,10.88,3.62,0.5,4.63,7.31,-0.53
2000-08-07,11.28,11.68,11.24,10.88,1.83,-0.06,-0.53,3.7,3.11
2000-08-08,11.28,11.72,11.59,11.2,1.41,0.35,3.11,2.86,1.64
2000-08-09,11.7,12.0,11.78,11.4,2.55,0.19,1.64,5.15,-4.84
2000-08-10,11.9,11.9,11.21,11.19,1.54,-0.57,-4.84,3.11,-0.8
2000-08-11,11.16,11.16,11.12,10.85,1.87,-0.09,-0.8,3.77,4.41
2000-08-14,11.22,11.62,11.61,11.12,0.61,0.49,4.41,1.24,-2.76
2000-08-15,11.6,11.7,11.29,11.28,0.87,-0.32,-2.76,1.75,-0.62
2000-08-16,11.4,11.4,11.22,11.13,0.63,-0.07,-0.62,1.28,1.34
2000-08-17,11.25,11.45,11.37,11.2,0.58,0.15,1.34,1.17,0.97
2000-08-18,11.4,11.6,11.48,11.25,0.95,0.11,0.97,1.92,4.97
2000-08-21,11.02,12.05,12.05,11.02,1.93,0.57,4.97,3.89,1.49
2000-08-22,12.11,12.65,12.23,12.11,2.5,0.18,1.49,5.05,4.91
2000-08-23,12.2,12.84,12.83,11.9,2.65,0.6,4.91,5.34,-0.23
2000-08-24,13.39,13.39,12.8,12.58,1.21,-0.03,-0.23,2.44,4.14
2000-08-25,12.9,13.36,13.33,12.83,1.06,0.53,4.14,2.13,2.25
2000-08-28,13.5,14.0,13.63,13.45,1.15,0.3,2.25,2.33,1.1
2000-08-29,13.8,14.08,13.78,13.55,0.82,0.15,1.1,1.66,-3.19
2000-08-30,13.7,13.7,13.34,13.2,1.01,-0.44,-3.19,2.04,-1.35
2000-08-31,13.5,13.5,13.16,13.01,0.8,-0.18,-1.35,1.62,-4.71
2000-09-01,13.01,13.1,12.54,12.5,1.5,-0.62,-4.71,3.03,1.99
2000-09-04,12.35,12.89,12.79,12.14,0.7,0.25,1.99,1.42,-0.08
2000-09-05,12.63,13.2,12.78,12.63,0.67,-0.01,-0.08,1.35,-1.02
2000-09-06,12.68,12.9,12.65,12.61,0.45,-0.13,-1.02,0.91,1.19
2000-09-07,12.65,12.8,12.8,12.31,0.81,0.15,1.19,1.64,3.67
2000-09-08,12.7,13.38,13.27,12.7,0.72,0.47,3.67,1.45,-0.9
2000-09-11,13.35,13.48,13.15,12.98,0.5,-0.12,-0.9,1.02,0.3
2000-09-12,13.2,13.3,13.19,12.91,0.33,0.04,0.3,0.66,0.23
2000-09-13,13.19,13.28,13.22,13.0,0.32,0.03,0.23,0.65,0.76
2000-09-14,13.22,13.39,13.32,13.05,0.55,0.1,0.76,1.12,3.98
2000-09-15,13.48,13.88,13.85,13.31,1.08,0.53,3.98,2.18,-1.16
2000-09-18,13.78,14.15,13.69,13.58,0.81,-0.16,-1.16,1.65,-4.97
2000-09-19,13.5,13.6,13.01,13.01,0.69,-0.68,-4.97,1.39,-0.15
2000-09-20,12.39,13.0,12.99,12.38,0.73,-0.02,-0.15,1.48,-1.85
2000-09-21,13.04,13.04,12.75,12.75,0.28,-0.24,-1.85,0.56,-0.39
2000-09-22,12.76,13.1,12.7,12.5,0.28,-0.05,-0.39,0.57,-1.5
2000-09-25,12.55,12.87,12.51,12.51,0.17,-0.19,-1.5,0.35,1.52
2000-09-26,12.87,12.87,12.7,12.49,0.16,0.19,1.52,0.31,2.28
2000-09-27,12.93,13.0,12.99,12.6,0.18,0.29,2.28,0.36,1.69
2000-09-28,13.0,13.6,13.21,13.0,0.65,0.22,1.69,1.31,2.95
2000-09-29,13.3,13.65,13.6,13.02,0.93,0.39,2.95,1.88,1.47
2000-10-09,13.65,13.95,13.8,13.49,0.94,0.2,1.47,1.9,5.0
2000-10-11,14.01,14.49,14.49,13.8,1.62,0.69,5.0,3.27,-0.35
2000-10-12,14.71,15.1,14.44,14.21,2.44,-0.05,-0.35,4.93,-2.98
2000-10-13,14.38,14.44,14.01,13.72,1.58,-0.43,-2.98,3.19,-1.21
2000-10-16,14.0,14.1,13.84,13.45,0.94,-0.17,-1.21,1.89,0.58
2000-10-17,13.7,14.13,13.92,13.7,0.45,0.08,0.58,0.91,0.07
2000-10-18,13.81,14.24,13.93,13.39,0.68,0.01,0.07,1.38,-2.44
2000-10-19,14.0,14.0,13.59,13.56,0.25,-0.34,-2.44,0.51,0.15
2000-10-20,13.51,13.8,13.61,13.2,0.81,0.02,0.15,1.64,2.2
2000-10-23,13.5,14.0,13.91,13.28,0.7,0.3,2.2,1.42,-0.72
2000-10-24,13.7,14.22,13.81,13.63,0.51,-0.1,-0.72,1.02,-1.59
2000-10-25,13.81,13.83,13.59,13.41,0.58,-0.22,-1.59,1.16,0.59
2000-10-26,13.46,13.86,13.67,13.46,0.87,0.08,0.59,1.75,4.97
2000-10-27,13.7,14.35,14.35,13.56,1.3,0.68,4.97,2.62,-2.72
2000-10-30,14.77,15.07,13.96,13.85,4.49,-0.39,-2.72,9.07,0.29
2000-10-31,13.91,14.0,14.0,13.58,0.75,0.04,0.29,1.52,1.0
2000-11-01,14.0,14.26,14.14,13.7,0.64,0.14,1.0,1.29,0.07
2000-11-02,14.12,14.25,14.15,13.75,0.47,0.01,0.07,0.96,-1.63
2000-11-03,14.05,14.22,13.92,13.83,0.35,-0.23,-1.63,0.7,0.36
2000-11-06,13.9,14.0,13.97,13.8,0.24,0.05,0.36,0.49,0.86
2000-11-07,13.9,14.17,14.09,13.84,0.32,0.12,0.86,0.66,3.41
2000-11-08,14.02,14.65,14.57,14.0,0.94,0.48,3.41,1.89,-0.96
2000-11-09,14.21,14.55,14.43,14.2,0.47,-0.14,-0.96,0.95,-2.15
2000-11-10,14.4,14.5,14.12,13.9,0.52,-0.31,-2.15,1.05,1.13
2000-11-13,14.12,14.45,14.28,13.8,0.71,0.16,1.13,1.44,-2.03
2000-11-14,14.28,14.35,13.99,13.91,0.33,-0.29,-2.03,0.67,-0.21
2000-11-15,13.8,13.98,13.96,13.77,0.64,-0.03,-0.21,1.3,-0.43
2000-11-16,14.12,14.12,13.9,13.75,0.34,-0.06,-0.43,0.68,-0.58
2000-11-17,13.98,13.98,13.82,13.7,0.39,-0.08,-0.58,0.79,-0.87
2000-11-20,13.76,13.95,13.7,13.7,0.39,-0.12,-0.87,0.78,1.02
2000-11-21,13.7,13.87,13.84,13.6,0.44,0.14,1.02,0.89,-1.52
