1998-10-28,6.68,6.9,6.89,6.61,1.46,0.18,2.68,0.59,-3.05
1998-10-29,6.9,6.9,6.68,6.67,1.1,-0.21,-3.05,0.45,0.0
1998-10-30,6.68,6.82,6.68,6.67,0.87,0.0,0.0,0.35,-0.75
1998-11-02,6.63,6.8,6.63,6.58,1.28,-0.05,-0.75,0.52,1.81
1998-11-03,6.65,6.76,6.75,6.61,1.14,0.12,1.81,0.46,-1.48
1998-11-04,6.75,6.78,6.65,6.63,0.91,-0.1,-1.48,0.37,0.3
1998-11-05,6.63,6.7,6.67,6.59,1.68,0.02,0.3,0.69,4.05
1998-11-06,6.67,6.99,6.94,6.67,2.9,0.27,4.05,1.18,3.75
1998-11-09,6.95,7.24,7.2,6.92,3.93,0.26,3.75,1.6,-1.53
1998-11-10,7.3,7.3,7.09,7.05,2.61,-0.11,-1.53,1.06,-1.41
1998-11-11,7.1,7.1,6.99,6.9,1.87,-0.1,-1.41,0.76,0.14
1998-11-12,6.99,7.2,7.0,6.95,1.73,0.01,0.14,0.71,-0.57
1998-11-13,7.0,7.09,6.96,6.88,1.25,-0.04,-0.57,0.51,2.01
1998-11-16,6.96,7.18,7.1,6.88,2.28,0.14,2.01,0.93,-2.25
1998-11-17,7.1,7.15,6.94,6.9,1.33,-0.16,-2.25,0.54,1.58
1998-11-18,7.0,7.08,7.05,6.88,1.58,0.11,1.58,0.64,-1.7
1998-11-19,7.05,7.08,6.93,6.93,1.26,-0.12,-1.7,0.51,-0.14
1998-11-20,6.9,7.02,6.92,6.66,0.86,-0.01,-0.14,0.35,-2.17
1998-11-23,6.9,6.92,6.77,6.75,0.98,-0.15,-2.17,0.4,0.3
1998-11-24,6.77,6.9,6.79,6.6,1.6,0.02,0.3,0.65,-0.88
1998-11-25,6.84,6.91,6.73,6.7,0.79,-0.06,-0.88,0.32,0.3
1998-11-26,6.7,6.89,6.75,6.67,0.71,0.02,0.3,0.29,0.0
1998-11-27,6.75,6.99,6.75,6.7,1.05,0.0,0.0,0.43,1.78
1998-11-30,6.78,6.9,6.87,6.74,0.8,0.12,1.78,0.33,0.44
1998-12-01,6.95,7.05,6.9,6.85,2.74,0.03,0.44,1.11,2.17
1998-12-02,6.85,7.05,7.05,6.8,2.47,0.15,2.17,1.01,-2.98
1998-12-03,7.06,7.1,6.84,6.82,1.05,-0.21,-2.98,0.43,-2.19
1998-12-04,6.81,6.91,6.69,6.68,1.12,-0.15,-2.19,0.46,0.15
1998-12-07,6.88,6.95,6.7,6.66,0.78,0.01,0.15,0.32,0.3
1998-12-08,6.7,6.8,6.72,6.68,0.48,0.02,0.3,0.19,-0.3
1998-12-09,6.72,6.76,6.7,6.67,0.43,-0.02,-0.3,0.18,-1.34
1998-12-10,6.72,6.73,6.61,6.6,0.73,-0.09,-1.34,0.3,-0.15
1998-12-11,6.58,6.61,6.6,6.4,0.77,-0.01,-0.15,0.31,-3.18
1998-12-14,6.61,6.61,6.39,6.36,0.72,-0.21,-3.18,0.29,1.25
1998-12-15,6.39,6.56,6.47,6.16,1.09,0.08,1.25,0.44,-2.78
1998-12-16,6.44,6.44,6.29,6.28,0.55,-0.18,-2.78,0.22,-2.86
1998-12-17,6.25,6.25,6.11,6.1,0.86,-0.18,-2.86,0.35,0.49
1998-12-18,6.06,6.25,6.14,6.02,0.53,0.03,0.49,0.22,-0.81
1998-12-21,6.15,6.17,6.09,5.98,1.44,-0.05,-0.81,0.58,2.96
1998-12-22,6.09,6.29,6.27,6.05,0.83,0.18,2.96,0.34,-2.23
1998-12-23,6.27,6.35,6.13,6.11,0.75,-0.14,-2.23,0.3,-0.16
1998-12-24,6.07,6.25,6.12,6.06,0.84,-0.01,-0.16,0.34,-0.49
1998-12-25,6.06,6.2,6.09,6.05,0.79,-0.03,-0.49,0.32,-0.82
1998-12-28,6.17,6.17,6.04,6.0,0.93,-0.05,-0.82,0.38,-1.32
1998-12-29,6.0,6.08,5.96,5.95,0.96,-0.08,-1.32,0.39,-2.52
1998-12-30,5.92,6.01,5.81,5.73,1.02,-0.15,-2.52,0.42,0.52
1998-12-31,5.85,5.94,5.84,5.8,0.46,0.03,0.52,0.19,-4.11
1999-01-04,5.8,5.82,5.6,5.58,0.7,-0.24,-4.11,0.29,-1.07
1999-01-05,5.6,5.61,5.54,5.38,1.03,-0.06,-1.07,0.42,5.05
1999-01-06,5.52,5.95,5.82,5.5,1.72,0.28,5.05,0.7,-1.89
1999-01-07,5.82,5.82,5.71,5.68,0.78,-0.11,-1.89,0.32,3.33
1999-01-08,5.73,5.96,5.9,5.73,0.96,0.19,3.33,0.39,-1.69
1999-01-11,5.85,5.86,5.8,5.73,0.65,-0.1,-1.69,0.27,-3.62
1999-01-12,5.78,5.78,5.59,5.56,0.92,-0.21,-3.62,0.38,-0.18
1999-01-13,5.55,5.7,5.58,5.48,0.54,-0.01,-0.18,0.22,-1.79
1999-01-14,5.5,5.62,5.48,5.45,0.64,-0.1,-1.79,0.26,-2.55
1999-01-15,5.5,5.5,5.34,5.32,1.16,-0.14,-2.55,0.47,-0.19
1999-01-18,5.3,5.33,5.33,5.04,1.48,-0.01,-0.19,0.6,-0.56
1999-01-19,5.34,5.34,5.3,5.2,0.8,-0.03,-0.56,0.32,-0.38
1999-01-20,5.3,5.47,5.28,5.25,0.71,-0.02,-0.38,0.29,1.7
1999-01-21,5.3,5.4,5.37,5.18,0.91,0.09,1.7,0.37,-0.19
1999-01-22,5.39,5.45,5.36,5.3,0.79,-0.01,-0.19,0.32,6.16
1999-01-25,5.38,5.79,5.69,5.38,3.35,0.33,6.16,1.36,-2.28
1999-01-26,5.67,5.68,5.56,5.5,0.95,-0.13,-2.28,0.39,0.9
1999-01-27,5.55,5.7,5.61,5.5,0.8,0.05,0.9,0.33,-2.5
1999-01-28,5.63,5.66,5.47,5.45,0.64,-0.14,-2.5,0.26,0.18
1999-01-29,5.4,5.59,5.48,5.35,0.64,0.01,0.18,0.26,-1.46
1999-02-01,5.48,5.54,5.4,5.34,0.53,-0.08,-1.46,0.22,-0.74
1999-02-02,5.4,5.44,5.36,5.35,0.39,-0.04,-0.74,0.16,0.19
1999-02-03,5.38,5.5,5.37,5.35,0.45,0.01,0.19,0.18,-1.68
1999-02-04,5.35,5.4,5.28,5.26,0.48,-0.09,-1.68,0.2,-3.22
1999-02-05,5.22,5.28,5.11,5.08,0.67,-0.17,-3.22,0.27,-1.37
1999-02-08,5.08,5.16,5.04,5.03,0.66,-0.07,-1.37,0.27,1.79
1999-02-09,5.04,5.15,5.13,5.04,0.47,0.09,1.79,0.19,2.14
1999-03-01,5.15,5.28,5.24,5.12,0.58,0.11,2.14,0.23,1.34
1999-03-02,5.2,5.35,5.31,5.2,0.59,0.07,1.34,0.24,2.82
1999-03-03,5.32,5.5,5.46,5.25,0.76,0.15,2.82,0.31,-1.1
1999-03-04,5.48,5.5,5.4,5.35,0.73,-0.06,-1.1,0.3,5.19
1999-03-05,5.41,5.92,5.68,5.41,2.64,0.28,5.19,1.07,1.23
1999-03-08,5.7,5.75,5.75,5.58,1.08,0.07,1.23,0.44,-2.61
1999-03-09,5.8,5.8,5.6,5.58,1.02,-0.15,-2.61,0.42,-1.61
1999-03-10,5.6,5.6,5.51,5.48,0.71,-0.09,-1.61,0.29,2.54
1999-03-11,5.5,5.7,5.65,5.5,0.89,0.14,2.54,0.36,3.01
1999-03-12,5.69,5.92,5.82,5.65,2.6,0.17,3.01,1.06,-1.37
1999-03-15,5.82,5.92,5.74,5.73,1.16,-0.08,-1.37,0.47,-0.35
1999-03-16,5.74,5.79,5.72,5.63,0.73,-0.02,-0.35,0.3,-1.4
1999-03-17,5.68,5.82,5.64,5.62,0.97,-0.08,-1.4,0.39,-2.48
1999-03-18,5.63,5.7,5.5,5.5,0.73,-0.14,-2.48,0.3,1.82
1999-03-19,5.5,5.6,5.6,5.48,1.14,0.1,1.82,0.47,0.54
1999-03-22,5.61,5.74,5.63,5.5,0.95,0.03,0.54,0.39,2.49
1999-03-23,5.63,5.8,5.77,5.52,1.52,0.14,2.49,0.62,-1.91
1999-03-24,5.79,5.8,5.66,5.65,0.78,-0.11,-1.91,0.32,-0.53
1999-03-25,5.6,5.73,5.63,5.59,0.73,-0.03,-0.53,0.3,-1.24
1999-03-26,5.6,5.64,5.56,5.52,0.81,-0.07,-1.24,0.33,0.54
1999-03-29,5.5,5.65,5.59,5.5,1.14,0.03,0.54,0.46,-1.43
1999-03-30,5.59,5.65,5.51,5.5,0.99,-0.08,-1.43,0.4,0.91
1999-03-31,5.5,5.63,5.56,5.49,0.75,0.05,0.91,0.31,3.24
1999-04-01,5.56,5.75,5.74,5.55,1.25,0.18,3.24,0.51,-0.52
1999-04-02,5.74,5.78,5.71,5.68,1.59,-0.03,-0.52,0.65,4.38
1999-04-05,5.7,5.98,5.96,5.7,3.51,0.25,4.38,1.43,1.68
1999-04-06,5.96,6.13,6.06,5.86,3.74,0.1,1.68,1.52,2.31
1999-04-07,6.08,6.34,6.2,6.07,5.33,0.14,2.31,2.17,0.16
1999-04-08,6.28,6.37,6.21,6.13,4.03,0.01,0.16,1.64,-0.64
1999-04-09,6.22,6.35,6.17,6.11,3.31,-0.04,-0.64,1.35,-2.76
1999-04-12,6.19,6.25,6.0,5.91,2.18,-0.17,-2.76,0.89,-1.83
1999-04-13,5.93,6.14,5.89,5.88,1.54,-0.11,-1.83,0.63,1.19
1999-04-14,5.9,5.96,5.96,5.83,1.1,0.07,1.19,0.45,-1.68
1999-04-15,5.99,6.08,5.86,5.85,1.13,-0.1,-1.68,0.46,6.31
1999-04-16,5.96,6.45,6.23,5.88,6.79,0.37,6.31,2.77,0.96
1999-04-19,6.25,6.45,6.29,6.11,3.51,0.06,0.96,1.43,0.16
1999-04-20,6.31,6.49,6.3,6.23,2.5,0.01,0.16,1.02,-3.49
1999-04-21,6.35,6.35,6.08,6.06,2.39,-0.22,-3.49,0.97,-1.97
1999-04-22,6.0,6.02,5.96,5.7,2.71,-0.12,-1.97,1.1,2.01
1999-04-23,6.0,6.2,6.08,5.95,1.85,0.12,2.01,0.75,2.14
1999-04-26,6.2,6.42,6.21,6.18,3.6,0.13,2.14,1.47,2.74
1999-04-27,6.2,6.6,6.38,6.11,10.73,0.17,2.74,4.37,-1.25
1999-04-28,6.4,6.51,6.3,6.21,4.1,-0.08,-1.25,1.67,0.79
1999-04-29,6.25,6.39,6.35,6.15,2.5,0.05,0.79,1.02,0.94
1999-04-30,6.35,6.46,6.41,6.3,2.72,0.06,0.94,1.11,1.4
1999-05-04,6.5,6.66,6.5,6.44,5.79,0.09,1.4,2.36,-1.38
1999-05-05,6.5,6.55,6.41,6.29,2.57,-0.09,-1.38,1.05,0.62
1999-05-06,6.42,6.53,6.45,6.32,1.72,0.04,0.62,0.7,-2.79
1999-05-07,6.46,6.5,6.27,6.26,1.56,-0.18,-2.79,0.64,-5.26
1999-05-10,6.2,6.24,5.94,5.87,3.23,-0.33,-5.26,1.32,4.38
1999-05-11,5.9,6.22,6.2,5.9,2.4,0.26,4.38,0.98,-0.81
1999-05-12,6.2,6.2,6.15,6.06,0.96,-0.05,-0.81,0.39,-2.93
1999-05-13,6.1,6.16,5.97,5.95,1.23,-0.18,-2.93,0.5,-4.19
1999-05-14,5.97,5.97,5.72,5.66,1.63,-0.25,-4.19,0.66,-1.05
1999-05-17,5.6,5.8,5.66,5.56,0.93,-0.06,-1.05,0.38,-2.65
1999-05-18,5.7,5.78,5.51,5.5,0.91,-0.15,-2.65,0.37,6.17
1999-05-19,5.5,5.85,5.85,5.5,1.21,0.34,6.17,0.49,2.74
1999-05-20,5.88,6.09,6.01,5.75,2.54,0.16,2.74,1.03,3.83
1999-05-24,6.08,6.39,6.24,6.08,5.09,0.23,3.83,2.07,-0.48
1999-05-25,6.3,6.55,6.21,6.1,5.79,-0.03,-0.48,2.36,7.09
1999-05-26,6.2,6.82,6.65,6.12,12.51,0.44,7.09,5.09,7.52
1999-05-27,6.75,7.25,7.15,6.63,17.67,0.5,7.52,7.2,-4.48
1999-05-28,7.16,7.2,6.83,6.65,9.1,-0.32,-4.48,3.7,7.61
1999-05-31,7.08,7.5,7.35,6.95,25.99,0.52,7.61,10.58,0.68
1999-06-01,7.39,7.45,7.4,7.2,10.86,0.05,0.68,4.42,-4.32
1999-06-02,7.45,7.65,7.08,7.04,11.25,-0.32,-4.32,4.58,-3.11
1999-06-03,7.0,7.02,6.86,6.76,5.57,-0.22,-3.11,2.27,0.58
1999-06-04,6.86,7.18,6.9,6.78,4.0,0.04,0.58,1.63,6.38
1999-06-07,7.15,7.4,7.34,7.08,6.92,0.44,6.38,2.82,3.95
1999-06-08,7.4,7.88,7.63,7.15,14.46,0.29,3.95,5.89,-2.62
1999-06-09,7.63,7.64,7.43,7.3,5.6,-0.2,-2.62,2.28,-0.13
1999-06-10,7.6,7.73,7.42,7.36,8.27,-0.01,-0.13,3.37,6.87
1999-06-11,7.4,8.1,7.93,7.33,20.28,0.51,6.87,8.26,8.45
1999-06-14,8.25,8.6,8.6,8.14,21.75,0.67,8.45,8.85,-7.91
1999-06-15,8.85,8.95,7.92,7.74,21.86,-0.68,-7.91,8.9,5.93
1999-06-16,8.01,8.46,8.39,8.0,11.04,0.47,5.93,4.49,-0.6
1999-06-17,8.46,8.59,8.34,8.03,9.23,-0.05,-0.6,3.76,-2.28
1999-06-18,8.36,8.4,8.15,8.06,9.33,-0.19,-2.28,3.8,2.09
1999-06-21,8.15,8.38,8.32,8.05,9.32,0.17,2.09,3.79,3.25
1999-06-22,8.35,8.69,8.59,8.28,10.79,0.27,3.25,4.39,1.16
1999-06-23,8.6,8.9,8.69,8.5,12.51,0.1,1.16,5.09,3.34
1999-06-24,8.72,9.08,8.98,8.4,20.86,0.29,3.34,8.49,-9.24
1999-06-25,9.1,9.15,8.15,8.1,16.76,-0.83,-9.24,6.82,6.26
1999-06-28,8.15,8.67,8.66,8.12,14.8,0.51,6.26,6.02,-1.85
1999-06-29,8.7,8.85,8.5,8.32,12.92,-0.16,-1.85,5.26,-5.41
1999-06-30,8.51,8.58,8.04,7.95,11.72,-0.46,-5.41,4.77,-9.95
1999-07-01,8.0,8.0,7.24,7.24,6.7,-0.8,-9.95,2.73,5.52
1999-07-02,7.24,7.72,7.64,7.05,6.3,0.4,5.52,2.56,-2.75
1999-07-05,7.65,7.9,7.43,7.34,4.9,-0.21,-2.75,1.99,-4.58
1999-07-06,7.35,7.52,7.09,7.0,3.71,-0.34,-4.58,1.51,2.82
1999-07-07,7.09,7.3,7.29,7.03,2.86,0.2,2.82,1.16,0.96
1999-07-08,7.38,7.44,7.36,7.22,2.53,0.07,0.96,1.03,1.36
1999-07-09,7.28,7.63,7.46,7.12,3.67,0.1,1.36,1.49,-3.22
1999-07-12,7.45,7.45,7.22,7.18,2.22,-0.24,-3.22,0.9,-3.6
1999-07-13,7.2,7.2,6.96,6.9,3.12,-0.26,-3.6,1.27,3.45
1999-07-14,6.96,7.3,7.2,6.92,2.35,0.24,3.45,0.96,0.0
1999-07-15,7.2,7.28,7.2,7.02,2.1,0.0,0.0,0.85,-1.94
1999-07-16,7.27,7.27,7.06,7.01,1.92,-0.14,-1.94,0.78,-3.68
1999-07-19,7.0,7.0,6.8,6.64,2.49,-0.26,-3.68,1.02,6.47
1999-07-20,6.72,7.26,7.24,6.68,3.02,0.44,6.47,1.23,1.38
1999-07-21,7.3,7.5,7.34,7.12,5.02,0.1,1.38,2.04,-4.89
1999-07-22,7.4,7.4,7.0,7.0,3.3,-0.36,-4.89,1.34,2.29
1999-07-23,6.96,7.3,7.16,6.96,2.32,0.16,2.29,0.94,10.06
1999-07-26,7.21,7.88,7.88,7.15,12.29,0.72,10.06,5.01,-1.9
1999-07-27,8.15,8.19,7.73,7.68,12.99,-0.15,-1.9,5.29,6.73
1999-07-28,7.75,8.39,8.25,7.75,11.67,0.52,6.73,4.75,-1.33
1999-07-29,8.32,8.35,8.14,8.06,5.43,-0.11,-1.33,2.21,-0.74
1999-07-30,8.2,8.25,8.08,7.96,4.47,-0.06,-0.74,1.82,4.46
1999-08-02,8.29,8.69,8.44,8.28,9.99,0.36,4.46,4.07,-1.07
1999-08-03,8.48,8.49,8.35,8.22,5.16,-0.09,-1.07,2.1,-0.36
1999-08-04,8.34,8.39,8.32,8.21,4.86,-0.03,-0.36,1.98,2.16
1999-08-05,8.35,8.59,8.5,8.25,6.97,0.18,2.16,2.84,-2.59
1999-08-06,8.5,8.5,8.28,8.08,6.54,-0.22,-2.59,2.66,-1.09
1999-08-09,8.29,8.31,8.19,8.12,3.88,-0.09,-1.09,1.58,-3.79
1999-08-10,8.15,8.16,7.88,7.85,5.07,-0.31,-3.79,2.06,-0.25
1999-08-11,7.8,8.02,7.86,7.8,2.49,-0.02,-0.25,1.01,1.78
1999-08-12,7.93,8.18,8.0,7.9,3.11,0.14,1.78,1.27,1.62
1999-08-13,8.03,8.2,8.13,7.98,2.22,0.13,1.62,0.9,-1.6
1999-08-16,8.15,8.16,8.0,7.9,1.46,-0.13,-1.6,0.6,1.88
1999-08-17,8.0,8.36,8.15,7.95,3.42,0.15,1.88,1.39,2.94
1999-08-18,8.1,8.4,8.39,8.06,3.9,0.24,2.94,1.59,3.22
1999-08-19,8.45,8.79,8.66,8.3,13.74,0.27,3.22,5.6,-2.19
1999-08-20,8.7,8.74,8.47,8.4,5.94,-0.19,-2.19,2.42,2.6
1999-08-23,8.5,8.79,8.69,8.45,4.73,0.22,2.6,1.93,-1.84
1999-08-24,8.75,8.78,8.53,8.51,3.73,-0.16,-1.84,1.52,-3.52
1999-08-25,8.5,8.55,8.23,8.15,3.93,-0.3,-3.52,1.6,1.7
1999-08-26,8.2,8.39,8.37,8.16,1.87,0.14,1.7,0.76,-1.08
1999-08-27,8.37,8.42,8.28,8.25,1.86,-0.09,-1.08,0.76,-0.72
1999-08-30,8.25,8.34,8.22,8.19,1.86,-0.06,-0.72,0.76,0.73
1999-08-31,8.27,8.35,8.28,8.16,1.55,0.06,0.73,0.63,-2.05
1999-09-01,8.3,8.32,8.11,8.1,1.5,-0.17,-2.05,0.61,0.99
1999-09-02,8.08,8.25,8.19,7.9,2.4,0.08,0.99,0.98,-1.95
1999-09-03,8.22,8.24,8.03,7.99,1.39,-0.16,-1.95,0.56,-2.74
1999-09-06,7.98,7.98,7.81,7.8,1.64,-0.22,-2.74,0.67,0.13
1999-09-07,7.81,7.95,7.82,7.8,1.03,0.01,0.13,0.42,0.77
1999-09-08,7.85,7.96,7.88,7.8,0.82,0.06,0.77,0.34,5.96
1999-09-09,7.98,8.35,8.35,7.98,2.99,0.47,5.96,1.22,-2.4
1999-09-10,8.38,8.45,8.15,8.12,3.39,-0.2,-2.4,1.38,1.72
1999-09-13,8.15,8.35,8.29,8.1,2.11,0.14,1.72,0.86,-0.6
1999-09-14,8.3,8.35,8.24,8.22,1.62,-0.05,-0.6,0.66,-1.21
1999-09-15,8.26,8.3,8.14,8.1,1.45,-0.1,-1.21,0.59,-0.74
1999-09-16,8.17,8.2,8.08,8.08,1.11,-0.06,-0.74,0.45,0.25
1999-09-17,8.07,8.18,8.1,8.07,1.04,0.02,0.25,0.42,-1.85
1999-09-20,8.01,8.12,7.95,7.95,0.96,-0.15,-1.85,0.39,-0.13
1999-09-21,8.0,8.0,7.94,7.9,0.57,-0.01,-0.13,0.23,-0.5
1999-09-22,8.0,8.0,7.9,7.9,0.79,-0.04,-0.5,0.32,-1.27
1999-09-23,7.93,7.98,7.8,7.78,1.22,-0.1,-1.27,0.5,1.15
1999-09-24,7.9,7.97,7.89,7.85,0.48,0.09,1.15,0.2,-1.27
1999-09-27,7.9,7.96,7.79,7.78,0.61,-0.1,-1.27,0.25,-0.77
1999-09-28,7.8,7.81,7.73,7.68,0.69,-0.06,-0.77,0.28,-0.78
1999-09-29,7.78,7.87,7.67,7.66,0.77,-0.06,-0.78,0.31,-0.78
1999-09-30,7.77,7.77,7.61,7.6,0.69,-0.06,-0.78,0.28,-2.89
1999-10-08,7.62,7.7,7.39,7.35,0.71,-0.22,-2.89,0.29,-1.62
1999-10-11,7.35,7.4,7.27,7.2,0.66,-0.12,-1.62,0.27,1.24
1999-10-12,7.36,7.4,7.36,7.3,0.45,0.09,1.24,0.18,-2.31
1999-10-13,7.35,7.39,7.19,7.16,0.52,-0.17,-2.31,0.21,-0.42
1999-10-14,7.19,7.36,7.16,7.09,0.47,-0.03,-0.42,0.19,1.96
1999-10-15,7.2,7.35,7.3,7.18,0.53,0.14,1.96,0.21,-3.01
1999-10-18,7.35,7.35,7.08,7.08,0.65,-0.22,-3.01,0.27,-3.11
1999-10-19,7.01,7.06,6.86,6.85,0.85,-0.22,-3.11,0.35,0.58
1999-10-20,6.85,6.97,6.9,6.74,0.51,0.04,0.58,0.21,-2.32
1999-10-21,6.8,6.9,6.74,6.72,0.63,-0.16,-2.32,0.26,2.08
1999-10-22,6.72,7.05,6.88,6.7,0.87,0.14,2.08,0.35,-0.87
1999-10-25,6.88,7.16,6.82,6.8,0.41,-0.06,-0.87,0.17,0.88
1999-10-26,6.91,6.95,6.88,6.85,0.35,0.06,0.88,0.14,4.36
1999-10-27,7.0,7.28,7.18,6.96,1.05,0.3,4.36,0.43,-0.84
1999-10-28,7.18,7.26,7.12,7.08,0.84,-0.06,-0.84,0.34,-1.69
1999-10-29,7.1,7.2,7.0,6.96,0.53,-0.12,-1.69,0.22,-1.86
1999-11-01,6.8,6.97,6.87,6.8,0.46,-0.13,-1.86,0.19,-0.15
1999-11-02,6.8,6.98,6.86,6.8,0.33,-0.01,-0.15,0.13,-0.58
1999-11-03,6.9,6.95,6.82,6.8,0.4,-0.04,-0.58,0.16,-1.32
1999-11-04,6.82,6.82,6.73,6.71,0.45,-0.09,-1.32,0.19,2.67
1999-11-05,6.73,7.27,6.91,6.66,1.99,0.18,2.67,0.81,4.2
1999-11-08,6.92,7.21,7.2,6.89,1.98,0.29,4.2,0.81,-2.5
1999-11-09,7.2,7.23,7.02,7.0,0.98,-0.18,-2.5,0.4,-1.71
1999-11-10,7.05,7.18,6.9,6.84,1.01,-0.12,-1.71,0.41,-2.17
1999-11-11,6.9,6.97,6.75,6.73,0.88,-0.15,-2.17,0.36,0.59
1999-11-12,6.76,6.85,6.79,6.76,0.34,0.04,0.59,0.14,0.29
1999-11-15,6.75,6.95,6.81,6.75,0.51,0.02,0.29,0.21,0.88
1999-11-16,6.91,7.05,6.87,6.82,0.67,0.06,0.88,0.27,5.39
1999-11-17,6.87,7.3,7.24,6.85,2.92,0.37,5.39,1.19,-0.14
1999-11-18,7.24,7.39,7.23,7.1,2.69,-0.01,-0.14,1.1,0.83
1999-11-19,7.26,7.4,7.29,7.15,2.14,0.06,0.83,0.87,0.27
1999-11-22,7.36,7.39,7.31,7.25,1.1,0.02,0.27,0.45,-1.64
1999-11-23,7.35,7.35,7.19,7.18,0.76,-0.12,-1.64,0.31,-1.39
1999-11-24,7.18,7.27,7.09,7.09,0.61,-0.1,-1.39,0.25,-1.13
1999-11-25,7.09,7.1,7.01,6.96,0.74,-0.08,-1.13,0.3,-0.29
1999-11-26,7.0,7.1,6.99,6.96,0.51,-0.02,-0.29,0.21,0.57
1999-11-29,7.0,7.15,7.03,6.98,0.51,0.04,0.57,0.21,1.42
1999-11-30,7.03,7.15,7.13,7.01,0.53,0.1,1.42,0.21,0.28
1999-12-01,7.1,7.2,7.15,7.07,0.59,0.02,0.28,0.24,-2.8
1999-12-02,7.12,7.12,6.95,6.94,0.51,-0.2,-2.8,0.21,-0.72
1999-12-03,6.92,7.0,6.9,6.84,0.64,-0.05,-0.72,0.26,-0.29
1999-12-06,6.9,7.04,6.88,6.81,0.45,-0.02,-0.29,0.18,-0.58
1999-12-07,6.88,6.98,6.84,6.84,0.34,-0.04,-0.58,0.14,0.0
1999-12-08,6.84,6.9,6.84,6.8,0.33,0.0,0.0,0.14,-1.32
1999-12-09,6.84,6.85,6.75,6.75,0.52,-0.09,-1.32,0.21,0.59
1999-12-10,6.7,6.83,6.79,6.7,0.55,0.04,0.59,0.22,-1.18
1999-12-13,6.81,6.85,6.71,6.7,0.49,-0.08,-1.18,0.2,1.04
1999-12-14,6.71,6.78,6.78,6.7,0.49,0.07,1.04,0.2,3.1
1999-12-15,6.79,7.18,6.99,6.75,1.08,0.21,3.1,0.44,-4.01
1999-12-16,6.9,7.0,6.71,6.68,1.18,-0.28,-4.01,0.48,0.3
1999-12-17,6.72,6.85,6.73,6.68,0.81,0.02,0.3,0.33,-3.27
1999-12-21,6.71,6.71,6.51,6.48,0.93,-0.22,-3.27,0.38,-2.46
1999-12-22,6.49,6.52,6.35,6.35,0.86,-0.16,-2.46,0.35,-2.36
1999-12-23,6.3,6.4,6.2,6.19,0.62,-0.15,-2.36,0.25,-1.61
1999-12-24,6.2,6.25,6.1,6.1,0.48,-0.1,-1.61,0.2,-2.3
1999-12-27,6.06,6.14,5.96,5.94,0.75,-0.14,-2.3,0.3,-0.17
1999-12-28,5.92,6.09,5.95,5.92,0.59,-0.01,-0.17,0.24,0.67
1999-12-29,6.0,6.07,5.99,5.9,0.49,0.04,0.67,0.2,0.83
1999-12-30,6.08,6.12,6.04,5.99,0.26,0.05,0.83,0.1,3.31
2000-01-04,6.1,6.27,6.24,6.0,0.84,0.2,3.31,0.34,0.16
2000-01-05,6.25,6.47,6.25,6.12,1.26,0.01,0.16,0.51,3.52
2000-01-06,6.17,6.5,6.47,6.15,1.42,0.22,3.52,0.58,4.48
2000-01-07,6.6,6.78,6.76,6.49,3.27,0.29,4.48,1.33,3.7
2000-01-10,6.91,7.08,7.01,6.6,4.66,0.25,3.7,1.9,-3.57
2000-01-11,7.01,7.25,6.76,6.7,3.99,-0.25,-3.57,1.62,-4.29
2000-01-12,6.7,6.85,6.47,6.4,2.1,-0.29,-4.29,0.85,-0.31
2000-01-13,6.4,6.6,6.45,6.4,0.95,-0.02,-0.31,0.39,1.71
2000-01-14,6.6,6.8,6.56,6.48,1.64,0.11,1.71,0.67,10.06
2000-01-17,6.67,7.22,7.22,6.67,7.78,0.66,10.06,3.17,2.22
2000-01-18,7.85,7.85,7.38,7.3,21.25,0.16,2.22,8.65,-1.49
2000-01-19,7.34,7.45,7.27,7.21,5.05,-0.11,-1.49,2.06,5.78
2000-01-20,7.29,7.8,7.69,7.27,8.04,0.42,5.78,3.27,-0.91
2000-01-21,7.7,7.98,7.62,7.4,9.44,-0.07,-0.91,3.84,3.67
2000-01-24,7.64,7.99,7.9,7.51,9.15,0.28,3.67,3.73,-1.9
2000-01-25,8.0,8.15,7.75,7.71,6.58,-0.15,-1.9,2.68,-3.1
2000-01-26,7.75,7.85,7.51,7.4,3.95,-0.24,-3.1,1.61,-0.13
2000-01-27,7.61,7.69,7.5,7.45,4.34,-0.01,-0.13,1.77,10.0
2000-01-28,7.87,8.25,8.25,7.6,10.93,0.75,10.0,4.45,10.06
2000-02-14,8.7,9.08,9.08,8.48,22.38,0.83,10.06,9.11,-0.22
2000-02-15,9.3,9.97,9.06,8.85,30.25,-0.02,-0.22,12.32,3.75
2000-02-16,9.0,9.52,9.4,8.95,18.94,0.34,3.75,7.71,-4.04
2000-02-17,9.6,10.34,9.02,8.95,34.22,-0.38,-4.04,13.93,-2.0
2000-02-18,8.95,8.95,8.84,8.12,13.2,-0.18,-2.0,5.37,-2.6
2000-02-21,8.84,9.0,8.61,8.28,11.46,-0.23,-2.6,4.66,-6.62
2000-02-22,8.6,8.79,8.04,8.0,7.63,-0.57,-6.62,3.11,0.5
2000-02-23,7.98,8.28,8.08,7.86,6.29,0.04,0.5,2.56,0.87
2000-02-24,8.1,8.25,8.15,8.01,3.66,0.07,0.87,1.49,-3.8
