1998-08-05,7.48,7.64,7.62,7.45,0.37,0.12,1.6,0.35,-1.97
1998-08-06,7.64,7.75,7.47,7.47,0.3,-0.15,-1.97,0.28,-2.81
1998-08-07,6.94,7.48,7.26,6.94,0.38,-0.21,-2.81,0.36,-1.93
1998-08-10,7.18,7.2,7.12,7.0,0.33,-0.14,-1.93,0.3,-1.83
1998-08-11,7.18,7.19,6.99,6.98,0.34,-0.13,-1.83,0.32,-2.29
1998-08-12,6.99,7.0,6.83,6.52,0.36,-0.16,-2.29,0.34,0.29
1998-08-13,6.83,6.95,6.85,6.78,0.36,0.02,0.29,0.34,0.0
1998-08-14,6.93,7.2,6.85,6.78,0.64,0.0,0.0,0.6,-9.93
1998-08-17,6.6,6.8,6.17,6.17,0.53,-0.68,-9.93,0.49,-2.27
1998-08-18,6.01,6.44,6.03,5.85,0.48,-0.14,-2.27,0.45,5.31
1998-08-19,6.05,6.37,6.35,6.03,0.47,0.32,5.31,0.44,3.46
1998-08-20,6.41,6.59,6.57,6.25,0.54,0.22,3.46,0.5,-2.89
1998-08-21,6.26,6.5,6.38,6.18,1.05,-0.19,-2.89,0.98,-0.31
1998-08-24,6.25,6.48,6.36,6.16,1.0,-0.02,-0.31,0.93,6.6
1998-08-25,6.3,6.85,6.78,6.26,1.69,0.42,6.6,1.58,-3.1
1998-08-26,6.75,6.8,6.57,6.55,0.91,-0.21,-3.1,0.84,-4.41
1998-08-27,6.5,6.5,6.28,6.25,0.58,-0.29,-4.41,0.54,0.48
1998-08-28,6.21,6.4,6.31,6.18,0.44,0.03,0.48,0.41,2.06
1998-08-31,6.2,6.45,6.44,5.86,0.53,0.13,2.06,0.49,0.93
1998-09-01,6.39,6.84,6.5,6.1,1.06,0.06,0.93,0.99,-1.85
1998-09-02,6.36,6.48,6.38,6.28,0.31,-0.12,-1.85,0.29,0.31
1998-09-03,6.38,6.47,6.4,6.32,0.25,0.02,0.31,0.24,1.25
1998-09-04,6.5,6.55,6.48,6.4,0.37,0.08,1.25,0.35,1.85
1998-09-07,6.52,6.6,6.6,6.36,0.58,0.12,1.85,0.54,-2.27
1998-09-08,6.6,6.7,6.45,6.45,0.59,-0.15,-2.27,0.55,2.95
1998-09-09,6.45,6.66,6.64,6.36,0.69,0.19,2.95,0.64,2.71
1998-09-10,6.75,6.95,6.82,6.61,1.52,0.18,2.71,1.42,-1.32
1998-09-11,6.8,6.82,6.73,6.68,0.78,-0.09,-1.32,0.73,4.01
1998-09-14,6.66,7.04,7.0,6.62,1.44,0.27,4.01,1.34,-3.0
1998-09-15,7.0,7.1,6.79,6.76,1.06,-0.21,-3.0,0.99,0.88
1998-09-16,6.7,6.98,6.85,6.7,0.59,0.06,0.88,0.55,-1.46
1998-09-17,6.9,7.18,6.75,6.71,1.33,-0.1,-1.46,1.24,-3.85
1998-09-18,6.75,6.8,6.49,6.45,0.83,-0.26,-3.85,0.78,1.54
1998-09-21,6.39,6.6,6.59,6.3,0.49,0.1,1.54,0.46,-1.82
1998-09-22,6.59,6.6,6.47,6.38,0.41,-0.12,-1.82,0.39,0.46
1998-09-23,6.48,6.61,6.5,6.46,0.33,0.03,0.46,0.31,-3.08
1998-09-24,6.51,6.59,6.3,6.3,0.52,-0.2,-3.08,0.48,1.27
1998-09-25,6.25,6.39,6.38,6.22,0.5,0.08,1.27,0.47,2.82
1998-09-28,6.4,6.68,6.56,6.3,1.18,0.18,2.82,1.1,-0.46
1998-09-29,6.56,6.6,6.53,6.47,0.39,-0.03,-0.46,0.36,1.99
1998-09-30,6.48,6.68,6.66,6.48,0.51,0.13,1.99,0.47,-1.65
1998-10-05,6.66,6.66,6.55,6.53,0.26,-0.11,-1.65,0.25,-3.51
1998-10-06,6.55,6.55,6.32,6.3,0.4,-0.23,-3.51,0.37,-0.47
1998-10-07,6.28,6.4,6.29,6.28,0.34,-0.03,-0.47,0.32,1.75
1998-10-08,6.24,6.44,6.4,6.24,0.26,0.11,1.75,0.24,-1.09
1998-10-09,6.39,6.44,6.33,6.3,0.36,-0.07,-1.09,0.34,0.16
1998-10-12,6.22,6.4,6.34,6.2,0.53,0.01,0.16,0.5,1.58
1998-10-13,6.36,6.48,6.44,6.34,0.58,0.1,1.58,0.54,-0.16
1998-10-14,6.49,6.54,6.43,6.35,0.31,-0.01,-0.16,0.29,-1.24
1998-10-15,6.45,6.5,6.35,6.3,0.54,-0.08,-1.24,0.51,0.94
1998-10-16,6.42,6.5,6.41,6.35,0.47,0.06,0.94,0.44,1.87
1998-10-19,6.49,6.6,6.53,6.35,0.88,0.12,1.87,0.82,-1.99
1998-10-20,6.55,6.59,6.4,6.38,0.55,-0.13,-1.99,0.52,3.44
1998-10-21,6.43,6.75,6.62,6.42,2.5,0.22,3.44,2.33,0.15
1998-10-22,6.59,6.66,6.63,6.42,1.14,0.01,0.15,1.06,3.77
1998-10-23,6.68,7.08,6.88,6.68,4.1,0.25,3.77,3.82,6.4
1998-10-26,6.96,7.38,7.32,6.85,4.03,0.44,6.4,3.76,-2.32
1998-10-27,7.3,7.42,7.15,7.05,1.97,-0.17,-2.32,1.84,-0.56
1998-10-28,7.15,7.28,7.11,7.05,1.34,-0.04,-0.56,1.25,0.7
1998-10-29,7.11,7.38,7.16,7.1,1.7,0.05,0.7,1.58,-3.35
1998-10-30,7.2,7.25,6.92,6.9,1.47,-0.24,-3.35,1.37,-1.73
1998-11-02,6.98,7.0,6.8,6.76,0.91,-0.12,-1.73,0.85,1.91
1998-11-03,6.85,7.09,6.93,6.78,0.71,0.13,1.91,0.67,0.0
1998-11-04,7.0,7.05,6.93,6.85,0.59,0.0,0.0,0.55,-0.72
1998-11-05,7.0,7.0,6.88,6.8,0.88,-0.05,-0.72,0.82,2.47
1998-11-06,6.9,7.18,7.05,6.81,1.75,0.17,2.47,1.63,1.56
1998-11-09,7.09,7.35,7.16,7.03,1.15,0.11,1.56,1.08,-1.82
1998-11-10,7.11,7.2,7.03,6.95,0.88,-0.13,-1.82,0.82,-1.14
1998-11-11,7.05,7.08,6.95,6.87,0.8,-0.08,-1.14,0.74,1.44
1998-11-12,7.0,7.18,7.05,6.9,0.81,0.1,1.44,0.76,2.84
1998-11-13,7.05,7.3,7.25,7.05,1.96,0.2,2.84,1.83,1.1
1998-11-16,7.31,7.45,7.33,7.2,1.7,0.08,1.1,1.58,-2.32
1998-11-17,7.45,7.45,7.16,7.13,0.99,-0.17,-2.32,0.92,-1.4
1998-11-18,7.15,7.24,7.06,7.01,0.7,-0.1,-1.4,0.65,-1.7
1998-11-19,7.05,7.06,6.94,6.94,0.58,-0.12,-1.7,0.54,-0.43
1998-11-20,6.91,7.0,6.91,6.88,0.44,-0.03,-0.43,0.41,-1.74
1998-11-23,7.0,7.0,6.79,6.76,0.58,-0.12,-1.74,0.54,1.47
1998-11-24,6.76,6.92,6.89,6.75,0.36,0.1,1.47,0.33,-3.34
1998-11-25,6.85,6.92,6.66,6.62,0.45,-0.23,-3.34,0.42,-1.2
1998-11-26,6.6,6.8,6.58,6.53,0.38,-0.08,-1.2,0.35,-0.91
1998-11-27,6.6,6.76,6.52,6.5,0.4,-0.06,-0.91,0.37,0.0
1998-11-30,6.5,6.58,6.52,6.4,0.39,0.0,0.0,0.37,-0.61
1998-12-01,6.52,6.71,6.48,6.46,0.34,-0.04,-0.61,0.32,1.85
1998-12-02,6.68,6.68,6.6,6.48,0.4,0.12,1.85,0.37,-0.76
1998-12-03,6.58,6.68,6.55,6.48,0.21,-0.05,-0.76,0.2,-2.29
1998-12-04,6.6,6.63,6.4,6.35,0.37,-0.15,-2.29,0.34,-1.56
1998-12-07,6.48,6.52,6.3,6.3,0.31,-0.1,-1.56,0.29,0.79
1998-12-08,6.32,6.4,6.35,6.3,0.19,0.05,0.79,0.17,0.0
1998-12-09,6.35,6.44,6.35,6.34,0.14,0.0,0.0,0.13,-2.36
1998-12-10,6.3,6.38,6.2,6.2,0.24,-0.15,-2.36,0.23,0.16
1998-12-11,6.2,6.26,6.21,6.05,0.46,0.01,0.16,0.43,-2.42
1998-12-14,6.21,6.23,6.06,6.05,0.21,-0.15,-2.42,0.2,1.16
1998-12-15,6.0,6.14,6.13,5.95,0.4,0.07,1.16,0.38,-2.28
1998-12-16,6.1,6.12,5.99,5.98,0.33,-0.14,-2.28,0.3,-2.34
1998-12-17,5.91,5.99,5.85,5.85,0.37,-0.14,-2.34,0.34,-2.22
1998-12-18,5.85,6.0,5.72,5.6,0.5,-0.13,-2.22,0.46,-1.57
1998-12-21,5.72,5.82,5.63,5.5,0.37,-0.09,-1.57,0.34,4.44
1998-12-22,5.72,5.9,5.88,5.64,0.46,0.25,4.44,0.43,-0.17
1998-12-23,5.86,5.95,5.87,5.8,0.3,-0.01,-0.17,0.28,0.34
1998-12-24,5.8,6.0,5.89,5.68,0.25,0.02,0.34,0.24,0.17
1998-12-25,5.75,5.96,5.9,5.75,0.16,0.01,0.17,0.15,0.17
1998-12-28,5.95,6.02,5.91,5.88,0.21,0.01,0.17,0.2,-2.37
1998-12-29,5.95,5.95,5.77,5.73,0.25,-0.14,-2.37,0.23,-0.35
1998-12-30,5.8,5.85,5.75,5.6,0.29,-0.02,-0.35,0.27,-1.74
1998-12-31,5.83,5.83,5.65,5.6,0.21,-0.1,-1.74,0.2,-1.24
1999-01-04,5.66,5.72,5.58,5.55,0.17,-0.07,-1.24,0.16,-3.23
1999-01-05,5.55,5.55,5.4,5.28,0.47,-0.18,-3.23,0.44,2.41
1999-01-06,5.35,5.62,5.53,5.35,0.31,0.13,2.41,0.29,0.0
1999-01-07,5.53,5.58,5.53,5.48,0.17,0.0,0.0,0.15,3.98
1999-01-08,5.55,5.8,5.75,5.55,0.26,0.22,3.98,0.25,-1.04
1999-01-11,5.78,5.8,5.69,5.56,0.28,-0.06,-1.04,0.26,-3.51
1999-01-12,5.66,5.67,5.49,5.48,0.28,-0.2,-3.51,0.26,0.0
1999-01-13,5.46,5.58,5.49,5.46,0.2,0.0,0.0,0.19,-1.09
1999-01-14,5.49,5.49,5.43,5.36,0.26,-0.06,-1.09,0.24,-8.84
1999-01-15,5.43,5.43,4.95,4.9,0.63,-0.48,-8.84,0.59,3.84
1999-01-18,4.93,5.18,5.14,4.8,0.53,0.19,3.84,0.49,-1.17
1999-01-19,5.18,5.2,5.08,5.03,0.25,-0.06,-1.17,0.24,0.0
1999-01-20,5.1,5.15,5.08,5.02,0.23,0.0,0.0,0.21,-0.2
1999-01-21,5.05,5.07,5.07,4.97,0.35,-0.01,-0.2,0.32,0.79
1999-01-22,5.06,5.18,5.11,5.06,0.27,0.04,0.79,0.25,0.39
1999-01-25,5.11,5.23,5.13,5.1,0.35,0.02,0.39,0.33,-1.75
1999-01-26,5.09,5.13,5.04,5.0,0.24,-0.09,-1.75,0.22,4.76
1999-01-27,5.04,5.28,5.28,5.03,0.47,0.24,4.76,0.44,-1.14
1999-01-28,5.29,5.31,5.22,5.15,0.33,-0.06,-1.14,0.31,0.77
1999-01-29,5.28,5.28,5.26,5.16,0.28,0.04,0.77,0.26,0.95
1999-02-01,5.2,5.4,5.31,5.15,0.51,0.05,0.95,0.47,-0.38
1999-02-02,5.31,5.36,5.29,5.12,0.35,-0.02,-0.38,0.32,-0.19
1999-02-03,5.28,5.29,5.28,5.14,0.24,-0.01,-0.19,0.22,-0.76
1999-02-04,5.28,5.28,5.24,5.17,0.37,-0.04,-0.76,0.35,-3.24
1999-02-05,5.18,5.27,5.07,5.03,0.34,-0.17,-3.24,0.32,-0.79
1999-02-08,4.9,5.1,5.03,4.8,0.32,-0.04,-0.79,0.3,3.18
1999-02-09,5.03,5.2,5.19,5.01,0.28,0.16,3.18,0.26,7.51
1999-03-01,5.12,5.71,5.58,5.01,1.64,0.39,7.51,1.53,1.61
1999-03-02,5.4,5.88,5.67,5.4,2.91,0.09,1.61,2.71,1.06
1999-03-03,5.53,5.84,5.73,5.53,1.56,0.06,1.06,1.46,1.4
1999-03-04,5.66,5.88,5.81,5.66,1.17,0.08,1.4,1.09,2.93
1999-03-05,5.8,6.13,5.98,5.76,1.54,0.17,2.93,1.44,-1.67
1999-03-08,6.04,6.07,5.88,5.81,0.77,-0.1,-1.67,0.71,-2.72
1999-03-09,5.87,5.91,5.72,5.7,0.86,-0.16,-2.72,0.8,1.92
1999-03-10,5.72,5.84,5.83,5.6,0.71,0.11,1.92,0.67,1.2
1999-03-11,5.82,6.0,5.9,5.78,0.98,0.07,1.2,0.91,0.0
1999-03-12,5.9,5.94,5.9,5.76,0.85,0.0,0.0,0.79,1.86
1999-03-15,6.0,6.2,6.01,5.91,1.4,0.11,1.86,1.3,-2.0
1999-03-16,6.0,6.02,5.89,5.83,0.51,-0.12,-2.0,0.48,-2.38
1999-03-17,5.9,5.95,5.75,5.74,0.55,-0.14,-2.38,0.51,-1.57
1999-03-18,5.7,5.84,5.66,5.64,0.48,-0.09,-1.57,0.45,1.94
1999-03-19,5.61,5.79,5.77,5.61,0.38,0.11,1.94,0.36,-1.73
1999-03-22,5.8,5.85,5.67,5.65,0.45,-0.1,-1.73,0.42,2.29
1999-03-23,5.65,5.84,5.8,5.6,0.46,0.13,2.29,0.43,-1.9
1999-03-24,5.8,5.8,5.69,5.67,0.26,-0.11,-1.9,0.24,-1.23
1999-03-25,5.65,5.75,5.62,5.58,0.35,-0.07,-1.23,0.32,1.78
1999-03-26,5.7,5.75,5.72,5.6,0.25,0.1,1.78,0.24,1.05
1999-03-29,5.16,5.88,5.78,5.16,0.47,0.06,1.05,0.44,-2.42
1999-03-30,5.89,5.9,5.64,5.62,0.26,-0.14,-2.42,0.24,-0.18
1999-03-31,5.51,5.68,5.63,5.5,0.59,-0.01,-0.18,0.55,3.91
1999-04-01,5.6,5.86,5.85,5.6,0.74,0.22,3.91,0.69,0.17
1999-04-02,5.84,5.95,5.86,5.75,0.71,0.01,0.17,0.66,1.37
1999-04-05,5.88,5.99,5.94,5.81,0.82,0.08,1.37,0.76,1.52
1999-04-06,5.93,6.1,6.03,5.85,1.08,0.09,1.52,1.01,-1.16
1999-04-07,6.03,6.1,5.96,5.9,0.85,-0.07,-1.16,0.79,-0.67
1999-04-08,5.96,6.06,5.92,5.86,0.77,-0.04,-0.67,0.72,-1.18
1999-04-09,5.92,5.95,5.85,5.81,0.62,-0.07,-1.18,0.58,-2.05
1999-04-12,5.88,5.9,5.73,5.7,0.53,-0.12,-2.05,0.5,-1.05
1999-04-13,5.72,5.85,5.67,5.66,0.37,-0.06,-1.05,0.35,0.88
1999-04-14,5.66,5.72,5.72,5.64,0.3,0.05,0.88,0.28,-3.15
1999-04-15,5.65,5.78,5.54,5.5,0.43,-0.18,-3.15,0.4,-2.53
1999-04-16,5.5,5.55,5.4,5.4,0.52,-0.14,-2.53,0.48,0.56
1999-04-19,5.38,5.52,5.43,5.29,0.39,0.03,0.56,0.36,9.94
1999-04-20,5.55,5.97,5.97,5.55,0.78,0.54,9.94,0.73,1.84
1999-04-21,6.25,6.31,6.08,6.06,6.61,0.11,1.84,6.17,-5.59
1999-04-22,5.7,6.08,5.74,5.47,2.44,-0.34,-5.59,2.27,9.93
1999-04-23,5.7,6.31,6.31,5.68,3.99,0.57,9.93,3.73,8.56
1999-04-26,6.65,6.94,6.85,6.57,11.67,0.54,8.56,10.89,-7.15
1999-04-27,6.75,6.8,6.36,6.25,5.16,-0.49,-7.15,4.81,-9.91
1999-04-28,6.26,6.46,5.73,5.72,4.32,-0.63,-9.91,4.03,5.76
1999-04-29,5.61,6.2,6.06,5.58,2.99,0.33,5.76,2.79,-1.65
1999-04-30,6.03,6.08,5.96,5.8,1.37,-0.1,-1.65,1.28,3.86
1999-05-04,5.95,6.37,6.19,5.85,2.01,0.23,3.86,1.88,0.16
1999-05-05,6.2,6.29,6.2,5.98,1.21,0.01,0.16,1.13,0.16
1999-05-06,6.15,6.35,6.21,6.04,1.43,0.01,0.16,1.33,-2.09
1999-05-07,6.18,6.3,6.08,6.08,1.21,-0.13,-2.09,1.13,-7.24
1999-05-10,5.9,6.02,5.64,5.59,1.61,-0.44,-7.24,1.51,5.14
1999-05-11,5.65,6.0,5.93,5.61,1.23,0.29,5.14,1.15,-1.86
1999-05-12,5.98,6.0,5.82,5.75,0.62,-0.11,-1.86,0.58,-2.41
1999-05-13,5.82,5.85,5.68,5.67,0.69,-0.14,-2.41,0.64,0.88
1999-05-14,5.65,5.88,5.73,5.6,1.05,0.05,0.88,0.98,-1.92
1999-05-17,5.65,5.8,5.62,5.51,0.52,-0.11,-1.92,0.49,0.71
1999-05-18,5.69,5.75,5.66,5.63,0.58,0.04,0.71,0.54,4.95
1999-05-19,5.63,5.95,5.94,5.59,0.99,0.28,4.95,0.93,3.87
1999-05-20,5.92,6.31,6.17,5.82,2.49,0.23,3.87,2.33,-2.11
1999-05-21,6.2,6.26,6.04,5.96,2.01,-0.13,-2.11,1.87,4.47
1999-05-24,6.04,6.42,6.31,5.85,3.56,0.27,4.47,3.32,-3.96
1999-05-25,6.35,6.5,6.06,6.0,2.68,-0.25,-3.96,2.5,3.14
1999-05-26,6.0,6.39,6.25,5.92,2.41,0.19,3.14,2.25,4.0
1999-05-27,6.3,6.6,6.5,6.18,4.05,0.25,4.0,3.78,-3.69
1999-05-28,6.5,6.58,6.26,6.1,2.14,-0.24,-3.69,2.0,6.07
1999-06-01,6.39,6.75,6.64,6.26,3.75,0.38,6.07,3.5,-4.67
1999-06-02,6.7,6.95,6.33,6.3,3.79,-0.31,-4.67,3.54,-2.69
1999-06-03,6.33,6.33,6.16,6.1,1.27,-0.17,-2.69,1.18,-0.65
1999-06-04,6.11,6.27,6.12,6.06,1.38,-0.04,-0.65,1.29,2.78
1999-06-07,6.14,6.39,6.29,5.98,1.99,0.17,2.78,1.86,1.91
1999-06-08,6.32,6.65,6.41,6.26,3.02,0.12,1.91,2.81,8.27
1999-06-09,6.4,6.96,6.94,6.27,5.1,0.53,8.27,4.76,-1.87
1999-06-10,7.0,7.19,6.81,6.66,6.93,-0.13,-1.87,6.47,5.43
1999-06-11,6.8,7.46,7.18,6.73,6.01,0.37,5.43,5.61,10.03
1999-06-14,7.35,7.9,7.9,7.35,8.05,0.72,10.03,7.51,-7.97
1999-06-15,8.23,8.28,7.27,7.11,9.33,-0.63,-7.97,8.71,5.64
1999-06-16,7.38,7.7,7.68,7.28,4.21,0.41,5.64,3.93,-2.34
1999-06-17,7.8,7.95,7.5,7.21,4.35,-0.18,-2.34,4.06,-2.4
1999-06-18,7.38,7.5,7.32,7.25,3.78,-0.18,-2.4,3.53,3.96
1999-06-21,7.3,7.65,7.61,7.28,3.28,0.29,3.96,3.06,4.2
1999-06-22,7.61,7.94,7.93,7.32,4.66,0.32,4.2,4.35,0.76
1999-06-23,7.95,8.2,7.99,7.79,5.79,0.06,0.76,5.4,-1.5
1999-06-24,8.0,8.1,7.87,7.7,4.69,-0.12,-1.5,4.38,-6.48
1999-06-25,7.86,8.06,7.36,7.3,6.91,-0.51,-6.48,6.45,5.03
1999-06-28,7.3,7.79,7.73,7.28,4.21,0.37,5.03,3.93,7.37
1999-06-29,7.85,8.45,8.3,7.83,9.25,0.57,7.37,8.63,-7.95
1999-06-30,8.35,8.4,7.64,7.5,3.81,-0.66,-7.95,3.56,-4.71
1999-07-01,7.65,8.22,7.28,6.96,6.2,-0.36,-4.71,5.78,9.34
1999-07-02,7.5,7.98,7.96,7.36,4.89,0.68,9.34,4.57,4.15
1999-07-05,8.08,8.56,8.29,8.01,7.2,0.33,4.15,6.72,-8.2
1999-07-06,8.3,8.38,7.61,7.5,3.08,-0.68,-8.2,2.87,3.81
1999-07-07,7.75,7.9,7.9,7.48,2.2,0.29,3.81,2.05,-0.51
1999-07-08,7.9,8.0,7.86,7.66,1.77,-0.04,-0.51,1.65,-3.31
1999-07-09,7.84,7.85,7.6,7.5,1.89,-0.26,-3.31,1.76,-1.97
1999-07-12,7.75,7.78,7.45,7.36,1.37,-0.15,-1.97,1.28,-7.11
1999-07-13,7.45,7.45,6.92,6.75,2.14,-0.53,-7.11,2.0,1.3
1999-07-14,6.83,7.12,7.01,6.83,1.41,0.09,1.3,1.32,-3.71
1999-07-15,7.0,7.03,6.75,6.7,1.11,-0.26,-3.71,1.04,-0.74
1999-07-16,6.7,6.97,6.7,6.5,1.15,-0.05,-0.74,1.07,-7.61
1999-07-19,6.65,6.68,6.19,6.17,1.21,-0.51,-7.61,1.13,10.02
1999-07-20,6.2,6.81,6.81,6.2,1.12,0.62,10.02,1.04,1.17
1999-07-21,6.9,7.0,6.89,6.72,1.84,0.08,1.17,1.72,-4.5
1999-07-22,6.9,6.9,6.58,6.58,1.07,-0.31,-4.5,0.99,0.91
1999-07-23,6.58,6.8,6.64,6.58,0.58,0.06,0.91,0.54,3.31
1999-07-26,6.7,6.95,6.86,6.59,0.96,0.22,3.31,0.9,-2.19
1999-07-27,6.86,6.86,6.71,6.69,0.65,-0.15,-2.19,0.6,1.34
1999-07-28,6.71,6.9,6.8,6.7,0.45,0.09,1.34,0.42,0.74
1999-07-29,6.9,6.9,6.85,6.8,0.68,0.05,0.74,0.64,2.19
1999-07-30,6.9,7.09,7.0,6.85,0.98,0.15,2.19,0.91,2.57
1999-08-02,7.08,7.26,7.18,7.05,1.08,0.18,2.57,1.01,-0.84
1999-08-03,7.2,7.24,7.12,7.01,0.88,-0.06,-0.84,0.82,0.84
1999-08-04,7.12,7.25,7.18,7.08,0.93,0.06,0.84,0.87,1.25
1999-08-05,7.15,7.29,7.27,7.15,1.03,0.09,1.25,0.96,-3.16
1999-08-06,7.28,7.28,7.04,6.8,1.15,-0.23,-3.16,1.07,-2.27
1999-08-09,7.0,7.02,6.88,6.8,0.67,-0.16,-2.27,0.63,-0.87
1999-08-10,6.8,6.93,6.82,6.8,0.56,-0.06,-0.87,0.52,-2.05
1999-08-11,6.82,6.89,6.68,6.62,0.48,-0.14,-2.05,0.45,-0.15
1999-08-12,6.68,6.88,6.67,6.61,0.45,-0.01,-0.15,0.42,-0.75
1999-08-13,6.75,6.76,6.62,6.55,0.33,-0.05,-0.75,0.31,-1.51
1999-08-16,6.6,6.6,6.52,6.45,0.39,-0.1,-1.51,0.37,1.23
1999-08-17,6.52,6.74,6.6,6.52,0.31,0.08,1.23,0.29,0.61
1999-08-18,6.65,6.67,6.64,6.45,0.3,0.04,0.61,0.28,3.61
1999-08-19,6.8,6.93,6.88,6.65,0.9,0.24,3.61,0.84,1.02
1999-08-20,6.89,7.03,6.95,6.8,0.96,0.07,1.02,0.9,1.58
1999-08-23,6.95,7.08,7.06,6.82,0.81,0.11,1.58,0.76,-0.99
1999-08-24,7.12,7.17,6.99,6.96,0.55,-0.07,-0.99,0.52,-3.15
1999-08-25,7.01,7.02,6.77,6.75,0.77,-0.22,-3.15,0.71,1.48
1999-08-26,6.7,6.94,6.87,6.67,0.45,0.1,1.48,0.42,1.75
1999-08-27,6.9,7.02,6.99,6.8,0.77,0.12,1.75,0.72,-2.72
1999-08-30,7.0,7.05,6.8,6.79,0.52,-0.19,-2.72,0.49,0.88
1999-08-31,6.72,6.92,6.86,6.72,0.44,0.06,0.88,0.41,-2.19
1999-09-01,6.86,6.87,6.71,6.7,0.4,-0.15,-2.19,0.38,0.3
1999-09-02,6.64,6.78,6.73,6.55,0.53,0.02,0.3,0.49,-1.19
1999-09-03,6.78,6.8,6.65,6.61,0.3,-0.08,-1.19,0.28,-1.95
1999-09-06,6.65,6.65,6.52,6.5,0.27,-0.13,-1.95,0.25,0.92
1999-09-07,6.53,6.65,6.58,6.53,0.29,0.06,0.92,0.27,2.13
1999-09-08,6.6,6.72,6.72,6.58,0.26,0.14,2.13,0.25,4.76
1999-09-09,6.78,7.06,7.04,6.6,1.15,0.32,4.76,1.07,-2.41
1999-09-10,7.04,7.08,6.87,6.84,0.99,-0.17,-2.41,0.92,4.37
1999-09-13,6.81,7.23,7.17,6.81,1.6,0.3,4.37,1.49,-0.28
1999-09-14,7.17,7.37,7.15,7.11,1.48,-0.02,-0.28,1.38,-1.4
1999-09-15,7.15,7.18,7.05,7.02,0.83,-0.1,-1.4,0.78,-1.28
1999-09-16,7.05,7.06,6.96,6.95,0.48,-0.09,-1.28,0.45,0.43
1999-09-17,6.95,7.08,6.99,6.95,0.5,0.03,0.43,0.46,-1.29
1999-09-20,6.95,7.05,6.9,6.9,0.32,-0.09,-1.29,0.29,-0.87
1999-09-21,6.9,6.9,6.84,6.8,0.22,-0.06,-0.87,0.2,-0.44
1999-09-22,6.85,6.94,6.81,6.8,0.2,-0.03,-0.44,0.19,-0.44
1999-09-23,6.76,6.9,6.78,6.75,0.23,-0.03,-0.44,0.22,1.33
1999-09-24,6.81,6.96,6.87,6.8,0.32,0.09,1.33,0.3,-1.75
1999-09-27,7.0,7.0,6.75,6.71,0.15,-0.12,-1.75,0.14,-0.59
1999-09-28,6.75,6.88,6.71,6.7,0.23,-0.04,-0.59,0.21,-1.34
1999-09-29,6.7,6.78,6.62,6.6,0.29,-0.09,-1.34,0.27,0.3
1999-09-30,6.7,6.7,6.64,6.61,0.27,0.02,0.3,0.25,-0.75
1999-10-08,6.68,6.9,6.59,6.59,0.22,-0.05,-0.75,0.21,0.76
1999-10-11,6.59,6.69,6.64,6.51,0.22,0.05,0.76,0.2,0.0
1999-10-12,6.64,6.75,6.64,6.55,0.15,0.0,0.0,0.14,-3.61
1999-10-13,6.7,6.7,6.4,6.38,0.23,-0.24,-3.61,0.21,0.16
1999-10-14,6.45,6.55,6.41,6.38,0.21,0.01,0.16,0.19,2.34
1999-10-15,6.41,6.58,6.56,6.41,0.27,0.15,2.34,0.25,-1.52
1999-10-18,6.68,6.7,6.46,6.37,0.24,-0.1,-1.52,0.23,-3.72
1999-10-19,6.36,6.42,6.22,6.21,0.24,-0.24,-3.72,0.22,-0.16
1999-10-20,6.16,6.28,6.21,6.15,0.22,-0.01,-0.16,0.21,-3.22
1999-10-21,6.25,6.25,6.01,5.98,0.29,-0.2,-3.22,0.27,2.5
1999-10-22,6.02,6.25,6.16,5.97,0.34,0.15,2.5,0.31,-2.44
1999-10-25,6.2,6.22,6.01,6.0,0.25,-0.15,-2.44,0.23,1.5
1999-10-26,6.0,6.2,6.1,6.0,0.14,0.09,1.5,0.13,4.59
1999-10-27,6.21,6.4,6.38,6.2,0.44,0.28,4.59,0.41,-2.19
1999-10-28,6.35,6.35,6.24,6.18,0.15,-0.14,-2.19,0.14,-2.24
1999-10-29,6.24,6.26,6.1,6.08,0.31,-0.14,-2.24,0.29,-0.33
1999-11-01,6.1,6.17,6.08,6.08,0.19,-0.02,-0.33,0.18,-0.33
1999-11-02,6.07,6.15,6.06,6.03,0.13,-0.02,-0.33,0.13,-0.99
1999-11-03,6.06,6.07,6.0,6.0,0.22,-0.06,-0.99,0.2,1.17
1999-11-04,6.0,6.14,6.07,6.0,0.24,0.07,1.17,0.23,0.49
1999-11-05,6.03,6.39,6.1,6.03,0.34,0.03,0.49,0.32,4.1
1999-11-08,6.06,6.37,6.35,6.06,0.57,0.25,4.1,0.53,1.89
1999-11-09,6.4,6.7,6.47,6.4,1.85,0.12,1.89,1.72,-2.94
1999-11-10,6.4,6.4,6.28,6.2,0.53,-0.19,-2.94,0.49,-1.27
1999-11-11,6.18,6.32,6.2,6.18,0.23,-0.08,-1.27,0.22,0.0
1999-11-12,6.1,6.3,6.2,6.1,0.14,0.0,0.0,0.13,1.29
1999-11-15,6.17,6.3,6.28,6.1,0.24,0.08,1.29,0.23,-1.91
1999-11-16,6.3,6.4,6.16,6.1,0.23,-0.12,-1.91,0.21,3.9
1999-11-17,6.1,6.4,6.4,6.1,0.35,0.24,3.9,0.33,0.94
1999-11-18,6.4,6.6,6.46,6.31,0.76,0.06,0.94,0.71,-1.24
