1995-11-03,3.22,3.28,3.27,3.2,0.13,0.03,0.93,0.16,2.45
1995-11-06,3.26,3.35,3.35,3.21,0.19,0.08,2.45,0.22,-0.6
1995-11-07,3.34,3.34,3.33,3.28,0.26,-0.02,-0.6,0.32,-2.4
1995-11-08,3.28,3.3,3.25,3.25,0.14,-0.08,-2.4,0.17,0.0
1995-11-09,3.26,3.26,3.25,3.21,0.11,0.0,0.0,0.13,0.31
1995-11-10,3.28,3.28,3.26,3.25,0.14,0.01,0.31,0.17,-1.23
1995-11-13,3.25,3.28,3.22,3.2,0.19,-0.04,-1.23,0.23,0.0
1995-11-14,3.24,3.25,3.22,3.2,0.09,0.0,0.0,0.1,0.0
1995-11-15,3.22,3.22,3.22,3.2,0.12,0.0,0.0,0.14,-0.62
1995-11-16,3.2,3.24,3.2,3.2,0.06,-0.02,-0.62,0.07,0.62
1995-11-17,3.21,3.23,3.22,3.2,0.0,0.02,0.62,0.0,2.48
1995-11-20,3.22,3.32,3.3,3.21,0.1,0.08,2.48,0.12,-0.61
1995-11-21,3.26,3.3,3.28,3.25,0.04,-0.02,-0.61,0.05,-1.83
1995-11-22,3.28,3.3,3.22,3.22,0.11,-0.06,-1.83,0.13,-0.31
1995-11-23,3.29,3.29,3.21,3.2,0.1,-0.01,-0.31,0.12,0.62
1995-11-24,3.22,3.23,3.23,3.2,0.13,0.02,0.62,0.16,-0.62
1995-11-27,3.21,3.22,3.21,3.18,0.08,-0.02,-0.62,0.1,-1.25
1995-11-28,3.18,3.2,3.17,3.15,0.12,-0.04,-1.25,0.14,-0.32
1995-11-29,3.17,3.17,3.16,3.15,0.06,-0.01,-0.32,0.07,-0.95
1995-11-30,3.16,3.16,3.13,3.1,0.11,-0.03,-0.95,0.13,0.96
1995-12-01,3.12,3.2,3.16,3.09,0.61,0.03,0.96,0.74,-0.32
1995-12-04,3.13,3.15,3.15,3.13,0.06,-0.01,-0.32,0.07,-0.63
1995-12-05,3.14,3.17,3.13,3.12,0.06,-0.02,-0.63,0.07,-0.32
1995-12-06,3.11,3.18,3.12,3.1,0.03,-0.01,-0.32,0.04,0.0
1995-12-07,3.16,3.16,3.12,3.1,0.11,0.0,0.0,0.13,0.32
1995-12-08,3.13,3.16,3.13,3.12,0.08,0.01,0.32,0.09,-1.28
1995-12-11,3.18,3.18,3.09,3.09,0.04,-0.04,-1.28,0.05,-0.65
1995-12-12,3.08,3.08,3.07,3.02,0.09,-0.02,-0.65,0.1,-0.98
1995-12-13,3.06,3.09,3.04,3.04,0.06,-0.03,-0.98,0.08,0.33
1995-12-14,3.01,3.05,3.05,3.01,0.06,0.01,0.33,0.08,-1.64
1995-12-15,3.0,3.05,3.0,3.0,0.06,-0.05,-1.64,0.07,-2.67
1995-12-18,3.0,3.0,2.92,2.92,0.13,-0.08,-2.67,0.16,1.37
1995-12-19,2.9,2.96,2.96,2.9,0.06,0.04,1.37,0.07,0.34
1995-12-20,2.96,2.98,2.97,2.9,0.05,0.01,0.34,0.06,-0.67
1995-12-21,3.0,3.0,2.95,2.95,0.06,-0.02,-0.67,0.07,-0.68
1995-12-22,2.94,2.95,2.93,2.91,0.05,-0.02,-0.68,0.07,-2.39
1995-12-25,2.9,2.91,2.86,2.85,0.05,-0.07,-2.39,0.06,0.35
1995-12-26,2.86,2.9,2.87,2.86,0.06,0.01,0.35,0.07,-0.35
1995-12-27,2.86,2.9,2.86,2.86,0.12,-0.01,-0.35,0.15,-2.1
1995-12-28,2.88,2.88,2.8,2.8,0.06,-0.06,-2.1,0.07,0.0
1995-12-29,2.72,2.85,2.8,2.7,0.05,0.0,0.0,0.06,-2.14
1996-01-02,2.75,2.75,2.74,2.68,0.05,-0.06,-2.14,0.06,-0.73
1996-01-03,2.74,2.74,2.72,2.7,0.05,-0.02,-0.73,0.06,2.21
1996-01-04,2.72,2.8,2.78,2.71,0.1,0.06,2.21,0.12,-2.88
1996-01-05,2.81,2.81,2.7,2.7,0.08,-0.08,-2.88,0.09,0.37
1996-01-08,2.76,2.76,2.71,2.68,0.05,0.01,0.37,0.06,1.84
1996-01-09,2.71,2.84,2.76,2.71,0.06,0.05,1.84,0.07,-0.36
1996-01-10,2.78,2.78,2.75,2.72,0.04,-0.01,-0.36,0.05,0.0
1996-01-11,2.72,2.75,2.75,2.72,0.05,0.0,0.0,0.07,-0.36
1996-01-12,2.72,2.78,2.74,2.72,0.04,-0.01,-0.36,0.05,0.73
1996-01-15,2.73,2.78,2.76,2.71,0.06,0.02,0.73,0.07,-0.72
1996-01-16,2.75,2.77,2.74,2.74,0.03,-0.02,-0.72,0.04,-0.36
1996-01-17,2.78,2.79,2.73,2.72,0.04,-0.01,-0.36,0.05,-3.3
1996-01-18,2.71,2.72,2.64,2.64,0.06,-0.09,-3.3,0.07,0.38
1996-01-19,2.64,2.66,2.65,2.62,0.06,0.01,0.38,0.08,-1.51
1996-01-22,2.65,2.65,2.61,2.6,0.08,-0.04,-1.51,0.09,0.38
1996-01-23,2.42,2.62,2.62,2.42,0.04,0.01,0.38,0.05,1.15
1996-01-24,2.62,2.65,2.64,2.61,0.02,0.03,1.15,0.03,0.38
1996-01-25,2.68,2.71,2.65,2.65,0.05,0.01,0.38,0.07,1.13
1996-01-26,2.65,2.75,2.68,2.6,0.1,0.03,1.13,0.11,0.75
1996-01-29,2.7,2.74,2.7,2.69,0.03,0.02,0.75,0.04,-0.74
1996-01-30,2.7,2.7,2.68,2.66,0.05,-0.02,-0.74,0.06,-0.75
1996-01-31,2.68,2.69,2.66,2.65,0.08,-0.02,-0.75,0.1,0.75
1996-02-01,2.67,2.7,2.68,2.67,0.05,0.02,0.75,0.05,-0.75
1996-02-02,2.68,2.7,2.66,2.65,0.07,-0.02,-0.75,0.08,-2.26
1996-02-05,2.68,2.68,2.6,2.6,0.07,-0.06,-2.26,0.08,-0.38
1996-02-06,2.62,2.62,2.59,2.58,0.04,-0.01,-0.38,0.05,0.0
1996-02-07,2.57,2.6,2.59,2.57,0.03,0.0,0.0,0.03,0.0
1996-02-08,2.57,2.62,2.59,2.57,0.04,0.0,0.0,0.04,1.54
1996-02-09,2.64,2.64,2.63,2.58,0.02,0.04,1.54,0.03,0.38
1996-02-12,2.65,2.65,2.64,2.58,0.02,0.01,0.38,0.03,4.92
1996-02-13,2.63,2.8,2.77,2.63,0.18,0.13,4.92,0.22,-2.53
1996-02-14,2.77,2.82,2.7,2.7,0.21,-0.07,-2.53,0.26,1.85
1996-02-15,2.7,2.77,2.75,2.7,0.1,0.05,1.85,0.12,1.82
1996-02-16,2.74,2.82,2.8,2.74,0.26,0.05,1.82,0.31,7.5
1996-03-04,3.06,3.1,3.01,2.9,0.39,0.21,7.5,0.47,-3.65
1996-03-05,3.0,3.02,2.9,2.88,0.21,-0.11,-3.65,0.25,-4.14
1996-03-06,2.9,2.9,2.78,2.78,0.17,-0.12,-4.14,0.21,4.32
1996-03-07,2.76,2.9,2.9,2.75,0.08,0.12,4.32,0.09,-2.41
1996-03-08,2.8,2.86,2.83,2.8,0.12,-0.07,-2.41,0.14,-1.06
1996-03-11,2.86,2.86,2.8,2.78,0.09,-0.03,-1.06,0.11,-1.43
1996-03-12,2.74,2.78,2.76,2.73,0.09,-0.04,-1.43,0.1,0.36
1996-03-13,2.75,2.8,2.77,2.73,0.07,0.01,0.36,0.09,0.36
1996-03-14,2.77,2.86,2.78,2.77,0.18,0.01,0.36,0.21,-0.72
1996-03-15,2.77,2.77,2.76,2.72,0.12,-0.02,-0.72,0.15,0.36
1996-03-18,2.75,2.79,2.77,2.74,0.06,0.01,0.36,0.08,0.0
1996-03-19,2.78,2.79,2.77,2.76,0.07,0.0,0.0,0.08,0.36
1996-03-20,2.74,2.78,2.78,2.74,0.03,0.01,0.36,0.04,0.36
1996-03-21,2.78,2.81,2.79,2.77,0.05,0.01,0.36,0.06,0.36
1996-03-22,2.8,2.81,2.8,2.78,0.06,0.01,0.36,0.08,0.0
1996-03-25,2.76,2.8,2.8,2.76,0.08,0.0,0.0,0.09,-0.71
1996-03-26,2.76,2.8,2.78,2.76,0.07,-0.02,-0.71,0.09,0.72
1996-03-27,2.77,2.8,2.8,2.74,0.1,0.02,0.72,0.12,-1.43
1996-03-28,2.8,2.8,2.76,2.75,0.08,-0.04,-1.43,0.1,-0.72
1996-03-29,2.75,2.75,2.74,2.7,0.08,-0.02,-0.72,0.09,1.09
1996-04-01,2.8,2.91,2.77,2.74,0.14,0.03,1.09,0.17,-1.81
1996-04-02,2.72,2.73,2.72,2.7,0.11,-0.05,-1.81,0.14,-0.37
1996-04-03,2.75,2.75,2.71,2.69,0.07,-0.01,-0.37,0.09,0.37
1996-04-04,2.71,2.73,2.72,2.7,0.08,0.01,0.37,0.09,2.57
1996-04-05,2.76,2.81,2.79,2.72,0.18,0.07,2.57,0.22,1.79
1996-04-08,2.83,2.85,2.84,2.75,0.41,0.05,1.79,0.49,0.7
1996-04-09,2.83,2.91,2.86,2.8,0.51,0.02,0.7,0.62,0.35
1996-04-10,2.81,2.89,2.87,2.81,0.28,0.01,0.35,0.33,2.44
1996-04-11,2.85,2.94,2.94,2.84,0.33,0.07,2.44,0.4,3.74
1996-04-12,2.97,3.13,3.05,2.97,1.59,0.11,3.74,1.91,1.97
1996-04-15,3.05,3.15,3.11,3.05,1.39,0.06,1.97,1.67,2.89
1996-04-16,3.14,3.25,3.2,3.1,1.4,0.09,2.89,1.69,-0.94
1996-04-17,3.2,3.24,3.17,3.15,1.35,-0.03,-0.94,1.63,5.68
1996-04-18,3.15,3.35,3.35,3.14,1.76,0.18,5.68,2.11,-0.6
1996-04-19,3.35,3.45,3.33,3.25,1.79,-0.02,-0.6,2.15,6.01
1996-04-22,3.36,3.65,3.53,3.25,2.48,0.2,6.01,2.99,5.38
1996-04-23,3.5,3.72,3.72,3.45,2.21,0.19,5.38,2.66,7.53
1996-04-24,3.71,4.0,4.0,3.7,3.31,0.28,7.53,3.99,-7.75
1996-04-25,4.06,4.2,3.69,3.68,3.03,-0.31,-7.75,3.65,8.94
1996-04-30,5.2,5.89,5.32,4.9,9.22,0.29,5.77,11.1,5.45
1996-05-02,5.8,6.3,5.61,5.48,10.07,0.29,5.45,12.11,-4.63
1996-05-03,5.6,5.8,5.35,5.01,4.37,-0.26,-4.63,5.26,6.17
1996-05-06,5.3,5.69,5.68,5.15,3.24,0.33,6.17,3.89,0.18
1996-05-07,5.83,5.93,5.69,5.6,3.57,0.01,0.18,4.3,-4.22
1996-05-08,5.65,5.68,5.45,5.4,1.47,-0.24,-4.22,1.77,-2.37
1996-05-09,5.44,5.7,5.35,5.3,2.0,-0.13,-2.37,2.41,-4.49
1996-05-10,5.3,5.3,5.11,5.01,1.94,-0.24,-4.49,2.34,6.26
1996-05-13,5.6,5.6,5.43,5.2,1.86,0.32,6.26,2.24,-2.03
1996-05-14,5.45,5.55,5.32,5.3,1.71,-0.11,-2.03,2.05,8.08
1996-05-15,5.25,5.75,5.75,5.25,3.61,0.43,8.08,4.35,1.74
1996-05-16,5.85,6.08,5.85,5.75,7.06,0.1,1.74,8.5,2.56
1996-05-17,5.86,6.07,6.0,5.7,4.1,0.15,2.56,4.94,-1.5
1996-05-20,6.18,6.3,5.91,5.71,4.85,-0.09,-1.5,5.83,-8.97
1996-05-21,5.87,5.9,5.38,5.35,3.55,-0.53,-8.97,4.27,0.19
1996-05-22,5.3,5.45,5.39,5.21,3.03,0.01,0.19,3.65,-4.82
1996-05-23,5.45,5.5,5.13,5.07,1.67,-0.26,-4.82,2.01,0.39
1996-05-24,5.1,5.4,5.15,5.01,1.77,0.02,0.39,2.13,0.0
1996-05-27,5.2,5.21,5.15,5.09,0.76,0.0,0.0,0.91,4.08
1996-05-29,5.26,5.36,5.36,5.2,0.91,0.21,4.08,1.1,-3.17
1996-05-30,5.39,5.39,5.19,5.14,1.31,-0.17,-3.17,1.58,2.31
1996-05-31,5.15,5.49,5.31,5.1,2.41,0.12,2.31,2.9,2.82
1996-06-03,5.35,5.69,5.46,5.12,4.09,0.15,2.82,4.93,1.65
1996-06-04,5.4,5.75,5.55,5.3,3.08,0.09,1.65,3.71,-2.88
1996-06-05,5.6,5.65,5.39,5.35,2.39,-0.16,-2.88,2.88,-0.74
1996-06-06,5.39,5.46,5.35,5.15,1.85,-0.04,-0.74,2.23,0.56
1996-06-07,5.35,5.6,5.38,5.21,2.53,0.03,0.56,3.04,0.37
1996-06-10,5.38,5.45,5.4,5.25,1.51,0.02,0.37,1.81,-0.19
1996-06-11,5.38,5.5,5.39,5.31,1.46,-0.01,-0.19,1.76,3.34
1996-06-12,5.44,5.8,5.57,5.37,4.64,0.18,3.34,5.59,1.8
1996-06-13,5.68,5.8,5.67,5.58,3.91,0.1,1.8,4.71,-3.34
1996-06-14,5.75,5.8,5.5,5.45,2.6,-0.19,-3.34,3.13,-1.82
1996-06-17,5.34,5.48,5.4,5.33,1.31,-0.1,-1.82,1.57,3.7
1996-06-18,5.35,5.65,5.6,5.3,1.24,0.2,3.7,1.49,7.14
1996-06-19,5.62,6.02,6.0,5.56,5.1,0.4,7.14,6.14,-1.5
1996-06-20,6.0,6.03,5.91,5.8,4.49,-0.09,-1.5,5.41,-1.52
1996-06-25,6.48,6.65,6.35,6.12,6.74,-0.17,-2.61,8.12,1.89
1996-06-26,6.35,6.5,6.47,6.28,3.64,0.12,1.89,4.38,-3.25
1996-06-27,6.55,6.56,6.26,6.22,2.51,-0.21,-3.25,3.02,-5.27
1996-06-28,6.2,6.24,5.93,5.9,4.01,-0.33,-5.27,4.82,-5.56
1996-07-01,5.8,5.8,5.6,5.55,1.84,-0.33,-5.56,2.21,1.61
1996-07-02,5.6,5.75,5.69,5.55,1.44,0.09,1.61,1.73,4.57
1996-07-03,5.68,5.99,5.95,5.65,2.22,0.26,4.57,2.67,1.01
1996-07-04,6.02,6.1,6.01,5.85,1.99,0.06,1.01,2.4,4.16
1996-07-05,6.03,6.5,6.26,6.02,5.04,0.25,4.16,6.07,8.63
1996-07-08,6.35,6.8,6.8,6.35,7.7,0.54,8.63,9.27,2.65
1996-07-09,7.0,7.1,6.98,6.58,7.16,0.18,2.65,8.62,-0.72
1996-07-10,7.12,7.15,6.93,6.65,5.17,-0.05,-0.72,6.22,2.31
1996-07-15,8.1,8.6,8.4,7.9,9.72,0.4,5.0,11.7,1.31
1996-07-16,8.58,8.6,8.51,8.3,6.32,0.11,1.31,7.61,-3.41
1996-07-17,8.51,8.68,8.22,8.15,5.91,-0.29,-3.41,7.11,8.64
1996-07-18,8.0,8.95,8.93,8.0,5.98,0.71,8.64,7.2,-1.01
1996-07-19,9.06,9.2,8.84,8.7,5.23,-0.09,-1.01,6.3,-1.58
1996-07-22,8.6,8.75,8.7,8.4,4.1,-0.14,-1.58,4.93,3.1
1996-07-23,8.7,9.07,8.97,8.4,5.75,0.27,3.1,6.92,-2.01
1996-07-24,9.0,9.15,8.79,8.58,5.35,-0.18,-2.01,6.44,-3.53
1996-07-25,8.7,8.78,8.48,8.4,3.97,-0.31,-3.53,4.78,-2.71
1996-07-26,8.45,8.59,8.25,8.2,2.92,-0.23,-2.71,3.52,5.82
1996-07-29,8.38,8.78,8.73,8.25,2.83,0.48,5.82,3.4,-3.67
1996-07-30,8.75,8.83,8.41,8.28,3.24,-0.32,-3.67,3.9,-1.9
1996-07-31,8.35,8.5,8.25,8.11,2.17,-0.16,-1.9,2.61,2.06
1996-08-01,8.21,8.49,8.42,8.16,1.37,0.17,2.06,1.65,-3.21
1996-08-02,8.45,8.49,8.15,8.0,1.5,-0.27,-3.21,1.81,1.47
1996-08-05,8.05,8.28,8.27,7.7,1.35,0.12,1.47,1.62,0.97
1996-08-06,8.25,8.4,8.35,8.0,1.36,0.08,0.97,1.64,4.43
1996-08-07,8.33,8.88,8.72,8.3,7.92,0.37,4.43,9.53,-0.8
1996-08-08,8.74,8.85,8.65,8.55,2.91,-0.07,-0.8,3.5,-1.97
1996-08-09,8.6,8.66,8.48,8.3,2.15,-0.17,-1.97,2.58,1.18
1996-08-12,8.48,8.69,8.58,8.35,1.75,0.1,1.18,2.11,2.21
1996-08-13,8.7,8.89,8.77,8.65,3.85,0.19,2.21,4.63,0.8
1996-08-14,8.85,8.9,8.84,8.75,3.21,0.07,0.8,3.86,-1.7
1996-08-15,8.8,8.88,8.69,8.65,1.94,-0.15,-1.7,2.33,-0.46
1996-08-16,8.6,8.8,8.65,8.31,2.97,-0.04,-0.46,3.58,-4.28
1996-08-19,8.6,8.69,8.28,8.28,2.05,-0.37,-4.28,2.46,-6.32
1996-08-20,7.45,7.45,6.97,6.97,1.69,-0.47,-6.32,2.04,6.89
1996-08-21,7.12,7.5,7.45,7.1,3.14,0.48,6.89,3.78,-3.89
1996-08-22,7.45,7.58,7.16,7.15,1.82,-0.29,-3.89,1.99,0.84
1996-08-23,7.3,7.45,7.22,7.0,2.59,0.06,0.84,2.84,-2.49
1996-08-26,7.08,7.25,7.04,7.0,1.12,-0.18,-2.49,1.23,-4.83
1996-08-27,7.0,7.05,6.7,6.51,3.22,-0.34,-4.83,3.53,5.97
1996-08-28,6.75,7.18,7.1,6.72,2.45,0.4,5.97,2.69,-5.92
1996-08-29,6.56,6.7,6.68,6.03,5.49,-0.42,-5.92,6.01,4.19
1996-08-30,6.5,7.04,6.96,6.5,6.4,0.28,4.19,7.0,2.59
1996-09-02,7.0,7.25,7.14,6.91,4.72,0.18,2.59,5.17,-3.36
1996-09-03,7.14,7.2,6.9,6.8,3.25,-0.24,-3.36,3.56,7.1
1996-09-04,6.85,7.4,7.39,6.8,6.77,0.49,7.1,7.41,-6.09
1996-09-05,7.6,7.7,6.94,6.91,4.4,-0.45,-6.09,4.81,-2.02
1996-09-06,6.95,7.15,6.8,6.69,2.08,-0.14,-2.02,2.27,-0.15
1996-09-09,6.75,6.91,6.79,6.58,1.3,-0.01,-0.15,1.42,-6.48
1996-09-10,6.61,6.73,6.35,6.32,1.45,-0.44,-6.48,1.59,2.05
1996-09-11,6.35,6.55,6.48,6.2,1.53,0.13,2.05,1.67,-5.56
1996-09-12,6.51,6.58,6.12,6.08,1.25,-0.36,-5.56,1.37,1.8
1996-09-13,6.12,6.29,6.23,6.07,1.24,0.11,1.8,1.36,0.0
1996-09-16,6.24,6.29,6.23,6.1,0.98,0.0,0.0,1.07,6.58
1996-09-17,6.28,6.8,6.64,6.25,2.64,0.41,6.58,2.89,-1.36
1996-09-18,6.59,7.13,6.55,6.4,5.75,-0.09,-1.36,6.29,-1.22
1996-09-19,6.45,6.65,6.47,6.26,2.04,-0.08,-1.22,2.23,2.78
1996-09-20,6.51,6.8,6.65,6.51,2.48,0.18,2.78,2.71,2.26
1996-09-23,6.85,6.98,6.8,6.68,3.07,0.15,2.26,3.36,-0.59
1996-09-24,6.8,6.85,6.76,6.61,1.61,-0.04,-0.59,1.76,-2.07
1996-09-25,6.82,6.85,6.62,6.5,1.4,-0.14,-2.07,1.53,3.02
1996-09-26,6.65,6.92,6.82,6.65,3.12,0.2,3.02,3.42,0.88
1996-09-27,6.85,6.92,6.88,6.76,2.52,0.06,0.88,2.76,1.16
1996-10-03,7.0,7.2,6.96,6.91,3.42,0.08,1.16,3.74,-1.15
1996-10-04,6.82,6.93,6.88,6.78,1.77,-0.08,-1.15,1.93,4.22
1996-10-07,6.94,7.2,7.17,6.85,4.32,0.29,4.22,4.72,2.51
1996-10-08,7.25,7.5,7.35,7.22,6.31,0.18,2.51,6.91,-4.22
1996-10-09,7.35,7.39,7.04,6.9,3.6,-0.31,-4.22,3.94,1.56
1996-10-10,7.0,7.18,7.15,6.93,3.06,0.11,1.56,3.35,0.7
1996-10-11,7.2,7.28,7.2,7.05,3.26,0.05,0.7,3.57,5.69
1996-10-14,7.25,7.8,7.61,7.25,7.23,0.41,5.69,7.91,0.26
1996-10-15,7.68,7.75,7.63,7.39,5.35,0.02,0.26,5.85,0.26
1996-10-16,7.65,7.9,7.65,7.33,7.55,0.02,0.26,8.27,1.96
1996-10-17,7.6,8.04,7.8,7.5,8.08,0.15,1.96,8.84,-4.23
1996-10-18,8.0,8.2,7.47,7.35,5.94,-0.33,-4.23,6.5,9.77
1996-10-21,7.4,8.25,8.2,7.35,13.1,0.73,9.77,14.34,-3.17
1996-10-22,7.99,8.38,7.94,7.7,8.61,-0.26,-3.17,9.42,-0.5
1996-10-23,7.95,8.15,7.9,7.73,3.82,-0.04,-0.5,4.18,2.53
1996-10-24,8.0,8.33,8.1,7.96,7.27,0.2,2.53,7.96,6.17
1996-10-25,8.1,8.68,8.6,8.0,11.28,0.5,6.17,12.34,10.0
1996-10-28,8.7,9.65,9.46,8.7,17.9,0.86,10.0,19.59,-2.96
1996-10-29,9.6,9.7,9.18,8.9,11.12,-0.28,-2.96,12.17,-3.92
1996-10-30,9.1,9.2,8.82,8.6,6.72,-0.36,-3.92,7.35,4.31
1996-10-31,8.85,9.27,9.2,8.6,5.97,0.38,4.31,6.53,-4.89
1996-11-01,8.65,9.12,8.75,8.5,6.09,-0.45,-4.89,6.66,2.63
1996-11-04,8.75,9.1,8.98,8.71,3.5,0.23,2.63,3.83,2.0
1996-11-05,9.0,9.46,9.16,8.9,8.42,0.18,2.0,9.21,-4.37
1996-11-06,9.1,9.2,8.76,8.5,3.45,-0.4,-4.37,3.77,-3.54
1996-11-07,8.76,8.89,8.45,8.38,2.55,-0.31,-3.54,2.79,1.78
1996-11-12,9.95,10.5,10.44,9.86,23.09,0.81,8.41,25.27,0.57
1996-11-13,10.5,10.6,10.5,10.1,13.49,0.06,0.57,14.76,2.86
1996-11-14,10.55,10.86,10.8,10.28,12.34,0.3,2.86,13.5,2.31
1996-11-15,10.49,11.12,11.05,10.45,12.12,0.25,2.31,13.27,0.9
1996-11-18,11.1,11.38,11.15,10.8,10.06,0.1,0.9,11.01,2.42
1996-11-19,11.2,11.45,11.42,10.9,9.16,0.27,2.42,10.02,5.43
1996-11-20,11.3,12.1,12.04,11.08,10.52,0.62,5.43,11.51,-4.07
1996-11-21,12.05,12.86,11.55,11.32,12.44,-0.49,-4.07,13.61,7.36
1996-11-22,11.35,12.45,12.4,10.81,12.2,0.85,7.36,13.35,5.65
1996-11-25,12.6,13.38,13.1,12.25,16.17,0.7,5.65,17.69,2.67
1996-11-26,13.2,13.58,13.45,12.8,15.24,0.35,2.67,16.68,-3.49
1996-11-27,13.4,13.45,12.98,12.75,6.34,-0.47,-3.49,6.94,-2.54
1996-11-28,12.7,12.94,12.65,12.2,5.18,-0.33,-2.54,5.67,0.08
1996-11-29,12.6,12.92,12.66,12.2,4.1,0.01,0.08,4.49,-3.0
1996-12-02,12.57,12.8,12.28,12.0,4.04,-0.38,-3.0,4.42,5.78
1996-12-03,12.1,12.99,12.99,12.07,4.57,0.71,5.78,5.0,0.15
1996-12-04,13.2,13.3,13.01,12.8,6.19,0.02,0.15,6.78,-0.61
1996-12-05,12.9,13.0,12.93,12.7,3.99,-0.08,-0.61,4.36,0.46
1996-12-06,12.93,13.26,12.99,12.7,3.84,0.06,0.46,4.2,0.85
1996-12-09,13.0,13.3,13.1,12.8,4.27,0.11,0.85,4.68,-2.67
1996-12-10,13.0,13.0,12.75,12.61,3.21,-0.35,-2.67,3.52,1.18
1996-12-11,12.7,13.1,12.9,12.55,3.29,0.15,1.18,3.6,3.49
1996-12-12,12.9,13.8,13.35,12.62,8.58,0.45,3.49,9.39,-5.24
1996-12-13,13.19,13.4,12.65,12.6,4.3,-0.7,-5.24,4.7,-10.03
1996-12-16,11.39,11.39,11.39,11.39,0.2,-1.27,-10.03,0.22,-10.01
1996-12-17,10.25,10.25,10.25,10.25,0.15,-1.14,-10.01,0.17,4.88
1996-12-18,9.23,11.12,10.75,9.23,3.91,0.5,4.88,4.27,-10.03
1996-12-19,10.6,10.69,9.69,9.69,2.26,-1.08,-10.03,2.48,-10.01
1996-12-20,8.72,9.13,8.72,8.72,1.63,-0.97,-10.01,1.79,-7.11
1996-12-23,8.02,9.0,8.1,7.98,2.6,-0.62,-7.11,2.84,-10.01
1996-12-24,8.2,8.4,7.28,7.28,2.11,-0.81,-10.01,2.3,-4.53
1996-12-25,6.6,7.2,6.95,6.55,3.25,-0.33,-4.53,3.56,4.6
1996-12-26,7.1,7.36,7.27,7.01,1.98,0.32,4.6,2.17,9.63
1996-12-27,7.6,7.98,7.97,7.45,4.67,0.7,9.63,5.11,8.41
1996-12-30,8.0,8.64,8.64,7.98,4.58,0.67,8.41,5.02,-7.19
1996-12-31,8.6,8.6,8.0,7.9,3.31,-0.62,-7.19,3.63,0.38
1997-01-02,7.9,8.2,8.03,7.8,1.92,0.03,0.38,2.1,0.37
1997-01-03,8.1,8.6,8.06,7.99,3.34,0.03,0.37,3.65,-6.82
1997-01-06,7.61,8.04,7.51,7.5,1.61,-0.55,-6.82,1.76,4.13
1997-01-07,7.3,8.0,7.82,7.2,1.59,0.31,4.13,1.74,-0.51
1997-01-08,7.72,7.97,7.78,7.6,1.14,-0.04,-0.51,1.25,1.8
1997-01-09,7.78,8.07,7.92,7.73,1.4,0.14,1.8,1.53,-0.25
1997-01-10,8.0,8.06,7.9,7.8,1.13,-0.02,-0.25,1.24,3.29
1997-01-13,8.05,8.32,8.16,8.01,1.91,0.26,3.29,2.09,-3.8
1997-01-14,8.17,8.18,7.85,7.8,1.35,-0.31,-3.8,1.48,0.38
1997-01-15,7.85,8.0,7.88,7.8,0.58,0.03,0.38,0.63,-0.89
1997-01-16,7.85,7.98,7.81,7.76,0.59,-0.07,-0.89,0.64,1.66
1997-01-17,7.71,7.95,7.94,7.71,0.9,0.13,1.66,0.99,1.39
1997-01-20,7.9,8.06,8.05,7.89,1.33,0.11,1.39,1.46,-1.37
1997-01-21,8.04,8.09,7.94,7.9,0.94,-0.11,-1.37,1.03,1.39
1997-01-22,7.9,8.18,8.05,7.85,1.78,0.11,1.39,1.94,1.12
1997-01-23,8.03,8.2,8.14,7.93,2.25,0.09,1.12,2.46,1.72
1997-01-24,8.35,8.5,8.28,8.16,2.44,0.14,1.72,2.67,1.21
1997-01-27,8.35,8.5,8.38,8.3,2.67,0.1,1.21,2.92,-0.72
1997-01-28,8.39,8.4,8.32,8.19,1.64,-0.06,-0.72,1.79,1.08
1997-01-29,8.3,8.45,8.41,8.26,1.98,0.09,1.08,2.16,0.95
1997-01-30,8.4,8.59,8.49,8.36,2.94,0.08,0.95,3.22,2.47
1997-01-31,8.35,8.8,8.7,8.35,4.59,0.21,2.47,5.02,0.92
1997-02-17,8.75,8.99,8.78,8.35,1.87,0.08,0.92,2.05,-10.02
1997-02-18,8.78,8.78,7.9,7.9,2.77,-0.88,-10.02,3.03,5.82
1997-02-19,7.98,8.42,8.36,7.95,2.1,0.46,5.82,2.3,-3.59
1997-02-20,7.52,8.2,8.06,7.52,3.56,-0.3,-3.59,3.9,2.98
1997-02-21,8.06,8.3,8.3,8.06,2.13,0.24,2.98,2.33,1.2
1997-02-24,8.3,8.6,8.4,8.21,2.74,0.1,1.2,3.0,0.0
1997-02-25,8.4,8.68,8.4,8.3,1.97,0.0,0.0,2.16,2.14
1997-02-26,8.43,8.65,8.58,8.43,1.85,0.18,2.14,2.02,0.82
1997-02-27,8.68,8.92,8.65,8.6,3.57,0.07,0.82,3.9,3.82
1997-02-28,8.6,9.1,8.98,8.45,4.45,0.33,3.82,4.87,3.01
1997-03-03,9.01,9.32,9.25,9.01,4.05,0.27,3.01,4.44,-1.3
1997-03-04,9.2,9.26,9.13,8.91,3.57,-0.12,-1.3,3.91,-3.18
1997-03-05,9.14,9.25,8.84,8.8,2.54,-0.29,-3.18,2.78,2.26
1997-03-06,8.8,9.1,9.04,8.6,2.14,0.2,2.26,2.34,1.0
