1998-08-06,8.0,8.19,7.92,7.9,0.96,-0.3,-3.65,1.2,-4.29
1998-08-07,7.9,7.9,7.58,7.55,0.78,-0.34,-4.29,0.98,-5.54
1998-08-10,7.41,7.5,7.16,7.07,0.67,-0.42,-5.54,0.85,-0.14
1998-08-11,7.15,7.32,7.15,7.1,0.31,-0.01,-0.14,0.39,-2.38
1998-08-12,7.2,7.3,6.98,6.7,0.39,-0.17,-2.38,0.49,0.29
1998-08-13,7.0,7.1,7.0,6.8,0.41,0.02,0.29,0.52,-6.57
1998-08-14,6.95,6.95,6.54,6.5,0.5,-0.46,-6.57,0.63,-10.24
1998-08-17,6.3,6.35,5.87,5.87,0.73,-0.67,-10.24,0.92,-3.75
1998-08-18,5.7,6.05,5.65,5.55,0.49,-0.22,-3.75,0.62,9.38
1998-08-19,5.78,6.2,6.18,5.75,0.63,0.53,9.38,0.8,4.21
1998-08-20,6.15,6.48,6.44,6.01,0.83,0.26,4.21,1.04,-0.62
1998-08-21,6.38,6.5,6.4,6.24,0.61,-0.04,-0.62,0.77,-0.47
1998-08-24,6.4,6.5,6.37,6.18,0.55,-0.03,-0.47,0.69,5.34
1998-08-25,6.3,6.78,6.71,6.2,0.53,0.34,5.34,0.66,-2.68
1998-08-26,6.7,6.79,6.53,6.52,0.54,-0.18,-2.68,0.67,-3.83
1998-08-27,6.45,6.45,6.28,6.27,0.4,-0.25,-3.83,0.5,-0.48
1998-08-28,6.18,6.35,6.25,6.1,0.27,-0.03,-0.48,0.34,1.28
1998-08-31,6.25,6.4,6.33,5.81,0.33,0.08,1.28,0.41,-1.74
1998-09-01,6.2,6.39,6.22,6.15,0.35,-0.11,-1.74,0.43,0.16
1998-09-02,6.19,6.38,6.23,6.12,0.22,0.01,0.16,0.28,1.93
1998-09-03,6.3,6.35,6.35,6.21,0.21,0.12,1.93,0.26,2.99
1998-09-04,6.35,6.7,6.54,6.35,0.77,0.19,2.99,0.97,5.2
1998-09-07,6.65,6.88,6.88,6.65,0.88,0.34,5.2,1.1,-2.62
1998-09-08,6.95,7.0,6.7,6.68,0.71,-0.18,-2.62,0.89,3.43
1998-09-09,6.69,6.93,6.93,6.58,0.68,0.23,3.43,0.86,3.75
1998-09-10,6.98,7.25,7.19,6.93,1.24,0.26,3.75,1.56,1.81
1998-09-11,7.18,7.4,7.32,7.02,0.93,0.13,1.81,1.17,1.09
1998-09-14,7.3,7.47,7.4,7.16,0.93,0.08,1.09,1.17,-2.57
1998-09-15,7.4,7.45,7.21,7.2,0.93,-0.19,-2.57,1.17,0.97
1998-09-16,7.21,7.3,7.28,7.06,0.74,0.07,0.97,0.94,1.37
1998-09-17,7.32,7.75,7.38,7.32,1.6,0.1,1.37,2.01,-2.85
1998-09-18,7.29,7.45,7.17,7.1,0.97,-0.21,-2.85,1.22,1.53
1998-09-21,6.95,7.3,7.28,6.9,0.49,0.11,1.53,0.61,-1.65
1998-09-22,7.26,7.3,7.16,7.12,0.27,-0.12,-1.65,0.34,3.49
1998-09-23,7.16,7.47,7.41,7.15,0.83,0.25,3.49,1.04,-3.91
1998-09-24,7.49,7.49,7.12,7.1,0.43,-0.29,-3.91,0.54,2.11
1998-09-25,7.07,7.3,7.27,7.0,0.33,0.15,2.11,0.42,0.41
1998-09-28,7.25,7.41,7.3,7.15,0.43,0.03,0.41,0.54,3.97
1998-09-29,7.3,7.69,7.59,7.3,1.23,0.29,3.97,1.55,5.8
1998-09-30,7.65,8.1,8.03,7.55,3.09,0.44,5.8,3.88,-1.62
1998-10-05,8.1,8.22,7.9,7.89,1.55,-0.13,-1.62,1.95,-1.77
1998-10-06,8.0,8.05,7.76,7.69,0.82,-0.14,-1.77,1.03,-1.93
1998-10-07,7.8,7.88,7.61,7.55,0.62,-0.15,-1.93,0.78,3.15
1998-10-08,7.64,7.86,7.85,7.5,0.6,0.24,3.15,0.75,-2.55
1998-10-09,7.93,7.98,7.65,7.6,0.49,-0.2,-2.55,0.61,7.06
1998-10-12,7.71,8.35,8.19,7.62,1.69,0.54,7.06,2.12,0.12
1998-10-13,8.3,8.44,8.2,8.05,1.6,0.01,0.12,2.02,3.66
1998-10-14,8.05,8.6,8.5,8.05,1.81,0.3,3.66,2.28,0.59
1998-10-15,8.5,8.7,8.55,8.41,1.24,0.05,0.59,1.56,0.58
1998-10-16,8.62,8.68,8.6,8.45,1.14,0.05,0.58,1.43,-2.21
1998-10-19,8.6,8.7,8.41,8.38,1.03,-0.19,-2.21,1.3,-1.78
1998-10-20,8.41,8.47,8.26,8.2,0.82,-0.15,-1.78,1.03,-0.61
1998-10-21,8.35,8.53,8.21,8.2,1.1,-0.05,-0.61,1.38,-0.24
1998-10-22,8.18,8.25,8.19,7.81,1.05,-0.02,-0.24,1.31,-3.54
1998-10-23,8.2,8.25,7.9,7.85,0.94,-0.29,-3.54,1.18,-3.42
1998-10-26,7.9,7.9,7.63,7.55,0.86,-0.27,-3.42,1.08,3.28
1998-10-27,7.6,7.95,7.88,7.58,0.59,0.25,3.28,0.74,3.55
1998-10-28,7.9,8.3,8.16,7.9,0.76,0.28,3.55,0.96,1.1
1998-10-29,8.15,8.3,8.25,8.1,0.91,0.09,1.1,1.14,-0.36
1998-10-30,8.26,8.42,8.22,8.22,0.85,-0.03,-0.36,1.07,6.81
1998-11-02,8.25,8.8,8.78,8.2,2.46,0.56,6.81,3.09,-0.57
1998-11-03,8.9,9.05,8.73,8.65,3.3,-0.05,-0.57,4.15,2.06
1998-11-04,8.63,8.98,8.91,8.63,1.69,0.18,2.06,2.12,2.02
1998-11-05,8.91,9.23,9.09,8.91,2.4,0.18,2.02,3.02,-3.63
1998-11-06,9.07,9.19,8.76,8.75,1.85,-0.33,-3.63,2.33,0.68
1998-11-09,8.72,8.91,8.82,8.7,1.01,0.06,0.68,1.27,3.06
1998-11-10,8.88,9.19,9.09,8.84,1.22,0.27,3.06,1.53,-2.09
1998-11-11,9.1,9.14,8.9,8.85,0.84,-0.19,-2.09,1.06,-2.25
1998-11-12,9.0,9.0,8.7,8.68,0.82,-0.2,-2.25,1.03,1.72
1998-11-13,8.7,8.96,8.85,8.58,0.7,0.15,1.72,0.89,3.16
1998-11-16,8.88,9.3,9.13,8.71,1.55,0.28,3.16,1.95,-1.97
1998-11-17,9.13,9.13,8.95,8.79,0.81,-0.18,-1.97,1.01,0.11
1998-11-18,8.95,9.1,8.96,8.79,0.71,0.01,0.11,0.89,-0.67
1998-11-19,9.16,9.16,8.9,8.9,0.39,-0.06,-0.67,0.49,-1.46
1998-11-20,8.9,8.98,8.77,8.75,0.4,-0.13,-1.46,0.51,0.34
1998-11-23,8.9,8.98,8.8,8.73,0.32,0.03,0.34,0.4,0.23
1998-11-24,8.8,8.93,8.82,8.79,0.38,0.02,0.23,0.48,-0.68
1998-11-25,8.85,9.03,8.76,8.75,0.46,-0.06,-0.68,0.58,-2.74
1998-11-26,8.76,8.79,8.52,8.5,0.57,-0.24,-2.74,0.72,-1.41
1998-11-27,8.5,8.67,8.4,8.36,0.51,-0.12,-1.41,0.64,-0.24
1998-11-30,8.2,8.49,8.38,8.2,0.46,-0.02,-0.24,0.57,-4.42
1998-12-01,8.36,8.48,8.01,8.0,0.56,-0.37,-4.42,0.7,-0.37
1998-12-02,8.0,8.0,7.98,7.8,0.54,-0.03,-0.37,0.68,0.88
1998-12-03,7.98,8.18,8.05,7.95,0.3,0.07,0.88,0.37,-3.35
1998-12-04,8.0,8.06,7.78,7.75,0.36,-0.27,-3.35,0.45,-2.57
1998-12-07,7.88,8.0,7.58,7.5,0.34,-0.2,-2.57,0.43,2.77
1998-12-08,7.51,7.79,7.79,7.5,0.29,0.21,2.77,0.36,-0.51
1998-12-09,7.8,7.84,7.75,7.7,0.11,-0.04,-0.51,0.14,-2.19
1998-12-10,7.75,7.82,7.58,7.55,0.24,-0.17,-2.19,0.3,1.98
1998-12-11,7.64,7.76,7.73,7.52,0.12,0.15,1.98,0.15,-1.55
1998-12-14,7.7,7.8,7.61,7.6,0.15,-0.12,-1.55,0.19,0.92
1998-12-15,7.6,7.69,7.68,7.4,0.19,0.07,0.92,0.23,-1.04
1998-12-16,7.6,7.73,7.6,7.59,0.1,-0.08,-1.04,0.12,-2.37
1998-12-17,7.5,7.6,7.42,7.4,0.16,-0.18,-2.37,0.2,-1.08
1998-12-18,7.31,7.48,7.34,7.25,0.26,-0.08,-1.08,0.33,-2.18
1998-12-21,7.29,7.29,7.18,7.15,0.18,-0.16,-2.18,0.23,6.41
1998-12-22,7.18,7.64,7.64,7.18,0.23,0.46,6.41,0.29,0.52
1998-12-23,7.63,7.7,7.68,7.5,0.21,0.04,0.52,0.27,-0.65
1998-12-24,7.7,7.7,7.63,7.46,0.12,-0.05,-0.65,0.15,0.66
1998-12-25,7.63,7.75,7.68,7.6,0.1,0.05,0.66,0.12,-0.13
1998-12-28,7.75,7.95,7.67,7.5,0.25,-0.01,-0.13,0.31,-1.69
1998-12-29,7.6,7.71,7.54,7.45,0.14,-0.13,-1.69,0.18,-1.33
1998-12-30,7.54,7.6,7.44,7.3,0.14,-0.1,-1.33,0.17,0.81
1998-12-31,7.4,7.55,7.5,7.3,0.13,0.06,0.81,0.16,-3.07
1999-01-04,7.38,7.41,7.27,7.25,0.1,-0.23,-3.07,0.13,0.0
1999-01-05,7.0,7.38,7.27,7.0,0.14,0.0,0.0,0.17,1.51
1999-01-06,7.2,7.45,7.38,7.1,0.24,0.11,1.51,0.3,-1.36
1999-01-07,7.4,7.4,7.28,7.18,0.1,-0.1,-1.36,0.13,5.36
1999-01-08,7.21,7.98,7.67,7.21,0.36,0.39,5.36,0.46,-0.26
1999-01-11,7.68,7.68,7.65,7.5,0.18,-0.02,-0.26,0.23,-3.14
1999-01-12,7.65,7.7,7.41,7.4,0.2,-0.24,-3.14,0.25,1.35
1999-01-13,7.4,7.62,7.51,7.33,0.2,0.1,1.35,0.25,-3.06
1999-01-14,7.5,7.5,7.28,7.2,0.17,-0.23,-3.06,0.21,-3.85
1999-01-15,7.2,7.3,7.0,6.99,0.42,-0.28,-3.85,0.53,4.14
1999-01-18,7.0,7.29,7.29,6.9,0.3,0.29,4.14,0.38,-1.78
1999-01-19,7.3,7.3,7.16,7.16,0.18,-0.13,-1.78,0.23,0.14
1999-01-20,7.12,7.3,7.17,7.1,0.19,0.01,0.14,0.24,0.14
1999-01-21,7.1,7.25,7.18,7.04,0.2,0.01,0.14,0.25,-0.56
1999-01-22,7.17,7.28,7.14,7.1,0.2,-0.04,-0.56,0.25,-0.84
1999-01-25,7.1,7.15,7.08,7.05,0.19,-0.06,-0.84,0.24,-0.14
1999-01-26,7.05,7.19,7.07,7.0,0.18,-0.01,-0.14,0.23,1.84
1999-01-27,7.02,7.38,7.2,7.02,0.28,0.13,1.84,0.35,0.97
1999-01-28,7.24,7.3,7.27,7.2,0.22,0.07,0.97,0.27,0.0
1999-01-29,7.15,7.35,7.27,7.05,0.28,0.0,0.0,0.36,-2.06
1999-02-01,7.35,7.35,7.12,7.1,0.21,-0.15,-2.06,0.26,-0.28
1999-02-02,7.19,7.19,7.1,7.0,0.18,-0.02,-0.28,0.23,-0.85
1999-02-03,7.1,7.1,7.04,6.95,0.22,-0.06,-0.85,0.28,-2.7
1999-02-04,6.71,7.1,6.85,6.71,0.18,-0.19,-2.7,0.23,-2.92
1999-02-05,6.87,6.98,6.65,6.6,0.21,-0.2,-2.92,0.26,-2.71
1999-02-08,6.6,6.73,6.47,6.45,0.19,-0.18,-2.71,0.24,4.33
1999-02-09,6.4,6.88,6.75,6.4,0.2,0.28,4.33,0.25,1.33
1999-03-01,6.77,7.0,6.84,6.75,0.11,0.09,1.33,0.14,0.88
1999-03-02,6.85,6.96,6.9,6.78,0.14,0.06,0.88,0.18,4.2
1999-03-03,6.9,7.28,7.19,6.9,0.3,0.29,4.2,0.38,0.28
1999-03-04,7.19,7.24,7.21,7.05,0.21,0.02,0.28,0.26,2.36
1999-03-05,7.2,7.5,7.38,7.18,0.39,0.17,2.36,0.49,1.63
1999-03-08,7.41,7.5,7.5,7.3,0.39,0.12,1.63,0.49,-1.33
1999-03-09,7.5,7.64,7.4,7.4,0.44,-0.1,-1.33,0.56,-0.81
1999-03-10,7.39,7.47,7.34,7.23,0.22,-0.06,-0.81,0.28,6.27
1999-03-11,7.32,7.85,7.8,7.32,0.94,0.46,6.27,1.19,0.13
1999-03-12,7.75,7.98,7.81,7.6,0.53,0.01,0.13,0.67,2.05
1999-03-15,7.83,8.1,7.97,7.75,0.62,0.16,2.05,0.78,-0.88
1999-03-16,8.0,8.0,7.9,7.8,0.42,-0.07,-0.88,0.52,-3.16
1999-03-17,7.9,7.91,7.65,7.65,0.3,-0.25,-3.16,0.38,-1.18
1999-03-18,7.63,7.72,7.56,7.53,0.35,-0.09,-1.18,0.44,2.51
1999-03-19,7.6,7.81,7.75,7.52,0.26,0.19,2.51,0.33,-1.94
1999-03-22,7.69,7.84,7.6,7.55,0.23,-0.15,-1.94,0.29,1.18
1999-03-23,7.56,7.7,7.69,7.5,0.22,0.09,1.18,0.28,-2.08
1999-03-24,7.63,7.7,7.53,7.45,0.32,-0.16,-2.08,0.4,-1.2
1999-03-25,7.42,7.55,7.44,7.38,0.22,-0.09,-1.2,0.28,1.34
1999-03-26,7.65,7.68,7.54,7.46,0.17,0.1,1.34,0.22,1.72
1999-03-29,7.67,7.75,7.67,7.53,0.25,0.13,1.72,0.32,-1.69
1999-03-30,7.77,7.77,7.54,7.5,0.32,-0.13,-1.69,0.4,-0.13
1999-03-31,7.5,7.6,7.53,7.45,0.28,-0.01,-0.13,0.36,3.59
1999-04-01,7.6,7.9,7.8,7.49,0.8,0.27,3.59,1.01,0.26
1999-04-02,7.85,7.89,7.82,7.7,0.47,0.02,0.26,0.59,1.66
1999-04-05,7.83,8.1,7.95,7.8,0.55,0.13,1.66,0.69,-2.26
1999-04-06,7.88,7.98,7.77,7.72,0.32,-0.18,-2.26,0.4,-0.26
1999-04-07,7.76,7.8,7.75,7.62,0.4,-0.02,-0.26,0.51,-0.9
1999-04-08,7.79,7.85,7.68,7.6,0.36,-0.07,-0.9,0.45,-2.08
1999-04-09,7.65,7.68,7.52,7.4,0.69,-0.16,-2.08,0.86,-3.32
1999-04-12,7.5,7.5,7.27,7.18,0.85,-0.25,-3.32,1.07,-1.65
1999-04-13,7.23,7.36,7.15,7.1,0.45,-0.12,-1.65,0.56,2.38
1999-04-14,7.13,7.32,7.32,7.09,0.3,0.17,2.38,0.38,-2.87
1999-04-15,7.3,7.31,7.11,7.11,0.32,-0.21,-2.87,0.4,0.42
1999-04-16,7.07,7.27,7.14,7.07,0.22,0.03,0.42,0.28,-0.42
1999-04-19,7.08,7.14,7.11,7.04,0.33,-0.03,-0.42,0.42,7.74
1999-04-20,7.5,7.69,7.66,7.35,0.98,0.55,7.74,1.23,9.92
1999-04-21,7.66,8.43,8.42,7.5,6.85,0.76,9.92,8.61,1.54
1999-04-22,8.38,8.68,8.55,7.91,4.78,0.13,1.54,6.01,-0.58
1999-04-23,8.5,8.64,8.5,8.33,2.81,-0.05,-0.58,3.54,-2.59
1999-04-26,8.5,8.75,8.28,8.25,1.85,-0.22,-2.59,2.32,-3.38
1999-04-27,8.25,8.36,8.0,8.0,1.44,-0.28,-3.38,1.81,-2.88
1999-04-28,7.99,8.25,7.77,7.6,1.01,-0.23,-2.88,1.27,4.89
1999-04-29,7.55,8.16,8.15,7.55,0.72,0.38,4.89,0.91,-0.37
1999-04-30,8.17,8.28,8.12,8.02,0.44,-0.03,-0.37,0.55,2.22
1999-05-04,8.1,8.4,8.3,8.09,0.55,0.18,2.22,0.69,-1.2
1999-05-05,8.3,8.3,8.2,8.06,0.36,-0.1,-1.2,0.45,3.41
1999-05-06,8.17,8.6,8.48,8.17,1.37,0.28,3.41,1.72,-2.71
1999-05-07,8.59,8.59,8.25,8.2,0.54,-0.23,-2.71,0.68,-6.3
1999-05-10,8.1,8.2,7.73,7.72,0.82,-0.52,-6.3,1.03,3.49
1999-05-11,7.88,8.04,8.0,7.75,0.64,0.27,3.49,0.81,0.25
1999-05-12,8.0,8.12,8.02,7.8,0.48,0.02,0.25,0.61,-2.24
1999-05-13,8.02,8.07,7.84,7.75,0.4,-0.18,-2.24,0.51,-3.44
1999-05-14,7.8,7.82,7.57,7.55,0.48,-0.27,-3.44,0.61,1.59
1999-05-17,7.45,7.85,7.69,7.39,0.35,0.12,1.59,0.44,-1.95
1999-05-18,7.78,7.88,7.54,7.5,0.14,-0.15,-1.95,0.17,5.3
1999-05-19,7.45,7.98,7.94,7.45,0.34,0.4,5.3,0.43,3.65
1999-05-20,8.0,8.29,8.23,7.96,0.93,0.29,3.65,1.17,9.96
1999-05-21,8.3,9.05,9.05,8.12,7.22,0.82,9.96,9.07,5.75
1999-05-24,9.2,9.8,9.57,9.0,10.19,0.52,5.75,12.8,-1.78
1999-05-26,9.67,9.84,9.4,9.07,3.73,-0.17,-1.78,4.69,2.55
1999-05-27,9.4,9.98,9.64,9.28,4.31,0.24,2.55,5.41,-2.9
1999-05-28,9.64,9.8,9.36,9.26,2.45,-0.28,-2.9,3.08,-0.75
1999-05-31,9.46,9.97,9.29,9.19,4.3,-0.07,-0.75,5.41,2.48
1999-06-01,9.3,9.6,9.52,9.28,2.43,0.23,2.48,3.05,-1.58
1999-06-02,9.6,9.9,9.37,9.32,2.9,-0.15,-1.58,3.64,-5.87
1999-06-03,9.3,9.35,8.82,8.8,2.28,-0.55,-5.87,2.87,7.6
1999-06-04,8.84,9.58,9.49,8.84,2.63,0.67,7.6,3.31,10.01
1999-06-07,10.09,10.44,10.44,10.01,2.33,0.95,10.01,2.93,7.57
1999-06-08,11.48,11.48,11.23,10.85,15.96,0.79,7.57,20.06,3.21
1999-06-09,11.2,11.92,11.59,10.8,6.18,0.36,3.21,7.77,-3.11
1999-06-10,11.7,11.85,11.23,11.1,3.76,-0.36,-3.11,4.72,-0.62
1999-06-11,11.2,11.5,11.16,10.9,3.11,-0.07,-0.62,3.91,1.61
1999-06-14,11.16,11.49,11.34,11.0,2.85,0.18,1.61,3.59,-7.23
1999-06-15,11.4,11.8,10.52,10.3,3.93,-0.82,-7.23,4.94,7.32
1999-06-16,10.65,11.31,11.29,10.65,3.08,0.77,7.32,3.87,1.59
1999-06-17,11.45,11.7,11.47,11.05,3.4,0.18,1.59,4.28,2.79
1999-06-18,11.55,12.52,11.79,11.3,5.39,0.32,2.79,6.78,2.37
1999-06-21,11.89,12.15,12.07,11.7,3.16,0.28,2.37,3.97,-1.08
1999-06-22,12.1,12.2,11.94,11.52,3.22,-0.13,-1.08,4.05,1.0
1999-06-23,11.94,12.3,12.06,11.65,4.47,0.12,1.0,5.62,5.39
1999-06-24,12.1,13.02,12.71,12.03,5.52,0.65,5.39,6.93,-8.5
1999-06-25,12.78,13.0,11.63,11.55,6.87,-1.08,-8.5,8.63,6.71
1999-06-28,11.6,12.5,12.41,11.6,4.96,0.78,6.71,6.23,-2.5
1999-06-29,12.55,12.65,12.1,11.8,4.38,-0.31,-2.5,5.51,-4.71
1999-06-30,12.12,12.3,11.53,11.35,3.88,-0.57,-4.71,4.88,-9.97
1999-07-01,11.52,11.52,10.38,10.38,2.1,-1.15,-9.97,2.64,5.3
1999-07-02,10.5,11.1,10.93,10.0,2.31,0.55,5.3,2.9,-4.94
1999-07-05,11.0,11.15,10.39,10.2,1.71,-0.54,-4.94,2.15,-5.77
1999-07-06,10.39,10.45,9.79,9.61,1.67,-0.6,-5.77,2.09,5.72
1999-07-07,9.83,10.4,10.35,9.8,1.37,0.56,5.72,1.72,-0.77
1999-07-08,10.35,10.5,10.27,10.0,1.19,-0.08,-0.77,1.5,-1.66
1999-07-09,10.27,10.3,10.1,9.9,1.49,-0.17,-1.66,1.87,-4.85
1999-07-12,10.0,10.0,9.61,9.55,1.74,-0.49,-4.85,2.18,1.46
1999-07-13,9.5,9.95,9.75,9.45,0.91,0.14,1.46,1.15,0.51
1999-07-14,9.9,9.9,9.8,9.55,0.88,0.05,0.51,1.1,-2.14
1999-07-15,9.85,9.9,9.59,9.5,0.76,-0.21,-2.14,0.96,1.67
1999-07-16,9.6,9.97,9.75,9.59,1.08,0.16,1.67,1.35,-4.82
1999-07-19,9.64,9.7,9.28,9.25,0.58,-0.47,-4.82,0.73,7.33
1999-07-20,9.25,9.99,9.96,9.18,1.08,0.68,7.33,1.36,2.51
1999-07-21,9.95,10.4,10.21,9.81,1.61,0.25,2.51,2.03,-6.46
1999-07-22,10.2,10.26,9.56,9.56,1.11,-0.66,-6.46,1.39,3.45
1999-07-23,9.92,10.1,9.89,9.61,0.44,0.33,3.45,0.55,8.8
1999-07-26,10.0,10.88,10.76,9.81,2.56,0.87,8.8,3.22,-3.72
1999-07-27,10.8,10.88,10.36,10.28,1.3,-0.4,-3.72,1.64,-0.39
1999-07-28,10.28,10.59,10.32,10.2,0.84,-0.04,-0.39,1.05,-1.65
1999-07-29,10.3,10.47,10.15,10.08,0.87,-0.17,-1.65,1.09,0.1
1999-07-30,10.15,10.35,10.16,9.99,0.74,0.01,0.1,0.93,1.38
1999-08-02,10.08,10.55,10.3,10.08,0.92,0.14,1.38,1.15,3.5
1999-08-04,10.6,10.8,10.66,10.36,0.93,0.36,3.5,1.17,4.41
1999-08-05,10.95,11.5,11.13,10.94,4.06,0.47,4.41,5.1,-0.54
1999-08-06,11.13,11.25,11.07,10.7,1.95,-0.06,-0.54,2.45,0.54
1999-08-09,11.06,11.4,11.13,10.9,1.43,0.06,0.54,1.8,-4.76
1999-08-10,11.08,11.1,10.6,10.56,0.92,-0.53,-4.76,1.15,-2.74
1999-08-11,10.42,10.7,10.31,10.3,0.75,-0.29,-2.74,0.94,-0.97
1999-08-12,10.35,10.58,10.21,10.15,0.46,-0.1,-0.97,0.57,-0.78
1999-08-13,10.3,10.4,10.13,10.05,0.42,-0.08,-0.78,0.53,-3.36
1999-08-16,10.01,10.02,9.79,9.7,0.58,-0.34,-3.36,0.73,0.61
1999-08-17,9.8,10.06,9.85,9.8,0.49,0.06,0.61,0.62,-0.51
1999-08-18,9.8,10.0,9.8,9.63,0.42,-0.05,-0.51,0.52,6.02
1999-08-19,9.99,10.4,10.39,9.99,1.54,0.59,6.02,1.94,-1.64
1999-08-20,10.45,10.57,10.22,10.2,0.79,-0.17,-1.64,0.99,-0.59
1999-08-23,10.2,10.22,10.16,9.95,1.07,-0.06,-0.59,1.34,0.3
1999-08-24,10.19,10.4,10.19,10.05,0.87,0.03,0.3,1.1,-3.04
1999-08-25,10.19,10.22,9.88,9.88,0.96,-0.31,-3.04,1.21,0.91
1999-08-26,9.88,10.1,9.97,9.81,0.71,0.09,0.91,0.89,0.1
1999-08-27,10.0,10.02,9.98,9.86,0.67,0.01,0.1,0.85,-2.0
1999-08-30,9.98,10.0,9.78,9.63,0.77,-0.2,-2.0,0.96,0.51
1999-08-31,9.9,10.15,9.83,9.75,0.65,0.05,0.51,0.82,-1.73
1999-09-01,9.86,9.97,9.66,9.59,0.53,-0.17,-1.73,0.66,1.45
1999-09-02,9.66,9.86,9.8,9.48,0.47,0.14,1.45,0.59,-2.96
1999-09-03,9.75,9.76,9.51,9.5,0.33,-0.29,-2.96,0.41,-1.16
1999-09-06,9.46,9.46,9.4,9.25,0.32,-0.11,-1.16,0.4,0.11
1999-09-07,9.4,9.6,9.41,9.3,0.36,0.01,0.11,0.46,3.61
1999-09-08,9.4,9.77,9.75,9.4,0.29,0.34,3.61,0.37,5.85
1999-09-09,9.85,10.5,10.32,9.8,1.43,0.57,5.85,1.79,0.87
1999-09-10,10.42,10.6,10.41,10.25,1.71,0.09,0.87,2.15,1.06
1999-09-13,10.43,10.72,10.52,10.41,1.19,0.11,1.06,1.5,-0.19
1999-09-14,10.5,10.75,10.5,10.48,1.17,-0.02,-0.19,1.47,-2.19
1999-09-15,10.4,10.5,10.27,10.02,0.84,-0.23,-2.19,1.06,-1.85
1999-09-16,10.27,10.27,10.08,10.07,0.44,-0.19,-1.85,0.56,1.29
1999-09-17,10.09,10.38,10.21,10.06,0.42,0.13,1.29,0.52,-1.57
1999-09-20,10.23,10.24,10.05,10.0,0.36,-0.16,-1.57,0.46,-1.0
1999-09-21,10.0,10.15,9.95,9.9,0.34,-0.1,-1.0,0.43,-0.3
1999-09-22,10.02,10.07,9.92,9.9,0.27,-0.03,-0.3,0.33,-1.21
1999-09-23,9.98,10.0,9.8,9.8,0.27,-0.12,-1.21,0.34,2.14
1999-09-24,9.98,10.2,10.01,9.91,0.2,0.21,2.14,0.26,-2.1
1999-09-27,10.06,10.06,9.8,9.79,0.16,-0.21,-2.1,0.2,1.84
1999-09-28,9.75,10.3,9.98,9.7,0.31,0.18,1.84,0.39,-2.0
1999-09-29,9.9,10.13,9.78,9.75,0.25,-0.2,-2.0,0.31,0.0
1999-09-30,9.8,9.9,9.78,9.7,0.22,0.0,0.0,0.28,-0.82
1999-10-08,9.8,10.2,9.7,9.68,0.16,-0.08,-0.82,0.21,-1.96
1999-10-11,9.65,9.68,9.51,9.5,0.2,-0.19,-1.96,0.25,1.16
1999-10-12,9.55,9.62,9.62,9.5,0.15,0.11,1.16,0.19,-2.49
1999-10-13,9.69,9.69,9.38,9.36,0.27,-0.24,-2.49,0.34,0.11
1999-10-14,9.38,9.67,9.39,9.35,0.25,0.01,0.11,0.32,2.77
1999-10-15,9.45,9.65,9.65,9.45,0.31,0.26,2.77,0.39,-3.11
1999-10-18,9.75,9.75,9.35,9.31,0.34,-0.3,-3.11,0.42,-3.21
1999-10-19,9.06,9.32,9.05,9.0,0.19,-0.3,-3.21,0.23,0.66
1999-10-20,9.05,9.23,9.11,9.0,0.21,0.06,0.66,0.27,-2.85
1999-10-21,9.15,9.15,8.85,8.8,0.21,-0.26,-2.85,0.26,3.39
1999-10-22,8.85,9.25,9.15,8.85,0.32,0.3,3.39,0.4,-2.95
1999-10-25,9.1,9.1,8.88,8.85,0.17,-0.27,-2.95,0.22,1.8
1999-10-26,8.9,9.15,9.04,8.83,0.18,0.16,1.8,0.22,3.87
1999-10-27,9.12,9.4,9.39,9.1,0.41,0.35,3.87,0.51,-2.88
1999-10-28,9.39,9.39,9.12,9.1,0.26,-0.27,-2.88,0.33,-0.22
1999-10-29,9.12,9.19,9.1,8.9,0.29,-0.02,-0.22,0.37,-2.2
1999-11-01,8.9,9.05,8.9,8.88,0.16,-0.2,-2.2,0.21,-0.34
1999-11-02,8.88,9.0,8.87,8.85,0.13,-0.03,-0.34,0.16,0.45
1999-11-03,8.9,9.08,8.91,8.85,0.16,0.04,0.45,0.2,-0.34
1999-11-04,8.88,8.9,8.88,8.71,0.33,-0.03,-0.34,0.41,2.59
1999-11-05,9.71,9.71,9.11,8.91,1.21,0.23,2.59,1.52,-1.65
1999-11-08,9.11,9.15,8.96,8.83,0.27,-0.15,-1.65,0.34,0.45
1999-11-09,8.97,9.38,9.0,8.96,0.46,0.04,0.45,0.58,-1.67
1999-11-10,9.18,9.18,8.85,8.76,0.28,-0.15,-1.67,0.35,-1.58
1999-11-11,8.8,8.95,8.71,8.6,0.22,-0.14,-1.58,0.28,0.34
1999-11-12,8.72,8.81,8.74,8.6,0.16,0.03,0.34,0.2,-1.26
1999-11-15,8.65,8.8,8.63,8.5,0.2,-0.11,-1.26,0.26,-3.94
1999-11-16,8.63,8.86,8.29,8.02,0.26,-0.34,-3.94,0.33,2.77
1999-11-17,8.3,8.6,8.52,8.15,0.28,0.23,2.77,0.35,1.29
1999-11-18,8.5,8.77,8.63,8.25,0.57,0.11,1.29,0.71,-1.74
1999-11-19,8.58,8.7,8.48,8.46,0.22,-0.15,-1.74,0.27,-1.53
