1993-11-04,15.15,15.2,15.05,15.0,0.18,-0.1,-0.66,0.18,0.66
1993-11-05,15.05,15.2,15.15,15.05,0.14,0.1,0.66,0.14,2.97
1993-11-08,15.3,15.7,15.6,15.25,0.63,0.45,2.97,0.62,-1.28
1993-11-09,15.5,15.7,15.4,15.3,0.42,-0.2,-1.28,0.42,11.36
1993-11-10,15.5,18.0,17.15,15.5,3.73,1.75,11.36,3.66,0.29
1993-11-11,17.3,17.75,17.2,16.8,3.05,0.05,0.29,3.0,0.0
1993-11-12,17.35,17.35,17.2,16.8,1.94,0.0,0.0,1.91,0.58
1993-11-15,17.35,17.8,17.3,17.3,3.12,0.1,0.58,3.07,-3.18
1993-11-16,17.15,17.2,16.75,16.75,1.14,-0.55,-3.18,1.12,0.0
1993-11-17,16.9,17.2,16.75,16.7,0.8,0.0,0.0,0.79,1.49
1993-11-18,16.8,17.2,17.0,16.6,1.65,0.25,1.49,1.62,-0.88
1993-11-19,17.1,17.15,16.85,16.8,0.72,-0.15,-0.88,0.71,-0.89
1993-11-22,17.0,17.1,16.7,16.65,0.81,-0.15,-0.89,0.8,-2.99
1993-11-23,16.7,16.9,16.2,16.2,0.6,-0.5,-2.99,0.59,-1.54
1993-11-24,16.2,16.65,15.95,15.8,0.69,-0.25,-1.54,0.68,0.94
1993-11-25,16.0,16.2,16.1,15.8,0.56,0.15,0.94,0.55,0.31
1993-11-26,16.2,16.3,16.15,16.0,0.55,0.05,0.31,0.54,0.62
1993-11-29,16.0,16.25,16.25,15.8,0.42,0.1,0.62,0.41,0.31
1993-11-30,16.4,16.5,16.3,16.25,0.39,0.05,0.31,0.38,-1.84
1993-12-01,16.3,16.3,16.0,15.9,0.32,-0.3,-1.84,0.31,-0.62
1993-12-02,15.9,16.0,15.9,15.8,0.25,-0.1,-0.62,0.25,2.83
1993-12-03,15.85,16.4,16.35,15.8,0.7,0.45,2.83,0.69,4.59
1993-12-06,16.45,17.15,17.1,16.45,2.04,0.75,4.59,2.0,-2.92
1993-12-07,17.25,17.5,16.6,16.4,2.55,-0.5,-2.92,2.5,2.41
1993-12-08,16.6,17.1,17.0,16.45,0.88,0.4,2.41,0.87,-1.47
1993-12-09,17.15,17.2,16.75,16.7,0.54,-0.25,-1.47,0.53,2.39
1993-12-10,16.8,17.25,17.15,16.75,1.72,0.4,2.39,1.69,-3.79
1993-12-13,17.3,17.4,16.5,16.1,1.06,-0.65,-3.79,1.04,0.0
1993-12-14,16.5,17.0,16.5,16.4,0.74,0.0,0.0,0.72,1.82
1993-12-15,16.6,16.8,16.8,16.35,0.64,0.3,1.82,0.63,0.0
1993-12-16,16.95,17.2,16.8,16.8,0.85,0.0,0.0,0.83,-1.19
1993-12-17,16.65,16.8,16.6,16.6,0.42,-0.2,-1.19,0.41,-1.51
1993-12-20,16.6,16.65,16.35,15.8,1.1,-0.25,-1.51,1.08,2.45
1993-12-21,16.35,16.9,16.75,16.2,0.91,0.4,2.45,0.9,-2.09
1993-12-22,16.8,16.85,16.4,16.35,0.45,-0.35,-2.09,0.44,-1.22
1993-12-23,16.25,16.5,16.2,16.2,0.33,-0.2,-1.22,0.32,3.09
1993-12-24,16.0,16.7,16.7,15.95,0.65,0.5,3.09,0.64,0.6
1993-12-27,17.0,17.0,16.8,16.6,0.98,0.1,0.6,0.97,-2.38
1993-12-28,16.5,16.7,16.4,16.35,0.33,-0.4,-2.38,0.32,1.83
1993-12-29,16.45,16.85,16.7,16.45,0.87,0.3,1.83,0.85,5.99
1993-12-30,16.7,17.8,17.7,16.7,7.34,1.0,5.99,7.21,1.41
1993-12-31,18.0,18.5,17.95,17.8,6.59,0.25,1.41,6.47,-2.51
1994-01-03,17.95,18.0,17.5,17.45,1.75,-0.45,-2.51,1.72,0.0
1994-01-04,17.4,17.95,17.5,17.35,1.12,0.0,0.0,1.1,0.57
1994-01-05,17.5,17.65,17.6,17.3,1.0,0.1,0.57,0.99,2.84
1994-01-06,17.8,18.1,18.1,17.6,1.57,0.5,2.84,1.54,-0.83
1994-01-07,18.2,18.25,17.95,17.6,1.9,-0.15,-0.83,1.87,-1.95
1994-01-10,17.9,17.9,17.6,17.5,1.02,-0.35,-1.95,1.01,-0.28
1994-01-11,17.65,17.9,17.55,17.5,0.6,-0.05,-0.28,0.59,0.28
1994-01-12,17.5,17.8,17.6,17.5,0.53,0.05,0.28,0.52,-1.42
1994-01-13,17.6,17.65,17.35,17.3,0.44,-0.25,-1.42,0.43,-2.88
1994-01-14,17.35,17.6,16.85,16.6,1.49,-0.5,-2.88,1.47,-1.19
1994-01-17,16.85,16.9,16.65,16.55,0.56,-0.2,-1.19,0.55,0.9
1994-01-18,16.6,17.15,16.8,16.35,0.7,0.15,0.9,0.69,-1.79
1994-01-19,16.9,16.9,16.5,16.45,0.39,-0.3,-1.79,0.39,-2.12
1994-01-20,16.2,16.25,16.15,16.1,0.48,-0.35,-2.12,0.47,-0.31
1994-01-21,16.15,16.3,16.1,16.1,0.32,-0.05,-0.31,0.32,0.31
1994-01-24,16.4,16.5,16.15,16.15,0.34,0.05,0.31,0.34,-3.1
1994-01-25,16.1,16.2,15.65,15.65,0.3,-0.5,-3.1,0.3,-1.28
1994-01-26,15.6,15.65,15.45,15.4,0.42,-0.2,-1.28,0.41,0.32
1994-01-27,15.3,15.5,15.5,15.0,0.32,0.05,0.32,0.32,-4.19
1994-01-28,15.6,15.6,14.85,14.8,0.44,-0.65,-4.19,0.44,-5.72
1994-01-31,14.55,14.55,14.0,13.85,0.73,-0.85,-5.72,0.72,0.36
1994-02-01,13.9,14.7,14.05,13.8,0.66,0.05,0.36,0.65,3.56
1994-02-02,14.0,14.6,14.55,14.0,0.39,0.5,3.56,0.39,7.9
1994-02-03,14.6,15.7,15.7,14.6,1.45,1.15,7.9,1.43,2.87
1994-02-04,16.0,16.2,16.15,15.85,1.65,0.45,2.87,1.62,-8.36
1994-02-14,16.15,16.15,14.8,14.8,0.91,-1.35,-8.36,0.9,-1.35
1994-02-15,14.6,14.8,14.6,14.2,0.78,-0.2,-1.35,0.77,-0.68
1994-02-16,14.7,14.8,14.5,14.45,0.44,-0.1,-0.68,0.43,-2.41
1994-02-17,14.4,14.4,14.15,14.0,0.55,-0.35,-2.41,0.54,0.35
1994-02-18,14.1,14.25,14.2,14.0,0.31,0.05,0.35,0.31,-3.52
1994-02-21,14.0,14.1,13.7,13.7,0.48,-0.5,-3.52,0.48,3.28
1994-02-22,14.0,15.0,14.15,13.9,1.22,0.45,3.28,1.2,-0.71
1994-02-23,14.2,14.45,14.05,13.9,0.46,-0.1,-0.71,0.46,3.56
1994-02-24,14.35,14.55,14.55,14.1,0.47,0.5,3.56,0.46,-1.03
1994-02-25,14.7,14.9,14.4,14.3,0.8,-0.15,-1.03,0.79,-2.43
1994-02-28,14.5,14.5,14.05,14.0,0.36,-0.35,-2.43,0.35,0.0
1994-03-01,14.1,14.2,14.05,14.0,0.29,0.0,0.0,0.29,-1.42
1994-03-02,14.05,14.1,13.85,13.8,0.22,-0.2,-1.42,0.22,-1.44
1994-03-03,13.8,14.0,13.65,13.5,0.4,-0.2,-1.44,0.39,-1.83
1994-03-04,13.5,13.55,13.4,13.2,0.39,-0.25,-1.83,0.39,-1.87
1994-03-07,13.4,13.5,13.15,12.9,0.38,-0.25,-1.87,0.37,-0.76
1994-03-08,13.1,13.15,13.05,12.95,0.19,-0.1,-0.76,0.19,-0.38
1994-03-09,13.1,13.2,13.0,12.95,0.22,-0.05,-0.38,0.21,-3.08
1994-03-10,13.0,13.1,12.6,12.55,0.32,-0.4,-3.08,0.31,1.59
1994-03-11,12.6,13.2,12.8,12.3,0.41,0.2,1.59,0.4,6.25
1994-03-14,13.1,13.7,13.6,13.1,0.9,0.8,6.25,0.89,-3.68
1994-03-15,13.7,13.95,13.1,13.1,0.5,-0.5,-3.68,0.49,0.0
1994-03-16,13.0,13.15,13.1,12.95,0.3,0.0,0.0,0.3,0.0
1994-03-17,13.1,13.45,13.1,13.0,0.27,0.0,0.0,0.26,-1.91
1994-03-18,13.1,13.25,12.85,12.8,0.56,-0.25,-1.91,0.55,-1.95
1994-03-21,12.85,13.1,12.6,12.6,0.48,-0.25,-1.95,0.47,-0.79
1994-03-22,12.6,12.6,12.5,12.4,0.26,-0.1,-0.79,0.26,-3.2
1994-03-23,12.45,12.45,12.1,12.1,0.44,-0.4,-3.2,0.43,-1.65
1994-03-24,12.0,12.1,11.9,11.85,0.56,-0.2,-1.65,0.55,0.84
1994-03-25,11.95,12.2,12.0,11.95,0.43,0.1,0.84,0.42,-1.25
1994-03-28,12.1,12.15,11.85,11.8,0.4,-0.15,-1.25,0.39,3.38
1994-03-29,11.8,12.25,12.25,11.6,0.46,0.4,3.38,0.46,11.02
1994-03-30,12.3,13.95,13.6,12.05,7.45,1.35,11.02,7.32,-9.19
1994-04-04,12.8,13.9,12.35,12.05,7.47,-1.25,-9.19,7.34,-1.62
1994-04-05,12.3,12.5,12.15,12.1,1.26,-0.2,-1.62,1.24,1.23
1994-04-06,12.3,12.4,12.3,12.2,0.33,0.15,1.23,0.33,-0.41
1994-04-07,12.3,12.5,12.25,12.25,0.62,-0.05,-0.41,0.61,-5.71
1994-04-08,12.2,12.2,11.55,11.5,0.63,-0.7,-5.71,0.62,-6.49
1994-04-11,11.4,11.4,10.8,10.8,0.33,-0.75,-6.49,0.32,5.09
1994-04-12,10.85,13.0,11.35,10.7,2.35,0.55,5.09,2.31,-2.2
1994-04-13,11.8,11.8,11.1,11.1,0.77,-0.25,-2.2,0.76,-5.41
1994-04-14,11.0,11.0,10.5,10.5,0.72,-0.6,-5.41,0.7,1.9
1994-04-15,10.4,10.95,10.7,9.5,1.72,0.2,1.9,1.69,-7.48
1994-04-18,10.5,10.55,9.9,9.9,1.16,-0.8,-7.48,1.14,-7.07
1994-04-19,9.8,9.9,9.2,9.15,0.94,-0.7,-7.07,0.92,-8.7
1994-04-20,8.8,9.05,8.4,8.2,1.52,-0.8,-8.7,1.5,7.14
1994-04-21,8.3,9.0,9.0,8.3,1.53,0.6,7.14,1.51,-5.0
1994-04-22,9.05,9.05,8.55,8.5,1.0,-0.45,-5.0,0.99,1.17
1994-04-25,8.3,8.7,8.65,8.3,0.42,0.1,1.17,0.41,3.47
1994-04-26,8.7,9.0,8.95,8.55,0.35,0.3,3.47,0.35,5.03
1994-04-27,9.05,9.4,9.4,8.95,1.24,0.45,5.03,1.21,-1.06
1994-04-28,9.55,10.25,9.3,9.3,3.33,-0.1,-1.06,3.27,7.53
1994-04-29,9.11,10.1,10.0,9.05,2.57,0.7,7.53,2.53,10.8
1994-05-03,10.3,11.35,11.08,10.0,4.87,1.08,10.8,4.78,-5.69
1994-05-04,11.5,11.7,10.45,10.0,4.73,-0.63,-5.69,4.65,-3.06
1994-05-05,10.0,10.45,10.13,9.7,1.88,-0.32,-3.06,1.85,0.39
1994-05-06,10.3,10.4,10.17,9.7,2.12,0.04,0.39,2.08,10.52
1994-05-09,10.8,11.35,11.24,10.3,5.62,1.07,10.52,5.53,0.27
1994-05-10,11.48,11.48,11.27,10.95,2.98,0.03,0.27,2.93,-3.73
1994-05-11,11.3,11.38,10.85,10.8,2.36,-0.42,-3.73,2.32,-3.69
1994-05-12,10.7,10.9,10.45,10.4,1.54,-0.4,-3.69,1.52,6.79
1994-05-13,10.5,11.18,11.16,10.35,1.36,0.71,6.79,1.33,0.18
1994-05-16,11.3,11.34,11.18,11.0,1.61,0.02,0.18,1.58,-4.47
1994-05-17,11.15,11.18,10.68,10.66,0.59,-0.5,-4.47,0.58,-1.4
1994-05-18,10.5,10.82,10.53,10.48,0.81,-0.15,-1.4,0.79,3.7
1994-05-19,10.53,11.05,10.92,10.5,0.73,0.39,3.7,0.72,-1.1
1994-05-20,11.0,11.05,10.8,10.75,0.58,-0.12,-1.1,0.57,-2.31
1994-05-23,10.8,10.8,10.55,10.5,0.3,-0.25,-2.31,0.29,-9.29
1994-05-25,10.01,10.01,9.57,9.5,1.0,-0.98,-9.29,0.99,-2.82
1994-05-26,9.57,9.57,9.3,9.25,0.74,-0.27,-2.82,0.73,-1.94
1994-05-27,9.28,9.4,9.12,9.1,0.41,-0.18,-1.94,0.41,-5.92
1994-05-30,9.01,9.01,8.58,8.55,0.54,-0.54,-5.92,0.53,0.93
1994-05-31,8.58,8.8,8.66,8.5,0.59,0.08,0.93,0.58,-3.93
1994-06-01,8.66,8.66,8.32,8.31,0.32,-0.34,-3.93,0.32,-1.92
1994-06-02,8.3,8.45,8.16,8.15,0.43,-0.16,-1.92,0.42,-0.12
1994-06-03,8.16,8.38,8.15,8.15,0.6,-0.01,-0.12,0.59,-1.96
1994-06-06,8.15,8.25,7.99,7.98,0.3,-0.16,-1.96,0.29,0.75
1994-06-07,7.99,8.15,8.05,7.99,0.25,0.06,0.75,0.25,0.99
1994-06-08,8.12,8.24,8.13,7.8,0.57,0.08,0.99,0.56,-0.98
1994-06-09,8.13,8.22,8.05,8.05,0.3,-0.08,-0.98,0.3,-0.25
1994-06-10,8.1,8.1,8.03,8.0,0.26,-0.02,-0.25,0.25,-3.49
1994-06-13,7.85,7.96,7.75,7.75,0.23,-0.28,-3.49,0.23,-1.55
1994-06-14,7.75,7.85,7.63,7.58,0.25,-0.12,-1.55,0.25,0.66
1994-06-15,7.63,7.75,7.68,7.6,0.19,0.05,0.66,0.19,4.82
1994-06-16,7.68,8.05,8.05,7.65,0.45,0.37,4.82,0.44,3.85
1994-06-17,8.05,8.45,8.36,7.8,0.81,0.31,3.85,0.79,-4.19
1994-06-22,6.72,6.99,5.87,5.7,0.38,0.15,2.62,0.38,-1.19
1994-06-23,5.87,5.92,5.8,5.7,0.27,-0.07,-1.19,0.26,-2.59
1994-06-24,5.69,5.75,5.65,5.65,0.28,-0.15,-2.59,0.21,-4.78
1994-06-27,5.55,5.55,5.38,5.38,0.37,-0.27,-4.78,0.27,-2.6
1994-06-28,5.35,5.35,5.24,5.22,0.22,-0.14,-2.6,0.16,-1.34
1994-06-29,5.3,5.3,5.17,5.15,0.24,-0.07,-1.34,0.18,1.74
1994-06-30,5.17,5.33,5.26,5.11,0.32,0.09,1.74,0.23,-2.47
1994-07-01,5.35,5.35,5.13,5.13,0.21,-0.13,-2.47,0.16,-1.95
1994-07-04,5.06,5.1,5.03,5.0,0.2,-0.1,-1.95,0.15,1.39
1994-07-08,5.0,5.19,5.1,4.9,0.36,0.07,1.39,0.26,-3.92
1994-07-11,5.1,5.1,4.9,4.9,0.24,-0.2,-3.92,0.17,-0.61
1994-07-12,4.84,4.95,4.87,4.84,0.16,-0.03,-0.61,0.12,2.26
1994-07-13,4.85,5.0,4.98,4.85,0.18,0.11,2.26,0.13,-0.6
1994-07-14,5.0,5.05,4.95,4.95,0.23,-0.03,-0.6,0.17,-4.04
1994-07-15,4.95,4.95,4.75,4.7,0.24,-0.2,-4.04,0.18,-5.68
1994-07-18,4.5,4.65,4.48,4.48,0.22,-0.27,-5.68,0.16,0.45
1994-07-19,4.5,4.7,4.5,4.4,0.21,0.02,0.45,0.16,-1.11
1994-07-20,4.6,4.6,4.45,4.45,0.17,-0.05,-1.11,0.12,0.0
1994-07-21,4.45,4.47,4.45,4.38,0.26,0.0,0.0,0.19,2.47
1994-07-22,4.45,4.7,4.56,4.44,0.99,0.11,2.47,0.73,6.58
1994-07-25,4.51,4.88,4.86,4.5,1.73,0.3,6.58,1.27,4.94
1994-07-26,4.86,5.1,5.1,4.85,2.3,0.24,4.94,1.69,-5.69
1994-07-27,5.1,5.18,4.81,4.75,1.74,-0.29,-5.69,1.28,-2.29
1994-07-28,4.76,5.51,4.7,4.6,2.01,-0.11,-2.29,1.47,1.06
1994-07-29,4.65,4.8,4.75,4.6,1.01,0.05,1.06,0.74,29.47
1994-08-01,5.68,6.15,6.15,5.4,5.63,1.4,29.47,4.13,-1.95
1994-08-02,6.2,6.8,6.03,5.88,7.33,-0.12,-1.95,5.38,12.77
1994-08-03,5.91,6.9,6.8,5.91,6.26,0.77,12.77,4.6,0.74
1994-08-04,7.1,7.44,6.85,6.85,9.59,0.05,0.74,7.03,7.45
1994-08-05,6.9,7.4,7.36,6.85,5.46,0.51,7.45,4.0,-0.95
1994-08-08,7.66,7.8,7.29,7.18,7.31,-0.07,-0.95,5.36,-7.41
1994-08-09,7.29,7.29,6.75,6.7,2.94,-0.54,-7.41,2.16,14.07
1994-08-10,6.83,7.7,7.7,6.71,4.54,0.95,14.07,3.33,-3.9
1994-08-11,8.05,8.08,7.4,7.25,8.33,-0.3,-3.9,6.11,-1.62
1994-08-12,7.1,7.58,7.28,7.1,4.73,-0.12,-1.62,3.47,-2.75
1994-08-15,7.2,7.27,7.08,7.0,1.96,-0.2,-2.75,1.44,0.56
1994-08-16,7.0,7.3,7.12,7.0,1.76,0.04,0.56,1.29,1.12
1994-08-17,7.1,7.2,7.2,7.05,1.79,0.08,1.12,1.31,3.47
1994-08-18,7.38,7.6,7.45,7.25,5.9,0.25,3.47,4.33,-3.89
1994-08-19,7.45,7.54,7.16,7.1,3.89,-0.29,-3.89,2.86,-4.89
1994-08-22,7.0,7.0,6.81,6.73,2.82,-0.35,-4.89,2.07,0.88
1994-08-23,6.8,7.0,6.87,6.72,1.35,0.06,0.88,0.99,-1.02
1994-08-24,6.95,6.95,6.8,6.73,1.19,-0.07,-1.02,0.87,-2.21
1994-08-25,6.76,6.9,6.65,6.65,1.26,-0.15,-2.21,0.93,0.45
1994-08-26,6.58,6.85,6.68,6.58,1.32,0.03,0.45,0.97,-0.45
1994-08-29,6.6,6.94,6.65,6.4,1.32,-0.03,-0.45,0.97,3.01
1994-08-30,6.65,7.08,6.85,6.65,2.07,0.2,3.01,1.52,2.92
1994-08-31,6.95,7.08,7.05,6.85,2.31,0.2,2.92,1.7,2.55
1994-09-01,7.15,7.35,7.23,7.1,3.75,0.18,2.55,2.75,0.97
1994-09-02,7.25,7.3,7.3,7.05,2.42,0.07,0.97,1.77,21.23
1994-09-05,7.5,8.85,8.85,7.5,10.98,1.55,21.23,8.06,18.64
1994-09-06,9.0,10.5,10.5,9.0,18.79,1.65,18.64,13.79,9.52
1994-09-07,10.8,12.15,11.5,10.3,26.38,1.0,9.52,19.36,4.35
1994-09-12,10.68,11.1,11.0,10.68,4.31,0.4,3.77,3.16,-3.55
1994-09-13,11.2,11.4,10.61,10.55,3.81,-0.39,-3.55,2.8,-2.92
1994-09-14,10.61,10.85,10.3,10.1,1.98,-0.31,-2.92,1.46,-4.37
1994-09-15,10.11,10.2,9.85,9.78,1.93,-0.45,-4.37,1.42,1.73
1994-09-16,10.09,10.29,10.02,9.9,3.24,0.17,1.73,2.38,-1.8
1994-09-19,10.05,10.2,9.84,9.81,1.44,-0.18,-1.8,1.06,-6.3
1994-09-20,9.7,9.75,9.22,9.16,2.52,-0.62,-6.3,1.85,8.46
1994-09-21,9.35,10.1,10.0,9.35,3.31,0.78,8.46,2.43,-0.6
1994-09-22,10.2,10.25,9.94,9.7,2.12,-0.06,-0.6,1.55,-2.41
1994-09-23,9.7,9.8,9.7,9.42,1.71,-0.24,-2.41,1.25,1.55
1994-09-26,9.62,9.9,9.85,9.3,1.0,0.15,1.55,0.73,-1.02
1994-09-27,9.9,9.9,9.75,9.5,1.1,-0.1,-1.02,0.81,2.56
1994-09-28,9.8,10.3,10.0,9.5,11.91,0.25,2.56,8.74,-7.0
1994-09-29,10.2,10.4,9.3,8.7,4.06,-0.7,-7.0,2.98,-6.77
1994-09-30,9.0,9.25,8.67,8.6,4.4,-0.63,-6.77,3.23,-10.96
1994-10-05,8.3,8.4,7.72,7.5,2.64,-0.95,-10.96,1.94,-4.15
1994-10-06,7.8,8.1,7.4,7.3,2.04,-0.32,-4.15,1.5,3.38
1994-10-07,7.4,8.0,7.65,6.0,4.38,0.25,3.38,3.22,-7.06
1994-10-10,7.65,7.65,7.11,7.0,2.5,-0.54,-7.06,1.83,-0.56
1994-10-11,7.0,7.3,7.07,7.0,0.96,-0.04,-0.56,0.7,0.42
1994-10-12,7.2,7.27,7.1,7.05,0.39,0.03,0.42,0.29,-7.75
1994-10-13,7.1,7.1,6.55,6.55,0.95,-0.55,-7.75,0.7,2.75
1994-10-14,6.55,6.85,6.73,6.2,1.25,0.18,2.75,0.91,-6.39
1994-10-17,6.65,6.65,6.3,6.3,0.47,-0.43,-6.39,0.35,-0.16
1994-10-18,6.2,6.62,6.29,6.2,0.49,-0.01,-0.16,0.36,3.34
1994-10-19,6.29,6.52,6.5,6.29,0.57,0.21,3.34,0.42,4.62
1994-10-20,6.6,6.8,6.8,6.49,1.65,0.3,4.62,1.21,-1.47
1994-10-21,6.95,7.11,6.7,6.7,2.77,-0.1,-1.47,2.03,4.93
1994-10-24,6.9,7.05,7.03,6.7,1.93,0.33,4.93,1.41,-3.98
1994-10-25,7.13,7.2,6.75,6.7,1.78,-0.28,-3.98,1.3,-2.81
1994-10-26,6.65,6.75,6.56,6.4,0.95,-0.19,-2.81,0.7,1.37
1994-10-27,6.65,6.69,6.65,6.5,0.49,0.09,1.37,0.36,-1.5
1994-10-28,6.66,6.67,6.55,6.53,0.49,-0.1,-1.5,0.36,-4.58
1994-10-31,6.4,6.4,6.25,6.2,0.71,-0.3,-4.58,0.52,0.64
1994-11-01,6.2,6.36,6.29,6.15,0.36,0.04,0.64,0.26,0.0
1994-11-02,6.28,6.4,6.29,6.28,0.22,0.0,0.0,0.16,2.86
1994-11-03,6.24,6.51,6.47,6.24,0.5,0.18,2.86,0.37,-2.78
1994-11-04,6.49,6.6,6.29,6.25,0.45,-0.18,-2.78,0.33,-0.64
1994-11-07,6.29,6.3,6.25,6.1,0.2,-0.04,-0.64,0.15,2.56
1994-11-08,6.25,6.5,6.41,6.25,0.59,0.16,2.56,0.43,0.16
1994-11-09,6.4,6.45,6.42,6.25,0.41,0.01,0.16,0.3,-1.87
1994-11-10,6.45,6.55,6.3,6.3,0.57,-0.12,-1.87,0.42,1.75
1994-11-11,6.35,6.44,6.41,6.3,0.31,0.11,1.75,0.23,0.94
1994-11-14,6.6,6.65,6.47,6.42,0.42,0.06,0.94,0.31,-1.85
1994-11-15,6.45,6.45,6.35,6.35,0.22,-0.12,-1.85,0.16,1.26
1994-11-16,6.35,6.52,6.43,6.3,0.46,0.08,1.26,0.34,-2.02
1994-11-17,6.43,6.45,6.3,6.3,0.17,-0.13,-2.02,0.12,0.0
1994-11-18,6.3,6.39,6.3,6.25,0.17,0.0,0.0,0.13,-0.79
1994-11-21,6.3,6.3,6.25,6.25,0.14,-0.05,-0.79,0.1,-0.48
1994-11-22,6.27,6.31,6.22,6.2,0.17,-0.03,-0.48,0.13,-0.96
1994-11-23,6.22,6.23,6.16,6.15,0.13,-0.06,-0.96,0.09,-0.16
1994-11-24,6.16,6.25,6.15,6.06,0.12,-0.01,-0.16,0.09,1.14
1994-11-25,6.21,6.33,6.22,6.2,0.13,0.07,1.14,0.09,0.48
1994-11-28,6.2,6.32,6.25,6.18,0.1,0.03,0.48,0.08,0.48
1994-11-29,6.25,6.3,6.28,6.15,0.06,0.03,0.48,0.04,-1.27
1994-11-30,6.3,6.33,6.2,6.2,0.08,-0.08,-1.27,0.06,0.0
1994-12-01,6.25,6.31,6.2,6.16,0.09,0.0,0.0,0.07,0.32
1994-12-02,6.3,6.3,6.22,6.2,0.1,0.02,0.32,0.07,-2.09
1994-12-05,6.2,6.2,6.09,6.08,0.16,-0.13,-2.09,0.12,-1.48
1994-12-06,6.06,6.06,6.0,5.98,0.16,-0.09,-1.48,0.12,0.0
1994-12-07,6.0,6.1,6.0,5.97,0.06,0.0,0.0,0.04,-0.5
1994-12-08,6.0,6.05,5.97,5.97,0.17,-0.03,-0.5,0.13,-1.51
1994-12-09,5.9,6.0,5.88,5.85,0.14,-0.09,-1.51,0.11,-3.23
1994-12-12,5.9,5.9,5.69,5.68,0.2,-0.19,-3.23,0.15,2.11
1994-12-13,5.65,5.98,5.81,5.58,0.22,0.12,2.11,0.16,-0.52
1994-12-14,5.8,5.85,5.78,5.73,0.15,-0.03,-0.52,0.11,9.0
1994-12-15,5.75,6.35,6.3,5.73,0.81,0.52,9.0,0.6,-1.59
1994-12-16,6.3,6.42,6.2,6.0,1.21,-0.1,-1.59,0.89,-3.55
1994-12-19,6.2,6.26,5.98,5.98,0.38,-0.22,-3.55,0.28,0.67
1994-12-20,5.98,6.1,6.02,5.9,0.24,0.04,0.67,0.18,0.0
1994-12-21,6.0,6.12,6.02,5.95,0.28,0.0,0.0,0.2,-1.66
1994-12-22,6.0,6.01,5.92,5.88,0.23,-0.1,-1.66,0.17,-0.34
1994-12-23,5.9,5.95,5.9,5.8,0.15,-0.02,-0.34,0.11,-3.39
1994-12-26,5.88,5.88,5.7,5.7,0.26,-0.2,-3.39,0.19,0.88
1994-12-27,5.79,5.79,5.75,5.7,0.13,0.05,0.88,0.1,0.35
1994-12-28,5.73,5.8,5.77,5.7,0.13,0.02,0.35,0.1,0.35
1994-12-29,5.8,5.82,5.79,5.75,0.19,0.02,0.35,0.14,3.63
1994-12-30,5.77,6.3,6.0,5.77,4.11,0.21,3.63,3.02,2.83
1995-01-03,6.03,6.19,6.17,5.85,0.38,0.17,2.83,0.28,1.46
1995-01-04,6.2,6.31,6.26,6.06,0.54,0.09,1.46,0.4,-1.76
1995-01-05,6.26,6.35,6.15,6.12,0.56,-0.11,-1.76,0.41,0.49
1995-01-06,6.08,6.18,6.18,6.02,0.46,0.03,0.49,0.34,-2.59
1995-01-09,6.15,6.15,6.02,6.0,0.28,-0.16,-2.59,0.21,-3.65
1995-01-10,5.9,5.9,5.8,5.76,0.61,-0.22,-3.65,0.45,0.17
1995-01-11,5.8,5.88,5.81,5.75,0.31,0.01,0.17,0.23,-1.89
1995-01-12,5.9,5.9,5.7,5.61,0.29,-0.11,-1.89,0.21,-0.88
1995-01-13,5.7,5.72,5.65,5.58,0.26,-0.05,-0.88,0.19,-3.01
1995-01-16,5.5,5.58,5.48,5.43,0.63,-0.17,-3.01,0.46,0.36
1995-01-17,5.4,5.53,5.5,5.4,0.24,0.02,0.36,0.18,1.82
1995-01-18,5.5,5.63,5.6,5.5,0.19,0.1,1.82,0.14,-1.25
1995-01-19,5.5,5.69,5.53,5.45,0.45,-0.07,-1.25,0.33,0.36
1995-01-20,5.45,5.65,5.55,5.4,0.27,0.02,0.36,0.2,-0.54
1995-01-23,5.4,5.6,5.52,5.0,0.32,-0.03,-0.54,0.23,-0.18
1995-01-24,5.5,5.55,5.51,5.5,0.16,-0.01,-0.18,0.11,1.27
1995-01-25,5.65,5.65,5.58,5.52,0.09,0.07,1.27,0.06,-0.54
1995-01-26,5.59,5.59,5.55,5.52,0.2,-0.03,-0.54,0.15,0.36
1995-01-27,5.55,5.62,5.57,5.5,0.15,0.02,0.36,0.11,-0.36
1995-02-13,5.5,5.6,5.55,5.45,0.16,-0.02,-0.36,0.12,0.18
1995-02-14,5.6,5.61,5.56,5.52,0.09,0.01,0.18,0.07,-0.18
1995-02-15,5.62,5.62,5.55,5.52,0.04,-0.01,-0.18,0.03,-0.54
1995-02-16,5.55,5.6,5.52,5.49,0.09,-0.03,-0.54,0.07,-0.36
1995-02-17,5.41,5.6,5.5,5.41,0.08,-0.02,-0.36,0.06,0.0
1995-02-20,5.5,5.55,5.5,5.48,0.08,0.0,0.0,0.06,0.91
1995-02-21,5.48,5.56,5.55,5.48,0.05,0.05,0.91,0.04,9.01
1995-02-22,5.55,6.2,6.05,5.48,0.45,0.5,9.01,0.33,-3.47
1995-02-23,6.05,6.05,5.84,5.6,0.59,-0.21,-3.47,0.43,-5.82
1995-02-24,5.84,5.84,5.5,5.5,0.32,-0.34,-5.82,0.24,1.45
