1996-05-23,4.45,4.48,4.11,4.08,0.43,-0.29,-6.59,1.58,0.24
1996-05-24,4.12,4.22,4.12,4.05,0.31,0.01,0.24,1.16,-3.16
1996-05-27,4.13,4.13,3.99,3.96,0.3,-0.13,-3.16,1.1,0.5
1996-05-28,4.03,4.07,4.01,3.98,0.13,0.02,0.5,0.49,3.49
1996-05-29,4.05,4.19,4.15,4.05,0.15,0.14,3.49,0.57,-3.61
1996-05-30,4.05,4.15,4.0,3.95,0.23,-0.15,-3.61,0.85,2.5
1996-05-31,4.0,4.18,4.1,3.98,0.56,0.1,2.5,2.07,-0.24
1996-06-03,4.1,4.18,4.09,4.0,0.54,-0.01,-0.24,2.0,-3.18
1996-06-06,4.9,5.2,5.05,4.5,4.0,-0.3,-5.61,14.74,10.1
1996-06-07,5.0,5.95,5.56,4.81,6.39,0.51,10.1,23.53,-0.72
1996-06-10,5.7,6.3,5.52,5.38,5.7,-0.04,-0.72,21.01,-3.62
1996-06-11,5.86,5.95,5.32,5.06,3.42,-0.2,-3.62,12.59,-0.75
1996-06-12,5.35,5.43,5.28,5.11,2.14,-0.04,-0.75,7.88,7.95
1996-06-13,5.35,5.81,5.7,5.35,4.47,0.42,7.95,16.46,-4.2
1996-06-14,5.75,5.8,5.48,5.35,2.23,-0.24,-4.2,8.22,5.29
1996-06-17,5.65,6.22,5.77,5.65,5.15,0.29,5.29,18.98,1.04
1996-06-18,5.81,5.87,5.83,5.56,1.6,0.06,1.04,5.91,4.63
1996-06-19,5.91,6.18,6.1,5.75,3.42,0.27,4.63,12.6,-2.13
1996-06-20,6.19,6.29,5.97,5.9,2.84,-0.13,-2.13,10.48,0.5
1996-06-21,6.0,6.11,6.0,5.77,2.85,0.03,0.5,10.51,4.17
1996-06-24,6.28,6.49,6.25,6.15,3.23,0.25,4.17,11.89,-2.72
1996-06-25,6.0,6.2,6.08,5.95,2.12,-0.17,-2.72,7.82,4.11
1996-06-26,6.08,6.39,6.33,6.05,2.84,0.25,4.11,10.47,2.37
1996-06-27,6.28,6.82,6.48,6.28,3.7,0.15,2.37,13.64,-9.26
1996-07-01,6.4,6.4,5.88,5.85,1.73,-0.6,-9.26,6.37,3.06
1996-07-02,5.78,6.06,6.06,5.7,1.19,0.18,3.06,4.39,2.31
1996-07-03,6.11,6.21,6.2,6.01,1.52,0.14,2.31,5.6,-0.65
1996-07-08,7.3,7.6,7.49,6.88,4.76,0.25,3.45,17.52,-3.07
1996-07-09,7.49,7.5,7.26,7.05,3.03,-0.23,-3.07,11.17,2.34
1996-07-10,7.3,7.45,7.43,7.08,3.06,0.17,2.34,11.27,-5.38
1996-07-11,7.41,7.41,7.03,7.0,2.01,-0.4,-5.38,7.39,3.84
1996-07-12,6.95,7.36,7.3,6.8,1.61,0.27,3.84,5.91,-0.27
1996-07-15,7.3,7.45,7.28,7.1,2.09,-0.02,-0.27,7.71,6.04
1996-07-16,7.35,7.98,7.72,7.2,3.33,0.44,6.04,12.25,-5.44
1996-07-17,7.72,7.72,7.3,7.27,2.35,-0.42,-5.44,8.64,4.79
1996-07-18,7.23,7.7,7.65,7.2,1.75,0.35,4.79,6.43,3.92
1996-07-19,7.75,7.98,7.95,7.58,3.35,0.3,3.92,12.35,4.15
1996-07-22,8.0,8.64,8.28,8.0,2.52,0.33,4.15,9.28,-0.36
1996-07-23,8.25,8.3,8.25,7.8,2.19,-0.03,-0.36,8.07,0.61
1996-07-24,8.3,8.48,8.3,8.1,2.02,0.05,0.61,7.42,-3.61
1996-07-25,8.2,8.3,8.0,7.8,1.49,-0.3,-3.61,5.51,-2.25
1996-07-26,7.95,8.0,7.82,7.75,0.97,-0.18,-2.25,3.59,6.14
1996-07-29,8.0,8.3,8.3,7.9,1.47,0.48,6.14,5.41,-1.81
1996-07-30,8.35,8.48,8.15,8.1,1.46,-0.15,-1.81,5.37,-3.19
1996-07-31,8.07,8.2,7.89,7.8,1.03,-0.26,-3.19,3.79,1.39
1996-08-01,7.85,8.05,8.0,7.8,0.71,0.11,1.39,2.62,-2.75
1996-08-02,8.1,8.1,7.78,7.5,0.65,-0.22,-2.75,2.41,2.19
1996-08-05,7.78,7.95,7.95,7.62,0.63,0.17,2.19,2.33,3.52
1996-08-06,7.98,8.25,8.23,7.9,1.55,0.28,3.52,5.72,0.36
1996-08-07,8.3,8.3,8.26,8.1,1.33,0.03,0.36,4.91,2.3
1996-08-08,8.27,8.48,8.45,8.0,1.72,0.19,2.3,6.33,1.07
1996-08-09,8.5,8.86,8.54,8.45,2.34,0.09,1.07,8.63,-1.76
1996-08-12,8.48,8.51,8.39,8.1,1.24,-0.15,-1.76,4.58,-1.07
1996-08-13,8.37,8.4,8.3,8.25,0.72,-0.09,-1.07,2.66,-0.24
1996-08-14,8.3,8.4,8.28,8.25,0.59,-0.02,-0.24,2.18,-2.29
1996-08-15,8.2,8.25,8.09,8.07,0.61,-0.19,-2.29,2.23,-2.1
1996-08-16,7.95,8.0,7.92,7.75,0.64,-0.17,-2.1,2.36,-3.91
1996-08-21,6.0,6.5,6.33,5.8,2.2,0.08,1.28,8.09,-4.42
1996-08-22,6.33,6.4,6.05,6.0,1.35,-0.28,-4.42,4.98,-4.13
1996-08-23,6.03,6.03,5.8,5.74,0.84,-0.25,-4.13,3.09,-6.55
1996-08-26,5.7,5.75,5.42,5.41,0.79,-0.38,-6.55,2.91,8.86
1996-08-27,5.52,5.9,5.9,5.48,1.12,0.48,8.86,4.13,3.9
1996-08-28,5.75,6.25,6.13,5.61,1.62,0.23,3.9,5.98,1.63
1996-09-03,7.68,7.75,7.7,7.3,3.07,0.0,0.0,11.32,-0.65
1996-09-04,7.75,8.1,7.65,7.58,4.45,-0.05,-0.65,16.39,-4.42
1996-09-05,6.3,6.35,5.62,5.58,3.3,-0.26,-4.42,12.14,1.42
1996-09-06,5.6,5.89,5.7,5.55,1.51,0.08,1.42,5.56,-2.46
1996-09-09,5.73,5.73,5.56,5.2,1.4,-0.14,-2.46,3.98,-5.58
1996-09-10,5.46,5.55,5.25,5.23,0.93,-0.31,-5.58,2.62,5.71
1996-09-11,5.3,5.69,5.55,5.2,1.55,0.3,5.71,4.39,-5.23
1996-09-12,5.54,5.57,5.26,5.21,0.94,-0.29,-5.23,2.66,0.76
1996-09-13,5.2,5.37,5.3,5.03,0.92,0.04,0.76,2.61,-0.38
1996-09-16,5.2,5.3,5.28,5.12,0.89,-0.02,-0.38,2.52,4.17
1996-09-17,5.3,5.6,5.5,5.19,2.19,0.22,4.17,6.21,-7.27
1996-09-18,5.43,5.48,5.1,5.08,1.16,-0.4,-7.27,3.29,1.57
1996-09-19,4.98,5.2,5.18,4.95,0.85,0.08,1.57,2.41,3.47
1996-09-20,5.3,5.4,5.36,5.15,1.29,0.18,3.47,3.66,-0.19
1996-09-23,5.4,5.49,5.35,5.3,0.83,-0.01,-0.19,2.35,-0.75
1996-09-24,5.3,5.4,5.31,5.2,0.83,-0.04,-0.75,2.34,-0.75
1996-09-25,5.32,5.49,5.27,5.21,0.86,-0.04,-0.75,2.43,2.09
1996-09-26,5.27,5.38,5.38,5.2,1.22,0.11,2.09,3.46,2.6
1996-09-27,5.4,5.65,5.52,5.35,3.07,0.14,2.6,8.7,5.62
1996-10-03,5.62,5.95,5.83,5.62,4.01,0.31,5.62,11.36,1.54
1996-10-04,5.83,5.98,5.92,5.67,3.03,0.09,1.54,8.59,3.55
1996-10-07,6.0,6.15,6.13,5.86,4.46,0.21,3.55,12.63,3.59
1996-10-08,6.13,6.5,6.35,6.06,5.32,0.22,3.59,15.06,-4.25
1996-10-09,6.4,6.45,6.08,6.0,4.07,-0.27,-4.25,11.53,1.32
1996-10-10,6.08,6.19,6.16,5.96,2.59,0.08,1.32,7.33,0.65
1996-10-11,6.18,6.4,6.2,6.08,4.43,0.04,0.65,12.56,6.94
1996-10-14,6.25,6.7,6.63,6.25,7.04,0.43,6.94,19.96,0.9
1996-10-15,6.68,6.7,6.69,6.35,4.8,0.06,0.9,13.6,-3.14
1996-10-16,6.7,6.75,6.48,6.38,3.44,-0.21,-3.14,9.75,1.85
1996-10-17,6.45,6.68,6.6,6.4,3.99,0.12,1.85,11.31,-6.06
1996-10-18,6.6,6.6,6.2,6.2,4.27,-0.4,-6.06,12.09,8.71
1996-10-21,6.0,6.75,6.74,6.0,4.01,0.54,8.71,11.37,4.6
1996-10-22,6.65,7.3,7.05,6.4,7.55,0.31,4.6,21.39,-1.56
1996-10-23,7.0,7.3,6.94,6.77,4.99,-0.11,-1.56,14.14,2.59
1996-10-24,7.0,7.28,7.12,6.81,5.68,0.18,2.59,16.09,1.26
1996-10-29,8.31,8.4,7.91,7.75,6.23,-0.26,-3.18,17.67,-2.65
1996-10-30,7.91,8.07,7.7,7.51,3.74,-0.21,-2.65,10.61,7.79
1996-10-31,7.8,8.4,8.3,7.69,6.13,0.6,7.79,17.37,-4.58
1996-11-01,7.98,8.2,7.92,7.7,5.45,-0.38,-4.58,15.44,0.63
1996-11-04,7.88,8.15,7.97,7.71,2.64,0.05,0.63,7.48,2.51
1996-11-05,8.0,8.39,8.17,7.97,4.3,0.2,2.51,12.18,-6.24
1996-11-06,8.15,8.2,7.66,7.48,1.69,-0.51,-6.24,4.79,-5.22
1996-11-07,7.63,7.65,7.26,7.1,1.42,-0.4,-5.22,4.03,-2.07
1996-11-08,7.2,7.35,7.11,7.0,1.38,-0.15,-2.07,3.91,6.89
1996-11-11,7.12,7.63,7.6,7.1,2.15,0.49,6.89,6.09,5.0
1996-11-12,7.66,8.1,7.98,7.65,3.23,0.38,5.0,9.14,4.51
1996-11-13,8.1,8.5,8.34,7.98,6.63,0.36,4.51,18.78,5.04
1996-11-14,8.44,8.95,8.76,8.4,9.81,0.42,5.04,27.79,1.37
1996-11-15,8.7,9.0,8.88,8.38,6.66,0.12,1.37,18.88,1.13
1996-11-18,8.9,9.05,8.98,8.7,5.32,0.1,1.13,15.07,5.57
1996-11-19,9.1,9.75,9.48,9.05,5.81,0.5,5.57,16.46,0.21
1996-11-20,9.47,9.65,9.5,9.15,4.59,0.02,0.21,13.01,-8.32
1996-11-21,9.55,9.69,8.71,8.6,4.42,-0.79,-8.32,12.54,3.9
1996-11-22,8.7,9.1,9.05,8.0,2.93,0.34,3.9,8.31,6.3
1996-11-25,9.2,9.75,9.62,9.1,5.67,0.57,6.3,16.05,5.82
1996-11-26,9.8,10.67,10.18,9.75,9.87,0.56,5.82,27.97,-4.72
1996-11-27,10.15,10.15,9.7,9.5,4.1,-0.48,-4.72,11.62,-3.2
1996-11-28,9.5,9.6,9.39,9.1,2.51,-0.31,-3.2,7.11,-0.43
1996-11-29,9.46,9.61,9.35,9.1,2.54,-0.04,-0.43,7.19,-2.35
1996-12-02,9.2,9.45,9.13,9.0,1.88,-0.22,-2.35,5.34,8.0
1996-12-03,9.1,9.95,9.86,8.95,1.92,0.73,8.0,5.45,0.81
1996-12-04,10.0,10.2,9.94,9.75,4.82,0.08,0.81,13.66,-0.6
1996-12-05,9.95,10.0,9.88,9.72,2.41,-0.06,-0.6,6.84,6.38
1996-12-06,9.8,10.8,10.51,6.8,9.17,0.63,6.38,25.99,10.85
1996-12-09,10.8,11.65,11.65,10.8,10.44,1.14,10.85,29.58,1.8
1996-12-10,11.7,12.4,11.86,11.1,8.46,0.21,1.8,23.96,-3.46
1996-12-11,11.8,12.2,11.45,11.1,5.87,-0.41,-3.46,16.63,-4.19
1996-12-12,11.45,11.59,10.97,10.65,3.87,-0.48,-4.19,10.98,-2.46
1996-12-13,10.78,11.4,10.7,9.99,2.39,-0.27,-2.46,6.76,-10.01
1996-12-16,9.62,9.62,9.62,9.62,0.1,-1.07,-10.01,0.27,-9.98
1996-12-17,8.66,8.66,8.66,8.66,0.08,-0.96,-9.98,0.23,-1.39
1996-12-18,7.79,8.8,8.54,7.79,2.64,-0.12,-1.39,7.48,-10.05
1996-12-19,8.38,8.38,7.7,7.7,0.97,-0.86,-10.05,2.74,-10.0
1996-12-20,6.93,6.93,6.93,6.93,0.1,-0.77,-10.0,0.28,-9.96
1996-12-23,6.24,6.65,6.24,6.24,2.03,-0.69,-9.96,5.74,-9.94
1996-12-24,5.66,6.1,5.62,5.62,1.22,-0.62,-9.94,3.45,-4.63
1996-12-25,5.06,5.5,5.36,5.06,3.01,-0.26,-4.63,8.54,-0.37
1996-12-26,5.38,5.6,5.35,5.1,0.95,-0.02,-0.37,2.69,10.09
1996-12-27,5.6,5.89,5.89,5.45,3.68,0.54,10.09,10.42,10.02
1996-12-30,6.08,6.48,6.48,6.0,3.15,0.59,10.02,8.92,-7.1
1996-12-31,6.48,6.48,6.02,5.97,1.95,-0.46,-7.1,5.54,2.66
1997-01-02,5.9,6.3,6.18,5.9,1.47,0.16,2.66,4.17,9.06
1997-01-03,6.21,6.74,6.74,6.12,3.95,0.56,9.06,11.19,-10.24
1997-01-06,6.66,6.7,6.05,6.05,2.17,-0.69,-10.24,6.15,4.96
1997-01-07,5.75,6.4,6.35,5.75,1.65,0.3,4.96,4.68,-0.94
1997-01-08,6.35,6.4,6.29,6.16,1.13,-0.06,-0.94,3.2,0.79
1997-01-09,6.3,6.4,6.34,6.1,0.87,0.05,0.79,2.46,2.52
1997-01-10,6.35,6.5,6.5,6.21,1.41,0.16,2.52,4.0,5.85
1997-01-13,6.5,6.97,6.88,6.5,2.66,0.38,5.85,7.53,7.27
1997-01-14,6.75,7.5,7.38,6.4,4.84,0.5,7.27,13.71,-0.27
1997-01-15,7.15,7.5,7.36,7.1,3.16,-0.02,-0.27,8.96,-1.09
1997-01-16,7.45,7.45,7.28,7.14,1.39,-0.08,-1.09,3.93,-0.96
1997-01-17,7.2,7.31,7.21,7.1,1.16,-0.07,-0.96,3.3,0.83
1997-01-20,7.15,7.3,7.27,7.05,1.56,0.06,0.83,4.42,-1.38
1997-01-21,7.25,7.3,7.17,7.13,0.75,-0.1,-1.38,2.12,-1.39
1997-01-22,7.18,7.18,7.07,6.9,1.4,-0.1,-1.39,3.97,2.26
1997-01-23,7.07,7.25,7.23,6.85,1.87,0.16,2.26,5.29,-0.83
1997-01-24,7.25,7.26,7.17,7.0,0.92,-0.06,-0.83,2.59,-0.14
1997-01-27,7.16,7.25,7.16,7.05,1.55,-0.01,-0.14,4.4,1.82
1997-01-28,7.08,7.35,7.29,7.0,1.62,0.13,1.82,4.59,-1.78
1997-01-29,7.2,7.38,7.16,7.12,0.94,-0.13,-1.78,2.65,0.56
1997-01-30,7.2,7.35,7.2,7.08,1.84,0.04,0.56,5.22,-1.53
1997-01-31,7.25,7.33,7.09,7.07,1.2,-0.11,-1.53,3.39,7.19
1997-02-17,7.1,7.7,7.6,7.1,3.15,0.51,7.19,8.94,-10.0
1997-02-18,7.57,7.57,6.84,6.84,2.79,-0.76,-10.0,7.91,6.14
1997-02-19,6.85,7.3,7.26,6.85,1.6,0.42,6.14,4.53,-0.83
1997-02-20,6.53,7.4,7.2,6.53,2.41,-0.06,-0.83,6.83,1.11
1997-02-21,7.4,7.4,7.28,7.12,1.35,0.08,1.11,3.83,3.3
1997-02-24,7.3,7.82,7.52,7.29,3.14,0.24,3.3,8.9,-0.13
1997-02-25,7.55,7.63,7.51,7.38,2.03,-0.01,-0.13,5.76,0.53
1997-02-26,7.5,7.7,7.55,7.46,1.4,0.04,0.53,3.96,2.25
1997-02-27,7.6,8.0,7.72,7.5,3.29,0.17,2.25,9.32,2.07
1997-02-28,7.72,7.95,7.88,7.5,2.62,0.16,2.07,7.44,3.81
1997-03-03,8.01,8.29,8.18,7.88,3.35,0.3,3.81,9.48,0.12
1997-03-04,8.21,8.22,8.19,7.86,2.84,0.01,0.12,8.04,-3.3
1997-03-05,8.19,8.19,7.92,7.9,1.84,-0.27,-3.3,5.22,7.7
1997-03-06,7.89,8.58,8.53,7.79,3.58,0.61,7.7,10.13,3.75
1997-03-07,8.5,9.1,8.85,8.2,6.09,0.32,3.75,17.26,7.57
1997-03-10,9.03,9.74,9.52,9.0,4.78,0.67,7.57,13.55,0.1
1997-03-11,9.68,9.83,9.53,9.3,3.89,0.01,0.1,11.02,-1.57
1997-03-12,9.5,9.55,9.38,9.3,2.67,-0.15,-1.57,7.57,1.71
1997-03-13,9.39,9.73,9.54,9.27,2.49,0.16,1.71,7.06,3.25
1997-03-14,9.6,9.85,9.85,9.18,2.68,0.31,3.25,7.59,4.77
1997-03-17,9.86,10.78,10.32,9.83,4.5,0.47,4.77,12.75,-1.36
1997-03-18,10.38,10.4,10.18,9.93,2.21,-0.14,-1.36,6.27,0.98
1997-03-19,10.16,10.38,10.28,9.93,2.0,0.1,0.98,5.67,-5.93
1997-03-20,10.05,10.21,9.67,9.6,1.27,-0.61,-5.93,3.6,0.93
1997-03-21,9.55,9.98,9.76,9.3,1.85,0.09,0.93,5.23,1.33
1997-03-24,9.8,10.15,9.89,9.36,2.26,0.13,1.33,6.4,0.61
1997-03-25,9.9,10.2,9.95,9.58,3.34,0.06,0.61,9.46,7.14
1997-03-26,10.0,10.93,10.66,9.9,5.47,0.71,7.14,15.5,0.47
1997-03-27,10.8,11.4,10.71,10.5,4.04,0.05,0.47,11.45,1.96
1997-03-28,10.9,11.28,10.92,10.55,2.73,0.21,1.96,7.73,2.29
1997-03-31,11.2,11.6,11.17,11.05,2.64,0.25,2.29,7.47,0.18
1997-04-01,11.5,11.5,11.19,11.08,1.9,0.02,0.18,5.38,-2.59
1997-04-02,11.2,11.2,10.9,10.75,2.73,-0.29,-2.59,7.72,-4.04
1997-04-03,10.6,10.85,10.46,10.23,2.66,-0.44,-4.04,7.53,-2.96
1997-04-04,10.5,10.7,10.15,10.03,4.12,-0.31,-2.96,11.66,-1.28
1997-04-07,10.23,10.23,10.02,9.5,3.09,-0.13,-1.28,8.76,-3.19
1997-04-08,10.0,10.0,9.7,9.5,1.19,-0.32,-3.19,3.38,-0.21
1997-04-09,9.6,9.88,9.68,9.5,1.4,-0.02,-0.21,3.97,0.62
1997-04-10,9.75,10.1,9.74,9.7,1.85,0.06,0.62,5.23,7.7
1997-04-11,9.68,10.65,10.49,9.68,6.42,0.75,7.7,18.18,-0.19
1997-04-14,10.71,10.88,10.47,10.01,3.8,-0.02,-0.19,10.78,-0.29
1997-04-15,10.55,10.6,10.44,10.2,1.58,-0.03,-0.29,4.49,-2.01
1997-04-16,10.38,10.45,10.23,10.16,1.17,-0.21,-2.01,3.32,-2.25
1997-04-17,10.2,10.2,10.0,9.99,1.47,-0.23,-2.25,4.16,0.8
1997-04-18,9.99,10.08,10.08,9.75,1.3,0.08,0.8,3.68,-0.5
1997-04-21,10.05,10.25,10.03,9.98,1.48,-0.05,-0.5,4.21,-2.79
1997-04-22,10.0,10.09,9.75,9.65,1.95,-0.28,-2.79,5.52,9.64
1997-04-23,9.73,10.69,10.69,9.72,4.82,0.94,9.64,13.66,3.84
1997-04-24,10.95,11.7,11.1,10.69,9.6,0.41,3.84,27.21,-5.77
1997-04-25,10.92,10.92,10.46,10.3,4.79,-0.64,-5.77,13.56,-5.16
1997-04-28,9.41,10.9,9.92,9.41,3.09,-0.54,-5.16,8.76,3.43
1997-04-29,9.6,10.5,10.26,9.5,3.32,0.34,3.43,9.41,-2.73
1997-04-30,10.24,10.3,9.98,9.95,1.35,-0.28,-2.73,3.81,4.71
1997-05-05,10.2,10.78,10.45,10.2,2.47,0.47,4.71,7.01,0.48
1997-05-06,10.55,10.7,10.5,9.95,4.04,0.05,0.48,11.44,10.0
1997-05-07,10.61,11.55,11.55,10.2,5.4,1.05,10.0,15.29,-9.96
1997-05-08,11.75,11.77,10.4,10.4,4.95,-1.15,-9.96,14.04,3.56
1997-05-09,10.3,10.86,10.77,10.1,3.86,0.37,3.56,10.94,10.03
1997-05-12,11.22,11.85,11.85,11.0,7.58,1.08,10.03,21.48,-6.41
1997-05-13,12.05,12.08,11.09,10.67,3.5,-0.76,-6.41,9.92,-9.11
1997-05-14,11.3,11.3,10.08,9.98,2.26,-1.01,-9.11,6.39,3.67
1997-05-15,9.9,10.48,10.45,9.8,1.56,0.37,3.67,4.41,-10.14
1997-05-16,9.4,10.1,9.39,9.39,1.29,-1.06,-10.14,3.66,1.28
1997-05-19,9.0,9.6,9.51,8.6,1.33,0.12,1.28,3.76,-3.89
1997-05-20,9.8,9.8,9.14,9.0,1.9,-0.37,-3.89,5.39,-4.27
1997-05-21,9.18,9.44,8.75,8.59,1.49,-0.39,-4.27,4.21,-9.94
1997-05-22,7.88,8.2,7.88,7.88,0.85,-0.87,-9.94,2.41,-6.6
1997-05-23,7.31,8.03,7.36,7.22,1.17,-0.52,-6.6,3.31,-6.25
1997-05-26,7.31,7.65,6.9,6.62,1.36,-0.46,-6.25,3.86,5.07
1997-05-27,6.95,7.34,7.25,6.9,1.12,0.35,5.07,3.16,-0.41
1997-05-28,7.31,7.45,7.22,6.9,0.98,-0.03,-0.41,2.78,2.49
1997-05-29,7.0,7.6,7.4,7.0,1.15,0.18,2.49,3.26,9.86
1997-05-30,7.45,8.14,8.13,7.39,2.15,0.73,9.86,6.08,6.64
1997-06-02,8.2,8.89,8.67,8.2,2.02,0.54,6.64,5.73,2.65
1997-06-03,8.68,9.18,8.9,8.5,1.97,0.23,2.65,5.58,3.82
1997-06-04,8.8,9.38,9.24,8.65,1.98,0.34,3.82,5.62,9.96
1997-06-05,9.49,10.16,10.16,9.3,4.46,0.92,9.96,12.63,5.91
1997-06-06,9.14,10.8,10.76,9.14,7.77,0.6,5.91,22.01,-10.04
1997-06-10,10.3,10.7,9.68,9.68,2.63,-1.08,-10.04,7.45,-5.17
1997-06-11,9.5,9.6,9.18,8.71,2.94,-0.5,-5.17,8.34,1.53
1997-06-12,9.35,9.68,9.32,8.74,2.33,0.14,1.53,6.59,9.98
1997-06-13,8.92,10.25,10.25,8.92,4.88,0.93,9.98,13.83,2.73
1997-06-16,10.88,11.0,10.53,10.45,4.48,0.28,2.73,12.69,1.8
1997-06-17,10.48,10.96,10.72,10.3,2.51,0.19,1.8,7.1,-3.64
1997-06-18,10.95,10.95,10.33,10.25,1.34,-0.39,-3.64,3.8,-0.1
1997-06-19,10.3,10.65,10.32,10.11,1.33,-0.01,-0.1,3.78,8.53
1997-06-20,10.55,11.32,11.2,10.4,3.55,0.88,8.53,10.05,-1.79
1997-06-23,11.5,11.7,11.0,10.25,5.19,-0.2,-1.79,14.71,0.27
1997-06-24,11.0,11.2,11.03,10.72,2.26,0.03,0.27,6.41,3.08
1997-06-25,11.1,11.88,11.37,10.73,5.75,0.34,3.08,16.29,-1.67
1997-06-26,11.29,11.46,11.18,10.94,2.26,-0.19,-1.67,6.41,-2.59
1997-06-27,11.13,11.6,10.89,10.65,2.64,-0.29,-2.59,7.48,-7.9
1997-07-02,11.1,11.35,10.03,9.8,1.75,-0.86,-7.9,4.95,-9.97
1997-07-03,9.9,9.9,9.03,9.03,1.49,-1.0,-9.97,4.22,9.52
1997-07-04,8.8,9.93,9.89,8.38,2.63,0.86,9.52,7.46,-1.92
1997-07-07,10.2,10.25,9.7,9.48,2.87,-0.19,-1.92,8.13,5.98
1997-07-08,9.9,10.3,10.28,9.5,2.18,0.58,5.98,6.19,3.11
1997-07-09,10.6,10.6,10.6,10.11,2.03,0.32,3.11,5.76,-2.64
1997-07-10,10.75,10.75,10.32,10.05,1.54,-0.28,-2.64,4.36,3.2
1997-07-11,10.23,10.7,10.65,10.1,1.45,0.33,3.2,4.11,4.51
1997-07-14,10.79,11.26,11.13,10.48,3.04,0.48,4.51,8.6,-3.59
1997-07-15,11.31,11.31,10.73,10.65,2.68,-0.4,-3.59,7.59,-1.12
1997-07-16,10.61,11.09,10.61,10.55,1.79,-0.12,-1.12,5.08,0.19
1997-07-17,10.59,10.89,10.63,10.23,1.52,0.02,0.19,4.32,-1.03
1997-07-18,10.76,10.76,10.52,10.31,1.19,-0.11,-1.03,3.37,-4.37
1997-07-21,10.5,10.5,10.06,10.0,1.15,-0.46,-4.37,3.25,3.88
1997-07-22,10.0,10.55,10.45,9.85,1.06,0.39,3.88,3.0,-2.2
1997-07-23,10.4,10.7,10.22,10.15,0.9,-0.23,-2.2,2.55,-2.54
1997-07-24,10.0,10.3,9.96,9.9,0.84,-0.26,-2.54,2.38,3.82
1997-07-25,9.85,10.35,10.34,9.75,0.9,0.38,3.82,2.55,-2.32
1997-07-28,10.3,10.6,10.1,10.0,0.94,-0.24,-2.32,2.66,2.57
1997-07-29,10.0,10.49,10.36,9.77,0.67,0.26,2.57,1.9,3.76
1997-07-30,10.38,10.9,10.75,10.15,3.27,0.39,3.76,9.27,0.0
1997-07-31,10.7,10.84,10.75,10.65,1.52,0.0,0.0,4.32,4.19
1997-08-01,10.81,11.3,11.2,10.75,4.1,0.45,4.19,11.63,0.54
1997-08-04,11.25,11.4,11.26,11.1,1.87,0.06,0.54,5.31,-0.18
1997-08-05,11.36,11.65,11.24,11.0,2.13,-0.02,-0.18,6.03,-4.18
1997-08-06,11.18,11.18,10.77,10.66,0.88,-0.47,-4.18,2.49,-0.28
1997-08-07,10.65,10.99,10.74,10.2,0.71,-0.03,-0.28,2.02,-3.07
1997-08-08,10.75,11.0,10.41,10.28,1.29,-0.33,-3.07,3.64,0.19
1997-08-11,10.5,10.8,10.43,10.09,1.07,0.02,0.19,3.05,-2.97
1997-08-12,10.39,10.63,10.12,10.1,0.57,-0.31,-2.97,1.61,-2.17
1997-08-13,10.0,10.3,9.9,9.9,0.56,-0.22,-2.17,1.6,6.57
1997-08-14,10.1,10.6,10.55,10.0,0.73,0.65,6.57,2.08,-2.84
1997-08-15,10.8,10.8,10.25,10.2,0.42,-0.3,-2.84,1.18,-4.78
1997-08-18,10.07,10.4,9.76,9.65,0.97,-0.49,-4.78,2.75,-8.91
1997-08-19,9.8,10.09,8.89,8.8,1.01,-0.87,-8.91,2.85,-9.67
1997-08-20,9.0,9.08,8.03,8.03,2.29,-0.86,-9.67,6.48,3.11
1997-08-21,7.99,8.4,8.28,7.52,2.26,0.25,3.11,6.42,-0.72
1997-08-22,8.18,8.4,8.22,8.12,1.4,-0.06,-0.72,3.97,3.28
1997-08-25,8.3,8.5,8.49,7.92,1.5,0.27,3.28,4.26,4.24
1997-08-26,8.5,8.86,8.85,8.5,1.69,0.36,4.24,4.78,7.34
1997-08-27,9.0,9.72,9.5,8.88,1.81,0.65,7.34,5.13,-3.16
1997-08-28,9.6,9.7,9.2,9.15,1.31,-0.3,-3.16,3.7,-0.22
1997-08-29,9.0,9.46,9.18,8.68,1.05,-0.02,-0.22,2.97,-3.59
1997-09-01,8.55,9.0,8.85,8.55,1.46,-0.33,-3.59,4.12,0.45
1997-09-02,8.85,8.9,8.89,8.66,0.67,0.04,0.45,1.91,-0.22
1997-09-03,8.88,9.12,8.87,8.8,0.74,-0.02,-0.22,2.09,0.23
1997-09-04,9.1,9.1,8.89,8.68,0.51,0.02,0.23,1.45,-0.56
1997-09-05,8.88,8.88,8.84,8.68,0.59,-0.05,-0.56,1.68,4.52
1997-09-08,8.8,9.25,9.24,8.66,1.06,0.4,4.52,3.0,-4.33
1997-09-09,9.4,9.45,8.84,8.8,0.82,-0.4,-4.33,2.31,0.68
1997-09-10,8.8,8.98,8.9,8.75,0.45,0.06,0.68,1.28,-2.25
1997-09-11,8.91,9.1,8.7,8.58,0.76,-0.2,-2.25,2.16,-3.1
1997-09-12,8.56,8.75,8.43,8.3,0.33,-0.27,-3.1,0.94,-2.73
1997-09-15,8.34,8.45,8.2,8.1,0.43,-0.23,-2.73,1.23,1.71
1997-09-16,8.2,8.4,8.34,8.2,0.23,0.14,1.71,0.64,-2.76
1997-09-17,8.35,8.4,8.11,8.1,0.18,-0.23,-2.76,0.5,0.12
1997-09-18,8.18,8.18,8.12,8.05,0.22,0.01,0.12,0.63,1.72
