1998-04-20,22.29,22.4,22.18,22.03,0.43,-0.34,-1.51,0.54,1.44
1998-04-21,22.18,22.5,22.5,22.18,0.29,0.32,1.44,0.37,1.47
1998-04-22,22.5,22.86,22.83,22.48,0.41,0.33,1.47,0.52,0.09
1998-04-23,23.0,23.3,22.85,22.79,0.44,0.02,0.09,0.55,-1.71
1998-04-27,22.85,23.15,22.46,22.0,0.46,-0.39,-1.71,0.57,2.8
1998-04-28,22.5,23.2,23.09,22.5,0.48,0.63,2.8,0.6,0.17
1998-04-29,23.39,23.5,23.13,23.0,0.4,0.04,0.17,0.5,0.13
1998-04-30,23.3,23.4,23.16,22.97,0.52,0.03,0.13,0.66,2.25
1998-05-04,23.3,23.99,23.68,23.18,1.09,0.52,2.25,1.37,-1.48
1998-05-05,23.7,24.0,23.33,23.2,0.62,-0.35,-1.48,0.78,-1.84
1998-05-06,23.03,23.3,22.9,22.8,0.57,-0.43,-1.84,0.72,-1.53
1998-05-07,22.9,23.0,22.55,22.51,0.63,-0.35,-1.53,0.79,0.67
1998-05-08,22.5,22.91,22.7,22.36,0.45,0.15,0.67,0.57,-1.37
1998-05-11,22.69,22.7,22.39,22.3,0.63,-0.31,-1.37,0.79,0.71
1998-05-12,22.3,23.18,22.55,22.29,0.36,0.16,0.71,0.45,-0.22
1998-05-13,22.56,22.9,22.5,22.4,0.38,-0.05,-0.22,0.48,-0.67
1998-05-14,22.5,22.5,22.35,22.28,0.53,-0.15,-0.67,0.67,1.57
1998-05-15,22.4,22.89,22.7,22.4,0.38,0.35,1.57,0.48,-1.45
1998-05-18,22.7,22.8,22.37,22.3,0.33,-0.33,-1.45,0.42,-0.22
1998-05-19,22.4,22.6,22.32,22.16,0.44,-0.05,-0.22,0.55,-0.67
1998-05-20,22.32,22.35,22.17,22.1,0.34,-0.15,-0.67,0.43,-0.05
1998-05-21,22.2,22.6,22.16,21.9,0.54,-0.01,-0.05,0.68,2.26
1998-05-22,22.3,22.8,22.66,22.1,0.62,0.5,2.26,0.78,2.34
1998-05-25,23.8,24.93,23.19,23.01,1.75,0.53,2.34,2.21,-2.11
1998-05-26,23.45,23.5,22.7,22.68,0.67,-0.49,-2.11,0.85,-1.45
1998-05-27,22.7,22.94,22.37,22.34,0.47,-0.33,-1.45,0.6,-0.67
1998-05-28,22.45,22.55,22.22,22.18,0.51,-0.15,-0.67,0.64,2.61
1998-05-29,22.35,23.0,22.8,22.22,0.55,0.58,2.61,0.69,-1.8
1998-06-01,22.8,22.8,22.39,22.33,0.43,-0.41,-1.8,0.54,-0.4
1998-06-02,22.4,22.5,22.3,22.26,0.41,-0.09,-0.4,0.51,-0.45
1998-06-03,22.52,22.52,22.2,22.15,0.47,-0.1,-0.45,0.59,-0.95
1998-06-04,22.2,22.3,21.99,21.92,0.48,-0.21,-0.95,0.6,1.64
1998-06-05,22.0,22.74,22.35,21.98,0.37,0.36,1.64,0.46,-1.03
1998-06-08,22.5,22.5,22.12,22.05,0.34,-0.23,-1.03,0.43,-1.85
1998-06-09,22.12,22.2,21.71,21.5,0.37,-0.41,-1.85,0.47,-0.05
1998-06-10,21.68,22.0,21.7,21.68,0.3,-0.01,-0.05,0.38,0.05
1998-06-11,21.7,22.15,21.71,21.65,0.24,0.01,0.05,0.31,2.26
1998-06-12,22.39,22.43,22.2,22.0,0.17,0.49,2.26,0.22,-2.66
1998-06-15,22.19,22.19,21.61,21.58,0.27,-0.59,-2.66,0.34,-3.01
1998-06-16,21.5,21.51,20.96,20.75,0.35,-0.65,-3.01,0.45,-0.67
1998-06-17,21.1,21.25,20.82,20.8,0.2,-0.14,-0.67,0.25,0.96
1998-06-18,21.0,21.2,21.02,20.78,0.23,0.2,0.96,0.29,2.28
1998-06-19,21.35,21.5,21.5,21.13,0.29,0.48,2.28,0.37,-4.65
1998-06-22,21.35,21.5,20.5,20.46,0.4,-1.0,-4.65,0.51,-1.9
1998-06-23,20.58,20.58,20.11,20.01,0.48,-0.39,-1.9,0.61,0.25
1998-06-24,20.0,20.21,20.16,20.0,0.35,0.05,0.25,0.44,-0.35
1998-06-25,20.49,20.49,20.09,20.08,0.21,-0.07,-0.35,0.26,-1.0
1998-06-26,20.15,20.2,19.89,19.88,0.34,-0.2,-1.0,0.43,-4.42
1998-06-29,19.72,19.75,19.01,18.96,0.42,-0.88,-4.42,0.53,-0.84
1998-06-30,19.1,19.4,18.85,18.8,0.15,-0.16,-0.84,0.19,0.95
1998-07-01,19.5,19.5,19.03,18.7,0.33,0.18,0.95,0.41,0.42
1998-07-02,19.08,19.2,19.11,18.95,0.27,0.08,0.42,0.34,3.66
1998-07-03,19.18,20.0,19.81,19.11,0.45,0.7,3.66,0.56,-2.52
1998-07-06,19.86,19.9,19.31,19.3,0.27,-0.5,-2.52,0.34,-0.83
1998-07-07,19.23,19.3,19.15,18.99,0.2,-0.16,-0.83,0.25,0.78
1998-07-08,19.15,19.3,19.3,19.0,0.18,0.15,0.78,0.23,-0.52
1998-07-09,19.5,19.5,19.2,19.18,0.12,-0.1,-0.52,0.15,1.46
1998-07-10,19.2,19.5,19.48,19.18,0.18,0.28,1.46,0.23,-0.67
1998-07-13,19.69,19.7,19.35,19.3,0.27,-0.13,-0.67,0.34,-1.45
1998-07-14,19.4,19.5,19.07,19.03,0.37,-0.28,-1.45,0.47,2.67
1998-07-15,19.07,19.7,19.58,18.85,0.9,0.51,2.67,1.14,-9.75
1998-07-16,17.72,18.3,17.67,17.64,0.57,-1.91,-9.75,0.72,-2.6
1998-07-17,17.6,17.79,17.21,17.01,0.3,-0.46,-2.6,0.38,-6.16
1998-07-20,17.0,17.0,16.15,15.9,0.38,-1.06,-6.16,0.48,6.25
1998-07-21,16.1,17.77,17.16,16.0,0.56,1.01,6.25,0.7,-1.81
1998-07-22,16.98,17.4,16.85,16.48,0.43,-0.31,-1.81,0.55,0.71
1998-07-23,17.2,17.45,16.97,16.73,0.17,0.12,0.71,0.21,0.94
1998-07-24,17.2,17.35,17.13,16.97,0.29,0.16,0.94,0.36,-0.88
1998-07-27,17.5,17.5,16.98,16.88,0.22,-0.15,-0.88,0.27,-0.53
1998-07-28,16.59,16.96,16.89,16.59,0.16,-0.09,-0.53,0.2,-1.48
1998-07-29,16.83,16.83,16.64,16.6,0.2,-0.25,-1.48,0.25,3.06
1998-07-30,16.6,17.19,17.15,16.6,0.52,0.51,3.06,0.66,-0.99
1998-07-31,17.3,17.3,16.98,16.62,0.37,-0.17,-0.99,0.47,-1.77
1998-08-03,16.62,16.89,16.68,16.62,0.15,-0.3,-1.77,0.19,1.62
1998-08-04,16.6,17.06,16.95,16.6,0.13,0.27,1.62,0.16,-0.3
1998-08-05,16.99,17.1,16.9,16.7,0.1,-0.05,-0.3,0.13,-0.59
1998-08-06,16.8,17.05,16.8,16.8,0.12,-0.1,-0.59,0.15,-1.49
1998-08-07,16.7,16.7,16.55,16.51,0.17,-0.25,-1.49,0.21,-3.93
1998-08-10,16.35,16.35,15.9,15.82,0.2,-0.65,-3.93,0.25,5.66
1998-08-11,16.2,16.9,16.8,16.2,0.63,0.9,5.66,0.79,-0.6
1998-08-12,16.98,17.0,16.7,16.0,0.74,-0.1,-0.6,0.93,2.99
1998-08-13,16.8,17.35,17.2,16.5,0.76,0.5,2.99,0.96,-3.26
1998-08-14,17.17,17.17,16.64,16.5,0.39,-0.56,-3.26,0.5,-7.15
1998-08-17,16.8,16.8,15.45,15.35,0.55,-1.19,-7.15,0.69,-0.97
1998-08-18,15.39,15.98,15.3,15.05,0.3,-0.15,-0.97,0.38,5.56
1998-08-19,15.3,16.25,16.15,15.25,0.39,0.85,5.56,0.49,0.43
1998-08-20,16.45,16.45,16.22,15.8,0.38,0.07,0.43,0.48,7.4
1998-08-21,16.15,17.8,17.42,16.0,1.26,1.2,7.4,1.58,-2.07
1998-08-24,17.42,17.7,17.06,16.9,0.95,-0.36,-2.07,1.19,-0.47
1998-08-25,17.0,17.0,16.98,16.58,0.33,-0.08,-0.47,0.42,-1.59
1998-08-26,16.88,17.12,16.71,16.7,0.32,-0.27,-1.59,0.41,-1.92
1998-08-27,16.51,16.7,16.39,16.39,0.27,-0.32,-1.92,0.34,-1.53
1998-08-28,16.39,16.54,16.14,16.01,0.34,-0.25,-1.53,0.43,2.11
1998-08-31,15.98,16.49,16.48,15.2,0.4,0.34,2.11,0.51,-2.25
1998-09-01,16.5,16.65,16.11,15.99,0.2,-0.37,-2.25,0.26,-1.8
1998-09-02,15.95,16.25,15.82,15.8,0.17,-0.29,-1.8,0.22,1.14
1998-09-03,16.1,16.18,16.0,15.83,0.17,0.18,1.14,0.22,1.31
1998-09-04,16.1,16.3,16.21,16.1,0.15,0.21,1.31,0.19,0.43
1998-09-07,16.22,16.35,16.28,16.0,0.24,0.07,0.43,0.3,-1.29
1998-09-08,16.33,16.78,16.07,16.02,0.24,-0.21,-1.29,0.3,1.37
1998-09-09,16.21,16.3,16.29,16.05,0.22,0.22,1.37,0.28,2.95
1998-09-10,16.4,17.05,16.77,16.29,0.79,0.48,2.95,1.0,-0.48
1998-09-11,16.98,17.0,16.69,16.61,0.4,-0.08,-0.48,0.51,0.9
1998-09-14,16.75,17.0,16.84,16.54,0.59,0.15,0.9,0.74,0.95
1998-09-15,17.0,17.25,17.0,16.75,0.84,0.16,0.95,1.05,0.88
1998-09-16,16.9,17.4,17.15,16.85,0.54,0.15,0.88,0.67,-3.44
1998-09-17,17.13,17.15,16.56,16.48,0.48,-0.59,-3.44,0.6,-2.17
1998-09-18,16.44,16.53,16.2,16.16,0.42,-0.36,-2.17,0.53,1.11
1998-09-21,16.0,16.4,16.38,15.8,0.19,0.18,1.11,0.24,-0.92
1998-09-22,16.38,16.5,16.23,16.11,0.16,-0.15,-0.92,0.2,-0.31
1998-09-23,16.23,16.36,16.18,16.08,0.2,-0.05,-0.31,0.25,-1.73
1998-09-24,16.2,16.2,15.9,15.89,0.27,-0.28,-1.73,0.34,0.25
1998-09-25,15.7,15.99,15.94,15.58,0.42,0.04,0.25,0.4,-0.19
1998-09-28,15.97,16.2,15.91,15.9,0.24,-0.03,-0.19,0.23,-0.5
1998-09-29,15.89,16.15,15.83,15.8,0.24,-0.08,-0.5,0.23,0.32
1998-09-30,15.83,15.92,15.88,15.75,0.24,0.05,0.32,0.24,0.63
1998-10-05,16.05,16.38,15.98,15.83,0.17,0.1,0.63,0.16,-1.94
1998-10-06,16.0,16.0,15.67,15.65,0.2,-0.31,-1.94,0.19,-1.6
1998-10-07,15.67,15.67,15.42,15.4,0.25,-0.25,-1.6,0.24,0.52
1998-10-08,15.4,15.78,15.5,15.4,0.15,0.08,0.52,0.14,-0.39
1998-10-09,15.41,15.56,15.44,15.4,0.21,-0.06,-0.39,0.21,-0.84
1998-10-12,15.5,15.55,15.31,15.29,0.29,-0.13,-0.84,0.29,1.18
1998-10-13,15.47,15.8,15.49,15.38,0.21,0.18,1.18,0.2,-1.03
1998-10-14,15.48,15.62,15.33,15.28,0.15,-0.16,-1.03,0.15,-0.52
1998-10-15,15.3,15.36,15.25,15.15,0.32,-0.08,-0.52,0.31,1.9
1998-10-16,15.26,15.65,15.54,15.26,0.32,0.29,1.9,0.31,2.32
1998-10-19,15.55,16.15,15.9,15.55,0.45,0.36,2.32,0.44,-1.89
1998-10-20,16.0,16.1,15.6,15.58,0.29,-0.3,-1.89,0.28,-2.69
1998-10-21,15.58,15.58,15.18,15.16,0.3,-0.42,-2.69,0.29,-1.38
1998-10-22,15.1,15.13,14.97,14.79,0.36,-0.21,-1.38,0.35,1.94
1998-10-23,15.0,15.88,15.26,15.0,0.53,0.29,1.94,0.52,-1.7
1998-10-26,15.09,15.5,15.0,14.88,0.28,-0.26,-1.7,0.27,-0.87
1998-10-27,15.1,15.1,14.87,14.8,0.23,-0.13,-0.87,0.22,0.2
1998-10-28,14.83,15.01,14.9,14.83,0.23,0.03,0.2,0.22,0.54
1998-10-29,15.0,15.26,14.98,14.8,0.33,0.08,0.54,0.32,0.8
1998-10-30,15.0,15.5,15.1,15.0,0.43,0.12,0.8,0.42,0.99
1998-11-02,15.32,15.32,15.25,15.05,0.4,0.15,0.99,0.39,0.85
1998-11-03,15.3,15.48,15.38,15.2,0.28,0.13,0.85,0.27,0.52
1998-11-04,15.4,15.6,15.46,15.2,0.36,0.08,0.52,0.35,1.42
1998-11-05,15.6,15.69,15.68,15.35,0.42,0.22,1.42,0.41,3.51
1998-11-06,15.78,16.43,16.23,15.75,1.79,0.55,3.51,1.73,0.74
1998-11-09,16.45,16.45,16.35,16.1,0.83,0.12,0.74,0.8,-0.43
1998-11-10,16.4,16.58,16.28,16.16,0.85,-0.07,-0.43,0.83,-1.54
1998-11-11,16.28,16.29,16.03,15.89,0.49,-0.25,-1.54,0.47,0.12
1998-11-12,16.03,16.4,16.05,16.02,0.52,0.02,0.12,0.5,1.37
1998-11-13,16.1,16.36,16.27,16.07,0.47,0.22,1.37,0.45,4.86
1998-11-16,16.3,17.23,17.06,16.3,1.77,0.79,4.86,1.71,-0.35
1998-11-17,17.16,17.4,17.0,16.82,1.72,-0.06,-0.35,1.66,-0.76
1998-11-18,17.0,17.05,16.87,16.71,0.85,-0.13,-0.76,0.82,-1.9
1998-11-19,16.87,16.98,16.55,16.45,0.63,-0.32,-1.9,0.61,-0.24
1998-11-20,16.5,16.75,16.51,16.45,0.38,-0.04,-0.24,0.37,0.67
1998-11-23,16.7,16.88,16.62,16.45,0.25,0.11,0.67,0.24,-0.18
1998-11-24,16.67,16.8,16.59,16.58,0.21,-0.03,-0.18,0.2,-2.41
1998-11-25,16.59,16.65,16.19,16.18,0.26,-0.4,-2.41,0.25,-0.37
1998-11-26,16.15,16.25,16.13,16.1,0.33,-0.06,-0.37,0.32,-1.74
1998-11-27,16.05,16.2,15.85,15.8,0.27,-0.28,-1.74,0.26,-0.44
1998-11-30,15.83,15.88,15.78,15.62,0.26,-0.07,-0.44,0.25,-0.63
1998-12-01,15.78,15.95,15.68,15.68,0.14,-0.1,-0.63,0.14,1.47
1998-12-02,15.78,15.99,15.91,15.64,0.2,0.23,1.47,0.2,-0.25
1998-12-03,15.9,16.19,15.87,15.8,0.17,-0.04,-0.25,0.17,-1.01
1998-12-04,15.9,16.0,15.71,15.68,0.18,-0.16,-1.01,0.17,-0.64
1998-12-07,16.17,16.21,15.61,15.6,0.25,-0.1,-0.64,0.24,1.6
1998-12-08,15.7,15.9,15.86,15.7,0.21,0.25,1.6,0.2,0.32
1998-12-09,15.89,16.18,15.91,15.88,0.19,0.05,0.32,0.18,-0.94
1998-12-10,15.95,15.95,15.76,15.76,0.17,-0.15,-0.94,0.16,1.46
1998-12-11,15.75,16.0,15.99,15.59,0.18,0.23,1.46,0.17,-1.31
1998-12-14,16.0,16.08,15.78,15.78,0.15,-0.21,-1.31,0.15,-0.51
1998-12-15,15.6,15.75,15.7,15.5,0.2,-0.08,-0.51,0.19,-0.96
1998-12-16,15.7,15.72,15.55,15.52,0.21,-0.15,-0.96,0.2,-2.25
1998-12-17,15.54,15.55,15.2,15.2,0.19,-0.35,-2.25,0.19,-0.66
1998-12-18,15.2,15.35,15.1,15.08,0.22,-0.1,-0.66,0.21,-0.66
1998-12-21,15.5,15.5,15.0,14.96,0.22,-0.1,-0.66,0.21,2.67
1998-12-22,14.95,15.6,15.4,14.95,0.16,0.4,2.67,0.15,-1.3
1998-12-23,15.5,15.55,15.2,15.18,0.24,-0.2,-1.3,0.23,-0.46
1998-12-24,15.3,15.3,15.13,15.1,0.15,-0.07,-0.46,0.14,0.4
1998-12-25,15.3,15.4,15.19,15.1,0.17,0.06,0.4,0.17,-1.05
1998-12-28,15.19,15.3,15.03,15.0,0.25,-0.16,-1.05,0.24,-0.13
1998-12-29,15.0,15.12,15.01,14.98,0.24,-0.02,-0.13,0.24,0.93
1998-12-30,14.91,15.2,15.15,14.88,0.29,0.14,0.93,0.28,-0.99
1998-12-31,15.19,15.19,15.0,14.9,0.21,-0.15,-0.99,0.2,-0.13
1999-01-04,15.0,15.2,14.98,14.95,0.09,-0.02,-0.13,0.09,0.13
1999-01-05,14.98,15.16,15.0,14.58,0.2,0.02,0.13,0.2,0.0
1999-01-06,15.3,15.3,15.0,15.0,0.08,0.0,0.0,0.08,1.6
1999-01-07,15.0,15.49,15.24,14.88,0.24,0.24,1.6,0.23,1.77
1999-01-08,15.3,15.55,15.51,15.3,0.25,0.27,1.77,0.25,-0.64
1999-01-11,15.6,15.7,15.41,15.3,0.16,-0.1,-0.64,0.15,1.75
1999-01-12,15.48,15.95,15.68,15.48,0.74,0.27,1.75,0.72,0.32
1999-01-13,15.55,15.9,15.73,15.4,0.41,0.05,0.32,0.4,3.5
1999-01-14,16.0,16.6,16.28,15.85,1.6,0.55,3.5,1.55,-0.49
1999-01-15,16.35,16.76,16.2,16.15,1.3,-0.08,-0.49,1.26,6.3
1999-01-18,16.3,17.4,17.22,16.3,3.06,1.02,6.3,2.97,2.73
1999-01-19,17.2,17.79,17.69,17.1,3.72,0.47,2.73,3.6,-1.19
1999-01-20,17.71,17.78,17.48,17.36,1.97,-0.21,-1.19,1.91,3.66
1999-01-21,17.4,18.2,18.12,17.28,2.13,0.64,3.66,2.07,-1.82
1999-01-22,18.2,18.58,17.79,17.78,2.41,-0.33,-1.82,2.33,-3.43
1999-01-25,17.8,17.95,17.18,17.18,2.13,-0.61,-3.43,2.07,-0.87
1999-01-26,17.02,17.48,17.03,17.02,1.5,-0.15,-0.87,1.46,0.53
1999-01-27,17.03,17.38,17.12,16.85,1.07,0.09,0.53,1.04,0.7
1999-01-28,17.17,17.64,17.24,17.16,0.61,0.12,0.7,0.59,-1.62
1999-01-29,17.21,17.21,16.96,16.85,0.66,-0.28,-1.62,0.64,-0.83
1999-02-01,16.8,17.05,16.82,16.75,0.57,-0.14,-0.83,0.56,4.04
1999-02-02,16.86,17.65,17.5,16.81,0.73,0.68,4.04,0.71,0.57
1999-02-03,17.5,18.19,17.6,17.36,2.03,0.1,0.57,1.97,-2.73
1999-02-04,17.6,17.6,17.12,17.09,0.68,-0.48,-2.73,0.66,-0.88
1999-02-05,16.9,17.3,16.97,16.86,0.56,-0.15,-0.88,0.54,-0.88
1999-02-08,16.8,17.3,16.82,16.77,0.44,-0.15,-0.88,0.42,4.1
1999-02-09,17.0,17.56,17.51,17.0,0.97,0.69,4.1,0.94,2.8
1999-03-01,17.55,18.3,18.0,17.51,1.73,0.49,2.8,1.68,-1.22
1999-03-02,18.0,18.05,17.78,17.5,0.69,-0.22,-1.22,0.67,1.12
1999-03-03,17.8,18.1,17.98,17.61,0.64,0.2,1.12,0.62,0.67
1999-03-04,18.0,18.75,18.1,17.98,1.76,0.12,0.67,1.71,-2.21
1999-03-05,18.09,18.09,17.7,17.62,0.93,-0.4,-2.21,0.9,-1.47
1999-03-08,17.72,17.79,17.44,17.36,0.75,-0.26,-1.47,0.73,1.38
1999-03-09,17.4,18.25,17.68,17.36,0.9,0.24,1.38,0.88,3.39
1999-03-10,17.71,18.5,18.28,17.71,2.29,0.6,3.39,2.22,4.16
1999-03-11,18.38,19.55,19.04,18.38,4.95,0.76,4.16,4.8,0.05
1999-03-12,19.15,19.28,19.05,18.87,1.62,0.01,0.05,1.57,2.57
1999-03-15,19.25,20.1,19.54,19.12,2.84,0.49,2.57,2.75,1.84
1999-03-16,19.48,20.0,19.9,19.34,1.55,0.36,1.84,1.5,-3.17
1999-03-17,19.98,20.2,19.27,19.2,2.05,-0.63,-3.17,1.99,-0.73
1999-03-18,19.1,19.35,19.13,18.9,1.59,-0.14,-0.73,1.54,3.92
1999-03-19,19.02,19.89,19.88,19.02,1.23,0.75,3.92,1.19,-1.06
1999-03-22,19.88,20.01,19.67,19.59,1.16,-0.21,-1.06,1.13,-1.07
1999-03-23,19.67,19.8,19.46,19.3,0.82,-0.21,-1.07,0.8,1.13
1999-03-24,19.5,19.95,19.68,19.47,0.89,0.22,1.13,0.86,-2.9
1999-03-25,19.67,19.68,19.11,19.1,1.08,-0.57,-2.9,1.04,1.57
1999-03-26,19.1,19.6,19.41,18.9,0.68,0.3,1.57,0.66,1.49
1999-03-29,18.85,19.8,19.7,18.85,1.01,0.29,1.49,0.98,-2.28
1999-03-30,19.8,19.82,19.25,19.2,0.67,-0.45,-2.28,0.65,0.42
1999-03-31,19.05,19.6,19.33,19.05,0.38,0.08,0.42,0.37,0.21
1999-04-01,19.2,19.6,19.37,19.16,0.51,0.04,0.21,0.5,1.91
1999-04-02,19.43,19.9,19.74,19.18,0.99,0.37,1.91,0.96,4.05
1999-04-05,20.08,20.65,20.54,19.81,2.06,0.8,4.05,2.0,-1.51
1999-04-06,20.6,20.6,20.23,20.2,0.95,-0.31,-1.51,0.92,-2.03
1999-04-07,20.19,20.8,19.82,19.75,3.0,-0.41,-2.03,2.91,1.82
1999-04-08,19.88,20.5,20.18,19.88,2.5,0.36,1.82,2.43,-2.18
1999-04-09,20.18,20.5,19.74,19.65,1.58,-0.44,-2.18,1.53,-4.15
1999-04-12,19.75,19.8,18.92,18.88,1.82,-0.82,-4.15,1.76,-1.22
1999-04-13,18.8,19.13,18.69,18.5,0.99,-0.23,-1.22,0.96,1.12
1999-04-14,18.71,19.09,18.9,18.6,0.75,0.21,1.12,0.73,-2.91
1999-04-15,18.92,18.99,18.35,18.3,0.95,-0.55,-2.91,0.92,0.0
1999-04-16,18.2,18.6,18.35,18.2,0.75,0.0,0.0,0.73,-1.25
1999-04-19,18.32,18.48,18.12,18.1,0.54,-0.23,-1.25,0.52,-1.43
1999-04-20,18.1,18.22,17.86,17.57,1.44,-0.26,-1.43,1.39,-4.2
1999-04-21,17.8,17.8,17.11,17.08,1.01,-0.75,-4.2,0.98,-0.18
1999-04-22,17.0,17.5,17.08,16.52,0.89,-0.03,-0.18,0.86,1.17
1999-04-23,17.16,17.48,17.28,17.0,0.64,0.2,1.17,0.62,-6.02
1999-04-26,17.31,17.45,16.24,16.2,1.35,-1.04,-6.02,1.31,-1.54
1999-04-27,16.01,16.4,15.99,15.85,0.92,-0.25,-1.54,0.89,1.25
1999-04-28,16.0,16.99,16.19,16.0,0.73,0.2,1.25,0.7,2.29
1999-04-29,16.29,16.6,16.56,16.2,0.4,0.37,2.29,0.39,-1.45
1999-04-30,16.5,16.59,16.32,16.15,0.4,-0.24,-1.45,0.38,-0.43
1999-05-04,16.31,16.58,16.25,16.1,0.33,-0.07,-0.43,0.32,0.31
1999-05-05,16.25,16.38,16.3,16.0,0.34,0.05,0.31,0.33,1.35
1999-05-06,16.3,16.67,16.52,16.3,0.25,0.22,1.35,0.24,-1.69
1999-05-07,16.6,16.6,16.24,16.2,0.23,-0.28,-1.69,0.22,-5.97
1999-05-10,15.88,16.0,15.27,15.2,0.92,-0.97,-5.97,0.89,2.29
1999-05-11,15.0,15.7,15.62,15.0,0.37,0.35,2.29,0.36,1.22
1999-05-12,15.59,16.0,15.81,15.59,0.34,0.19,1.22,0.33,-1.96
1999-05-13,15.76,15.84,15.5,15.5,0.26,-0.31,-1.96,0.25,-2.39
1999-05-14,15.4,15.45,15.13,15.1,0.37,-0.37,-2.39,0.36,1.32
1999-05-17,15.13,15.89,15.33,15.0,0.33,0.2,1.32,0.32,0.59
1999-05-18,15.3,15.8,15.42,15.29,0.26,0.09,0.59,0.25,6.68
1999-05-19,15.58,16.6,16.45,15.48,1.06,1.03,6.68,1.03,3.65
1999-05-20,16.5,17.3,17.05,16.5,1.91,0.6,3.65,1.85,0.12
1999-05-21,17.3,17.3,17.07,16.75,1.26,0.02,0.12,1.22,3.75
1999-05-24,17.3,17.78,17.71,16.9,1.81,0.64,3.75,1.75,-4.01
1999-05-25,17.94,17.96,17.0,16.9,1.76,-0.71,-4.01,1.7,8.53
1999-05-26,16.83,18.7,18.45,16.6,5.32,1.45,8.53,5.16,2.49
1999-05-27,18.85,19.7,18.91,18.5,4.8,0.46,2.49,4.65,-0.53
1999-05-28,19.0,19.15,18.81,18.2,3.18,-0.1,-0.53,3.08,-0.58
1999-05-31,19.8,20.05,18.7,18.35,5.68,-0.11,-0.58,5.51,-1.18
1999-06-01,18.6,18.7,18.48,17.95,1.5,-0.22,-1.18,1.45,-1.95
1999-06-02,18.48,19.19,18.12,18.08,2.0,-0.36,-1.95,1.94,-2.87
1999-06-03,17.9,17.98,17.6,17.48,1.39,-0.52,-2.87,1.35,4.32
1999-06-04,17.5,18.6,18.36,17.42,1.34,0.76,4.32,1.3,0.76
1999-06-07,18.5,18.6,18.5,18.01,1.48,0.14,0.76,1.44,-0.49
1999-06-08,18.8,18.92,18.41,18.1,1.39,-0.09,-0.49,1.35,-0.81
1999-06-09,18.4,18.5,18.26,17.83,1.59,-0.15,-0.81,1.54,2.96
1999-06-10,18.7,19.18,18.8,18.33,3.28,0.54,2.96,3.18,1.17
1999-06-11,18.65,19.2,19.02,18.51,1.92,0.22,1.17,1.86,1.89
1999-06-14,19.15,19.49,19.38,19.05,2.38,0.36,1.89,2.31,-2.73
1999-06-15,21.32,21.32,18.85,18.6,4.5,-0.53,-2.73,4.36,3.98
1999-06-16,18.98,19.7,19.6,18.8,2.95,0.75,3.98,2.86,7.14
1999-06-17,20.01,21.0,21.0,20.0,7.75,1.4,7.14,7.51,-0.62
1999-06-18,21.5,21.6,20.87,20.65,5.4,-0.13,-0.62,5.23,4.12
1999-06-21,21.08,22.0,21.73,20.95,3.9,0.86,4.12,3.78,-1.2
1999-06-22,21.8,21.97,21.47,20.89,2.97,-0.26,-1.2,2.88,0.98
1999-06-23,21.53,22.0,21.68,21.3,3.5,0.21,0.98,3.39,8.3
1999-06-24,21.75,23.58,23.48,21.68,6.07,1.8,8.3,5.89,2.51
1999-06-25,23.98,25.83,24.07,23.9,12.79,0.59,2.51,12.4,10.01
1999-06-28,24.88,26.48,26.48,24.8,7.43,2.41,10.01,7.2,8.76
1999-06-29,26.98,28.9,28.8,26.98,9.15,2.32,8.76,8.87,-10.0
1999-07-01,25.92,26.0,25.92,25.92,0.85,-2.88,-10.0,0.82,-3.86
1999-07-02,26.1,26.8,24.92,23.6,5.97,-1.0,-3.86,5.78,-1.89
1999-07-05,24.92,25.85,24.45,23.9,3.53,-0.47,-1.89,3.42,-9.12
1999-07-06,24.0,24.8,22.22,22.08,3.24,-2.23,-9.12,3.14,7.29
1999-07-07,22.18,23.99,23.84,21.9,2.89,1.62,7.29,2.8,-0.08
1999-07-08,24.0,24.38,23.82,23.5,2.1,-0.02,-0.08,2.03,0.71
1999-07-09,23.8,24.7,23.99,23.5,1.69,0.17,0.71,1.64,-2.5
1999-07-12,24.0,24.38,23.39,23.01,1.19,-0.6,-2.5,1.15,-4.87
1999-07-13,23.18,23.3,22.25,21.9,1.6,-1.14,-4.87,1.55,4.94
1999-07-14,22.2,23.5,23.35,22.2,1.35,1.1,4.94,1.31,-2.66
1999-07-15,23.48,23.48,22.73,22.68,1.17,-0.62,-2.66,1.13,-6.03
1999-07-16,22.73,22.73,21.36,21.0,2.81,-1.37,-6.03,2.73,-6.69
1999-07-19,20.8,20.8,19.93,19.9,1.71,-1.43,-6.69,1.66,9.98
1999-07-20,19.93,21.92,21.92,19.8,2.57,1.99,9.98,2.49,4.47
1999-07-21,22.3,23.4,22.9,22.2,3.97,0.98,4.47,3.85,-6.67
1999-07-22,22.9,22.9,21.4,21.35,1.81,-1.53,-6.67,1.76,2.29
1999-07-23,21.4,22.37,21.89,21.4,0.88,0.49,2.29,0.85,0.46
1999-07-26,22.1,22.3,21.99,21.8,0.58,0.1,0.46,0.56,0.23
1999-07-27,21.98,22.2,22.04,21.8,0.59,0.05,0.23,0.57,-0.27
1999-07-28,22.0,22.38,21.98,21.79,0.54,-0.06,-0.27,0.53,2.27
