1996-01-17,3.82,3.84,3.76,3.74,0.16,-0.08,-2.08,0.38,-3.72
1996-01-18,3.71,3.74,3.62,3.62,0.19,-0.14,-3.72,0.45,0.28
1996-01-19,3.58,3.67,3.63,3.58,0.08,0.01,0.28,0.19,-1.65
1996-01-22,3.61,3.61,3.57,3.51,0.07,-0.06,-1.65,0.18,0.84
1996-01-23,3.6,3.63,3.6,3.6,0.07,0.03,0.84,0.17,1.39
1996-01-24,3.68,3.68,3.65,3.64,0.07,0.05,1.39,0.16,-1.1
1996-01-25,3.65,3.75,3.61,3.59,0.13,-0.04,-1.1,0.31,3.6
1996-01-26,3.6,3.85,3.74,3.58,0.39,0.13,3.6,0.92,1.07
1996-01-29,3.79,3.8,3.78,3.7,0.13,0.04,1.07,0.32,0.53
1996-01-30,3.8,3.85,3.8,3.75,0.11,0.02,0.53,0.27,0.0
1996-01-31,3.78,3.82,3.8,3.7,0.22,0.0,0.0,0.53,-0.53
1996-02-01,3.79,3.8,3.78,3.74,0.07,-0.02,-0.53,0.17,-1.32
1996-02-02,3.74,3.76,3.73,3.69,0.1,-0.05,-1.32,0.24,-1.61
1996-02-05,3.75,3.75,3.67,3.66,0.07,-0.06,-1.61,0.16,-0.82
1996-02-06,3.6,3.66,3.64,3.6,0.11,-0.03,-0.82,0.27,0.27
1996-02-07,3.63,3.66,3.65,3.63,0.03,0.01,0.27,0.06,0.0
1996-02-08,3.71,3.71,3.65,3.61,0.05,0.0,0.0,0.12,1.37
1996-02-09,3.62,3.72,3.7,3.62,0.06,0.05,1.37,0.13,1.08
1996-02-12,3.71,3.75,3.74,3.7,0.06,0.04,1.08,0.14,2.41
1996-02-13,3.79,3.85,3.83,3.71,0.19,0.09,2.41,0.46,-1.31
1996-02-14,3.84,3.9,3.78,3.75,0.2,-0.05,-1.31,0.48,1.59
1996-02-15,3.79,3.84,3.84,3.79,0.08,0.06,1.59,0.19,2.6
1996-02-16,3.8,3.96,3.94,3.8,0.36,0.1,2.6,0.87,4.31
1996-03-04,4.12,4.2,4.11,3.95,0.72,0.17,4.31,1.72,-3.16
1996-03-05,4.08,4.15,3.98,3.96,0.32,-0.13,-3.16,0.76,-4.52
1996-03-06,3.8,3.95,3.8,3.8,0.21,-0.18,-4.52,0.51,9.21
1996-03-07,3.8,4.15,4.15,3.8,0.22,0.35,9.21,0.54,-4.1
1996-03-08,3.9,3.98,3.98,3.88,0.31,-0.17,-4.1,0.74,-3.27
1996-03-11,3.95,3.95,3.85,3.84,0.14,-0.13,-3.27,0.33,-0.26
1996-03-12,3.8,3.9,3.84,3.8,0.12,-0.01,-0.26,0.28,0.26
1996-03-13,3.8,3.86,3.85,3.8,0.06,0.01,0.26,0.13,0.78
1996-03-14,3.88,3.96,3.88,3.85,0.12,0.03,0.78,0.28,-0.26
1996-03-15,3.84,3.88,3.87,3.8,0.07,-0.01,-0.26,0.17,0.0
1996-03-18,3.83,3.89,3.87,3.83,0.06,0.0,0.0,0.15,-0.52
1996-03-19,3.88,3.89,3.85,3.82,0.09,-0.02,-0.52,0.21,0.26
1996-03-20,3.84,3.88,3.86,3.8,0.15,0.01,0.26,0.36,0.26
1996-03-21,3.88,3.88,3.87,3.82,0.09,0.01,0.26,0.22,0.0
1996-03-22,3.81,3.88,3.87,3.81,0.04,0.0,0.0,0.09,0.78
1996-03-25,3.85,3.94,3.9,3.85,0.09,0.03,0.78,0.21,-1.79
1996-03-26,3.88,3.9,3.83,3.83,0.09,-0.07,-1.79,0.21,-0.26
1996-03-27,3.83,3.83,3.82,3.79,0.19,-0.01,-0.26,0.46,-1.05
1996-03-28,3.81,3.84,3.78,3.77,0.04,-0.04,-1.05,0.09,0.0
1996-03-29,3.8,3.81,3.78,3.76,0.05,0.0,0.0,0.12,0.79
1996-04-01,3.88,3.95,3.81,3.81,0.08,0.03,0.79,0.2,-1.31
1996-04-02,3.78,3.79,3.76,3.75,0.08,-0.05,-1.31,0.19,0.0
1996-04-03,3.74,3.81,3.76,3.71,0.09,0.0,0.0,0.23,0.53
1996-04-04,3.8,3.8,3.78,3.75,0.05,0.02,0.53,0.13,2.38
1996-04-05,3.75,3.89,3.87,3.75,0.19,0.09,2.38,0.46,0.0
1996-04-08,3.88,3.93,3.87,3.81,0.36,0.0,0.0,0.87,-0.78
1996-04-09,3.88,3.9,3.84,3.81,0.61,-0.03,-0.78,1.45,0.52
1996-04-10,3.85,3.88,3.86,3.8,0.81,0.02,0.52,1.95,7.51
1996-04-11,3.87,4.15,4.15,3.83,3.18,0.29,7.51,7.63,0.96
1996-04-12,4.2,4.26,4.19,4.09,2.92,0.04,0.96,7.02,7.16
1996-04-15,4.13,4.56,4.49,4.13,2.97,0.3,7.16,7.13,3.34
1996-04-16,4.47,4.65,4.64,4.45,2.1,0.15,3.34,5.04,-1.94
1996-04-17,4.75,4.75,4.55,4.53,1.47,-0.09,-1.94,3.53,9.01
1996-04-18,4.49,4.98,4.96,4.49,2.27,0.41,9.01,5.45,0.81
1996-04-19,4.88,5.15,5.0,4.8,2.5,0.04,0.81,6.0,2.2
1996-04-22,4.95,5.35,5.11,4.85,2.85,0.11,2.2,6.84,0.78
1996-05-02,7.1,7.59,6.49,6.2,3.55,-0.71,-9.86,8.51,-1.69
1996-05-03,6.39,6.5,6.38,6.08,1.38,-0.11,-1.69,3.31,6.11
1996-05-06,6.48,6.78,6.77,6.3,2.28,0.39,6.11,5.48,-1.33
1996-05-07,6.45,6.71,6.68,6.45,2.0,-0.09,-1.33,4.81,-2.25
1996-05-08,6.58,6.68,6.53,6.27,1.31,-0.15,-2.25,3.15,1.21
1996-05-09,6.53,6.78,6.68,6.51,1.78,0.08,1.21,4.28,-0.6
1996-05-10,6.6,6.68,6.64,6.3,0.86,-0.04,-0.6,2.06,1.51
1996-05-13,6.35,6.85,6.74,6.35,1.48,0.1,1.51,3.56,-2.37
1996-05-14,6.66,6.7,6.58,6.38,0.95,-0.16,-2.37,2.29,1.06
1996-05-15,6.45,6.75,6.65,6.08,2.68,0.07,1.06,6.45,-0.9
1996-05-16,6.66,6.84,6.59,6.55,1.99,-0.06,-0.9,4.77,4.4
1996-05-17,6.55,6.9,6.88,5.6,2.52,0.29,4.4,6.05,-2.91
1996-05-20,6.88,7.4,6.68,6.68,3.28,-0.2,-2.91,7.87,-6.44
1996-05-21,6.6,6.75,6.25,6.02,0.62,-0.43,-6.44,1.5,-0.8
1996-05-22,6.4,6.4,6.2,6.0,0.74,-0.05,-0.8,1.77,-7.26
1996-05-23,6.25,6.25,5.75,5.6,0.58,-0.45,-7.26,1.39,-0.17
1996-05-24,5.75,5.8,5.74,5.58,0.44,-0.01,-0.17,1.06,-4.18
1996-05-27,5.6,5.74,5.5,5.45,0.18,-0.24,-4.18,0.44,0.73
1996-05-28,5.5,5.6,5.54,5.45,0.25,0.04,0.73,0.61,5.23
1996-05-29,5.55,5.84,5.83,5.55,0.64,0.29,5.23,1.54,-2.92
1996-05-30,5.78,5.83,5.66,5.58,0.73,-0.17,-2.92,1.75,-7.24
1996-06-03,5.58,5.63,5.25,5.0,1.24,-0.41,-7.24,2.97,-1.14
1996-06-04,5.2,5.2,5.19,4.9,1.21,-0.06,-1.14,2.91,0.96
1996-06-05,5.15,5.35,5.24,5.14,1.25,0.05,0.96,3.0,1.14
1996-06-06,5.15,5.38,5.3,5.05,0.82,0.06,1.14,1.96,2.26
1996-06-11,6.08,6.25,6.16,6.0,2.82,-0.04,-0.65,6.77,6.17
1996-06-12,6.18,6.7,6.54,6.18,3.47,0.38,6.17,8.33,0.92
1996-06-13,6.58,6.75,6.6,6.34,2.77,0.06,0.92,6.65,6.98
1996-06-14,6.98,7.2,7.05,6.63,4.66,0.46,6.98,11.19,9.5
1996-06-17,7.1,8.15,7.72,7.1,7.93,0.67,9.5,19.03,-0.13
1996-06-18,7.57,8.01,7.71,7.45,5.37,-0.01,-0.13,12.88,3.63
1996-06-19,7.75,8.3,7.99,7.75,4.3,0.28,3.63,10.31,-3.63
1996-06-20,7.99,7.99,7.7,7.5,2.66,-0.29,-3.63,6.4,4.03
1996-06-21,7.75,8.05,8.01,7.72,3.42,0.31,4.03,8.21,0.0
1996-06-24,8.08,8.2,8.01,7.85,1.73,0.0,0.0,4.14,0.37
1996-06-25,8.02,8.18,8.04,7.78,2.61,0.03,0.37,6.26,8.33
1996-06-26,8.05,8.78,8.71,8.05,4.8,0.67,8.33,11.53,-1.15
1996-06-27,8.5,8.76,8.61,8.42,2.64,-0.1,-1.15,6.33,-9.06
1996-06-28,8.58,8.61,7.83,7.7,2.5,-0.78,-9.06,6.01,-4.21
1996-07-01,7.78,7.78,7.5,7.35,1.47,-0.33,-4.21,3.52,-0.27
1996-07-02,7.45,7.5,7.48,7.39,1.01,-0.02,-0.27,2.43,4.28
1996-07-03,7.48,7.9,7.8,7.48,1.62,0.32,4.28,3.88,2.31
1996-07-04,7.7,7.99,7.98,7.65,1.38,0.18,2.31,3.3,4.89
1996-07-05,7.78,8.49,8.37,7.72,3.16,0.39,4.89,7.59,-2.51
1996-07-08,8.3,8.37,8.16,7.95,1.57,-0.21,-2.51,3.77,7.6
1996-07-09,8.25,8.84,8.78,8.18,4.24,0.62,7.6,10.18,4.21
1996-07-10,9.08,9.45,9.15,9.0,5.18,0.37,4.21,12.43,-8.2
1996-07-11,8.23,9.0,8.4,8.23,1.56,-0.75,-8.2,3.75,3.93
1996-07-12,8.25,8.8,8.73,8.0,1.56,0.33,3.93,3.74,-0.92
1996-07-15,8.79,8.8,8.65,8.55,1.78,-0.08,-0.92,4.28,0.0
1996-07-16,8.73,8.76,8.65,8.3,2.05,0.0,0.0,4.92,-4.28
1996-07-17,8.64,8.64,8.28,8.21,1.57,-0.37,-4.28,3.77,4.71
1996-07-18,8.05,8.68,8.67,8.05,2.6,0.39,4.71,6.25,-0.81
1996-07-19,8.68,8.78,8.6,8.1,3.25,-0.07,-0.81,7.8,8.14
1996-07-22,8.58,9.5,9.3,8.21,5.66,0.7,8.14,13.6,-4.84
1996-07-23,9.4,9.4,8.85,8.55,3.43,-0.45,-4.84,8.22,-1.13
1996-07-24,8.85,9.09,8.75,8.6,3.3,-0.1,-1.13,7.93,-5.14
1996-07-25,8.7,8.8,8.3,8.2,1.58,-0.45,-5.14,3.79,-3.61
1996-07-26,8.1,8.2,8.0,7.95,5.45,-0.3,-3.61,13.09,1.62
1996-07-29,8.0,8.2,8.13,7.7,3.32,0.13,1.62,7.96,6.89
1996-07-30,8.35,9.1,8.69,8.35,8.64,0.56,6.89,20.74,-3.8
1996-07-31,8.82,9.06,8.36,8.28,3.24,-0.33,-3.8,7.78,1.32
1996-08-01,8.35,8.6,8.47,8.3,1.13,0.11,1.32,2.72,-5.43
1996-08-02,8.35,8.5,8.01,7.8,1.48,-0.46,-5.43,3.55,1.75
1996-08-05,7.95,8.2,8.15,7.7,0.92,0.14,1.75,2.21,1.23
1996-08-06,7.09,8.5,8.25,7.09,1.56,0.1,1.23,3.76,1.21
1996-08-07,8.1,8.4,8.35,8.05,1.73,0.1,1.21,4.14,-1.8
1996-08-08,8.28,8.3,8.2,8.1,1.02,-0.15,-1.8,2.44,-2.07
1996-08-09,8.18,8.2,8.03,7.94,1.07,-0.17,-2.07,2.58,-0.87
1996-08-12,8.0,8.03,7.96,7.75,1.01,-0.07,-0.87,2.41,-0.75
1996-08-13,7.96,7.96,7.9,7.81,0.55,-0.06,-0.75,1.32,-1.52
1996-08-14,7.91,8.0,7.78,7.7,0.63,-0.12,-1.52,1.51,-0.64
1996-08-15,7.74,7.81,7.73,7.6,0.48,-0.05,-0.64,1.16,-2.46
1996-08-16,7.68,7.7,7.54,7.3,1.64,-0.19,-2.46,3.93,-4.38
1996-08-19,7.4,7.4,7.21,6.78,4.99,-0.33,-4.38,11.97,-9.99
1996-08-20,7.0,7.05,6.49,6.45,1.33,-0.72,-9.99,3.19,0.92
1996-08-21,6.45,6.73,6.55,6.2,1.62,0.06,0.92,3.88,-1.98
1996-08-22,6.6,6.7,6.42,6.3,1.14,-0.13,-1.98,2.73,-10.44
1996-08-23,6.42,6.42,5.75,5.59,1.43,-0.67,-10.44,3.43,-2.61
1996-08-26,5.49,6.0,5.6,5.25,1.72,-0.15,-2.61,4.13,3.57
1996-08-27,5.55,5.8,5.8,5.55,0.86,0.2,3.57,2.07,2.07
1996-08-28,5.8,5.95,5.92,5.6,1.59,0.12,2.07,3.81,0.84
1996-08-29,5.85,5.98,5.97,5.7,1.28,0.05,0.84,3.06,6.53
1996-08-30,6.0,6.48,6.36,6.0,3.13,0.39,6.53,7.53,8.18
1996-09-02,6.4,6.99,6.88,6.3,2.67,0.52,8.18,6.41,-6.25
1996-09-03,6.9,6.92,6.45,6.05,1.53,-0.43,-6.25,3.67,1.4
1996-09-04,6.03,6.59,6.54,6.03,1.48,0.09,1.4,3.55,-3.82
1996-09-05,6.5,6.6,6.29,6.18,1.53,-0.25,-3.82,3.68,-4.13
1996-09-06,6.2,6.25,6.03,5.96,1.35,-0.26,-4.13,3.24,1.16
1996-09-09,6.05,6.25,6.1,5.8,0.88,0.07,1.16,2.12,-6.07
1996-09-10,5.9,6.08,5.73,5.65,0.57,-0.37,-6.07,1.38,1.57
1996-09-11,5.72,5.98,5.82,5.58,0.66,0.09,1.57,1.58,-0.34
1996-09-12,5.88,6.1,5.8,5.7,1.15,-0.02,-0.34,2.75,1.38
1996-09-13,5.7,6.0,5.88,5.6,0.52,0.08,1.38,1.25,1.7
1996-09-16,5.9,5.98,5.98,5.78,0.76,0.1,1.7,1.82,6.69
1996-09-17,6.0,6.6,6.38,6.0,3.63,0.4,6.69,8.71,-8.46
1996-09-18,6.35,6.4,5.84,5.65,1.45,-0.54,-8.46,3.49,0.17
1996-09-19,5.8,5.9,5.85,5.6,0.83,0.01,0.17,1.99,1.37
1996-09-20,5.95,5.98,5.93,5.79,0.69,0.08,1.37,1.67,2.02
1996-09-23,5.88,6.18,6.05,5.85,0.94,0.12,2.02,2.25,-0.83
1996-09-24,6.05,6.15,6.0,5.9,0.73,-0.05,-0.83,1.74,-1.67
1996-09-25,6.18,6.18,5.9,5.84,0.57,-0.1,-1.67,1.37,2.2
1996-09-26,6.0,6.1,6.03,5.96,0.71,0.13,2.2,1.71,2.82
1996-09-27,6.12,6.25,6.2,5.99,2.63,0.17,2.82,6.32,5.32
1996-10-03,6.38,6.68,6.53,6.35,3.68,0.33,5.32,8.84,-0.92
1996-10-04,6.5,6.55,6.47,6.3,1.69,-0.06,-0.92,4.07,4.79
1996-10-07,6.5,6.8,6.78,6.48,3.49,0.31,4.79,8.37,0.0
1996-10-08,6.8,6.8,6.78,6.48,2.06,0.0,0.0,4.96,-4.42
1996-10-09,6.75,6.76,6.48,6.4,2.36,-0.3,-4.42,5.65,1.85
1996-10-10,6.39,6.6,6.6,6.33,1.38,0.12,1.85,3.3,4.7
1996-10-11,6.6,7.0,6.91,6.5,4.13,0.31,4.7,9.91,2.6
1996-10-14,7.05,7.12,7.09,6.78,4.34,0.18,2.6,10.41,-0.99
1996-10-15,7.09,7.15,7.02,6.8,2.59,-0.07,-0.99,6.23,0.14
1996-10-16,7.0,7.2,7.03,6.88,2.74,0.01,0.14,6.59,6.54
1996-10-17,7.0,7.59,7.49,6.93,3.92,0.46,6.54,9.42,-8.14
1996-10-18,7.48,7.5,6.88,6.75,2.63,-0.61,-8.14,6.32,6.1
1996-10-21,6.75,7.4,7.3,6.7,2.98,0.42,6.1,7.15,1.37
1996-10-22,7.22,7.8,7.4,6.91,4.35,0.1,1.37,10.45,-0.68
1996-10-23,7.46,7.68,7.35,7.15,1.87,-0.05,-0.68,4.5,3.13
1996-10-24,7.4,7.68,7.58,7.38,4.39,0.23,3.13,10.53,-0.4
1996-10-25,7.6,7.67,7.55,7.35,2.57,-0.03,-0.4,6.17,7.02
1996-10-28,7.55,8.25,8.08,7.5,6.53,0.53,7.02,15.68,-2.23
1996-10-29,8.2,8.3,7.9,7.6,5.45,-0.18,-2.23,13.08,3.92
1996-11-01,9.45,9.5,8.94,8.65,8.74,-0.88,-8.96,20.97,-0.67
1996-11-04,8.55,9.18,8.88,8.42,4.72,-0.06,-0.67,11.32,-3.72
1996-11-05,9.0,9.15,8.55,8.45,3.43,-0.33,-3.72,8.24,-1.17
1996-11-06,8.7,8.81,8.45,8.3,2.62,-0.1,-1.17,6.28,-4.38
1996-11-07,8.45,8.6,8.08,8.06,1.51,-0.37,-4.38,3.63,-0.99
1996-11-08,8.0,8.2,8.0,7.41,2.2,-0.08,-0.99,5.28,7.5
1996-11-11,8.1,8.68,8.6,7.5,4.07,0.6,7.5,9.78,5.23
1996-11-12,8.8,9.25,9.05,8.62,6.76,0.45,5.23,16.24,0.11
1996-11-13,9.1,9.18,9.06,8.8,4.5,0.01,0.11,10.81,0.22
1996-11-14,9.2,9.2,9.08,8.9,4.05,0.02,0.22,9.73,0.22
1996-11-15,8.7,9.1,9.1,8.7,3.58,0.02,0.22,8.59,4.4
1996-11-18,9.18,9.6,9.5,8.9,7.09,0.4,4.4,17.03,3.37
1996-11-19,9.6,10.1,9.82,9.5,7.23,0.32,3.37,17.35,2.04
1996-11-20,9.8,10.1,10.02,9.55,7.4,0.2,2.04,17.77,-8.18
1996-11-21,10.1,10.4,9.2,9.0,6.07,-0.82,-8.18,14.57,5.76
1996-11-22,9.0,9.85,9.73,8.74,3.42,0.53,5.76,8.21,9.04
1996-11-25,10.0,10.78,10.61,9.85,10.28,0.88,9.04,24.68,-1.6
1996-11-26,10.75,10.85,10.44,10.05,6.28,-0.17,-1.6,15.07,-1.05
1996-11-27,10.4,10.8,10.33,10.2,5.25,-0.11,-1.05,12.61,-3.19
1996-11-28,10.1,10.23,10.0,9.8,2.4,-0.33,-3.19,5.76,0.2
1996-11-29,10.0,10.22,10.02,9.85,2.03,0.02,0.2,4.87,3.49
1996-12-02,10.6,10.6,10.37,9.95,2.52,0.35,3.49,6.06,1.93
1996-12-03,10.35,10.58,10.57,10.14,2.31,0.2,1.93,5.54,-0.38
1996-12-04,10.75,10.78,10.53,10.35,4.07,-0.04,-0.38,9.77,-0.76
1996-12-05,10.5,10.5,10.45,10.28,2.36,-0.08,-0.76,5.66,1.44
1996-12-06,10.45,10.75,10.6,10.35,3.22,0.15,1.44,7.73,3.77
1996-12-09,10.8,11.29,11.0,10.73,4.83,0.4,3.77,11.59,1.0
1996-12-10,11.0,11.38,11.11,10.55,4.17,0.11,1.0,10.01,-2.16
1996-12-11,11.05,11.35,10.87,10.68,3.27,-0.24,-2.16,7.86,-3.4
1996-12-12,10.85,10.86,10.5,10.2,2.56,-0.37,-3.4,6.14,-4.76
1996-12-13,10.21,10.65,10.0,10.0,1.28,-0.5,-4.76,3.07,-9.98
1996-12-16,9.02,9.02,9.02,9.02,0.1,-1.0,-9.98,0.23,-9.98
1996-12-17,8.12,8.12,8.12,8.12,0.03,-0.9,-9.98,0.08,0.0
1996-12-18,7.31,8.3,8.12,7.31,1.84,0.0,0.0,4.43,-9.95
1996-12-19,7.88,7.88,7.33,7.33,0.51,-0.81,-9.95,1.23,-9.96
1996-12-20,6.6,6.6,6.6,6.6,0.2,-0.73,-9.96,0.47,-10.0
1996-12-23,5.94,6.4,5.94,5.94,1.72,-0.66,-10.0,4.14,-9.93
1996-12-24,6.0,6.11,5.35,5.35,1.22,-0.59,-9.93,2.93,-5.05
1996-12-25,5.0,5.32,5.08,4.82,1.45,-0.27,-5.05,3.47,1.78
1996-12-26,5.2,5.28,5.16,5.06,0.58,0.09,1.78,1.39,10.08
1996-12-27,5.4,5.68,5.68,5.34,2.71,0.52,10.08,6.51,10.04
1996-12-30,5.88,6.25,6.25,5.8,2.34,0.57,10.04,5.61,-4.48
1996-12-31,6.26,6.35,5.97,5.82,1.75,-0.28,-4.48,4.19,4.19
1997-01-02,5.8,6.26,6.22,5.71,1.73,0.25,4.19,4.15,-3.54
1997-01-03,6.15,6.2,6.0,5.87,1.59,-0.22,-3.54,3.81,-8.5
1997-01-06,5.8,5.9,5.49,5.48,1.48,-0.51,-8.5,3.55,5.28
1997-01-07,5.5,5.82,5.78,5.39,0.97,0.29,5.28,2.33,-1.04
1997-01-08,5.68,5.89,5.72,5.6,0.85,-0.06,-1.04,2.05,2.27
1997-01-09,5.78,5.99,5.85,5.77,0.75,0.13,2.27,1.81,-0.17
1997-01-10,5.84,6.04,5.84,5.71,0.54,-0.01,-0.17,1.3,4.97
1997-01-13,5.84,6.15,6.13,5.84,1.79,0.29,4.97,4.29,-3.59
1997-01-14,6.08,6.1,5.91,5.78,1.39,-0.22,-3.59,3.34,1.52
1997-01-15,5.85,6.05,6.0,5.7,0.95,0.09,1.52,2.27,-1.33
1997-01-16,6.0,6.04,5.92,5.82,0.49,-0.08,-1.33,1.17,0.51
1997-01-17,6.0,6.0,5.95,5.85,0.56,0.03,0.51,1.35,3.36
1997-01-20,6.0,6.18,6.15,5.9,1.61,0.2,3.36,3.87,-1.63
1997-01-21,6.1,6.15,6.05,6.0,1.06,-0.1,-1.63,2.55,0.5
1997-01-22,6.01,6.11,6.08,5.9,1.03,0.03,0.5,2.47,0.99
1997-01-23,6.05,6.16,6.14,5.95,1.57,0.06,0.99,3.76,3.42
1997-01-24,6.14,6.4,6.35,6.05,2.9,0.21,3.42,6.96,-0.79
1997-01-27,6.4,6.46,6.3,6.18,2.1,-0.05,-0.79,5.05,0.79
1997-01-28,6.36,6.4,6.35,6.18,1.76,0.05,0.79,4.23,-1.42
1997-01-29,6.34,6.38,6.26,6.15,1.41,-0.09,-1.42,3.38,2.24
1997-01-30,6.26,6.4,6.4,6.2,1.9,0.14,2.24,4.56,0.47
1997-01-31,6.4,6.56,6.43,6.35,2.29,0.03,0.47,5.51,1.87
1997-02-17,6.4,6.6,6.55,6.1,1.39,0.12,1.87,3.34,-7.63
1997-02-18,6.58,7.15,6.05,5.9,4.24,-0.5,-7.63,10.18,10.08
1997-02-19,6.2,6.66,6.66,6.2,2.91,0.61,10.08,7.0,7.66
1997-02-20,5.99,7.33,7.17,5.99,8.48,0.51,7.66,20.36,-0.28
1997-02-21,7.17,7.23,7.15,6.9,3.92,-0.02,-0.28,9.42,-1.4
1997-02-24,7.17,7.25,7.05,6.91,2.68,-0.1,-1.4,6.42,0.43
1997-02-25,7.05,7.25,7.08,6.94,2.18,0.03,0.43,5.22,0.71
1997-02-26,7.01,7.15,7.13,7.0,1.72,0.05,0.71,4.13,2.52
1997-02-27,7.18,7.6,7.31,7.07,4.18,0.18,2.52,10.04,1.23
1997-02-28,7.31,7.45,7.4,7.14,2.98,0.09,1.23,7.15,3.78
1997-03-03,7.54,7.83,7.68,7.53,3.36,0.28,3.78,8.07,-0.78
1997-03-04,7.65,7.75,7.62,7.4,3.25,-0.06,-0.78,7.8,-1.44
1997-03-05,7.6,7.7,7.51,7.5,1.95,-0.11,-1.44,4.67,1.73
1997-03-06,7.45,7.66,7.64,7.36,1.78,0.13,1.73,4.28,0.79
1997-03-07,7.65,8.0,7.7,7.65,2.55,0.06,0.79,6.12,0.39
1997-03-10,7.75,7.79,7.73,7.51,2.2,0.03,0.39,5.27,-1.03
1997-03-11,7.7,7.8,7.65,7.6,1.97,-0.08,-1.03,4.72,0.39
1997-03-12,7.69,7.78,7.68,7.55,2.07,0.03,0.39,4.98,-1.95
1997-03-13,7.67,7.69,7.53,7.48,1.22,-0.15,-1.95,2.93,0.4
1997-03-14,7.5,7.65,7.56,7.45,1.31,0.03,0.4,3.15,0.4
1997-03-17,7.75,7.79,7.59,7.5,1.93,0.03,0.4,4.62,0.66
1997-03-18,7.55,7.78,7.64,7.36,1.99,0.05,0.66,4.77,-1.05
1997-03-19,7.6,7.74,7.56,7.38,1.21,-0.08,-1.05,2.9,-2.78
1997-03-20,7.57,7.65,7.35,7.35,1.3,-0.21,-2.78,3.12,1.9
1997-03-21,7.27,7.49,7.49,7.25,0.93,0.14,1.9,2.23,4.01
1997-03-24,7.48,7.81,7.79,7.33,4.19,0.3,4.01,10.05,0.9
1997-03-25,7.79,8.1,7.86,7.45,3.45,0.07,0.9,8.28,2.29
1997-03-26,8.0,8.15,8.04,7.75,3.64,0.18,2.29,8.73,9.08
1997-03-27,8.11,8.84,8.77,8.11,8.83,0.73,9.08,21.19,-5.59
1997-03-28,8.67,8.69,8.28,8.21,3.78,-0.49,-5.59,9.07,4.71
1997-03-31,8.48,8.78,8.67,8.3,3.14,0.39,4.71,7.53,3.11
1997-04-01,8.75,9.09,8.94,8.7,4.14,0.27,3.11,9.94,-1.45
1997-04-02,9.0,9.09,8.81,8.7,2.9,-0.13,-1.45,6.96,-2.61
1997-04-03,8.8,8.85,8.58,8.4,1.75,-0.23,-2.61,4.21,-1.4
1997-04-04,8.6,8.65,8.46,8.4,2.36,-0.12,-1.4,5.67,-2.6
1997-04-07,8.4,8.42,8.24,8.08,1.74,-0.22,-2.6,4.17,-4.25
1997-04-08,8.2,8.2,7.89,7.88,1.25,-0.35,-4.25,3.01,2.79
1997-04-09,7.8,8.2,8.11,7.8,1.3,0.22,2.79,3.12,-1.6
1997-04-10,8.1,8.2,7.98,7.9,0.92,-0.13,-1.6,2.2,2.38
1997-04-11,8.0,8.19,8.17,7.8,1.59,0.19,2.38,3.82,0.0
1997-04-14,8.2,8.35,8.17,8.1,1.17,0.0,0.0,2.81,-0.73
1997-04-15,8.28,8.3,8.11,8.06,0.91,-0.06,-0.73,2.19,1.6
1997-04-16,8.15,8.28,8.24,8.06,0.87,0.13,1.6,2.08,0.61
1997-04-17,8.24,8.56,8.29,8.2,1.8,0.05,0.61,4.33,-1.69
1997-04-18,8.4,8.4,8.15,8.02,1.01,-0.14,-1.69,2.43,4.91
1997-04-21,8.2,8.75,8.55,8.2,3.36,0.4,4.91,8.07,-2.11
1997-04-22,8.5,8.5,8.37,8.3,1.31,-0.18,-2.11,3.15,-0.24
1997-04-23,8.4,8.55,8.35,8.2,1.62,-0.02,-0.24,3.88,0.12
1997-04-24,8.2,8.5,8.36,8.1,1.45,0.01,0.12,3.48,-3.11
1997-04-25,8.5,8.5,8.1,8.0,1.85,-0.26,-3.11,4.44,-9.51
1997-04-28,8.0,8.0,7.33,7.28,1.88,-0.77,-9.51,4.52,2.05
1997-04-29,7.0,7.75,7.48,6.8,1.35,0.15,2.05,3.25,-9.89
1997-04-30,6.73,7.2,6.74,6.73,4.38,-0.74,-9.89,10.51,7.57
1997-05-05,6.7,7.41,7.25,6.3,5.66,0.51,7.57,13.59,1.38
1997-05-06,7.3,7.7,7.35,7.3,5.1,0.1,1.38,12.23,8.71
1997-05-07,7.45,8.1,7.99,7.0,4.91,0.64,8.71,11.79,-8.64
1997-05-08,7.9,8.2,7.3,7.19,3.04,-0.69,-8.64,7.29,10.0
1997-05-09,7.36,8.03,8.03,7.31,5.39,0.73,10.0,12.94,9.96
1997-05-12,8.31,8.83,8.83,8.31,4.38,0.8,9.96,10.51,7.13
1997-05-13,9.5,9.71,9.46,8.52,8.76,0.63,7.13,21.02,-10.04
1997-05-14,9.3,9.31,8.51,8.51,3.41,-0.95,-10.04,8.19,-0.12
1997-05-15,8.3,8.63,8.5,7.72,2.35,-0.01,-0.12,5.64,-10.0
1997-05-16,7.7,8.1,7.65,7.65,1.86,-0.85,-10.0,4.46,1.96
1997-05-19,7.75,7.9,7.8,7.11,1.22,0.15,1.96,2.92,-1.54
1997-05-20,7.81,7.99,7.68,7.5,1.45,-0.12,-1.54,3.49,0.26
1997-05-21,7.5,8.15,7.7,7.3,2.71,0.02,0.26,6.5,-10.0
1997-05-22,7.0,7.6,6.93,6.93,1.39,-0.77,-10.0,3.33,-2.16
1997-05-23,6.6,7.32,6.78,6.51,0.77,-0.15,-2.16,1.84,-4.13
